routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
100,Centro / Filgueiras,10073269,06:50,32,0,0,1,2024-11-01,-43.36009598,-21.70691109,07:38:44,"Avenida Juiz de Fora, 600 - SEST/SENAT"
100,Centro / Filgueiras,10073264,06:50,33,0,0,1,2024-11-01,-43.35836071,-21.70244248,07:39:56,Avenida Juiz de Fora
100,Centro / Filgueiras,10073287,06:50,34,0,0,1,2024-11-01,-43.35657537,-21.69758606,07:40:40,"Avenida Juiz de Fora, 220"
100,Centro / Filgueiras,10073285,06:50,35,0,1,0,2024-11-01,-43.35504728,-21.69563265,07:41:24,"Avenida Juiz de Fora, 460"
100,Centro / Filgueiras,10069560,06:50,36,0,0,0,2024-11-01,-43.35310871,-21.69433719,07:41:44,"Avenida Juiz de Fora, 704"
100,Centro / Filgueiras,10073224,06:50,37,0,0,0,2024-11-01,-43.35076523,-21.69168091,07:42:24,"Avenida Juiz de Fora, 1100"
100,Centro / Filgueiras,10071597,06:50,38,0,0,0,2024-11-01,-43.34914184,-21.69081533,07:43:04,"Rua Diomar Monteiro, 86"
100,Centro / Filgueiras,10071648,06:50,39,0,0,0,2024-11-01,-43.34633255,-21.69078679,07:44:04,"Rua Diomar Monteiro, 380"
100,Centro / Filgueiras,10071663,06:50,40,0,0,0,2024-11-01,-43.34493637,-21.69053459,07:44:24,"Rua Diomar Monteiro, 520"
100,Centro / Filgueiras,10071659,06:50,41,0,0,0,2024-11-01,-43.34128952,-21.69047165,07:45:04,"Rua Diomar Monteiro, 890"
100,Centro / Filgueiras,10071657,06:50,42,0,0,0,2024-11-01,-43.33962858,-21.69054398,07:45:24,"Rua Diomar Monteiro, 1060"
100,Centro / Filgueiras,10071666,06:50,43,0,0,0,2024-11-01,-43.33750822,-21.69143538,07:45:44,"Rua Diomar Monteiro, 1260"
100,Centro / Filgueiras,10071665,06:50,44,0,0,0,2024-11-01,-43.33424997,-21.69133408,07:46:24,"Rua Diomar Monteiro, 1520"
100,Centro / Filgueiras,10071744,06:50,45,0,0,0,2024-11-01,-43.33008349,-21.68764822,07:47:03,"Rua Diomar Monteiro, 61"
100,Centro / Filgueiras,10071740,06:50,46,0,0,0,2024-11-01,-43.32799372,-21.68486838,07:47:43,"Rua Diomar Monteiro, 521"
100,Centro / Filgueiras,10071736,06:50,47,0,0,0,2024-11-01,-43.32700193,-21.68363693,07:48:03,"Rua Diomar Monteiro, 640"
100,Centro / Filgueiras,10074467,06:50,48,0,0,0,2024-11-01,-43.3255654,-21.68265319,07:48:13,"Rua Diomar Monteiro, 2900"
100,Centro / Filgueiras,10071734,06:50,49,0,0,0,2024-11-01,-43.3237316,-21.68141174,07:48:23,"Rua Diomar Monteiro, 3180"
100,Centro / Filgueiras,10071754,06:50,50,0,0,0,2024-11-01,-43.32149506,-21.68004227,07:48:43,"Rua Diomar Monteiro, 6"
100,Centro / Filgueiras,10071750,06:50,51,0,0,0,2024-11-01,-43.32070655,-21.67817307,07:49:17,"Rua Diomar Monteiro, 28"
100,Centro / Filgueiras,10071748,06:50,52,0,0,0,2024-11-01,-43.32073593,-21.67604637,07:50:23,"Rua Diomar Monteiro, 580"
100,Centro / Filgueiras,10071746,06:50,53,0,0,0,2024-11-01,-43.31876672,-21.67422031,07:50:43,"Avenida Orlando Riani, 20"
100,Centro / Filgueiras,10071757,06:50,54,0,0,0,2024-11-01,-43.31752396,-21.67350182,07:51:23,"Avenida Orlando Riani, 300"
100,Centro / Filgueiras,10071755,06:50,55,0,0,0,2024-11-01,-43.31616795,-21.67270969,07:51:33,"Avenida Orlando Riani, 250"
100,Centro / Filgueiras,10071759,06:50,56,0,0,0,2024-11-01,-43.31337357,-21.67137337,07:51:43,"Avenida Orlando Riani, 534"
100,Centro / Filgueiras,10071711,06:50,57,0,0,0,2024-11-01,-43.31134796,-21.67048836,07:52:03,"Avenida Orlando Riani, 700"
100,Centro / Filgueiras,10071708,06:50,58,0,0,0,2024-11-01,-43.30975806,-21.66944812,07:52:23,"Avenida Orlando Riani, 900"
100,Centro / Filgueiras,10071517,06:50,59,0,0,0,2024-11-01,-43.30769599,-21.66838636,07:52:43,"Avenida Orlando Riani, 2020"
100,Centro / Filgueiras,10071703,06:50,60,0,0,0,2024-11-01,-43.30569435,-21.66701642,07:53:23,"Avenida Orlando Riani, 2200"
100,Centro / Filgueiras,10071722,06:50,61,0,0,0,2024-11-01,-43.30459976,-21.66657448,07:54:03,"Avenida Orlando Riani, 2256"
100,Centro / Filgueiras,10071241,06:50,62,3,0,3,2024-11-01,-43.30273438,-21.66597366,07:54:23,"Rua José Alberto de Castilho, 218"
100,Centro / Filgueiras,10071719,06:50,63,0,1,2,2024-11-01,-43.30201567,-21.66637802,07:54:43,"Rua José Alberto de Castilho, 298"
100,Centro / Filgueiras,10071716,06:50,64,0,1,1,2024-11-01,-43.30067444,-21.66666412,07:55:03,"Rua José Alberto de Castilho, 444"
100,Centro / Filgueiras,10071712,06:50,65,0,1,0,2024-11-01,-43.2996788,-21.6667366,07:55:23,"Rua José Alberto de Castilho, 524"
100,Centro / Filgueiras,10071724,06:50,66,5,0,5,2024-11-01,-43.29884851,-21.66582298,07:55:40,"Rua José Alberto de Castilho, 650"
100,Centro / Filgueiras,10071731,06:50,67,1,1,5,2024-11-01,-43.29981232,-21.66571175,08:20,"Rua Antônio Alves de Morais, 239"
100,Centro / Filgueiras,10071726,06:50,68,1,1,5,2024-11-01,-43.30105603,-21.66601779,08:20:40,"Rua Antônio Alves de Morais, 87"
100,Centro / Filgueiras,10071548,06:50,69,0,1,4,2024-11-01,-43.30261612,-21.66596603,08:21:40,"Rua José Alberto de Castilho, 211"
100,Centro / Filgueiras,10071544,06:50,70,1,1,4,2024-11-01,-43.30292714,-21.6648922,08:22:40,"Rua José Alberto de Castilho, 81"
100,Centro / Filgueiras,10071539,06:50,71,0,1,3,2024-11-01,-43.30350876,-21.66487312,08:23,"Rua Aníbal Beligoli, 225"
100,Centro / Filgueiras,10071535,06:50,72,0,1,2,2024-11-01,-43.30478525,-21.66623689,08:23,"Rua Aníbal Beligoli, 407 - Ponto Final da Linha 101"
100,Centro / Filgueiras,10071535,08:20,1,0,0,0,2024-11-01,-43.30478525,-21.66623689,08:20,"Rua Aníbal Beligoli, 407 - Ponto Final da Linha 101"
100,Centro / Filgueiras,10071493,08:20,2,1,0,1,2024-11-01,-43.30581653,-21.66681168,08:24:19,"Avenida Orlando Riani, 2195"
100,Centro / Filgueiras,10071513,08:20,3,0,0,1,2024-11-01,-43.30944699,-21.66909308,08:24:59,"Avenida Orlando Riani, 925"
100,Centro / Filgueiras,10071510,08:20,4,0,0,1,2024-11-01,-43.31149447,-21.67038463,08:25:39,"Avenida Orlando Riani, 735"
100,Centro / Filgueiras,10071533,08:20,5,0,0,1,2024-11-01,-43.31365585,-21.67130564,08:25:59,"Avenida Orlando Riani, 535"
100,Centro / Filgueiras,10071529,08:20,6,0,0,1,2024-11-01,-43.31617654,-21.67255003,08:26:19,"Avenida Orlando Riani, 333"
100,Centro / Filgueiras,10071526,08:20,7,0,0,1,2024-11-01,-43.3176921,-21.67341495,08:26:39,"Avenida Orlando Riani, 117"
100,Centro / Filgueiras,10071523,08:20,8,0,0,1,2024-11-01,-43.31913543,-21.67426319,08:26:39,"Rua Diomar Monteiro, 490"
100,Centro / Filgueiras,10071618,08:20,9,0,0,1,2024-11-01,-43.32075578,-21.67590072,08:26:59,"Rua Diomar Monteiro, 581"
100,Centro / Filgueiras,10071615,08:20,10,0,1,0,2024-11-01,-43.32085746,-21.67796173,08:27:39,"Rua Diomar Monteiro, 2455"
100,Centro / Filgueiras,10071612,08:20,11,0,0,0,2024-11-01,-43.3219887,-21.68010974,08:27:59,"Rua Diomar Monteiro, 3295"
100,Centro / Filgueiras,10070279,08:20,12,0,0,0,2024-11-01,-43.32006836,-21.68055916,08:28:31,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074079,08:20,13,0,0,0,2024-11-01,-43.31955338,-21.67821121,08:28:50,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074080,08:20,14,2,0,2,2024-11-01,-43.31973648,-21.67675591,08:29:20,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074078,08:20,15,0,0,2,2024-11-01,-43.31966019,-21.67821884,08:29:50,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074070,08:20,16,0,0,2,2024-11-01,-43.31834221,-21.67979556,08:30:29,Rua José Abdo Hallack
100,Centro / Filgueiras,10074071,08:20,17,0,0,2,2024-11-01,-43.31569707,-21.68021024,08:30:49,Rua H
100,Centro / Filgueiras,10070269,08:20,18,1,0,3,2024-11-01,-43.31859481,-21.68030479,08:31:23,Rua José Aureliano de Holanda
100,Centro / Filgueiras,10070271,08:20,19,0,0,3,2024-11-01,-43.32015991,-21.68049049,08:32:27,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10071608,08:20,20,0,0,3,2024-11-01,-43.32397479,-21.68140071,08:33:30,"Rua Diomar Monteiro, 3175"
100,Centro / Filgueiras,10071628,08:20,21,0,0,3,2024-11-01,-43.32565874,-21.68251969,08:34:34,"Rua Diomar Monteiro, 2901"
100,Centro / Filgueiras,11939613,08:20,22,2,0,5,2024-11-01,-43.32743187,-21.68391782,08:35:38,"Rua Diomar Monteiro, 600"
100,Centro / Filgueiras,10071635,08:20,23,1,0,6,2024-11-01,-43.32806814,-21.68480353,08:36:18,"Rua Diomar Monteiro, 520"
100,Centro / Filgueiras,10071645,08:20,24,1,0,7,2024-11-01,-43.33032768,-21.68772313,08:37:18,"Rua Diomar Monteiro, 61"
100,Centro / Filgueiras,10071642,08:20,25,0,0,7,2024-11-01,-43.33446264,-21.69126376,08:38:18,"Rua Diomar Monteiro, 1515"
100,Centro / Filgueiras,10071639,08:20,26,1,0,8,2024-11-01,-43.33757659,-21.69127692,08:38:38,"Rua Diomar Monteiro, 1225"
100,Centro / Filgueiras,10071584,08:20,27,0,0,8,2024-11-01,-43.33964181,-21.69040248,08:39:38,"Rua Diomar Monteiro, 1055"
100,Centro / Filgueiras,10071583,08:20,28,0,0,8,2024-11-01,-43.34134859,-21.6903793,08:39:58,"Rua Diomar Monteiro, 885"
100,Centro / Filgueiras,10071576,08:20,29,0,0,8,2024-11-01,-43.34487534,-21.69039561,08:40:38,"Rua Diomar Monteiro, 459"
100,Centro / Filgueiras,10071592,08:20,30,0,0,8,2024-11-01,-43.34633958,-21.69066582,08:40:48,"Rua Diomar Monteiro, 357"
100,Centro / Filgueiras,10071599,08:20,31,2,0,10,2024-11-01,-43.34767914,-21.69094508,08:40:58,"Rua Diomar Monteiro, 221"
100,Centro / Filgueiras,10073797,08:20,32,0,4,6,2024-11-01,-43.3491388,-21.69066028,08:41:38,"Rua Diomar Monteiro, 85"
100,Centro / Filgueiras,10071016,08:20,33,0,4,2,2024-11-01,-43.34967123,-21.69037781,08:42:11,"Avenida Juiz de Fora, 1269"
100,Centro / Filgueiras,10069562,08:20,34,2,0,4,2024-11-01,-43.3510738,-21.69178009,08:42:38,"Avenida Juiz de Fora, 1065"
100,Centro / Filgueiras,10073238,08:20,35,0,0,4,2024-11-01,-43.35321504,-21.69425832,08:44:18,"Avenida Juiz de Fora, 701"
100,Centro / Filgueiras,10069561,08:20,36,0,0,4,2024-11-01,-43.35519683,-21.69557935,08:44:37,"Avenida Juiz de Fora, 407"
100,Centro / Filgueiras,10069558,08:20,37,0,0,4,2024-11-01,-43.35687476,-21.6977747,08:45:17,"Avenida Juiz de Fora, 165"
100,Centro / Filgueiras,10069555,08:20,38,0,0,4,2024-11-01,-43.35871557,-21.70212107,08:45:57,Avenida Juiz de Fora
100,Centro / Filgueiras,10069556,08:20,39,0,0,4,2024-11-01,-43.36021428,-21.70724753,08:46:37,"Avenida Juiz de Fora, 587"
100,Centro / Filgueiras,10069553,08:20,40,0,0,4,2024-11-01,-43.35962935,-21.70898318,08:47:17,"Avenida Juiz de Fora, 495"
100,Centro / Filgueiras,10069584,08:20,41,0,0,4,2024-11-01,-43.35701752,-21.70967674,08:47:37,"Avenida Juiz de Fora, 967"
100,Centro / Filgueiras,10069582,08:20,42,0,0,4,2024-11-01,-43.35544586,-21.71077538,08:48:17,"Avenida Juiz de Fora, 839"
100,Centro / Filgueiras,10069583,08:20,43,0,0,4,2024-11-01,-43.35326385,-21.71150208,08:48:37,"Avenida Juiz de Fora, 629"
100,Centro / Filgueiras,10069580,08:20,44,2,0,6,2024-11-01,-43.35223127,-21.71486015,08:49:47,"Avenida Juiz de Fora, 31"
100,Centro / Filgueiras,10069581,08:20,45,6,0,12,2024-11-01,-43.35123551,-21.71720329,08:50:56,"Avenida Juiz de Fora, 29"
100,Centro / Filgueiras,10069578,08:20,46,0,0,12,2024-11-01,-43.35148096,-21.72539699,08:52:06,"Avenida Juiz de Fora, 1529"
100,Centro / Filgueiras,10069579,08:20,47,0,0,12,2024-11-01,-43.35506058,-21.72585106,08:53:15,"Avenida Juiz de Fora, 1327"
100,Centro / Filgueiras,10069576,08:20,48,0,0,12,2024-11-01,-43.35581488,-21.72709791,08:53:57,"Avenida Juiz de Fora, 961"
100,Centro / Filgueiras,10069577,08:20,49,0,0,12,2024-11-01,-43.3566326,-21.72872222,08:54:17,"Avenida Juiz de Fora, 685"
100,Centro / Filgueiras,10069575,08:20,50,0,0,12,2024-11-01,-43.3567276,-21.73079872,08:55:36,"Avenida Juiz de Fora, 497"
100,Centro / Filgueiras,10069570,08:20,51,1,0,13,2024-11-01,-43.35785294,-21.73373985,08:56:56,"Rua Paracatu, 155"
100,Centro / Filgueiras,10073423,08:20,52,2,0,15,2024-11-01,-43.36005307,-21.73707059,08:57:56,"Rua Alencar Tristão, 333"
100,Centro / Filgueiras,10073420,08:20,53,1,0,16,2024-11-01,-43.36134067,-21.73810364,08:58:36,"Rua Alencar Tristão, 217"
100,Centro / Filgueiras,10073376,08:20,54,4,0,20,2024-11-01,-43.36266126,-21.73914253,08:58:56,"Rua Alencar Tristão, 15"
100,Centro / Filgueiras,10069672,08:20,55,5,1,24,2024-11-01,-43.36515849,-21.74151479,09:01:16,"Rua Doutor José Eutrópio, 320"
100,Centro / Filgueiras,10071071,08:20,56,1,3,22,2024-11-01,-43.36229706,-21.74465752,09:04:16,"Avenida Brasil, 5175"
100,Centro / Filgueiras,10071075,08:20,57,0,2,20,2024-11-01,-43.3558249,-21.74507495,09:05:36,"Avenida Brasil, 3013"
100,Centro / Filgueiras,10070912,08:20,58,0,0,20,2024-11-01,-43.35329926,-21.74750417,09:07:15,"Avenida Barão do Rio Branco, 950"
100,Centro / Filgueiras,10070848,08:20,59,3,2,21,2024-11-01,-43.35280842,-21.74943617,09:08:15,"Avenida Barão do Rio Branco, 1200"
100,Centro / Filgueiras,10070849,08:20,60,5,12,14,2024-11-01,-43.35045248,-21.75856372,09:11:35,"Avenida Barão do Rio Branco, 1896"
100,Centro / Filgueiras,10070850,08:20,61,4,6,12,2024-11-01,-43.34955791,-21.76209017,09:13:15,"Avenida Barão do Rio Branco, 2300"
100,Centro / Filgueiras,10070853,08:20,62,4,5,11,2024-11-01,-43.34887789,-21.76458928,09:14:55,"Avenida Barão do Rio Branco, 2570"
100,Centro / Filgueiras,10070854,08:20,63,0,2,9,2024-11-01,-43.34809429,-21.7676287,09:15:55,"Avenida Barão do Rio Branco, 2900"
100,Centro / Filgueiras,10070851,08:20,64,0,6,3,2024-11-01,-43.34686512,-21.7723829,09:17:54,"Avenida Barão do Rio Branco, 3470"
100,Centro / Filgueiras,10070785,08:20,65,0,3,0,2024-11-01,-43.34602082,-21.77546245,09:19:14,"Avenida Barão do Rio Branco, 3820"
100,Centro / Filgueiras,10070857,08:20,66,0,0,0,2024-11-01,-43.34546709,-21.77781832,09:20:34,"Avenida Barão do Rio Branco, 4100"
100,Centro / Filgueiras,10070858,08:20,67,0,0,0,2024-11-01,-43.34500617,-21.77986796,09:21:34,"Avenida Barão do Rio Branco, 4318"
100,Centro / Filgueiras,10070856,08:20,68,0,0,0,2024-11-01,-43.34418451,-21.78282758,09:23:14,"Avenida Barão do Rio Branco, 4900"
100,Centro / Filgueiras,10070776,08:20,69,0,0,0,2024-11-01,-43.34384155,-21.78375626,09:25:11,"Avenida Barão do Rio Branco, 5016"
100,Centro / Filgueiras,10070778,08:20,70,0,0,0,2024-11-01,-43.34293075,-21.78472292,09:25:34,"Avenida Barão do Rio Branco, 5164"
100,Centro / Filgueiras,10071535,10:50,1,0,0,0,2024-11-01,-43.30478525,-21.66623689,10:50,"Rua Aníbal Beligoli, 407 - Ponto Final da Linha 101"
100,Centro / Filgueiras,10071493,10:50,2,0,0,0,2024-11-01,-43.30581653,-21.66681168,10:52:46,"Avenida Orlando Riani, 2195"
100,Centro / Filgueiras,10071513,10:50,3,0,0,0,2024-11-01,-43.30944699,-21.66909308,10:54:25,"Avenida Orlando Riani, 925"
100,Centro / Filgueiras,10071510,10:50,4,0,0,0,2024-11-01,-43.31149447,-21.67038463,10:54:45,"Avenida Orlando Riani, 735"
100,Centro / Filgueiras,10071533,10:50,5,0,0,0,2024-11-01,-43.31365585,-21.67130564,10:55:05,"Avenida Orlando Riani, 535"
100,Centro / Filgueiras,10071529,10:50,6,0,0,0,2024-11-01,-43.31617654,-21.67255003,10:55:25,"Avenida Orlando Riani, 333"
100,Centro / Filgueiras,10071526,10:50,7,0,0,0,2024-11-01,-43.3176921,-21.67341495,10:55:45,"Avenida Orlando Riani, 117"
100,Centro / Filgueiras,10071523,10:50,8,0,0,0,2024-11-01,-43.31913543,-21.67426319,10:56:05,"Rua Diomar Monteiro, 490"
100,Centro / Filgueiras,10071618,10:50,9,1,0,1,2024-11-01,-43.32075578,-21.67590072,10:56:25,"Rua Diomar Monteiro, 581"
100,Centro / Filgueiras,10071615,10:50,10,0,0,1,2024-11-01,-43.32085746,-21.67796173,10:57:05,"Rua Diomar Monteiro, 2455"
100,Centro / Filgueiras,10071612,10:50,11,1,0,2,2024-11-01,-43.3219887,-21.68010974,10:57:45,"Rua Diomar Monteiro, 3295"
100,Centro / Filgueiras,10070279,10:50,12,0,0,2,2024-11-01,-43.32006836,-21.68055916,10:58:03,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074079,10:50,13,1,0,3,2024-11-01,-43.31955338,-21.67821121,11:01:25,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074080,10:50,14,0,0,3,2024-11-01,-43.31973648,-21.67675591,11:02:05,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074078,10:50,15,0,0,3,2024-11-01,-43.31966019,-21.67821884,11:02:45,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10074070,10:50,16,0,0,3,2024-11-01,-43.31834221,-21.67979556,11:03:05,Rua José Abdo Hallack
100,Centro / Filgueiras,10074071,10:50,17,0,0,3,2024-11-01,-43.31569707,-21.68021024,11:03:25,Rua H
100,Centro / Filgueiras,10070269,10:50,18,0,0,3,2024-11-01,-43.31859481,-21.68030479,11:03:45,Rua José Aureliano de Holanda
100,Centro / Filgueiras,10070271,10:50,19,0,0,3,2024-11-01,-43.32015991,-21.68049049,11:04:05,Rua Engenheiro Kurt Zoet
100,Centro / Filgueiras,10071608,10:50,20,0,0,3,2024-11-01,-43.32397479,-21.68140071,11:04:25,"Rua Diomar Monteiro, 3175"
100,Centro / Filgueiras,10071628,10:50,21,0,0,3,2024-11-01,-43.32565874,-21.68251969,11:04:44,"Rua Diomar Monteiro, 2901"
100,Centro / Filgueiras,11939613,10:50,22,0,0,3,2024-11-01,-43.32743187,-21.68391782,11:05:04,"Rua Diomar Monteiro, 600"
100,Centro / Filgueiras,10071635,10:50,23,1,0,4,2024-11-01,-43.32806814,-21.68480353,11:05:24,"Rua Diomar Monteiro, 520"
100,Centro / Filgueiras,10071645,10:50,24,2,0,6,2024-11-01,-43.33032768,-21.68772313,11:06:24,"Rua Diomar Monteiro, 61"
100,Centro / Filgueiras,10071642,10:50,25,3,0,9,2024-11-01,-43.33446264,-21.69126376,11:07:44,"Rua Diomar Monteiro, 1515"
100,Centro / Filgueiras,10071639,10:50,26,1,0,10,2024-11-01,-43.33757659,-21.69127692,11:08:44,"Rua Diomar Monteiro, 1225"
100,Centro / Filgueiras,10071584,10:50,27,1,0,11,2024-11-01,-43.33964181,-21.69040248,11:09:24,"Rua Diomar Monteiro, 1055"
100,Centro / Filgueiras,10071583,10:50,28,0,0,11,2024-11-01,-43.34134859,-21.6903793,11:10:44,"Rua Diomar Monteiro, 885"
100,Centro / Filgueiras,10071576,10:50,29,0,0,11,2024-11-01,-43.34487534,-21.69039561,11:11:24,"Rua Diomar Monteiro, 459"
100,Centro / Filgueiras,10071592,10:50,30,0,1,10,2024-11-01,-43.34633958,-21.69066582,11:11:44,"Rua Diomar Monteiro, 357"
100,Centro / Filgueiras,10071599,10:50,31,0,1,9,2024-11-01,-43.34767914,-21.69094508,11:12:04,"Rua Diomar Monteiro, 221"
100,Centro / Filgueiras,10073797,10:50,32,3,1,11,2024-11-01,-43.3491388,-21.69066028,11:12:44,"Rua Diomar Monteiro, 85"
100,Centro / Filgueiras,10071016,10:50,33,0,1,10,2024-11-01,-43.34967123,-21.69037781,11:13:23,"Avenida Juiz de Fora, 1269"
100,Centro / Filgueiras,10069562,10:50,34,1,0,11,2024-11-01,-43.3510738,-21.69178009,11:14:04,"Avenida Juiz de Fora, 1065"
100,Centro / Filgueiras,10073238,10:50,35,0,0,11,2024-11-01,-43.35321504,-21.69425832,11:14:43,"Avenida Juiz de Fora, 701"
100,Centro / Filgueiras,10069561,10:50,36,0,0,11,2024-11-01,-43.35519683,-21.69557935,11:15:24,"Avenida Juiz de Fora, 407"
100,Centro / Filgueiras,10069558,10:50,37,0,0,11,2024-11-01,-43.35687476,-21.6977747,11:16:03,"Avenida Juiz de Fora, 165"
100,Centro / Filgueiras,10069555,10:50,38,0,0,11,2024-11-01,-43.35871557,-21.70212107,11:16:53,Avenida Juiz de Fora
100,Centro / Filgueiras,10069556,10:50,39,0,0,11,2024-11-01,-43.36021428,-21.70724753,11:17:43,"Avenida Juiz de Fora, 587"
100,Centro / Filgueiras,10069553,10:50,40,0,0,11,2024-11-01,-43.35962935,-21.70898318,11:18:03,"Avenida Juiz de Fora, 495"
100,Centro / Filgueiras,10069584,10:50,41,0,0,11,2024-11-01,-43.35701752,-21.70967674,11:19:03,"Avenida Juiz de Fora, 967"
100,Centro / Filgueiras,10069582,10:50,42,0,0,11,2024-11-01,-43.35544586,-21.71077538,11:20:03,"Avenida Juiz de Fora, 839"
100,Centro / Filgueiras,10069583,10:50,43,2,0,13,2024-11-01,-43.35326385,-21.71150208,11:20:23,"Avenida Juiz de Fora, 629"
100,Centro / Filgueiras,10069580,10:50,44,0,0,13,2024-11-01,-43.35223127,-21.71486015,11:21:43,"Avenida Juiz de Fora, 31"
