routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
616,Jardim Natal,10069717,05:15,38,3,3,3,2024-11-01,-43.40169978,-21.72945084,05:40:55,"Rua Trajano Braz Oliveira, 333"
616,Jardim Natal,10069715,05:15,39,4,3,4,2024-11-01,-43.40330517,-21.73002305,05:42:38,"Rua Felipe José, 275"
616,Jardim Natal,10069729,05:15,40,0,2,2,2024-11-01,-43.40391028,-21.73063414,05:43:54,"Rua Felipe José, 185"
616,Jardim Natal,10069727,05:15,41,0,2,0,2024-11-01,-43.40447139,-21.73133108,05:44:18,"Rua Felipe José, 105"
616,Jardim Natal,10069897,05:15,42,0,0,0,2024-11-01,-43.40391386,-21.7327996,05:44:59,"Rua Felipe José, 59"
616,Jardim Natal,10069908,05:15,43,0,0,0,2024-11-01,-43.40334534,-21.73355003,05:45:19,"Rua Antônio Carlos da Silva, 805 - Ponto Final do Jardim Natal 1"
616,Jardim Natal,10069908,05:55,1,0,0,0,2024-11-01,-43.40334534,-21.73355003,05:55,"Rua Antônio Carlos da Silva, 805 - Ponto Final do Jardim Natal 1"
616,Jardim Natal,10069903,05:55,2,1,0,1,2024-11-01,-43.40291118,-21.73207326,05:55:59,"Rua Antônio Carlos da Silva, 669"
616,Jardim Natal,10069880,05:55,3,8,1,8,2024-11-01,-43.40216446,-21.73127482,05:56:59,"Rua Antônio Bernardo, 255"
616,Jardim Natal,10069879,05:55,4,0,1,7,2024-11-01,-43.40158505,-21.7316654,05:58:39,"Rua Guidoval, 511"
616,Jardim Natal,10069887,05:55,5,0,1,6,2024-11-01,-43.40112341,-21.73191655,05:58:57,"Rua Guidoval, 355"
616,Jardim Natal,10069910,05:55,6,4,0,10,2024-11-01,-43.40119826,-21.73302638,05:59:19,"Rua Guidoval, 257"
616,Jardim Natal,10069875,05:55,7,1,0,11,2024-11-01,-43.40087748,-21.73400326,06:00:06,"Rua Guidoval, 125"
616,Jardim Natal,10069870,05:55,8,1,1,11,2024-11-01,-43.40005565,-21.73397815,06:00:59,"Rua Guidoval, 53"
616,Jardim Natal,10069607,05:55,9,0,0,11,2024-11-01,-43.39906051,-21.73390972,06:01:19,"Rua Tenente Lucas Drumont, 667"
616,Jardim Natal,10069627,05:55,10,2,0,13,2024-11-01,-43.39818954,-21.73347092,06:01:39,"Rua Tenente Lucas Drumont, 601"
616,Jardim Natal,10069625,05:55,11,2,0,15,2024-11-01,-43.3984642,-21.73234749,06:02:19,"Rua Tenente Lucas Drumont, 495"
616,Jardim Natal,10069623,05:55,12,2,0,17,2024-11-01,-43.39723206,-21.73182345,06:03:19,"Rua Tenente Lucas Drumont, 265"
616,Jardim Natal,10069635,05:55,13,0,0,17,2024-11-01,-43.39627731,-21.73175738,06:03:59,"Rua Tenente Lucas Drumont, 211"
616,Jardim Natal,10069632,05:55,14,0,0,17,2024-11-01,-43.39652252,-21.73100662,06:04:19,"Rua Tenente Lucas Drumont, 165 - Ponto Final da Linha 614"
616,Jardim Natal,10069631,05:55,15,0,0,17,2024-11-01,-43.3966285,-21.73011952,06:04:34,"Rua Tenente Lucas Drumont, 41"
616,Jardim Natal,10069668,05:55,16,0,3,14,2024-11-01,-43.395401,-21.73254585,06:05:39,"Avenida Presidente Juscelino Kubitschek, 921"
616,Jardim Natal,10069689,05:55,17,0,8,6,2024-11-01,-43.39314651,-21.73559258,06:07,"Avenida Presidente Juscelino Kubitschek, 765"
616,Jardim Natal,10069688,05:55,18,0,6,0,2024-11-01,-43.39146805,-21.73615265,06:07:10,"Avenida Presidente Juscelino Kubitschek, 567"
616,Jardim Natal,10069686,05:55,19,2,0,2,2024-11-01,-43.38983917,-21.73655109,06:07:19,"Avenida Presidente Juscelino Kubitschek, 313"
616,Jardim Natal,10074495,05:55,20,0,0,2,2024-11-01,-43.38690865,-21.73855751,06:08:20,"Avenida Olavo Bilac, 985"
616,Jardim Natal,10074500,05:55,21,1,1,2,2024-11-01,-43.3855629,-21.73973625,06:09,"Avenida Olavo Bilac, 763"
616,Jardim Natal,10074581,05:55,22,2,1,3,2024-11-01,-43.38416373,-21.74041748,06:09:20,"Avenida Olavo Bilac, 617"
616,Jardim Natal,10074574,05:55,23,2,1,4,2024-11-01,-43.38272929,-21.74062266,06:10:20,"Avenida Olavo Bilac, 495"
616,Jardim Natal,10074578,05:55,24,1,0,5,2024-11-01,-43.38000107,-21.73887062,06:11:20,"Avenida Olavo Bilac, 131"
616,Jardim Natal,10074566,05:55,25,0,0,5,2024-11-01,-43.37705552,-21.73937502,06:12:20,"Rua Bernardo Mascarenhas, 1697"
616,Jardim Natal,10074572,05:55,26,2,0,7,2024-11-01,-43.37521744,-21.74103001,06:13:20,"Rua Bernardo Mascarenhas, 1425"
616,Jardim Natal,10074589,05:55,27,1,0,8,2024-11-01,-43.37414551,-21.74197388,06:14,"Rua Bernardo Mascarenhas, 1277"
616,Jardim Natal,10074553,05:55,28,0,0,8,2024-11-01,-43.37301254,-21.74280167,06:14:13,"Rua Bernardo Mascarenhas, 1125"
616,Jardim Natal,10074548,05:55,29,0,1,7,2024-11-01,-43.37057906,-21.74428636,06:15:20,"Rua Bernardo Mascarenhas, 829"
616,Jardim Natal,10074550,05:55,30,0,0,7,2024-11-01,-43.3690629,-21.74511871,06:16,"Rua Bernardo Mascarenhas, 647"
616,Jardim Natal,10074549,05:55,31,0,0,7,2024-11-01,-43.3676796,-21.74591987,06:16:20,"Rua Bernardo Mascarenhas, 477"
616,Jardim Natal,10074541,05:55,32,0,0,7,2024-11-01,-43.36540222,-21.74591255,06:17:20,"Avenida Coronel Vidal, 249"
616,Jardim Natal,10074539,05:55,33,1,6,2,2024-11-01,-43.36340332,-21.74700281,06:17:40,"Avenida Rui Barbosa, 11"
616,Jardim Natal,10074545,05:55,34,0,0,2,2024-11-01,-43.35760498,-21.74868965,06:19:40,"Avenida dos Andradas, 1103"
616,Jardim Natal,10074445,05:55,35,0,2,0,2024-11-01,-43.3554039,-21.74975014,06:20:40,"Avenida dos Andradas, 811"
616,Jardim Natal,10074446,05:55,36,0,0,0,2024-11-01,-43.35405207,-21.75141039,06:21:40,"Avenida dos Andradas, 555"
616,Jardim Natal,10074442,05:55,37,1,0,1,2024-11-01,-43.35259628,-21.75338745,06:22:40,"Avenida dos Andradas, 309"
616,Jardim Natal,10071954,05:55,38,4,0,5,2024-11-01,-43.35041428,-21.75621986,06:26:41,"Rua Jarbas de Leri Santos, 1665"
616,Jardim Natal,10071111,05:55,39,0,2,3,2024-11-01,-43.3462677,-21.76042557,06:27:01,"Avenida Getúlio Vargas, 435"
616,Jardim Natal,10071111,06:30,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,06:30,"Avenida Getúlio Vargas, 435"
616,Jardim Natal,10074047,06:30,2,4,0,4,2024-11-01,-43.34281158,-21.76041985,06:32:41,"Travessa Doutor Prisco, 16"
616,Jardim Natal,10073892,06:30,3,0,4,0,2024-11-01,-43.34975433,-21.75461006,06:36:21,"Avenida Francisco Bernardino, 648"
616,Jardim Natal,10071960,06:30,4,4,0,4,2024-11-01,-43.35216904,-21.75346756,06:37:21,"Avenida dos Andradas, 236"
616,Jardim Natal,10071958,06:30,5,4,0,8,2024-11-01,-43.35367584,-21.75169373,06:39:01,"Avenida dos Andradas, 540"
616,Jardim Natal,10074311,06:30,6,1,0,9,2024-11-01,-43.35520018,-21.74974601,06:40:02,"Avenida dos Andradas, 806"
616,Jardim Natal,10074505,06:30,7,1,0,10,2024-11-01,-43.35827637,-21.74836922,06:41:42,"Avenida dos Andradas, 1170"
616,Jardim Natal,10074503,06:30,8,0,0,10,2024-11-01,-43.36150896,-21.74748482,06:43:02,"Rua Mariano Procópio, 1396"
616,Jardim Natal,10069651,06:30,9,0,0,10,2024-11-01,-43.36350729,-21.74662521,06:43:22,"Avenida Rui Barbosa, 22"
616,Jardim Natal,10074496,06:30,10,1,0,11,2024-11-01,-43.36441803,-21.74508138,06:44:22,"Rua Doutor Henrique Burnier, 202"
616,Jardim Natal,10074497,06:30,11,0,0,11,2024-11-01,-43.36831284,-21.74541384,06:46:02,"Rua Bernardo Mascarenhas, 566"
616,Jardim Natal,10074516,06:30,12,0,0,11,2024-11-01,-43.37012863,-21.74434662,06:46:42,"Rua Bernardo Mascarenhas, 786"
616,Jardim Natal,10074511,06:30,13,0,0,11,2024-11-01,-43.37250942,-21.74288528,06:48:02,"Rua Bernardo Mascarenhas, 1066"
616,Jardim Natal,10074573,06:30,14,0,0,11,2024-11-01,-43.37416077,-21.7417246,06:48:42,"Rua Bernardo Mascarenhas, 1286"
616,Jardim Natal,10074576,06:30,15,0,2,9,2024-11-01,-43.3753624,-21.74071121,06:49:02,"Rua Bernardo Mascarenhas, 1478"
616,Jardim Natal,10074565,06:30,16,0,0,9,2024-11-01,-43.37676239,-21.73943329,06:49:52,"Rua Bernardo Mascarenhas, 1680"
616,Jardim Natal,10074569,06:30,17,0,0,9,2024-11-01,-43.38041389,-21.73896365,06:50:42,"Avenida Olavo Bilac, 198"
616,Jardim Natal,10074552,06:30,18,0,0,9,2024-11-01,-43.38431251,-21.74023512,06:51:42,"Avenida Olavo Bilac, 640"
616,Jardim Natal,10074547,06:30,19,0,0,9,2024-11-01,-43.38673782,-21.73846817,06:52:22,"Avenida Olavo Bilac, 980"
616,Jardim Natal,10070566,06:30,20,0,0,9,2024-11-01,-43.38864165,-21.73695503,06:52:42,"Avenida Presidente Juscelino Kubitschek, 190"
616,Jardim Natal,10073881,06:30,21,0,4,5,2024-11-01,-43.39187956,-21.73539918,06:53:22,"Rua Berta Halfeld Paleta, 105"
616,Jardim Natal,10073880,06:30,22,0,3,2,2024-11-01,-43.39325333,-21.73432136,06:53:42,"Rua Berta Halfeld Paleta, 1783"
616,Jardim Natal,10073878,06:30,23,0,0,2,2024-11-01,-43.39524305,-21.73449885,06:54:02,"Rua Manoel Diniz da Silva, 100"
616,Jardim Natal,10073887,06:30,24,0,0,2,2024-11-01,-43.39650881,-21.73418593,06:54:42,"Rua Abílio Gomes, 40"
616,Jardim Natal,10070472,06:30,25,0,0,2,2024-11-01,-43.39725972,-21.73356056,06:55:19,"Rua Pedro Paulo da Silva, 20"
616,Jardim Natal,10070470,06:30,26,0,2,0,2024-11-01,-43.39758682,-21.73269272,06:55:43,"Rua Pedro Paulo da Silva, 100"
616,Jardim Natal,10070468,06:30,27,0,0,0,2024-11-01,-43.39793777,-21.73174286,06:56:02,"Rua Pedro Paulo da Silva, 200"
616,Jardim Natal,10401650,06:30,28,0,0,0,2024-11-01,-43.39857561,-21.73240442,06:56:22,"Rua Tenente Lucas Drumont, 500"
616,Jardim Natal,10069629,06:30,29,0,0,0,2024-11-01,-43.39830757,-21.73338723,06:57:23,"Rua Tenente Lucas Drumont, 560"
616,Jardim Natal,10401651,06:30,30,0,0,0,2024-11-01,-43.39913537,-21.73382102,06:57:43,"Rua Tenente Lucas Drumont, 650"
616,Jardim Natal,10070048,06:30,31,0,0,0,2024-11-01,-43.40002596,-21.733829,06:57:53,"Rua Guidoval, 50"
616,Jardim Natal,10070049,06:30,32,1,0,1,2024-11-01,-43.40082169,-21.73379898,06:58:03,"Rua Guidoval, 120"
616,Jardim Natal,10069699,06:30,33,0,1,0,2024-11-01,-43.40032578,-21.7330265,06:59:23,"Rua Pedro Moreira Cavalcanti, 10"
616,Jardim Natal,10069697,06:30,34,0,0,0,2024-11-01,-43.40019214,-21.7324151,06:59:43,"Rua Pedro Moreira Cavalcanti, 80"
616,Jardim Natal,10069695,06:30,35,1,0,1,2024-11-01,-43.4000808,-21.73174064,07:00:23,"Rua Pedro Moreira Cavalcanti, 146"
616,Jardim Natal,10069720,06:30,36,0,0,1,2024-11-01,-43.39970088,-21.73074163,07:01:03,"Rua Pedro Moreira Cavalcanti, 292"
616,Jardim Natal,10069719,06:30,37,0,0,1,2024-11-01,-43.40061951,-21.72986719,07:02:03,"Rua Otávio Schettino, 111"
616,Jardim Natal,10069717,06:30,38,0,1,0,2024-11-01,-43.40169978,-21.72945084,07:02:43,"Rua Trajano Braz Oliveira, 333"
616,Jardim Natal,10069715,06:30,39,2,0,2,2024-11-01,-43.40330517,-21.73002305,07:03:43,"Rua Felipe José, 275"
616,Jardim Natal,10069729,06:30,40,3,2,3,2024-11-01,-43.40391028,-21.73063414,07:04:03,"Rua Felipe José, 185"
616,Jardim Natal,10069727,06:30,41,0,2,1,2024-11-01,-43.40447139,-21.73133108,07:04:23,"Rua Felipe José, 105"
616,Jardim Natal,10069897,06:30,42,0,0,1,2024-11-01,-43.40391386,-21.7327996,07:04:43,"Rua Felipe José, 59"
616,Jardim Natal,10069908,06:30,43,0,0,1,2024-11-01,-43.40334534,-21.73355003,07:05:03,"Rua Antônio Carlos da Silva, 805 - Ponto Final do Jardim Natal 1"
616,Jardim Natal,10069908,07:15,1,0,0,0,2024-11-01,-43.40334534,-21.73355003,07:15,"Rua Antônio Carlos da Silva, 805 - Ponto Final do Jardim Natal 1"
616,Jardim Natal,10069903,07:15,2,2,0,2,2024-11-01,-43.40291118,-21.73207326,07:16:24,"Rua Antônio Carlos da Silva, 669"
616,Jardim Natal,10069880,07:15,3,2,2,2,2024-11-01,-43.40216446,-21.73127482,07:17:24,"Rua Antônio Bernardo, 255"
616,Jardim Natal,10069879,07:15,4,0,0,2,2024-11-01,-43.40158505,-21.7316654,07:18:19,"Rua Guidoval, 511"
616,Jardim Natal,10069887,07:15,5,0,2,0,2024-11-01,-43.40112341,-21.73191655,07:18:41,"Rua Guidoval, 355"
616,Jardim Natal,10069910,07:15,6,3,0,3,2024-11-01,-43.40119826,-21.73302638,07:19:04,"Rua Guidoval, 257"
616,Jardim Natal,10069875,07:15,7,1,2,2,2024-11-01,-43.40087748,-21.73400326,07:19:41,"Rua Guidoval, 125"
616,Jardim Natal,10069870,07:15,8,1,0,3,2024-11-01,-43.40005565,-21.73397815,07:20:04,"Rua Guidoval, 53"
616,Jardim Natal,10069607,07:15,9,0,0,3,2024-11-01,-43.39906051,-21.73390972,07:20:44,"Rua Tenente Lucas Drumont, 667"
616,Jardim Natal,10069627,07:15,10,2,1,4,2024-11-01,-43.39818954,-21.73347092,07:21:04,"Rua Tenente Lucas Drumont, 601"
616,Jardim Natal,10069625,07:15,11,1,0,5,2024-11-01,-43.3984642,-21.73234749,07:22:04,"Rua Tenente Lucas Drumont, 495"
616,Jardim Natal,10069623,07:15,12,4,0,9,2024-11-01,-43.39723206,-21.73182345,07:22:56,"Rua Tenente Lucas Drumont, 265"
616,Jardim Natal,10069635,07:15,13,0,0,9,2024-11-01,-43.39627731,-21.73175738,07:23:50,"Rua Tenente Lucas Drumont, 211"
616,Jardim Natal,10069632,07:15,14,0,0,9,2024-11-01,-43.39652252,-21.73100662,07:24:07,"Rua Tenente Lucas Drumont, 165 - Ponto Final da Linha 614"
616,Jardim Natal,10069631,07:15,15,0,0,9,2024-11-01,-43.3966285,-21.73011952,07:24:24,"Rua Tenente Lucas Drumont, 41"
616,Jardim Natal,10069668,07:15,16,2,9,2,2024-11-01,-43.395401,-21.73254585,07:26:04,"Avenida Presidente Juscelino Kubitschek, 921"
616,Jardim Natal,10069689,07:15,17,7,2,7,2024-11-01,-43.39314651,-21.73559258,07:28:05,"Avenida Presidente Juscelino Kubitschek, 765"
616,Jardim Natal,10069688,07:15,18,3,2,8,2024-11-01,-43.39146805,-21.73615265,07:29:25,"Avenida Presidente Juscelino Kubitschek, 567"
616,Jardim Natal,10069686,07:15,19,0,1,7,2024-11-01,-43.38983917,-21.73655109,07:30:05,"Avenida Presidente Juscelino Kubitschek, 313"
616,Jardim Natal,10074495,07:15,20,0,0,7,2024-11-01,-43.38690865,-21.73855751,07:30:45,"Avenida Olavo Bilac, 985"
616,Jardim Natal,10074500,07:15,21,0,2,5,2024-11-01,-43.3855629,-21.73973625,07:31:25,"Avenida Olavo Bilac, 763"
616,Jardim Natal,10074581,07:15,22,0,2,3,2024-11-01,-43.38416373,-21.74041748,07:32:05,"Avenida Olavo Bilac, 617"
616,Jardim Natal,10074574,07:15,23,1,2,2,2024-11-01,-43.38272929,-21.74062266,07:32:45,"Avenida Olavo Bilac, 495"
616,Jardim Natal,10074578,07:15,24,0,0,2,2024-11-01,-43.38000107,-21.73887062,07:33:45,"Avenida Olavo Bilac, 131"
616,Jardim Natal,10074566,07:15,25,0,0,2,2024-11-01,-43.37705552,-21.73937502,07:34:45,"Rua Bernardo Mascarenhas, 1697"
616,Jardim Natal,10074572,07:15,26,0,0,2,2024-11-01,-43.37521744,-21.74103001,07:35:45,"Rua Bernardo Mascarenhas, 1425"
616,Jardim Natal,10074589,07:15,27,1,0,3,2024-11-01,-43.37414551,-21.74197388,07:35:56,"Rua Bernardo Mascarenhas, 1277"
616,Jardim Natal,10074553,07:15,28,1,0,4,2024-11-01,-43.37301254,-21.74280167,07:36:34,"Rua Bernardo Mascarenhas, 1125"
616,Jardim Natal,10074548,07:15,29,0,0,4,2024-11-01,-43.37057906,-21.74428636,07:37:45,"Rua Bernardo Mascarenhas, 829"
616,Jardim Natal,10074550,07:15,30,0,0,4,2024-11-01,-43.3690629,-21.74511871,07:38:06,"Rua Bernardo Mascarenhas, 647"
616,Jardim Natal,10074549,07:15,31,1,0,5,2024-11-01,-43.3676796,-21.74591987,07:38:46,"Rua Bernardo Mascarenhas, 477"
616,Jardim Natal,10074541,07:15,32,0,1,4,2024-11-01,-43.36540222,-21.74591255,07:39:46,"Avenida Coronel Vidal, 249"
616,Jardim Natal,10074539,07:15,33,1,0,5,2024-11-01,-43.36340332,-21.74700281,07:40:26,"Avenida Rui Barbosa, 11"
616,Jardim Natal,10074545,07:15,34,0,0,5,2024-11-01,-43.35760498,-21.74868965,07:43:46,"Avenida dos Andradas, 1103"
616,Jardim Natal,10074445,07:15,35,0,0,5,2024-11-01,-43.3554039,-21.74975014,07:45:06,"Avenida dos Andradas, 811"
616,Jardim Natal,10074446,07:15,36,1,0,6,2024-11-01,-43.35405207,-21.75141039,07:45:26,"Avenida dos Andradas, 555"
616,Jardim Natal,10074442,07:15,37,1,3,4,2024-11-01,-43.35259628,-21.75338745,07:46:26,"Avenida dos Andradas, 309"
616,Jardim Natal,10071954,07:15,38,1,0,5,2024-11-01,-43.35041428,-21.75621986,07:49:27,"Rua Jarbas de Leri Santos, 1665"
616,Jardim Natal,10071111,07:15,39,0,0,5,2024-11-01,-43.3462677,-21.76042557,07:49:47,"Avenida Getúlio Vargas, 435"
616,Jardim Natal,10071111,07:55,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,07:55,"Avenida Getúlio Vargas, 435"
616,Jardim Natal,10074047,07:55,2,6,0,6,2024-11-01,-43.34281158,-21.76041985,07:56:27,"Travessa Doutor Prisco, 16"
616,Jardim Natal,10073892,07:55,3,0,6,0,2024-11-01,-43.34975433,-21.75461006,08:00:08,"Avenida Francisco Bernardino, 648"
616,Jardim Natal,10071960,07:55,4,0,0,0,2024-11-01,-43.35216904,-21.75346756,08:01:48,"Avenida dos Andradas, 236"
616,Jardim Natal,10071958,07:55,5,0,0,0,2024-11-01,-43.35367584,-21.75169373,08:03:28,"Avenida dos Andradas, 540"
616,Jardim Natal,10074311,07:55,6,3,0,3,2024-11-01,-43.35520018,-21.74974601,08:04:08,"Avenida dos Andradas, 806"
616,Jardim Natal,10074505,07:55,7,3,0,6,2024-11-01,-43.35827637,-21.74836922,08:08:09,"Avenida dos Andradas, 1170"
616,Jardim Natal,10074503,07:55,8,0,0,6,2024-11-01,-43.36150896,-21.74748482,08:09:49,"Rua Mariano Procópio, 1396"
616,Jardim Natal,10069651,07:55,9,0,0,6,2024-11-01,-43.36350729,-21.74662521,08:10:29,"Avenida Rui Barbosa, 22"
616,Jardim Natal,10074496,07:55,10,1,0,7,2024-11-01,-43.36441803,-21.74508138,08:10:57,"Rua Doutor Henrique Burnier, 202"
616,Jardim Natal,10074497,07:55,11,0,1,6,2024-11-01,-43.36831284,-21.74541384,08:12:29,"Rua Bernardo Mascarenhas, 566"
616,Jardim Natal,10074516,07:55,12,1,1,6,2024-11-01,-43.37012863,-21.74434662,08:13:09,"Rua Bernardo Mascarenhas, 786"
616,Jardim Natal,10074511,07:55,13,1,1,6,2024-11-01,-43.37250942,-21.74288528,08:14:29,"Rua Bernardo Mascarenhas, 1066"
616,Jardim Natal,10074573,07:55,14,0,0,6,2024-11-01,-43.37416077,-21.7417246,08:15:49,"Rua Bernardo Mascarenhas, 1286"
616,Jardim Natal,10074576,07:55,15,1,1,6,2024-11-01,-43.3753624,-21.74071121,08:16:49,"Rua Bernardo Mascarenhas, 1478"
616,Jardim Natal,10074565,07:55,16,1,0,7,2024-11-01,-43.37676239,-21.73943329,08:18:09,"Rua Bernardo Mascarenhas, 1680"
616,Jardim Natal,10074569,07:55,17,0,0,7,2024-11-01,-43.38041389,-21.73896365,08:19:29,"Avenida Olavo Bilac, 198"
616,Jardim Natal,10074552,07:55,18,1,0,8,2024-11-01,-43.38431251,-21.74023512,08:20:10,"Avenida Olavo Bilac, 640"
616,Jardim Natal,10074547,07:55,19,0,0,8,2024-11-01,-43.38673782,-21.73846817,08:21:10,"Avenida Olavo Bilac, 980"
616,Jardim Natal,10070566,07:55,20,1,1,8,2024-11-01,-43.38864165,-21.73695503,08:22:10,"Avenida Presidente Juscelino Kubitschek, 190"
616,Jardim Natal,10073881,07:55,21,0,0,8,2024-11-01,-43.39187956,-21.73539918,08:22:50,"Rua Berta Halfeld Paleta, 105"
616,Jardim Natal,10073880,07:55,22,0,2,6,2024-11-01,-43.39325333,-21.73432136,08:23:30,"Rua Berta Halfeld Paleta, 1783"
616,Jardim Natal,10073878,07:55,23,1,1,6,2024-11-01,-43.39524305,-21.73449885,08:24:10,"Rua Manoel Diniz da Silva, 100"
616,Jardim Natal,10073887,07:55,24,1,0,7,2024-11-01,-43.39650881,-21.73418593,08:26:10,"Rua Abílio Gomes, 40"
616,Jardim Natal,10070472,07:55,25,1,0,8,2024-11-01,-43.39725972,-21.73356056,08:26:30,"Rua Pedro Paulo da Silva, 20"
616,Jardim Natal,10070470,07:55,26,0,0,8,2024-11-01,-43.39758682,-21.73269272,08:27:30,"Rua Pedro Paulo da Silva, 100"
