routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
415,LINHARES / VIA VALE DOS PEÕES,10071400,10:25,29,1,0,2,2024-11-01,-43.32235718,-21.72364998,10:54:21,"Rua Diva Garcia, 3247"
415,LINHARES / VIA VALE DOS PEÕES,10071391,10:25,30,0,0,2,2024-11-01,-43.32272196,-21.72605705,10:55:21,"Rua Diva Garcia, 3061"
415,LINHARES / VIA VALE DOS PEÕES,10071336,10:25,31,2,1,3,2024-11-01,-43.32332193,-21.7280062,10:56:21,"Rua Diva Garcia, 2849"
415,LINHARES / VIA VALE DOS PEÕES,10071341,10:25,32,0,0,3,2024-11-01,-43.32456589,-21.73035622,10:57:21,"Rua Diva Garcia, 2537"
415,LINHARES / VIA VALE DOS PEÕES,10071342,10:25,33,3,2,4,2024-11-01,-43.32668757,-21.73277371,10:58:01,"Rua Diva Garcia, 2199"
415,LINHARES / VIA VALE DOS PEÕES,10071339,10:25,34,2,4,2,2024-11-01,-43.32894063,-21.73400603,10:59:21,"Rua Diva Garcia, 1965"
415,LINHARES / VIA VALE DOS PEÕES,10071365,10:25,35,0,0,2,2024-11-01,-43.33088684,-21.73555183,11:00:21,"Rua Diva Garcia, 1663"
415,LINHARES / VIA VALE DOS PEÕES,10071363,10:25,36,0,2,0,2024-11-01,-43.3321606,-21.73753497,11:01:01,"Rua Diva Garcia, 1385"
415,LINHARES / VIA VALE DOS PEÕES,10071364,10:25,37,0,0,0,2024-11-01,-43.33239829,-21.73910141,11:01:21,"Rua Diva Garcia, 1195"
415,LINHARES / VIA VALE DOS PEÕES,10071368,10:25,38,0,0,0,2024-11-01,-43.33536446,-21.74168567,11:02:21,"Rua Diva Garcia, 651"
415,LINHARES / VIA VALE DOS PEÕES,10071366,10:25,39,0,0,0,2024-11-01,-43.33644414,-21.74201498,11:02:41,"Rua Diva Garcia, 567"
415,LINHARES / VIA VALE DOS PEÕES,10071367,10:25,40,2,0,2,2024-11-01,-43.33857488,-21.74324036,11:03:01,"Rua Diva Garcia, 169"
415,LINHARES / VIA VALE DOS PEÕES,10071371,10:25,41,0,0,2,2024-11-01,-43.33868301,-21.74571142,11:04:01,"Rua Vitorino Braga, 1269"
415,LINHARES / VIA VALE DOS PEÕES,10074101,10:25,42,0,0,2,2024-11-01,-43.3391571,-21.74756241,11:04:21,"Rua Vitorino Braga, 1015"
415,LINHARES / VIA VALE DOS PEÕES,10074103,10:25,43,2,0,4,2024-11-01,-43.34044011,-21.74875691,11:04:41,"Rua Vitorino Braga, 883"
415,LINHARES / VIA VALE DOS PEÕES,10074066,10:25,44,1,0,5,2024-11-01,-43.34299265,-21.75008443,11:05:41,"Rua Vitorino Braga, 581"
415,LINHARES / VIA VALE DOS PEÕES,10074062,10:25,45,1,0,6,2024-11-01,-43.3445245,-21.75106726,11:07:01,"Rua Vitorino Braga, 361"
415,LINHARES / VIA VALE DOS PEÕES,10074067,10:25,46,2,0,8,2024-11-01,-43.34532261,-21.75245094,11:08:32,"Avenida Garibaldi Campinhos, 333"
415,LINHARES / VIA VALE DOS PEÕES,10071836,10:25,47,0,0,8,2024-11-01,-43.34505971,-21.75569518,11:12:21,"Avenida Brasil, 2233"
415,LINHARES / VIA VALE DOS PEÕES,10071846,10:25,48,0,1,7,2024-11-01,-43.34303736,-21.7591816,11:13:01,"Avenida Brasil, 1975"
415,LINHARES / VIA VALE DOS PEÕES,10071842,10:25,49,0,2,5,2024-11-01,-43.34001923,-21.76145554,11:14:51,"Avenida Brasil, 1401 com Av. Pres. Itamar Franco"
415,LINHARES / VIA VALE DOS PEÕES,10070903,10:25,50,3,1,7,2024-11-01,-43.34353638,-21.75967216,11:16:41,"Avenida Francisco Bernardino, 162"
415,LINHARES / VIA VALE DOS PEÕES,10071108,10:25,51,0,0,7,2024-11-01,-43.34933186,-21.75814461,11:17:01,"Avenida Getúlio Vargas, 835"
415,LINHARES / VIA VALE DOS PEÕES,10071108,11:25,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,11:25,"Avenida Getúlio Vargas, 835"
415,LINHARES / VIA VALE DOS PEÕES,10074779,11:25,2,0,0,0,2024-11-01,-43.33835983,-21.7611351,11:31:02,"Avenida Brasil, 1220"
415,LINHARES / VIA VALE DOS PEÕES,10074792,11:25,3,0,0,0,2024-11-01,-43.34220886,-21.75875282,11:33:02,"Avenida Brasil, 1990"
415,LINHARES / VIA VALE DOS PEÕES,10070055,11:25,4,0,0,0,2024-11-01,-43.34349925,-21.75608649,11:34:22,"Avenida Brasil, 258"
415,LINHARES / VIA VALE DOS PEÕES,10070909,11:25,5,2,0,2,2024-11-01,-43.34473038,-21.75289726,11:36:22,"Rua Professor Lander, 42"
415,LINHARES / VIA VALE DOS PEÕES,10074098,11:25,6,3,0,5,2024-11-01,-43.34366989,-21.7511156,11:38:22,"Rua do Monte, 142"
415,LINHARES / VIA VALE DOS PEÕES,10074095,11:25,7,0,0,5,2024-11-01,-43.34225988,-21.75015302,11:39:22,"Rua do Monte, 344"
415,LINHARES / VIA VALE DOS PEÕES,10071422,11:25,8,0,0,5,2024-11-01,-43.3389076,-21.7482357,11:40:02,"Rua João Henrique Vila Real, 111"
415,LINHARES / VIA VALE DOS PEÕES,10071430,11:25,9,0,0,5,2024-11-01,-43.33840549,-21.74709246,11:40:43,"Rua João Henrique Vila Real, 275"
415,LINHARES / VIA VALE DOS PEÕES,10071439,11:25,10,0,0,5,2024-11-01,-43.33830928,-21.74333191,11:41:23,"Rua João Henrique Vila Real, 124"
415,LINHARES / VIA VALE DOS PEÕES,10071442,11:25,11,0,0,5,2024-11-01,-43.33526218,-21.74197349,11:42:43,"Rua João Henrique Vila Real, 1100"
415,LINHARES / VIA VALE DOS PEÕES,10071434,11:25,12,0,0,5,2024-11-01,-43.33201992,-21.73932963,11:44:03,"Rua Diva Garcia, 1180"
415,LINHARES / VIA VALE DOS PEÕES,10071436,11:25,13,0,0,5,2024-11-01,-43.33041,-21.73635483,11:45:43,"Rua João Henrique Vila Real, 1580"
415,LINHARES / VIA VALE DOS PEÕES,10071381,11:25,14,1,1,5,2024-11-01,-43.32869339,-21.73396873,11:47:09,"Rua Diva Garcia, 1986"
415,LINHARES / VIA VALE DOS PEÕES,10071384,11:25,15,3,3,5,2024-11-01,-43.32687771,-21.7330024,11:48:23,"Rua Diva Garcia, 2184"
415,LINHARES / VIA VALE DOS PEÕES,10071374,11:25,16,0,3,2,2024-11-01,-43.32563019,-21.73167419,11:50:03,"Rua Diva Garcia, 2390"
415,LINHARES / VIA VALE DOS PEÕES,10071378,11:25,17,0,0,2,2024-11-01,-43.32456589,-21.73056984,11:51:03,"Rua Diva Garcia, 2530"
415,LINHARES / VIA VALE DOS PEÕES,10071386,11:25,18,0,0,2,2024-11-01,-43.32367194,-21.72957626,11:51:23,"Rua Diva Garcia, 2648"
415,LINHARES / VIA VALE DOS PEÕES,10071389,11:25,19,0,0,2,2024-11-01,-43.32305801,-21.72775083,11:51:43,"Rua Diva Garcia, 2900"
415,LINHARES / VIA VALE DOS PEÕES,10071338,11:25,20,0,0,2,2024-11-01,-43.32257462,-21.72607656,11:52:23,"Rua Diva Garcia, 3062"
415,LINHARES / VIA VALE DOS PEÕES,10071803,11:25,21,0,1,1,2024-11-01,-43.32221376,-21.7233947,11:53:03,"Rua Diva Garcia, 3250"
415,LINHARES / VIA VALE DOS PEÕES,10071396,11:25,22,0,1,0,2024-11-01,-43.32187271,-21.72194937,11:53:43,"Rua Diva Garcia, 3324"
415,LINHARES / VIA VALE DOS PEÕES,10071467,11:25,23,0,0,0,2024-11-01,-43.32091474,-21.71991853,11:54:43,"Rua Diva Garcia, 3370"
415,LINHARES / VIA VALE DOS PEÕES,10071463,11:25,24,0,0,0,2024-11-01,-43.32141364,-21.71910218,11:55:03,"Rua Diva Garcia, 3730"
415,LINHARES / VIA VALE DOS PEÕES,10071352,11:25,25,0,0,0,2024-11-01,-43.32189452,-21.71779558,11:55:16,"Rua Diva Garcia, 4000"
415,LINHARES / VIA VALE DOS PEÕES,10071484,11:25,26,0,0,0,2024-11-01,-43.32129288,-21.71590996,11:55:40,"Rua Diva Garcia, 3830"
415,LINHARES / VIA VALE DOS PEÕES,10071481,11:25,27,0,0,0,2024-11-01,-43.32103681,-21.71393382,11:56:03,"Rua Diva Garcia, 3840"
415,LINHARES / VIA VALE DOS PEÕES,10071485,11:25,28,0,0,0,2024-11-01,-43.32076943,-21.71283494,11:56:23,"Rua Diva Garcia, 4258"
415,LINHARES / VIA VALE DOS PEÕES,10071460,11:25,29,0,0,0,2024-11-01,-43.31910705,-21.71178621,11:56:43,"Rua Diva Garcia, 3826"
415,LINHARES / VIA VALE DOS PEÕES,10071348,11:25,30,0,0,0,2024-11-01,-43.31743884,-21.71073544,11:57:03,"Rua Diva Garcia, 3940"
415,LINHARES / VIA VALE DOS PEÕES,10071347,11:25,31,0,0,0,2024-11-01,-43.31342793,-21.71160722,11:57:43,"Rua Diva Garcia, 4100"
415,LINHARES / VIA VALE DOS PEÕES,10071461,11:25,32,0,0,0,2024-11-01,-43.31088865,-21.71135545,11:58:03,"Rua Diva Garcia, 4040"
415,LINHARES / VIA VALE DOS PEÕES,10070668,11:25,33,0,0,0,2024-11-01,-43.31073439,-21.70834811,11:59:09,"Rua N, 4"
415,LINHARES / VIA VALE DOS PEÕES,10070670,11:25,34,0,0,0,2024-11-01,-43.30921197,-21.70763476,12:00:04,"Rua N, 40"
415,LINHARES / VIA VALE DOS PEÕES,10070675,11:25,35,0,0,0,2024-11-01,-43.3078661,-21.7069053,12:00:43,"Rua N, 78"
415,LINHARES / VIA VALE DOS PEÕES,10072091,11:25,36,0,0,0,2024-11-01,-43.30531407,-21.70737163,12:02:24,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10071344,11:25,37,0,0,0,2024-11-01,-43.29948879,-21.70937469,12:03:24,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10070677,11:25,38,0,0,0,2024-11-01,-43.29724121,-21.70984981,12:04:04,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10070682,11:25,39,0,0,0,2024-11-01,-43.29579926,-21.70839119,12:04:44,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10069834,11:25,40,0,0,0,2024-11-01,-43.29252505,-21.70920341,12:06:24,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10070637,11:25,41,0,0,0,2024-11-01,-43.2890898,-21.70952993,12:07:24,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10069843,11:25,42,0,0,0,2024-11-01,-43.28565764,-21.71180878,12:08:24,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10069838,11:25,43,0,0,0,2024-11-01,-43.28665161,-21.71377563,12:09:24,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10069752,11:25,44,0,0,0,2024-11-01,-43.28857613,-21.71594042,12:10:04,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072695,11:25,45,0,0,0,2024-11-01,-43.28981185,-21.7181067,12:10:24,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072704,11:25,46,0,0,0,2024-11-01,-43.28983605,-21.71981966,12:10:44,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072706,11:25,47,1,0,1,2024-11-01,-43.28968048,-21.72170639,12:11:04,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072708,11:25,48,0,0,1,2024-11-01,-43.28944862,-21.72259756,12:11:24,JFA-431 sul - Ponto Final do Vale dos Peões
415,LINHARES / VIA VALE DOS PEÕES,10071108,16:40,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,16:40,"Avenida Getúlio Vargas, 835"
415,LINHARES / VIA VALE DOS PEÕES,10074779,16:40,2,2,0,2,2024-11-01,-43.33835983,-21.7611351,16:48:55,"Avenida Brasil, 1220"
415,LINHARES / VIA VALE DOS PEÕES,10074792,16:40,3,1,2,1,2024-11-01,-43.34220886,-21.75875282,16:50:55,"Avenida Brasil, 1990"
415,LINHARES / VIA VALE DOS PEÕES,10070055,16:40,4,0,0,1,2024-11-01,-43.34349925,-21.75608649,16:52:55,"Avenida Brasil, 258"
415,LINHARES / VIA VALE DOS PEÕES,10070909,16:40,5,0,1,0,2024-11-01,-43.34473038,-21.75289726,16:54:55,"Rua Professor Lander, 42"
415,LINHARES / VIA VALE DOS PEÕES,10074098,16:40,6,0,0,0,2024-11-01,-43.34366989,-21.7511156,16:55:55,"Rua do Monte, 142"
415,LINHARES / VIA VALE DOS PEÕES,10074095,16:40,7,0,0,0,2024-11-01,-43.34225988,-21.75015302,16:56:55,"Rua do Monte, 344"
415,LINHARES / VIA VALE DOS PEÕES,10071422,16:40,8,0,0,0,2024-11-01,-43.3389076,-21.7482357,16:57:35,"Rua João Henrique Vila Real, 111"
415,LINHARES / VIA VALE DOS PEÕES,10071430,16:40,9,0,0,0,2024-11-01,-43.33840549,-21.74709246,16:57:55,"Rua João Henrique Vila Real, 275"
415,LINHARES / VIA VALE DOS PEÕES,10071439,16:40,10,3,0,3,2024-11-01,-43.33830928,-21.74333191,16:58:55,"Rua João Henrique Vila Real, 124"
415,LINHARES / VIA VALE DOS PEÕES,10071442,16:40,11,0,0,3,2024-11-01,-43.33526218,-21.74197349,16:59:55,"Rua João Henrique Vila Real, 1100"
415,LINHARES / VIA VALE DOS PEÕES,10071434,16:40,12,2,0,5,2024-11-01,-43.33201992,-21.73932963,17:00:35,"Rua Diva Garcia, 1180"
415,LINHARES / VIA VALE DOS PEÕES,10071436,16:40,13,0,0,5,2024-11-01,-43.33041,-21.73635483,17:02:35,"Rua João Henrique Vila Real, 1580"
415,LINHARES / VIA VALE DOS PEÕES,10071381,16:40,14,4,2,7,2024-11-01,-43.32869339,-21.73396873,17:04,"Rua Diva Garcia, 1986"
415,LINHARES / VIA VALE DOS PEÕES,10071384,16:40,15,2,3,6,2024-11-01,-43.32687771,-21.7330024,17:06:35,"Rua Diva Garcia, 2184"
415,LINHARES / VIA VALE DOS PEÕES,10071374,16:40,16,0,3,3,2024-11-01,-43.32563019,-21.73167419,17:07:55,"Rua Diva Garcia, 2390"
415,LINHARES / VIA VALE DOS PEÕES,10071378,16:40,17,0,0,3,2024-11-01,-43.32456589,-21.73056984,17:08:35,"Rua Diva Garcia, 2530"
415,LINHARES / VIA VALE DOS PEÕES,10071386,16:40,18,0,0,3,2024-11-01,-43.32367194,-21.72957626,17:08:55,"Rua Diva Garcia, 2648"
415,LINHARES / VIA VALE DOS PEÕES,10071389,16:40,19,1,2,2,2024-11-01,-43.32305801,-21.72775083,17:09:35,"Rua Diva Garcia, 2900"
415,LINHARES / VIA VALE DOS PEÕES,10071338,16:40,20,0,0,2,2024-11-01,-43.32257462,-21.72607656,17:10:35,"Rua Diva Garcia, 3062"
415,LINHARES / VIA VALE DOS PEÕES,10071803,16:40,21,0,1,1,2024-11-01,-43.32221376,-21.7233947,17:11:35,"Rua Diva Garcia, 3250"
415,LINHARES / VIA VALE DOS PEÕES,10071396,16:40,22,0,0,1,2024-11-01,-43.32187271,-21.72194937,17:12:30,"Rua Diva Garcia, 3324"
415,LINHARES / VIA VALE DOS PEÕES,10071467,16:40,23,0,0,1,2024-11-01,-43.32091474,-21.71991853,17:13:15,"Rua Diva Garcia, 3370"
415,LINHARES / VIA VALE DOS PEÕES,10071463,16:40,24,0,0,1,2024-11-01,-43.32141364,-21.71910218,17:13:55,"Rua Diva Garcia, 3730"
415,LINHARES / VIA VALE DOS PEÕES,10071352,16:40,25,0,0,1,2024-11-01,-43.32189452,-21.71779558,17:14:35,"Rua Diva Garcia, 4000"
415,LINHARES / VIA VALE DOS PEÕES,10071484,16:40,26,0,0,1,2024-11-01,-43.32129288,-21.71590996,17:14:55,"Rua Diva Garcia, 3830"
415,LINHARES / VIA VALE DOS PEÕES,10071481,16:40,27,3,0,4,2024-11-01,-43.32103681,-21.71393382,17:15:55,"Rua Diva Garcia, 3840"
415,LINHARES / VIA VALE DOS PEÕES,10071485,16:40,28,1,0,5,2024-11-01,-43.32076943,-21.71283494,17:16:55,"Rua Diva Garcia, 4258"
415,LINHARES / VIA VALE DOS PEÕES,10071460,16:40,29,0,0,5,2024-11-01,-43.31910705,-21.71178621,17:17:15,"Rua Diva Garcia, 3826"
415,LINHARES / VIA VALE DOS PEÕES,10071348,16:40,30,0,0,5,2024-11-01,-43.31743884,-21.71073544,17:18:15,"Rua Diva Garcia, 3940"
415,LINHARES / VIA VALE DOS PEÕES,10071347,16:40,31,1,0,6,2024-11-01,-43.31342793,-21.71160722,17:19:15,"Rua Diva Garcia, 4100"
415,LINHARES / VIA VALE DOS PEÕES,10071461,16:40,32,1,6,1,2024-11-01,-43.31088865,-21.71135545,17:19:55,"Rua Diva Garcia, 4040"
415,LINHARES / VIA VALE DOS PEÕES,10070668,16:40,33,1,0,2,2024-11-01,-43.31073439,-21.70834811,17:21:22,"Rua N, 4"
415,LINHARES / VIA VALE DOS PEÕES,10070670,16:40,34,0,0,2,2024-11-01,-43.30921197,-21.70763476,17:22:35,"Rua N, 40"
415,LINHARES / VIA VALE DOS PEÕES,10070675,16:40,35,0,1,1,2024-11-01,-43.3078661,-21.7069053,17:23:15,"Rua N, 78"
415,LINHARES / VIA VALE DOS PEÕES,10072091,16:40,36,0,0,1,2024-11-01,-43.30531407,-21.70737163,17:24:35,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10071344,16:40,37,0,0,1,2024-11-01,-43.29948879,-21.70937469,17:26:55,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10070677,16:40,38,0,1,0,2024-11-01,-43.29724121,-21.70984981,17:27:15,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10070682,16:40,39,5,0,5,2024-11-01,-43.29579926,-21.70839119,17:27:55,JFA-010 norte
415,LINHARES / VIA VALE DOS PEÕES,10069834,16:40,40,0,0,5,2024-11-01,-43.29252505,-21.70920341,17:28:55,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10070637,16:40,41,0,0,5,2024-11-01,-43.2890898,-21.70952993,17:30:15,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10069843,16:40,42,0,0,5,2024-11-01,-43.28565764,-21.71180878,17:31:15,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10069838,16:40,43,0,0,5,2024-11-01,-43.28665161,-21.71377563,17:31:55,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10069752,16:40,44,0,0,5,2024-11-01,-43.28857613,-21.71594042,17:32:35,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072695,16:40,45,0,0,5,2024-11-01,-43.28981185,-21.7181067,17:32:55,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072704,16:40,46,1,0,6,2024-11-01,-43.28983605,-21.71981966,17:33:15,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072706,16:40,47,0,1,5,2024-11-01,-43.28968048,-21.72170639,17:33:35,JFA-431 sul
415,LINHARES / VIA VALE DOS PEÕES,10072708,16:40,48,0,0,5,2024-11-01,-43.28944862,-21.72259756,17:33:55,JFA-431 sul - Ponto Final do Vale dos Peões
415,LINHARES / VIA VALE DOS PEÕES,10072708,19:50,1,0,0,0,2024-11-01,-43.28944862,-21.72259756,19:50,JFA-431 sul - Ponto Final do Vale dos Peões
415,LINHARES / VIA VALE DOS PEÕES,10072702,19:50,2,0,0,0,2024-11-01,-43.28953171,-21.72182655,19:58:11,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10072697,19:50,3,0,0,0,2024-11-01,-43.2897138,-21.7199056,19:58:31,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10072710,19:50,4,0,0,0,2024-11-01,-43.28965783,-21.71807954,19:59:51,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10072699,19:50,5,0,0,0,2024-11-01,-43.28836822,-21.71592331,20:00:51,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10070631,19:50,6,0,0,0,2024-11-01,-43.28645635,-21.71389106,20:01:31,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10070629,19:50,7,0,0,0,2024-11-01,-43.28554916,-21.71165848,20:02:11,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10069830,19:50,8,0,0,0,2024-11-01,-43.28915024,-21.70932992,20:03:11,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10070634,19:50,9,0,0,0,2024-11-01,-43.29262161,-21.70900536,20:04:11,JFA-431 norte
415,LINHARES / VIA VALE DOS PEÕES,10071343,19:50,10,0,0,0,2024-11-01,-43.29587484,-21.70818902,20:05:29,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10071411,19:50,11,0,0,0,2024-11-01,-43.29732513,-21.70960999,20:06:11,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10071415,19:50,12,0,0,0,2024-11-01,-43.29938244,-21.70923171,20:06:51,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10072093,19:50,13,0,0,0,2024-11-01,-43.30526054,-21.70722293,20:08:11,JFA-010 sul
415,LINHARES / VIA VALE DOS PEÕES,10071404,19:50,14,0,0,0,2024-11-01,-43.30798638,-21.70671389,20:08:51,"Rua N, 79"
415,LINHARES / VIA VALE DOS PEÕES,10071407,19:50,15,0,0,0,2024-11-01,-43.30935812,-21.70756894,20:09:51,"Rua N, 23"
415,LINHARES / VIA VALE DOS PEÕES,10071419,19:50,16,0,0,0,2024-11-01,-43.31074369,-21.70818847,20:10:11,"Rua N, 5"
415,LINHARES / VIA VALE DOS PEÕES,10070674,19:50,17,0,0,0,2024-11-01,-43.31086206,-21.70907771,20:10:30,"Rua Diva Garcia, 4121"
415,LINHARES / VIA VALE DOS PEÕES,10071462,19:50,18,0,0,0,2024-11-01,-43.31121291,-21.71130082,20:10:58,"Rua Diva Garcia, 4037"
415,LINHARES / VIA VALE DOS PEÕES,10071457,19:50,19,0,0,0,2024-11-01,-43.31347502,-21.71142234,20:11:31,"Rua Diva Garcia, 4093"
415,LINHARES / VIA VALE DOS PEÕES,10071349,19:50,20,0,0,0,2024-11-01,-43.31750321,-21.71059191,20:12:11,"Rua Diva Garcia, 3937"
415,LINHARES / VIA VALE DOS PEÕES,10071346,19:50,21,0,0,0,2024-11-01,-43.31928253,-21.71160507,20:12:31,"Rua Diva Garcia, 3825"
415,LINHARES / VIA VALE DOS PEÕES,10071350,19:50,22,0,0,0,2024-11-01,-43.32094574,-21.71267128,20:12:50,"Rua Diva Garcia, 4301"
415,LINHARES / VIA VALE DOS PEÕES,10071354,19:50,23,0,0,0,2024-11-01,-43.32128978,-21.71384781,20:13:11,"Rua Diva Garcia, 3843"
415,LINHARES / VIA VALE DOS PEÕES,10071351,19:50,24,0,0,0,2024-11-01,-43.32156873,-21.71549871,20:13:31,"Rua Diva Garcia, 3831"
415,LINHARES / VIA VALE DOS PEÕES,10071357,19:50,25,2,0,2,2024-11-01,-43.32213188,-21.71775111,20:13:51,"Rua Diva Garcia, 4011"
