routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
239,Progresso ( Av.R.Branco),10071096,06:35,9,0,0,7,2024-11-01,-43.34763123,-21.76898484,06:43:17,"Avenida Barão do Rio Branco, 3105"
239,Progresso ( Av.R.Branco),10071087,06:35,10,0,4,3,2024-11-01,-43.34854891,-21.76542656,06:44:57,"Avenida Barão do Rio Branco, 2675"
239,Progresso ( Av.R.Branco),10071090,06:35,11,1,3,1,2024-11-01,-43.3499918,-21.75986142,06:47:38,"Avenida Barão do Rio Branco, 2037"
239,Progresso ( Av.R.Branco),10071104,06:35,12,0,1,0,2024-11-01,-43.35086823,-21.75646019,06:49:18,"Avenida Barão do Rio Branco, 1655"
239,Progresso ( Av.R.Branco),10070863,06:35,13,1,0,1,2024-11-01,-43.35257764,-21.7499392,06:51:58,"Avenida Barão do Rio Branco, 1225"
239,Progresso ( Av.R.Branco),10070910,06:35,14,0,1,0,2024-11-01,-43.35335962,-21.74683461,06:53:18,"Avenida Barão do Rio Branco, 867"
239,Progresso ( Av.R.Branco),10073533,06:35,15,2,0,2,2024-11-01,-43.35366821,-21.74413681,06:54:58,"Avenida Governador Valadares, 382"
239,Progresso ( Av.R.Branco),10073539,06:35,16,0,0,2,2024-11-01,-43.35108149,-21.74325192,06:56:38,"Rua Eugênio Fontainha, 108"
239,Progresso ( Av.R.Branco),10073540,06:35,17,0,0,2,2024-11-01,-43.34994125,-21.74251747,06:56:58,"Rua Eugênio Fontainha, 240"
239,Progresso ( Av.R.Branco),10073549,06:35,18,0,0,2,2024-11-01,-43.34792936,-21.74079401,06:57:38,"Rua Eugênio Fontainha, 140"
239,Progresso ( Av.R.Branco),10073501,06:35,19,0,2,0,2024-11-01,-43.34640216,-21.73932686,06:58:16,"Rua Barão do Retiro, 330"
239,Progresso ( Av.R.Branco),10072058,06:35,20,0,0,0,2024-11-01,-43.34685135,-21.73740387,06:58:36,"Rua Américo Lobo, 2012"
239,Progresso ( Av.R.Branco),10072046,06:35,21,1,0,1,2024-11-01,-43.34618759,-21.73568726,06:58:58,"Rua Américo Lobo, 2122"
239,Progresso ( Av.R.Branco),10071977,06:35,22,2,1,2,2024-11-01,-43.3470248,-21.73330295,06:59:58,"Rua Professor José Spineli, 915"
239,Progresso ( Av.R.Branco),10071974,06:35,23,3,1,4,2024-11-01,-43.34856176,-21.73377149,07:01:18,"Rua Professor José Spineli, 865"
239,Progresso ( Av.R.Branco),10071980,06:35,24,3,1,6,2024-11-01,-43.34958267,-21.73439598,07:02:38,"Rua Humberto Valério, 305"
239,Progresso ( Av.R.Branco),10071981,06:35,25,0,6,0,2024-11-01,-43.34882355,-21.73348045,07:03:18,"Rua Humberto Valério, 175"
239,Progresso ( Av.R.Branco),10072632,06:35,26,1,0,1,2024-11-01,-43.34771013,-21.73255343,07:03:38,"Rua Humberto Valério, 45 - Ponto Final da Linha 201"
239,Progresso ( Av.R.Branco),10073410,06:35,27,5,1,5,2024-11-01,-43.34733468,-21.73189205,07:03:58,"Rua Augusto Stoppa, 32"
239,Progresso ( Av.R.Branco),10071997,06:35,28,3,5,3,2024-11-01,-43.34715247,-21.73041384,07:04:58,"Rua Augusto Stoppa, 188"
239,Progresso ( Av.R.Branco),10072060,06:35,29,3,0,6,2024-11-01,-43.34753799,-21.72942352,07:05:38,"Rua Augusto Stoppa, 19"
239,Progresso ( Av.R.Branco),10071953,06:35,30,1,0,7,2024-11-01,-43.34776688,-21.7282753,07:06:18,"Rua Augusto Stoppa, 181"
239,Progresso ( Av.R.Branco),10071952,06:35,31,2,0,9,2024-11-01,-43.34743118,-21.72716522,07:06:59,"Rua Augusto Stoppa, 278"
239,Progresso ( Av.R.Branco),10071955,06:35,32,4,0,13,2024-11-01,-43.34831893,-21.72560692,07:08:19,"Rua Augusto Stoppa, 428"
239,Progresso ( Av.R.Branco),10071968,06:35,33,0,0,13,2024-11-01,-43.34853548,-21.72478645,07:09:18,"Rua Augusto Stoppa, 508"
239,Progresso ( Av.R.Branco),10071938,06:35,34,1,0,14,2024-11-01,-43.34898376,-21.72492981,07:09:39,"Rua Eduardo Barbosa da Silva, 90"
239,Progresso ( Av.R.Branco),10071939,06:35,35,0,0,14,2024-11-01,-43.34939575,-21.72567749,07:10:19,"Rua José Antônio Benhame, 621"
239,Progresso ( Av.R.Branco),10071944,06:35,36,2,0,16,2024-11-01,-43.35006779,-21.72631691,07:10:59,"Rua José Antônio Benhame, 543"
239,Progresso ( Av.R.Branco),10071945,06:35,37,3,0,19,2024-11-01,-43.35047876,-21.72824669,07:11:39,"Rua José Antônio Benhame, 359"
239,Progresso ( Av.R.Branco),10071942,06:35,38,0,0,19,2024-11-01,-43.35044325,-21.72911639,07:11:59,"Rua José Antônio Benhame, 343 - Ponto Final da Linha 239"
239,Progresso ( Av.R.Branco),10071942,07:15,1,0,0,0,2024-11-01,-43.35044325,-21.72911639,07:15,"Rua José Antônio Benhame, 343 - Ponto Final da Linha 239"
239,Progresso ( Av.R.Branco),10071978,07:15,2,0,0,0,2024-11-01,-43.35025024,-21.72961998,07:15:09,"Rua José Antônio Benhame, 312"
239,Progresso ( Av.R.Branco),10071979,07:15,3,7,0,7,2024-11-01,-43.34974289,-21.73101616,07:15:39,"Rua José Antônio Benhame, 189"
239,Progresso ( Av.R.Branco),10072050,07:15,4,7,0,14,2024-11-01,-43.34622478,-21.73450089,07:18:19,"Rua Américo Lobo, 2317"
239,Progresso ( Av.R.Branco),10072051,07:15,5,2,0,16,2024-11-01,-43.34635544,-21.73554993,07:19:19,"Rua Américo Lobo, 2165"
239,Progresso ( Av.R.Branco),10072048,07:15,6,0,0,16,2024-11-01,-43.34696328,-21.73726101,07:19:39,"Rua Américo Lobo, 2011"
239,Progresso ( Av.R.Branco),10071951,07:15,7,1,1,16,2024-11-01,-43.3474257,-21.73826156,07:19:59,"Rua Américo Lobo, 1895"
239,Progresso ( Av.R.Branco),10071961,07:15,8,0,1,15,2024-11-01,-43.34877014,-21.74048424,07:20:59,"Rua Américo Lobo, 1611"
239,Progresso ( Av.R.Branco),10071966,07:15,9,0,0,15,2024-11-01,-43.35047913,-21.74190521,07:22:19,"Rua Américo Lobo, 1355"
239,Progresso ( Av.R.Branco),10071963,07:15,10,0,1,14,2024-11-01,-43.35154343,-21.74248505,07:22:39,"Rua Américo Lobo, 1241"
239,Progresso ( Av.R.Branco),10071941,07:15,11,0,2,12,2024-11-01,-43.3528595,-21.74289131,07:23:39,"Rua Américo Lobo, 1093"
239,Progresso ( Av.R.Branco),10072571,07:15,12,0,2,10,2024-11-01,-43.35439063,-21.74372606,07:25:19,"Avenida Barão do Rio Branco, 510"
239,Progresso ( Av.R.Branco),10070912,07:15,13,3,0,13,2024-11-01,-43.35329926,-21.74750417,07:26:19,"Avenida Barão do Rio Branco, 950"
239,Progresso ( Av.R.Branco),10070848,07:15,14,5,2,16,2024-11-01,-43.35280842,-21.74943617,07:28:19,"Avenida Barão do Rio Branco, 1200"
239,Progresso ( Av.R.Branco),10070849,07:15,15,7,14,9,2024-11-01,-43.35045248,-21.75856372,07:31:59,"Avenida Barão do Rio Branco, 1896"
239,Progresso ( Av.R.Branco),10070850,07:15,16,1,7,3,2024-11-01,-43.34955791,-21.76209017,07:35:40,"Avenida Barão do Rio Branco, 2300"
239,Progresso ( Av.R.Branco),10070853,07:15,17,6,1,8,2024-11-01,-43.34887789,-21.76458928,07:36:40,"Avenida Barão do Rio Branco, 2570"
239,Progresso ( Av.R.Branco),10070854,07:15,18,5,5,8,2024-11-01,-43.34809429,-21.7676287,07:38:20,"Avenida Barão do Rio Branco, 2900"
239,Progresso ( Av.R.Branco),10070851,07:15,19,4,4,8,2024-11-01,-43.34686512,-21.7723829,07:40:20,"Avenida Barão do Rio Branco, 3470"
239,Progresso ( Av.R.Branco),10070785,07:15,20,1,6,3,2024-11-01,-43.34602082,-21.77546245,07:41:20,"Avenida Barão do Rio Branco, 3820"
239,Progresso ( Av.R.Branco),10070857,07:15,21,2,3,2,2024-11-01,-43.34546709,-21.77781832,07:43,"Avenida Barão do Rio Branco, 4100"
239,Progresso ( Av.R.Branco),10070858,07:15,22,0,0,2,2024-11-01,-43.34500617,-21.77986796,07:44,"Avenida Barão do Rio Branco, 4318"
239,Progresso ( Av.R.Branco),10070855,07:15,23,0,0,2,2024-11-01,-43.34457066,-21.78153371,07:44:40,"Avenida Barão do Rio Branco, 4476"
239,Progresso ( Av.R.Branco),10070856,07:15,24,1,2,1,2024-11-01,-43.34418451,-21.78282758,07:45,"Avenida Barão do Rio Branco, 4900"
239,Progresso ( Av.R.Branco),10070776,07:15,25,0,1,0,2024-11-01,-43.34384155,-21.78375626,07:45:40,"Avenida Barão do Rio Branco, 5016"
239,Progresso ( Av.R.Branco),10070778,07:15,26,0,0,0,2024-11-01,-43.34293075,-21.78472292,07:46,"Avenida Barão do Rio Branco, 5164"
239,Progresso ( Av.R.Branco),10070779,07:15,27,0,0,0,2024-11-01,-43.34175321,-21.78546364,07:46:20,"Avenida Barão do Rio Branco, 5300"
239,Progresso ( Av.R.Branco),10070782,07:15,28,0,0,0,2024-11-01,-43.33953537,-21.7843023,07:46:40,"Avenida Presidente João Goulart, 300 - Carrefour"
239,Progresso ( Av.R.Branco),10070783,07:15,29,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:47,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
239,Progresso ( Av.R.Branco),10070783,07:56,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:56,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
239,Progresso ( Av.R.Branco),10070780,07:56,2,3,0,3,2024-11-01,-43.3422532,-21.78483289,07:59:01,"Avenida Barão do Rio Branco, 5224"
239,Progresso ( Av.R.Branco),10070781,07:56,3,2,0,5,2024-11-01,-43.34384369,-21.78312293,08:00:01,"Avenida Barão do Rio Branco, 4965"
239,Progresso ( Av.R.Branco),10070786,07:56,4,0,0,5,2024-11-01,-43.34411645,-21.78193653,08:00:21,"Avenida Barão do Rio Branco, 4505"
239,Progresso ( Av.R.Branco),10070787,07:56,5,1,0,6,2024-11-01,-43.34453201,-21.78062248,08:00:41,"Avenida Barão do Rio Branco, 4373"
239,Progresso ( Av.R.Branco),10070784,07:56,6,2,0,8,2024-11-01,-43.34496182,-21.77881544,08:01:21,"Avenida Barão do Rio Branco, 4217"
239,Progresso ( Av.R.Branco),10070852,07:56,7,2,1,9,2024-11-01,-43.34606141,-21.77488708,08:03:21,"Avenida Barão do Rio Branco, 3801"
239,Progresso ( Av.R.Branco),10071092,07:56,8,0,0,9,2024-11-01,-43.34698063,-21.77146111,08:05:21,"Avenida Barão do Rio Branco, 3375"
239,Progresso ( Av.R.Branco),10071096,07:56,9,1,0,10,2024-11-01,-43.34763123,-21.76898484,08:06:01,"Avenida Barão do Rio Branco, 3105"
239,Progresso ( Av.R.Branco),10071087,07:56,10,3,4,9,2024-11-01,-43.34854891,-21.76542656,08:07:41,"Avenida Barão do Rio Branco, 2675"
239,Progresso ( Av.R.Branco),10071090,07:56,11,3,9,3,2024-11-01,-43.3499918,-21.75986142,08:10:21,"Avenida Barão do Rio Branco, 2037"
239,Progresso ( Av.R.Branco),10071104,07:56,12,0,3,0,2024-11-01,-43.35086823,-21.75646019,08:11:41,"Avenida Barão do Rio Branco, 1655"
239,Progresso ( Av.R.Branco),10070863,07:56,13,0,0,0,2024-11-01,-43.35257764,-21.7499392,08:14:21,"Avenida Barão do Rio Branco, 1225"
239,Progresso ( Av.R.Branco),10070910,07:56,14,3,0,3,2024-11-01,-43.35335962,-21.74683461,08:15:41,"Avenida Barão do Rio Branco, 867"
239,Progresso ( Av.R.Branco),10073533,07:56,15,2,3,2,2024-11-01,-43.35366821,-21.74413681,08:17:21,"Avenida Governador Valadares, 382"
239,Progresso ( Av.R.Branco),10073539,07:56,16,0,0,2,2024-11-01,-43.35108149,-21.74325192,08:19:01,"Rua Eugênio Fontainha, 108"
239,Progresso ( Av.R.Branco),10073540,07:56,17,0,0,2,2024-11-01,-43.34994125,-21.74251747,08:19:41,"Rua Eugênio Fontainha, 240"
239,Progresso ( Av.R.Branco),10073549,07:56,18,0,0,2,2024-11-01,-43.34792936,-21.74079401,08:20:01,"Rua Eugênio Fontainha, 140"
239,Progresso ( Av.R.Branco),10073501,07:56,19,0,2,0,2024-11-01,-43.34640216,-21.73932686,08:20:37,"Rua Barão do Retiro, 330"
239,Progresso ( Av.R.Branco),10072058,07:56,20,0,0,0,2024-11-01,-43.34685135,-21.73740387,08:20:55,"Rua Américo Lobo, 2012"
239,Progresso ( Av.R.Branco),10072046,07:56,21,0,0,0,2024-11-01,-43.34618759,-21.73568726,08:21:41,"Rua Américo Lobo, 2122"
239,Progresso ( Av.R.Branco),10071977,07:56,22,0,0,0,2024-11-01,-43.3470248,-21.73330295,08:22:41,"Rua Professor José Spineli, 915"
239,Progresso ( Av.R.Branco),10071974,07:56,23,0,0,0,2024-11-01,-43.34856176,-21.73377149,08:24:01,"Rua Professor José Spineli, 865"
239,Progresso ( Av.R.Branco),10071980,07:56,24,2,0,2,2024-11-01,-43.34958267,-21.73439598,08:25:01,"Rua Humberto Valério, 305"
239,Progresso ( Av.R.Branco),10071981,07:56,25,3,2,3,2024-11-01,-43.34882355,-21.73348045,08:26:22,"Rua Humberto Valério, 175"
239,Progresso ( Av.R.Branco),10072632,07:56,26,2,1,4,2024-11-01,-43.34771013,-21.73255343,08:27:02,"Rua Humberto Valério, 45 - Ponto Final da Linha 201"
239,Progresso ( Av.R.Branco),10073410,07:56,27,2,4,2,2024-11-01,-43.34733468,-21.73189205,08:27:22,"Rua Augusto Stoppa, 32"
239,Progresso ( Av.R.Branco),10071997,07:56,28,0,2,0,2024-11-01,-43.34715247,-21.73041384,08:28:02,"Rua Augusto Stoppa, 188"
239,Progresso ( Av.R.Branco),10072060,07:56,29,0,0,0,2024-11-01,-43.34753799,-21.72942352,08:28:22,"Rua Augusto Stoppa, 19"
239,Progresso ( Av.R.Branco),10071953,07:56,30,0,0,0,2024-11-01,-43.34776688,-21.7282753,08:29:02,"Rua Augusto Stoppa, 181"
239,Progresso ( Av.R.Branco),10071952,07:56,31,1,0,1,2024-11-01,-43.34743118,-21.72716522,08:29:22,"Rua Augusto Stoppa, 278"
239,Progresso ( Av.R.Branco),10071955,07:56,32,0,0,1,2024-11-01,-43.34831893,-21.72560692,08:30:22,"Rua Augusto Stoppa, 428"
239,Progresso ( Av.R.Branco),10071968,07:56,33,3,0,4,2024-11-01,-43.34853548,-21.72478645,08:31:02,"Rua Augusto Stoppa, 508"
239,Progresso ( Av.R.Branco),10071938,07:56,34,1,0,5,2024-11-01,-43.34898376,-21.72492981,08:31:47,"Rua Eduardo Barbosa da Silva, 90"
239,Progresso ( Av.R.Branco),10071939,07:56,35,2,0,7,2024-11-01,-43.34939575,-21.72567749,08:32:07,"Rua José Antônio Benhame, 621"
239,Progresso ( Av.R.Branco),10071944,07:56,36,2,0,9,2024-11-01,-43.35006779,-21.72631691,08:32:27,"Rua José Antônio Benhame, 543"
239,Progresso ( Av.R.Branco),10071945,07:56,37,3,0,12,2024-11-01,-43.35047876,-21.72824669,08:32:47,"Rua José Antônio Benhame, 359"
239,Progresso ( Av.R.Branco),10071942,07:56,38,0,0,12,2024-11-01,-43.35044325,-21.72911639,08:33:07,"Rua José Antônio Benhame, 343 - Ponto Final da Linha 239"
239,Progresso ( Av.R.Branco),10071942,08:36,1,0,0,0,2024-11-01,-43.35044325,-21.72911639,08:36,"Rua José Antônio Benhame, 343 - Ponto Final da Linha 239"
239,Progresso ( Av.R.Branco),10071978,08:36,2,0,0,0,2024-11-01,-43.35025024,-21.72961998,08:36:22,"Rua José Antônio Benhame, 312"
239,Progresso ( Av.R.Branco),10071979,08:36,3,9,0,9,2024-11-01,-43.34974289,-21.73101616,08:36:42,"Rua José Antônio Benhame, 189"
239,Progresso ( Av.R.Branco),10072050,08:36,4,2,1,10,2024-11-01,-43.34622478,-21.73450089,08:38:42,"Rua Américo Lobo, 2317"
239,Progresso ( Av.R.Branco),10072051,08:36,5,1,0,11,2024-11-01,-43.34635544,-21.73554993,08:39:22,"Rua Américo Lobo, 2165"
239,Progresso ( Av.R.Branco),10072048,08:36,6,0,0,11,2024-11-01,-43.34696328,-21.73726101,08:39:42,"Rua Américo Lobo, 2011"
239,Progresso ( Av.R.Branco),10071951,08:36,7,3,0,14,2024-11-01,-43.3474257,-21.73826156,08:40:02,"Rua Américo Lobo, 1895"
239,Progresso ( Av.R.Branco),10071961,08:36,8,1,0,15,2024-11-01,-43.34877014,-21.74048424,08:41:02,"Rua Américo Lobo, 1611"
239,Progresso ( Av.R.Branco),10071966,08:36,9,5,1,19,2024-11-01,-43.35047913,-21.74190521,08:42:02,"Rua Américo Lobo, 1355"
239,Progresso ( Av.R.Branco),10071963,08:36,10,3,0,22,2024-11-01,-43.35154343,-21.74248505,08:43:22,"Rua Américo Lobo, 1241"
239,Progresso ( Av.R.Branco),10071941,08:36,11,2,1,23,2024-11-01,-43.3528595,-21.74289131,08:44:22,"Rua Américo Lobo, 1093"
239,Progresso ( Av.R.Branco),10072571,08:36,12,0,1,22,2024-11-01,-43.35439063,-21.74372606,08:45:59,"Avenida Barão do Rio Branco, 510"
239,Progresso ( Av.R.Branco),10070912,08:36,13,0,2,20,2024-11-01,-43.35329926,-21.74750417,08:47:02,"Avenida Barão do Rio Branco, 950"
239,Progresso ( Av.R.Branco),10070848,08:36,14,0,2,18,2024-11-01,-43.35280842,-21.74943617,08:48:42,"Avenida Barão do Rio Branco, 1200"
239,Progresso ( Av.R.Branco),10070849,08:36,15,4,6,16,2024-11-01,-43.35045248,-21.75856372,08:51:43,"Avenida Barão do Rio Branco, 1896"
239,Progresso ( Av.R.Branco),10070850,08:36,16,1,3,14,2024-11-01,-43.34955791,-21.76209017,08:54:03,"Avenida Barão do Rio Branco, 2300"
239,Progresso ( Av.R.Branco),10070853,08:36,17,1,8,7,2024-11-01,-43.34887789,-21.76458928,08:55:43,"Avenida Barão do Rio Branco, 2570"
239,Progresso ( Av.R.Branco),10070854,08:36,18,0,1,6,2024-11-01,-43.34809429,-21.7676287,08:57:03,"Avenida Barão do Rio Branco, 2900"
239,Progresso ( Av.R.Branco),10070851,08:36,19,0,0,6,2024-11-01,-43.34686512,-21.7723829,08:59:23,"Avenida Barão do Rio Branco, 3470"
239,Progresso ( Av.R.Branco),10070785,08:36,20,0,0,6,2024-11-01,-43.34602082,-21.77546245,09:01:23,"Avenida Barão do Rio Branco, 3820"
239,Progresso ( Av.R.Branco),10070857,08:36,21,0,5,1,2024-11-01,-43.34546709,-21.77781832,09:02:23,"Avenida Barão do Rio Branco, 4100"
239,Progresso ( Av.R.Branco),10070858,08:36,22,0,0,1,2024-11-01,-43.34500617,-21.77986796,09:03:23,"Avenida Barão do Rio Branco, 4318"
239,Progresso ( Av.R.Branco),10070855,08:36,23,0,1,0,2024-11-01,-43.34457066,-21.78153371,09:04:03,"Avenida Barão do Rio Branco, 4476"
239,Progresso ( Av.R.Branco),10070856,08:36,24,0,0,0,2024-11-01,-43.34418451,-21.78282758,09:05:03,"Avenida Barão do Rio Branco, 4900"
239,Progresso ( Av.R.Branco),10070776,08:36,25,0,0,0,2024-11-01,-43.34384155,-21.78375626,09:05:23,"Avenida Barão do Rio Branco, 5016"
239,Progresso ( Av.R.Branco),10070778,08:36,26,0,0,0,2024-11-01,-43.34293075,-21.78472292,09:05:43,"Avenida Barão do Rio Branco, 5164"
239,Progresso ( Av.R.Branco),10070779,08:36,27,0,0,0,2024-11-01,-43.34175321,-21.78546364,09:06:13,"Avenida Barão do Rio Branco, 5300"
239,Progresso ( Av.R.Branco),10070782,08:36,28,0,0,0,2024-11-01,-43.33953537,-21.7843023,09:06:43,"Avenida Presidente João Goulart, 300 - Carrefour"
239,Progresso ( Av.R.Branco),10070783,08:36,29,0,0,0,2024-11-01,-43.33773998,-21.78340405,09:07:03,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
239,Progresso ( Av.R.Branco),10070783,09:17,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,09:17,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
239,Progresso ( Av.R.Branco),10070780,09:17,2,0,0,0,2024-11-01,-43.3422532,-21.78483289,09:20:44,"Avenida Barão do Rio Branco, 5224"
239,Progresso ( Av.R.Branco),10070781,09:17,3,0,0,0,2024-11-01,-43.34384369,-21.78312293,09:21:04,"Avenida Barão do Rio Branco, 4965"
239,Progresso ( Av.R.Branco),10070786,09:17,4,0,0,0,2024-11-01,-43.34411645,-21.78193653,09:21:24,"Avenida Barão do Rio Branco, 4505"
239,Progresso ( Av.R.Branco),10070787,09:17,5,2,0,2,2024-11-01,-43.34453201,-21.78062248,09:21:24,"Avenida Barão do Rio Branco, 4373"
239,Progresso ( Av.R.Branco),10070784,09:17,6,0,0,2,2024-11-01,-43.34496182,-21.77881544,09:22:04,"Avenida Barão do Rio Branco, 4217"
239,Progresso ( Av.R.Branco),10070852,09:17,7,0,2,0,2024-11-01,-43.34606141,-21.77488708,09:23:44,"Avenida Barão do Rio Branco, 3801"
239,Progresso ( Av.R.Branco),10071092,09:17,8,3,0,3,2024-11-01,-43.34698063,-21.77146111,09:24:24,"Avenida Barão do Rio Branco, 3375"
239,Progresso ( Av.R.Branco),10071096,09:17,9,1,2,2,2024-11-01,-43.34763123,-21.76898484,09:25:24,"Avenida Barão do Rio Branco, 3105"
239,Progresso ( Av.R.Branco),10071087,09:17,10,5,2,5,2024-11-01,-43.34854891,-21.76542656,09:27:44,"Avenida Barão do Rio Branco, 2675"
