routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
122,Jd. Alá / Eldorado,10070848,05:35,13,0,2,1,2024-11-01,-43.35280842,-21.74943617,05:43:04,"Avenida Barão do Rio Branco, 1200"
122,Jd. Alá / Eldorado,10070849,05:35,14,2,1,2,2024-11-01,-43.35045248,-21.75856372,05:46:04,"Avenida Barão do Rio Branco, 1896"
122,Jd. Alá / Eldorado,10070850,05:35,15,2,2,2,2024-11-01,-43.34955791,-21.76209017,05:47:43,"Avenida Barão do Rio Branco, 2300"
122,Jd. Alá / Eldorado,10070853,05:35,16,1,0,3,2024-11-01,-43.34887789,-21.76458928,05:49:03,"Avenida Barão do Rio Branco, 2570"
122,Jd. Alá / Eldorado,10070854,05:35,17,0,0,3,2024-11-01,-43.34809429,-21.7676287,05:50:43,"Avenida Barão do Rio Branco, 2900"
122,Jd. Alá / Eldorado,10070851,05:35,18,0,0,3,2024-11-01,-43.34686512,-21.7723829,05:52:43,"Avenida Barão do Rio Branco, 3470"
122,Jd. Alá / Eldorado,10070785,05:35,19,0,2,1,2024-11-01,-43.34602082,-21.77546245,05:53:43,"Avenida Barão do Rio Branco, 3820"
122,Jd. Alá / Eldorado,10069979,05:35,20,0,0,1,2024-11-01,-43.34640884,-21.77807426,05:54:43,"Rua Dom Silvério, 80"
122,Jd. Alá / Eldorado,10070036,05:35,21,0,0,1,2024-11-01,-43.34669999,-21.78074444,05:55:36,"Rua Dom Silvério, 366"
122,Jd. Alá / Eldorado,10070046,05:35,22,0,0,1,2024-11-01,-43.34664536,-21.78324127,05:56:02,"Rua Chácara, 50"
122,Jd. Alá / Eldorado,10069987,05:35,23,0,0,1,2024-11-01,-43.34643233,-21.78568182,05:56:22,"Rua Porto das Flores, 302"
122,Jd. Alá / Eldorado,10070039,05:35,24,1,0,2,2024-11-01,-43.34543061,-21.78685611,05:57:02,"Rua Porto das Flores, 455"
122,Jd. Alá / Eldorado,10205979,05:35,25,0,0,2,2024-11-01,-43.34452957,-21.7881528,05:57:42,"Rua Porto das Flores, 630"
122,Jd. Alá / Eldorado,10070050,05:35,26,0,0,2,2024-11-01,-43.34420687,-21.78938988,05:58:02,"Rua José Nunes Leal, 226"
122,Jd. Alá / Eldorado,10073317,05:35,27,0,0,2,2024-11-01,-43.34581899,-21.78981359,05:58:42,"Rua José Nunes Leal, 352"
122,Jd. Alá / Eldorado,10070788,05:35,28,0,0,2,2024-11-01,-43.34610796,-21.7904964,05:59:45,"Rua Elvira Bellei, 60"
122,Jd. Alá / Eldorado,10073130,05:35,29,0,0,2,2024-11-01,-43.34594345,-21.79132652,06:00:05,"Rua Elvira Bellei, 160"
122,Jd. Alá / Eldorado,10070790,05:35,30,0,0,2,2024-11-01,-43.34547424,-21.79243851,06:00:25,"Rua Elvira Bellei, 282"
122,Jd. Alá / Eldorado,10070791,05:35,31,0,0,2,2024-11-01,-43.34492493,-21.79361343,06:00:49,"Rua Elvira Bellei, 420"
122,Jd. Alá / Eldorado,10070792,05:35,32,0,0,2,2024-11-01,-43.34427261,-21.79475021,06:01:09,"Rua Elvira Bellei, 536"
122,Jd. Alá / Eldorado,10072387,05:35,33,0,0,2,2024-11-01,-43.34337008,-21.79549788,06:01:29,"Rua Elvira Bellei, 730"
122,Jd. Alá / Eldorado,10072399,05:35,34,0,0,2,2024-11-01,-43.34247005,-21.79575145,06:01:55,"Rua Elvira Bellei, 600"
122,Jd. Alá / Eldorado,10070794,05:35,35,0,0,2,2024-11-01,-43.34109497,-21.7960293,06:02:15,"Rua Elvira Bellei, 690"
122,Jd. Alá / Eldorado,10070795,05:35,36,0,0,2,2024-11-01,-43.34188938,-21.79638832,06:02:35,"Rua Manoel Moreira de Morais, 1467"
122,Jd. Alá / Eldorado,10070797,05:35,37,0,0,2,2024-11-01,-43.34279251,-21.79732895,06:02:55,"Rua Hélio Reis de Oliveira, 46"
122,Jd. Alá / Eldorado,10070798,05:35,38,0,0,2,2024-11-01,-43.34296417,-21.79825592,06:03:15,"Rua Hélio Reis de Oliveira, 154"
122,Jd. Alá / Eldorado,10073092,05:35,39,0,0,2,2024-11-01,-43.34379578,-21.79808998,06:03:35,"Rua Elmaia Cunha, 1105"
122,Jd. Alá / Eldorado,10073116,05:35,40,0,0,2,2024-11-01,-43.34558534,-21.79705686,06:03:55,"Rua Elmaia Cunha, 923"
122,Jd. Alá / Eldorado,10073112,05:35,41,0,0,2,2024-11-01,-43.34589386,-21.79627178,06:04:51,"Rua Elmaia Cunha, 313 - Ponto Final do Ipiranga"
122,Jd. Alá / Eldorado,10073195,05:35,42,0,0,2,2024-11-01,-43.34633625,-21.79526711,06:05:11,"Rua Elmaia Cunha, 283"
122,Jd. Alá / Eldorado,10073199,05:35,43,0,0,2,2024-11-01,-43.34685278,-21.79448891,06:06:01,"Rua Elmaia Cunha, 163"
122,Jd. Alá / Eldorado,10205987,05:35,44,0,0,2,2024-11-01,-43.34776689,-21.79330711,06:06:21,"Rua Elmaia Cunha, 403"
122,Jd. Alá / Eldorado,10073209,05:35,45,0,0,2,2024-11-01,-43.34814334,-21.79281034,06:06:41,"Rua Elmaia Cunha, 371"
122,Jd. Alá / Eldorado,10073161,05:35,46,0,0,2,2024-11-01,-43.34919095,-21.79135787,06:07:01,"Rua Elmaia Cunha, 280 - Ponto Final do Alto Jardim de Alá"
122,Jd. Alá / Eldorado,10073181,05:35,47,0,0,2,2024-11-01,-43.34849036,-21.79118156,06:07:21,"Rua Nilo Vicente de Medeiros, 85"
122,Jd. Alá / Eldorado,10072204,05:35,48,0,0,2,2024-11-01,-43.3482604,-21.79290368,06:07:52,"Rua Elmaia Cunha, 336"
122,Jd. Alá / Eldorado,10072206,05:35,49,0,0,2,2024-11-01,-43.34769213,-21.79359858,06:08:09,"Rua Elmaia Cunha, 430"
122,Jd. Alá / Eldorado,10070796,05:35,50,0,0,2,2024-11-01,-43.34474564,-21.79751968,06:08:29,"Rua Lourença de Souza Carvalho, 12"
122,Jd. Alá / Eldorado,10070019,05:35,51,0,0,2,2024-11-01,-43.34440004,-21.79701795,06:10:14,"Rua Jacinto Ignácio de Moraes, 95 - Ponto Final do Jardim de Alá"
122,Jd. Alá / Eldorado,10070019,06:30,1,0,0,0,2024-11-01,-43.34440004,-21.79701795,06:30,"Rua Jacinto Ignácio de Moraes, 95 - Ponto Final do Jardim de Alá"
122,Jd. Alá / Eldorado,10073076,06:30,2,0,0,0,2024-11-01,-43.34341824,-21.79708289,06:30:20,"Rua Jacinto Ignácio de Moraes, 25"
122,Jd. Alá / Eldorado,10072266,06:30,3,4,0,4,2024-11-01,-43.34206092,-21.79658699,06:30:39,"Rua Manoel Moreira de Morais, 1440"
122,Jd. Alá / Eldorado,10070793,06:30,4,12,0,16,2024-11-01,-43.34103226,-21.79590502,06:31:19,"Rua Elvira Bellei, 743"
122,Jd. Alá / Eldorado,10070022,06:30,5,1,0,17,2024-11-01,-43.34296095,-21.79548073,06:33:39,"Rua Elvira Bellei, 557"
122,Jd. Alá / Eldorado,10072391,06:30,6,2,1,18,2024-11-01,-43.34413195,-21.79468748,06:34:19,"Rua Elvira Bellei, 535"
122,Jd. Alá / Eldorado,10072409,06:30,7,1,0,19,2024-11-01,-43.34475195,-21.79357582,06:34:59,"Rua Elvira Bellei, 415"
122,Jd. Alá / Eldorado,10072413,06:30,8,0,1,18,2024-11-01,-43.34526395,-21.7924633,06:35:19,"Rua Elvira Bellei, 281"
122,Jd. Alá / Eldorado,10073326,06:30,9,2,1,19,2024-11-01,-43.34586764,-21.79098129,06:35:39,"Rua Elvira Bellei, 121"
122,Jd. Alá / Eldorado,10070789,06:30,10,0,0,19,2024-11-01,-43.34595752,-21.79037666,06:35:58,"Rua Elvira Bellei, 69"
122,Jd. Alá / Eldorado,10073323,06:30,11,4,1,22,2024-11-01,-43.34578705,-21.78996277,06:36:17,"Rua José Nunes Leal, 357"
122,Jd. Alá / Eldorado,10070044,06:30,12,2,0,24,2024-11-01,-43.34472422,-21.7885769,06:37:19,"Avenida Santa Luzia, 401"
122,Jd. Alá / Eldorado,10071926,06:30,13,3,1,26,2024-11-01,-43.34536743,-21.78758812,06:37:59,"Avenida Santa Luzia, 307"
122,Jd. Alá / Eldorado,10069946,06:30,14,0,1,25,2024-11-01,-43.34484547,-21.78607728,06:38:39,"Rua Água Limpa, 197"
122,Jd. Alá / Eldorado,10071871,06:30,15,0,1,24,2024-11-01,-43.34532643,-21.78461829,06:39:18,"Rua Chácara, 243"
122,Jd. Alá / Eldorado,10070045,06:30,16,0,0,24,2024-11-01,-43.34675431,-21.78225517,06:41:18,"Rua Dom Silvério, 525"
122,Jd. Alá / Eldorado,10070032,06:30,17,0,0,24,2024-11-01,-43.34602476,-21.78008812,06:41:58,"Rua Barão de Aquino, 11"
122,Jd. Alá / Eldorado,10069985,06:30,18,0,0,24,2024-11-01,-43.34556878,-21.77800793,06:42:58,"Rua Belmiro Braga, 31"
122,Jd. Alá / Eldorado,10070852,06:30,19,2,0,26,2024-11-01,-43.34606141,-21.77488708,06:44:38,"Avenida Barão do Rio Branco, 3801"
122,Jd. Alá / Eldorado,10071092,06:30,20,0,1,25,2024-11-01,-43.34698063,-21.77146111,06:45:38,"Avenida Barão do Rio Branco, 3375"
122,Jd. Alá / Eldorado,10071096,06:30,21,1,1,25,2024-11-01,-43.34763123,-21.76898484,06:46:38,"Avenida Barão do Rio Branco, 3105"
122,Jd. Alá / Eldorado,10071087,06:30,22,1,5,21,2024-11-01,-43.34854891,-21.76542656,06:47:38,"Avenida Barão do Rio Branco, 2675"
122,Jd. Alá / Eldorado,10071090,06:30,23,3,21,3,2024-11-01,-43.3499918,-21.75986142,06:49:38,"Avenida Barão do Rio Branco, 2037"
122,Jd. Alá / Eldorado,10071104,06:30,24,4,3,4,2024-11-01,-43.35086823,-21.75646019,06:51:17,"Avenida Barão do Rio Branco, 1655"
122,Jd. Alá / Eldorado,10070863,06:30,25,1,2,3,2024-11-01,-43.35257764,-21.7499392,06:53:37,"Avenida Barão do Rio Branco, 1225"
122,Jd. Alá / Eldorado,10070910,06:30,26,0,0,3,2024-11-01,-43.35335962,-21.74683461,06:54:57,"Avenida Barão do Rio Branco, 867"
122,Jd. Alá / Eldorado,10073790,06:30,27,1,1,3,2024-11-01,-43.35482963,-21.74334132,06:56:57,"Rua Américo Lobo, 875"
122,Jd. Alá / Eldorado,10070180,06:30,28,2,1,4,2024-11-01,-43.35666079,-21.74375375,06:57:57,"Rua Américo Lobo, 683"
122,Jd. Alá / Eldorado,10074620,06:30,29,0,2,2,2024-11-01,-43.35931015,-21.74397659,06:58:17,"Rua Américo Lobo, 421"
122,Jd. Alá / Eldorado,10069646,06:30,30,2,2,2,2024-11-01,-43.36320877,-21.74286652,06:59:37,"Avenida Rui Barbosa, 440"
122,Jd. Alá / Eldorado,10069619,06:30,31,0,2,0,2024-11-01,-43.36300469,-21.74053924,07:00:57,"Avenida Rui Barbosa, 732"
122,Jd. Alá / Eldorado,10070956,06:30,32,0,0,0,2024-11-01,-43.36237418,-21.73807409,07:01:16,"Avenida Rui Barbosa, 1016"
122,Jd. Alá / Eldorado,10070952,06:30,33,0,0,0,2024-11-01,-43.36123168,-21.73701577,07:01:56,"Avenida Rui Barbosa, 1200"
122,Jd. Alá / Eldorado,10069798,06:30,34,0,0,0,2024-11-01,-43.36204529,-21.73577118,07:02:36,"Rua Luís Rocha, 132"
122,Jd. Alá / Eldorado,10071423,06:30,35,0,0,0,2024-11-01,-43.36288452,-21.73498154,07:02:56,"Rua Luís Rocha, 246"
122,Jd. Alá / Eldorado,10071417,06:30,36,0,0,0,2024-11-01,-43.36355448,-21.73370361,07:03:26,"Rua Luís Rocha, 420"
122,Jd. Alá / Eldorado,10071420,06:30,37,0,0,0,2024-11-01,-43.36459351,-21.7320244,07:03:56,"Rua Luís Rocha, 652"
122,Jd. Alá / Eldorado,10069807,06:30,38,0,0,0,2024-11-01,-43.36402404,-21.73141592,07:04:16,"Rua Major Maximiano Campos, 172"
122,Jd. Alá / Eldorado,10069740,06:30,39,0,0,0,2024-11-01,-43.36272979,-21.73204226,07:05:04,"Rua Queluz, 285"
122,Jd. Alá / Eldorado,10069784,06:30,40,0,0,0,2024-11-01,-43.36344004,-21.73195882,07:05:44,"Praca Major Geraldo Esteves da Silva, 60"
122,Jd. Alá / Eldorado,10069735,06:30,41,0,0,0,2024-11-01,-43.36331177,-21.73067284,07:06:04,"Rua Professor Pelino de Oliveira, 466"
122,Jd. Alá / Eldorado,10069750,06:30,42,0,0,0,2024-11-01,-43.36477971,-21.72907012,07:07:16,"Rua Archanjo Campos Miranda, 540"
122,Jd. Alá / Eldorado,10069844,06:30,43,0,0,0,2024-11-01,-43.36596882,-21.7287899,07:07:44,"Rua Doutor Sebastião de Andrade, 1268"
122,Jd. Alá / Eldorado,10071376,06:30,44,0,0,0,2024-11-01,-43.3665024,-21.72962496,07:08:13,"Rua Luís Rocha, 1029"
122,Jd. Alá / Eldorado,10071387,06:30,45,0,0,0,2024-11-01,-43.3654983,-21.73104212,07:08:33,"Rua Luís Rocha, 845 - Ponto Final das Linhas 121, 122 e 126 no Eldorado"
122,Jd. Alá / Eldorado,10071387,06:35,1,0,0,0,2024-11-01,-43.3654983,-21.73104212,06:35,"Rua Luís Rocha, 845 - Ponto Final das Linhas 121, 122 e 126 no Eldorado"
122,Jd. Alá / Eldorado,10071418,06:35,2,3,0,3,2024-11-01,-43.36459351,-21.73230362,06:36:09,"Rua Luís Rocha, 671"
122,Jd. Alá / Eldorado,10071416,06:35,3,0,1,2,2024-11-01,-43.36374056,-21.73370259,06:37:09,"Rua Luís Rocha, 439"
122,Jd. Alá / Eldorado,10071424,06:35,4,0,0,2,2024-11-01,-43.36300135,-21.73507654,06:37:29,"Rua Luís Rocha, 251"
122,Jd. Alá / Eldorado,10069795,06:35,5,0,2,0,2024-11-01,-43.36206282,-21.73598303,06:37:29,"Rua Luís Rocha, 117"
122,Jd. Alá / Eldorado,10070948,06:35,6,1,0,1,2024-11-01,-43.36130786,-21.73682997,06:37:49,"Avenida Rui Barbosa, 1193"
122,Jd. Alá / Eldorado,10070967,06:35,7,0,0,1,2024-11-01,-43.36293416,-21.73846567,06:38:49,"Avenida Rui Barbosa, 961"
122,Jd. Alá / Eldorado,10069615,06:35,8,5,0,6,2024-11-01,-43.36429977,-21.73865393,06:39:29,"Rua Tenente Luís de Freitas, 135"
122,Jd. Alá / Eldorado,10069672,06:35,9,6,0,12,2024-11-01,-43.36515849,-21.74151479,06:41:08,"Rua Doutor José Eutrópio, 320"
122,Jd. Alá / Eldorado,10071071,06:35,10,1,3,10,2024-11-01,-43.36229706,-21.74465752,06:44:28,"Avenida Brasil, 5175"
122,Jd. Alá / Eldorado,10071075,06:35,11,0,0,10,2024-11-01,-43.3558249,-21.74507495,06:46:08,"Avenida Brasil, 3013"
122,Jd. Alá / Eldorado,10070912,06:35,12,5,1,14,2024-11-01,-43.35329926,-21.74750417,06:47:08,"Avenida Barão do Rio Branco, 950"
122,Jd. Alá / Eldorado,10070848,06:35,13,1,1,14,2024-11-01,-43.35280842,-21.74943617,06:49:28,"Avenida Barão do Rio Branco, 1200"
122,Jd. Alá / Eldorado,10070849,06:35,14,13,12,15,2024-11-01,-43.35045248,-21.75856372,06:51:47,"Avenida Barão do Rio Branco, 1896"
122,Jd. Alá / Eldorado,10070850,06:35,15,2,8,9,2024-11-01,-43.34955791,-21.76209017,06:54:27,"Avenida Barão do Rio Branco, 2300"
122,Jd. Alá / Eldorado,10070853,06:35,16,1,5,5,2024-11-01,-43.34887789,-21.76458928,06:56:27,"Avenida Barão do Rio Branco, 2570"
122,Jd. Alá / Eldorado,10070854,06:35,17,0,4,1,2024-11-01,-43.34809429,-21.7676287,06:57:47,"Avenida Barão do Rio Branco, 2900"
122,Jd. Alá / Eldorado,10070851,06:35,18,0,0,1,2024-11-01,-43.34686512,-21.7723829,06:59:47,"Avenida Barão do Rio Branco, 3470"
122,Jd. Alá / Eldorado,10070785,06:35,19,0,1,0,2024-11-01,-43.34602082,-21.77546245,07:01:26,"Avenida Barão do Rio Branco, 3820"
122,Jd. Alá / Eldorado,10069979,06:35,20,0,0,0,2024-11-01,-43.34640884,-21.77807426,07:02:46,"Rua Dom Silvério, 80"
122,Jd. Alá / Eldorado,10070036,06:35,21,0,0,0,2024-11-01,-43.34669999,-21.78074444,07:04:46,"Rua Dom Silvério, 366"
122,Jd. Alá / Eldorado,10070046,06:35,22,0,0,0,2024-11-01,-43.34664536,-21.78324127,07:05:46,"Rua Chácara, 50"
122,Jd. Alá / Eldorado,10069987,06:35,23,0,0,0,2024-11-01,-43.34643233,-21.78568182,07:06:46,"Rua Porto das Flores, 302"
122,Jd. Alá / Eldorado,10070039,06:35,24,0,0,0,2024-11-01,-43.34543061,-21.78685611,07:07:46,"Rua Porto das Flores, 455"
122,Jd. Alá / Eldorado,10205979,06:35,25,0,0,0,2024-11-01,-43.34452957,-21.7881528,07:08:06,"Rua Porto das Flores, 630"
122,Jd. Alá / Eldorado,10070050,06:35,26,0,0,0,2024-11-01,-43.34420687,-21.78938988,07:08:41,"Rua José Nunes Leal, 226"
122,Jd. Alá / Eldorado,10073317,06:35,27,0,0,0,2024-11-01,-43.34581899,-21.78981359,07:09:06,"Rua José Nunes Leal, 352"
122,Jd. Alá / Eldorado,10070788,06:35,28,0,0,0,2024-11-01,-43.34610796,-21.7904964,07:09:46,"Rua Elvira Bellei, 60"
122,Jd. Alá / Eldorado,10073130,06:35,29,0,0,0,2024-11-01,-43.34594345,-21.79132652,07:10:06,"Rua Elvira Bellei, 160"
122,Jd. Alá / Eldorado,10070790,06:35,30,0,0,0,2024-11-01,-43.34547424,-21.79243851,07:10:46,"Rua Elvira Bellei, 282"
122,Jd. Alá / Eldorado,10070791,06:35,31,0,0,0,2024-11-01,-43.34492493,-21.79361343,07:11:06,"Rua Elvira Bellei, 420"
122,Jd. Alá / Eldorado,10070792,06:35,32,0,0,0,2024-11-01,-43.34427261,-21.79475021,07:11:26,"Rua Elvira Bellei, 536"
122,Jd. Alá / Eldorado,10072387,06:35,33,0,0,0,2024-11-01,-43.34337008,-21.79549788,07:11:46,"Rua Elvira Bellei, 730"
122,Jd. Alá / Eldorado,10072399,06:35,34,0,0,0,2024-11-01,-43.34247005,-21.79575145,07:12:05,"Rua Elvira Bellei, 600"
122,Jd. Alá / Eldorado,10070794,06:35,35,0,0,0,2024-11-01,-43.34109497,-21.7960293,07:12:25,"Rua Elvira Bellei, 690"
122,Jd. Alá / Eldorado,10070795,06:35,36,0,0,0,2024-11-01,-43.34188938,-21.79638832,07:13:05,"Rua Manoel Moreira de Morais, 1467"
122,Jd. Alá / Eldorado,10070797,06:35,37,1,0,1,2024-11-01,-43.34279251,-21.79732895,07:13:45,"Rua Hélio Reis de Oliveira, 46"
122,Jd. Alá / Eldorado,10070798,06:35,38,0,0,1,2024-11-01,-43.34296417,-21.79825592,07:14:37,"Rua Hélio Reis de Oliveira, 154"
122,Jd. Alá / Eldorado,10073092,06:35,39,0,0,1,2024-11-01,-43.34379578,-21.79808998,07:15:05,"Rua Elmaia Cunha, 1105"
122,Jd. Alá / Eldorado,10073116,06:35,40,0,0,1,2024-11-01,-43.34558534,-21.79705686,07:15:25,"Rua Elmaia Cunha, 923"
122,Jd. Alá / Eldorado,10073112,06:35,41,2,0,3,2024-11-01,-43.34589386,-21.79627178,07:15:45,"Rua Elmaia Cunha, 313 - Ponto Final do Ipiranga"
122,Jd. Alá / Eldorado,10073195,06:35,42,0,0,3,2024-11-01,-43.34633625,-21.79526711,07:16:25,"Rua Elmaia Cunha, 283"
122,Jd. Alá / Eldorado,10073199,06:35,43,0,0,3,2024-11-01,-43.34685278,-21.79448891,07:16:45,"Rua Elmaia Cunha, 163"
122,Jd. Alá / Eldorado,10205987,06:35,44,0,0,3,2024-11-01,-43.34776689,-21.79330711,07:17:05,"Rua Elmaia Cunha, 403"
122,Jd. Alá / Eldorado,10073209,06:35,45,1,0,4,2024-11-01,-43.34814334,-21.79281034,07:17:25,"Rua Elmaia Cunha, 371"
122,Jd. Alá / Eldorado,10073161,06:35,46,1,0,5,2024-11-01,-43.34919095,-21.79135787,07:18:20,"Rua Elmaia Cunha, 280 - Ponto Final do Alto Jardim de Alá"
122,Jd. Alá / Eldorado,10073181,06:35,47,0,0,5,2024-11-01,-43.34849036,-21.79118156,07:19:15,"Rua Nilo Vicente de Medeiros, 85"
122,Jd. Alá / Eldorado,10072204,06:35,48,0,0,5,2024-11-01,-43.3482604,-21.79290368,07:20:10,"Rua Elmaia Cunha, 336"
122,Jd. Alá / Eldorado,10072206,06:35,49,0,0,5,2024-11-01,-43.34769213,-21.79359858,07:21:05,"Rua Elmaia Cunha, 430"
122,Jd. Alá / Eldorado,10070796,06:35,50,0,0,5,2024-11-01,-43.34474564,-21.79751968,07:22,"Rua Lourença de Souza Carvalho, 12"
122,Jd. Alá / Eldorado,10070019,06:35,51,0,0,5,2024-11-01,-43.34440004,-21.79701795,07:22:20,"Rua Jacinto Ignácio de Moraes, 95 - Ponto Final do Jardim de Alá"
122,Jd. Alá / Eldorado,10070019,07:30,1,0,0,0,2024-11-01,-43.34440004,-21.79701795,07:30,"Rua Jacinto Ignácio de Moraes, 95 - Ponto Final do Jardim de Alá"
122,Jd. Alá / Eldorado,10073076,07:30,2,0,0,0,2024-11-01,-43.34341824,-21.79708289,07:35:04,"Rua Jacinto Ignácio de Moraes, 25"
122,Jd. Alá / Eldorado,10072266,07:30,3,5,0,5,2024-11-01,-43.34206092,-21.79658699,07:35:44,"Rua Manoel Moreira de Morais, 1440"
122,Jd. Alá / Eldorado,10070793,07:30,4,5,0,10,2024-11-01,-43.34103226,-21.79590502,07:36:43,"Rua Elvira Bellei, 743"
122,Jd. Alá / Eldorado,10070022,07:30,5,3,0,13,2024-11-01,-43.34296095,-21.79548073,07:38:23,"Rua Elvira Bellei, 557"
122,Jd. Alá / Eldorado,10072391,07:30,6,0,0,13,2024-11-01,-43.34413195,-21.79468748,07:39:23,"Rua Elvira Bellei, 535"
122,Jd. Alá / Eldorado,10072409,07:30,7,0,0,13,2024-11-01,-43.34475195,-21.79357582,07:39:43,"Rua Elvira Bellei, 415"
122,Jd. Alá / Eldorado,10072413,07:30,8,0,1,12,2024-11-01,-43.34526395,-21.7924633,07:40:03,"Rua Elvira Bellei, 281"
122,Jd. Alá / Eldorado,10073326,07:30,9,1,1,12,2024-11-01,-43.34586764,-21.79098129,07:40:23,"Rua Elvira Bellei, 121"
122,Jd. Alá / Eldorado,10070789,07:30,10,0,0,12,2024-11-01,-43.34595752,-21.79037666,07:41:03,"Rua Elvira Bellei, 69"
122,Jd. Alá / Eldorado,10073323,07:30,11,3,0,15,2024-11-01,-43.34578705,-21.78996277,07:41:17,"Rua José Nunes Leal, 357"
122,Jd. Alá / Eldorado,10070044,07:30,12,3,1,17,2024-11-01,-43.34472422,-21.7885769,07:43:03,"Avenida Santa Luzia, 401"
122,Jd. Alá / Eldorado,10071926,07:30,13,0,1,16,2024-11-01,-43.34536743,-21.78758812,07:44:03,"Avenida Santa Luzia, 307"
122,Jd. Alá / Eldorado,10069946,07:30,14,1,1,16,2024-11-01,-43.34484547,-21.78607728,07:44:42,"Rua Água Limpa, 197"
122,Jd. Alá / Eldorado,10071871,07:30,15,3,2,17,2024-11-01,-43.34532643,-21.78461829,07:46:22,"Rua Chácara, 243"
122,Jd. Alá / Eldorado,10070045,07:30,16,0,0,17,2024-11-01,-43.34675431,-21.78225517,07:49:21,"Rua Dom Silvério, 525"
122,Jd. Alá / Eldorado,10070032,07:30,17,0,0,17,2024-11-01,-43.34602476,-21.78008812,07:50:02,"Rua Barão de Aquino, 11"
122,Jd. Alá / Eldorado,10069985,07:30,18,1,0,18,2024-11-01,-43.34556878,-21.77800793,07:51:22,"Rua Belmiro Braga, 31"
122,Jd. Alá / Eldorado,10070852,07:30,19,1,1,18,2024-11-01,-43.34606141,-21.77488708,07:53:01,"Avenida Barão do Rio Branco, 3801"
122,Jd. Alá / Eldorado,10071092,07:30,20,2,4,16,2024-11-01,-43.34698063,-21.77146111,07:55:01,"Avenida Barão do Rio Branco, 3375"
122,Jd. Alá / Eldorado,10071096,07:30,21,1,5,12,2024-11-01,-43.34763123,-21.76898484,07:56:21,"Avenida Barão do Rio Branco, 3105"
122,Jd. Alá / Eldorado,10071087,07:30,22,1,1,12,2024-11-01,-43.34854891,-21.76542656,07:58:21,"Avenida Barão do Rio Branco, 2675"
122,Jd. Alá / Eldorado,10071090,07:30,23,0,12,0,2024-11-01,-43.3499918,-21.75986142,08:01:01,"Avenida Barão do Rio Branco, 2037"
122,Jd. Alá / Eldorado,10071104,07:30,24,2,0,2,2024-11-01,-43.35086823,-21.75646019,08:02:40,"Avenida Barão do Rio Branco, 1655"
122,Jd. Alá / Eldorado,10070863,07:30,25,0,2,0,2024-11-01,-43.35257764,-21.7499392,08:05:20,"Avenida Barão do Rio Branco, 1225"
122,Jd. Alá / Eldorado,10070910,07:30,26,0,0,0,2024-11-01,-43.35335962,-21.74683461,08:06:40,"Avenida Barão do Rio Branco, 867"
122,Jd. Alá / Eldorado,10073790,07:30,27,2,0,2,2024-11-01,-43.35482963,-21.74334132,08:08:40,"Rua Américo Lobo, 875"
122,Jd. Alá / Eldorado,10070180,07:30,28,0,0,2,2024-11-01,-43.35666079,-21.74375375,08:09:40,"Rua Américo Lobo, 683"
122,Jd. Alá / Eldorado,10074620,07:30,29,0,0,2,2024-11-01,-43.35931015,-21.74397659,08:10:39,"Rua Américo Lobo, 421"
