routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
249,Marumbi(Av. Rio Branco),10070784,06:05,6,0,4,1,2024-11-01,-43.34496182,-21.77881544,06:08:39,"Avenida Barão do Rio Branco, 4217"
249,Marumbi(Av. Rio Branco),10070852,06:05,7,3,0,4,2024-11-01,-43.34606141,-21.77488708,06:10:19,"Avenida Barão do Rio Branco, 3801"
249,Marumbi(Av. Rio Branco),10071092,06:05,8,1,0,5,2024-11-01,-43.34698063,-21.77146111,06:11:38,"Avenida Barão do Rio Branco, 3375"
249,Marumbi(Av. Rio Branco),10071096,06:05,9,0,1,4,2024-11-01,-43.34763123,-21.76898484,06:12:18,"Avenida Barão do Rio Branco, 3105"
249,Marumbi(Av. Rio Branco),10071087,06:05,10,1,4,1,2024-11-01,-43.34854891,-21.76542656,06:14:18,"Avenida Barão do Rio Branco, 2675"
249,Marumbi(Av. Rio Branco),10071090,06:05,11,1,1,1,2024-11-01,-43.3499918,-21.75986142,06:16:37,"Avenida Barão do Rio Branco, 2037"
249,Marumbi(Av. Rio Branco),10071104,06:05,12,2,1,2,2024-11-01,-43.35086823,-21.75646019,06:18:17,"Avenida Barão do Rio Branco, 1655"
249,Marumbi(Av. Rio Branco),10070863,06:05,13,4,1,5,2024-11-01,-43.35257764,-21.7499392,06:20:37,"Avenida Barão do Rio Branco, 1225"
249,Marumbi(Av. Rio Branco),10070910,06:05,14,3,5,3,2024-11-01,-43.35335962,-21.74683461,06:21:57,"Avenida Barão do Rio Branco, 867"
249,Marumbi(Av. Rio Branco),10073533,06:05,15,4,3,4,2024-11-01,-43.35366821,-21.74413681,06:23:36,"Avenida Governador Valadares, 382"
249,Marumbi(Av. Rio Branco),10073539,06:05,16,0,2,2,2024-11-01,-43.35108149,-21.74325192,06:24:26,"Rua Eugênio Fontainha, 108"
249,Marumbi(Av. Rio Branco),10073540,06:05,17,0,1,1,2024-11-01,-43.34994125,-21.74251747,06:25:16,"Rua Eugênio Fontainha, 240"
249,Marumbi(Av. Rio Branco),10073549,06:05,18,0,1,0,2024-11-01,-43.34792936,-21.74079401,06:25:56,"Rua Eugênio Fontainha, 140"
249,Marumbi(Av. Rio Branco),10073501,06:05,19,0,0,0,2024-11-01,-43.34640216,-21.73932686,06:26:16,"Rua Barão do Retiro, 330"
249,Marumbi(Av. Rio Branco),10073502,06:05,20,0,0,0,2024-11-01,-43.34577071,-21.73813672,06:26:56,"Rua Barão do Retiro, 480"
249,Marumbi(Av. Rio Branco),10073499,06:05,21,0,0,0,2024-11-01,-43.34531021,-21.73634529,06:27:27,"Rua Barão do Retiro, 684"
249,Marumbi(Av. Rio Branco),10073503,06:05,22,0,0,0,2024-11-01,-43.34487915,-21.73491096,06:28:15,"Rua Barão do Retiro, 860"
249,Marumbi(Av. Rio Branco),10073509,06:05,23,0,0,0,2024-11-01,-43.3441391,-21.73299408,06:28:35,"Rua Barão do Retiro, 1080"
249,Marumbi(Av. Rio Branco),10073408,06:05,24,0,0,0,2024-11-01,-43.3429184,-21.73173141,06:28:55,"Rua Barão do Retiro, 1240"
249,Marumbi(Av. Rio Branco),10072001,06:05,25,0,0,0,2024-11-01,-43.34157944,-21.73101234,06:29:15,"Rua Barão do Retiro, 1386"
249,Marumbi(Av. Rio Branco),10071994,06:05,26,2,0,2,2024-11-01,-43.33999372,-21.73119495,06:29:55,"Rua Barão do Retiro, 1560"
249,Marumbi(Av. Rio Branco),10072010,06:05,27,0,2,0,2024-11-01,-43.33840179,-21.73093796,06:30:55,"Rua Joaquim Marques Coimbra, 118"
249,Marumbi(Av. Rio Branco),10071261,06:05,28,0,0,0,2024-11-01,-43.33820343,-21.72895622,06:31:06,"Rua Joaquim Marques Coimbra, 350"
249,Marumbi(Av. Rio Branco),10071264,06:05,29,2,0,2,2024-11-01,-43.33806992,-21.72749329,06:31:35,"Rua Joaquim Marques Coimbra, 404"
249,Marumbi(Av. Rio Branco),10071247,06:05,30,5,0,7,2024-11-01,-43.33744347,-21.7263138,06:32:15,"Rua Joaquim Marques Coimbra, 492"
249,Marumbi(Av. Rio Branco),10071251,06:05,31,1,0,8,2024-11-01,-43.33805096,-21.72631529,06:32:55,"Rua Silvestre de Araújo Porto, 107"
249,Marumbi(Av. Rio Branco),10071252,06:05,32,0,0,8,2024-11-01,-43.33869433,-21.72720971,06:33:14,"Rua Silvestre de Araújo Porto, 101"
249,Marumbi(Av. Rio Branco),10071249,06:05,33,0,0,8,2024-11-01,-43.33910537,-21.7280434,06:33:26,"Rua Silvestre de Araújo Porto, 41"
249,Marumbi(Av. Rio Branco),10071250,06:05,34,0,0,8,2024-11-01,-43.34007562,-21.72787618,06:33:54,"Rua Silvestre de Araújo Porto, 230"
249,Marumbi(Av. Rio Branco),10071256,06:05,35,0,0,8,2024-11-01,-43.34188045,-21.7277538,06:34:14,"Rua Silvestre de Araújo Porto, 540"
249,Marumbi(Av. Rio Branco),10071253,06:05,36,2,1,9,2024-11-01,-43.34311628,-21.72815477,06:34:54,"Rua Silvestre de Araújo Porto, 596"
249,Marumbi(Av. Rio Branco),10071254,06:05,37,1,0,10,2024-11-01,-43.34378052,-21.72875977,06:35:34,"Rua Manoel Lage, 240"
249,Marumbi(Av. Rio Branco),10071279,06:05,38,2,0,12,2024-11-01,-43.34416139,-21.72949152,06:36:34,"Rua Manoel Lage, 336"
249,Marumbi(Av. Rio Branco),10071278,06:05,39,1,0,13,2024-11-01,-43.34508181,-21.73038292,06:37:14,"Rua Alexandre Fazzi, 791"
249,Marumbi(Av. Rio Branco),10071283,06:05,40,1,0,14,2024-11-01,-43.34456039,-21.73086757,06:37:47,"Rua Aleixo Martins Neto, 641"
249,Marumbi(Av. Rio Branco),10071280,06:05,41,3,0,17,2024-11-01,-43.34352351,-21.73017089,06:38:34,"Rua Aleixo Martins Neto, 445"
249,Marumbi(Av. Rio Branco),10071285,06:05,42,2,1,18,2024-11-01,-43.34231949,-21.72958183,06:38:54,"Rua Aleixo Martins Neto, 309"
249,Marumbi(Av. Rio Branco),10071284,06:05,43,0,0,18,2024-11-01,-43.34126282,-21.72909927,06:39:14,"Rua Aleixo Martins Neto, 191"
249,Marumbi(Av. Rio Branco),10071267,06:05,44,0,0,18,2024-11-01,-43.34025753,-21.72898114,06:39:34,"Rua Manoel Gonçalves Coelho, 155 - Ponto Final do Marumbi"
249,Marumbi(Av. Rio Branco),10071267,06:45,1,0,0,0,2024-11-01,-43.34025753,-21.72898114,06:45,"Rua Manoel Gonçalves Coelho, 155 - Ponto Final do Marumbi"
249,Marumbi(Av. Rio Branco),10071272,06:45,2,6,0,6,2024-11-01,-43.34047318,-21.73038292,06:48:12,"Rua Marumbi, 675"
249,Marumbi(Av. Rio Branco),10071273,06:45,3,2,0,8,2024-11-01,-43.34186935,-21.7305336,06:49:32,"Rua Marumbi, 527"
249,Marumbi(Av. Rio Branco),10071271,06:45,4,4,1,11,2024-11-01,-43.3429451,-21.73087502,06:49:52,"Rua Marumbi, 409"
249,Marumbi(Av. Rio Branco),10211504,06:45,5,0,0,11,2024-11-01,-43.3438356,-21.73161975,06:50:12,"Rua Marumbi, 291"
249,Marumbi(Av. Rio Branco),10071275,06:45,6,1,0,12,2024-11-01,-43.34443665,-21.7323494,06:50:31,"Rua Marumbi, 193"
249,Marumbi(Av. Rio Branco),10071157,06:45,7,2,0,14,2024-11-01,-43.34487653,-21.73385903,06:51:11,"Rua José Sevarolli, 951"
249,Marumbi(Av. Rio Branco),10073506,06:45,8,0,0,14,2024-11-01,-43.34487724,-21.73453448,06:51:31,"Rua Barão do Retiro, 877"
249,Marumbi(Av. Rio Branco),10073505,06:45,9,2,1,15,2024-11-01,-43.34556007,-21.73661633,06:52:31,"Rua Barão do Retiro, 657"
249,Marumbi(Av. Rio Branco),10073497,06:45,10,1,0,16,2024-11-01,-43.34600449,-21.73820686,06:53:31,"Rua Barão do Retiro, 461"
249,Marumbi(Av. Rio Branco),10071951,06:45,11,5,0,21,2024-11-01,-43.3474257,-21.73826156,06:54:11,"Rua Américo Lobo, 1895"
249,Marumbi(Av. Rio Branco),10071961,06:45,12,2,0,23,2024-11-01,-43.34877014,-21.74048424,06:55:31,"Rua Américo Lobo, 1611"
249,Marumbi(Av. Rio Branco),10071966,06:45,13,1,1,23,2024-11-01,-43.35047913,-21.74190521,06:56:50,"Rua Américo Lobo, 1355"
249,Marumbi(Av. Rio Branco),10071963,06:45,14,0,2,21,2024-11-01,-43.35154343,-21.74248505,06:57:30,"Rua Américo Lobo, 1241"
249,Marumbi(Av. Rio Branco),10071941,06:45,15,4,3,22,2024-11-01,-43.3528595,-21.74289131,06:58:10,"Rua Américo Lobo, 1093"
249,Marumbi(Av. Rio Branco),10072571,06:45,16,0,3,19,2024-11-01,-43.35439063,-21.74372606,06:59:50,"Avenida Barão do Rio Branco, 510"
249,Marumbi(Av. Rio Branco),10070912,06:45,17,3,0,22,2024-11-01,-43.35329926,-21.74750417,07:00:50,"Avenida Barão do Rio Branco, 950"
249,Marumbi(Av. Rio Branco),10070848,06:45,18,0,2,20,2024-11-01,-43.35280842,-21.74943617,07:02:09,"Avenida Barão do Rio Branco, 1200"
249,Marumbi(Av. Rio Branco),10070849,06:45,19,5,11,14,2024-11-01,-43.35045248,-21.75856372,07:04:09,"Avenida Barão do Rio Branco, 1896"
249,Marumbi(Av. Rio Branco),10070850,06:45,20,0,4,10,2024-11-01,-43.34955791,-21.76209017,07:06:09,"Avenida Barão do Rio Branco, 2300"
249,Marumbi(Av. Rio Branco),10070853,06:45,21,4,1,13,2024-11-01,-43.34887789,-21.76458928,07:07:28,"Avenida Barão do Rio Branco, 2570"
249,Marumbi(Av. Rio Branco),10070854,06:45,22,0,2,11,2024-11-01,-43.34809429,-21.7676287,07:09:08,"Avenida Barão do Rio Branco, 2900"
249,Marumbi(Av. Rio Branco),10070851,06:45,23,1,2,10,2024-11-01,-43.34686512,-21.7723829,07:11:28,"Avenida Barão do Rio Branco, 3470"
249,Marumbi(Av. Rio Branco),10070785,06:45,24,0,7,3,2024-11-01,-43.34602082,-21.77546245,07:13:07,"Avenida Barão do Rio Branco, 3820"
249,Marumbi(Av. Rio Branco),10070857,06:45,25,0,0,3,2024-11-01,-43.34546709,-21.77781832,07:14:47,"Avenida Barão do Rio Branco, 4100"
249,Marumbi(Av. Rio Branco),10070858,06:45,26,0,3,0,2024-11-01,-43.34500617,-21.77986796,07:15:27,"Avenida Barão do Rio Branco, 4318"
249,Marumbi(Av. Rio Branco),10070855,06:45,27,0,0,0,2024-11-01,-43.34457066,-21.78153371,07:15:47,"Avenida Barão do Rio Branco, 4476"
249,Marumbi(Av. Rio Branco),10070856,06:45,28,0,0,0,2024-11-01,-43.34418451,-21.78282758,07:16:07,"Avenida Barão do Rio Branco, 4900"
249,Marumbi(Av. Rio Branco),10070776,06:45,29,0,0,0,2024-11-01,-43.34384155,-21.78375626,07:16:27,"Avenida Barão do Rio Branco, 5016"
249,Marumbi(Av. Rio Branco),10070778,06:45,30,0,0,0,2024-11-01,-43.34293075,-21.78472292,07:16:47,"Avenida Barão do Rio Branco, 5164"
249,Marumbi(Av. Rio Branco),10070779,06:45,31,0,0,0,2024-11-01,-43.34175321,-21.78546364,07:17:17,"Avenida Barão do Rio Branco, 5300"
249,Marumbi(Av. Rio Branco),10070782,06:45,32,1,0,1,2024-11-01,-43.33953537,-21.7843023,07:17:47,"Avenida Presidente João Goulart, 300 - Carrefour"
249,Marumbi(Av. Rio Branco),10070783,06:45,33,0,0,1,2024-11-01,-43.33773998,-21.78340405,07:18:07,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
249,Marumbi(Av. Rio Branco),10070783,07:25,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:25,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
249,Marumbi(Av. Rio Branco),10070780,07:25,2,0,0,0,2024-11-01,-43.3422532,-21.78483289,07:26:25,"Avenida Barão do Rio Branco, 5224"
249,Marumbi(Av. Rio Branco),10070781,07:25,3,1,0,1,2024-11-01,-43.34384369,-21.78312293,07:26:45,"Avenida Barão do Rio Branco, 4965"
249,Marumbi(Av. Rio Branco),10070786,07:25,4,0,0,1,2024-11-01,-43.34411645,-21.78193653,07:27:25,"Avenida Barão do Rio Branco, 4505"
249,Marumbi(Av. Rio Branco),10070787,07:25,5,0,0,1,2024-11-01,-43.34453201,-21.78062248,07:28:28,"Avenida Barão do Rio Branco, 4373"
249,Marumbi(Av. Rio Branco),10070784,07:25,6,0,0,1,2024-11-01,-43.34496182,-21.77881544,07:28:48,"Avenida Barão do Rio Branco, 4217"
249,Marumbi(Av. Rio Branco),10070852,07:25,7,0,1,0,2024-11-01,-43.34606141,-21.77488708,07:29:24,"Avenida Barão do Rio Branco, 3801"
249,Marumbi(Av. Rio Branco),10071092,07:25,8,0,0,0,2024-11-01,-43.34698063,-21.77146111,07:30:44,"Avenida Barão do Rio Branco, 3375"
249,Marumbi(Av. Rio Branco),10071096,07:25,9,0,0,0,2024-11-01,-43.34763123,-21.76898484,07:32:44,"Avenida Barão do Rio Branco, 3105"
249,Marumbi(Av. Rio Branco),10071087,07:25,10,2,0,2,2024-11-01,-43.34854891,-21.76542656,07:33:24,"Avenida Barão do Rio Branco, 2675"
249,Marumbi(Av. Rio Branco),10071090,07:25,11,0,2,0,2024-11-01,-43.3499918,-21.75986142,07:35:23,"Avenida Barão do Rio Branco, 2037"
249,Marumbi(Av. Rio Branco),10071104,07:25,12,2,0,2,2024-11-01,-43.35086823,-21.75646019,07:37:03,"Avenida Barão do Rio Branco, 1655"
249,Marumbi(Av. Rio Branco),10070863,07:25,13,1,2,1,2024-11-01,-43.35257764,-21.7499392,07:39:23,"Avenida Barão do Rio Branco, 1225"
249,Marumbi(Av. Rio Branco),10070910,07:25,14,2,1,2,2024-11-01,-43.35335962,-21.74683461,07:40:42,"Avenida Barão do Rio Branco, 867"
249,Marumbi(Av. Rio Branco),10073533,07:25,15,1,0,3,2024-11-01,-43.35366821,-21.74413681,07:42:22,"Avenida Governador Valadares, 382"
249,Marumbi(Av. Rio Branco),10073539,07:25,16,0,0,3,2024-11-01,-43.35108149,-21.74325192,07:44:02,"Rua Eugênio Fontainha, 108"
249,Marumbi(Av. Rio Branco),10073540,07:25,17,0,0,3,2024-11-01,-43.34994125,-21.74251747,07:44:32,"Rua Eugênio Fontainha, 240"
249,Marumbi(Av. Rio Branco),10073549,07:25,18,0,0,3,2024-11-01,-43.34792936,-21.74079401,07:45:01,"Rua Eugênio Fontainha, 140"
249,Marumbi(Av. Rio Branco),10073501,07:25,19,0,3,0,2024-11-01,-43.34640216,-21.73932686,07:45:21,"Rua Barão do Retiro, 330"
249,Marumbi(Av. Rio Branco),10073502,07:25,20,0,0,0,2024-11-01,-43.34577071,-21.73813672,07:45:41,"Rua Barão do Retiro, 480"
249,Marumbi(Av. Rio Branco),10073499,07:25,21,0,0,0,2024-11-01,-43.34531021,-21.73634529,07:46:01,"Rua Barão do Retiro, 684"
249,Marumbi(Av. Rio Branco),10073503,07:25,22,0,0,0,2024-11-01,-43.34487915,-21.73491096,07:46:21,"Rua Barão do Retiro, 860"
249,Marumbi(Av. Rio Branco),10073509,07:25,23,0,0,0,2024-11-01,-43.3441391,-21.73299408,07:47:01,"Rua Barão do Retiro, 1080"
249,Marumbi(Av. Rio Branco),10073408,07:25,24,0,0,0,2024-11-01,-43.3429184,-21.73173141,07:47:21,"Rua Barão do Retiro, 1240"
249,Marumbi(Av. Rio Branco),10072001,07:25,25,0,0,0,2024-11-01,-43.34157944,-21.73101234,07:47:41,"Rua Barão do Retiro, 1386"
249,Marumbi(Av. Rio Branco),10071994,07:25,26,0,0,0,2024-11-01,-43.33999372,-21.73119495,07:47:41,"Rua Barão do Retiro, 1560"
249,Marumbi(Av. Rio Branco),10072010,07:25,27,0,0,0,2024-11-01,-43.33840179,-21.73093796,07:48:21,"Rua Joaquim Marques Coimbra, 118"
249,Marumbi(Av. Rio Branco),10071261,07:25,28,0,0,0,2024-11-01,-43.33820343,-21.72895622,07:49:21,"Rua Joaquim Marques Coimbra, 350"
249,Marumbi(Av. Rio Branco),10071264,07:25,29,0,0,0,2024-11-01,-43.33806992,-21.72749329,07:49:41,"Rua Joaquim Marques Coimbra, 404"
249,Marumbi(Av. Rio Branco),10071247,07:25,30,4,0,4,2024-11-01,-43.33744347,-21.7263138,07:50,"Rua Joaquim Marques Coimbra, 492"
249,Marumbi(Av. Rio Branco),10071251,07:25,31,0,0,4,2024-11-01,-43.33805096,-21.72631529,07:50:20,"Rua Silvestre de Araújo Porto, 107"
249,Marumbi(Av. Rio Branco),10071252,07:25,32,1,0,5,2024-11-01,-43.33869433,-21.72720971,07:50:40,"Rua Silvestre de Araújo Porto, 101"
249,Marumbi(Av. Rio Branco),10071249,07:25,33,0,0,5,2024-11-01,-43.33910537,-21.7280434,07:51:14,"Rua Silvestre de Araújo Porto, 41"
249,Marumbi(Av. Rio Branco),10071250,07:25,34,0,0,5,2024-11-01,-43.34007562,-21.72787618,07:51:40,"Rua Silvestre de Araújo Porto, 230"
249,Marumbi(Av. Rio Branco),10071256,07:25,35,0,0,5,2024-11-01,-43.34188045,-21.7277538,07:52,"Rua Silvestre de Araújo Porto, 540"
249,Marumbi(Av. Rio Branco),10071253,07:25,36,0,0,5,2024-11-01,-43.34311628,-21.72815477,07:52:40,"Rua Silvestre de Araújo Porto, 596"
249,Marumbi(Av. Rio Branco),10071254,07:25,37,2,0,7,2024-11-01,-43.34378052,-21.72875977,07:53,"Rua Manoel Lage, 240"
249,Marumbi(Av. Rio Branco),10071279,07:25,38,2,0,9,2024-11-01,-43.34416139,-21.72949152,07:53:40,"Rua Manoel Lage, 336"
249,Marumbi(Av. Rio Branco),10071278,07:25,39,1,0,10,2024-11-01,-43.34508181,-21.73038292,07:54:20,"Rua Alexandre Fazzi, 791"
249,Marumbi(Av. Rio Branco),10071283,07:25,40,1,0,11,2024-11-01,-43.34456039,-21.73086757,07:54:40,"Rua Aleixo Martins Neto, 641"
249,Marumbi(Av. Rio Branco),10071280,07:25,41,1,0,12,2024-11-01,-43.34352351,-21.73017089,07:55,"Rua Aleixo Martins Neto, 445"
249,Marumbi(Av. Rio Branco),10071285,07:25,42,0,0,12,2024-11-01,-43.34231949,-21.72958183,07:55:20,"Rua Aleixo Martins Neto, 309"
249,Marumbi(Av. Rio Branco),10071284,07:25,43,0,0,12,2024-11-01,-43.34126282,-21.72909927,07:55:40,"Rua Aleixo Martins Neto, 191"
249,Marumbi(Av. Rio Branco),10071267,07:25,44,0,0,12,2024-11-01,-43.34025753,-21.72898114,07:56,"Rua Manoel Gonçalves Coelho, 155 - Ponto Final do Marumbi"
249,Marumbi(Av. Rio Branco),10071267,08:05,1,0,0,0,2024-11-01,-43.34025753,-21.72898114,08:04:38,"Rua Manoel Gonçalves Coelho, 155 - Ponto Final do Marumbi"
249,Marumbi(Av. Rio Branco),10071272,08:05,2,7,0,7,2024-11-01,-43.34047318,-21.73038292,08:04:58,"Rua Marumbi, 675"
249,Marumbi(Av. Rio Branco),10071273,08:05,3,0,2,5,2024-11-01,-43.34186935,-21.7305336,08:06:03,"Rua Marumbi, 527"
249,Marumbi(Av. Rio Branco),10071271,08:05,4,1,5,1,2024-11-01,-43.3429451,-21.73087502,08:06:37,"Rua Marumbi, 409"
249,Marumbi(Av. Rio Branco),10211504,08:05,5,3,1,3,2024-11-01,-43.3438356,-21.73161975,08:06:57,"Rua Marumbi, 291"
249,Marumbi(Av. Rio Branco),10071275,08:05,6,0,0,3,2024-11-01,-43.34443665,-21.7323494,08:07:01,"Rua Marumbi, 193"
249,Marumbi(Av. Rio Branco),10071157,08:05,7,0,0,3,2024-11-01,-43.34487653,-21.73385903,08:07:37,"Rua José Sevarolli, 951"
249,Marumbi(Av. Rio Branco),10073506,08:05,8,1,0,4,2024-11-01,-43.34487724,-21.73453448,08:08:17,"Rua Barão do Retiro, 877"
249,Marumbi(Av. Rio Branco),10073505,08:05,9,1,0,5,2024-11-01,-43.34556007,-21.73661633,08:08:57,"Rua Barão do Retiro, 657"
249,Marumbi(Av. Rio Branco),10073497,08:05,10,3,0,8,2024-11-01,-43.34600449,-21.73820686,08:09:57,"Rua Barão do Retiro, 461"
249,Marumbi(Av. Rio Branco),10071951,08:05,11,0,0,8,2024-11-01,-43.3474257,-21.73826156,08:10:56,"Rua Américo Lobo, 1895"
249,Marumbi(Av. Rio Branco),10071961,08:05,12,3,0,11,2024-11-01,-43.34877014,-21.74048424,08:11:37,"Rua Américo Lobo, 1611"
249,Marumbi(Av. Rio Branco),10071966,08:05,13,3,0,14,2024-11-01,-43.35047913,-21.74190521,08:13:36,"Rua Américo Lobo, 1355"
249,Marumbi(Av. Rio Branco),10071963,08:05,14,0,0,14,2024-11-01,-43.35154343,-21.74248505,08:14:16,"Rua Américo Lobo, 1241"
249,Marumbi(Av. Rio Branco),10071941,08:05,15,3,4,13,2024-11-01,-43.3528595,-21.74289131,08:14:56,"Rua Américo Lobo, 1093"
249,Marumbi(Av. Rio Branco),10072571,08:05,16,1,4,10,2024-11-01,-43.35439063,-21.74372606,08:16:34,"Avenida Barão do Rio Branco, 510"
249,Marumbi(Av. Rio Branco),10070912,08:05,17,0,3,7,2024-11-01,-43.35329926,-21.74750417,08:17:55,"Avenida Barão do Rio Branco, 950"
