routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
424,ARACY,10070170,09:20,10,0,0,1,2024-11-01,-43.33206701,-21.75643213,09:33:05,"Rua Alfredo Teixeira Lopes, 360"
424,ARACY,10070171,09:20,11,0,0,1,2024-11-01,-43.33087876,-21.75608271,09:33:25,"Rua Carlita de Assis Pereira, 30"
424,ARACY,10070176,09:20,12,0,0,1,2024-11-01,-43.33026206,-21.75693142,09:33:45,"Rua Carlita de Assis Pereira, 150"
424,ARACY,10070174,09:20,13,0,0,1,2024-11-01,-43.3286984,-21.75676821,09:34:25,"Avenida Doutor Moacir Siqueira, 855"
424,ARACY,10070175,09:20,14,0,0,1,2024-11-01,-43.32942724,-21.75534365,09:35:05,"Avenida Doutor Moacyr Siqueira, 725"
424,ARACY,10070159,09:20,15,0,0,1,2024-11-01,-43.33097458,-21.75488079,09:35:21,"Avenida Doutor Moacyr Siqueira, 545"
424,ARACY,10070163,09:20,16,0,0,1,2024-11-01,-43.33298492,-21.75596046,09:35:45,"Avenida Doutor Moacir Siqueira, 375"
424,ARACY,10070166,09:20,17,0,0,1,2024-11-01,-43.33420717,-21.75638464,09:36:05,"Avenida Doutor Moacir Siqueira, 255"
424,ARACY,10070172,09:20,18,0,1,0,2024-11-01,-43.33554911,-21.75724983,09:36:21,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070194,09:20,19,0,0,0,2024-11-01,-43.33661497,-21.75751877,09:38:49,"Rua Professor Ernesto Evangelista, 70"
424,ARACY,10070196,09:20,20,1,0,1,2024-11-01,-43.33622742,-21.75880603,09:41:16,"Rua Luiz José Esteves, 571"
424,ARACY,10070182,09:20,21,0,1,0,2024-11-01,-43.33481884,-21.7587448,09:43:44,"Rua Luiz José Esteves, 441"
424,ARACY,10070181,09:20,22,2,0,2,2024-11-01,-43.33332062,-21.75849997,09:44:04,"Rua Luiz José Esteves, 312"
424,ARACY,10363369,09:20,23,1,0,3,2024-11-01,-43.33247268,-21.75892686,09:44:24,"Rua Luiz José Esteves, 221"
424,ARACY,10363370,09:20,24,0,0,3,2024-11-01,-43.33265395,-21.75962999,09:44:44,"Rua Luiz José Esteves, 131"
424,ARACY,10363371,09:20,25,0,3,0,2024-11-01,-43.33322895,-21.7599972,09:45:04,"Rua Luiz José Esteves, 35"
424,ARACY,10070187,09:20,26,2,0,2,2024-11-01,-43.33223724,-21.76014581,09:45:24,"Rua Barbara Campagnacci Borboni, 231"
424,ARACY,10070135,09:20,27,0,0,2,2024-11-01,-43.33169282,-21.75924122,09:45:44,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070135,10:00,1,0,0,0,2024-11-01,-43.33169282,-21.75924122,10:02:17,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070133,10:00,2,2,0,2,2024-11-01,-43.33283615,-21.7600309,10:02:26,"Rua Bárbara Campagnaci Borboni, 290"
424,ARACY,10070138,10:00,3,3,1,4,2024-11-01,-43.33275234,-21.75922701,10:03:38,"Rua Santa Clara, 395"
424,ARACY,10070119,10:00,4,0,0,4,2024-11-01,-43.3335464,-21.75893943,10:04:18,"Rua Santa Clara, 305"
424,ARACY,10070120,10:00,5,0,1,3,2024-11-01,-43.33449626,-21.75922554,10:04:38,"Rua Santa Clara, 191"
424,ARACY,10070124,10:00,6,2,0,5,2024-11-01,-43.33584213,-21.75978248,10:04:58,"Rua Santa Clara, 71"
424,ARACY,10070122,10:00,7,0,0,5,2024-11-01,-43.33640504,-21.76034441,10:05:33,"Rua São Vicente, 25"
424,ARACY,10072302,10:00,8,0,2,3,2024-11-01,-43.3380295,-21.76032385,10:06:18,"Avenida Sete de Setembro, 623"
424,ARACY,10070903,10:00,9,5,3,5,2024-11-01,-43.34353638,-21.75967216,10:07:58,"Avenida Francisco Bernardino, 162"
424,ARACY,10071108,10:00,10,0,0,5,2024-11-01,-43.34933186,-21.75814461,10:10:06,"Avenida Getúlio Vargas, 835"
424,ARACY,10071108,10:20,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,10:20,"Avenida Getúlio Vargas, 835"
424,ARACY,10074779,10:20,2,0,0,0,2024-11-01,-43.33835983,-21.7611351,10:24:35,"Avenida Brasil, 1220"
424,ARACY,10074792,10:20,3,11,0,11,2024-11-01,-43.34220886,-21.75875282,10:26:15,"Avenida Brasil, 1990"
424,ARACY,10070252,10:20,4,0,10,1,2024-11-01,-43.34077454,-21.75759315,10:29:06,"Rua São Bernardo, 106"
424,ARACY,10070250,10:20,5,0,1,0,2024-11-01,-43.34009933,-21.75661341,10:29:35,"Rua São Bernardo, 258"
424,ARACY,10070253,10:20,6,3,0,3,2024-11-01,-43.33841384,-21.75641251,10:29:55,"Rua Piauí, 40"
424,ARACY,10070254,10:20,7,0,0,3,2024-11-01,-43.33702241,-21.7565806,10:30:15,"Rua Piauí, 586"
424,ARACY,10070172,10:20,8,1,0,4,2024-11-01,-43.33554911,-21.75724983,10:30:35,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070173,10:20,9,0,0,4,2024-11-01,-43.33368301,-21.75698611,10:31:15,"Rua Alfredo Teixeira Lopes, 180"
424,ARACY,10070170,10:20,10,0,0,4,2024-11-01,-43.33206701,-21.75643213,10:31:54,"Rua Alfredo Teixeira Lopes, 360"
424,ARACY,10070171,10:20,11,0,0,4,2024-11-01,-43.33087876,-21.75608271,10:32:14,"Rua Carlita de Assis Pereira, 30"
424,ARACY,10070176,10:20,12,0,0,4,2024-11-01,-43.33026206,-21.75693142,10:32:54,"Rua Carlita de Assis Pereira, 150"
424,ARACY,10070174,10:20,13,0,0,4,2024-11-01,-43.3286984,-21.75676821,10:33:15,"Avenida Doutor Moacir Siqueira, 855"
424,ARACY,10070175,10:20,14,0,0,4,2024-11-01,-43.32942724,-21.75534365,10:33:54,"Avenida Doutor Moacyr Siqueira, 725"
424,ARACY,10070159,10:20,15,0,0,4,2024-11-01,-43.33097458,-21.75488079,10:34:30,"Avenida Doutor Moacyr Siqueira, 545"
424,ARACY,10070163,10:20,16,0,0,4,2024-11-01,-43.33298492,-21.75596046,10:34:54,"Avenida Doutor Moacir Siqueira, 375"
424,ARACY,10070166,10:20,17,0,0,4,2024-11-01,-43.33420717,-21.75638464,10:35:37,"Avenida Doutor Moacir Siqueira, 255"
424,ARACY,10070172,10:20,18,0,0,4,2024-11-01,-43.33554911,-21.75724983,10:36:21,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070194,10:20,19,0,0,4,2024-11-01,-43.33661497,-21.75751877,10:38:45,"Rua Professor Ernesto Evangelista, 70"
424,ARACY,10070196,10:20,20,0,0,4,2024-11-01,-43.33622742,-21.75880603,10:41:10,"Rua Luiz José Esteves, 571"
424,ARACY,10070182,10:20,21,1,0,5,2024-11-01,-43.33481884,-21.7587448,10:43:34,"Rua Luiz José Esteves, 441"
424,ARACY,10070181,10:20,22,2,0,7,2024-11-01,-43.33332062,-21.75849997,10:44:14,"Rua Luiz José Esteves, 312"
424,ARACY,10363369,10:20,23,0,1,6,2024-11-01,-43.33247268,-21.75892686,10:44:54,"Rua Luiz José Esteves, 221"
424,ARACY,10363370,10:20,24,0,1,5,2024-11-01,-43.33265395,-21.75962999,10:45:14,"Rua Luiz José Esteves, 131"
424,ARACY,10363371,10:20,25,0,2,3,2024-11-01,-43.33322895,-21.7599972,10:45:34,"Rua Luiz José Esteves, 35"
424,ARACY,10070187,10:20,26,0,2,1,2024-11-01,-43.33223724,-21.76014581,10:45:54,"Rua Barbara Campagnacci Borboni, 231"
424,ARACY,10070135,10:20,27,0,0,1,2024-11-01,-43.33169282,-21.75924122,10:46:14,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070135,11:00,1,0,0,0,2024-11-01,-43.33169282,-21.75924122,11:03:04,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10070133,11:00,2,0,0,0,2024-11-01,-43.33283615,-21.7600309,11:03:40,"Rua Bárbara Campagnaci Borboni, 290"
424,ARACY,10070138,11:00,3,1,0,1,2024-11-01,-43.33275234,-21.75922701,11:04:29,"Rua Santa Clara, 395"
424,ARACY,10070119,11:00,4,0,0,1,2024-11-01,-43.3335464,-21.75893943,11:05:05,"Rua Santa Clara, 305"
424,ARACY,10070120,11:00,5,0,0,1,2024-11-01,-43.33449626,-21.75922554,11:05:25,"Rua Santa Clara, 191"
424,ARACY,10070124,11:00,6,0,1,0,2024-11-01,-43.33584213,-21.75978248,11:05:45,"Rua Santa Clara, 71"
424,ARACY,10070122,11:00,7,1,0,1,2024-11-01,-43.33640504,-21.76034441,11:06:05,"Rua São Vicente, 25"
424,ARACY,10072302,11:00,8,2,1,2,2024-11-01,-43.3380295,-21.76032385,11:07:24,"Avenida Sete de Setembro, 623"
424,ARACY,10070903,11:00,9,6,2,6,2024-11-01,-43.34353638,-21.75967216,11:09:44,"Avenida Francisco Bernardino, 162"
424,ARACY,10071108,11:00,10,0,0,6,2024-11-01,-43.34933186,-21.75814461,11:10:06,"Avenida Getúlio Vargas, 835"
424,ARACY,10071108,11:20,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,11:20,"Avenida Getúlio Vargas, 835"
424,ARACY,10074779,11:20,2,1,0,1,2024-11-01,-43.33835983,-21.7611351,11:27:02,"Avenida Brasil, 1220"
424,ARACY,10074792,11:20,3,4,1,4,2024-11-01,-43.34220886,-21.75875282,11:28:14,"Avenida Brasil, 1990"
424,ARACY,10070252,11:20,4,0,4,0,2024-11-01,-43.34077454,-21.75759315,11:30:03,"Rua São Bernardo, 106"
424,ARACY,10070250,11:20,5,0,0,0,2024-11-01,-43.34009933,-21.75661341,11:30:34,"Rua São Bernardo, 258"
424,ARACY,10070253,11:20,6,0,0,0,2024-11-01,-43.33841384,-21.75641251,11:31:13,"Rua Piauí, 40"
424,ARACY,10070254,11:20,7,0,0,0,2024-11-01,-43.33702241,-21.7565806,11:31:53,"Rua Piauí, 586"
424,ARACY,10070172,11:20,8,0,0,0,2024-11-01,-43.33554911,-21.75724983,11:32:33,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070173,11:20,9,0,0,0,2024-11-01,-43.33368301,-21.75698611,11:33:13,"Rua Alfredo Teixeira Lopes, 180"
424,ARACY,10070170,11:20,10,0,0,0,2024-11-01,-43.33206701,-21.75643213,11:33:53,"Rua Alfredo Teixeira Lopes, 360"
424,ARACY,10070171,11:20,11,0,0,0,2024-11-01,-43.33087876,-21.75608271,11:34:13,"Rua Carlita de Assis Pereira, 30"
424,ARACY,10070176,11:20,12,0,0,0,2024-11-01,-43.33026206,-21.75693142,11:34:33,"Rua Carlita de Assis Pereira, 150"
424,ARACY,10070174,11:20,13,0,0,0,2024-11-01,-43.3286984,-21.75676821,11:35:13,"Avenida Doutor Moacir Siqueira, 855"
424,ARACY,10070175,11:20,14,0,0,0,2024-11-01,-43.32942724,-21.75534365,11:35:53,"Avenida Doutor Moacyr Siqueira, 725"
424,ARACY,10070159,11:20,15,0,0,0,2024-11-01,-43.33097458,-21.75488079,11:36:08,"Avenida Doutor Moacyr Siqueira, 545"
424,ARACY,10070163,11:20,16,0,0,0,2024-11-01,-43.33298492,-21.75596046,11:36:53,"Avenida Doutor Moacir Siqueira, 375"
424,ARACY,10070166,11:20,17,0,0,0,2024-11-01,-43.33420717,-21.75638464,11:37:13,"Avenida Doutor Moacir Siqueira, 255"
424,ARACY,10070172,11:20,18,0,0,0,2024-11-01,-43.33554911,-21.75724983,11:39:13,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070194,11:20,19,1,0,1,2024-11-01,-43.33661497,-21.75751877,11:41:12,"Rua Professor Ernesto Evangelista, 70"
424,ARACY,10070196,11:20,20,0,0,1,2024-11-01,-43.33622742,-21.75880603,11:43:12,"Rua Luiz José Esteves, 571"
424,ARACY,10070182,11:20,21,0,0,1,2024-11-01,-43.33481884,-21.7587448,11:45:12,"Rua Luiz José Esteves, 441"
424,ARACY,10070181,11:20,22,0,0,1,2024-11-01,-43.33332062,-21.75849997,11:45:52,"Rua Luiz José Esteves, 312"
424,ARACY,10363369,11:20,23,0,0,1,2024-11-01,-43.33247268,-21.75892686,11:46:12,"Rua Luiz José Esteves, 221"
424,ARACY,10363370,11:20,24,0,0,1,2024-11-01,-43.33265395,-21.75962999,11:46:32,"Rua Luiz José Esteves, 131"
424,ARACY,10363371,11:20,25,0,1,0,2024-11-01,-43.33322895,-21.7599972,11:46:52,"Rua Luiz José Esteves, 35"
424,ARACY,10070187,11:20,26,0,0,0,2024-11-01,-43.33223724,-21.76014581,11:47:12,"Rua Barbara Campagnacci Borboni, 231"
424,ARACY,10070135,11:20,27,0,0,0,2024-11-01,-43.33169282,-21.75924122,11:47:32,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10071108,12:20,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,12:20,"Avenida Getúlio Vargas, 835"
424,ARACY,10074779,12:20,2,1,0,1,2024-11-01,-43.33835983,-21.7611351,12:25:30,"Avenida Brasil, 1220"
424,ARACY,10074792,12:20,3,3,1,3,2024-11-01,-43.34220886,-21.75875282,12:28:10,"Avenida Brasil, 1990"
424,ARACY,10070252,12:20,4,0,2,1,2024-11-01,-43.34077454,-21.75759315,12:29:59,"Rua São Bernardo, 106"
424,ARACY,10070250,12:20,5,0,0,1,2024-11-01,-43.34009933,-21.75661341,12:30:29,"Rua São Bernardo, 258"
424,ARACY,10070253,12:20,6,3,0,4,2024-11-01,-43.33841384,-21.75641251,12:30:49,"Rua Piauí, 40"
424,ARACY,10070254,12:20,7,0,0,4,2024-11-01,-43.33702241,-21.7565806,12:31:49,"Rua Piauí, 586"
424,ARACY,10070172,12:20,8,1,1,4,2024-11-01,-43.33554911,-21.75724983,12:32:29,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070173,12:20,9,0,0,4,2024-11-01,-43.33368301,-21.75698611,12:33:09,"Rua Alfredo Teixeira Lopes, 180"
424,ARACY,10070170,12:20,10,0,0,4,2024-11-01,-43.33206701,-21.75643213,12:33:49,"Rua Alfredo Teixeira Lopes, 360"
424,ARACY,10070171,12:20,11,0,0,4,2024-11-01,-43.33087876,-21.75608271,12:34:06,"Rua Carlita de Assis Pereira, 30"
424,ARACY,10070176,12:20,12,0,0,4,2024-11-01,-43.33026206,-21.75693142,12:34:49,"Rua Carlita de Assis Pereira, 150"
424,ARACY,10070174,12:20,13,0,0,4,2024-11-01,-43.3286984,-21.75676821,12:35:29,"Avenida Doutor Moacir Siqueira, 855"
424,ARACY,10070175,12:20,14,0,0,4,2024-11-01,-43.32942724,-21.75534365,12:36:09,"Avenida Doutor Moacyr Siqueira, 725"
424,ARACY,10070159,12:20,15,0,0,4,2024-11-01,-43.33097458,-21.75488079,12:36:23,"Avenida Doutor Moacyr Siqueira, 545"
424,ARACY,10070163,12:20,16,0,0,4,2024-11-01,-43.33298492,-21.75596046,12:36:49,"Avenida Doutor Moacir Siqueira, 375"
424,ARACY,10070166,12:20,17,0,0,4,2024-11-01,-43.33420717,-21.75638464,12:37:09,"Avenida Doutor Moacir Siqueira, 255"
424,ARACY,10070172,12:20,18,0,1,3,2024-11-01,-43.33554911,-21.75724983,12:38:31,"Rua Manoel Joaquim Tavares, 10"
424,ARACY,10070194,12:20,19,2,0,5,2024-11-01,-43.33661497,-21.75751877,12:41:25,"Rua Professor Ernesto Evangelista, 70"
424,ARACY,10070196,12:20,20,0,2,3,2024-11-01,-43.33622742,-21.75880603,12:44:20,"Rua Luiz José Esteves, 571"
424,ARACY,10070182,12:20,21,0,1,2,2024-11-01,-43.33481884,-21.7587448,12:47:14,"Rua Luiz José Esteves, 441"
424,ARACY,10070181,12:20,22,0,0,2,2024-11-01,-43.33332062,-21.75849997,12:50:08,"Rua Luiz José Esteves, 312"
424,ARACY,10363369,12:20,23,0,0,2,2024-11-01,-43.33247268,-21.75892686,12:50:48,"Rua Luiz José Esteves, 221"
424,ARACY,10363370,12:20,24,0,0,2,2024-11-01,-43.33265395,-21.75962999,12:51:08,"Rua Luiz José Esteves, 131"
424,ARACY,10363371,12:20,25,0,2,0,2024-11-01,-43.33322895,-21.7599972,12:51:28,"Rua Luiz José Esteves, 35"
424,ARACY,10070187,12:20,26,0,0,0,2024-11-01,-43.33223724,-21.76014581,12:51:48,"Rua Barbara Campagnacci Borboni, 231"
424,ARACY,10070135,12:20,27,0,0,0,2024-11-01,-43.33169282,-21.75924122,12:52:08,"Rua Barbara Campagnacci Borboni, 70 - Ponto Final do Aracy"
424,ARACY,10071108,13:20,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,13:20,"Avenida Getúlio Vargas, 835"
424,ARACY,10074779,13:20,2,0,0,0,2024-11-01,-43.33835983,-21.7611351,13:30:04,"Avenida Brasil, 1220"
424,ARACY,10074792,13:20,3,4,0,4,2024-11-01,-43.34220886,-21.75875282,13:32:14,"Avenida Brasil, 1990"
424,ARACY,10070252,13:20,4,0,4,0,2024-11-01,-43.34077454,-21.75759315,13:34:25,"Rua São Bernardo, 106"
