routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
753,MIGUEL MARINHO,10069698,05:30,27,1,0,18,2024-11-01,-43.41508102,-21.71011543,05:50:30,"Avenida Presidente Juscelino Kubitschek, 4201"
753,MIGUEL MARINHO,10069694,05:30,28,1,0,19,2024-11-01,-43.41021657,-21.71345723,05:51:30,"Avenida Presidente Juscelino Kubitschek, 3689"
753,MIGUEL MARINHO,10069718,05:30,29,0,1,18,2024-11-01,-43.40774536,-21.71470261,05:52:30,"Avenida Presidente Juscelino Kubitschek, 3401"
753,MIGUEL MARINHO,10070128,05:30,30,0,0,18,2024-11-01,-43.40533066,-21.71630669,05:53:30,"Avenida Presidente Juscelino Kubitschek, 3201"
753,MIGUEL MARINHO,10069714,05:30,31,0,0,18,2024-11-01,-43.40091324,-21.71881294,05:54,"Avenida Presidente Juscelino Kubitschek, 2943"
753,MIGUEL MARINHO,10069728,05:30,32,0,0,18,2024-11-01,-43.39715659,-21.72083092,05:54:30,"Avenida Presidente Juscelino Kubitschek, 2673"
753,MIGUEL MARINHO,10069724,05:30,33,1,0,19,2024-11-01,-43.39658737,-21.72328377,05:54:50,"Avenida Presidente Juscelino Kubitschek, 2001"
753,MIGUEL MARINHO,10069721,05:30,34,0,0,19,2024-11-01,-43.3964318,-21.72664777,05:56:10,"Avenida Presidente Juscelino Kubitschek, 1601"
753,MIGUEL MARINHO,10069668,05:30,35,0,0,19,2024-11-01,-43.395401,-21.73254585,05:56:50,"Avenida Presidente Juscelino Kubitschek, 921"
753,MIGUEL MARINHO,10069689,05:30,36,1,2,18,2024-11-01,-43.39314651,-21.73559258,05:57:50,"Avenida Presidente Juscelino Kubitschek, 765"
753,MIGUEL MARINHO,10069688,05:30,37,0,0,18,2024-11-01,-43.39146805,-21.73615265,05:59:50,"Avenida Presidente Juscelino Kubitschek, 567"
753,MIGUEL MARINHO,10069686,05:30,38,0,1,17,2024-11-01,-43.38983917,-21.73655109,06:00:10,"Avenida Presidente Juscelino Kubitschek, 313"
753,MIGUEL MARINHO,10069726,05:30,39,0,0,17,2024-11-01,-43.3843689,-21.74000168,06:01:30,"Avenida Coronel Vidal, 2999"
753,MIGUEL MARINHO,10069670,05:30,40,0,0,17,2024-11-01,-43.38116658,-21.73918834,06:02:50,"Avenida Coronel Vidal, 801"
753,MIGUEL MARINHO,10069667,05:30,41,0,0,17,2024-11-01,-43.37895203,-21.73764549,06:03:10,"Avenida Coronel Vidal, 431"
753,MIGUEL MARINHO,10069687,05:30,42,0,2,15,2024-11-01,-43.37572194,-21.73948748,06:03:50,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
753,MIGUEL MARINHO,10069691,05:30,43,0,0,15,2024-11-01,-43.37076259,-21.74137391,06:05:10,"Rua Doutor Henrique Burnier, 615"
753,MIGUEL MARINHO,10069690,05:30,44,0,0,15,2024-11-01,-43.36898434,-21.7424784,06:05:50,"Rua Doutor Henrique Burnier, 581"
753,MIGUEL MARINHO,10071057,05:30,45,1,0,16,2024-11-01,-43.36658251,-21.74392509,06:06:30,"Rua Doutor Henrique Burnier, 435"
753,MIGUEL MARINHO,10071071,05:30,46,0,4,12,2024-11-01,-43.36229706,-21.74465752,06:08:30,"Avenida Brasil, 5175"
753,MIGUEL MARINHO,10071075,05:30,47,1,8,5,2024-11-01,-43.3558249,-21.74507495,06:09:50,"Avenida Brasil, 3013"
753,MIGUEL MARINHO,10071079,05:30,48,0,3,2,2024-11-01,-43.35260391,-21.74694061,06:11:50,"Avenida Brasil, 4705"
753,MIGUEL MARINHO,10071840,05:30,49,0,2,0,2024-11-01,-43.35189438,-21.74990273,06:13:50,"Avenida Brasil, 3601"
753,MIGUEL MARINHO,10070706,05:30,50,0,0,0,2024-11-01,-43.34923816,-21.75216566,06:15,"Avenida Brasil, 3405 - Corpo de Bombeiros"
753,MIGUEL MARINHO,10071836,05:30,51,0,0,0,2024-11-01,-43.34505971,-21.75569518,06:16:11,"Avenida Brasil, 2233"
753,MIGUEL MARINHO,10071846,05:30,52,0,0,0,2024-11-01,-43.34303736,-21.7591816,06:28:05,"Avenida Brasil, 1975"
753,MIGUEL MARINHO,10071846,06:30,1,0,0,0,2024-11-01,-43.34303736,-21.7591816,06:32:31,"Avenida Brasil, 1975"
753,MIGUEL MARINHO,10071842,06:30,2,0,0,0,2024-11-01,-43.34001923,-21.76145554,06:33:11,"Avenida Brasil, 1401 com Av. Pres. Itamar Franco"
753,MIGUEL MARINHO,10071116,06:30,3,6,0,6,2024-11-01,-43.34295273,-21.76057053,06:35:11,"Travessa Doutor Prisco, 30"
753,MIGUEL MARINHO,10070907,06:30,4,0,0,6,2024-11-01,-43.34679007,-21.75704122,06:35:44,"Avenida Francisco Bernardino, 340"
753,MIGUEL MARINHO,10070900,06:30,5,0,0,6,2024-11-01,-43.34937286,-21.75488663,06:39:18,"Avenida Francisco Bernardino, 582"
753,MIGUEL MARINHO,10074758,06:30,6,0,0,6,2024-11-01,-43.35174942,-21.74833298,06:42:52,"Avenida Brasil, 3762"
753,MIGUEL MARINHO,10074769,06:30,7,0,0,6,2024-11-01,-43.35479736,-21.74449158,06:44:52,"Avenida Brasil, 2872"
753,MIGUEL MARINHO,10074617,06:30,8,0,0,6,2024-11-01,-43.35712433,-21.744133,06:45:52,"Avenida Brasil, 4200"
753,MIGUEL MARINHO,10074620,06:30,9,0,3,3,2024-11-01,-43.35931015,-21.74397659,06:46:12,"Rua Américo Lobo, 421"
753,MIGUEL MARINHO,10074625,06:30,10,1,3,1,2024-11-01,-43.36394501,-21.74394472,06:46:52,"Rua Américo Lobo, 56"
753,MIGUEL MARINHO,10074596,06:30,11,0,0,1,2024-11-01,-43.36631393,-21.74326484,06:49:41,"Avenida Brasil, 538"
753,MIGUEL MARINHO,10074604,06:30,12,0,0,1,2024-11-01,-43.36735916,-21.74192503,06:50:12,"Avenida Brasil, 5555"
753,MIGUEL MARINHO,10074605,06:30,13,0,0,1,2024-11-01,-43.36945343,-21.7400074,06:50:52,"Avenida Brasil, 6150"
753,MIGUEL MARINHO,10074606,06:30,14,0,0,1,2024-11-01,-43.37488174,-21.73755455,06:52:12,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
753,MIGUEL MARINHO,10074607,06:30,15,0,0,1,2024-11-01,-43.37690735,-21.73721504,06:53:12,"Avenida Brasil, 5000"
753,MIGUEL MARINHO,10074609,06:30,16,0,0,1,2024-11-01,-43.37965393,-21.73678207,06:53:32,"Avenida Brasil, 7340"
753,MIGUEL MARINHO,10074672,06:30,17,0,0,1,2024-11-01,-43.38383102,-21.73693848,06:53:52,"Avenida Brasil, 7690"
753,MIGUEL MARINHO,10074679,06:30,18,1,0,2,2024-11-01,-43.39021683,-21.73627853,06:54:52,"Avenida Presidente Juscelino Kubitschek, 324"
753,MIGUEL MARINHO,10074678,06:30,19,1,0,3,2024-11-01,-43.39201355,-21.73573494,06:55:32,"Avenida Presidente Juscelino Kubitschek, 456"
753,MIGUEL MARINHO,10074682,06:30,20,6,0,9,2024-11-01,-43.39437866,-21.73438644,06:56:52,"Avenida Presidente Juscelino Kubitschek, 850"
753,MIGUEL MARINHO,10074639,06:30,21,1,0,10,2024-11-01,-43.39553452,-21.73157883,06:58:32,"Avenida Presidente Juscelino Kubitschek, 1000"
753,MIGUEL MARINHO,10074657,06:30,22,1,1,10,2024-11-01,-43.39614201,-21.72715187,06:59:32,"Avenida Presidente Juscelino Kubitschek, 1600"
753,MIGUEL MARINHO,10074656,06:30,23,1,0,11,2024-11-01,-43.3963691,-21.72212446,07:00:32,"Avenida Presidente Juscelino Kubitschek, 2400"
753,MIGUEL MARINHO,10074660,06:30,24,0,2,9,2024-11-01,-43.40008164,-21.71887305,07:01:52,"Avenida Presidente Juscelino Kubitschek, 2900"
753,MIGUEL MARINHO,10070129,06:30,25,0,0,9,2024-11-01,-43.405159,-21.71617889,07:02:32,"Avenida Presidente Juscelino Kubitschek, 3200"
753,MIGUEL MARINHO,10074108,06:30,26,1,0,10,2024-11-01,-43.40818024,-21.71435738,07:03:12,"Avenida Presidente Juscelino Kubitschek, 3450"
753,MIGUEL MARINHO,10074115,06:30,27,1,0,11,2024-11-01,-43.41007233,-21.7133503,07:04:13,"Avenida Presidente Juscelino Kubitschek, 3680"
753,MIGUEL MARINHO,10074124,06:30,28,0,1,10,2024-11-01,-43.41643906,-21.70686722,07:06:13,"Avenida Presidente Juscelino Kubitschek, 4820"
753,MIGUEL MARINHO,10074192,06:30,29,1,0,11,2024-11-01,-43.41836166,-21.70477867,07:07:13,"Avenida Presidente Juscelino Kubitschek, 5060"
753,MIGUEL MARINHO,10074188,06:30,30,0,0,11,2024-11-01,-43.42123032,-21.70178604,07:08:13,"Avenida Presidente Juscelino Kubitschek, 5350"
753,MIGUEL MARINHO,10074204,06:30,31,0,0,11,2024-11-01,-43.42195892,-21.7010498,07:08:33,"Avenida Presidente Juscelino Kubitschek, 5680"
753,MIGUEL MARINHO,10074198,06:30,32,0,0,11,2024-11-01,-43.42481995,-21.69846153,07:08:53,"Avenida Presidente Juscelino Kubitschek, 5570"
753,MIGUEL MARINHO,10074208,06:30,33,0,1,10,2024-11-01,-43.42842102,-21.69607162,07:10:33,"Avenida Presidente Juscelino Kubitschek, 5890"
753,MIGUEL MARINHO,10074152,06:30,34,0,0,10,2024-11-01,-43.43053055,-21.6946728,07:10:53,"Avenida Presidente Juscelino Kubitschek, 6080"
753,MIGUEL MARINHO,10074155,06:30,35,0,0,10,2024-11-01,-43.43184662,-21.69251251,07:11:53,"Avenida Presidente Juscelino Kubitschek, 6300"
753,MIGUEL MARINHO,10074169,06:30,36,0,4,6,2024-11-01,-43.43281174,-21.6900444,07:12:33,"Avenida Presidente Juscelino Kubitschek, 6530"
753,MIGUEL MARINHO,10074172,06:30,37,0,0,6,2024-11-01,-43.43367767,-21.68770027,07:14:13,"Avenida Presidente Juscelino Kubitschek, 6900"
753,MIGUEL MARINHO,10074164,06:30,38,2,0,8,2024-11-01,-43.43470764,-21.68484497,07:14:53,"Avenida Presidente Juscelino Kubitschek, 7150"
753,MIGUEL MARINHO,10071403,06:30,39,0,0,8,2024-11-01,-43.43420183,-21.68077426,07:16:13,"Avenida Presidente Juscelino Kubitschek, 7792"
753,MIGUEL MARINHO,10071421,06:30,40,1,0,9,2024-11-01,-43.43354847,-21.67919367,07:17:13,"Avenida Presidente Juscelino Kubitschek, 8000"
753,MIGUEL MARINHO,10071429,06:30,41,0,3,6,2024-11-01,-43.43276459,-21.6772914,07:17:53,"Avenida Presidente Juscelino Kubitschek, 7540"
753,MIGUEL MARINHO,10074952,06:30,42,0,0,6,2024-11-01,-43.43153,-21.67778778,07:18:33,Rua Antônio Scapin
753,MIGUEL MARINHO,10437767,06:30,43,0,2,4,2024-11-01,-43.43063124,-21.67790585,07:18:53,Rua José Luiz Halfeld
753,MIGUEL MARINHO,10071383,06:30,44,0,1,3,2024-11-01,-43.4305973,-21.67697924,07:19:33,Rua José Luiz Halfeld
753,MIGUEL MARINHO,10074947,06:30,45,0,1,2,2024-11-01,-43.4300499,-21.67620277,07:20:13,Rua Coronel Stênio de Paula Cunha
753,MIGUEL MARINHO,10437765,06:30,46,0,2,0,2024-11-01,-43.42975148,-21.67830465,07:21:33,Rua Professor Roberto Andrade
753,MIGUEL MARINHO,10070116,06:30,47,0,0,0,2024-11-01,-43.42956025,-21.67920182,07:22:13,Rua Antônio Scapin
753,MIGUEL MARINHO,10071373,06:30,48,0,0,0,2024-11-01,-43.42845893,-21.6793411,07:22:45,Rua Dom Geraldo Maria de Moraes Penido
753,MIGUEL MARINHO,10071377,06:30,49,0,0,0,2024-11-01,-43.42821503,-21.67819023,07:29:05,Rua Dom Geraldo Maria de Moraes Penido - Ponto Final do Miguel Marinho
753,MIGUEL MARINHO,10071377,07:35,1,0,0,0,2024-11-01,-43.42821503,-21.67819023,07:37:54,Rua Dom Geraldo Maria de Moraes Penido - Ponto Final do Miguel Marinho
753,MIGUEL MARINHO,10070118,07:35,2,0,0,0,2024-11-01,-43.42857563,-21.67925916,07:38:14,Rua Dom Geraldo Maria de Moraes Penido
753,MIGUEL MARINHO,10070117,07:35,3,3,0,3,2024-11-01,-43.42951279,-21.6790914,07:38:34,Rua Antônio Scapin
753,MIGUEL MARINHO,10437766,07:35,4,5,1,7,2024-11-01,-43.42961737,-21.67839937,07:39:34,Rua Professor Roberto Andrade
753,MIGUEL MARINHO,10074944,07:35,5,0,0,7,2024-11-01,-43.42995476,-21.67612808,07:41:34,Rua Coronel Stênio de Paula Cunha
753,MIGUEL MARINHO,10071380,07:35,6,0,0,7,2024-11-01,-43.43069792,-21.6763818,07:42:14,Rua José Luiz Halfeld
753,MIGUEL MARINHO,10071438,07:35,7,0,0,7,2024-11-01,-43.43074119,-21.67789126,07:42:54,Rua José Luiz Halfeld
753,MIGUEL MARINHO,10074949,07:35,8,0,0,7,2024-11-01,-43.43157219,-21.6775345,07:43:54,Rua Antônio Scapin
753,MIGUEL MARINHO,10069602,07:35,9,1,0,8,2024-11-01,-43.43290591,-21.67728541,07:44:11,"Avenida Presidente Juscelino Kubitschek, 7539"
753,MIGUEL MARINHO,10069601,07:35,10,0,0,8,2024-11-01,-43.43380124,-21.6793703,07:44:34,"Avenida Presidente Juscelino Kubitschek, 8001"
753,MIGUEL MARINHO,10069600,07:35,11,0,0,8,2024-11-01,-43.43441617,-21.68070223,07:45:14,"Avenida Presidente Juscelino Kubitschek, 7387"
753,MIGUEL MARINHO,10072141,07:35,12,0,0,8,2024-11-01,-43.43473161,-21.68556023,07:45:54,"Avenida Presidente Juscelino Kubitschek, 7101"
753,MIGUEL MARINHO,10070259,07:35,13,1,7,2,2024-11-01,-43.43426514,-21.68668556,07:46:55,"Avenida Presidente Juscelino Kubitschek, 6951"
753,MIGUEL MARINHO,10070264,07:35,14,2,0,4,2024-11-01,-43.43344199,-21.6889801,07:48:15,"Avenida Presidente Juscelino Kubitschek, 6667"
753,MIGUEL MARINHO,10070262,07:35,15,0,0,4,2024-11-01,-43.43270051,-21.69100571,07:49:55,Avenida Presidente Juscelino Kubitschek
753,MIGUEL MARINHO,10070403,07:35,16,2,0,6,2024-11-01,-43.43220901,-21.69226456,07:50:15,"Avenida Presidente Juscelino Kubitschek, 6313"
753,MIGUEL MARINHO,10070398,07:35,17,0,0,6,2024-11-01,-43.43114471,-21.69452095,07:50:55,"Avenida Presidente Juscelino Kubitschek, 6145"
753,MIGUEL MARINHO,10070414,07:35,18,0,0,6,2024-11-01,-43.4296527,-21.69548979,07:51:15,"Avenida Presidente Juscelino Kubitschek, 5901"
753,MIGUEL MARINHO,10070408,07:35,19,3,0,9,2024-11-01,-43.42580032,-21.69803441,07:52:55,"Avenida Presidente Juscelino Kubitschek, 5637"
753,MIGUEL MARINHO,10069612,07:35,20,3,0,12,2024-11-01,-43.42345428,-21.6999334,07:53:55,"Avenida Presidente Juscelino Kubitschek, 5531"
753,MIGUEL MARINHO,10069610,07:35,21,0,0,12,2024-11-01,-43.4222374,-21.70114708,07:54:35,"Avenida Presidente Juscelino Kubitschek, 5681"
753,MIGUEL MARINHO,10069608,07:35,22,1,0,13,2024-11-01,-43.42105639,-21.70241547,07:55:15,Avenida Presidente Juscelino Kubitschek
753,MIGUEL MARINHO,10069626,07:35,23,0,0,13,2024-11-01,-43.41947937,-21.70394897,07:55:35,"Avenida Presidente Juscelino Kubitschek, 4905"
753,MIGUEL MARINHO,10069624,07:35,24,0,0,13,2024-11-01,-43.41827178,-21.70518943,07:56:15,"Avenida Presidente Juscelino Kubitschek, 5035"
753,MIGUEL MARINHO,10069633,07:35,25,1,0,14,2024-11-01,-43.41664994,-21.70713591,07:56:35,"Avenida Presidente Juscelino Kubitschek, 4795"
753,MIGUEL MARINHO,10069628,07:35,26,2,0,16,2024-11-01,-43.41618145,-21.70808879,07:57:15,"Avenida Presidente Juscelino Kubitschek, 4455"
753,MIGUEL MARINHO,10069698,07:35,27,0,0,16,2024-11-01,-43.41508102,-21.71011543,07:57:55,"Avenida Presidente Juscelino Kubitschek, 4201"
753,MIGUEL MARINHO,10069694,07:35,28,0,0,16,2024-11-01,-43.41021657,-21.71345723,07:58:55,"Avenida Presidente Juscelino Kubitschek, 3689"
753,MIGUEL MARINHO,10069718,07:35,29,5,1,20,2024-11-01,-43.40774536,-21.71470261,07:59:35,"Avenida Presidente Juscelino Kubitschek, 3401"
753,MIGUEL MARINHO,10070128,07:35,30,0,0,20,2024-11-01,-43.40533066,-21.71630669,08:01:15,"Avenida Presidente Juscelino Kubitschek, 3201"
753,MIGUEL MARINHO,10069714,07:35,31,0,0,20,2024-11-01,-43.40091324,-21.71881294,08:01:55,"Avenida Presidente Juscelino Kubitschek, 2943"
753,MIGUEL MARINHO,10069728,07:35,32,0,0,20,2024-11-01,-43.39715659,-21.72083092,08:02:15,"Avenida Presidente Juscelino Kubitschek, 2673"
753,MIGUEL MARINHO,10069724,07:35,33,1,0,21,2024-11-01,-43.39658737,-21.72328377,08:02:55,"Avenida Presidente Juscelino Kubitschek, 2001"
753,MIGUEL MARINHO,10069721,07:35,34,1,0,22,2024-11-01,-43.3964318,-21.72664777,08:04:15,"Avenida Presidente Juscelino Kubitschek, 1601"
753,MIGUEL MARINHO,10069668,07:35,35,0,0,22,2024-11-01,-43.395401,-21.73254585,08:05:36,"Avenida Presidente Juscelino Kubitschek, 921"
753,MIGUEL MARINHO,10069689,07:35,36,0,2,20,2024-11-01,-43.39314651,-21.73559258,08:06:56,"Avenida Presidente Juscelino Kubitschek, 765"
753,MIGUEL MARINHO,10069688,07:35,37,0,0,20,2024-11-01,-43.39146805,-21.73615265,08:07:16,"Avenida Presidente Juscelino Kubitschek, 567"
753,MIGUEL MARINHO,10069686,07:35,38,1,1,20,2024-11-01,-43.38983917,-21.73655109,08:07:56,"Avenida Presidente Juscelino Kubitschek, 313"
753,MIGUEL MARINHO,10069726,07:35,39,2,0,22,2024-11-01,-43.3843689,-21.74000168,08:08:48,"Avenida Coronel Vidal, 2999"
753,MIGUEL MARINHO,10069670,07:35,40,0,0,22,2024-11-01,-43.38116658,-21.73918834,08:09:40,"Avenida Coronel Vidal, 801"
753,MIGUEL MARINHO,10069667,07:35,41,0,0,22,2024-11-01,-43.37895203,-21.73764549,08:10:32,"Avenida Coronel Vidal, 431"
753,MIGUEL MARINHO,10069687,07:35,42,0,2,20,2024-11-01,-43.37572194,-21.73948748,08:11:24,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
753,MIGUEL MARINHO,10069691,07:35,43,0,0,20,2024-11-01,-43.37076259,-21.74137391,08:12:16,"Rua Doutor Henrique Burnier, 615"
753,MIGUEL MARINHO,10069690,07:35,44,0,0,20,2024-11-01,-43.36898434,-21.7424784,08:13:16,"Rua Doutor Henrique Burnier, 581"
753,MIGUEL MARINHO,10071057,07:35,45,0,0,20,2024-11-01,-43.36658251,-21.74392509,08:13:36,"Rua Doutor Henrique Burnier, 435"
753,MIGUEL MARINHO,10071071,07:35,46,0,4,16,2024-11-01,-43.36229706,-21.74465752,08:14:56,"Avenida Brasil, 5175"
753,MIGUEL MARINHO,10071075,07:35,47,0,8,8,2024-11-01,-43.3558249,-21.74507495,08:15:56,"Avenida Brasil, 3013"
753,MIGUEL MARINHO,10071079,07:35,48,1,3,6,2024-11-01,-43.35260391,-21.74694061,08:18:36,"Avenida Brasil, 4705"
753,MIGUEL MARINHO,10071840,07:35,49,1,3,4,2024-11-01,-43.35189438,-21.74990273,08:20:36,"Avenida Brasil, 3601"
753,MIGUEL MARINHO,10070706,07:35,50,0,0,4,2024-11-01,-43.34923816,-21.75216566,08:21:57,"Avenida Brasil, 3405 - Corpo de Bombeiros"
753,MIGUEL MARINHO,10071836,07:35,51,0,0,4,2024-11-01,-43.34505971,-21.75569518,08:23:17,"Avenida Brasil, 2233"
753,MIGUEL MARINHO,10071846,07:35,52,0,4,0,2024-11-01,-43.34303736,-21.7591816,08:33:05,"Avenida Brasil, 1975"
753,MIGUEL MARINHO,10071846,08:35,1,1,0,1,2024-11-01,-43.34303736,-21.7591816,08:42:18,"Avenida Brasil, 1975"
753,MIGUEL MARINHO,10071842,08:35,2,0,0,1,2024-11-01,-43.34001923,-21.76145554,08:42:58,"Avenida Brasil, 1401 com Av. Pres. Itamar Franco"
753,MIGUEL MARINHO,10071116,08:35,3,0,0,1,2024-11-01,-43.34295273,-21.76057053,08:44:58,"Travessa Doutor Prisco, 30"
753,MIGUEL MARINHO,10070907,08:35,4,0,0,1,2024-11-01,-43.34679007,-21.75704122,08:45:18,"Avenida Francisco Bernardino, 340"
753,MIGUEL MARINHO,10070900,08:35,5,0,0,1,2024-11-01,-43.34937286,-21.75488663,08:45:22,"Avenida Francisco Bernardino, 582"
753,MIGUEL MARINHO,10074758,08:35,6,0,0,1,2024-11-01,-43.35174942,-21.74833298,08:49:59,"Avenida Brasil, 3762"
753,MIGUEL MARINHO,10074769,08:35,7,1,0,2,2024-11-01,-43.35479736,-21.74449158,08:53:19,"Avenida Brasil, 2872"
753,MIGUEL MARINHO,10074617,08:35,8,0,0,2,2024-11-01,-43.35712433,-21.744133,08:53:59,"Avenida Brasil, 4200"
753,MIGUEL MARINHO,10074620,08:35,9,1,2,1,2024-11-01,-43.35931015,-21.74397659,08:54:19,"Rua Américo Lobo, 421"
753,MIGUEL MARINHO,10074625,08:35,10,5,1,5,2024-11-01,-43.36394501,-21.74394472,08:55:19,"Rua Américo Lobo, 56"
753,MIGUEL MARINHO,10074596,08:35,11,0,0,5,2024-11-01,-43.36631393,-21.74326484,08:56:39,"Avenida Brasil, 538"
753,MIGUEL MARINHO,10074604,08:35,12,1,0,6,2024-11-01,-43.36735916,-21.74192503,08:57,"Avenida Brasil, 5555"
753,MIGUEL MARINHO,10074605,08:35,13,0,0,6,2024-11-01,-43.36945343,-21.7400074,08:57:40,"Avenida Brasil, 6150"
753,MIGUEL MARINHO,10074606,08:35,14,0,0,6,2024-11-01,-43.37488174,-21.73755455,08:58:20,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
753,MIGUEL MARINHO,10074607,08:35,15,0,0,6,2024-11-01,-43.37690735,-21.73721504,08:59,"Avenida Brasil, 5000"
753,MIGUEL MARINHO,10074609,08:35,16,0,0,6,2024-11-01,-43.37965393,-21.73678207,08:59:40,"Avenida Brasil, 7340"
753,MIGUEL MARINHO,10074672,08:35,17,0,0,6,2024-11-01,-43.38383102,-21.73693848,09:00,"Avenida Brasil, 7690"
753,MIGUEL MARINHO,10074679,08:35,18,0,0,6,2024-11-01,-43.39021683,-21.73627853,09:01,"Avenida Presidente Juscelino Kubitschek, 324"
753,MIGUEL MARINHO,10074678,08:35,19,1,0,7,2024-11-01,-43.39201355,-21.73573494,09:01:20,"Avenida Presidente Juscelino Kubitschek, 456"
753,MIGUEL MARINHO,10074682,08:35,20,2,0,9,2024-11-01,-43.39437866,-21.73438644,09:02,"Avenida Presidente Juscelino Kubitschek, 850"
753,MIGUEL MARINHO,10074639,08:35,21,2,0,11,2024-11-01,-43.39553452,-21.73157883,09:04:40,"Avenida Presidente Juscelino Kubitschek, 1000"
753,MIGUEL MARINHO,10074657,08:35,22,0,1,10,2024-11-01,-43.39614201,-21.72715187,09:06,"Avenida Presidente Juscelino Kubitschek, 1600"
