routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
741,VALADARES,10073482,04:30,21,0,0,1,2024-11-01,-43.5222702,-21.71430784,04:52:45,BR-267 leste
741,VALADARES,10073479,04:30,22,0,0,1,2024-11-01,-43.51880902,-21.70893478,04:53:05,BR-267 leste
741,VALADARES,10073480,04:30,23,0,0,1,2024-11-01,-43.51456362,-21.70529689,04:53:25,BR-267 leste - Fazenda do Tanque
741,VALADARES,10073484,04:30,24,0,0,1,2024-11-01,-43.50734701,-21.70518862,04:53:45,BR-267 leste
741,VALADARES,10437573,04:30,25,0,0,1,2024-11-01,-43.50470615,-21.70575581,04:54:06,BR-267 leste
741,VALADARES,10437575,04:30,26,0,0,1,2024-11-01,-43.50085948,-21.70524926,04:54:26,BR-267 leste
741,VALADARES,10437578,04:30,27,0,1,0,2024-11-01,-43.49544257,-21.7080741,04:54:46,BR-267 leste
741,VALADARES,10073485,04:30,28,6,0,6,2024-11-01,-43.49094009,-21.71154785,04:55:06,BR-267 leste - Entrada para Humaitá
741,VALADARES,10073483,04:30,29,4,0,10,2024-11-01,-43.4851948,-21.70971787,04:55:26,BR-267 leste - Trevo de Igrejinha
741,VALADARES,10073529,04:30,30,0,0,10,2024-11-01,-43.48334282,-21.70885588,04:55:46,BR-267 leste
741,VALADARES,10073531,04:30,31,0,0,10,2024-11-01,-43.47391891,-21.70663098,04:56:06,BR-267 leste - Trevo da Nexa
741,VALADARES,10073525,04:30,32,2,0,12,2024-11-01,-43.47062009,-21.70574293,04:56:26,BR-267 leste
741,VALADARES,10073527,04:30,33,0,0,12,2024-11-01,-43.46252262,-21.70552715,04:56:47,BR-267 leste
741,VALADARES,10073534,04:30,34,0,0,12,2024-11-01,-43.45756149,-21.70456505,04:57:07,BR-267 leste
741,VALADARES,10073535,04:30,35,0,0,12,2024-11-01,-43.45171356,-21.70488739,04:57:27,BR-040 sul - Trevo BR-267 oeste
741,VALADARES,10436329,04:30,36,0,0,12,2024-11-01,-43.45145181,-21.70201883,04:57:47,BR-040 norte - Trevo BR-267 oeste
741,VALADARES,10074325,04:30,37,0,0,12,2024-11-01,-43.4480046,-21.69291313,04:58:47,BR-040 norte
741,VALADARES,10074335,04:30,38,0,0,12,2024-11-01,-43.45043885,-21.68746986,04:59:27,BR-040 norte
741,VALADARES,10070397,04:30,39,0,0,12,2024-11-01,-43.44678116,-21.67845622,04:59:59,"Avenida Antônio Simão Firjam, 1171"
741,VALADARES,10070412,04:30,40,0,0,12,2024-11-01,-43.44453812,-21.67968369,05:00:30,"Avenida Antônio Simão Firjam, 311"
741,VALADARES,10070406,04:30,41,0,0,12,2024-11-01,-43.44225252,-21.68087959,05:01:02,"Avenida Antônio Simão Firjam, 531"
741,VALADARES,10070416,04:30,42,0,0,12,2024-11-01,-43.43987644,-21.68215561,05:01:33,"Avenida Antônio Simão Firjam, 620"
741,VALADARES,10070559,04:30,43,2,0,14,2024-11-01,-43.43817014,-21.68365307,05:02:05,"Rua Professora Helena Antipoff, 58"
741,VALADARES,10070572,04:30,44,0,0,14,2024-11-01,-43.43805086,-21.68461006,05:02:36,"Rua dos Guararapes, 795"
741,VALADARES,10070571,04:30,45,0,0,14,2024-11-01,-43.43756163,-21.68604119,05:03:08,"Rua dos Guararapes, 591"
741,VALADARES,10073891,04:30,46,0,0,14,2024-11-01,-43.43698192,-21.68762958,05:03:28,"Rua dos Guararapes, 391"
741,VALADARES,10073872,04:30,47,1,0,15,2024-11-01,-43.43780518,-21.68808771,05:03:48,"Avenida Inês Garcia, 400"
741,VALADARES,10074637,04:30,48,0,7,8,2024-11-01,-43.43779714,-21.68962387,05:04:28,"Rua Evaristo da Veiga, 391"
741,VALADARES,10073630,04:30,49,0,7,1,2024-11-01,-43.43704559,-21.6899913,05:04:39,"Rua Henrique Dias, 327"
741,VALADARES,10070208,04:30,50,0,1,0,2024-11-01,-43.43510031,-21.68936712,05:05:08,"Rua Henrique Dias, 125"
741,VALADARES,10069926,04:30,51,0,0,0,2024-11-01,-43.43422616,-21.68910243,05:05:28,"Rua Henrique Dias, 33"
741,VALADARES,10070262,04:30,52,0,0,0,2024-11-01,-43.43270051,-21.69100571,05:06:08,Avenida Presidente Juscelino Kubitschek
741,VALADARES,10070403,04:30,53,1,0,1,2024-11-01,-43.43220901,-21.69226456,05:06:48,"Avenida Presidente Juscelino Kubitschek, 6313"
741,VALADARES,10070398,04:30,54,0,1,0,2024-11-01,-43.43114471,-21.69452095,05:07:17,"Avenida Presidente Juscelino Kubitschek, 6145"
741,VALADARES,10070414,04:30,55,0,0,0,2024-11-01,-43.4296527,-21.69548979,05:07:47,"Avenida Presidente Juscelino Kubitschek, 5901"
741,VALADARES,10070408,04:30,56,0,0,0,2024-11-01,-43.42580032,-21.69803441,05:08:16,"Avenida Presidente Juscelino Kubitschek, 5637"
741,VALADARES,10069612,04:30,57,0,0,0,2024-11-01,-43.42345428,-21.6999334,05:08:46,"Avenida Presidente Juscelino Kubitschek, 5531"
741,VALADARES,10069610,04:30,58,1,0,1,2024-11-01,-43.4222374,-21.70114708,05:09:15,"Avenida Presidente Juscelino Kubitschek, 5681"
741,VALADARES,10069608,04:30,59,0,0,1,2024-11-01,-43.42105639,-21.70241547,05:09:44,Avenida Presidente Juscelino Kubitschek
741,VALADARES,10069626,04:30,60,0,0,1,2024-11-01,-43.41947937,-21.70394897,05:10:14,"Avenida Presidente Juscelino Kubitschek, 4905"
741,VALADARES,10069624,04:30,61,1,0,2,2024-11-01,-43.41827178,-21.70518943,05:10:43,"Avenida Presidente Juscelino Kubitschek, 5035"
741,VALADARES,10069633,04:30,62,0,0,2,2024-11-01,-43.41664994,-21.70713591,05:11:13,"Avenida Presidente Juscelino Kubitschek, 4795"
741,VALADARES,10069628,04:30,63,0,0,2,2024-11-01,-43.41618145,-21.70808879,05:11:42,"Avenida Presidente Juscelino Kubitschek, 4455"
741,VALADARES,10069698,04:30,64,0,0,2,2024-11-01,-43.41508102,-21.71011543,05:12:11,"Avenida Presidente Juscelino Kubitschek, 4201"
741,VALADARES,10069694,04:30,65,0,0,2,2024-11-01,-43.41021657,-21.71345723,05:12:41,"Avenida Presidente Juscelino Kubitschek, 3689"
741,VALADARES,10069718,04:30,66,0,0,2,2024-11-01,-43.40774536,-21.71470261,05:13:10,"Avenida Presidente Juscelino Kubitschek, 3401"
741,VALADARES,10070128,04:30,67,0,0,2,2024-11-01,-43.40533066,-21.71630669,05:13:40,"Avenida Presidente Juscelino Kubitschek, 3201"
741,VALADARES,10069714,04:30,68,0,0,2,2024-11-01,-43.40091324,-21.71881294,05:14:09,"Avenida Presidente Juscelino Kubitschek, 2943"
741,VALADARES,10069728,04:30,69,0,0,2,2024-11-01,-43.39715659,-21.72083092,05:14:49,"Avenida Presidente Juscelino Kubitschek, 2673"
741,VALADARES,10069724,04:30,70,0,0,2,2024-11-01,-43.39658737,-21.72328377,05:15:09,"Avenida Presidente Juscelino Kubitschek, 2001"
741,VALADARES,10069721,04:30,71,0,0,2,2024-11-01,-43.3964318,-21.72664777,05:15:59,"Avenida Presidente Juscelino Kubitschek, 1601"
741,VALADARES,10069668,04:30,72,0,0,2,2024-11-01,-43.395401,-21.73254585,05:16:49,"Avenida Presidente Juscelino Kubitschek, 921"
741,VALADARES,10069689,04:30,73,0,2,0,2024-11-01,-43.39314651,-21.73559258,05:17:39,"Avenida Presidente Juscelino Kubitschek, 765"
741,VALADARES,10069688,04:30,74,0,0,0,2024-11-01,-43.39146805,-21.73615265,05:18:29,"Avenida Presidente Juscelino Kubitschek, 567"
741,VALADARES,10069686,04:30,75,0,0,0,2024-11-01,-43.38983917,-21.73655109,05:19:19,"Avenida Presidente Juscelino Kubitschek, 313"
741,VALADARES,10069726,04:30,76,0,0,0,2024-11-01,-43.3843689,-21.74000168,05:20:09,"Avenida Coronel Vidal, 2999"
741,VALADARES,10069670,04:30,77,0,0,0,2024-11-01,-43.38116658,-21.73918834,05:20:59,"Avenida Coronel Vidal, 801"
741,VALADARES,10069667,04:30,78,0,0,0,2024-11-01,-43.37895203,-21.73764549,05:21:49,"Avenida Coronel Vidal, 431"
741,VALADARES,10069687,04:30,79,0,0,0,2024-11-01,-43.37572194,-21.73948748,05:22:39,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
741,VALADARES,10069691,04:30,80,0,0,0,2024-11-01,-43.37076259,-21.74137391,05:23:29,"Rua Doutor Henrique Burnier, 615"
741,VALADARES,10069690,04:30,81,0,0,0,2024-11-01,-43.36898434,-21.7424784,05:24:20,"Rua Doutor Henrique Burnier, 581"
741,VALADARES,10071057,04:30,82,0,0,0,2024-11-01,-43.36658251,-21.74392509,05:25:10,"Rua Doutor Henrique Burnier, 435"
741,VALADARES,10071071,04:30,83,0,0,0,2024-11-01,-43.36229706,-21.74465752,05:26,"Avenida Brasil, 5175"
741,VALADARES,10071075,04:30,84,0,0,0,2024-11-01,-43.3558249,-21.74507495,05:26:50,"Avenida Brasil, 3013"
741,VALADARES,10070912,04:30,85,0,0,0,2024-11-01,-43.35329926,-21.74750417,05:27:40,"Avenida Barão do Rio Branco, 950"
741,VALADARES,10070848,04:30,86,2,0,2,2024-11-01,-43.35280842,-21.74943617,05:28:30,"Avenida Barão do Rio Branco, 1200"
741,VALADARES,10071099,04:30,87,0,2,0,2024-11-01,-43.34804809,-21.75911568,05:49:11,"Avenida Getúlio Vargas, 661"
741,VALADARES,10073486,06:40,1,0,0,0,2024-11-01,-43.61983812,-21.77476116,06:40,Frangolândia - Posto Penalva
741,VALADARES,10072774,06:40,2,0,0,0,2024-11-01,-43.60957229,-21.7718913,06:44:27,BR-267 leste
741,VALADARES,10437582,06:40,3,0,0,0,2024-11-01,-43.60856795,-21.76815074,06:44:47,BR-267 leste
741,VALADARES,10437556,06:40,4,2,0,2,2024-11-01,-43.60401431,-21.76257554,06:47:08,BR-267 leste - Trevo de Valadares
741,VALADARES,10073491,06:40,5,3,0,5,2024-11-01,-43.60135161,-21.76088338,06:47:28,BR-267 leste
741,VALADARES,10437557,06:40,6,0,0,5,2024-11-01,-43.59857116,-21.7596092,06:47:48,BR-267 leste - Entrada JFA-457 para Toledos
741,VALADARES,10437560,06:40,7,0,2,3,2024-11-01,-43.59336086,-21.75699635,06:48:08,BR-267 leste
741,VALADARES,10073489,06:40,8,0,3,0,2024-11-01,-43.58706927,-21.75337064,06:49:07,BR-267 leste - Entrada JFA-456 para Ribeirão do Carmo
741,VALADARES,10073494,06:40,9,0,0,0,2024-11-01,-43.57648849,-21.74985504,06:52:28,BR-267 leste
741,VALADARES,10073495,06:40,10,0,0,0,2024-11-01,-43.5696199,-21.74736178,06:53:06,BR-267 leste
741,VALADARES,10437561,06:40,11,0,0,0,2024-11-01,-43.56294866,-21.74418657,06:54:50,BR-267 leste
741,VALADARES,10073492,06:40,12,0,0,0,2024-11-01,-43.55263918,-21.74351063,06:56:29,BR-267 leste - Entrada JFA-170
741,VALADARES,10073493,06:40,13,0,0,0,2024-11-01,-43.55261284,-21.74149651,06:57:48,"BR-267, km 132 leste"
741,VALADARES,10437562,06:40,14,0,0,0,2024-11-01,-43.55309974,-21.73881011,06:58:24,BR-267 leste
741,VALADARES,10437564,06:40,15,0,0,0,2024-11-01,-43.55191038,-21.73402749,06:58:44,BR-267 leste
741,VALADARES,10072749,06:40,16,0,0,0,2024-11-01,-43.5456407,-21.72917087,06:58:49,BR-267 leste
741,VALADARES,10437567,06:40,17,0,0,0,2024-11-01,-43.54218947,-21.72582312,06:59:29,BR-267 leste
741,VALADARES,10073481,06:40,18,2,0,2,2024-11-01,-43.54055405,-21.72452164,07:00:09,BR-267 leste
741,VALADARES,10437568,06:40,19,2,0,4,2024-11-01,-43.53813079,-21.72264782,07:01:09,BR-267 leste - Entrada de Penido
741,VALADARES,10437570,06:40,20,0,0,4,2024-11-01,-43.53167488,-21.71951249,07:02:10,BR-267 leste
741,VALADARES,10437571,06:40,21,0,0,4,2024-11-01,-43.52771529,-21.71717088,07:02:50,BR-267 leste
741,VALADARES,10073482,06:40,22,0,0,4,2024-11-01,-43.5222702,-21.71430784,07:03:30,BR-267 leste
741,VALADARES,10073479,06:40,23,2,0,6,2024-11-01,-43.51880902,-21.70893478,07:04:10,BR-267 leste
741,VALADARES,10073480,06:40,24,1,0,7,2024-11-01,-43.51456362,-21.70529689,07:05:20,BR-267 leste - Fazenda do Tanque
741,VALADARES,10073484,06:40,25,2,0,9,2024-11-01,-43.50734701,-21.70518862,07:06:30,BR-267 leste
741,VALADARES,10437573,06:40,26,0,0,9,2024-11-01,-43.50470615,-21.70575581,07:07:15,BR-267 leste
741,VALADARES,10437575,06:40,27,0,0,9,2024-11-01,-43.50085948,-21.70524926,07:08,BR-267 leste
741,VALADARES,10437578,06:40,28,0,0,9,2024-11-01,-43.49544257,-21.7080741,07:08:45,BR-267 leste
741,VALADARES,10073485,06:40,29,3,2,10,2024-11-01,-43.49094009,-21.71154785,07:09:30,BR-267 leste - Entrada para Humaitá
741,VALADARES,10073483,06:40,30,1,1,10,2024-11-01,-43.4851948,-21.70971787,07:11:11,BR-267 leste - Trevo de Igrejinha
741,VALADARES,10073529,06:40,31,0,0,10,2024-11-01,-43.48334282,-21.70885588,07:11:51,BR-267 leste
741,VALADARES,10073531,06:40,32,0,0,10,2024-11-01,-43.47391891,-21.70663098,07:13:11,BR-267 leste - Trevo da Nexa
741,VALADARES,10073525,06:40,33,1,0,11,2024-11-01,-43.47062009,-21.70574293,07:13:31,BR-267 leste
741,VALADARES,10073527,06:40,34,0,0,11,2024-11-01,-43.46252262,-21.70552715,07:14:31,BR-267 leste
741,VALADARES,10073534,06:40,35,0,0,11,2024-11-01,-43.45756149,-21.70456505,07:15:31,BR-267 leste
741,VALADARES,10073535,06:40,36,0,0,11,2024-11-01,-43.45171356,-21.70488739,07:16:54,BR-040 sul - Trevo BR-267 oeste
741,VALADARES,10436329,06:40,37,0,0,11,2024-11-01,-43.45145181,-21.70201883,07:18:18,BR-040 norte - Trevo BR-267 oeste
741,VALADARES,10074325,06:40,38,0,0,11,2024-11-01,-43.4480046,-21.69291313,07:19:42,BR-040 norte
741,VALADARES,10074335,06:40,39,0,0,11,2024-11-01,-43.45043885,-21.68746986,07:21:05,BR-040 norte
741,VALADARES,10070397,06:40,40,0,1,10,2024-11-01,-43.44678116,-21.67845622,07:22:28,"Avenida Antônio Simão Firjam, 1171"
741,VALADARES,10070412,06:40,41,0,1,9,2024-11-01,-43.44453812,-21.67968369,07:23:52,"Avenida Antônio Simão Firjam, 311"
741,VALADARES,10070406,06:40,42,0,0,9,2024-11-01,-43.44225252,-21.68087959,07:24:32,"Avenida Antônio Simão Firjam, 531"
741,VALADARES,10070416,06:40,43,0,2,7,2024-11-01,-43.43987644,-21.68215561,07:25:32,"Avenida Antônio Simão Firjam, 620"
741,VALADARES,10070559,06:40,44,0,0,7,2024-11-01,-43.43817014,-21.68365307,07:25:52,"Rua Professora Helena Antipoff, 58"
741,VALADARES,10070572,06:40,45,0,0,7,2024-11-01,-43.43805086,-21.68461006,07:26:53,"Rua dos Guararapes, 795"
741,VALADARES,10070571,06:40,46,0,0,7,2024-11-01,-43.43756163,-21.68604119,07:27:33,"Rua dos Guararapes, 591"
741,VALADARES,10073891,06:40,47,0,0,7,2024-11-01,-43.43698192,-21.68762958,07:28:13,"Rua dos Guararapes, 391"
741,VALADARES,10073872,06:40,48,0,0,7,2024-11-01,-43.43780518,-21.68808771,07:28:53,"Avenida Inês Garcia, 400"
741,VALADARES,10074637,06:40,49,1,7,1,2024-11-01,-43.43779714,-21.68962387,07:30:33,"Rua Evaristo da Veiga, 391"
741,VALADARES,10073630,06:40,50,2,1,2,2024-11-01,-43.43704559,-21.6899913,07:31:33,"Rua Henrique Dias, 327"
741,VALADARES,10070208,06:40,51,1,2,1,2024-11-01,-43.43510031,-21.68936712,07:32:13,"Rua Henrique Dias, 125"
741,VALADARES,10069926,06:40,52,0,0,1,2024-11-01,-43.43422616,-21.68910243,07:32:53,"Rua Henrique Dias, 33"
741,VALADARES,10070262,06:40,53,0,1,0,2024-11-01,-43.43270051,-21.69100571,07:34:54,Avenida Presidente Juscelino Kubitschek
741,VALADARES,10070403,06:40,54,1,0,1,2024-11-01,-43.43220901,-21.69226456,07:35:14,"Avenida Presidente Juscelino Kubitschek, 6313"
741,VALADARES,10070398,06:40,55,1,0,2,2024-11-01,-43.43114471,-21.69452095,07:36:14,"Avenida Presidente Juscelino Kubitschek, 6145"
741,VALADARES,10070414,06:40,56,0,0,2,2024-11-01,-43.4296527,-21.69548979,07:38:32,"Avenida Presidente Juscelino Kubitschek, 5901"
741,VALADARES,10070408,06:40,57,0,2,0,2024-11-01,-43.42580032,-21.69803441,07:38:52,"Avenida Presidente Juscelino Kubitschek, 5637"
741,VALADARES,10069612,06:40,58,6,0,6,2024-11-01,-43.42345428,-21.6999334,07:38:54,"Avenida Presidente Juscelino Kubitschek, 5531"
741,VALADARES,10069610,06:40,59,0,0,6,2024-11-01,-43.4222374,-21.70114708,07:40:32,"Avenida Presidente Juscelino Kubitschek, 5681"
741,VALADARES,10069608,06:40,60,1,0,7,2024-11-01,-43.42105639,-21.70241547,07:40:52,Avenida Presidente Juscelino Kubitschek
741,VALADARES,10069626,06:40,61,0,1,6,2024-11-01,-43.41947937,-21.70394897,07:40:54,"Avenida Presidente Juscelino Kubitschek, 4905"
741,VALADARES,10069624,06:40,62,0,1,5,2024-11-01,-43.41827178,-21.70518943,07:41:35,"Avenida Presidente Juscelino Kubitschek, 5035"
741,VALADARES,10069633,06:40,63,3,0,8,2024-11-01,-43.41664994,-21.70713591,07:42:35,"Avenida Presidente Juscelino Kubitschek, 4795"
741,VALADARES,10069628,06:40,64,0,0,8,2024-11-01,-43.41618145,-21.70808879,07:43:55,"Avenida Presidente Juscelino Kubitschek, 4455"
741,VALADARES,10069698,06:40,65,0,0,8,2024-11-01,-43.41508102,-21.71011543,07:44:35,"Avenida Presidente Juscelino Kubitschek, 4201"
741,VALADARES,10069694,06:40,66,1,1,8,2024-11-01,-43.41021657,-21.71345723,07:45:15,"Avenida Presidente Juscelino Kubitschek, 3689"
741,VALADARES,10069718,06:40,67,6,3,11,2024-11-01,-43.40774536,-21.71470261,07:46:15,"Avenida Presidente Juscelino Kubitschek, 3401"
741,VALADARES,10070128,06:40,68,0,0,11,2024-11-01,-43.40533066,-21.71630669,07:48:15,"Avenida Presidente Juscelino Kubitschek, 3201"
741,VALADARES,10069714,06:40,69,2,0,13,2024-11-01,-43.40091324,-21.71881294,07:48:56,"Avenida Presidente Juscelino Kubitschek, 2943"
741,VALADARES,10069728,06:40,70,0,0,13,2024-11-01,-43.39715659,-21.72083092,07:50:16,"Avenida Presidente Juscelino Kubitschek, 2673"
741,VALADARES,10069724,06:40,71,2,0,15,2024-11-01,-43.39658737,-21.72328377,07:50:36,"Avenida Presidente Juscelino Kubitschek, 2001"
741,VALADARES,10069721,06:40,72,0,0,15,2024-11-01,-43.3964318,-21.72664777,07:51:56,"Avenida Presidente Juscelino Kubitschek, 1601"
741,VALADARES,10069668,06:40,73,0,0,15,2024-11-01,-43.395401,-21.73254585,07:52:56,"Avenida Presidente Juscelino Kubitschek, 921"
741,VALADARES,10069689,06:40,74,0,2,13,2024-11-01,-43.39314651,-21.73559258,07:54:06,"Avenida Presidente Juscelino Kubitschek, 765"
741,VALADARES,10069688,06:40,75,0,1,12,2024-11-01,-43.39146805,-21.73615265,07:55:17,"Avenida Presidente Juscelino Kubitschek, 567"
741,VALADARES,10069686,06:40,76,0,1,11,2024-11-01,-43.38983917,-21.73655109,07:55:56,"Avenida Presidente Juscelino Kubitschek, 313"
741,VALADARES,10069726,06:40,77,0,0,11,2024-11-01,-43.3843689,-21.74000168,07:57:17,"Avenida Coronel Vidal, 2999"
741,VALADARES,10069670,06:40,78,0,0,11,2024-11-01,-43.38116658,-21.73918834,07:58:17,"Avenida Coronel Vidal, 801"
741,VALADARES,10069667,06:40,79,0,0,11,2024-11-01,-43.37895203,-21.73764549,07:58:57,"Avenida Coronel Vidal, 431"
741,VALADARES,10069687,06:40,80,1,0,12,2024-11-01,-43.37572194,-21.73948748,07:59:57,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
741,VALADARES,10069691,06:40,81,0,0,12,2024-11-01,-43.37076259,-21.74137391,08:01:17,"Rua Doutor Henrique Burnier, 615"
741,VALADARES,10069690,06:40,82,0,0,12,2024-11-01,-43.36898434,-21.7424784,08:04:18,"Rua Doutor Henrique Burnier, 581"
741,VALADARES,10071057,06:40,83,0,0,12,2024-11-01,-43.36658251,-21.74392509,08:04:58,"Rua Doutor Henrique Burnier, 435"
741,VALADARES,10071071,06:40,84,0,3,9,2024-11-01,-43.36229706,-21.74465752,08:05:38,"Avenida Brasil, 5175"
741,VALADARES,10071075,06:40,85,0,9,0,2024-11-01,-43.3558249,-21.74507495,08:06:38,"Avenida Brasil, 3013"
741,VALADARES,10070912,06:40,86,0,0,0,2024-11-01,-43.35329926,-21.74750417,08:07:58,"Avenida Barão do Rio Branco, 950"
741,VALADARES,10070848,06:40,87,1,0,1,2024-11-01,-43.35280842,-21.74943617,08:08:58,"Avenida Barão do Rio Branco, 1200"
741,VALADARES,10071099,06:40,88,0,1,0,2024-11-01,-43.34804809,-21.75911568,08:09:18,"Avenida Getúlio Vargas, 661"
741,VALADARES,10071099,08:30,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,08:30,"Avenida Getúlio Vargas, 661"
741,VALADARES,10071116,08:30,2,2,0,2,2024-11-01,-43.34295273,-21.76057053,08:31:53,"Travessa Doutor Prisco, 30"
741,VALADARES,10070900,08:30,3,0,0,2,2024-11-01,-43.34937286,-21.75488663,08:35:03,"Avenida Francisco Bernardino, 582"
741,VALADARES,10074758,08:30,4,0,1,1,2024-11-01,-43.35174942,-21.74833298,08:38:13,"Avenida Brasil, 3762"
741,VALADARES,10074769,08:30,5,12,0,13,2024-11-01,-43.35479736,-21.74449158,08:40:34,"Avenida Brasil, 2872"
741,VALADARES,10074617,08:30,6,1,0,14,2024-11-01,-43.35712433,-21.744133,08:42:44,"Avenida Brasil, 4200"
741,VALADARES,10074620,08:30,7,0,0,14,2024-11-01,-43.35931015,-21.74397659,08:44:54,"Rua Américo Lobo, 421"
741,VALADARES,10074625,08:30,8,3,0,17,2024-11-01,-43.36394501,-21.74394472,08:45:34,"Rua Américo Lobo, 56"
741,VALADARES,10074596,08:30,9,0,0,17,2024-11-01,-43.36631393,-21.74326484,08:46:34,"Avenida Brasil, 538"
741,VALADARES,10074604,08:30,10,0,0,17,2024-11-01,-43.36735916,-21.74192503,08:47:34,"Avenida Brasil, 5555"
741,VALADARES,10074605,08:30,11,0,0,17,2024-11-01,-43.36945343,-21.7400074,08:48:34,"Avenida Brasil, 6150"
741,VALADARES,10074606,08:30,12,0,1,16,2024-11-01,-43.37488174,-21.73755455,08:49:34,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
741,VALADARES,10074607,08:30,13,0,0,16,2024-11-01,-43.37690735,-21.73721504,08:50:34,"Avenida Brasil, 5000"
741,VALADARES,10074609,08:30,14,0,0,16,2024-11-01,-43.37965393,-21.73678207,08:51:34,"Avenida Brasil, 7340"
741,VALADARES,10074672,08:30,15,0,0,16,2024-11-01,-43.38383102,-21.73693848,08:52:14,"Avenida Brasil, 7690"
741,VALADARES,10074679,08:30,16,1,0,17,2024-11-01,-43.39021683,-21.73627853,08:53:34,"Avenida Presidente Juscelino Kubitschek, 324"
741,VALADARES,10074678,08:30,17,1,0,18,2024-11-01,-43.39201355,-21.73573494,08:54:14,"Avenida Presidente Juscelino Kubitschek, 456"
741,VALADARES,10074682,08:30,18,1,0,19,2024-11-01,-43.39437866,-21.73438644,08:55:14,"Avenida Presidente Juscelino Kubitschek, 850"
741,VALADARES,10074639,08:30,19,0,0,19,2024-11-01,-43.39553452,-21.73157883,08:56:14,"Avenida Presidente Juscelino Kubitschek, 1000"
741,VALADARES,10074657,08:30,20,0,0,19,2024-11-01,-43.39614201,-21.72715187,08:56:55,"Avenida Presidente Juscelino Kubitschek, 1600"
741,VALADARES,10074656,08:30,21,0,2,17,2024-11-01,-43.3963691,-21.72212446,08:58:15,"Avenida Presidente Juscelino Kubitschek, 2400"
741,VALADARES,10074660,08:30,22,0,2,15,2024-11-01,-43.40008164,-21.71887305,08:59:15,"Avenida Presidente Juscelino Kubitschek, 2900"
741,VALADARES,10070129,08:30,23,0,0,15,2024-11-01,-43.405159,-21.71617889,09:00:35,"Avenida Presidente Juscelino Kubitschek, 3200"
741,VALADARES,10074108,08:30,24,3,6,12,2024-11-01,-43.40818024,-21.71435738,09:01:45,"Avenida Presidente Juscelino Kubitschek, 3450"
741,VALADARES,10074115,08:30,25,1,1,12,2024-11-01,-43.41007233,-21.7133503,09:02:55,"Avenida Presidente Juscelino Kubitschek, 3680"
