routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
767,BENFICA / 'BELA VISTA,10070128,05:40,23,0,0,12,2024-11-01,-43.40533066,-21.71630669,05:57:33,"Avenida Presidente Juscelino Kubitschek, 3201"
767,BENFICA / 'BELA VISTA,10069714,05:40,24,0,1,11,2024-11-01,-43.40091324,-21.71881294,05:57:53,"Avenida Presidente Juscelino Kubitschek, 2943"
767,BENFICA / 'BELA VISTA,10069728,05:40,25,0,0,11,2024-11-01,-43.39715659,-21.72083092,05:58:13,"Avenida Presidente Juscelino Kubitschek, 2673"
767,BENFICA / 'BELA VISTA,10069724,05:40,26,0,0,11,2024-11-01,-43.39658737,-21.72328377,05:58:33,"Avenida Presidente Juscelino Kubitschek, 2001"
767,BENFICA / 'BELA VISTA,10069721,05:40,27,1,0,12,2024-11-01,-43.3964318,-21.72664777,05:59:48,"Avenida Presidente Juscelino Kubitschek, 1601"
767,BENFICA / 'BELA VISTA,10069668,05:40,28,1,0,13,2024-11-01,-43.395401,-21.73254585,06:01:08,"Avenida Presidente Juscelino Kubitschek, 921"
767,BENFICA / 'BELA VISTA,10069689,05:40,29,0,0,13,2024-11-01,-43.39314651,-21.73559258,06:01:48,"Avenida Presidente Juscelino Kubitschek, 765"
767,BENFICA / 'BELA VISTA,10069688,05:40,30,0,0,13,2024-11-01,-43.39146805,-21.73615265,06:02:08,"Avenida Presidente Juscelino Kubitschek, 567"
767,BENFICA / 'BELA VISTA,10069686,05:40,31,0,0,13,2024-11-01,-43.38983917,-21.73655109,06:02:28,"Avenida Presidente Juscelino Kubitschek, 313"
767,BENFICA / 'BELA VISTA,10069726,05:40,32,0,1,12,2024-11-01,-43.3843689,-21.74000168,06:03:28,"Avenida Coronel Vidal, 2999"
767,BENFICA / 'BELA VISTA,10069670,05:40,33,0,0,12,2024-11-01,-43.38116658,-21.73918834,06:04:08,"Avenida Coronel Vidal, 801"
767,BENFICA / 'BELA VISTA,10069667,05:40,34,0,0,12,2024-11-01,-43.37895203,-21.73764549,06:04:41,"Avenida Coronel Vidal, 431"
767,BENFICA / 'BELA VISTA,10069687,05:40,35,0,2,10,2024-11-01,-43.37572194,-21.73948748,06:05:15,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
767,BENFICA / 'BELA VISTA,10069691,05:40,36,0,1,9,2024-11-01,-43.37076259,-21.74137391,06:05:48,"Rua Doutor Henrique Burnier, 615"
767,BENFICA / 'BELA VISTA,10069690,05:40,37,0,0,9,2024-11-01,-43.36898434,-21.7424784,06:06:08,"Rua Doutor Henrique Burnier, 581"
767,BENFICA / 'BELA VISTA,10071057,05:40,38,0,0,9,2024-11-01,-43.36658251,-21.74392509,06:06:28,"Rua Doutor Henrique Burnier, 435"
767,BENFICA / 'BELA VISTA,10071071,05:40,39,0,9,0,2024-11-01,-43.36229706,-21.74465752,06:08:47,"Avenida Brasil, 5175"
767,BENFICA / 'BELA VISTA,10071075,05:40,40,1,0,1,2024-11-01,-43.3558249,-21.74507495,06:09:47,"Avenida Brasil, 3013"
767,BENFICA / 'BELA VISTA,10070912,05:40,41,0,1,0,2024-11-01,-43.35329926,-21.74750417,06:11:37,"Avenida Barão do Rio Branco, 950"
767,BENFICA / 'BELA VISTA,10070848,05:40,42,1,0,1,2024-11-01,-43.35280842,-21.74943617,06:13:27,"Avenida Barão do Rio Branco, 1200"
767,BENFICA / 'BELA VISTA,10071099,05:40,43,0,1,0,2024-11-01,-43.34804809,-21.75911568,06:27:52,"Avenida Getúlio Vargas, 661"
767,BENFICA / 'BELA VISTA,10071099,11:35,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,11:35,"Avenida Getúlio Vargas, 661"
767,BENFICA / 'BELA VISTA,10071116,11:35,2,2,0,2,2024-11-01,-43.34295273,-21.76057053,11:39:25,"Travessa Doutor Prisco, 30"
767,BENFICA / 'BELA VISTA,10070900,11:35,3,0,0,2,2024-11-01,-43.34937286,-21.75488663,11:42:15,"Avenida Francisco Bernardino, 582"
767,BENFICA / 'BELA VISTA,10074758,11:35,4,1,1,2,2024-11-01,-43.35174942,-21.74833298,11:45:05,"Avenida Brasil, 3762"
767,BENFICA / 'BELA VISTA,10074769,11:35,5,2,0,4,2024-11-01,-43.35479736,-21.74449158,11:47:04,"Avenida Brasil, 2872"
767,BENFICA / 'BELA VISTA,10074617,11:35,6,0,0,4,2024-11-01,-43.35712433,-21.744133,11:47:24,"Avenida Brasil, 4200"
767,BENFICA / 'BELA VISTA,10074620,11:35,7,0,0,4,2024-11-01,-43.35931015,-21.74397659,11:48:24,"Rua Américo Lobo, 421"
767,BENFICA / 'BELA VISTA,10074625,11:35,8,9,0,13,2024-11-01,-43.36394501,-21.74394472,11:49:04,"Rua Américo Lobo, 56"
767,BENFICA / 'BELA VISTA,10074596,11:35,9,0,0,13,2024-11-01,-43.36631393,-21.74326484,11:51:19,"Avenida Brasil, 538"
767,BENFICA / 'BELA VISTA,10074604,11:35,10,0,0,13,2024-11-01,-43.36735916,-21.74192503,11:51:44,"Avenida Brasil, 5555"
767,BENFICA / 'BELA VISTA,10074605,11:35,11,1,0,14,2024-11-01,-43.36945343,-21.7400074,11:52:04,"Avenida Brasil, 6150"
767,BENFICA / 'BELA VISTA,10074606,11:35,12,2,0,16,2024-11-01,-43.37488174,-21.73755455,11:54:04,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
767,BENFICA / 'BELA VISTA,10074607,11:35,13,0,0,16,2024-11-01,-43.37690735,-21.73721504,11:55:04,"Avenida Brasil, 5000"
767,BENFICA / 'BELA VISTA,10074609,11:35,14,0,0,16,2024-11-01,-43.37965393,-21.73678207,11:55:24,"Avenida Brasil, 7340"
767,BENFICA / 'BELA VISTA,10074672,11:35,15,1,0,17,2024-11-01,-43.38383102,-21.73693848,11:56:03,"Avenida Brasil, 7690"
767,BENFICA / 'BELA VISTA,10074679,11:35,16,0,0,17,2024-11-01,-43.39021683,-21.73627853,11:57:23,"Avenida Presidente Juscelino Kubitschek, 324"
767,BENFICA / 'BELA VISTA,10074678,11:35,17,0,0,17,2024-11-01,-43.39201355,-21.73573494,11:58:03,"Avenida Presidente Juscelino Kubitschek, 456"
767,BENFICA / 'BELA VISTA,10074682,11:35,18,0,0,17,2024-11-01,-43.39437866,-21.73438644,11:58:43,"Avenida Presidente Juscelino Kubitschek, 850"
767,BENFICA / 'BELA VISTA,10074639,11:35,19,0,0,17,2024-11-01,-43.39553452,-21.73157883,12:00:23,"Avenida Presidente Juscelino Kubitschek, 1000"
767,BENFICA / 'BELA VISTA,10074657,11:35,20,0,0,17,2024-11-01,-43.39614201,-21.72715187,12:01:23,"Avenida Presidente Juscelino Kubitschek, 1600"
767,BENFICA / 'BELA VISTA,10074656,11:35,21,0,0,17,2024-11-01,-43.3963691,-21.72212446,12:02:23,"Avenida Presidente Juscelino Kubitschek, 2400"
767,BENFICA / 'BELA VISTA,10074660,11:35,22,1,0,18,2024-11-01,-43.40008164,-21.71887305,12:03:23,"Avenida Presidente Juscelino Kubitschek, 2900"
767,BENFICA / 'BELA VISTA,10070129,11:35,23,0,0,18,2024-11-01,-43.405159,-21.71617889,12:06:02,"Avenida Presidente Juscelino Kubitschek, 3200"
767,BENFICA / 'BELA VISTA,10074108,11:35,24,1,0,19,2024-11-01,-43.40818024,-21.71435738,12:06:02,"Avenida Presidente Juscelino Kubitschek, 3450"
767,BENFICA / 'BELA VISTA,10074115,11:35,25,1,0,20,2024-11-01,-43.41007233,-21.7133503,12:06:42,"Avenida Presidente Juscelino Kubitschek, 3680"
767,BENFICA / 'BELA VISTA,10074124,11:35,26,1,0,21,2024-11-01,-43.41643906,-21.70686722,12:08:22,"Avenida Presidente Juscelino Kubitschek, 4820"
767,BENFICA / 'BELA VISTA,10074192,11:35,27,1,0,22,2024-11-01,-43.41836166,-21.70477867,12:09:02,"Avenida Presidente Juscelino Kubitschek, 5060"
767,BENFICA / 'BELA VISTA,10074188,11:35,28,0,0,22,2024-11-01,-43.42123032,-21.70178604,12:09:42,"Avenida Presidente Juscelino Kubitschek, 5350"
767,BENFICA / 'BELA VISTA,10074204,11:35,29,0,1,21,2024-11-01,-43.42195892,-21.7010498,12:10:02,"Avenida Presidente Juscelino Kubitschek, 5680"
767,BENFICA / 'BELA VISTA,10074198,11:35,30,0,2,19,2024-11-01,-43.42481995,-21.69846153,12:10:22,"Avenida Presidente Juscelino Kubitschek, 5570"
767,BENFICA / 'BELA VISTA,10074208,11:35,31,0,0,19,2024-11-01,-43.42842102,-21.69607162,12:11:02,"Avenida Presidente Juscelino Kubitschek, 5890"
767,BENFICA / 'BELA VISTA,10074152,11:35,32,4,0,23,2024-11-01,-43.43053055,-21.6946728,12:11:22,"Avenida Presidente Juscelino Kubitschek, 6080"
767,BENFICA / 'BELA VISTA,10074155,11:35,33,0,1,22,2024-11-01,-43.43184662,-21.69251251,12:12:22,"Avenida Presidente Juscelino Kubitschek, 6300"
767,BENFICA / 'BELA VISTA,10074169,11:35,34,0,1,21,2024-11-01,-43.43281174,-21.6900444,12:12:42,"Avenida Presidente Juscelino Kubitschek, 6530"
767,BENFICA / 'BELA VISTA,10073889,11:35,35,0,8,13,2024-11-01,-43.43416512,-21.68802599,12:14:22,"Rua Martins Barbosa, 50"
767,BENFICA / 'BELA VISTA,10073897,11:35,36,0,13,0,2024-11-01,-43.43533313,-21.68836663,12:15:22,"Rua Martins Barbosa, 186"
767,BENFICA / 'BELA VISTA,10073636,11:35,37,0,0,0,2024-11-01,-43.43691099,-21.68889613,12:15:42,"Rua Martins Barbosa, 356"
767,BENFICA / 'BELA VISTA,10074637,11:35,38,0,0,0,2024-11-01,-43.43779714,-21.68962387,12:16:22,"Rua Evaristo da Veiga, 391"
767,BENFICA / 'BELA VISTA,10073630,11:35,39,0,0,0,2024-11-01,-43.43704559,-21.6899913,12:17:02,"Rua Henrique Dias, 327"
767,BENFICA / 'BELA VISTA,10070208,11:35,40,0,0,0,2024-11-01,-43.43510031,-21.68936712,12:18:02,"Rua Henrique Dias, 125"
767,BENFICA / 'BELA VISTA,10070203,11:35,41,0,0,0,2024-11-01,-43.43499291,-21.69141455,12:19:41,"Rua José Libânio da Fonseca, 184"
767,BENFICA / 'BELA VISTA,10070202,11:35,42,0,0,0,2024-11-01,-43.43527316,-21.69167612,12:20:01,"Rua João Carlos Garcia, 50"
767,BENFICA / 'BELA VISTA,10070201,11:35,43,0,0,0,2024-11-01,-43.43494573,-21.69249443,12:20:21,"Rua João Carlos Garcia, 140"
767,BENFICA / 'BELA VISTA,10070204,11:35,44,0,0,0,2024-11-01,-43.43467032,-21.69322249,12:20:41,"Rua João Carlos Garcia, 250"
767,BENFICA / 'BELA VISTA,10437769,11:35,45,0,0,0,2024-11-01,-43.43393355,-21.69402467,12:24:24,"Rua João Carlos Garcia, 325 - Ponto Final da Linha 767"
767,BENFICA / 'BELA VISTA,10437769,12:35,1,0,0,0,2024-11-01,-43.43393355,-21.69402467,12:35,"Rua João Carlos Garcia, 325 - Ponto Final da Linha 767"
767,BENFICA / 'BELA VISTA,10070277,12:35,2,0,0,0,2024-11-01,-43.4345375,-21.69321103,12:35:20,"Rua João Carlos Garcia, 225"
767,BENFICA / 'BELA VISTA,10070205,12:35,3,1,0,1,2024-11-01,-43.43484302,-21.6924654,12:35:40,"Rua João Carlos Garcia, 133"
767,BENFICA / 'BELA VISTA,10070280,12:35,4,2,0,3,2024-11-01,-43.43500126,-21.69157043,12:35:40,"Rua José Libânio da Fonseca, 270"
767,BENFICA / 'BELA VISTA,10070209,12:35,5,0,0,3,2024-11-01,-43.43514657,-21.69003105,12:37:20,"Rua Paulo Garcia, 14"
767,BENFICA / 'BELA VISTA,10070208,12:35,6,0,0,3,2024-11-01,-43.43510031,-21.68936712,12:37:40,"Rua Henrique Dias, 125"
767,BENFICA / 'BELA VISTA,10069926,12:35,7,1,0,4,2024-11-01,-43.43422616,-21.68910243,12:38:20,"Rua Henrique Dias, 33"
767,BENFICA / 'BELA VISTA,10070262,12:35,8,1,0,5,2024-11-01,-43.43270051,-21.69100571,12:40,Avenida Presidente Juscelino Kubitschek
767,BENFICA / 'BELA VISTA,10070403,12:35,9,4,0,9,2024-11-01,-43.43220901,-21.69226456,12:40:40,"Avenida Presidente Juscelino Kubitschek, 6313"
767,BENFICA / 'BELA VISTA,10070398,12:35,10,0,0,9,2024-11-01,-43.43114471,-21.69452095,12:41:40,"Avenida Presidente Juscelino Kubitschek, 6145"
767,BENFICA / 'BELA VISTA,10070414,12:35,11,0,0,9,2024-11-01,-43.4296527,-21.69548979,12:42:39,"Avenida Presidente Juscelino Kubitschek, 5901"
767,BENFICA / 'BELA VISTA,10070408,12:35,12,0,0,9,2024-11-01,-43.42580032,-21.69803441,12:44:46,"Avenida Presidente Juscelino Kubitschek, 5637"
767,BENFICA / 'BELA VISTA,10069612,12:35,13,0,0,9,2024-11-01,-43.42345428,-21.6999334,12:46:52,"Avenida Presidente Juscelino Kubitschek, 5531"
767,BENFICA / 'BELA VISTA,10069610,12:35,14,0,0,9,2024-11-01,-43.4222374,-21.70114708,12:48:59,"Avenida Presidente Juscelino Kubitschek, 5681"
767,BENFICA / 'BELA VISTA,10069608,12:35,15,0,0,9,2024-11-01,-43.42105639,-21.70241547,12:49:19,Avenida Presidente Juscelino Kubitschek
767,BENFICA / 'BELA VISTA,10069626,12:35,16,0,0,9,2024-11-01,-43.41947937,-21.70394897,12:50:19,"Avenida Presidente Juscelino Kubitschek, 4905"
767,BENFICA / 'BELA VISTA,10069624,12:35,17,0,0,9,2024-11-01,-43.41827178,-21.70518943,12:50:39,"Avenida Presidente Juscelino Kubitschek, 5035"
767,BENFICA / 'BELA VISTA,10069633,12:35,18,0,0,9,2024-11-01,-43.41664994,-21.70713591,12:50:59,"Avenida Presidente Juscelino Kubitschek, 4795"
767,BENFICA / 'BELA VISTA,10069628,12:35,19,0,0,9,2024-11-01,-43.41618145,-21.70808879,12:51:19,"Avenida Presidente Juscelino Kubitschek, 4455"
767,BENFICA / 'BELA VISTA,10069698,12:35,20,0,0,9,2024-11-01,-43.41508102,-21.71011543,12:51:39,"Avenida Presidente Juscelino Kubitschek, 4201"
767,BENFICA / 'BELA VISTA,10069694,12:35,21,0,0,9,2024-11-01,-43.41021657,-21.71345723,12:52:19,"Avenida Presidente Juscelino Kubitschek, 3689"
767,BENFICA / 'BELA VISTA,10069718,12:35,22,0,0,9,2024-11-01,-43.40774536,-21.71470261,12:52:59,"Avenida Presidente Juscelino Kubitschek, 3401"
767,BENFICA / 'BELA VISTA,10070128,12:35,23,0,0,9,2024-11-01,-43.40533066,-21.71630669,12:53:19,"Avenida Presidente Juscelino Kubitschek, 3201"
767,BENFICA / 'BELA VISTA,10069714,12:35,24,0,0,9,2024-11-01,-43.40091324,-21.71881294,12:54:18,"Avenida Presidente Juscelino Kubitschek, 2943"
767,BENFICA / 'BELA VISTA,10069728,12:35,25,0,0,9,2024-11-01,-43.39715659,-21.72083092,12:54:39,"Avenida Presidente Juscelino Kubitschek, 2673"
767,BENFICA / 'BELA VISTA,10069724,12:35,26,0,0,9,2024-11-01,-43.39658737,-21.72328377,12:55:38,"Avenida Presidente Juscelino Kubitschek, 2001"
767,BENFICA / 'BELA VISTA,10069721,12:35,27,0,0,9,2024-11-01,-43.3964318,-21.72664777,12:56:58,"Avenida Presidente Juscelino Kubitschek, 1601"
767,BENFICA / 'BELA VISTA,10069668,12:35,28,0,0,9,2024-11-01,-43.395401,-21.73254585,12:57:58,"Avenida Presidente Juscelino Kubitschek, 921"
767,BENFICA / 'BELA VISTA,10069689,12:35,29,0,2,7,2024-11-01,-43.39314651,-21.73559258,12:59:18,"Avenida Presidente Juscelino Kubitschek, 765"
767,BENFICA / 'BELA VISTA,10069688,12:35,30,0,0,7,2024-11-01,-43.39146805,-21.73615265,12:59:28,"Avenida Presidente Juscelino Kubitschek, 567"
767,BENFICA / 'BELA VISTA,10069686,12:35,31,0,0,7,2024-11-01,-43.38983917,-21.73655109,12:59:38,"Avenida Presidente Juscelino Kubitschek, 313"
767,BENFICA / 'BELA VISTA,10069726,12:35,32,0,0,7,2024-11-01,-43.3843689,-21.74000168,13:00:38,"Avenida Coronel Vidal, 2999"
767,BENFICA / 'BELA VISTA,10069670,12:35,33,0,0,7,2024-11-01,-43.38116658,-21.73918834,13:01:18,"Avenida Coronel Vidal, 801"
767,BENFICA / 'BELA VISTA,10069667,12:35,34,0,0,7,2024-11-01,-43.37895203,-21.73764549,13:01:38,"Avenida Coronel Vidal, 431"
767,BENFICA / 'BELA VISTA,10069687,12:35,35,0,0,7,2024-11-01,-43.37572194,-21.73948748,13:02:38,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
767,BENFICA / 'BELA VISTA,10069691,12:35,36,0,2,5,2024-11-01,-43.37076259,-21.74137391,13:03:18,"Rua Doutor Henrique Burnier, 615"
767,BENFICA / 'BELA VISTA,10069690,12:35,37,0,0,5,2024-11-01,-43.36898434,-21.7424784,13:04:18,"Rua Doutor Henrique Burnier, 581"
767,BENFICA / 'BELA VISTA,10071057,12:35,38,0,0,5,2024-11-01,-43.36658251,-21.74392509,13:04:58,"Rua Doutor Henrique Burnier, 435"
767,BENFICA / 'BELA VISTA,10071071,12:35,39,3,1,7,2024-11-01,-43.36229706,-21.74465752,13:07:51,"Avenida Brasil, 5175"
767,BENFICA / 'BELA VISTA,10071075,12:35,40,0,6,1,2024-11-01,-43.3558249,-21.74507495,13:10:44,"Avenida Brasil, 3013"
767,BENFICA / 'BELA VISTA,10070912,12:35,41,0,0,1,2024-11-01,-43.35329926,-21.74750417,13:13:37,"Avenida Barão do Rio Branco, 950"
767,BENFICA / 'BELA VISTA,10070848,12:35,42,0,0,1,2024-11-01,-43.35280842,-21.74943617,13:14:37,"Avenida Barão do Rio Branco, 1200"
767,BENFICA / 'BELA VISTA,10071099,12:35,43,0,1,0,2024-11-01,-43.34804809,-21.75911568,13:22:52,"Avenida Getúlio Vargas, 661"
767,BENFICA / 'BELA VISTA,10071099,13:20,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,13:20,"Avenida Getúlio Vargas, 661"
767,BENFICA / 'BELA VISTA,10071116,13:20,2,1,0,1,2024-11-01,-43.34295273,-21.76057053,13:24:16,"Travessa Doutor Prisco, 30"
767,BENFICA / 'BELA VISTA,10070900,13:20,3,0,0,1,2024-11-01,-43.34937286,-21.75488663,13:27:56,"Avenida Francisco Bernardino, 582"
767,BENFICA / 'BELA VISTA,10074758,13:20,4,0,0,1,2024-11-01,-43.35174942,-21.74833298,13:31:35,"Avenida Brasil, 3762"
767,BENFICA / 'BELA VISTA,10074769,13:20,5,5,1,5,2024-11-01,-43.35479736,-21.74449158,13:33:15,"Avenida Brasil, 2872"
767,BENFICA / 'BELA VISTA,10074617,13:20,6,0,3,2,2024-11-01,-43.35712433,-21.744133,13:34:15,"Avenida Brasil, 4200"
767,BENFICA / 'BELA VISTA,10074620,13:20,7,0,1,1,2024-11-01,-43.35931015,-21.74397659,13:34:35,"Rua Américo Lobo, 421"
767,BENFICA / 'BELA VISTA,10074625,13:20,8,1,1,1,2024-11-01,-43.36394501,-21.74394472,13:35:55,"Rua Américo Lobo, 56"
767,BENFICA / 'BELA VISTA,10074596,13:20,9,0,0,1,2024-11-01,-43.36631393,-21.74326484,13:36:15,"Avenida Brasil, 538"
767,BENFICA / 'BELA VISTA,10074604,13:20,10,0,0,1,2024-11-01,-43.36735916,-21.74192503,13:36:35,"Avenida Brasil, 5555"
767,BENFICA / 'BELA VISTA,10074605,13:20,11,0,0,1,2024-11-01,-43.36945343,-21.7400074,13:36:55,"Avenida Brasil, 6150"
767,BENFICA / 'BELA VISTA,10074606,13:20,12,0,0,1,2024-11-01,-43.37488174,-21.73755455,13:37:15,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
767,BENFICA / 'BELA VISTA,10074607,13:20,13,0,0,1,2024-11-01,-43.37690735,-21.73721504,13:37:35,"Avenida Brasil, 5000"
767,BENFICA / 'BELA VISTA,10074609,13:20,14,0,0,1,2024-11-01,-43.37965393,-21.73678207,13:38:27,"Avenida Brasil, 7340"
767,BENFICA / 'BELA VISTA,10074672,13:20,15,0,1,0,2024-11-01,-43.38383102,-21.73693848,13:41:15,"Avenida Brasil, 7690"
767,BENFICA / 'BELA VISTA,10074679,13:20,16,0,0,0,2024-11-01,-43.39021683,-21.73627853,13:42:15,"Avenida Presidente Juscelino Kubitschek, 324"
767,BENFICA / 'BELA VISTA,10074678,13:20,17,0,0,0,2024-11-01,-43.39201355,-21.73573494,13:42:55,"Avenida Presidente Juscelino Kubitschek, 456"
767,BENFICA / 'BELA VISTA,10074682,13:20,18,3,0,3,2024-11-01,-43.39437866,-21.73438644,13:43:15,"Avenida Presidente Juscelino Kubitschek, 850"
767,BENFICA / 'BELA VISTA,10074639,13:20,19,0,0,3,2024-11-01,-43.39553452,-21.73157883,13:46:34,"Avenida Presidente Juscelino Kubitschek, 1000"
767,BENFICA / 'BELA VISTA,10074657,13:20,20,0,0,3,2024-11-01,-43.39614201,-21.72715187,13:47:14,"Avenida Presidente Juscelino Kubitschek, 1600"
767,BENFICA / 'BELA VISTA,10074656,13:20,21,0,0,3,2024-11-01,-43.3963691,-21.72212446,13:48:14,"Avenida Presidente Juscelino Kubitschek, 2400"
767,BENFICA / 'BELA VISTA,10074660,13:20,22,1,0,4,2024-11-01,-43.40008164,-21.71887305,13:49:14,"Avenida Presidente Juscelino Kubitschek, 2900"
767,BENFICA / 'BELA VISTA,10070129,13:20,23,0,0,4,2024-11-01,-43.405159,-21.71617889,13:50:34,"Avenida Presidente Juscelino Kubitschek, 3200"
767,BENFICA / 'BELA VISTA,10074108,13:20,24,2,0,6,2024-11-01,-43.40818024,-21.71435738,13:51:14,"Avenida Presidente Juscelino Kubitschek, 3450"
767,BENFICA / 'BELA VISTA,10074115,13:20,25,0,0,6,2024-11-01,-43.41007233,-21.7133503,13:51:54,"Avenida Presidente Juscelino Kubitschek, 3680"
767,BENFICA / 'BELA VISTA,10074124,13:20,26,1,5,2,2024-11-01,-43.41643906,-21.70686722,13:54:14,"Avenida Presidente Juscelino Kubitschek, 4820"
767,BENFICA / 'BELA VISTA,10074192,13:20,27,0,0,2,2024-11-01,-43.41836166,-21.70477867,13:55:14,"Avenida Presidente Juscelino Kubitschek, 5060"
767,BENFICA / 'BELA VISTA,10074188,13:20,28,1,0,3,2024-11-01,-43.42123032,-21.70178604,13:55:54,"Avenida Presidente Juscelino Kubitschek, 5350"
767,BENFICA / 'BELA VISTA,10074204,13:20,29,0,0,3,2024-11-01,-43.42195892,-21.7010498,13:56:14,"Avenida Presidente Juscelino Kubitschek, 5680"
767,BENFICA / 'BELA VISTA,10074198,13:20,30,4,0,7,2024-11-01,-43.42481995,-21.69846153,13:56:34,"Avenida Presidente Juscelino Kubitschek, 5570"
767,BENFICA / 'BELA VISTA,10074208,13:20,31,0,0,7,2024-11-01,-43.42842102,-21.69607162,13:57:44,"Avenida Presidente Juscelino Kubitschek, 5890"
767,BENFICA / 'BELA VISTA,10074152,13:20,32,0,0,7,2024-11-01,-43.43053055,-21.6946728,13:58:54,"Avenida Presidente Juscelino Kubitschek, 6080"
767,BENFICA / 'BELA VISTA,10074155,13:20,33,0,0,7,2024-11-01,-43.43184662,-21.69251251,13:59:24,"Avenida Presidente Juscelino Kubitschek, 6300"
767,BENFICA / 'BELA VISTA,10074169,13:20,34,0,0,7,2024-11-01,-43.43281174,-21.6900444,13:59:53,"Avenida Presidente Juscelino Kubitschek, 6530"
767,BENFICA / 'BELA VISTA,10073889,13:20,35,1,6,2,2024-11-01,-43.43416512,-21.68802599,14:00:29,"Rua Martins Barbosa, 50"
767,BENFICA / 'BELA VISTA,10073897,13:20,36,1,2,1,2024-11-01,-43.43533313,-21.68836663,14:00:53,"Rua Martins Barbosa, 186"
