routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
742,ROSÁRIO DE MINAS,10073872,04:50,60,0,2,9,2024-11-01,-43.43780518,-21.68808771,05:40:56,"Avenida Inês Garcia, 400"
742,ROSÁRIO DE MINAS,10074637,04:50,61,0,9,0,2024-11-01,-43.43779714,-21.68962387,05:41:08,"Rua Evaristo da Veiga, 391"
742,ROSÁRIO DE MINAS,10073630,04:50,62,0,0,0,2024-11-01,-43.43704559,-21.6899913,05:41:21,"Rua Henrique Dias, 327"
742,ROSÁRIO DE MINAS,10070208,04:50,63,0,0,0,2024-11-01,-43.43510031,-21.68936712,05:41:34,"Rua Henrique Dias, 125"
742,ROSÁRIO DE MINAS,10069926,04:50,64,2,0,2,2024-11-01,-43.43422616,-21.68910243,05:41:46,"Rua Henrique Dias, 33"
742,ROSÁRIO DE MINAS,10070262,04:50,65,0,1,1,2024-11-01,-43.43270051,-21.69100571,05:42:26,Avenida Presidente Juscelino Kubitschek
742,ROSÁRIO DE MINAS,10070403,04:50,66,0,0,1,2024-11-01,-43.43220901,-21.69226456,05:42:46,"Avenida Presidente Juscelino Kubitschek, 6313"
742,ROSÁRIO DE MINAS,10070398,04:50,67,0,0,1,2024-11-01,-43.43114471,-21.69452095,05:43:06,"Avenida Presidente Juscelino Kubitschek, 6145"
742,ROSÁRIO DE MINAS,10070414,04:50,68,0,0,1,2024-11-01,-43.4296527,-21.69548979,05:43:26,"Avenida Presidente Juscelino Kubitschek, 5901"
742,ROSÁRIO DE MINAS,10070408,04:50,69,1,1,1,2024-11-01,-43.42580032,-21.69803441,05:44:06,"Avenida Presidente Juscelino Kubitschek, 5637"
742,ROSÁRIO DE MINAS,10069612,04:50,70,0,0,1,2024-11-01,-43.42345428,-21.6999334,05:44:26,"Avenida Presidente Juscelino Kubitschek, 5531"
742,ROSÁRIO DE MINAS,10069610,04:50,71,0,0,1,2024-11-01,-43.4222374,-21.70114708,05:44:46,"Avenida Presidente Juscelino Kubitschek, 5681"
742,ROSÁRIO DE MINAS,10069608,04:50,72,0,0,1,2024-11-01,-43.42105639,-21.70241547,05:44:56,Avenida Presidente Juscelino Kubitschek
742,ROSÁRIO DE MINAS,10069626,04:50,73,1,0,2,2024-11-01,-43.41947937,-21.70394897,05:45:06,"Avenida Presidente Juscelino Kubitschek, 4905"
742,ROSÁRIO DE MINAS,10069624,04:50,74,0,0,2,2024-11-01,-43.41827178,-21.70518943,05:45:26,"Avenida Presidente Juscelino Kubitschek, 5035"
742,ROSÁRIO DE MINAS,10069633,04:50,75,0,0,2,2024-11-01,-43.41664994,-21.70713591,05:45:46,"Avenida Presidente Juscelino Kubitschek, 4795"
742,ROSÁRIO DE MINAS,10069628,04:50,76,3,0,5,2024-11-01,-43.41618145,-21.70808879,05:46:06,"Avenida Presidente Juscelino Kubitschek, 4455"
742,ROSÁRIO DE MINAS,10069698,04:50,77,0,0,5,2024-11-01,-43.41508102,-21.71011543,05:46:47,"Avenida Presidente Juscelino Kubitschek, 4201"
742,ROSÁRIO DE MINAS,10069694,04:50,78,1,0,6,2024-11-01,-43.41021657,-21.71345723,05:47:27,"Avenida Presidente Juscelino Kubitschek, 3689"
742,ROSÁRIO DE MINAS,10069718,04:50,79,1,2,5,2024-11-01,-43.40774536,-21.71470261,05:48:07,"Avenida Presidente Juscelino Kubitschek, 3401"
742,ROSÁRIO DE MINAS,10070128,04:50,80,0,0,5,2024-11-01,-43.40533066,-21.71630669,05:48:47,"Avenida Presidente Juscelino Kubitschek, 3201"
742,ROSÁRIO DE MINAS,10069714,04:50,81,0,0,5,2024-11-01,-43.40091324,-21.71881294,05:49:17,"Avenida Presidente Juscelino Kubitschek, 2943"
742,ROSÁRIO DE MINAS,10069728,04:50,82,0,1,4,2024-11-01,-43.39715659,-21.72083092,05:49:47,"Avenida Presidente Juscelino Kubitschek, 2673"
742,ROSÁRIO DE MINAS,10069724,04:50,83,0,1,3,2024-11-01,-43.39658737,-21.72328377,05:50:07,"Avenida Presidente Juscelino Kubitschek, 2001"
742,ROSÁRIO DE MINAS,10069721,04:50,84,4,0,7,2024-11-01,-43.3964318,-21.72664777,05:51:27,"Avenida Presidente Juscelino Kubitschek, 1601"
742,ROSÁRIO DE MINAS,10069668,04:50,85,0,2,5,2024-11-01,-43.395401,-21.73254585,05:52:47,"Avenida Presidente Juscelino Kubitschek, 921"
742,ROSÁRIO DE MINAS,10069689,04:50,86,0,1,4,2024-11-01,-43.39314651,-21.73559258,05:53:07,"Avenida Presidente Juscelino Kubitschek, 765"
742,ROSÁRIO DE MINAS,10069688,04:50,87,0,0,4,2024-11-01,-43.39146805,-21.73615265,05:53:27,"Avenida Presidente Juscelino Kubitschek, 567"
742,ROSÁRIO DE MINAS,10069686,04:50,88,2,0,6,2024-11-01,-43.38983917,-21.73655109,05:54:07,"Avenida Presidente Juscelino Kubitschek, 313"
742,ROSÁRIO DE MINAS,10069726,04:50,89,0,0,6,2024-11-01,-43.3843689,-21.74000168,05:55:08,"Avenida Coronel Vidal, 2999"
742,ROSÁRIO DE MINAS,10069670,04:50,90,0,0,6,2024-11-01,-43.38116658,-21.73918834,05:55:27,"Avenida Coronel Vidal, 801"
742,ROSÁRIO DE MINAS,10069667,04:50,91,0,0,6,2024-11-01,-43.37895203,-21.73764549,05:55:48,"Avenida Coronel Vidal, 431"
742,ROSÁRIO DE MINAS,10069687,04:50,92,0,0,6,2024-11-01,-43.37572194,-21.73948748,05:56:08,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
742,ROSÁRIO DE MINAS,10069691,04:50,93,0,0,6,2024-11-01,-43.37076259,-21.74137391,05:57:08,"Rua Doutor Henrique Burnier, 615"
742,ROSÁRIO DE MINAS,10069690,04:50,94,0,0,6,2024-11-01,-43.36898434,-21.7424784,05:58:08,"Rua Doutor Henrique Burnier, 581"
742,ROSÁRIO DE MINAS,10071057,04:50,95,0,1,5,2024-11-01,-43.36658251,-21.74392509,05:58:28,"Rua Doutor Henrique Burnier, 435"
742,ROSÁRIO DE MINAS,10071071,04:50,96,0,2,3,2024-11-01,-43.36229706,-21.74465752,05:59:28,"Avenida Brasil, 5175"
742,ROSÁRIO DE MINAS,10071075,04:50,97,0,3,0,2024-11-01,-43.3558249,-21.74507495,06:00:28,"Avenida Brasil, 3013"
742,ROSÁRIO DE MINAS,10070912,04:50,98,1,0,1,2024-11-01,-43.35329926,-21.74750417,06:01:29,"Avenida Barão do Rio Branco, 950"
742,ROSÁRIO DE MINAS,10070848,04:50,99,1,0,2,2024-11-01,-43.35280842,-21.74943617,06:02:29,"Avenida Barão do Rio Branco, 1200"
742,ROSÁRIO DE MINAS,10071099,04:50,100,0,1,1,2024-11-01,-43.34804809,-21.75911568,06:02:29,"Avenida Getúlio Vargas, 661"
742,ROSÁRIO DE MINAS,10071099,06:20,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,06:20,"Avenida Getúlio Vargas, 661"
742,ROSÁRIO DE MINAS,10071116,06:20,2,16,0,16,2024-11-01,-43.34295273,-21.76057053,06:22:11,"Travessa Doutor Prisco, 30"
742,ROSÁRIO DE MINAS,10070900,06:20,3,0,0,16,2024-11-01,-43.34937286,-21.75488663,06:25:22,"Avenida Francisco Bernardino, 582"
742,ROSÁRIO DE MINAS,10074758,06:20,4,0,1,15,2024-11-01,-43.35174942,-21.74833298,06:28:33,"Avenida Brasil, 3762"
742,ROSÁRIO DE MINAS,10074769,06:20,5,11,0,26,2024-11-01,-43.35479736,-21.74449158,06:30:13,"Avenida Brasil, 2872"
742,ROSÁRIO DE MINAS,10074620,06:20,6,0,2,24,2024-11-01,-43.35931015,-21.74397659,06:31:23,"Rua Américo Lobo, 421"
742,ROSÁRIO DE MINAS,10074625,06:20,7,1,2,23,2024-11-01,-43.36394501,-21.74394472,06:32:33,"Rua Américo Lobo, 56"
742,ROSÁRIO DE MINAS,10074596,06:20,8,1,0,24,2024-11-01,-43.36631393,-21.74326484,06:33:13,"Avenida Brasil, 538"
742,ROSÁRIO DE MINAS,10074604,06:20,9,0,0,24,2024-11-01,-43.36735916,-21.74192503,06:33:53,"Avenida Brasil, 5555"
742,ROSÁRIO DE MINAS,10074605,06:20,10,0,0,24,2024-11-01,-43.36945343,-21.7400074,06:34:33,"Avenida Brasil, 6150"
742,ROSÁRIO DE MINAS,10074606,06:20,11,0,1,23,2024-11-01,-43.37488174,-21.73755455,06:35:14,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
742,ROSÁRIO DE MINAS,10074607,06:20,12,0,0,23,2024-11-01,-43.37690735,-21.73721504,06:35:34,"Avenida Brasil, 5000"
742,ROSÁRIO DE MINAS,10074609,06:20,13,0,0,23,2024-11-01,-43.37965393,-21.73678207,06:35:54,"Avenida Brasil, 7340"
742,ROSÁRIO DE MINAS,10074672,06:20,14,0,0,23,2024-11-01,-43.38383102,-21.73693848,06:36:14,"Avenida Brasil, 7690"
742,ROSÁRIO DE MINAS,10074679,06:20,15,1,2,22,2024-11-01,-43.39021683,-21.73627853,06:37:14,"Avenida Presidente Juscelino Kubitschek, 324"
742,ROSÁRIO DE MINAS,10074678,06:20,16,0,3,19,2024-11-01,-43.39201355,-21.73573494,06:37:54,"Avenida Presidente Juscelino Kubitschek, 456"
742,ROSÁRIO DE MINAS,10074682,06:20,17,1,2,18,2024-11-01,-43.39437866,-21.73438644,06:38:54,"Avenida Presidente Juscelino Kubitschek, 850"
742,ROSÁRIO DE MINAS,10074639,06:20,18,3,1,20,2024-11-01,-43.39553452,-21.73157883,06:40:34,"Avenida Presidente Juscelino Kubitschek, 1000"
742,ROSÁRIO DE MINAS,10074657,06:20,19,1,0,21,2024-11-01,-43.39614201,-21.72715187,06:41:34,"Avenida Presidente Juscelino Kubitschek, 1600"
742,ROSÁRIO DE MINAS,10074656,06:20,20,3,0,24,2024-11-01,-43.3963691,-21.72212446,06:42:15,"Avenida Presidente Juscelino Kubitschek, 2400"
742,ROSÁRIO DE MINAS,10074660,06:20,21,0,1,23,2024-11-01,-43.40008164,-21.71887305,06:43:15,"Avenida Presidente Juscelino Kubitschek, 2900"
742,ROSÁRIO DE MINAS,10070129,06:20,22,0,0,23,2024-11-01,-43.405159,-21.71617889,06:44:15,"Avenida Presidente Juscelino Kubitschek, 3200"
742,ROSÁRIO DE MINAS,10074108,06:20,23,0,0,23,2024-11-01,-43.40818024,-21.71435738,06:44:35,"Avenida Presidente Juscelino Kubitschek, 3450"
742,ROSÁRIO DE MINAS,10074115,06:20,24,0,1,22,2024-11-01,-43.41007233,-21.7133503,06:45:15,"Avenida Presidente Juscelino Kubitschek, 3680"
742,ROSÁRIO DE MINAS,10074124,06:20,25,0,1,21,2024-11-01,-43.41643906,-21.70686722,06:46:55,"Avenida Presidente Juscelino Kubitschek, 4820"
742,ROSÁRIO DE MINAS,10074192,06:20,26,1,1,21,2024-11-01,-43.41836166,-21.70477867,06:47:15,"Avenida Presidente Juscelino Kubitschek, 5060"
742,ROSÁRIO DE MINAS,10074188,06:20,27,0,0,21,2024-11-01,-43.42123032,-21.70178604,06:48:16,"Avenida Presidente Juscelino Kubitschek, 5350"
742,ROSÁRIO DE MINAS,10074204,06:20,28,1,0,22,2024-11-01,-43.42195892,-21.7010498,06:48:36,"Avenida Presidente Juscelino Kubitschek, 5680"
742,ROSÁRIO DE MINAS,10074198,06:20,29,1,3,20,2024-11-01,-43.42481995,-21.69846153,06:49:56,"Avenida Presidente Juscelino Kubitschek, 5570"
742,ROSÁRIO DE MINAS,10074208,06:20,30,0,0,20,2024-11-01,-43.42842102,-21.69607162,06:50:56,"Avenida Presidente Juscelino Kubitschek, 5890"
742,ROSÁRIO DE MINAS,10074152,06:20,31,0,0,20,2024-11-01,-43.43053055,-21.6946728,06:51:16,"Avenida Presidente Juscelino Kubitschek, 6080"
742,ROSÁRIO DE MINAS,10074155,06:20,32,0,0,20,2024-11-01,-43.43184662,-21.69251251,06:52:36,"Avenida Presidente Juscelino Kubitschek, 6300"
742,ROSÁRIO DE MINAS,10074169,06:20,33,0,0,20,2024-11-01,-43.43281174,-21.6900444,06:53:36,"Avenida Presidente Juscelino Kubitschek, 6530"
742,ROSÁRIO DE MINAS,10073889,06:20,34,0,6,14,2024-11-01,-43.43416512,-21.68802599,06:54:15,"Rua Martins Barbosa, 50"
742,ROSÁRIO DE MINAS,10073897,06:20,35,3,0,17,2024-11-01,-43.43533313,-21.68836663,06:54:37,"Rua Martins Barbosa, 186"
742,ROSÁRIO DE MINAS,10074665,06:20,36,1,0,18,2024-11-01,-43.43617368,-21.68729874,06:55:17,"Rua Paulo Garcia, 374"
742,ROSÁRIO DE MINAS,10073837,06:20,37,0,0,18,2024-11-01,-43.4366908,-21.68588331,06:55:57,"Rua Paulo Garcia, 562"
742,ROSÁRIO DE MINAS,10070270,06:20,38,0,0,18,2024-11-01,-43.43695259,-21.68516553,06:56:17,"Rua Paulo Garcia, 630"
742,ROSÁRIO DE MINAS,10070573,06:20,39,6,3,21,2024-11-01,-43.43738211,-21.68398077,06:56:37,"Rua Paulo Garcia, 790"
742,ROSÁRIO DE MINAS,10070260,06:20,40,0,0,21,2024-11-01,-43.43968201,-21.68193054,06:59:57,"Avenida Antônio Simão Firjam, 620"
742,ROSÁRIO DE MINAS,10070258,06:20,41,2,0,23,2024-11-01,-43.44179082,-21.68083468,07:00:37,"Avenida Antônio Simão Firjam, 530"
742,ROSÁRIO DE MINAS,10070402,06:20,42,0,0,23,2024-11-01,-43.44632752,-21.67847006,07:01:58,"Avenida Antônio Simão Firjam, 1995"
742,ROSÁRIO DE MINAS,10073532,06:20,43,0,0,23,2024-11-01,-43.45048142,-21.68801867,07:04:38,BR-040 sul
742,ROSÁRIO DE MINAS,10074333,06:20,44,0,0,23,2024-11-01,-43.44863546,-21.69331549,07:05:18,BR-040 sul
742,ROSÁRIO DE MINAS,10072881,06:20,45,0,2,21,2024-11-01,-43.45767129,-21.70441825,07:07:18,BR-267 oeste
742,ROSÁRIO DE MINAS,10436328,06:20,46,0,0,21,2024-11-01,-43.46240266,-21.70536148,07:07:39,BR-267 oeste
742,ROSÁRIO DE MINAS,10072876,06:20,47,0,0,21,2024-11-01,-43.46972285,-21.70501399,07:08:19,BR-267 oeste
742,ROSÁRIO DE MINAS,10072878,06:20,48,1,4,18,2024-11-01,-43.47418762,-21.7061336,07:08:59,BR-267 oeste - Trevo da Nexa
742,ROSÁRIO DE MINAS,10072883,06:20,49,0,0,18,2024-11-01,-43.4835937,-21.70880662,07:09:49,BR-267 oeste
742,ROSÁRIO DE MINAS,10072734,06:20,50,1,2,17,2024-11-01,-43.48593891,-21.70963503,07:10:39,BR-267 oeste - Trevo de Igrejinha
742,ROSÁRIO DE MINAS,10072736,06:20,51,2,11,8,2024-11-01,-43.48979628,-21.711067,07:11:19,BR-267 oeste - Entrada para Humaitá
742,ROSÁRIO DE MINAS,10437577,06:20,52,0,0,8,2024-11-01,-43.49538356,-21.70794452,07:12:14,BR-267 oeste
742,ROSÁRIO DE MINAS,10437576,06:20,53,0,0,8,2024-11-01,-43.50070391,-21.7050798,07:13:10,BR-267 oeste
742,ROSÁRIO DE MINAS,10437574,06:20,54,0,0,8,2024-11-01,-43.50457702,-21.70569284,07:13:25,BR-267 oeste
742,ROSÁRIO DE MINAS,10072743,06:20,55,0,0,8,2024-11-01,-43.50743043,-21.7050537,07:13:40,BR-267 oeste
742,ROSÁRIO DE MINAS,10072745,06:20,56,1,1,8,2024-11-01,-43.51495061,-21.70519381,07:14:20,BR-267 oeste - Fazenda do Tanque
742,ROSÁRIO DE MINAS,10072739,06:20,57,0,1,7,2024-11-01,-43.5190112,-21.70889436,07:15:20,BR-267 oeste
742,ROSÁRIO DE MINAS,10072741,06:20,58,0,0,7,2024-11-01,-43.52242607,-21.71425248,07:16:20,BR-267 oeste
742,ROSÁRIO DE MINAS,10437572,06:20,59,0,0,7,2024-11-01,-43.5277743,-21.71701639,07:17:20,BR-267 oeste
742,ROSÁRIO DE MINAS,10437569,06:20,60,0,0,7,2024-11-01,-43.53188102,-21.71947044,07:18:40,BR-267 oeste
742,ROSÁRIO DE MINAS,10072751,06:20,61,0,0,7,2024-11-01,-43.53820121,-21.72257218,07:20:01,BR-267 oeste - Entrada de Penido
742,ROSÁRIO DE MINAS,11974385,06:20,62,0,0,7,2024-11-01,-43.53882519,-21.72278528,07:21:21,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070091,06:20,63,0,0,7,2024-11-01,-43.53975165,-21.72283861,07:21:41,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070093,06:20,64,0,2,5,2024-11-01,-43.54155635,-21.72346847,07:22:01,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070084,06:20,65,0,1,4,2024-11-01,-43.54185486,-21.72426224,07:22:21,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10070089,06:20,66,0,1,3,2024-11-01,-43.54249251,-21.72458772,07:22:41,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10437672,06:20,67,2,2,3,2024-11-01,-43.54139856,-21.72343658,07:23:01,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,10437673,06:20,68,0,0,3,2024-11-01,-43.53975705,-21.72290335,07:23:21,Rua Coronel João Carlos Afonso Cunha
742,ROSÁRIO DE MINAS,11974384,06:20,69,0,0,3,2024-11-01,-43.53879505,-21.72289895,07:23:41,Penido
742,ROSÁRIO DE MINAS,10437671,06:20,70,0,0,3,2024-11-01,-43.53802991,-21.7223111,07:24:01,JFA-250 oeste - Entrada BR-267
742,ROSÁRIO DE MINAS,10437670,06:20,71,0,0,3,2024-11-01,-43.5346256,-21.71823446,07:24:21,JFA-250 oeste
742,ROSÁRIO DE MINAS,10437668,06:20,72,0,0,3,2024-11-01,-43.53830455,-21.71357234,07:24:41,JFA-250 oeste
742,ROSÁRIO DE MINAS,10072775,06:20,73,0,0,3,2024-11-01,-43.53853989,-21.71070099,07:25:01,JFA-250 oeste
742,ROSÁRIO DE MINAS,10071806,06:20,74,0,0,3,2024-11-01,-43.54098892,-21.70784569,07:25:01,JFA-250 oeste
742,ROSÁRIO DE MINAS,10437665,06:20,75,0,0,3,2024-11-01,-43.54345569,-21.70612007,07:25:41,JFA-250 oeste
742,ROSÁRIO DE MINAS,10072786,06:20,76,0,0,3,2024-11-01,-43.5513131,-21.69361704,07:28:16,JFA-250 oeste
742,ROSÁRIO DE MINAS,10437664,06:20,77,0,1,2,2024-11-01,-43.55386472,-21.6908558,07:29:02,JFA-250 oeste
742,ROSÁRIO DE MINAS,10437661,06:20,78,0,2,0,2024-11-01,-43.55390073,-21.6864565,07:29:41,JFA-250 oeste
742,ROSÁRIO DE MINAS,10437660,06:20,79,0,0,0,2024-11-01,-43.56434234,-21.68525079,07:32:02,JFA-250 oeste
