routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
125,Jd. América / Eldorado,10069979,05:30,17,0,0,0,2024-11-01,-43.34640884,-21.77807426,05:52:30,"Rua Dom Silvério, 80"
125,Jd. América / Eldorado,10070036,05:30,18,0,0,0,2024-11-01,-43.34669999,-21.78074444,05:53:30,"Rua Dom Silvério, 366"
125,Jd. América / Eldorado,10070046,05:30,19,0,0,0,2024-11-01,-43.34664536,-21.78324127,05:53:50,"Rua Chácara, 50"
125,Jd. América / Eldorado,10069987,05:30,20,1,0,1,2024-11-01,-43.34643233,-21.78568182,05:55:10,"Rua Porto das Flores, 302"
125,Jd. América / Eldorado,10070039,05:30,21,0,0,1,2024-11-01,-43.34543061,-21.78685611,05:55:50,"Rua Porto das Flores, 455"
125,Jd. América / Eldorado,10205979,05:30,22,0,0,1,2024-11-01,-43.34452957,-21.7881528,05:56:30,"Rua Porto das Flores, 630"
125,Jd. América / Eldorado,10070050,05:30,23,0,0,1,2024-11-01,-43.34420687,-21.78938988,05:56:50,"Rua José Nunes Leal, 226"
125,Jd. América / Eldorado,10073317,05:30,24,0,0,1,2024-11-01,-43.34581899,-21.78981359,05:58:30,"Rua José Nunes Leal, 352"
125,Jd. América / Eldorado,10072277,05:30,25,1,0,2,2024-11-01,-43.34754098,-21.79058107,05:58:49,"Rua Manoel Moreira de Morais, 30"
125,Jd. América / Eldorado,10072284,05:30,26,0,0,2,2024-11-01,-43.34699249,-21.79216385,06:00:49,"Rua Manoel Moreira de Morais, 250"
125,Jd. América / Eldorado,10072282,05:30,27,0,0,2,2024-11-01,-43.34595704,-21.79406812,06:01:49,"Rua Manoel Moreira de Morais, 850"
125,Jd. América / Eldorado,10072290,05:30,28,0,0,2,2024-11-01,-43.34523451,-21.79547882,06:02:09,"Rua Manoel Moreira de Morais, 1100"
125,Jd. América / Eldorado,10072292,05:30,29,1,0,3,2024-11-01,-43.34461879,-21.79619713,06:02:29,"Rua Manoel Moreira de Morais, 1150"
125,Jd. América / Eldorado,10072258,05:30,30,0,0,3,2024-11-01,-43.34341479,-21.79617161,06:03:09,"Rua Virgínia de Carvalho Ribeiro, 500"
125,Jd. América / Eldorado,10072262,05:30,31,0,0,3,2024-11-01,-43.34453988,-21.79524814,06:03:29,"Rua Jerônimo Rocha, 347"
125,Jd. América / Eldorado,10072260,05:30,32,0,0,3,2024-11-01,-43.34530878,-21.79362679,06:04:09,"Rua Jerônimo Rocha, 185"
125,Jd. América / Eldorado,10072261,05:30,33,0,0,3,2024-11-01,-43.34600222,-21.79218716,06:04:29,"Rua Jerônimo Rocha, 25"
125,Jd. América / Eldorado,10072269,05:30,34,0,0,3,2024-11-01,-43.34543168,-21.79139793,06:04:29,"Rua Almiro Ribeiro Toledo, 193 - Ponto Final do Jardim América"
125,Jd. América / Eldorado,10072269,05:50,1,0,0,0,2024-11-01,-43.34543168,-21.79139793,05:50,"Rua Almiro Ribeiro Toledo, 193 - Ponto Final do Jardim América"
125,Jd. América / Eldorado,10072271,05:50,2,2,0,2,2024-11-01,-43.34508682,-21.79029465,05:51:52,"Rua Almiro Ribeiro Toledo, 65"
125,Jd. América / Eldorado,10070044,05:50,3,2,0,4,2024-11-01,-43.34472422,-21.7885769,05:53:32,"Avenida Santa Luzia, 401"
125,Jd. América / Eldorado,10071926,05:50,4,0,2,2,2024-11-01,-43.34536743,-21.78758812,05:54:12,"Avenida Santa Luzia, 307"
125,Jd. América / Eldorado,10069946,05:50,5,1,2,1,2024-11-01,-43.34484547,-21.78607728,05:54:52,"Rua Água Limpa, 197"
125,Jd. América / Eldorado,10071871,05:50,6,0,0,1,2024-11-01,-43.34532643,-21.78461829,05:55:32,"Rua Chácara, 243"
125,Jd. América / Eldorado,10070045,05:50,7,0,0,1,2024-11-01,-43.34675431,-21.78225517,05:56:12,"Rua Dom Silvério, 525"
125,Jd. América / Eldorado,10070032,05:50,8,0,0,1,2024-11-01,-43.34602476,-21.78008812,05:56:52,"Rua Barão de Aquino, 11"
125,Jd. América / Eldorado,10069985,05:50,9,1,1,1,2024-11-01,-43.34556878,-21.77800793,05:57:32,"Rua Belmiro Braga, 31"
125,Jd. América / Eldorado,10070852,05:50,10,4,0,5,2024-11-01,-43.34606141,-21.77488708,05:59:32,"Avenida Barão do Rio Branco, 3801"
125,Jd. América / Eldorado,10071092,05:50,11,0,2,3,2024-11-01,-43.34698063,-21.77146111,06:00:32,"Avenida Barão do Rio Branco, 3375"
125,Jd. América / Eldorado,10071096,05:50,12,0,2,1,2024-11-01,-43.34763123,-21.76898484,06:01:12,"Avenida Barão do Rio Branco, 3105"
125,Jd. América / Eldorado,10071087,05:50,13,2,1,2,2024-11-01,-43.34854891,-21.76542656,06:01:52,"Avenida Barão do Rio Branco, 2675"
125,Jd. América / Eldorado,10071090,05:50,14,0,2,0,2024-11-01,-43.3499918,-21.75986142,06:03:53,"Avenida Barão do Rio Branco, 2037"
125,Jd. América / Eldorado,10071104,05:50,15,2,0,2,2024-11-01,-43.35086823,-21.75646019,06:05:13,"Avenida Barão do Rio Branco, 1655"
125,Jd. América / Eldorado,10070863,05:50,16,1,2,1,2024-11-01,-43.35257764,-21.7499392,06:07:53,"Avenida Barão do Rio Branco, 1225"
125,Jd. América / Eldorado,10070910,05:50,17,0,1,0,2024-11-01,-43.35335962,-21.74683461,06:09:13,"Avenida Barão do Rio Branco, 867"
125,Jd. América / Eldorado,10073790,05:50,18,2,0,2,2024-11-01,-43.35482963,-21.74334132,06:11:10,"Rua Américo Lobo, 875"
125,Jd. América / Eldorado,10070180,05:50,19,0,1,1,2024-11-01,-43.35666079,-21.74375375,06:11:53,"Rua Américo Lobo, 683"
125,Jd. América / Eldorado,10074620,05:50,20,0,0,1,2024-11-01,-43.35931015,-21.74397659,06:12:13,"Rua Américo Lobo, 421"
125,Jd. América / Eldorado,10069646,05:50,21,0,0,1,2024-11-01,-43.36320877,-21.74286652,06:13:13,"Avenida Rui Barbosa, 440"
125,Jd. América / Eldorado,10069619,05:50,22,0,0,1,2024-11-01,-43.36300469,-21.74053924,06:14:13,"Avenida Rui Barbosa, 732"
125,Jd. América / Eldorado,10070956,05:50,23,0,0,1,2024-11-01,-43.36237418,-21.73807409,06:15:53,"Avenida Rui Barbosa, 1016"
125,Jd. América / Eldorado,10070952,05:50,24,0,0,1,2024-11-01,-43.36123168,-21.73701577,06:16:33,"Avenida Rui Barbosa, 1200"
125,Jd. América / Eldorado,10069798,05:50,25,0,0,1,2024-11-01,-43.36204529,-21.73577118,06:17:13,"Rua Luís Rocha, 132"
125,Jd. América / Eldorado,10071423,05:50,26,0,0,1,2024-11-01,-43.36288452,-21.73498154,06:17:23,"Rua Luís Rocha, 246"
125,Jd. América / Eldorado,10071417,05:50,27,0,0,1,2024-11-01,-43.36355448,-21.73370361,06:17:33,"Rua Luís Rocha, 420"
125,Jd. América / Eldorado,10071420,05:50,28,0,0,1,2024-11-01,-43.36459351,-21.7320244,06:17:53,"Rua Luís Rocha, 652"
125,Jd. América / Eldorado,10071413,05:50,29,0,0,1,2024-11-01,-43.36544359,-21.73084813,06:21:28,"Rua Luís Rocha, 870"
125,Jd. América / Eldorado,10069851,05:50,30,0,0,1,2024-11-01,-43.36626816,-21.72920036,06:25:04,"Rua Doutor Sebastião de Andrade, 1266"
125,Jd. América / Eldorado,10069841,05:50,31,0,0,1,2024-11-01,-43.36533327,-21.72925086,06:28:39,"Rua Arcanjo de Campos Miranda, 609"
125,Jd. América / Eldorado,10069862,05:50,32,0,0,1,2024-11-01,-43.36483977,-21.72983779,06:32:14,"Rua João Garcia Couri, 215"
125,Jd. América / Eldorado,10069802,05:50,33,0,0,1,2024-11-01,-43.36400157,-21.73101279,06:32:34,"Rua João Garcia Couri, 59"
125,Jd. América / Eldorado,10069740,05:50,34,0,0,1,2024-11-01,-43.36272979,-21.73204226,06:33:47,"Rua Queluz, 285"
125,Jd. América / Eldorado,10069923,05:50,35,0,0,1,2024-11-01,-43.3630699,-21.73285675,06:34:14,"Rua Pitangui, 333"
125,Jd. América / Eldorado,10069757,05:50,36,15,0,16,2024-11-01,-43.36120534,-21.73388948,06:35:14,"Rua Pitangui, 121"
125,Jd. América / Eldorado,10069895,05:50,37,0,1,15,2024-11-01,-43.36030269,-21.7344455,06:35:14,"Rua Pitangui, 53 - Ponto Final da Linha 125 no Eldorado"
125,Jd. América / Eldorado,10069895,06:05,1,0,0,0,2024-11-01,-43.36030269,-21.7344455,06:07:07,"Rua Pitangui, 53 - Ponto Final da Linha 125 no Eldorado"
125,Jd. América / Eldorado,10069595,06:05,2,2,0,2,2024-11-01,-43.35908508,-21.7337513,06:07:27,"Rua Domingos Lopes, 368"
125,Jd. América / Eldorado,10069597,06:05,3,0,0,2,2024-11-01,-43.3589592,-21.73410459,06:08:07,"Rua Grão Mogol, 73"
125,Jd. América / Eldorado,10071680,06:05,4,0,0,2,2024-11-01,-43.3577919,-21.73422432,06:08:36,"Rua Paracatu, 120"
125,Jd. América / Eldorado,10072598,06:05,5,0,0,2,2024-11-01,-43.35685992,-21.73414213,06:09:27,"Avenida Barão do Rio Branco, 4"
125,Jd. América / Eldorado,10072605,06:05,6,0,1,1,2024-11-01,-43.35501661,-21.74127565,06:10:47,"Avenida Barão do Rio Branco, 232"
125,Jd. América / Eldorado,10072574,06:05,7,0,0,1,2024-11-01,-43.35476172,-21.74233398,06:11:07,"Avenida Barão do Rio Branco, 346"
125,Jd. América / Eldorado,10072571,06:05,8,0,0,1,2024-11-01,-43.35439063,-21.74372606,06:11:27,"Avenida Barão do Rio Branco, 510"
125,Jd. América / Eldorado,10070912,06:05,9,0,0,1,2024-11-01,-43.35329926,-21.74750417,06:14:47,"Avenida Barão do Rio Branco, 950"
125,Jd. América / Eldorado,10070848,06:05,10,0,1,0,2024-11-01,-43.35280842,-21.74943617,06:15:27,"Avenida Barão do Rio Branco, 1200"
125,Jd. América / Eldorado,10070849,06:05,11,4,0,4,2024-11-01,-43.35045248,-21.75856372,06:18:47,"Avenida Barão do Rio Branco, 1896"
125,Jd. América / Eldorado,10070850,06:05,12,0,2,2,2024-11-01,-43.34955791,-21.76209017,06:22:08,"Avenida Barão do Rio Branco, 2300"
125,Jd. América / Eldorado,10070853,06:05,13,0,1,1,2024-11-01,-43.34887789,-21.76458928,06:23:28,"Avenida Barão do Rio Branco, 2570"
125,Jd. América / Eldorado,10070854,06:05,14,0,0,1,2024-11-01,-43.34809429,-21.7676287,06:26:48,"Avenida Barão do Rio Branco, 2900"
125,Jd. América / Eldorado,10070851,06:05,15,0,0,1,2024-11-01,-43.34686512,-21.7723829,06:28:48,"Avenida Barão do Rio Branco, 3470"
125,Jd. América / Eldorado,10070785,06:05,16,2,1,2,2024-11-01,-43.34602082,-21.77546245,06:29:48,"Avenida Barão do Rio Branco, 3820"
125,Jd. América / Eldorado,10069979,06:05,17,0,0,2,2024-11-01,-43.34640884,-21.77807426,06:31:08,"Rua Dom Silvério, 80"
125,Jd. América / Eldorado,10070036,06:05,18,0,1,1,2024-11-01,-43.34669999,-21.78074444,06:32:08,"Rua Dom Silvério, 366"
125,Jd. América / Eldorado,10070046,06:05,19,0,0,1,2024-11-01,-43.34664536,-21.78324127,06:32:28,"Rua Chácara, 50"
125,Jd. América / Eldorado,10069987,06:05,20,0,0,1,2024-11-01,-43.34643233,-21.78568182,06:33:28,"Rua Porto das Flores, 302"
125,Jd. América / Eldorado,10070039,06:05,21,0,0,1,2024-11-01,-43.34543061,-21.78685611,06:34:28,"Rua Porto das Flores, 455"
125,Jd. América / Eldorado,10205979,06:05,22,0,1,0,2024-11-01,-43.34452957,-21.7881528,06:35:08,"Rua Porto das Flores, 630"
125,Jd. América / Eldorado,10070050,06:05,23,0,0,0,2024-11-01,-43.34420687,-21.78938988,06:35:48,"Rua José Nunes Leal, 226"
125,Jd. América / Eldorado,10073317,06:05,24,0,0,0,2024-11-01,-43.34581899,-21.78981359,06:37:48,"Rua José Nunes Leal, 352"
125,Jd. América / Eldorado,10072277,06:05,25,0,0,0,2024-11-01,-43.34754098,-21.79058107,06:38:08,"Rua Manoel Moreira de Morais, 30"
125,Jd. América / Eldorado,10072284,06:05,26,0,0,0,2024-11-01,-43.34699249,-21.79216385,06:39:08,"Rua Manoel Moreira de Morais, 250"
125,Jd. América / Eldorado,10072282,06:05,27,0,0,0,2024-11-01,-43.34595704,-21.79406812,06:40:08,"Rua Manoel Moreira de Morais, 850"
125,Jd. América / Eldorado,10072290,06:05,28,0,0,0,2024-11-01,-43.34523451,-21.79547882,06:40:48,"Rua Manoel Moreira de Morais, 1100"
125,Jd. América / Eldorado,10072292,06:05,29,2,0,2,2024-11-01,-43.34461879,-21.79619713,06:41:08,"Rua Manoel Moreira de Morais, 1150"
125,Jd. América / Eldorado,10072258,06:05,30,2,0,4,2024-11-01,-43.34341479,-21.79617161,06:41:48,"Rua Virgínia de Carvalho Ribeiro, 500"
125,Jd. América / Eldorado,10072262,06:05,31,0,0,4,2024-11-01,-43.34453988,-21.79524814,06:42:48,"Rua Jerônimo Rocha, 347"
125,Jd. América / Eldorado,10072260,06:05,32,7,0,11,2024-11-01,-43.34530878,-21.79362679,06:43:08,"Rua Jerônimo Rocha, 185"
125,Jd. América / Eldorado,10072261,06:05,33,3,0,14,2024-11-01,-43.34600222,-21.79218716,06:52:28,"Rua Jerônimo Rocha, 25"
125,Jd. América / Eldorado,10072269,06:05,34,0,0,14,2024-11-01,-43.34543168,-21.79139793,06:52:28,"Rua Almiro Ribeiro Toledo, 193 - Ponto Final do Jardim América"
125,Jd. América / Eldorado,10072269,06:20,1,0,0,0,2024-11-01,-43.34543168,-21.79139793,06:20,"Rua Almiro Ribeiro Toledo, 193 - Ponto Final do Jardim América"
125,Jd. América / Eldorado,10072271,06:20,2,3,0,3,2024-11-01,-43.34508682,-21.79029465,06:20:07,"Rua Almiro Ribeiro Toledo, 65"
125,Jd. América / Eldorado,10070044,06:20,3,7,1,9,2024-11-01,-43.34472422,-21.7885769,06:21:47,"Avenida Santa Luzia, 401"
125,Jd. América / Eldorado,10071926,06:20,4,2,0,11,2024-11-01,-43.34536743,-21.78758812,06:23:07,"Avenida Santa Luzia, 307"
125,Jd. América / Eldorado,10069946,06:20,5,1,0,12,2024-11-01,-43.34484547,-21.78607728,06:23:47,"Rua Água Limpa, 197"
125,Jd. América / Eldorado,10071871,06:20,6,5,0,17,2024-11-01,-43.34532643,-21.78461829,06:24:27,"Rua Chácara, 243"
125,Jd. América / Eldorado,10070045,06:20,7,0,0,17,2024-11-01,-43.34675431,-21.78225517,06:26:06,"Rua Dom Silvério, 525"
125,Jd. América / Eldorado,10070032,06:20,8,0,0,17,2024-11-01,-43.34602476,-21.78008812,06:26:43,"Rua Barão de Aquino, 11"
125,Jd. América / Eldorado,10069985,06:20,9,0,1,16,2024-11-01,-43.34556878,-21.77800793,06:27:26,"Rua Belmiro Braga, 31"
125,Jd. América / Eldorado,10070852,06:20,10,1,2,15,2024-11-01,-43.34606141,-21.77488708,06:29:26,"Avenida Barão do Rio Branco, 3801"
125,Jd. América / Eldorado,10071092,06:20,11,0,2,13,2024-11-01,-43.34698063,-21.77146111,06:30:26,"Avenida Barão do Rio Branco, 3375"
125,Jd. América / Eldorado,10071096,06:20,12,0,6,7,2024-11-01,-43.34763123,-21.76898484,06:32:06,"Avenida Barão do Rio Branco, 3105"
125,Jd. América / Eldorado,10071087,06:20,13,2,7,2,2024-11-01,-43.34854891,-21.76542656,06:34:06,"Avenida Barão do Rio Branco, 2675"
125,Jd. América / Eldorado,10071090,06:20,14,2,2,2,2024-11-01,-43.3499918,-21.75986142,06:36:05,"Avenida Barão do Rio Branco, 2037"
125,Jd. América / Eldorado,10071104,06:20,15,2,2,2,2024-11-01,-43.35086823,-21.75646019,06:38:25,"Avenida Barão do Rio Branco, 1655"
125,Jd. América / Eldorado,10070863,06:20,16,2,2,2,2024-11-01,-43.35257764,-21.7499392,06:40:45,"Avenida Barão do Rio Branco, 1225"
125,Jd. América / Eldorado,10070910,06:20,17,1,1,2,2024-11-01,-43.35335962,-21.74683461,06:42:24,"Avenida Barão do Rio Branco, 867"
125,Jd. América / Eldorado,10073790,06:20,18,3,0,5,2024-11-01,-43.35482963,-21.74334132,06:44:17,"Rua Américo Lobo, 875"
125,Jd. América / Eldorado,10070180,06:20,19,0,0,5,2024-11-01,-43.35666079,-21.74375375,06:45:24,"Rua Américo Lobo, 683"
125,Jd. América / Eldorado,10074620,06:20,20,1,0,6,2024-11-01,-43.35931015,-21.74397659,06:45:44,"Rua Américo Lobo, 421"
125,Jd. América / Eldorado,10069646,06:20,21,1,0,7,2024-11-01,-43.36320877,-21.74286652,06:47:44,"Avenida Rui Barbosa, 440"
125,Jd. América / Eldorado,10069619,06:20,22,1,1,7,2024-11-01,-43.36300469,-21.74053924,06:49:04,"Avenida Rui Barbosa, 732"
125,Jd. América / Eldorado,10070956,06:20,23,2,1,8,2024-11-01,-43.36237418,-21.73807409,06:50:43,"Avenida Rui Barbosa, 1016"
125,Jd. América / Eldorado,10070952,06:20,24,0,1,7,2024-11-01,-43.36123168,-21.73701577,06:51:23,"Avenida Rui Barbosa, 1200"
125,Jd. América / Eldorado,10069798,06:20,25,0,1,6,2024-11-01,-43.36204529,-21.73577118,06:52:03,"Rua Luís Rocha, 132"
125,Jd. América / Eldorado,10071423,06:20,26,0,1,5,2024-11-01,-43.36288452,-21.73498154,06:52:13,"Rua Luís Rocha, 246"
125,Jd. América / Eldorado,10071417,06:20,27,0,1,4,2024-11-01,-43.36355448,-21.73370361,06:52:23,"Rua Luís Rocha, 420"
125,Jd. América / Eldorado,10071420,06:20,28,0,1,3,2024-11-01,-43.36459351,-21.7320244,06:52:43,"Rua Luís Rocha, 652"
125,Jd. América / Eldorado,10071413,06:20,29,1,1,3,2024-11-01,-43.36544359,-21.73084813,06:53:03,"Rua Luís Rocha, 870"
125,Jd. América / Eldorado,10069851,06:20,30,0,1,2,2024-11-01,-43.36626816,-21.72920036,06:54:23,"Rua Doutor Sebastião de Andrade, 1266"
125,Jd. América / Eldorado,10069841,06:20,31,0,1,1,2024-11-01,-43.36533327,-21.72925086,06:55:18,"Rua Arcanjo de Campos Miranda, 609"
125,Jd. América / Eldorado,10069862,06:20,32,0,1,0,2024-11-01,-43.36483977,-21.72983779,06:55:43,"Rua João Garcia Couri, 215"
125,Jd. América / Eldorado,10069802,06:20,33,0,0,0,2024-11-01,-43.36400157,-21.73101279,06:56:03,"Rua João Garcia Couri, 59"
125,Jd. América / Eldorado,10069740,06:20,34,0,0,0,2024-11-01,-43.36272979,-21.73204226,06:57:16,"Rua Queluz, 285"
125,Jd. América / Eldorado,10069923,06:20,35,2,0,2,2024-11-01,-43.3630699,-21.73285675,06:57:43,"Rua Pitangui, 333"
125,Jd. América / Eldorado,10069757,06:20,36,16,1,17,2024-11-01,-43.36120534,-21.73388948,06:58:43,"Rua Pitangui, 121"
125,Jd. América / Eldorado,10069895,06:20,37,0,2,15,2024-11-01,-43.36030269,-21.7344455,06:58:43,"Rua Pitangui, 53 - Ponto Final da Linha 125 no Eldorado"
125,Jd. América / Eldorado,10069895,06:40,1,0,0,0,2024-11-01,-43.36030269,-21.7344455,06:41:54,"Rua Pitangui, 53 - Ponto Final da Linha 125 no Eldorado"
125,Jd. América / Eldorado,10069595,06:40,2,1,0,1,2024-11-01,-43.35908508,-21.7337513,06:42:14,"Rua Domingos Lopes, 368"
125,Jd. América / Eldorado,10069597,06:40,3,2,0,3,2024-11-01,-43.3589592,-21.73410459,06:42:54,"Rua Grão Mogol, 73"
125,Jd. América / Eldorado,10071680,06:40,4,2,0,5,2024-11-01,-43.3577919,-21.73422432,06:44:34,"Rua Paracatu, 120"
125,Jd. América / Eldorado,10072598,06:40,5,1,0,6,2024-11-01,-43.35685992,-21.73414213,06:45:33,"Avenida Barão do Rio Branco, 4"
125,Jd. América / Eldorado,10072605,06:40,6,0,5,1,2024-11-01,-43.35501661,-21.74127565,06:48:14,"Avenida Barão do Rio Branco, 232"
125,Jd. América / Eldorado,10072574,06:40,7,0,1,0,2024-11-01,-43.35476172,-21.74233398,06:48:55,"Avenida Barão do Rio Branco, 346"
125,Jd. América / Eldorado,10072571,06:40,8,1,0,1,2024-11-01,-43.35439063,-21.74372606,06:49:34,"Avenida Barão do Rio Branco, 510"
125,Jd. América / Eldorado,10070912,06:40,9,4,1,4,2024-11-01,-43.35329926,-21.74750417,06:51:35,"Avenida Barão do Rio Branco, 950"
125,Jd. América / Eldorado,10070848,06:40,10,1,1,4,2024-11-01,-43.35280842,-21.74943617,06:54:55,"Avenida Barão do Rio Branco, 1200"
125,Jd. América / Eldorado,10070849,06:40,11,4,4,4,2024-11-01,-43.35045248,-21.75856372,06:57:15,"Avenida Barão do Rio Branco, 1896"
125,Jd. América / Eldorado,10070850,06:40,12,4,4,4,2024-11-01,-43.34955791,-21.76209017,07:00:15,"Avenida Barão do Rio Branco, 2300"
125,Jd. América / Eldorado,10070853,06:40,13,0,3,1,2024-11-01,-43.34887789,-21.76458928,07:01:55,"Avenida Barão do Rio Branco, 2570"
125,Jd. América / Eldorado,10070854,06:40,14,0,0,1,2024-11-01,-43.34809429,-21.7676287,07:03:15,"Avenida Barão do Rio Branco, 2900"
125,Jd. América / Eldorado,10070851,06:40,15,1,1,1,2024-11-01,-43.34686512,-21.7723829,07:05:15,"Avenida Barão do Rio Branco, 3470"
125,Jd. América / Eldorado,10070785,06:40,16,1,1,1,2024-11-01,-43.34602082,-21.77546245,07:06:15,"Avenida Barão do Rio Branco, 3820"
125,Jd. América / Eldorado,10069979,06:40,17,0,0,1,2024-11-01,-43.34640884,-21.77807426,07:07:56,"Rua Dom Silvério, 80"
125,Jd. América / Eldorado,10070036,06:40,18,0,0,1,2024-11-01,-43.34669999,-21.78074444,07:09:56,"Rua Dom Silvério, 366"
125,Jd. América / Eldorado,10070046,06:40,19,0,0,1,2024-11-01,-43.34664536,-21.78324127,07:10:36,"Rua Chácara, 50"
125,Jd. América / Eldorado,10069987,06:40,20,0,1,0,2024-11-01,-43.34643233,-21.78568182,07:11:49,"Rua Porto das Flores, 302"
125,Jd. América / Eldorado,10070039,06:40,21,0,0,0,2024-11-01,-43.34543061,-21.78685611,07:12:36,"Rua Porto das Flores, 455"
125,Jd. América / Eldorado,10205979,06:40,22,0,0,0,2024-11-01,-43.34452957,-21.7881528,07:13:56,"Rua Porto das Flores, 630"
125,Jd. América / Eldorado,10070050,06:40,23,0,0,0,2024-11-01,-43.34420687,-21.78938988,07:14:29,"Rua José Nunes Leal, 226"
125,Jd. América / Eldorado,10073317,06:40,24,1,0,1,2024-11-01,-43.34581899,-21.78981359,07:15:16,"Rua José Nunes Leal, 352"
125,Jd. América / Eldorado,10072277,06:40,25,4,0,5,2024-11-01,-43.34754098,-21.79058107,07:15:56,"Rua Manoel Moreira de Morais, 30"
125,Jd. América / Eldorado,10072284,06:40,26,1,0,6,2024-11-01,-43.34699249,-21.79216385,07:17:16,"Rua Manoel Moreira de Morais, 250"
125,Jd. América / Eldorado,10072282,06:40,27,0,0,6,2024-11-01,-43.34595704,-21.79406812,07:18:16,"Rua Manoel Moreira de Morais, 850"
125,Jd. América / Eldorado,10072290,06:40,28,0,0,6,2024-11-01,-43.34523451,-21.79547882,07:18:36,"Rua Manoel Moreira de Morais, 1100"
125,Jd. América / Eldorado,10072292,06:40,29,3,0,9,2024-11-01,-43.34461879,-21.79619713,07:18:56,"Rua Manoel Moreira de Morais, 1150"
125,Jd. América / Eldorado,10072258,06:40,30,5,0,14,2024-11-01,-43.34341479,-21.79617161,07:19:16,"Rua Virgínia de Carvalho Ribeiro, 500"
125,Jd. América / Eldorado,10072262,06:40,31,1,0,15,2024-11-01,-43.34453988,-21.79524814,07:20:16,"Rua Jerônimo Rocha, 347"
125,Jd. América / Eldorado,10072260,06:40,32,1,0,16,2024-11-01,-43.34530878,-21.79362679,07:20:57,"Rua Jerônimo Rocha, 185"
125,Jd. América / Eldorado,10072261,06:40,33,1,0,17,2024-11-01,-43.34600222,-21.79218716,07:21:57,"Rua Jerônimo Rocha, 25"
125,Jd. América / Eldorado,10072269,06:40,34,0,0,17,2024-11-01,-43.34543168,-21.79139793,07:21:57,"Rua Almiro Ribeiro Toledo, 193 - Ponto Final do Jardim América"
125,Jd. América / Eldorado,10072269,06:55,1,0,0,0,2024-11-01,-43.34543168,-21.79139793,06:54:49,"Rua Almiro Ribeiro Toledo, 193 - Ponto Final do Jardim América"
125,Jd. América / Eldorado,10072271,06:55,2,0,0,0,2024-11-01,-43.34508682,-21.79029465,06:55,"Rua Almiro Ribeiro Toledo, 65"
125,Jd. América / Eldorado,10070044,06:55,3,0,0,0,2024-11-01,-43.34472422,-21.7885769,06:56:42,"Avenida Santa Luzia, 401"
125,Jd. América / Eldorado,10071926,06:55,4,0,0,0,2024-11-01,-43.34536743,-21.78758812,06:57:09,"Avenida Santa Luzia, 307"
125,Jd. América / Eldorado,10069946,06:55,5,1,0,1,2024-11-01,-43.34484547,-21.78607728,06:59:09,"Rua Água Limpa, 197"
