routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
202,Progresso,10071940,05:30,26,0,0,6,2024-11-01,-43.34898484,-21.72317093,05:53:02,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,05:30,27,0,0,6,2024-11-01,-43.34857476,-21.72546621,05:53:29,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,05:30,28,1,0,7,2024-11-01,-43.34848261,-21.72634475,05:53:56,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,05:30,29,4,0,11,2024-11-01,-43.34844589,-21.72803879,05:54:43,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,05:30,30,0,0,11,2024-11-01,-43.34877682,-21.72955353,05:55:03,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,06:00,1,0,0,0,2024-11-01,-43.34877682,-21.72955353,06:00,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,06:00,2,2,0,2,2024-11-01,-43.34753978,-21.73092701,06:01:23,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,06:00,3,6,0,8,2024-11-01,-43.34745484,-21.73198111,06:03:03,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,06:00,4,2,0,10,2024-11-01,-43.34622478,-21.73450089,06:04:23,"Rua Américo Lobo, 2317"
202,Progresso,10072051,06:00,5,0,0,10,2024-11-01,-43.34635544,-21.73554993,06:05:04,"Rua Américo Lobo, 2165"
202,Progresso,10072048,06:00,6,0,0,10,2024-11-01,-43.34696328,-21.73726101,06:05:44,"Rua Américo Lobo, 2011"
202,Progresso,10071951,06:00,7,0,1,9,2024-11-01,-43.3474257,-21.73826156,06:06:04,"Rua Américo Lobo, 1895"
202,Progresso,10071961,06:00,8,2,0,11,2024-11-01,-43.34877014,-21.74048424,06:06:24,"Rua Américo Lobo, 1611"
202,Progresso,10071966,06:00,9,1,0,12,2024-11-01,-43.35047913,-21.74190521,06:07:24,"Rua Américo Lobo, 1355"
202,Progresso,10071963,06:00,10,0,0,12,2024-11-01,-43.35154343,-21.74248505,06:08:04,"Rua Américo Lobo, 1241"
202,Progresso,10071941,06:00,11,1,0,13,2024-11-01,-43.3528595,-21.74289131,06:08:24,"Rua Américo Lobo, 1093"
202,Progresso,10072571,06:00,12,0,0,13,2024-11-01,-43.35439063,-21.74372606,06:10:04,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,06:00,13,0,0,13,2024-11-01,-43.35329926,-21.74750417,06:11:04,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,06:00,14,1,0,14,2024-11-01,-43.35280842,-21.74943617,06:12:44,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,06:00,15,0,5,9,2024-11-01,-43.34666824,-21.76015854,06:13:04,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,07:30,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,07:30:51,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,07:30,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,07:42:32,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,07:30,3,0,0,0,2024-11-01,-43.34854891,-21.76542656,07:43:12,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,07:30,4,0,0,0,2024-11-01,-43.3499918,-21.75986142,07:44:32,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,07:30,5,0,0,0,2024-11-01,-43.35086823,-21.75646019,07:45:52,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,07:30,6,0,0,0,2024-11-01,-43.35257764,-21.7499392,07:47:12,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,07:30,7,0,0,0,2024-11-01,-43.35335962,-21.74683461,07:48:33,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,07:30,8,0,0,0,2024-11-01,-43.35366821,-21.74413681,07:49:53,"Avenida Governador Valadares, 382"
202,Progresso,10073539,07:30,9,0,0,0,2024-11-01,-43.35108149,-21.74325192,07:51:13,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,07:30,10,2,0,2,2024-11-01,-43.34994125,-21.74251747,07:51:40,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,07:30,11,0,0,2,2024-11-01,-43.34792936,-21.74079401,07:52:07,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,07:30,12,0,2,0,2024-11-01,-43.34640216,-21.73932686,07:52:34,"Rua Barão do Retiro, 330"
202,Progresso,10073502,07:30,13,0,0,0,2024-11-01,-43.34577071,-21.73813672,07:53,"Rua Barão do Retiro, 480"
202,Progresso,10073499,07:30,14,0,0,0,2024-11-01,-43.34531021,-21.73634529,07:53:27,"Rua Barão do Retiro, 684"
202,Progresso,10074285,07:30,15,0,0,0,2024-11-01,-43.34543764,-21.73519022,07:53:54,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,07:30,16,1,0,1,2024-11-01,-43.3464793,-21.73354543,07:54:34,"Rua Américo Lobo, 2404"
202,Progresso,10073410,07:30,17,1,1,1,2024-11-01,-43.34733468,-21.73189205,07:55:54,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,07:30,18,0,0,1,2024-11-01,-43.34715247,-21.73041384,07:56:34,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,07:30,19,0,0,1,2024-11-01,-43.34753799,-21.72942352,07:57:04,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,07:30,20,0,0,1,2024-11-01,-43.34776688,-21.7282753,07:57:34,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,07:30,21,0,0,1,2024-11-01,-43.34743118,-21.72716522,07:57:54,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,07:30,22,1,0,2,2024-11-01,-43.34831893,-21.72560692,07:58:14,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,07:30,23,0,0,2,2024-11-01,-43.34853548,-21.72478645,07:58:34,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,07:30,24,0,0,2,2024-11-01,-43.34884065,-21.72311563,07:59:14,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,07:30,25,0,0,2,2024-11-01,-43.34907699,-21.72020585,07:59:34,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,07:30,26,0,0,2,2024-11-01,-43.34898484,-21.72317093,07:59:54,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,07:30,27,6,0,8,2024-11-01,-43.34857476,-21.72546621,08:00:14,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,07:30,28,2,0,10,2024-11-01,-43.34848261,-21.72634475,08:00:34,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,07:30,29,2,0,12,2024-11-01,-43.34844589,-21.72803879,08:03:55,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,07:30,30,0,0,12,2024-11-01,-43.34877682,-21.72955353,08:04:15,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,09:15,1,0,0,0,2024-11-01,-43.34877682,-21.72955353,09:15,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,09:15,2,1,0,1,2024-11-01,-43.34753978,-21.73092701,09:17:02,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,09:15,3,5,0,6,2024-11-01,-43.34745484,-21.73198111,09:18:02,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,09:15,4,0,0,6,2024-11-01,-43.34622478,-21.73450089,09:19:22,"Rua Américo Lobo, 2317"
202,Progresso,10072051,09:15,5,0,0,6,2024-11-01,-43.34635544,-21.73554993,09:19:42,"Rua Américo Lobo, 2165"
202,Progresso,10072048,09:15,6,0,0,6,2024-11-01,-43.34696328,-21.73726101,09:20:02,"Rua Américo Lobo, 2011"
202,Progresso,10071951,09:15,7,0,0,6,2024-11-01,-43.3474257,-21.73826156,09:20:22,"Rua Américo Lobo, 1895"
202,Progresso,10071961,09:15,8,0,0,6,2024-11-01,-43.34877014,-21.74048424,09:21:22,"Rua Américo Lobo, 1611"
202,Progresso,10071966,09:15,9,0,0,6,2024-11-01,-43.35047913,-21.74190521,09:21:42,"Rua Américo Lobo, 1355"
202,Progresso,10071963,09:15,10,0,0,6,2024-11-01,-43.35154343,-21.74248505,09:22:42,"Rua Américo Lobo, 1241"
202,Progresso,10071941,09:15,11,1,0,7,2024-11-01,-43.3528595,-21.74289131,09:23:43,"Rua Américo Lobo, 1093"
202,Progresso,10072571,09:15,12,0,0,7,2024-11-01,-43.35439063,-21.74372606,09:25:43,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,09:15,13,0,0,7,2024-11-01,-43.35329926,-21.74750417,09:28:03,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,09:15,14,0,1,6,2024-11-01,-43.35280842,-21.74943617,09:29:43,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,09:15,15,0,3,3,2024-11-01,-43.34666824,-21.76015854,09:30:03,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,09:40,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,09:40,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,09:40,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,09:43:05,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,09:40,3,1,0,1,2024-11-01,-43.34854891,-21.76542656,09:45:25,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,09:40,4,4,0,5,2024-11-01,-43.3499918,-21.75986142,09:48:25,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,09:40,5,2,0,7,2024-11-01,-43.35086823,-21.75646019,09:51:05,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,09:40,6,1,1,7,2024-11-01,-43.35257764,-21.7499392,09:53:46,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,09:40,7,2,0,9,2024-11-01,-43.35335962,-21.74683461,09:54:46,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,09:40,8,2,1,10,2024-11-01,-43.35366821,-21.74413681,09:57:46,"Avenida Governador Valadares, 382"
202,Progresso,10073539,09:40,9,1,0,11,2024-11-01,-43.35108149,-21.74325192,09:59:26,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,09:40,10,0,1,10,2024-11-01,-43.34994125,-21.74251747,09:59:56,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,09:40,11,0,2,8,2024-11-01,-43.34792936,-21.74079401,10:00:26,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,09:40,12,0,0,8,2024-11-01,-43.34640216,-21.73932686,10:00:46,"Rua Barão do Retiro, 330"
202,Progresso,10073502,09:40,13,0,0,8,2024-11-01,-43.34577071,-21.73813672,10:01:07,"Rua Barão do Retiro, 480"
202,Progresso,10073499,09:40,14,0,0,8,2024-11-01,-43.34531021,-21.73634529,10:01:24,"Rua Barão do Retiro, 684"
202,Progresso,10074285,09:40,15,0,0,8,2024-11-01,-43.34543764,-21.73519022,10:02:07,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,09:40,16,0,2,6,2024-11-01,-43.3464793,-21.73354543,10:03:07,"Rua Américo Lobo, 2404"
202,Progresso,10073410,09:40,17,2,6,2,2024-11-01,-43.34733468,-21.73189205,10:03:27,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,09:40,18,0,2,0,2024-11-01,-43.34715247,-21.73041384,10:04:27,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,09:40,19,0,0,0,2024-11-01,-43.34753799,-21.72942352,10:04:47,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,09:40,20,0,0,0,2024-11-01,-43.34776688,-21.7282753,10:05:27,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,09:40,21,0,0,0,2024-11-01,-43.34743118,-21.72716522,10:05:47,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,09:40,22,1,0,1,2024-11-01,-43.34831893,-21.72560692,10:06:37,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,09:40,23,0,0,1,2024-11-01,-43.34853548,-21.72478645,10:07:27,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,09:40,24,0,0,1,2024-11-01,-43.34884065,-21.72311563,10:08:07,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,09:40,25,0,0,1,2024-11-01,-43.34907699,-21.72020585,10:08:27,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,09:40,26,0,0,1,2024-11-01,-43.34898484,-21.72317093,10:08:47,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,09:40,27,0,0,1,2024-11-01,-43.34857476,-21.72546621,10:09:07,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,09:40,28,0,0,1,2024-11-01,-43.34848261,-21.72634475,10:09:27,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,09:40,29,0,0,1,2024-11-01,-43.34844589,-21.72803879,10:09:47,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,09:40,30,0,0,1,2024-11-01,-43.34877682,-21.72955353,10:10:07,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,10:20,1,0,0,0,2024-11-01,-43.34877682,-21.72955353,10:20,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,10:20,2,0,0,0,2024-11-01,-43.34753978,-21.73092701,10:21:29,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,10:20,3,3,0,3,2024-11-01,-43.34745484,-21.73198111,10:22:29,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,10:20,4,2,1,4,2024-11-01,-43.34622478,-21.73450089,10:26:09,"Rua Américo Lobo, 2317"
202,Progresso,10072051,10:20,5,0,0,4,2024-11-01,-43.34635544,-21.73554993,10:26:49,"Rua Américo Lobo, 2165"
202,Progresso,10072048,10:20,6,0,0,4,2024-11-01,-43.34696328,-21.73726101,10:27:09,"Rua Américo Lobo, 2011"
202,Progresso,10071951,10:20,7,2,0,6,2024-11-01,-43.3474257,-21.73826156,10:27:29,"Rua Américo Lobo, 1895"
202,Progresso,10071961,10:20,8,0,0,6,2024-11-01,-43.34877014,-21.74048424,10:28:09,"Rua Américo Lobo, 1611"
202,Progresso,10071966,10:20,9,1,2,5,2024-11-01,-43.35047913,-21.74190521,10:28:49,"Rua Américo Lobo, 1355"
202,Progresso,10071963,10:20,10,0,0,5,2024-11-01,-43.35154343,-21.74248505,10:30:50,"Rua Américo Lobo, 1241"
202,Progresso,10071941,10:20,11,3,0,8,2024-11-01,-43.3528595,-21.74289131,10:31:50,"Rua Américo Lobo, 1093"
202,Progresso,10072571,10:20,12,0,0,8,2024-11-01,-43.35439063,-21.74372606,10:33:50,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,10:20,13,2,0,10,2024-11-01,-43.35329926,-21.74750417,10:34:50,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,10:20,14,0,0,10,2024-11-01,-43.35280842,-21.74943617,10:36:10,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,10:20,15,0,0,10,2024-11-01,-43.34666824,-21.76015854,10:36:30,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,10:45,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,10:45,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,10:45,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,10:48:11,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,10:45,3,3,0,3,2024-11-01,-43.34854891,-21.76542656,10:48:52,"Avenida Barão do Rio Branco, 2675"
202,Progresso,10071090,10:45,4,2,0,5,2024-11-01,-43.3499918,-21.75986142,10:52:52,"Avenida Barão do Rio Branco, 2037"
202,Progresso,10071104,10:45,5,2,0,7,2024-11-01,-43.35086823,-21.75646019,10:55:52,"Avenida Barão do Rio Branco, 1655"
202,Progresso,10070863,10:45,6,0,1,6,2024-11-01,-43.35257764,-21.7499392,10:58:33,"Avenida Barão do Rio Branco, 1225"
202,Progresso,10070910,10:45,7,0,0,6,2024-11-01,-43.35335962,-21.74683461,10:59:33,"Avenida Barão do Rio Branco, 867"
202,Progresso,10073533,10:45,8,0,1,5,2024-11-01,-43.35366821,-21.74413681,11:00:48,"Avenida Governador Valadares, 382"
202,Progresso,10073539,10:45,9,0,0,5,2024-11-01,-43.35108149,-21.74325192,11:02:03,"Rua Eugênio Fontainha, 108"
202,Progresso,10073540,10:45,10,0,1,4,2024-11-01,-43.34994125,-21.74251747,11:03:18,"Rua Eugênio Fontainha, 240"
202,Progresso,10073549,10:45,11,0,2,2,2024-11-01,-43.34792936,-21.74079401,11:04:33,"Rua Eugênio Fontainha, 140"
202,Progresso,10073501,10:45,12,1,0,3,2024-11-01,-43.34640216,-21.73932686,11:04:53,"Rua Barão do Retiro, 330"
202,Progresso,10073502,10:45,13,0,0,3,2024-11-01,-43.34577071,-21.73813672,11:05:33,"Rua Barão do Retiro, 480"
202,Progresso,10073499,10:45,14,0,0,3,2024-11-01,-43.34531021,-21.73634529,11:06:13,"Rua Barão do Retiro, 684"
202,Progresso,10074285,10:45,15,0,0,3,2024-11-01,-43.34543764,-21.73519022,11:06:31,"Rua Alvino Ferreira Toledo, 50"
202,Progresso,10072042,10:45,16,0,2,1,2024-11-01,-43.3464793,-21.73354543,11:07:13,"Rua Américo Lobo, 2404"
202,Progresso,10073410,10:45,17,0,1,0,2024-11-01,-43.34733468,-21.73189205,11:07:53,"Rua Augusto Stoppa, 32"
202,Progresso,10071997,10:45,18,0,0,0,2024-11-01,-43.34715247,-21.73041384,11:08:33,"Rua Augusto Stoppa, 188"
202,Progresso,10072060,10:45,19,5,0,5,2024-11-01,-43.34753799,-21.72942352,11:09:13,"Rua Augusto Stoppa, 19"
202,Progresso,10071953,10:45,20,0,0,5,2024-11-01,-43.34776688,-21.7282753,11:10:14,"Rua Augusto Stoppa, 181"
202,Progresso,10071952,10:45,21,0,0,5,2024-11-01,-43.34743118,-21.72716522,11:10:34,"Rua Augusto Stoppa, 278"
202,Progresso,10071955,10:45,22,1,0,6,2024-11-01,-43.34831893,-21.72560692,11:11:14,"Rua Augusto Stoppa, 428"
202,Progresso,10071968,10:45,23,0,0,6,2024-11-01,-43.34853548,-21.72478645,11:11:54,"Rua Augusto Stoppa, 508"
202,Progresso,10211498,10:45,24,0,0,6,2024-11-01,-43.34884065,-21.72311563,11:14:54,"Rua Luís Gualberto Júnior, 30"
202,Progresso,10072185,10:45,25,0,0,6,2024-11-01,-43.34907699,-21.72020585,11:15:14,"Rua Domingos Tavares de Souza, 160"
202,Progresso,10071940,10:45,26,1,0,7,2024-11-01,-43.34898484,-21.72317093,11:15:34,"Rua Luís Gualberto Júnior, 29"
202,Progresso,10071957,10:45,27,1,0,8,2024-11-01,-43.34857476,-21.72546621,11:15:54,"Rua Augusto Stoppa, 431"
202,Progresso,10071990,10:45,28,0,0,8,2024-11-01,-43.34848261,-21.72634475,11:16:14,"Rua Doutor Antônio de Souza Ferreira, 835"
202,Progresso,10071972,10:45,29,2,0,10,2024-11-01,-43.34844589,-21.72803879,11:16:34,"Rua Doutor Antônio de Souza Ferreira, 409"
202,Progresso,10071973,10:45,30,0,0,10,2024-11-01,-43.34877682,-21.72955353,11:16:54,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071973,12:30,1,0,0,0,2024-11-01,-43.34877682,-21.72955353,12:30,"Rua Doutor Antônio de Souza Ferreira, 281 - Ponto Final da Linha 202"
202,Progresso,10071976,12:30,2,0,0,0,2024-11-01,-43.34753978,-21.73092701,12:31:02,"Rua Doutor Antônio de Souza Ferreira, 31"
202,Progresso,10071999,12:30,3,7,0,7,2024-11-01,-43.34745484,-21.73198111,12:32:02,"Rua Augusto Stoppa, 21"
202,Progresso,10072050,12:30,4,2,0,9,2024-11-01,-43.34622478,-21.73450089,12:33:22,"Rua Américo Lobo, 2317"
202,Progresso,10072051,12:30,5,1,0,10,2024-11-01,-43.34635544,-21.73554993,12:34:02,"Rua Américo Lobo, 2165"
202,Progresso,10072048,12:30,6,0,0,10,2024-11-01,-43.34696328,-21.73726101,12:34:22,"Rua Américo Lobo, 2011"
202,Progresso,10071951,12:30,7,1,0,11,2024-11-01,-43.3474257,-21.73826156,12:34:42,"Rua Américo Lobo, 1895"
202,Progresso,10071961,12:30,8,1,0,12,2024-11-01,-43.34877014,-21.74048424,12:35:43,"Rua Américo Lobo, 1611"
202,Progresso,10071966,12:30,9,3,0,15,2024-11-01,-43.35047913,-21.74190521,12:37:23,"Rua Américo Lobo, 1355"
202,Progresso,10071963,12:30,10,0,0,15,2024-11-01,-43.35154343,-21.74248505,12:38:03,"Rua Américo Lobo, 1241"
202,Progresso,10071941,12:30,11,1,1,15,2024-11-01,-43.3528595,-21.74289131,12:38:23,"Rua Américo Lobo, 1093"
202,Progresso,10072571,12:30,12,0,1,14,2024-11-01,-43.35439063,-21.74372606,12:42:03,"Avenida Barão do Rio Branco, 510"
202,Progresso,10070912,12:30,13,0,0,14,2024-11-01,-43.35329926,-21.74750417,12:43:23,"Avenida Barão do Rio Branco, 950"
202,Progresso,10070848,12:30,14,3,2,15,2024-11-01,-43.35280842,-21.74943617,12:44:43,"Avenida Barão do Rio Branco, 1200"
202,Progresso,10073818,12:30,15,0,1,14,2024-11-01,-43.34666824,-21.76015854,12:45:03,"Avenida Getúlio Vargas, 475"
202,Progresso,10073818,12:55,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,12:55,"Avenida Getúlio Vargas, 475"
202,Progresso,10072763,12:55,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,12:57:05,"Avenida Presidente Itamar Franco, 986"
202,Progresso,10071087,12:55,3,4,0,5,2024-11-01,-43.34854891,-21.76542656,13:00:05,"Avenida Barão do Rio Branco, 2675"
