routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
135,P.Guarani/Sag.Coração,10070854,04:00,25,0,0,0,2024-11-02,-43.34809429,-21.7676287,04:24:35,"Avenida Barão do Rio Branco, 2900"
135,P.Guarani/Sag.Coração,10070851,04:00,26,0,0,0,2024-11-02,-43.34686512,-21.7723829,04:25:55,"Avenida Barão do Rio Branco, 3470"
135,P.Guarani/Sag.Coração,10070785,04:00,27,1,0,1,2024-11-02,-43.34602082,-21.77546245,04:26:55,"Avenida Barão do Rio Branco, 3820"
135,P.Guarani/Sag.Coração,10069979,04:00,28,0,0,1,2024-11-02,-43.34640884,-21.77807426,04:28:15,"Rua Dom Silvério, 80"
135,P.Guarani/Sag.Coração,10070036,04:00,29,0,0,1,2024-11-02,-43.34669999,-21.78074444,04:29:35,"Rua Dom Silvério, 366"
135,P.Guarani/Sag.Coração,10070046,04:00,30,0,0,1,2024-11-02,-43.34664536,-21.78324127,04:29:56,"Rua Chácara, 50"
135,P.Guarani/Sag.Coração,10070020,04:00,31,0,0,1,2024-11-02,-43.34655488,-21.78500136,04:30:56,"Rua Ibitiguaia, 336"
135,P.Guarani/Sag.Coração,10070017,04:00,32,0,0,1,2024-11-02,-43.34838486,-21.78616333,04:31:36,"Rua Ibitiguaia, 568"
135,P.Guarani/Sag.Coração,10070028,04:00,33,0,0,1,2024-11-02,-43.35007477,-21.78708839,04:31:56,"Rua Ibitiguaia, 794"
135,P.Guarani/Sag.Coração,10070027,04:00,34,0,0,1,2024-11-02,-43.35220396,-21.78836217,04:32:16,"Rua Ibitiguaia, 1020"
135,P.Guarani/Sag.Coração,10069898,04:00,35,0,0,1,2024-11-02,-43.35347187,-21.78936468,04:32:27,"Rua Ibitiguaia, 1212"
135,P.Guarani/Sag.Coração,10069906,04:00,36,0,0,1,2024-11-02,-43.35303086,-21.7906349,04:32:36,"Avenida Darcy Vargas, 116"
135,P.Guarani/Sag.Coração,10069904,04:00,37,0,0,1,2024-11-02,-43.352,-21.79198508,04:32:56,"Avenida Darcy Vargas, 302"
135,P.Guarani/Sag.Coração,10069916,04:00,38,0,0,1,2024-11-02,-43.35149765,-21.79282951,04:33:16,"Avenida Darcy Vargas, 400"
135,P.Guarani/Sag.Coração,10069917,04:00,39,0,1,0,2024-11-02,-43.35064351,-21.79367975,04:33:26,"Avenida Darcy Vargas, 536"
135,P.Guarani/Sag.Coração,10069557,04:00,40,0,0,0,2024-11-02,-43.35038757,-21.79457092,04:33:36,"Rua Bady Geara, 146"
135,P.Guarani/Sag.Coração,10072627,04:00,41,0,0,0,2024-11-02,-43.3522625,-21.79547057,04:34:16,"Rua Bady Geara, 358"
135,P.Guarani/Sag.Coração,10072624,04:00,42,0,0,0,2024-11-02,-43.35390937,-21.79635875,04:34:36,"Rua Bady Geara, 652"
135,P.Guarani/Sag.Coração,10072634,04:00,43,0,0,0,2024-11-02,-43.35460281,-21.79802895,04:35:16,"Rua Bady Geara, 858"
135,P.Guarani/Sag.Coração,10072633,04:00,44,0,0,0,2024-11-02,-43.35547721,-21.80015373,04:35:36,"Rua Bady Geara, 1231"
135,P.Guarani/Sag.Coração,10072639,04:00,45,0,0,0,2024-11-02,-43.35572052,-21.80175209,04:35:56,"Rua Marciano Pinto, 430"
135,P.Guarani/Sag.Coração,10072698,04:00,46,0,0,0,2024-11-02,-43.35572815,-21.80322456,04:36:16,"Rua Marciano Pinto, 592"
135,P.Guarani/Sag.Coração,10072696,04:00,47,1,0,1,2024-11-02,-43.35657501,-21.80451202,04:36:36,"Rua Marciano Pinto, 680"
135,P.Guarani/Sag.Coração,10072703,04:00,48,0,0,1,2024-11-02,-43.35733962,-21.80556213,04:37:36,"Rua Marciano Pinto, 766"
135,P.Guarani/Sag.Coração,10072711,04:00,49,1,1,1,2024-11-02,-43.35815859,-21.8068783,04:37:56,"Rua Marciano Pinto, 930"
135,P.Guarani/Sag.Coração,10072669,04:00,50,0,1,0,2024-11-02,-43.35893877,-21.80675556,04:38:36,"Rua Padre Guilherme Goossens, 70"
135,P.Guarani/Sag.Coração,10072670,04:00,51,1,0,1,2024-11-02,-43.35974085,-21.80635209,04:38:56,"Rua Padre Guilherme Goossens, 160"
135,P.Guarani/Sag.Coração,10072677,04:00,52,0,1,0,2024-11-02,-43.35980439,-21.80679597,04:39:16,"Rua Alziro Zarur, 985"
135,P.Guarani/Sag.Coração,10072675,04:00,53,0,0,0,2024-11-02,-43.35938943,-21.80745782,04:39:36,"Rua Alziro Zarur, 804"
135,P.Guarani/Sag.Coração,10072693,04:00,54,1,0,1,2024-11-02,-43.36028743,-21.80781206,04:39:56,"Rua Alziro Zarur, 745"
135,P.Guarani/Sag.Coração,10072554,04:00,55,0,1,0,2024-11-02,-43.36081898,-21.80827586,04:40:36,"Rua Alziro Zarur, 675"
135,P.Guarani/Sag.Coração,10072555,04:00,56,0,0,0,2024-11-02,-43.36294401,-21.80826738,04:41:16,"Rua Alziro Zarur, 130"
135,P.Guarani/Sag.Coração,10072560,04:00,57,0,0,0,2024-11-02,-43.36372985,-21.80910462,04:41:16,"Rua Alziro Zarur, 25 - Ponto Final das Linhas 114 e 135 no Sagrado Coração de Jesus"
135,P.Guarani/Sag.Coração,10072560,04:55,1,0,0,0,2024-11-02,-43.36372985,-21.80910462,04:55,"Rua Alziro Zarur, 25 - Ponto Final das Linhas 114 e 135 no Sagrado Coração de Jesus"
135,P.Guarani/Sag.Coração,10072562,04:55,2,0,0,0,2024-11-02,-43.3630668,-21.80983819,04:55:38,"Rua Antônio Francisco Lisboa, 125"
135,P.Guarani/Sag.Coração,10072558,04:55,3,2,0,2,2024-11-02,-43.36198306,-21.81038422,04:56:17,"Rua Antônio Francisco Lisboa, 75"
135,P.Guarani/Sag.Coração,10072953,04:55,4,7,0,9,2024-11-02,-43.36056929,-21.81004227,04:57:03,"Rua Marciano Pinto, 1415"
135,P.Guarani/Sag.Coração,10072547,04:55,5,0,0,9,2024-11-02,-43.35934365,-21.80898444,04:57:40,"Rua Marciano Pinto, 1285"
135,P.Guarani/Sag.Coração,10072671,04:55,6,2,0,11,2024-11-02,-43.35801924,-21.80692715,04:58:18,"Rua Marciano Pinto, 935"
135,P.Guarani/Sag.Coração,10072709,04:55,7,2,0,13,2024-11-02,-43.35731196,-21.80574385,04:58:58,"Rua Marciano Pinto, 817"
135,P.Guarani/Sag.Coração,10072694,04:55,8,6,0,19,2024-11-02,-43.35622025,-21.80418777,04:59:38,"Rua Marciano Pinto, 685"
135,P.Guarani/Sag.Coração,10073610,04:55,9,0,0,19,2024-11-02,-43.35559273,-21.80338065,05:00:38,"Rua Marciano Pinto, 445"
135,P.Guarani/Sag.Coração,10072641,04:55,10,1,0,20,2024-11-02,-43.35562504,-21.80182648,05:00:58,"Rua Marciano Pinto, 450"
135,P.Guarani/Sag.Coração,10072629,04:55,11,8,0,28,2024-11-02,-43.35504711,-21.79986817,05:01:38,"Rua Bady Geara, 1231"
135,P.Guarani/Sag.Coração,10072636,04:55,12,1,0,29,2024-11-02,-43.35451889,-21.79833221,05:02:58,"Rua Bady Geara, 897"
135,P.Guarani/Sag.Coração,10072622,04:55,13,3,0,32,2024-11-02,-43.35386306,-21.79652034,05:03:38,"Rua Bady Geara, 675"
135,P.Guarani/Sag.Coração,10072655,04:55,14,0,0,32,2024-11-02,-43.35223842,-21.795585,05:04:18,"Rua Bady Geara, 345"
135,P.Guarani/Sag.Coração,10069585,04:55,15,0,1,31,2024-11-02,-43.35037875,-21.79479418,05:04:38,"Rua Bady Geara, 161"
135,P.Guarani/Sag.Coração,10069878,04:55,16,6,2,35,2024-11-02,-43.35026687,-21.79390929,05:05:06,"Avenida Darcy Vargas, 583"
135,P.Guarani/Sag.Coração,10069919,04:55,17,2,0,37,2024-11-02,-43.35176886,-21.79202483,05:06:18,"Avenida Darcy Vargas, 311"
135,P.Guarani/Sag.Coração,10069909,04:55,18,0,5,32,2024-11-02,-43.35295266,-21.79057801,05:06:58,"Avenida Darcy Vargas, 105"
135,P.Guarani/Sag.Coração,10071321,04:55,19,0,4,28,2024-11-02,-43.35268021,-21.78905869,05:07:38,"Rua Ibitiguaia, 1095"
135,P.Guarani/Sag.Coração,10071886,04:55,20,0,0,28,2024-11-02,-43.35198593,-21.78857803,05:07:58,"Rua Ibitiguaia, 1017"
135,P.Guarani/Sag.Coração,10071884,04:55,21,0,0,28,2024-11-02,-43.3499527,-21.78740311,05:08:08,"Rua Ibitiguaia, 795"
135,P.Guarani/Sag.Coração,10071896,04:55,22,0,0,28,2024-11-02,-43.34840775,-21.78651237,05:08:18,"Rua Ibitiguaia, 603"
135,P.Guarani/Sag.Coração,10071216,04:55,23,0,4,24,2024-11-02,-43.34671504,-21.78607898,05:08:58,"Avenida Santa Luzia, 93"
135,P.Guarani/Sag.Coração,10069946,04:55,24,0,4,20,2024-11-02,-43.34484547,-21.78607728,05:10:18,"Rua Água Limpa, 197"
135,P.Guarani/Sag.Coração,10071871,04:55,25,1,4,17,2024-11-02,-43.34532643,-21.78461829,05:10:38,"Rua Chácara, 243"
135,P.Guarani/Sag.Coração,10070045,04:55,26,0,0,17,2024-11-02,-43.34675431,-21.78225517,05:12:19,"Rua Dom Silvério, 525"
135,P.Guarani/Sag.Coração,10070032,04:55,27,0,0,17,2024-11-02,-43.34602476,-21.78008812,05:12:59,"Rua Barão de Aquino, 11"
135,P.Guarani/Sag.Coração,10069985,04:55,28,0,0,17,2024-11-02,-43.34556878,-21.77800793,05:14:19,"Rua Belmiro Braga, 31"
135,P.Guarani/Sag.Coração,10070852,04:55,29,0,1,16,2024-11-02,-43.34606141,-21.77488708,05:15:59,"Avenida Barão do Rio Branco, 3801"
135,P.Guarani/Sag.Coração,10071092,04:55,30,0,0,16,2024-11-02,-43.34698063,-21.77146111,05:16:59,"Avenida Barão do Rio Branco, 3375"
135,P.Guarani/Sag.Coração,10071096,04:55,31,0,1,15,2024-11-02,-43.34763123,-21.76898484,05:17:59,"Avenida Barão do Rio Branco, 3105"
135,P.Guarani/Sag.Coração,10071087,04:55,32,0,1,14,2024-11-02,-43.34854891,-21.76542656,05:19:59,"Avenida Barão do Rio Branco, 2675"
135,P.Guarani/Sag.Coração,10071090,04:55,33,0,14,0,2024-11-02,-43.3499918,-21.75986142,05:21:39,"Avenida Barão do Rio Branco, 2037"
135,P.Guarani/Sag.Coração,10071104,04:55,34,2,0,2,2024-11-02,-43.35086823,-21.75646019,05:24:19,"Avenida Barão do Rio Branco, 1655"
135,P.Guarani/Sag.Coração,10070863,04:55,35,1,0,3,2024-11-02,-43.35257764,-21.7499392,05:26:39,"Avenida Barão do Rio Branco, 1225"
135,P.Guarani/Sag.Coração,10070910,04:55,36,1,3,1,2024-11-02,-43.35335962,-21.74683461,05:28,"Avenida Barão do Rio Branco, 867"
135,P.Guarani/Sag.Coração,10073790,04:55,37,0,0,1,2024-11-02,-43.35482963,-21.74334132,05:29:40,"Rua Américo Lobo, 875"
135,P.Guarani/Sag.Coração,10070180,04:55,38,0,0,1,2024-11-02,-43.35666079,-21.74375375,05:30:20,"Rua Américo Lobo, 683"
135,P.Guarani/Sag.Coração,10074620,04:55,39,0,1,0,2024-11-02,-43.35931015,-21.74397659,05:30:40,"Rua Américo Lobo, 421"
135,P.Guarani/Sag.Coração,10069646,04:55,40,0,0,0,2024-11-02,-43.36320877,-21.74286652,05:32:20,"Avenida Rui Barbosa, 440"
135,P.Guarani/Sag.Coração,10069619,04:55,41,0,0,0,2024-11-02,-43.36300469,-21.74053924,05:32:40,"Avenida Rui Barbosa, 732"
135,P.Guarani/Sag.Coração,10073372,04:55,42,0,0,0,2024-11-02,-43.36210686,-21.73893523,05:33:20,"Rua Alencar Tristão, 70"
135,P.Guarani/Sag.Coração,10073421,04:55,43,0,0,0,2024-11-02,-43.35939754,-21.73676818,05:33:50,"Rua Alencar Tristão, 410"
135,P.Guarani/Sag.Coração,10071680,04:55,44,0,0,0,2024-11-02,-43.3577919,-21.73422432,05:34:20,"Rua Paracatu, 120"
135,P.Guarani/Sag.Coração,10073392,04:55,45,0,0,0,2024-11-02,-43.35657319,-21.73034947,05:35:40,"Avenida Juiz de Fora, 550"
135,P.Guarani/Sag.Coração,10073454,04:55,46,0,0,0,2024-11-02,-43.35640511,-21.72867707,05:36,"Avenida Juiz de Fora, 690"
135,P.Guarani/Sag.Coração,10073478,04:55,47,1,0,1,2024-11-02,-43.35470116,-21.72729574,05:36:10,"Avenida Juiz de Fora, 1060"
135,P.Guarani/Sag.Coração,10073476,04:55,48,0,0,1,2024-11-02,-43.35143661,-21.72562408,05:37:20,"Avenida Juiz de Fora, 1530"
135,P.Guarani/Sag.Coração,10072230,04:55,49,0,0,1,2024-11-02,-43.35121536,-21.71776581,05:39,"Rua São João Batista, 10"
135,P.Guarani/Sag.Coração,10072201,04:55,50,0,1,0,2024-11-02,-43.35202789,-21.71707153,05:39:41,"Rua São João Batista, 34"
135,P.Guarani/Sag.Coração,10072228,04:55,51,0,0,0,2024-11-02,-43.35314178,-21.71501732,05:40:21,"Rua Miguel Gustavo, 388"
135,P.Guarani/Sag.Coração,10073172,04:55,52,0,0,0,2024-11-02,-43.35373509,-21.71379028,05:40:41,"Rua Sophia Rafael Zacarias, 789"
135,P.Guarani/Sag.Coração,10073182,04:55,53,3,0,3,2024-11-02,-43.35448265,-21.71340727,05:41:29,"Rua Sophia Rafael Zacarias, 565"
135,P.Guarani/Sag.Coração,10073180,04:55,54,0,0,3,2024-11-02,-43.354599,-21.7141037,05:41:29,"Rua Sophia Rafael Zacarias, 485 - Ponto Final do Parque Guarani"
135,P.Guarani/Sag.Coração,10073180,05:50,1,0,0,0,2024-11-02,-43.354599,-21.7141037,05:50,"Rua Sophia Rafael Zacarias, 485 - Ponto Final do Parque Guarani"
135,P.Guarani/Sag.Coração,10073178,05:50,2,3,0,3,2024-11-02,-43.3546294,-21.7154122,05:51:21,"Rua Sophia Rafael Zacarias, 300"
135,P.Guarani/Sag.Coração,10073176,05:50,3,2,0,5,2024-11-02,-43.35400033,-21.71658516,05:52:01,"Rua Sophia Rafael Zacarias, 151"
135,P.Guarani/Sag.Coração,10072205,05:50,4,1,0,6,2024-11-02,-43.35321105,-21.71657366,05:52:41,"Rua Sophia Rafael Zacarias, 89"
135,P.Guarani/Sag.Coração,10072203,05:50,5,0,0,6,2024-11-02,-43.35221851,-21.71714094,05:52:56,"Rua Doutor José Amaro da Silva, 160"
135,P.Guarani/Sag.Coração,10072231,05:50,6,0,0,6,2024-11-02,-43.35134125,-21.71790276,05:53:21,"Rua Doutor José Amaro da Silva, 15"
135,P.Guarani/Sag.Coração,10069578,05:50,7,0,0,6,2024-11-02,-43.35148096,-21.72539699,05:54:41,"Avenida Juiz de Fora, 1529"
135,P.Guarani/Sag.Coração,10069579,05:50,8,0,0,6,2024-11-02,-43.35506058,-21.72585106,05:55:32,"Avenida Juiz de Fora, 1327"
135,P.Guarani/Sag.Coração,10069576,05:50,9,0,0,6,2024-11-02,-43.35581488,-21.72709791,05:56:02,"Avenida Juiz de Fora, 961"
135,P.Guarani/Sag.Coração,10069577,05:50,10,2,0,8,2024-11-02,-43.3566326,-21.72872222,05:56:22,"Avenida Juiz de Fora, 685"
135,P.Guarani/Sag.Coração,10069575,05:50,11,0,2,6,2024-11-02,-43.3567276,-21.73079872,05:57:02,"Avenida Juiz de Fora, 497"
135,P.Guarani/Sag.Coração,10069570,05:50,12,0,0,6,2024-11-02,-43.35785294,-21.73373985,05:57:22,"Rua Paracatu, 155"
135,P.Guarani/Sag.Coração,10073423,05:50,13,0,0,6,2024-11-02,-43.36005307,-21.73707059,05:58:02,"Rua Alencar Tristão, 333"
135,P.Guarani/Sag.Coração,10073420,05:50,14,0,0,6,2024-11-02,-43.36134067,-21.73810364,05:58:22,"Rua Alencar Tristão, 217"
135,P.Guarani/Sag.Coração,10073376,05:50,15,0,0,6,2024-11-02,-43.36266126,-21.73914253,05:58:32,"Rua Alencar Tristão, 15"
135,P.Guarani/Sag.Coração,10073397,05:50,16,0,0,6,2024-11-02,-43.36422265,-21.74039121,05:58:42,"Rua Josué de Queirós, 411"
135,P.Guarani/Sag.Coração,10073395,05:50,17,0,3,3,2024-11-02,-43.3647242,-21.74193998,05:59:21,"Rua Custódio Tristão, 150"
135,P.Guarani/Sag.Coração,10071071,05:50,18,0,3,0,2024-11-02,-43.36229706,-21.74465752,06:01:02,"Avenida Brasil, 5175"
135,P.Guarani/Sag.Coração,10071075,05:50,19,0,0,0,2024-11-02,-43.3558249,-21.74507495,06:02:02,"Avenida Brasil, 3013"
135,P.Guarani/Sag.Coração,10070912,05:50,20,2,0,2,2024-11-02,-43.35329926,-21.74750417,06:03:02,"Avenida Barão do Rio Branco, 950"
135,P.Guarani/Sag.Coração,10070848,05:50,21,0,1,1,2024-11-02,-43.35280842,-21.74943617,06:04:02,"Avenida Barão do Rio Branco, 1200"
135,P.Guarani/Sag.Coração,10070849,05:50,22,2,1,2,2024-11-02,-43.35045248,-21.75856372,06:05:42,"Avenida Barão do Rio Branco, 1896"
135,P.Guarani/Sag.Coração,10070850,05:50,23,1,2,1,2024-11-02,-43.34955791,-21.76209017,06:07:23,"Avenida Barão do Rio Branco, 2300"
135,P.Guarani/Sag.Coração,10070853,05:50,24,2,0,3,2024-11-02,-43.34887789,-21.76458928,06:08:43,"Avenida Barão do Rio Branco, 2570"
135,P.Guarani/Sag.Coração,10070854,05:50,25,1,1,3,2024-11-02,-43.34809429,-21.7676287,06:09:43,"Avenida Barão do Rio Branco, 2900"
135,P.Guarani/Sag.Coração,10070851,05:50,26,0,1,2,2024-11-02,-43.34686512,-21.7723829,06:11:03,"Avenida Barão do Rio Branco, 3470"
135,P.Guarani/Sag.Coração,10070785,05:50,27,0,0,2,2024-11-02,-43.34602082,-21.77546245,06:13:03,"Avenida Barão do Rio Branco, 3820"
135,P.Guarani/Sag.Coração,10069979,05:50,28,0,0,2,2024-11-02,-43.34640884,-21.77807426,06:14:23,"Rua Dom Silvério, 80"
135,P.Guarani/Sag.Coração,10070036,05:50,29,0,0,2,2024-11-02,-43.34669999,-21.78074444,06:15:03,"Rua Dom Silvério, 366"
135,P.Guarani/Sag.Coração,10070046,05:50,30,0,0,2,2024-11-02,-43.34664536,-21.78324127,06:15:23,"Rua Chácara, 50"
135,P.Guarani/Sag.Coração,10070020,05:50,31,1,0,3,2024-11-02,-43.34655488,-21.78500136,06:16:23,"Rua Ibitiguaia, 336"
135,P.Guarani/Sag.Coração,10070017,05:50,32,2,0,5,2024-11-02,-43.34838486,-21.78616333,06:17:23,"Rua Ibitiguaia, 568"
135,P.Guarani/Sag.Coração,10070028,05:50,33,0,0,5,2024-11-02,-43.35007477,-21.78708839,06:17:43,"Rua Ibitiguaia, 794"
135,P.Guarani/Sag.Coração,10070027,05:50,34,0,0,5,2024-11-02,-43.35220396,-21.78836217,06:18:03,"Rua Ibitiguaia, 1020"
135,P.Guarani/Sag.Coração,10069898,05:50,35,0,0,5,2024-11-02,-43.35347187,-21.78936468,06:18:23,"Rua Ibitiguaia, 1212"
135,P.Guarani/Sag.Coração,10069906,05:50,36,0,0,5,2024-11-02,-43.35303086,-21.7906349,06:19:03,"Avenida Darcy Vargas, 116"
135,P.Guarani/Sag.Coração,10069904,05:50,37,0,0,5,2024-11-02,-43.352,-21.79198508,06:19:33,"Avenida Darcy Vargas, 302"
135,P.Guarani/Sag.Coração,10069916,05:50,38,0,0,5,2024-11-02,-43.35149765,-21.79282951,06:20:03,"Avenida Darcy Vargas, 400"
135,P.Guarani/Sag.Coração,10069917,05:50,39,0,0,5,2024-11-02,-43.35064351,-21.79367975,06:20:24,"Avenida Darcy Vargas, 536"
135,P.Guarani/Sag.Coração,10069557,05:50,40,0,0,5,2024-11-02,-43.35038757,-21.79457092,06:20:44,"Rua Bady Geara, 146"
135,P.Guarani/Sag.Coração,10072627,05:50,41,0,0,5,2024-11-02,-43.3522625,-21.79547057,06:21:24,"Rua Bady Geara, 358"
135,P.Guarani/Sag.Coração,10072624,05:50,42,0,0,5,2024-11-02,-43.35390937,-21.79635875,06:22:04,"Rua Bady Geara, 652"
135,P.Guarani/Sag.Coração,10072634,05:50,43,0,0,5,2024-11-02,-43.35460281,-21.79802895,06:23:04,"Rua Bady Geara, 858"
135,P.Guarani/Sag.Coração,10072633,05:50,44,0,0,5,2024-11-02,-43.35547721,-21.80015373,06:23:44,"Rua Bady Geara, 1231"
135,P.Guarani/Sag.Coração,10072639,05:50,45,0,0,5,2024-11-02,-43.35572052,-21.80175209,06:24:24,"Rua Marciano Pinto, 430"
135,P.Guarani/Sag.Coração,10072698,05:50,46,0,0,5,2024-11-02,-43.35572815,-21.80322456,06:24:44,"Rua Marciano Pinto, 592"
135,P.Guarani/Sag.Coração,10072696,05:50,47,0,0,5,2024-11-02,-43.35657501,-21.80451202,06:25:04,"Rua Marciano Pinto, 680"
135,P.Guarani/Sag.Coração,10072703,05:50,48,0,0,5,2024-11-02,-43.35733962,-21.80556213,06:27:28,"Rua Marciano Pinto, 766"
135,P.Guarani/Sag.Coração,10072711,05:50,49,0,0,5,2024-11-02,-43.35815859,-21.8068783,06:29:52,"Rua Marciano Pinto, 930"
135,P.Guarani/Sag.Coração,10072669,05:50,50,0,0,5,2024-11-02,-43.35893877,-21.80675556,06:32:17,"Rua Padre Guilherme Goossens, 70"
135,P.Guarani/Sag.Coração,10072670,05:50,51,0,0,5,2024-11-02,-43.35974085,-21.80635209,06:34:41,"Rua Padre Guilherme Goossens, 160"
135,P.Guarani/Sag.Coração,10072677,05:50,52,0,0,5,2024-11-02,-43.35980439,-21.80679597,06:37:05,"Rua Alziro Zarur, 985"
135,P.Guarani/Sag.Coração,10072675,05:50,53,0,0,5,2024-11-02,-43.35938943,-21.80745782,06:37:20,"Rua Alziro Zarur, 804"
135,P.Guarani/Sag.Coração,10072693,05:50,54,1,0,6,2024-11-02,-43.36028743,-21.80781206,06:37:45,"Rua Alziro Zarur, 745"
135,P.Guarani/Sag.Coração,10072554,05:50,55,1,0,7,2024-11-02,-43.36081898,-21.80827586,06:38:25,"Rua Alziro Zarur, 675"
135,P.Guarani/Sag.Coração,10072555,05:50,56,0,0,7,2024-11-02,-43.36294401,-21.80826738,06:38:25,"Rua Alziro Zarur, 130"
135,P.Guarani/Sag.Coração,10072560,05:50,57,0,0,7,2024-11-02,-43.36372985,-21.80910462,06:38:25,"Rua Alziro Zarur, 25 - Ponto Final das Linhas 114 e 135 no Sagrado Coração de Jesus"
135,P.Guarani/Sag.Coração,10072560,06:10,1,0,0,0,2024-11-02,-43.36372985,-21.80910462,06:10,"Rua Alziro Zarur, 25 - Ponto Final das Linhas 114 e 135 no Sagrado Coração de Jesus"
135,P.Guarani/Sag.Coração,10072562,06:10,2,0,0,0,2024-11-02,-43.3630668,-21.80983819,06:11:05,"Rua Antônio Francisco Lisboa, 125"
135,P.Guarani/Sag.Coração,10072558,06:10,3,2,0,2,2024-11-02,-43.36198306,-21.81038422,06:11:25,"Rua Antônio Francisco Lisboa, 75"
135,P.Guarani/Sag.Coração,10072953,06:10,4,16,0,18,2024-11-02,-43.36056929,-21.81004227,06:12:26,"Rua Marciano Pinto, 1415"
135,P.Guarani/Sag.Coração,10072547,06:10,5,1,0,19,2024-11-02,-43.35934365,-21.80898444,06:14:06,"Rua Marciano Pinto, 1285"
135,P.Guarani/Sag.Coração,10072671,06:10,6,11,0,30,2024-11-02,-43.35801924,-21.80692715,06:15:06,"Rua Marciano Pinto, 935"
135,P.Guarani/Sag.Coração,10072709,06:10,7,0,0,30,2024-11-02,-43.35731196,-21.80574385,06:16:06,"Rua Marciano Pinto, 817"
