routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
721,NOVA ERA,10074682,06:45,18,1,0,2,2024-11-02,-43.39437866,-21.73438644,07:05:27,"Avenida Presidente Juscelino Kubitschek, 850"
721,NOVA ERA,10074639,06:45,19,0,1,1,2024-11-02,-43.39553452,-21.73157883,07:06:27,"Avenida Presidente Juscelino Kubitschek, 1000"
721,NOVA ERA,10074657,06:45,20,0,0,1,2024-11-02,-43.39614201,-21.72715187,07:07:07,"Avenida Presidente Juscelino Kubitschek, 1600"
721,NOVA ERA,10074656,06:45,21,0,0,1,2024-11-02,-43.3963691,-21.72212446,07:07:47,"Avenida Presidente Juscelino Kubitschek, 2400"
721,NOVA ERA,10074660,06:45,22,0,1,0,2024-11-02,-43.40008164,-21.71887305,07:08:47,"Avenida Presidente Juscelino Kubitschek, 2900"
721,NOVA ERA,10070129,06:45,23,0,0,0,2024-11-02,-43.405159,-21.71617889,07:10:07,"Avenida Presidente Juscelino Kubitschek, 3200"
721,NOVA ERA,10074108,06:45,24,0,0,0,2024-11-02,-43.40818024,-21.71435738,07:11:07,"Avenida Presidente Juscelino Kubitschek, 3450"
721,NOVA ERA,10074115,06:45,25,0,0,0,2024-11-02,-43.41007233,-21.7133503,07:11:47,"Avenida Presidente Juscelino Kubitschek, 3680"
721,NOVA ERA,10069812,06:45,26,0,0,0,2024-11-02,-43.41674733,-21.70820002,07:13:07,"Rua Osório Campos, 70"
721,NOVA ERA,10071228,06:45,27,0,0,0,2024-11-02,-43.41823578,-21.70698166,07:14:07,"Avenida Doutor Bezerra de Menezes, 999"
721,NOVA ERA,10071221,06:45,28,0,0,0,2024-11-02,-43.41910958,-21.7061395,07:14:27,"Avenida Doutor Bezerra de Menezes, 795"
721,NOVA ERA,10071139,06:45,29,1,0,1,2024-11-02,-43.41998041,-21.70518761,07:14:47,"Avenida Doutor Bezerra de Menezes, 665"
721,NOVA ERA,10071134,06:45,30,0,0,1,2024-11-02,-43.42154753,-21.70357211,07:15:27,"Avenida Doutor Bezerra de Menezes, 455"
721,NOVA ERA,10071130,06:45,31,0,0,1,2024-11-02,-43.42289424,-21.70227808,07:15:47,"Avenida Doutor Bezerra de Menezes, 295"
721,NOVA ERA,10071167,06:45,32,0,0,1,2024-11-02,-43.42438519,-21.70074376,07:16:07,"Avenida Doutor Bezerra de Menezes, 27"
721,NOVA ERA,10071849,06:45,33,0,0,1,2024-11-02,-43.42571206,-21.7014123,07:16:45,"Rua General Almerindo da Silva Gomes, 200"
721,NOVA ERA,10071815,06:45,34,0,0,1,2024-11-02,-43.42592394,-21.70261574,07:17:27,"Rua Guimarães Júnior, 90"
721,NOVA ERA,10071820,06:45,35,0,1,0,2024-11-02,-43.42565429,-21.70424665,07:17:57,"Rua Guimarães Júnior, 234"
721,NOVA ERA,10071690,06:45,36,0,0,0,2024-11-02,-43.42546105,-21.70529747,07:18:27,"Rua Guimarães Júnior, 300"
721,NOVA ERA,10071694,06:45,37,0,0,0,2024-11-02,-43.42529345,-21.70643806,07:18:47,"Rua Guimarães Júnior, 410"
721,NOVA ERA,10071652,06:45,38,1,0,1,2024-11-02,-43.42474604,-21.70882963,07:19:19,"Rua Guimarães Júnior, 556"
721,NOVA ERA,10406455,06:45,39,0,0,1,2024-11-02,-43.42448389,-21.71053076,07:19:51,"Rua Guimarães Júnior, 726"
721,NOVA ERA,10071743,06:45,40,0,0,1,2024-11-02,-43.42427695,-21.71186447,07:20:23,"Rua Guimarães Júnior, 797"
721,NOVA ERA,10071570,06:45,41,1,0,2,2024-11-02,-43.42499851,-21.7121443,07:20:55,"Rua José Simpliciano Alves, 170"
721,NOVA ERA,10072899,06:45,42,0,0,2,2024-11-02,-43.42600912,-21.71174515,07:21:27,"Rua Elpídio José dos Reis, 60"
721,NOVA ERA,10072893,06:45,43,0,0,2,2024-11-02,-43.42629528,-21.70998998,07:22:07,"Rua Elpídio José dos Reis, 689"
721,NOVA ERA,10072880,06:45,44,0,0,2,2024-11-02,-43.42646897,-21.70893982,07:22:17,"Rua Elpídio José dos Reis, 515"
721,NOVA ERA,10072870,06:45,45,0,0,2,2024-11-02,-43.42679483,-21.70745021,07:22:27,"Rua Elpídio José dos Reis, 385"
721,NOVA ERA,10072871,06:45,46,0,0,2,2024-11-02,-43.42754865,-21.70782206,07:22:58,"Rua dos Rodoviários, 90"
721,NOVA ERA,10072882,06:45,47,0,0,2,2024-11-02,-43.42726553,-21.70919228,07:23:27,"Rua dos Rodoviários, 314"
721,NOVA ERA,10072731,06:45,48,1,0,3,2024-11-02,-43.42695355,-21.71093357,07:23:47,"Rua dos Rodoviários, 410"
721,NOVA ERA,10073803,06:45,49,1,0,4,2024-11-02,-43.42683792,-21.71223259,07:24:27,"Rua dos Rodoviários, 530"
721,NOVA ERA,10072879,06:45,50,0,0,4,2024-11-02,-43.4275279,-21.71089923,07:25:27,"Rua Francisco Jorge de Oliveira, 965"
721,NOVA ERA,10072877,06:45,51,0,0,4,2024-11-02,-43.42785728,-21.71012959,07:25:47,"Rua Francisco Jorge de Oliveira, 869"
721,NOVA ERA,10072718,06:45,52,0,0,4,2024-11-02,-43.42866039,-21.70885018,07:26:07,"Rua Francisco Jorge de Oliveira, 525"
721,NOVA ERA,10072729,06:45,53,0,2,2,2024-11-02,-43.42868006,-21.7070547,07:26:27,"Rua Francisco Jorge de Oliveira, 505"
721,NOVA ERA,10072724,06:45,54,0,0,2,2024-11-02,-43.42825913,-21.70604024,07:26:47,"Rua Francisco Jorge de Oliveira, 25"
721,NOVA ERA,10072754,06:45,55,0,2,0,2024-11-02,-43.42790746,-21.70666682,07:27:48,"Rua José Miguel Dionísio, 445"
721,NOVA ERA,10072744,06:45,56,0,0,0,2024-11-02,-43.4282248,-21.70778803,07:28:08,"Rua José Miguel Dionísio, 295"
721,NOVA ERA,10072738,06:45,57,0,0,0,2024-11-02,-43.42796218,-21.70897078,07:28:28,"Rua José Miguel Dionísio, 189"
721,NOVA ERA,10072746,06:45,58,0,0,0,2024-11-02,-43.42755699,-21.70979759,07:28:48,"Rua José Miguel Dionísio, 135"
721,NOVA ERA,10073805,06:45,59,0,0,0,2024-11-02,-43.42650223,-21.7121048,07:29:08,"Rua José Albuquerque de Morais, 805"
721,NOVA ERA,10406456,06:45,60,0,0,0,2024-11-02,-43.42609608,-21.71197039,07:29:28,"Rua Elpídio José dos Reis, 53"
721,NOVA ERA,10071496,06:45,61,0,0,0,2024-11-02,-43.42550123,-21.71126556,07:29:48,"Rua Salvador Del Duca, 363 - Ponto Final da Linha 721"
721,NOVA ERA,10071099,08:10,1,0,0,0,2024-11-02,-43.34804809,-21.75911568,08:10,"Avenida Getúlio Vargas, 661"
721,NOVA ERA,10071116,08:10,2,4,0,4,2024-11-02,-43.34295273,-21.76057053,08:25:09,"Travessa Doutor Prisco, 30"
721,NOVA ERA,10070900,08:10,3,0,0,4,2024-11-02,-43.34937286,-21.75488663,08:28:19,"Avenida Francisco Bernardino, 582"
721,NOVA ERA,10074758,08:10,4,1,0,5,2024-11-02,-43.35174942,-21.74833298,08:31:29,"Avenida Brasil, 3762"
721,NOVA ERA,10074769,08:10,5,4,0,9,2024-11-02,-43.35479736,-21.74449158,08:33:29,"Avenida Brasil, 2872"
721,NOVA ERA,10074617,08:10,6,0,0,9,2024-11-02,-43.35712433,-21.744133,08:34:09,"Avenida Brasil, 4200"
721,NOVA ERA,10074620,08:10,7,0,0,9,2024-11-02,-43.35931015,-21.74397659,08:34:29,"Rua Américo Lobo, 421"
721,NOVA ERA,10074625,08:10,8,2,0,11,2024-11-02,-43.36394501,-21.74394472,08:35:09,"Rua Américo Lobo, 56"
721,NOVA ERA,10074596,08:10,9,0,0,11,2024-11-02,-43.36631393,-21.74326484,08:36:13,"Avenida Brasil, 538"
721,NOVA ERA,10074604,08:10,10,0,0,11,2024-11-02,-43.36735916,-21.74192503,08:36:58,"Avenida Brasil, 5555"
721,NOVA ERA,10074605,08:10,11,0,11,0,2024-11-02,-43.36945343,-21.7400074,08:37:44,"Avenida Brasil, 6150"
721,NOVA ERA,10074606,08:10,12,0,0,0,2024-11-02,-43.37488174,-21.73755455,08:38:29,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
721,NOVA ERA,10074607,08:10,13,0,0,0,2024-11-02,-43.37690735,-21.73721504,08:39:09,"Avenida Brasil, 5000"
721,NOVA ERA,10074609,08:10,14,0,0,0,2024-11-02,-43.37965393,-21.73678207,08:39:29,"Avenida Brasil, 7340"
721,NOVA ERA,10074672,08:10,15,0,0,0,2024-11-02,-43.38383102,-21.73693848,08:39:49,"Avenida Brasil, 7690"
721,NOVA ERA,10074679,08:10,16,0,0,0,2024-11-02,-43.39021683,-21.73627853,08:40:49,"Avenida Presidente Juscelino Kubitschek, 324"
721,NOVA ERA,10074678,08:10,17,2,0,2,2024-11-02,-43.39201355,-21.73573494,08:41:09,"Avenida Presidente Juscelino Kubitschek, 456"
721,NOVA ERA,10074682,08:10,18,1,1,2,2024-11-02,-43.39437866,-21.73438644,08:42:09,"Avenida Presidente Juscelino Kubitschek, 850"
721,NOVA ERA,10074639,08:10,19,0,1,1,2024-11-02,-43.39553452,-21.73157883,08:43:09,"Avenida Presidente Juscelino Kubitschek, 1000"
721,NOVA ERA,10074657,08:10,20,0,1,0,2024-11-02,-43.39614201,-21.72715187,08:44:09,"Avenida Presidente Juscelino Kubitschek, 1600"
721,NOVA ERA,10074656,08:10,21,1,0,1,2024-11-02,-43.3963691,-21.72212446,08:45:29,"Avenida Presidente Juscelino Kubitschek, 2400"
721,NOVA ERA,10074660,08:10,22,0,0,1,2024-11-02,-43.40008164,-21.71887305,08:46:29,"Avenida Presidente Juscelino Kubitschek, 2900"
721,NOVA ERA,10070129,08:10,23,0,0,1,2024-11-02,-43.405159,-21.71617889,08:47:09,"Avenida Presidente Juscelino Kubitschek, 3200"
721,NOVA ERA,10074108,08:10,24,0,1,0,2024-11-02,-43.40818024,-21.71435738,08:47:49,"Avenida Presidente Juscelino Kubitschek, 3450"
721,NOVA ERA,10074115,08:10,25,0,0,0,2024-11-02,-43.41007233,-21.7133503,08:48:29,"Avenida Presidente Juscelino Kubitschek, 3680"
721,NOVA ERA,10069812,08:10,26,0,0,0,2024-11-02,-43.41674733,-21.70820002,08:50:48,"Rua Osório Campos, 70"
721,NOVA ERA,10071228,08:10,27,0,0,0,2024-11-02,-43.41823578,-21.70698166,08:52:09,"Avenida Doutor Bezerra de Menezes, 999"
721,NOVA ERA,10071221,08:10,28,0,0,0,2024-11-02,-43.41910958,-21.7061395,08:52:29,"Avenida Doutor Bezerra de Menezes, 795"
721,NOVA ERA,10071139,08:10,29,0,0,0,2024-11-02,-43.41998041,-21.70518761,08:53:09,"Avenida Doutor Bezerra de Menezes, 665"
721,NOVA ERA,10071134,08:10,30,0,0,0,2024-11-02,-43.42154753,-21.70357211,08:53:29,"Avenida Doutor Bezerra de Menezes, 455"
721,NOVA ERA,10071130,08:10,31,0,0,0,2024-11-02,-43.42289424,-21.70227808,08:53:48,"Avenida Doutor Bezerra de Menezes, 295"
721,NOVA ERA,10071167,08:10,32,0,0,0,2024-11-02,-43.42438519,-21.70074376,08:54:09,"Avenida Doutor Bezerra de Menezes, 27"
721,NOVA ERA,10071849,08:10,33,0,0,0,2024-11-02,-43.42571206,-21.7014123,08:54:49,"Rua General Almerindo da Silva Gomes, 200"
721,NOVA ERA,10071815,08:10,34,1,0,1,2024-11-02,-43.42592394,-21.70261574,08:55:28,"Rua Guimarães Júnior, 90"
721,NOVA ERA,10071820,08:10,35,0,0,1,2024-11-02,-43.42565429,-21.70424665,08:56:08,"Rua Guimarães Júnior, 234"
721,NOVA ERA,10071690,08:10,36,0,0,1,2024-11-02,-43.42546105,-21.70529747,08:56:28,"Rua Guimarães Júnior, 300"
721,NOVA ERA,10071694,08:10,37,0,0,1,2024-11-02,-43.42529345,-21.70643806,08:57:28,"Rua Guimarães Júnior, 410"
721,NOVA ERA,10071652,08:10,38,4,1,4,2024-11-02,-43.42474604,-21.70882963,08:58:08,"Rua Guimarães Júnior, 556"
721,NOVA ERA,10406455,08:10,39,0,0,4,2024-11-02,-43.42448389,-21.71053076,08:58:55,"Rua Guimarães Júnior, 726"
721,NOVA ERA,10071743,08:10,40,2,0,6,2024-11-02,-43.42427695,-21.71186447,08:59:41,"Rua Guimarães Júnior, 797"
721,NOVA ERA,10071570,08:10,41,0,0,6,2024-11-02,-43.42499851,-21.7121443,09:00:28,"Rua José Simpliciano Alves, 170"
721,NOVA ERA,10072899,08:10,42,0,0,6,2024-11-02,-43.42600912,-21.71174515,09:01:15,"Rua Elpídio José dos Reis, 60"
721,NOVA ERA,10072893,08:10,43,0,0,6,2024-11-02,-43.42629528,-21.70998998,09:02:01,"Rua Elpídio José dos Reis, 689"
721,NOVA ERA,10072880,08:10,44,0,1,5,2024-11-02,-43.42646897,-21.70893982,09:02:48,"Rua Elpídio José dos Reis, 515"
721,NOVA ERA,10072870,08:10,45,0,0,5,2024-11-02,-43.42679483,-21.70745021,09:03:28,"Rua Elpídio José dos Reis, 385"
721,NOVA ERA,10072871,08:10,46,0,0,5,2024-11-02,-43.42754865,-21.70782206,09:03:48,"Rua dos Rodoviários, 90"
721,NOVA ERA,10072882,08:10,47,0,1,4,2024-11-02,-43.42726553,-21.70919228,09:04:28,"Rua dos Rodoviários, 314"
721,NOVA ERA,10072731,08:10,48,2,0,6,2024-11-02,-43.42695355,-21.71093357,09:04:48,"Rua dos Rodoviários, 410"
721,NOVA ERA,10073803,08:10,49,3,0,9,2024-11-02,-43.42683792,-21.71223259,09:05:28,"Rua dos Rodoviários, 530"
721,NOVA ERA,10072879,08:10,50,0,0,9,2024-11-02,-43.4275279,-21.71089923,09:06:28,"Rua Francisco Jorge de Oliveira, 965"
721,NOVA ERA,10072877,08:10,51,0,0,9,2024-11-02,-43.42785728,-21.71012959,09:06:48,"Rua Francisco Jorge de Oliveira, 869"
721,NOVA ERA,10072718,08:10,52,0,1,8,2024-11-02,-43.42866039,-21.70885018,09:07:28,"Rua Francisco Jorge de Oliveira, 525"
721,NOVA ERA,10072729,08:10,53,1,0,9,2024-11-02,-43.42868006,-21.7070547,09:08:08,"Rua Francisco Jorge de Oliveira, 505"
721,NOVA ERA,10072724,08:10,54,0,0,9,2024-11-02,-43.42825913,-21.70604024,09:08:48,"Rua Francisco Jorge de Oliveira, 25"
721,NOVA ERA,10072754,08:10,55,0,0,9,2024-11-02,-43.42790746,-21.70666682,09:09:28,"Rua José Miguel Dionísio, 445"
721,NOVA ERA,10072744,08:10,56,0,0,9,2024-11-02,-43.4282248,-21.70778803,09:09:48,"Rua José Miguel Dionísio, 295"
721,NOVA ERA,10072738,08:10,57,0,1,8,2024-11-02,-43.42796218,-21.70897078,09:10:28,"Rua José Miguel Dionísio, 189"
721,NOVA ERA,10072746,08:10,58,0,0,8,2024-11-02,-43.42755699,-21.70979759,09:11:08,"Rua José Miguel Dionísio, 135"
721,NOVA ERA,10073805,08:10,59,0,0,8,2024-11-02,-43.42650223,-21.7121048,09:11:48,"Rua José Albuquerque de Morais, 805"
721,NOVA ERA,10406456,08:10,60,0,0,8,2024-11-02,-43.42609608,-21.71197039,09:12:28,"Rua Elpídio José dos Reis, 53"
721,NOVA ERA,10071496,08:10,61,0,0,8,2024-11-02,-43.42550123,-21.71126556,09:12:28,"Rua Salvador Del Duca, 363 - Ponto Final da Linha 721"
721,NOVA ERA,10071099,09:50,1,0,0,0,2024-11-02,-43.34804809,-21.75911568,09:50,"Avenida Getúlio Vargas, 661"
721,NOVA ERA,10071116,09:50,2,6,0,6,2024-11-02,-43.34295273,-21.76057053,10:03:28,"Travessa Doutor Prisco, 30"
721,NOVA ERA,10070900,09:50,3,0,0,6,2024-11-02,-43.34937286,-21.75488663,10:06:38,"Avenida Francisco Bernardino, 582"
721,NOVA ERA,10074758,09:50,4,0,0,6,2024-11-02,-43.35174942,-21.74833298,10:09:48,"Avenida Brasil, 3762"
721,NOVA ERA,10074769,09:50,5,1,0,7,2024-11-02,-43.35479736,-21.74449158,10:12:08,"Avenida Brasil, 2872"
721,NOVA ERA,10074617,09:50,6,0,0,7,2024-11-02,-43.35712433,-21.744133,10:12:38,"Avenida Brasil, 4200"
721,NOVA ERA,10074620,09:50,7,0,0,7,2024-11-02,-43.35931015,-21.74397659,10:13:08,"Rua Américo Lobo, 421"
721,NOVA ERA,10074625,09:50,8,1,0,8,2024-11-02,-43.36394501,-21.74394472,10:14:28,"Rua Américo Lobo, 56"
721,NOVA ERA,10074596,09:50,9,0,0,8,2024-11-02,-43.36631393,-21.74326484,10:16:13,"Avenida Brasil, 538"
721,NOVA ERA,10074604,09:50,10,0,0,8,2024-11-02,-43.36735916,-21.74192503,10:16:57,"Avenida Brasil, 5555"
721,NOVA ERA,10074605,09:50,11,0,8,0,2024-11-02,-43.36945343,-21.7400074,10:17:40,"Avenida Brasil, 6150"
721,NOVA ERA,10074606,09:50,12,0,0,0,2024-11-02,-43.37488174,-21.73755455,10:18:24,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
721,NOVA ERA,10074607,09:50,13,0,0,0,2024-11-02,-43.37690735,-21.73721504,10:19:08,"Avenida Brasil, 5000"
721,NOVA ERA,10074609,09:50,14,0,0,0,2024-11-02,-43.37965393,-21.73678207,10:19:28,"Avenida Brasil, 7340"
721,NOVA ERA,10074672,09:50,15,0,0,0,2024-11-02,-43.38383102,-21.73693848,10:20:08,"Avenida Brasil, 7690"
721,NOVA ERA,10074679,09:50,16,0,0,0,2024-11-02,-43.39021683,-21.73627853,10:21:28,"Avenida Presidente Juscelino Kubitschek, 324"
721,NOVA ERA,10074678,09:50,17,1,0,1,2024-11-02,-43.39201355,-21.73573494,10:21:48,"Avenida Presidente Juscelino Kubitschek, 456"
721,NOVA ERA,10074682,09:50,18,5,1,5,2024-11-02,-43.39437866,-21.73438644,10:22:28,"Avenida Presidente Juscelino Kubitschek, 850"
721,NOVA ERA,10074639,09:50,19,0,1,4,2024-11-02,-43.39553452,-21.73157883,10:25:28,"Avenida Presidente Juscelino Kubitschek, 1000"
721,NOVA ERA,10074657,09:50,20,0,2,2,2024-11-02,-43.39614201,-21.72715187,10:26:18,"Avenida Presidente Juscelino Kubitschek, 1600"
721,NOVA ERA,10074656,09:50,21,0,0,2,2024-11-02,-43.3963691,-21.72212446,10:27:08,"Avenida Presidente Juscelino Kubitschek, 2400"
721,NOVA ERA,10074660,09:50,22,1,0,3,2024-11-02,-43.40008164,-21.71887305,10:27:48,"Avenida Presidente Juscelino Kubitschek, 2900"
721,NOVA ERA,10070129,09:50,23,0,0,3,2024-11-02,-43.405159,-21.71617889,10:28:48,"Avenida Presidente Juscelino Kubitschek, 3200"
721,NOVA ERA,10074108,09:50,24,0,3,0,2024-11-02,-43.40818024,-21.71435738,10:29:48,"Avenida Presidente Juscelino Kubitschek, 3450"
721,NOVA ERA,10074115,09:50,25,0,0,0,2024-11-02,-43.41007233,-21.7133503,10:30:48,"Avenida Presidente Juscelino Kubitschek, 3680"
721,NOVA ERA,10069812,09:50,26,0,0,0,2024-11-02,-43.41674733,-21.70820002,10:32:08,"Rua Osório Campos, 70"
721,NOVA ERA,10071228,09:50,27,0,0,0,2024-11-02,-43.41823578,-21.70698166,10:33:28,"Avenida Doutor Bezerra de Menezes, 999"
721,NOVA ERA,10071221,09:50,28,0,0,0,2024-11-02,-43.41910958,-21.7061395,10:33:58,"Avenida Doutor Bezerra de Menezes, 795"
721,NOVA ERA,10071139,09:50,29,0,0,0,2024-11-02,-43.41998041,-21.70518761,10:34:28,"Avenida Doutor Bezerra de Menezes, 665"
721,NOVA ERA,10071134,09:50,30,0,0,0,2024-11-02,-43.42154753,-21.70357211,10:34:48,"Avenida Doutor Bezerra de Menezes, 455"
721,NOVA ERA,10071130,09:50,31,0,0,0,2024-11-02,-43.42289424,-21.70227808,10:35:08,"Avenida Doutor Bezerra de Menezes, 295"
721,NOVA ERA,10071167,09:50,32,0,0,0,2024-11-02,-43.42438519,-21.70074376,10:35:28,"Avenida Doutor Bezerra de Menezes, 27"
721,NOVA ERA,10071849,09:50,33,0,0,0,2024-11-02,-43.42571206,-21.7014123,10:36:28,"Rua General Almerindo da Silva Gomes, 200"
721,NOVA ERA,10071815,09:50,34,0,0,0,2024-11-02,-43.42592394,-21.70261574,10:37:08,"Rua Guimarães Júnior, 90"
721,NOVA ERA,10071820,09:50,35,0,0,0,2024-11-02,-43.42565429,-21.70424665,10:37:48,"Rua Guimarães Júnior, 234"
721,NOVA ERA,10071690,09:50,36,0,0,0,2024-11-02,-43.42546105,-21.70529747,10:37:58,"Rua Guimarães Júnior, 300"
721,NOVA ERA,10071694,09:50,37,0,0,0,2024-11-02,-43.42529345,-21.70643806,10:38:08,"Rua Guimarães Júnior, 410"
721,NOVA ERA,10071652,09:50,38,0,0,0,2024-11-02,-43.42474604,-21.70882963,10:38:48,"Rua Guimarães Júnior, 556"
721,NOVA ERA,10406455,09:50,39,2,0,2,2024-11-02,-43.42448389,-21.71053076,10:39:25,"Rua Guimarães Júnior, 726"
721,NOVA ERA,10071743,09:50,40,1,0,3,2024-11-02,-43.42427695,-21.71186447,10:40:02,"Rua Guimarães Júnior, 797"
721,NOVA ERA,10071570,09:50,41,1,0,4,2024-11-02,-43.42499851,-21.7121443,10:40:39,"Rua José Simpliciano Alves, 170"
721,NOVA ERA,10072899,09:50,42,1,0,5,2024-11-02,-43.42600912,-21.71174515,10:41:17,"Rua Elpídio José dos Reis, 60"
721,NOVA ERA,10072893,09:50,43,0,0,5,2024-11-02,-43.42629528,-21.70998998,10:41:54,"Rua Elpídio José dos Reis, 689"
721,NOVA ERA,10072880,09:50,44,0,1,4,2024-11-02,-43.42646897,-21.70893982,10:42:31,"Rua Elpídio José dos Reis, 515"
721,NOVA ERA,10072870,09:50,45,0,0,4,2024-11-02,-43.42679483,-21.70745021,10:43:08,"Rua Elpídio José dos Reis, 385"
721,NOVA ERA,10072871,09:50,46,0,0,4,2024-11-02,-43.42754865,-21.70782206,10:43:48,"Rua dos Rodoviários, 90"
721,NOVA ERA,10072882,09:50,47,0,1,3,2024-11-02,-43.42726553,-21.70919228,10:44:28,"Rua dos Rodoviários, 314"
721,NOVA ERA,10072731,09:50,48,1,0,4,2024-11-02,-43.42695355,-21.71093357,10:45:08,"Rua dos Rodoviários, 410"
721,NOVA ERA,10073803,09:50,49,1,0,5,2024-11-02,-43.42683792,-21.71223259,10:45:48,"Rua dos Rodoviários, 530"
721,NOVA ERA,10072879,09:50,50,0,0,5,2024-11-02,-43.4275279,-21.71089923,10:47:28,"Rua Francisco Jorge de Oliveira, 965"
721,NOVA ERA,10072877,09:50,51,0,0,5,2024-11-02,-43.42785728,-21.71012959,10:47:48,"Rua Francisco Jorge de Oliveira, 869"
721,NOVA ERA,10072718,09:50,52,0,1,4,2024-11-02,-43.42866039,-21.70885018,10:48:08,"Rua Francisco Jorge de Oliveira, 525"
721,NOVA ERA,10072729,09:50,53,2,0,6,2024-11-02,-43.42868006,-21.7070547,10:48:48,"Rua Francisco Jorge de Oliveira, 505"
721,NOVA ERA,10072724,09:50,54,0,0,6,2024-11-02,-43.42825913,-21.70604024,10:49:28,"Rua Francisco Jorge de Oliveira, 25"
721,NOVA ERA,10072754,09:50,55,0,0,6,2024-11-02,-43.42790746,-21.70666682,10:49:45,"Rua José Miguel Dionísio, 445"
721,NOVA ERA,10072744,09:50,56,0,0,6,2024-11-02,-43.4282248,-21.70778803,10:50:08,"Rua José Miguel Dionísio, 295"
721,NOVA ERA,10072738,09:50,57,0,1,5,2024-11-02,-43.42796218,-21.70897078,10:50:28,"Rua José Miguel Dionísio, 189"
721,NOVA ERA,10072746,09:50,58,0,0,5,2024-11-02,-43.42755699,-21.70979759,10:51:28,"Rua José Miguel Dionísio, 135"
721,NOVA ERA,10073805,09:50,59,0,0,5,2024-11-02,-43.42650223,-21.7121048,10:52:28,"Rua José Albuquerque de Morais, 805"
721,NOVA ERA,10406456,09:50,60,3,0,8,2024-11-02,-43.42609608,-21.71197039,10:52:48,"Rua Elpídio José dos Reis, 53"
721,NOVA ERA,10071496,09:50,61,0,0,8,2024-11-02,-43.42550123,-21.71126556,10:53:08,"Rua Salvador Del Duca, 363 - Ponto Final da Linha 721"
721,NOVA ERA,10071496,10:50,1,0,0,0,2024-11-02,-43.42550123,-21.71126556,10:50,"Rua Salvador Del Duca, 363 - Ponto Final da Linha 721"
721,NOVA ERA,10071531,10:50,2,0,0,0,2024-11-02,-43.42572773,-21.70999952,11:02:08,"Rua Salvador Del Duca, 775"
721,NOVA ERA,10071614,10:50,3,4,0,4,2024-11-02,-43.42597961,-21.70870972,11:02:28,"Rua Salvador Del Duca, 725"
721,NOVA ERA,10071610,10:50,4,0,0,4,2024-11-02,-43.42617035,-21.70775414,11:02:58,"Rua Salvador Del Duca, 633"
721,NOVA ERA,10071626,10:50,5,4,0,8,2024-11-02,-43.42632079,-21.70690155,11:03:28,"Rua Salvador Del Duca, 585"
721,NOVA ERA,10071641,10:50,6,0,0,8,2024-11-02,-43.42661667,-21.70528984,11:04:28,"Rua Salvador Del Duca, 451"
