routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
121,S. Luzia / N. S. Graças,10070848,05:00,14,0,0,1,2024-11-01,-43.35280842,-21.74943617,05:08:10,"Avenida Barão do Rio Branco, 1200"
121,S. Luzia / N. S. Graças,10070849,05:00,15,1,1,1,2024-11-01,-43.35045248,-21.75856372,05:10:10,"Avenida Barão do Rio Branco, 1896"
121,S. Luzia / N. S. Graças,10070850,05:00,16,0,1,0,2024-11-01,-43.34955791,-21.76209017,05:12:18,"Avenida Barão do Rio Branco, 2300"
121,S. Luzia / N. S. Graças,10070853,05:00,17,0,0,0,2024-11-01,-43.34887789,-21.76458928,05:12:50,"Avenida Barão do Rio Branco, 2570"
121,S. Luzia / N. S. Graças,10070854,05:00,18,0,0,0,2024-11-01,-43.34809429,-21.7676287,05:13:40,"Avenida Barão do Rio Branco, 2900"
121,S. Luzia / N. S. Graças,10070851,05:00,19,0,0,0,2024-11-01,-43.34686512,-21.7723829,05:14:31,"Avenida Barão do Rio Branco, 3470"
121,S. Luzia / N. S. Graças,10070785,05:00,20,0,0,0,2024-11-01,-43.34602082,-21.77546245,05:15:11,"Avenida Barão do Rio Branco, 3820"
121,S. Luzia / N. S. Graças,10070857,05:00,21,0,0,0,2024-11-01,-43.34546709,-21.77781832,05:16:11,"Avenida Barão do Rio Branco, 4100"
121,S. Luzia / N. S. Graças,10070858,05:00,22,0,0,0,2024-11-01,-43.34500617,-21.77986796,05:16:51,"Avenida Barão do Rio Branco, 4318"
121,S. Luzia / N. S. Graças,10070855,05:00,23,0,0,0,2024-11-01,-43.34457066,-21.78153371,05:17:11,"Avenida Barão do Rio Branco, 4476"
121,S. Luzia / N. S. Graças,10070856,05:00,24,0,0,0,2024-11-01,-43.34418451,-21.78282758,05:17:29,"Avenida Barão do Rio Branco, 4900"
121,S. Luzia / N. S. Graças,10069972,05:00,25,0,0,0,2024-11-01,-43.3442688,-21.78397751,05:17:31,"Rua Sarandira, 150"
121,S. Luzia / N. S. Graças,10069984,05:00,26,0,0,0,2024-11-01,-43.34379881,-21.7850983,05:17:51,"Rua Água Limpa, 50"
121,S. Luzia / N. S. Graças,10071871,05:00,27,0,0,0,2024-11-01,-43.34532643,-21.78461829,05:18:31,"Rua Chácara, 243"
121,S. Luzia / N. S. Graças,10069987,05:00,28,0,0,0,2024-11-01,-43.34643233,-21.78568182,05:18:51,"Rua Porto das Flores, 302"
121,S. Luzia / N. S. Graças,10070039,05:00,29,0,0,0,2024-11-01,-43.34543061,-21.78685611,05:19:31,"Rua Porto das Flores, 455"
121,S. Luzia / N. S. Graças,10205979,05:00,30,0,0,0,2024-11-01,-43.34452957,-21.7881528,05:19:41,"Rua Porto das Flores, 630"
121,S. Luzia / N. S. Graças,10070041,05:00,31,0,0,0,2024-11-01,-43.34372699,-21.78855631,05:19:51,"Rua Ingrácia Pinheiro, 116"
121,S. Luzia / N. S. Graças,10070043,05:00,32,0,0,0,2024-11-01,-43.34281614,-21.78804898,05:20:11,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
121,S. Luzia / N. S. Graças,10070050,05:00,33,0,0,0,2024-11-01,-43.34420687,-21.78938988,05:24:27,"Rua José Nunes Leal, 226"
121,S. Luzia / N. S. Graças,10070051,05:00,34,2,0,2,2024-11-01,-43.34529293,-21.7902973,05:28:43,"Rua Almiro Ribeiro Toledo, 60"
121,S. Luzia / N. S. Graças,10070016,05:00,35,0,0,2,2024-11-01,-43.34510064,-21.79148451,05:33,"Rua Francisco Henriques, 50"
121,S. Luzia / N. S. Graças,10070012,05:00,36,2,2,2,2024-11-01,-43.34467601,-21.79274611,05:37:16,"Rua Francisco Henriques, 200"
121,S. Luzia / N. S. Graças,10070013,05:00,37,1,2,1,2024-11-01,-43.34393394,-21.7940712,05:41:32,"Rua Francisco Henriques, 350"
121,S. Luzia / N. S. Graças,10072399,05:00,38,4,1,4,2024-11-01,-43.34247005,-21.79575145,05:41:52,"Rua Elvira Bellei, 600"
121,S. Luzia / N. S. Graças,10070026,05:00,39,0,2,2,2024-11-01,-43.34240877,-21.79502487,05:43:32,"Avenida Santa Luzia, 1198"
121,S. Luzia / N. S. Graças,10069901,05:00,40,5,2,5,2024-11-01,-43.34319816,-21.7936009,05:43:52,"Avenida Santa Luzia, 971"
121,S. Luzia / N. S. Graças,10069902,05:00,41,0,2,3,2024-11-01,-43.34397793,-21.79209721,05:43:52,"Avenida Santa Luzia, 801"
121,S. Luzia / N. S. Graças,10071387,05:30,1,0,0,0,2024-11-01,-43.3654983,-21.73104212,05:31:18,"Rua Luís Rocha, 845 - Ponto Final das Linhas 121, 122 e 126 no Eldorado"
121,S. Luzia / N. S. Graças,10071418,05:30,2,2,0,2,2024-11-01,-43.36459351,-21.73230362,05:31:38,"Rua Luís Rocha, 671"
121,S. Luzia / N. S. Graças,10071416,05:30,3,0,0,2,2024-11-01,-43.36374056,-21.73370259,05:32:17,"Rua Luís Rocha, 439"
121,S. Luzia / N. S. Graças,10071424,05:30,4,0,0,2,2024-11-01,-43.36300135,-21.73507654,05:32:37,"Rua Luís Rocha, 251"
121,S. Luzia / N. S. Graças,10069795,05:30,5,1,1,2,2024-11-01,-43.36206282,-21.73598303,05:32:57,"Rua Luís Rocha, 117"
121,S. Luzia / N. S. Graças,10073523,05:30,6,2,0,4,2024-11-01,-43.36015701,-21.73631287,05:33:37,"Avenida Rui Barbosa, 1320"
121,S. Luzia / N. S. Graças,10073514,05:30,7,1,0,5,2024-11-01,-43.35925102,-21.73540106,05:34:37,"Avenida Rui Barbosa, 1426"
121,S. Luzia / N. S. Graças,10071680,05:30,8,0,0,5,2024-11-01,-43.3577919,-21.73422432,05:35:17,"Rua Paracatu, 120"
121,S. Luzia / N. S. Graças,10072598,05:30,9,0,0,5,2024-11-01,-43.35685992,-21.73414213,05:36:29,"Avenida Barão do Rio Branco, 4"
121,S. Luzia / N. S. Graças,10072605,05:30,10,0,0,5,2024-11-01,-43.35501661,-21.74127565,05:37:33,"Avenida Barão do Rio Branco, 232"
121,S. Luzia / N. S. Graças,10072574,05:30,11,0,0,5,2024-11-01,-43.35476172,-21.74233398,05:38:37,"Avenida Barão do Rio Branco, 346"
121,S. Luzia / N. S. Graças,10072571,05:30,12,0,0,5,2024-11-01,-43.35439063,-21.74372606,05:38:56,"Avenida Barão do Rio Branco, 510"
121,S. Luzia / N. S. Graças,10070912,05:30,13,4,1,8,2024-11-01,-43.35329926,-21.74750417,05:40:36,"Avenida Barão do Rio Branco, 950"
121,S. Luzia / N. S. Graças,10070848,05:30,14,0,0,8,2024-11-01,-43.35280842,-21.74943617,05:41:56,"Avenida Barão do Rio Branco, 1200"
121,S. Luzia / N. S. Graças,10070849,05:30,15,5,3,10,2024-11-01,-43.35045248,-21.75856372,05:44:56,"Avenida Barão do Rio Branco, 1896"
121,S. Luzia / N. S. Graças,10070850,05:30,16,0,2,8,2024-11-01,-43.34955791,-21.76209017,05:47:15,"Avenida Barão do Rio Branco, 2300"
121,S. Luzia / N. S. Graças,10070853,05:30,17,0,0,8,2024-11-01,-43.34887789,-21.76458928,05:48:35,"Avenida Barão do Rio Branco, 2570"
121,S. Luzia / N. S. Graças,10070854,05:30,18,1,3,6,2024-11-01,-43.34809429,-21.7676287,05:49:35,"Avenida Barão do Rio Branco, 2900"
121,S. Luzia / N. S. Graças,10070851,05:30,19,0,3,3,2024-11-01,-43.34686512,-21.7723829,05:50:35,"Avenida Barão do Rio Branco, 3470"
121,S. Luzia / N. S. Graças,10070785,05:30,20,1,2,2,2024-11-01,-43.34602082,-21.77546245,05:51:35,"Avenida Barão do Rio Branco, 3820"
121,S. Luzia / N. S. Graças,10070857,05:30,21,0,1,1,2024-11-01,-43.34546709,-21.77781832,05:53:15,"Avenida Barão do Rio Branco, 4100"
121,S. Luzia / N. S. Graças,10070858,05:30,22,0,1,0,2024-11-01,-43.34500617,-21.77986796,05:54:54,"Avenida Barão do Rio Branco, 4318"
121,S. Luzia / N. S. Graças,10070855,05:30,23,0,0,0,2024-11-01,-43.34457066,-21.78153371,05:55:14,"Avenida Barão do Rio Branco, 4476"
121,S. Luzia / N. S. Graças,10070856,05:30,24,0,0,0,2024-11-01,-43.34418451,-21.78282758,05:55:34,"Avenida Barão do Rio Branco, 4900"
121,S. Luzia / N. S. Graças,10069972,05:30,25,0,0,0,2024-11-01,-43.3442688,-21.78397751,05:55:54,"Rua Sarandira, 150"
121,S. Luzia / N. S. Graças,10069984,05:30,26,0,0,0,2024-11-01,-43.34379881,-21.7850983,05:56:14,"Rua Água Limpa, 50"
121,S. Luzia / N. S. Graças,10071871,05:30,27,0,0,0,2024-11-01,-43.34532643,-21.78461829,05:56:54,"Rua Chácara, 243"
121,S. Luzia / N. S. Graças,10069987,05:30,28,0,0,0,2024-11-01,-43.34643233,-21.78568182,05:57:34,"Rua Porto das Flores, 302"
121,S. Luzia / N. S. Graças,10070039,05:30,29,0,0,0,2024-11-01,-43.34543061,-21.78685611,05:58:14,"Rua Porto das Flores, 455"
121,S. Luzia / N. S. Graças,10205979,05:30,30,0,0,0,2024-11-01,-43.34452957,-21.7881528,05:58:34,"Rua Porto das Flores, 630"
121,S. Luzia / N. S. Graças,10070041,05:30,31,1,0,1,2024-11-01,-43.34372699,-21.78855631,05:58:54,"Rua Ingrácia Pinheiro, 116"
121,S. Luzia / N. S. Graças,10070043,05:30,32,0,1,0,2024-11-01,-43.34281614,-21.78804898,05:59:53,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
121,S. Luzia / N. S. Graças,10070050,05:30,33,0,0,0,2024-11-01,-43.34420687,-21.78938988,06:01:13,"Rua José Nunes Leal, 226"
121,S. Luzia / N. S. Graças,10070051,05:30,34,0,0,0,2024-11-01,-43.34529293,-21.7902973,06:01:33,"Rua Almiro Ribeiro Toledo, 60"
121,S. Luzia / N. S. Graças,10070016,05:30,35,0,0,0,2024-11-01,-43.34510064,-21.79148451,06:02:13,"Rua Francisco Henriques, 50"
121,S. Luzia / N. S. Graças,10070012,05:30,36,0,0,0,2024-11-01,-43.34467601,-21.79274611,06:02:33,"Rua Francisco Henriques, 200"
121,S. Luzia / N. S. Graças,10070013,05:30,37,1,0,1,2024-11-01,-43.34393394,-21.7940712,06:03:13,"Rua Francisco Henriques, 350"
121,S. Luzia / N. S. Graças,10072399,05:30,38,3,0,4,2024-11-01,-43.34247005,-21.79575145,06:03:53,"Rua Elvira Bellei, 600"
121,S. Luzia / N. S. Graças,10070026,05:30,39,3,0,7,2024-11-01,-43.34240877,-21.79502487,06:05:13,"Avenida Santa Luzia, 1198"
121,S. Luzia / N. S. Graças,10069901,05:30,40,3,0,10,2024-11-01,-43.34319816,-21.7936009,06:06:13,"Avenida Santa Luzia, 971"
121,S. Luzia / N. S. Graças,10069902,05:30,41,0,0,10,2024-11-01,-43.34397793,-21.79209721,06:06:13,"Avenida Santa Luzia, 801"
121,S. Luzia / N. S. Graças,10071387,06:00,1,0,0,0,2024-11-01,-43.3654983,-21.73104212,06:00,"Rua Luís Rocha, 845 - Ponto Final das Linhas 121, 122 e 126 no Eldorado"
121,S. Luzia / N. S. Graças,10071418,06:00,2,3,0,3,2024-11-01,-43.36459351,-21.73230362,06:02:29,"Rua Luís Rocha, 671"
121,S. Luzia / N. S. Graças,10071416,06:00,3,0,0,3,2024-11-01,-43.36374056,-21.73370259,06:03:29,"Rua Luís Rocha, 439"
121,S. Luzia / N. S. Graças,10071424,06:00,4,0,0,3,2024-11-01,-43.36300135,-21.73507654,06:03:49,"Rua Luís Rocha, 251"
121,S. Luzia / N. S. Graças,10069795,06:00,5,2,1,4,2024-11-01,-43.36206282,-21.73598303,06:04:09,"Rua Luís Rocha, 117"
121,S. Luzia / N. S. Graças,10073523,06:00,6,0,0,4,2024-11-01,-43.36015701,-21.73631287,06:04:56,"Avenida Rui Barbosa, 1320"
121,S. Luzia / N. S. Graças,10073514,06:00,7,1,0,5,2024-11-01,-43.35925102,-21.73540106,06:05:29,"Avenida Rui Barbosa, 1426"
121,S. Luzia / N. S. Graças,10071680,06:00,8,2,0,7,2024-11-01,-43.3577919,-21.73422432,06:06:27,"Rua Paracatu, 120"
121,S. Luzia / N. S. Graças,10072598,06:00,9,3,0,10,2024-11-01,-43.35685992,-21.73414213,06:07:29,"Avenida Barão do Rio Branco, 4"
121,S. Luzia / N. S. Graças,10072605,06:00,10,0,0,10,2024-11-01,-43.35501661,-21.74127565,06:10:09,"Avenida Barão do Rio Branco, 232"
121,S. Luzia / N. S. Graças,10072574,06:00,11,0,0,10,2024-11-01,-43.35476172,-21.74233398,06:10:29,"Avenida Barão do Rio Branco, 346"
121,S. Luzia / N. S. Graças,10072571,06:00,12,11,1,20,2024-11-01,-43.35439063,-21.74372606,06:10:49,"Avenida Barão do Rio Branco, 510"
121,S. Luzia / N. S. Graças,10070912,06:00,13,0,2,18,2024-11-01,-43.35329926,-21.74750417,06:13:29,"Avenida Barão do Rio Branco, 950"
121,S. Luzia / N. S. Graças,10070848,06:00,14,1,1,18,2024-11-01,-43.35280842,-21.74943617,06:15:29,"Avenida Barão do Rio Branco, 1200"
121,S. Luzia / N. S. Graças,10070849,06:00,15,4,16,6,2024-11-01,-43.35045248,-21.75856372,06:18:49,"Avenida Barão do Rio Branco, 1896"
121,S. Luzia / N. S. Graças,10070850,06:00,16,1,6,1,2024-11-01,-43.34955791,-21.76209017,06:21:29,"Avenida Barão do Rio Branco, 2300"
121,S. Luzia / N. S. Graças,10070853,06:00,17,1,1,1,2024-11-01,-43.34887789,-21.76458928,06:23:29,"Avenida Barão do Rio Branco, 2570"
121,S. Luzia / N. S. Graças,10070854,06:00,18,1,1,1,2024-11-01,-43.34809429,-21.7676287,06:24:49,"Avenida Barão do Rio Branco, 2900"
121,S. Luzia / N. S. Graças,10070851,06:00,19,2,1,2,2024-11-01,-43.34686512,-21.7723829,06:26:49,"Avenida Barão do Rio Branco, 3470"
121,S. Luzia / N. S. Graças,10070785,06:00,20,2,1,3,2024-11-01,-43.34602082,-21.77546245,06:27:49,"Avenida Barão do Rio Branco, 3820"
121,S. Luzia / N. S. Graças,10070857,06:00,21,0,3,0,2024-11-01,-43.34546709,-21.77781832,06:29:49,"Avenida Barão do Rio Branco, 4100"
121,S. Luzia / N. S. Graças,10070858,06:00,22,0,0,0,2024-11-01,-43.34500617,-21.77986796,06:30:49,"Avenida Barão do Rio Branco, 4318"
121,S. Luzia / N. S. Graças,10070855,06:00,23,0,0,0,2024-11-01,-43.34457066,-21.78153371,06:31:29,"Avenida Barão do Rio Branco, 4476"
121,S. Luzia / N. S. Graças,10070856,06:00,24,0,0,0,2024-11-01,-43.34418451,-21.78282758,06:31:49,"Avenida Barão do Rio Branco, 4900"
121,S. Luzia / N. S. Graças,10069972,06:00,25,0,0,0,2024-11-01,-43.3442688,-21.78397751,06:32:46,"Rua Sarandira, 150"
121,S. Luzia / N. S. Graças,10069984,06:00,26,0,0,0,2024-11-01,-43.34379881,-21.7850983,06:33:09,"Rua Água Limpa, 50"
121,S. Luzia / N. S. Graças,10071871,06:00,27,0,0,0,2024-11-01,-43.34532643,-21.78461829,06:33:49,"Rua Chácara, 243"
121,S. Luzia / N. S. Graças,10069987,06:00,28,0,0,0,2024-11-01,-43.34643233,-21.78568182,06:34:29,"Rua Porto das Flores, 302"
121,S. Luzia / N. S. Graças,10070039,06:00,29,0,0,0,2024-11-01,-43.34543061,-21.78685611,06:35:29,"Rua Porto das Flores, 455"
121,S. Luzia / N. S. Graças,10205979,06:00,30,0,0,0,2024-11-01,-43.34452957,-21.7881528,06:36:29,"Rua Porto das Flores, 630"
121,S. Luzia / N. S. Graças,10070041,06:00,31,0,0,0,2024-11-01,-43.34372699,-21.78855631,06:36:41,"Rua Ingrácia Pinheiro, 116"
121,S. Luzia / N. S. Graças,10070043,06:00,32,0,0,0,2024-11-01,-43.34281614,-21.78804898,06:37:07,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
121,S. Luzia / N. S. Graças,10070050,06:00,33,0,0,0,2024-11-01,-43.34420687,-21.78938988,06:37:49,"Rua José Nunes Leal, 226"
121,S. Luzia / N. S. Graças,10070051,06:00,34,1,0,1,2024-11-01,-43.34529293,-21.7902973,06:39:09,"Rua Almiro Ribeiro Toledo, 60"
121,S. Luzia / N. S. Graças,10070016,06:00,35,1,0,2,2024-11-01,-43.34510064,-21.79148451,06:40:09,"Rua Francisco Henriques, 50"
121,S. Luzia / N. S. Graças,10070012,06:00,36,0,0,2,2024-11-01,-43.34467601,-21.79274611,06:41:09,"Rua Francisco Henriques, 200"
121,S. Luzia / N. S. Graças,10070013,06:00,37,3,0,5,2024-11-01,-43.34393394,-21.7940712,06:41:49,"Rua Francisco Henriques, 350"
121,S. Luzia / N. S. Graças,10072399,06:00,38,3,0,8,2024-11-01,-43.34247005,-21.79575145,06:43:49,"Rua Elvira Bellei, 600"
121,S. Luzia / N. S. Graças,10070026,06:00,39,4,0,12,2024-11-01,-43.34240877,-21.79502487,06:44:09,"Avenida Santa Luzia, 1198"
121,S. Luzia / N. S. Graças,10069901,06:00,40,2,0,14,2024-11-01,-43.34319816,-21.7936009,06:46:09,"Avenida Santa Luzia, 971"
121,S. Luzia / N. S. Graças,10069902,06:00,41,0,0,14,2024-11-01,-43.34397793,-21.79209721,06:46:09,"Avenida Santa Luzia, 801"
121,S. Luzia / N. S. Graças,10071387,06:30,1,0,0,0,2024-11-01,-43.3654983,-21.73104212,06:30,"Rua Luís Rocha, 845 - Ponto Final das Linhas 121, 122 e 126 no Eldorado"
121,S. Luzia / N. S. Graças,10071418,06:30,2,1,0,1,2024-11-01,-43.36459351,-21.73230362,06:32:35,"Rua Luís Rocha, 671"
121,S. Luzia / N. S. Graças,10071416,06:30,3,5,0,6,2024-11-01,-43.36374056,-21.73370259,06:34:15,"Rua Luís Rocha, 439"
121,S. Luzia / N. S. Graças,10071424,06:30,4,2,2,6,2024-11-01,-43.36300135,-21.73507654,06:34:55,"Rua Luís Rocha, 251"
121,S. Luzia / N. S. Graças,10069795,06:30,5,2,6,2,2024-11-01,-43.36206282,-21.73598303,06:35:15,"Rua Luís Rocha, 117"
121,S. Luzia / N. S. Graças,10073523,06:30,6,0,1,1,2024-11-01,-43.36015701,-21.73631287,06:36:19,"Avenida Rui Barbosa, 1320"
121,S. Luzia / N. S. Graças,10073514,06:30,7,0,1,0,2024-11-01,-43.35925102,-21.73540106,06:36:55,"Avenida Rui Barbosa, 1426"
121,S. Luzia / N. S. Graças,10071680,06:30,8,4,0,4,2024-11-01,-43.3577919,-21.73422432,06:38:02,"Rua Paracatu, 120"
121,S. Luzia / N. S. Graças,10072598,06:30,9,1,2,3,2024-11-01,-43.35685992,-21.73414213,06:39:33,"Avenida Barão do Rio Branco, 4"
121,S. Luzia / N. S. Graças,10072605,06:30,10,1,1,3,2024-11-01,-43.35501661,-21.74127565,06:41:55,"Avenida Barão do Rio Branco, 232"
121,S. Luzia / N. S. Graças,10072574,06:30,11,1,1,3,2024-11-01,-43.35476172,-21.74233398,06:42:35,"Avenida Barão do Rio Branco, 346"
121,S. Luzia / N. S. Graças,10072571,06:30,12,5,3,5,2024-11-01,-43.35439063,-21.74372606,06:43:55,"Avenida Barão do Rio Branco, 510"
121,S. Luzia / N. S. Graças,10070912,06:30,13,12,0,17,2024-11-01,-43.35329926,-21.74750417,06:45:55,"Avenida Barão do Rio Branco, 950"
121,S. Luzia / N. S. Graças,10070848,06:30,14,7,2,22,2024-11-01,-43.35280842,-21.74943617,06:47:36,"Avenida Barão do Rio Branco, 1200"
121,S. Luzia / N. S. Graças,10070849,06:30,15,9,12,19,2024-11-01,-43.35045248,-21.75856372,06:51:36,"Avenida Barão do Rio Branco, 1896"
121,S. Luzia / N. S. Graças,10070850,06:30,16,3,9,13,2024-11-01,-43.34955791,-21.76209017,06:53:36,"Avenida Barão do Rio Branco, 2300"
121,S. Luzia / N. S. Graças,10070853,06:30,17,4,10,7,2024-11-01,-43.34887789,-21.76458928,06:55:16,"Avenida Barão do Rio Branco, 2570"
121,S. Luzia / N. S. Graças,10070854,06:30,18,4,5,6,2024-11-01,-43.34809429,-21.7676287,06:56:16,"Avenida Barão do Rio Branco, 2900"
121,S. Luzia / N. S. Graças,10070851,06:30,19,3,6,3,2024-11-01,-43.34686512,-21.7723829,06:58:36,"Avenida Barão do Rio Branco, 3470"
121,S. Luzia / N. S. Graças,10070785,06:30,20,1,3,1,2024-11-01,-43.34602082,-21.77546245,06:59:57,"Avenida Barão do Rio Branco, 3820"
121,S. Luzia / N. S. Graças,10070857,06:30,21,0,1,0,2024-11-01,-43.34546709,-21.77781832,07:01:17,"Avenida Barão do Rio Branco, 4100"
121,S. Luzia / N. S. Graças,10070858,06:30,22,0,0,0,2024-11-01,-43.34500617,-21.77986796,07:02:17,"Avenida Barão do Rio Branco, 4318"
121,S. Luzia / N. S. Graças,10070855,06:30,23,0,0,0,2024-11-01,-43.34457066,-21.78153371,07:02:37,"Avenida Barão do Rio Branco, 4476"
121,S. Luzia / N. S. Graças,10070856,06:30,24,0,0,0,2024-11-01,-43.34418451,-21.78282758,07:03:17,"Avenida Barão do Rio Branco, 4900"
121,S. Luzia / N. S. Graças,10069972,06:30,25,0,0,0,2024-11-01,-43.3442688,-21.78397751,07:03:37,"Rua Sarandira, 150"
121,S. Luzia / N. S. Graças,10069984,06:30,26,0,0,0,2024-11-01,-43.34379881,-21.7850983,07:03:57,"Rua Água Limpa, 50"
121,S. Luzia / N. S. Graças,10071871,06:30,27,0,0,0,2024-11-01,-43.34532643,-21.78461829,07:05:17,"Rua Chácara, 243"
121,S. Luzia / N. S. Graças,10069987,06:30,28,0,0,0,2024-11-01,-43.34643233,-21.78568182,07:07:37,"Rua Porto das Flores, 302"
121,S. Luzia / N. S. Graças,10070039,06:30,29,0,0,0,2024-11-01,-43.34543061,-21.78685611,07:08:54,"Rua Porto das Flores, 455"
121,S. Luzia / N. S. Graças,10205979,06:30,30,0,0,0,2024-11-01,-43.34452957,-21.7881528,07:09:17,"Rua Porto das Flores, 630"
121,S. Luzia / N. S. Graças,10070041,06:30,31,1,0,1,2024-11-01,-43.34372699,-21.78855631,07:09:30,"Rua Ingrácia Pinheiro, 116"
121,S. Luzia / N. S. Graças,10070043,06:30,32,0,1,0,2024-11-01,-43.34281614,-21.78804898,07:09:57,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
121,S. Luzia / N. S. Graças,10070050,06:30,33,0,0,0,2024-11-01,-43.34420687,-21.78938988,07:10:45,"Rua José Nunes Leal, 226"
121,S. Luzia / N. S. Graças,10070051,06:30,34,0,0,0,2024-11-01,-43.34529293,-21.7902973,07:11:58,"Rua Almiro Ribeiro Toledo, 60"
121,S. Luzia / N. S. Graças,10070016,06:30,35,1,0,1,2024-11-01,-43.34510064,-21.79148451,07:12:38,"Rua Francisco Henriques, 50"
121,S. Luzia / N. S. Graças,10070012,06:30,36,2,0,3,2024-11-01,-43.34467601,-21.79274611,07:12:58,"Rua Francisco Henriques, 200"
121,S. Luzia / N. S. Graças,10070013,06:30,37,2,0,5,2024-11-01,-43.34393394,-21.7940712,07:13:38,"Rua Francisco Henriques, 350"
121,S. Luzia / N. S. Graças,10072399,06:30,38,2,0,7,2024-11-01,-43.34247005,-21.79575145,07:14:38,"Rua Elvira Bellei, 600"
121,S. Luzia / N. S. Graças,10070026,06:30,39,0,0,7,2024-11-01,-43.34240877,-21.79502487,07:15:18,"Avenida Santa Luzia, 1198"
121,S. Luzia / N. S. Graças,10069901,06:30,40,7,0,14,2024-11-01,-43.34319816,-21.7936009,07:15:58,"Avenida Santa Luzia, 971"
121,S. Luzia / N. S. Graças,10069902,06:30,41,0,0,14,2024-11-01,-43.34397793,-21.79209721,07:15:58,"Avenida Santa Luzia, 801"
121,S. Luzia / N. S. Graças,10069902,06:45,1,0,0,0,2024-11-01,-43.34397793,-21.79209721,06:45,"Avenida Santa Luzia, 801"
121,S. Luzia / N. S. Graças,10069899,06:45,2,4,0,4,2024-11-01,-43.34423316,-21.79096424,06:48:49,"Avenida Santa Luzia, 761"
121,S. Luzia / N. S. Graças,10070044,06:45,3,2,0,6,2024-11-01,-43.34472422,-21.7885769,06:50:09,"Avenida Santa Luzia, 401"
121,S. Luzia / N. S. Graças,10071926,06:45,4,0,1,5,2024-11-01,-43.34536743,-21.78758812,06:50:49,"Avenida Santa Luzia, 307"
121,S. Luzia / N. S. Graças,10069946,06:45,5,1,1,5,2024-11-01,-43.34484547,-21.78607728,06:51:49,"Rua Água Limpa, 197"
121,S. Luzia / N. S. Graças,10069978,06:45,6,3,0,8,2024-11-01,-43.34362483,-21.7851733,06:52:49,"Rua Água Limpa, 19"
121,S. Luzia / N. S. Graças,10069982,06:45,7,0,1,7,2024-11-01,-43.3441248,-21.78385622,06:54:27,"Rua Sarandira, 145"
121,S. Luzia / N. S. Graças,10070045,06:45,8,0,0,7,2024-11-01,-43.34675431,-21.78225517,06:57:29,"Rua Dom Silvério, 525"
121,S. Luzia / N. S. Graças,10070032,06:45,9,4,1,10,2024-11-01,-43.34602476,-21.78008812,06:57:49,"Rua Barão de Aquino, 11"
121,S. Luzia / N. S. Graças,10069985,06:45,10,1,4,7,2024-11-01,-43.34556878,-21.77800793,06:59:29,"Rua Belmiro Braga, 31"
121,S. Luzia / N. S. Graças,10070852,06:45,11,3,2,8,2024-11-01,-43.34606141,-21.77488708,07:01:09,"Avenida Barão do Rio Branco, 3801"
