routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
205,Santa Paula,10071129,06:00,27,2,0,2,2024-11-01,-43.34316575,-21.72432327,06:22:57,"Rua Sebastião Rodrigues, 10"
205,Santa Paula,10071122,06:00,28,1,0,3,2024-11-01,-43.34317691,-21.72367997,06:24:57,"Rua Sebastião Rodrigues, 34"
205,Santa Paula,10211499,06:00,29,0,0,3,2024-11-01,-43.34247396,-21.72423849,06:25:44,"Rua José Ramos, 87"
205,Santa Paula,10071149,06:00,30,3,0,6,2024-11-01,-43.34160995,-21.7242794,06:26:30,"Rua Maria Luiza Alves, 326"
205,Santa Paula,10071151,06:00,31,2,0,8,2024-11-01,-43.34111023,-21.7245121,06:27:17,"Rua Maria Luiza Alves, 342"
205,Santa Paula,10072866,06:00,32,0,0,8,2024-11-01,-43.34147501,-21.72634156,06:27:37,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
205,Santa Paula,10072866,06:35,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,06:35,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
205,Santa Paula,10072872,06:35,2,5,0,5,2024-11-01,-43.34273148,-21.72681618,06:36:56,"Rua Vitar Maria de Oliveira, 929"
205,Santa Paula,10072873,06:35,3,4,0,9,2024-11-01,-43.34382248,-21.7270813,06:37:36,"Rua Vitar Maria de Oliveira, 813"
205,Santa Paula,10071166,06:35,4,0,0,9,2024-11-01,-43.34490502,-21.72732895,06:38:16,"Rua Vitar Maria de Oliveira, 689"
205,Santa Paula,10072868,06:35,5,7,0,16,2024-11-01,-43.34604585,-21.72811379,06:38:36,"Rua Vitar Maria de Oliveira, 539"
205,Santa Paula,10073413,06:35,6,8,0,24,2024-11-01,-43.34614289,-21.72894078,06:39:26,"Rua Jorge Knopp, 82"
205,Santa Paula,10073400,06:35,7,3,0,27,2024-11-01,-43.34604263,-21.73033524,06:40:36,"Rua Jorge Knopp, 236"
205,Santa Paula,10073600,06:35,8,1,0,28,2024-11-01,-43.34611869,-21.73200958,06:41:16,"Rua Jorge Knopp, 440"
205,Santa Paula,10073519,06:35,9,0,0,28,2024-11-01,-43.34563744,-21.73281288,06:41:36,"Rua Jorge Knopp, 510"
205,Santa Paula,10073506,06:35,10,1,0,29,2024-11-01,-43.34487724,-21.73453448,06:42:16,"Rua Barão do Retiro, 877"
205,Santa Paula,10073505,06:35,11,2,0,31,2024-11-01,-43.34556007,-21.73661633,06:43:36,"Rua Barão do Retiro, 657"
205,Santa Paula,10073497,06:35,12,1,0,32,2024-11-01,-43.34600449,-21.73820686,06:44:16,"Rua Barão do Retiro, 461"
205,Santa Paula,10071951,06:35,13,0,0,32,2024-11-01,-43.3474257,-21.73826156,06:45:12,"Rua Américo Lobo, 1895"
205,Santa Paula,10071961,06:35,14,0,0,32,2024-11-01,-43.34877014,-21.74048424,06:45:56,"Rua Américo Lobo, 1611"
205,Santa Paula,10071966,06:35,15,0,1,31,2024-11-01,-43.35047913,-21.74190521,06:47:16,"Rua Américo Lobo, 1355"
205,Santa Paula,10071963,06:35,16,0,0,31,2024-11-01,-43.35154343,-21.74248505,06:47:36,"Rua Américo Lobo, 1241"
205,Santa Paula,10071941,06:35,17,0,3,28,2024-11-01,-43.3528595,-21.74289131,06:48:36,"Rua Américo Lobo, 1093"
205,Santa Paula,10072571,06:35,18,0,3,25,2024-11-01,-43.35439063,-21.74372606,06:50:36,"Avenida Barão do Rio Branco, 510"
205,Santa Paula,10070912,06:35,19,0,1,24,2024-11-01,-43.35329926,-21.74750417,06:53:06,"Avenida Barão do Rio Branco, 950"
205,Santa Paula,10070848,06:35,20,0,1,23,2024-11-01,-43.35280842,-21.74943617,06:55:36,"Avenida Barão do Rio Branco, 1200"
205,Santa Paula,10073818,06:35,21,0,23,0,2024-11-01,-43.34666824,-21.76015854,06:55:56,"Avenida Getúlio Vargas, 475"
205,Santa Paula,10073818,07:00,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,07:02:35,"Avenida Getúlio Vargas, 475"
205,Santa Paula,10072763,07:00,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,07:05:35,"Avenida Presidente Itamar Franco, 986"
205,Santa Paula,10071087,07:00,3,0,0,0,2024-11-01,-43.34854891,-21.76542656,07:08:09,"Avenida Barão do Rio Branco, 2675"
205,Santa Paula,10071090,07:00,4,1,0,1,2024-11-01,-43.3499918,-21.75986142,07:09:55,"Avenida Barão do Rio Branco, 2037"
205,Santa Paula,10071104,07:00,5,0,0,1,2024-11-01,-43.35086823,-21.75646019,07:12:35,"Avenida Barão do Rio Branco, 1655"
205,Santa Paula,10070863,07:00,6,0,0,1,2024-11-01,-43.35257764,-21.7499392,07:15:14,"Avenida Barão do Rio Branco, 1225"
205,Santa Paula,10070910,07:00,7,2,0,3,2024-11-01,-43.35335962,-21.74683461,07:16:54,"Avenida Barão do Rio Branco, 867"
205,Santa Paula,10073533,07:00,8,5,1,7,2024-11-01,-43.35366821,-21.74413681,07:18:54,"Avenida Governador Valadares, 382"
205,Santa Paula,10073539,07:00,9,0,0,7,2024-11-01,-43.35108149,-21.74325192,07:20:14,"Rua Eugênio Fontainha, 108"
205,Santa Paula,10073540,07:00,10,0,2,5,2024-11-01,-43.34994125,-21.74251747,07:20:54,"Rua Eugênio Fontainha, 240"
205,Santa Paula,10073549,07:00,11,0,0,5,2024-11-01,-43.34792936,-21.74079401,07:21:14,"Rua Eugênio Fontainha, 140"
205,Santa Paula,10073501,07:00,12,0,1,4,2024-11-01,-43.34640216,-21.73932686,07:21:54,"Rua Barão do Retiro, 330"
205,Santa Paula,10073502,07:00,13,0,1,3,2024-11-01,-43.34577071,-21.73813672,07:22:14,"Rua Barão do Retiro, 480"
205,Santa Paula,10073499,07:00,14,0,0,3,2024-11-01,-43.34531021,-21.73634529,07:22:34,"Rua Barão do Retiro, 684"
205,Santa Paula,10073503,07:00,15,0,0,3,2024-11-01,-43.34487915,-21.73491096,07:22:54,"Rua Barão do Retiro, 860"
205,Santa Paula,10070770,07:00,16,0,0,3,2024-11-01,-43.34475708,-21.73381042,07:23:14,"Rua Marumbi, 56"
205,Santa Paula,10073504,07:00,17,0,1,2,2024-11-01,-43.34550858,-21.73273165,07:23:34,"Rua Jorge Knopp, 511"
205,Santa Paula,10073597,07:00,18,0,1,1,2024-11-01,-43.34589827,-21.73208987,07:23:54,"Rua Jorge Knopp, 449"
205,Santa Paula,10073406,07:00,19,0,1,0,2024-11-01,-43.3458252,-21.7306366,07:24:14,"Rua Jorge Knopp, 273"
205,Santa Paula,10073411,07:00,20,0,0,0,2024-11-01,-43.34591675,-21.7294445,07:24:34,"Rua Jorge Knopp, 139"
205,Santa Paula,10071163,07:00,21,0,0,0,2024-11-01,-43.34582913,-21.72814284,07:25:14,"Rua Vitar Maria de Oliveira, 540"
205,Santa Paula,10073664,07:00,22,0,0,0,2024-11-01,-43.34463501,-21.72729683,07:26:14,"Rua Vitar Maria de Oliveira, 730"
205,Santa Paula,10071161,07:00,23,2,0,2,2024-11-01,-43.3428688,-21.72702408,07:26:34,"Rua Vitar Maria de Oliveira, 908"
205,Santa Paula,10071182,07:00,24,0,0,2,2024-11-01,-43.34218597,-21.72578621,07:27:14,"Rua Maria Luiza Alves, 96"
205,Santa Paula,10071154,07:00,25,1,0,3,2024-11-01,-43.34233964,-21.7242452,07:27:54,"Rua José Ramos, 90"
205,Santa Paula,10071127,07:00,26,0,0,3,2024-11-01,-43.34328443,-21.72366358,07:29:03,"Rua Sebastião Rodrigues, 35"
205,Santa Paula,10071129,07:00,27,0,2,1,2024-11-01,-43.34316575,-21.72432327,07:29:34,"Rua Sebastião Rodrigues, 10"
205,Santa Paula,10071122,07:00,28,0,0,1,2024-11-01,-43.34317691,-21.72367997,07:29:54,"Rua Sebastião Rodrigues, 34"
205,Santa Paula,10211499,07:00,29,0,0,1,2024-11-01,-43.34247396,-21.72423849,07:30:14,"Rua José Ramos, 87"
205,Santa Paula,10071149,07:00,30,0,0,1,2024-11-01,-43.34160995,-21.7242794,07:30:34,"Rua Maria Luiza Alves, 326"
205,Santa Paula,10071151,07:00,31,0,0,1,2024-11-01,-43.34111023,-21.7245121,07:34:53,"Rua Maria Luiza Alves, 342"
205,Santa Paula,10072866,07:00,32,0,0,1,2024-11-01,-43.34147501,-21.72634156,07:35:13,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
205,Santa Paula,10072866,07:40,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,07:40,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
205,Santa Paula,10072872,07:40,2,4,0,4,2024-11-01,-43.34273148,-21.72681618,07:42:13,"Rua Vitar Maria de Oliveira, 929"
205,Santa Paula,10072873,07:40,3,2,0,6,2024-11-01,-43.34382248,-21.7270813,07:42:53,"Rua Vitar Maria de Oliveira, 813"
205,Santa Paula,10071166,07:40,4,0,0,6,2024-11-01,-43.34490502,-21.72732895,07:43:13,"Rua Vitar Maria de Oliveira, 689"
205,Santa Paula,10072868,07:40,5,8,0,14,2024-11-01,-43.34604585,-21.72811379,07:43:53,"Rua Vitar Maria de Oliveira, 539"
205,Santa Paula,10073413,07:40,6,1,0,15,2024-11-01,-43.34614289,-21.72894078,07:45,"Rua Jorge Knopp, 82"
205,Santa Paula,10073400,07:40,7,1,0,16,2024-11-01,-43.34604263,-21.73033524,07:45:33,"Rua Jorge Knopp, 236"
205,Santa Paula,10073600,07:40,8,0,0,16,2024-11-01,-43.34611869,-21.73200958,07:46:33,"Rua Jorge Knopp, 440"
205,Santa Paula,10073519,07:40,9,4,0,20,2024-11-01,-43.34563744,-21.73281288,07:46:53,"Rua Jorge Knopp, 510"
205,Santa Paula,10073506,07:40,10,1,0,21,2024-11-01,-43.34487724,-21.73453448,07:48:13,"Rua Barão do Retiro, 877"
205,Santa Paula,10073505,07:40,11,1,0,22,2024-11-01,-43.34556007,-21.73661633,07:49:13,"Rua Barão do Retiro, 657"
205,Santa Paula,10073497,07:40,12,1,0,23,2024-11-01,-43.34600449,-21.73820686,07:49:33,"Rua Barão do Retiro, 461"
205,Santa Paula,10071951,07:40,13,1,0,24,2024-11-01,-43.3474257,-21.73826156,07:50:13,"Rua Américo Lobo, 1895"
205,Santa Paula,10071961,07:40,14,0,0,24,2024-11-01,-43.34877014,-21.74048424,07:51:13,"Rua Américo Lobo, 1611"
205,Santa Paula,10071966,07:40,15,0,1,23,2024-11-01,-43.35047913,-21.74190521,07:53:12,"Rua Américo Lobo, 1355"
205,Santa Paula,10071963,07:40,16,0,0,23,2024-11-01,-43.35154343,-21.74248505,07:53:32,"Rua Américo Lobo, 1241"
205,Santa Paula,10071941,07:40,17,3,3,23,2024-11-01,-43.3528595,-21.74289131,07:54:32,"Rua Américo Lobo, 1093"
205,Santa Paula,10072571,07:40,18,0,3,20,2024-11-01,-43.35439063,-21.74372606,07:56:30,"Avenida Barão do Rio Branco, 510"
205,Santa Paula,10070912,07:40,19,0,1,19,2024-11-01,-43.35329926,-21.74750417,07:57:32,"Avenida Barão do Rio Branco, 950"
205,Santa Paula,10070848,07:40,20,0,1,18,2024-11-01,-43.35280842,-21.74943617,07:59:12,"Avenida Barão do Rio Branco, 1200"
205,Santa Paula,10073818,07:40,21,0,18,0,2024-11-01,-43.34666824,-21.76015854,07:59:32,"Avenida Getúlio Vargas, 475"
205,Santa Paula,10073818,08:05,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,08:05,"Avenida Getúlio Vargas, 475"
205,Santa Paula,10072763,08:05,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,08:07:52,"Avenida Presidente Itamar Franco, 986"
205,Santa Paula,10071087,08:05,3,1,0,1,2024-11-01,-43.34854891,-21.76542656,08:10:28,"Avenida Barão do Rio Branco, 2675"
205,Santa Paula,10071090,08:05,4,2,0,3,2024-11-01,-43.3499918,-21.75986142,08:13:11,"Avenida Barão do Rio Branco, 2037"
205,Santa Paula,10071104,08:05,5,1,0,4,2024-11-01,-43.35086823,-21.75646019,08:15:31,"Avenida Barão do Rio Branco, 1655"
205,Santa Paula,10070863,08:05,6,1,0,5,2024-11-01,-43.35257764,-21.7499392,08:17:51,"Avenida Barão do Rio Branco, 1225"
205,Santa Paula,10070910,08:05,7,2,0,7,2024-11-01,-43.35335962,-21.74683461,08:19:11,"Avenida Barão do Rio Branco, 867"
205,Santa Paula,10073533,08:05,8,3,1,9,2024-11-01,-43.35366821,-21.74413681,08:21:11,"Avenida Governador Valadares, 382"
205,Santa Paula,10073539,08:05,9,0,0,9,2024-11-01,-43.35108149,-21.74325192,08:22:51,"Rua Eugênio Fontainha, 108"
205,Santa Paula,10073540,08:05,10,0,0,9,2024-11-01,-43.34994125,-21.74251747,08:23:11,"Rua Eugênio Fontainha, 240"
205,Santa Paula,10073549,08:05,11,0,0,9,2024-11-01,-43.34792936,-21.74079401,08:23:51,"Rua Eugênio Fontainha, 140"
205,Santa Paula,10073501,08:05,12,0,2,7,2024-11-01,-43.34640216,-21.73932686,08:24:11,"Rua Barão do Retiro, 330"
205,Santa Paula,10073502,08:05,13,0,0,7,2024-11-01,-43.34577071,-21.73813672,08:24:31,"Rua Barão do Retiro, 480"
205,Santa Paula,10073499,08:05,14,0,0,7,2024-11-01,-43.34531021,-21.73634529,08:24:51,"Rua Barão do Retiro, 684"
205,Santa Paula,10073503,08:05,15,0,0,7,2024-11-01,-43.34487915,-21.73491096,08:25:11,"Rua Barão do Retiro, 860"
205,Santa Paula,10070770,08:05,16,0,0,7,2024-11-01,-43.34475708,-21.73381042,08:25:31,"Rua Marumbi, 56"
205,Santa Paula,10073504,08:05,17,0,1,6,2024-11-01,-43.34550858,-21.73273165,08:26:11,"Rua Jorge Knopp, 511"
205,Santa Paula,10073597,08:05,18,0,2,4,2024-11-01,-43.34589827,-21.73208987,08:26:31,"Rua Jorge Knopp, 449"
205,Santa Paula,10073406,08:05,19,0,1,3,2024-11-01,-43.3458252,-21.7306366,08:26:51,"Rua Jorge Knopp, 273"
205,Santa Paula,10073411,08:05,20,0,0,3,2024-11-01,-43.34591675,-21.7294445,08:27:11,"Rua Jorge Knopp, 139"
205,Santa Paula,10071163,08:05,21,0,0,3,2024-11-01,-43.34582913,-21.72814284,08:27:51,"Rua Vitar Maria de Oliveira, 540"
205,Santa Paula,10073664,08:05,22,0,2,1,2024-11-01,-43.34463501,-21.72729683,08:28:51,"Rua Vitar Maria de Oliveira, 730"
205,Santa Paula,10071161,08:05,23,0,1,0,2024-11-01,-43.3428688,-21.72702408,08:29:31,"Rua Vitar Maria de Oliveira, 908"
205,Santa Paula,10071182,08:05,24,0,0,0,2024-11-01,-43.34218597,-21.72578621,08:30:30,"Rua Maria Luiza Alves, 96"
205,Santa Paula,10071154,08:05,25,0,0,0,2024-11-01,-43.34233964,-21.7242452,08:30:50,"Rua José Ramos, 90"
205,Santa Paula,10071127,08:05,26,0,0,0,2024-11-01,-43.34328443,-21.72366358,08:31:10,"Rua Sebastião Rodrigues, 35"
205,Santa Paula,10071129,08:05,27,0,0,0,2024-11-01,-43.34316575,-21.72432327,08:31:30,"Rua Sebastião Rodrigues, 10"
205,Santa Paula,10071122,08:05,28,0,0,0,2024-11-01,-43.34317691,-21.72367997,08:31:50,"Rua Sebastião Rodrigues, 34"
205,Santa Paula,10211499,08:05,29,0,0,0,2024-11-01,-43.34247396,-21.72423849,08:32:10,"Rua José Ramos, 87"
205,Santa Paula,10071149,08:05,30,1,0,1,2024-11-01,-43.34160995,-21.7242794,08:32:30,"Rua Maria Luiza Alves, 326"
205,Santa Paula,10071151,08:05,31,0,0,1,2024-11-01,-43.34111023,-21.7245121,08:32:50,"Rua Maria Luiza Alves, 342"
205,Santa Paula,10072866,08:05,32,0,0,1,2024-11-01,-43.34147501,-21.72634156,08:33:10,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
205,Santa Paula,10072866,08:45,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,08:45,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
205,Santa Paula,10072872,08:45,2,5,0,5,2024-11-01,-43.34273148,-21.72681618,08:48:30,"Rua Vitar Maria de Oliveira, 929"
205,Santa Paula,10072873,08:45,3,4,0,9,2024-11-01,-43.34382248,-21.7270813,08:49:30,"Rua Vitar Maria de Oliveira, 813"
205,Santa Paula,10071166,08:45,4,0,0,9,2024-11-01,-43.34490502,-21.72732895,08:50:10,"Rua Vitar Maria de Oliveira, 689"
205,Santa Paula,10072868,08:45,5,6,0,15,2024-11-01,-43.34604585,-21.72811379,08:50:30,"Rua Vitar Maria de Oliveira, 539"
205,Santa Paula,10073413,08:45,6,1,0,16,2024-11-01,-43.34614289,-21.72894078,08:51:29,"Rua Jorge Knopp, 82"
205,Santa Paula,10073400,08:45,7,0,1,15,2024-11-01,-43.34604263,-21.73033524,08:51:50,"Rua Jorge Knopp, 236"
205,Santa Paula,10073600,08:45,8,2,0,17,2024-11-01,-43.34611869,-21.73200958,08:52:49,"Rua Jorge Knopp, 440"
205,Santa Paula,10073519,08:45,9,2,0,19,2024-11-01,-43.34563744,-21.73281288,08:53:29,"Rua Jorge Knopp, 510"
205,Santa Paula,10073506,08:45,10,4,0,23,2024-11-01,-43.34487724,-21.73453448,08:54:29,"Rua Barão do Retiro, 877"
205,Santa Paula,10073505,08:45,11,1,0,24,2024-11-01,-43.34556007,-21.73661633,08:55:29,"Rua Barão do Retiro, 657"
205,Santa Paula,10073497,08:45,12,6,2,28,2024-11-01,-43.34600449,-21.73820686,08:55:55,"Rua Barão do Retiro, 461"
205,Santa Paula,10071951,08:45,13,2,0,30,2024-11-01,-43.3474257,-21.73826156,08:57,"Rua Américo Lobo, 1895"
205,Santa Paula,10071961,08:45,14,4,0,34,2024-11-01,-43.34877014,-21.74048424,08:58:09,"Rua Américo Lobo, 1611"
205,Santa Paula,10071966,08:45,15,1,0,35,2024-11-01,-43.35047913,-21.74190521,08:59:49,"Rua Américo Lobo, 1355"
205,Santa Paula,10071963,08:45,16,4,4,35,2024-11-01,-43.35154343,-21.74248505,09:00:49,"Rua Américo Lobo, 1241"
205,Santa Paula,10071941,08:45,17,4,4,35,2024-11-01,-43.3528595,-21.74289131,09:02:09,"Rua Américo Lobo, 1093"
205,Santa Paula,10072571,08:45,18,0,4,31,2024-11-01,-43.35439063,-21.74372606,09:03:49,"Avenida Barão do Rio Branco, 510"
205,Santa Paula,10070912,08:45,19,0,2,29,2024-11-01,-43.35329926,-21.74750417,09:04:49,"Avenida Barão do Rio Branco, 950"
205,Santa Paula,10070848,08:45,20,1,3,27,2024-11-01,-43.35280842,-21.74943617,09:06:09,"Avenida Barão do Rio Branco, 1200"
205,Santa Paula,10073818,08:45,21,0,27,0,2024-11-01,-43.34666824,-21.76015854,09:06:29,"Avenida Getúlio Vargas, 475"
205,Santa Paula,10073818,09:10,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,09:10,"Avenida Getúlio Vargas, 475"
205,Santa Paula,10072763,09:10,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,09:16:08,"Avenida Presidente Itamar Franco, 986"
205,Santa Paula,10071087,09:10,3,3,0,3,2024-11-01,-43.34854891,-21.76542656,09:17:08,"Avenida Barão do Rio Branco, 2675"
205,Santa Paula,10071090,09:10,4,7,0,10,2024-11-01,-43.3499918,-21.75986142,09:19:28,"Avenida Barão do Rio Branco, 2037"
205,Santa Paula,10071104,09:10,5,0,0,10,2024-11-01,-43.35086823,-21.75646019,09:21:48,"Avenida Barão do Rio Branco, 1655"
205,Santa Paula,10070863,09:10,6,2,1,11,2024-11-01,-43.35257764,-21.7499392,09:23:48,"Avenida Barão do Rio Branco, 1225"
205,Santa Paula,10070910,09:10,7,2,0,13,2024-11-01,-43.35335962,-21.74683461,09:24:48,"Avenida Barão do Rio Branco, 867"
205,Santa Paula,10073533,09:10,8,0,1,12,2024-11-01,-43.35366821,-21.74413681,09:26:08,"Avenida Governador Valadares, 382"
205,Santa Paula,10073539,09:10,9,0,1,11,2024-11-01,-43.35108149,-21.74325192,09:27:08,"Rua Eugênio Fontainha, 108"
205,Santa Paula,10073540,09:10,10,0,4,7,2024-11-01,-43.34994125,-21.74251747,09:27:48,"Rua Eugênio Fontainha, 240"
205,Santa Paula,10073549,09:10,11,1,1,7,2024-11-01,-43.34792936,-21.74079401,09:28:48,"Rua Eugênio Fontainha, 140"
205,Santa Paula,10073501,09:10,12,0,7,0,2024-11-01,-43.34640216,-21.73932686,09:29:28,"Rua Barão do Retiro, 330"
205,Santa Paula,10073502,09:10,13,1,0,1,2024-11-01,-43.34577071,-21.73813672,09:29:48,"Rua Barão do Retiro, 480"
205,Santa Paula,10073499,09:10,14,0,1,0,2024-11-01,-43.34531021,-21.73634529,09:30:27,"Rua Barão do Retiro, 684"
