routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
311,Santa Tereza,10072763,05:30,14,0,0,0,2024-11-01,-43.34768295,-21.76537704,05:45:32,"Avenida Presidente Itamar Franco, 986"
311,Santa Tereza,10071087,05:30,15,0,0,0,2024-11-01,-43.34854891,-21.76542656,05:46:22,"Avenida Barão do Rio Branco, 2675"
311,Santa Tereza,10071090,05:30,16,0,0,0,2024-11-01,-43.3499918,-21.75986142,05:47:52,"Avenida Barão do Rio Branco, 2037"
311,Santa Tereza,10071104,05:30,17,0,0,0,2024-11-01,-43.35086823,-21.75646019,05:49:32,"Avenida Barão do Rio Branco, 1655"
311,Santa Tereza,10070863,05:30,18,3,0,3,2024-11-01,-43.35257764,-21.7499392,05:51:52,"Avenida Barão do Rio Branco, 1225"
311,Santa Tereza,10070910,05:30,19,2,3,2,2024-11-01,-43.35335962,-21.74683461,05:53:52,"Avenida Barão do Rio Branco, 867"
311,Santa Tereza,10073790,05:30,20,4,0,6,2024-11-01,-43.35482963,-21.74334132,05:56:31,"Rua Américo Lobo, 875"
311,Santa Tereza,10072022,05:30,21,0,0,6,2024-11-01,-43.35478592,-21.74263191,05:56:31,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10074144,06:46,1,0,0,0,2024-11-01,-43.33237993,-21.76729262,06:46,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074145,06:46,2,1,0,1,2024-11-01,-43.33349609,-21.76742935,06:50:32,"Rua Doutor Edgard Carlos Pereira, 704"
311,Santa Tereza,10074112,06:46,3,0,0,1,2024-11-01,-43.33418428,-21.7670887,06:51:29,"Rua Belmiro Ciampi, 53"
311,Santa Tereza,10074147,06:46,4,3,0,4,2024-11-01,-43.33490401,-21.76672818,06:52:32,"Rua Doutor Edgard Carlos Pereira, 37"
311,Santa Tereza,10074138,06:46,5,1,2,3,2024-11-01,-43.33452676,-21.76604833,06:53:32,"Rua José Ladeira, 28"
311,Santa Tereza,10074132,06:46,6,0,0,3,2024-11-01,-43.33304416,-21.76608761,06:55:11,"Rua Delorme Louzada, 81"
311,Santa Tereza,10074134,06:46,7,0,0,3,2024-11-01,-43.33286044,-21.76542257,06:55:31,"Rua Delorme Louzada, 31"
311,Santa Tereza,10074782,06:46,8,0,0,3,2024-11-01,-43.33416367,-21.7634943,06:57:52,"Avenida Brasil, 275"
311,Santa Tereza,10074777,06:46,9,1,1,3,2024-11-01,-43.33560705,-21.76209959,06:58:52,"Avenida Brasil, 3295"
311,Santa Tereza,10072312,06:46,10,0,1,2,2024-11-01,-43.33665466,-21.76158142,06:59:12,"Avenida Brasil, 1100"
311,Santa Tereza,10072305,06:46,11,2,1,3,2024-11-01,-43.33747897,-21.76092295,06:59:28,"Rua Djalma de Carvalho, 37"
311,Santa Tereza,10072302,06:46,12,5,1,7,2024-11-01,-43.3380295,-21.76032385,07:02:40,"Avenida Sete de Setembro, 623"
311,Santa Tereza,10070707,06:46,13,0,7,0,2024-11-01,-43.34507751,-21.76269531,07:05:52,"Avenida Presidente Itamar Franco, 664"
311,Santa Tereza,10072763,06:46,14,0,0,0,2024-11-01,-43.34768295,-21.76537704,07:07:12,"Avenida Presidente Itamar Franco, 986"
311,Santa Tereza,10071087,06:46,15,4,0,4,2024-11-01,-43.34854891,-21.76542656,07:10:08,"Avenida Barão do Rio Branco, 2675"
311,Santa Tereza,10071090,06:46,16,5,4,5,2024-11-01,-43.3499918,-21.75986142,07:12:52,"Avenida Barão do Rio Branco, 2037"
311,Santa Tereza,10071104,06:46,17,0,5,0,2024-11-01,-43.35086823,-21.75646019,07:15:12,"Avenida Barão do Rio Branco, 1655"
311,Santa Tereza,10070863,06:46,18,6,0,6,2024-11-01,-43.35257764,-21.7499392,07:17:32,"Avenida Barão do Rio Branco, 1225"
311,Santa Tereza,10070910,06:46,19,3,3,6,2024-11-01,-43.35335962,-21.74683461,07:18:52,"Avenida Barão do Rio Branco, 867"
311,Santa Tereza,10073790,06:46,20,0,6,0,2024-11-01,-43.35482963,-21.74334132,07:21:12,"Rua Américo Lobo, 875"
311,Santa Tereza,10072022,06:46,21,0,0,0,2024-11-01,-43.35478592,-21.74263191,07:21:12,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10074144,07:52,1,0,0,0,2024-11-01,-43.33237993,-21.76729262,07:53:52,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074145,07:52,2,0,0,0,2024-11-01,-43.33349609,-21.76742935,07:54:12,"Rua Doutor Edgard Carlos Pereira, 704"
311,Santa Tereza,10074112,07:52,3,1,0,1,2024-11-01,-43.33418428,-21.7670887,07:54:32,"Rua Belmiro Ciampi, 53"
311,Santa Tereza,10074147,07:52,4,0,0,1,2024-11-01,-43.33490401,-21.76672818,07:55:32,"Rua Doutor Edgard Carlos Pereira, 37"
311,Santa Tereza,10074138,07:52,5,0,0,1,2024-11-01,-43.33452676,-21.76604833,07:56:12,"Rua José Ladeira, 28"
311,Santa Tereza,10074132,07:52,6,1,0,2,2024-11-01,-43.33304416,-21.76608761,07:58:12,"Rua Delorme Louzada, 81"
311,Santa Tereza,10074134,07:52,7,0,0,2,2024-11-01,-43.33286044,-21.76542257,08:00:32,"Rua Delorme Louzada, 31"
311,Santa Tereza,10074782,07:52,8,0,0,2,2024-11-01,-43.33416367,-21.7634943,08:02:52,"Avenida Brasil, 275"
311,Santa Tereza,10074777,07:52,9,0,0,2,2024-11-01,-43.33560705,-21.76209959,08:03:32,"Avenida Brasil, 3295"
311,Santa Tereza,10072312,07:52,10,1,0,3,2024-11-01,-43.33665466,-21.76158142,08:03:52,"Avenida Brasil, 1100"
311,Santa Tereza,10072305,07:52,11,0,0,3,2024-11-01,-43.33747897,-21.76092295,08:04:32,"Rua Djalma de Carvalho, 37"
311,Santa Tereza,10072302,07:52,12,2,0,5,2024-11-01,-43.3380295,-21.76032385,08:05:26,"Avenida Sete de Setembro, 623"
311,Santa Tereza,10070707,07:52,13,0,5,0,2024-11-01,-43.34507751,-21.76269531,08:09:52,"Avenida Presidente Itamar Franco, 664"
311,Santa Tereza,10072763,07:52,14,0,0,0,2024-11-01,-43.34768295,-21.76537704,08:11:32,"Avenida Presidente Itamar Franco, 986"
311,Santa Tereza,10071087,07:52,15,1,0,1,2024-11-01,-43.34854891,-21.76542656,08:12:32,"Avenida Barão do Rio Branco, 2675"
311,Santa Tereza,10071090,07:52,16,1,1,1,2024-11-01,-43.3499918,-21.75986142,08:15:32,"Avenida Barão do Rio Branco, 2037"
311,Santa Tereza,10071104,07:52,17,0,1,0,2024-11-01,-43.35086823,-21.75646019,08:17:12,"Avenida Barão do Rio Branco, 1655"
311,Santa Tereza,10070863,07:52,18,0,0,0,2024-11-01,-43.35257764,-21.7499392,08:19:52,"Avenida Barão do Rio Branco, 1225"
311,Santa Tereza,10070910,07:52,19,0,0,0,2024-11-01,-43.35335962,-21.74683461,08:21:12,"Avenida Barão do Rio Branco, 867"
311,Santa Tereza,10073790,07:52,20,1,0,1,2024-11-01,-43.35482963,-21.74334132,08:23:12,"Rua Américo Lobo, 875"
311,Santa Tereza,10072022,07:52,21,0,0,1,2024-11-01,-43.35478592,-21.74263191,08:23:12,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072022,08:23,1,0,0,0,2024-11-01,-43.35478592,-21.74263191,08:23,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072571,08:23,2,5,0,5,2024-11-01,-43.35439063,-21.74372606,08:26:32,"Avenida Barão do Rio Branco, 510"
311,Santa Tereza,10070912,08:23,3,1,0,6,2024-11-01,-43.35329926,-21.74750417,08:28:32,"Avenida Barão do Rio Branco, 950"
311,Santa Tereza,10070848,08:23,4,3,0,9,2024-11-01,-43.35280842,-21.74943617,08:32:37,"Avenida Barão do Rio Branco, 1200"
311,Santa Tereza,10071112,08:23,5,11,8,12,2024-11-01,-43.34580994,-21.7608242,08:36:43,"Avenida Getúlio Vargas, 367"
311,Santa Tereza,10074125,08:23,6,0,2,10,2024-11-01,-43.33685594,-21.76269308,08:40:48,"Rua Pinto de Moura, 50"
311,Santa Tereza,10074117,08:23,7,0,1,9,2024-11-01,-43.33566689,-21.76413901,08:44:53,"Rua Pernambuco, 133"
311,Santa Tereza,10074142,08:23,8,0,1,8,2024-11-01,-43.33314169,-21.76592854,08:46:28,"Rua Delorme Louzada, 80"
311,Santa Tereza,10074140,08:23,9,0,0,8,2024-11-01,-43.3346395,-21.76588007,08:47:13,"Rua José Ladeira, 15"
311,Santa Tereza,10264964,08:23,10,0,1,7,2024-11-01,-43.3349085,-21.7668395,08:47:45,"Rua Doutor Edgard Carlos Pereira, 32"
311,Santa Tereza,10074149,08:23,11,0,1,6,2024-11-01,-43.33379435,-21.76695131,08:48:13,"Rua Doutor Edgard Carlos Pereira, 56"
311,Santa Tereza,10073035,08:23,12,0,0,6,2024-11-01,-43.33240116,-21.76660873,08:48:53,"Rua Doutor Edgard Carlos Pereira, 230"
311,Santa Tereza,10074144,08:23,13,0,0,6,2024-11-01,-43.33237993,-21.76729262,08:48:53,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074144,08:51,1,0,0,0,2024-11-01,-43.33237993,-21.76729262,08:53:29,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074145,08:51,2,0,0,0,2024-11-01,-43.33349609,-21.76742935,08:53:53,"Rua Doutor Edgard Carlos Pereira, 704"
311,Santa Tereza,10074112,08:51,3,0,0,0,2024-11-01,-43.33418428,-21.7670887,08:54:07,"Rua Belmiro Ciampi, 53"
311,Santa Tereza,10074147,08:51,4,1,0,1,2024-11-01,-43.33490401,-21.76672818,08:54:33,"Rua Doutor Edgard Carlos Pereira, 37"
311,Santa Tereza,10074138,08:51,5,3,0,4,2024-11-01,-43.33452676,-21.76604833,08:55:33,"Rua José Ladeira, 28"
311,Santa Tereza,10074132,08:51,6,1,0,5,2024-11-01,-43.33304416,-21.76608761,08:56:53,"Rua Delorme Louzada, 81"
311,Santa Tereza,10074134,08:51,7,0,0,5,2024-11-01,-43.33286044,-21.76542257,08:57:13,"Rua Delorme Louzada, 31"
311,Santa Tereza,10074782,08:51,8,0,0,5,2024-11-01,-43.33416367,-21.7634943,08:59:33,"Avenida Brasil, 275"
311,Santa Tereza,10074777,08:51,9,0,0,5,2024-11-01,-43.33560705,-21.76209959,09:00:13,"Avenida Brasil, 3295"
311,Santa Tereza,10072312,08:51,10,0,0,5,2024-11-01,-43.33665466,-21.76158142,09:00:33,"Avenida Brasil, 1100"
311,Santa Tereza,10072305,08:51,11,1,0,6,2024-11-01,-43.33747897,-21.76092295,09:01:53,"Rua Djalma de Carvalho, 37"
311,Santa Tereza,10072302,08:51,12,5,0,11,2024-11-01,-43.3380295,-21.76032385,09:03:13,"Avenida Sete de Setembro, 623"
311,Santa Tereza,10070707,08:51,13,0,10,1,2024-11-01,-43.34507751,-21.76269531,09:08:13,"Avenida Presidente Itamar Franco, 664"
311,Santa Tereza,10072763,08:51,14,0,1,0,2024-11-01,-43.34768295,-21.76537704,09:09:33,"Avenida Presidente Itamar Franco, 986"
311,Santa Tereza,10071087,08:51,15,0,0,0,2024-11-01,-43.34854891,-21.76542656,09:12:06,"Avenida Barão do Rio Branco, 2675"
311,Santa Tereza,10071090,08:51,16,0,0,0,2024-11-01,-43.3499918,-21.75986142,09:15:13,"Avenida Barão do Rio Branco, 2037"
311,Santa Tereza,10071104,08:51,17,0,0,0,2024-11-01,-43.35086823,-21.75646019,09:17:53,"Avenida Barão do Rio Branco, 1655"
311,Santa Tereza,10070863,08:51,18,0,0,0,2024-11-01,-43.35257764,-21.7499392,09:19:53,"Avenida Barão do Rio Branco, 1225"
311,Santa Tereza,10070910,08:51,19,0,0,0,2024-11-01,-43.35335962,-21.74683461,09:20:53,"Avenida Barão do Rio Branco, 867"
311,Santa Tereza,10073790,08:51,20,1,0,1,2024-11-01,-43.35482963,-21.74334132,09:23:13,"Rua Américo Lobo, 875"
311,Santa Tereza,10072022,08:51,21,0,0,1,2024-11-01,-43.35478592,-21.74263191,09:23:13,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072022,09:22,1,0,0,0,2024-11-01,-43.35478592,-21.74263191,09:27:53,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072571,09:22,2,9,0,9,2024-11-01,-43.35439063,-21.74372606,09:29:13,"Avenida Barão do Rio Branco, 510"
311,Santa Tereza,10070912,09:22,3,3,3,9,2024-11-01,-43.35329926,-21.74750417,09:32:53,"Avenida Barão do Rio Branco, 950"
311,Santa Tereza,10070848,09:22,4,1,6,4,2024-11-01,-43.35280842,-21.74943617,09:37:34,"Avenida Barão do Rio Branco, 1200"
311,Santa Tereza,10071112,09:22,5,10,4,10,2024-11-01,-43.34580994,-21.7608242,09:42:14,"Avenida Getúlio Vargas, 367"
311,Santa Tereza,10074125,09:22,6,1,8,3,2024-11-01,-43.33685594,-21.76269308,09:45:24,"Rua Pinto de Moura, 50"
311,Santa Tereza,10074117,09:22,7,2,0,5,2024-11-01,-43.33566689,-21.76413901,09:48:34,"Rua Pernambuco, 133"
311,Santa Tereza,10074142,09:22,8,1,0,6,2024-11-01,-43.33314169,-21.76592854,09:50:31,"Rua Delorme Louzada, 80"
311,Santa Tereza,10074140,09:22,9,0,1,5,2024-11-01,-43.3346395,-21.76588007,09:51:54,"Rua José Ladeira, 15"
311,Santa Tereza,10264964,09:22,10,0,3,2,2024-11-01,-43.3349085,-21.7668395,09:52:54,"Rua Doutor Edgard Carlos Pereira, 32"
311,Santa Tereza,10074149,09:22,11,0,1,1,2024-11-01,-43.33379435,-21.76695131,09:53:34,"Rua Doutor Edgard Carlos Pereira, 56"
311,Santa Tereza,10073035,09:22,12,1,0,2,2024-11-01,-43.33240116,-21.76660873,09:54:14,"Rua Doutor Edgard Carlos Pereira, 230"
311,Santa Tereza,10074144,09:22,13,0,0,2,2024-11-01,-43.33237993,-21.76729262,09:54:14,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074144,09:50,1,0,0,0,2024-11-01,-43.33237993,-21.76729262,09:50,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074145,09:50,2,0,0,0,2024-11-01,-43.33349609,-21.76742935,09:56:54,"Rua Doutor Edgard Carlos Pereira, 704"
311,Santa Tereza,10074112,09:50,3,0,0,0,2024-11-01,-43.33418428,-21.7670887,09:57:14,"Rua Belmiro Ciampi, 53"
311,Santa Tereza,10074147,09:50,4,0,0,0,2024-11-01,-43.33490401,-21.76672818,09:57:54,"Rua Doutor Edgard Carlos Pereira, 37"
311,Santa Tereza,10074138,09:50,5,1,0,1,2024-11-01,-43.33452676,-21.76604833,09:58:14,"Rua José Ladeira, 28"
311,Santa Tereza,10074132,09:50,6,0,0,1,2024-11-01,-43.33304416,-21.76608761,09:59:54,"Rua Delorme Louzada, 81"
311,Santa Tereza,10074134,09:50,7,0,0,1,2024-11-01,-43.33286044,-21.76542257,10:00:14,"Rua Delorme Louzada, 31"
311,Santa Tereza,10074782,09:50,8,0,0,1,2024-11-01,-43.33416367,-21.7634943,10:02:34,"Avenida Brasil, 275"
311,Santa Tereza,10074777,09:50,9,0,0,1,2024-11-01,-43.33560705,-21.76209959,10:03:14,"Avenida Brasil, 3295"
311,Santa Tereza,10072312,09:50,10,0,0,1,2024-11-01,-43.33665466,-21.76158142,10:03:24,"Avenida Brasil, 1100"
311,Santa Tereza,10072305,09:50,11,2,0,3,2024-11-01,-43.33747897,-21.76092295,10:03:34,"Rua Djalma de Carvalho, 37"
311,Santa Tereza,10072302,09:50,12,2,0,5,2024-11-01,-43.3380295,-21.76032385,10:05:54,"Avenida Sete de Setembro, 623"
311,Santa Tereza,10070707,09:50,13,0,5,0,2024-11-01,-43.34507751,-21.76269531,10:09:54,"Avenida Presidente Itamar Franco, 664"
311,Santa Tereza,10072763,09:50,14,0,0,0,2024-11-01,-43.34768295,-21.76537704,10:11:14,"Avenida Presidente Itamar Franco, 986"
311,Santa Tereza,10071087,09:50,15,0,0,0,2024-11-01,-43.34854891,-21.76542656,10:13:48,"Avenida Barão do Rio Branco, 2675"
311,Santa Tereza,10071090,09:50,16,2,0,2,2024-11-01,-43.3499918,-21.75986142,10:16:14,"Avenida Barão do Rio Branco, 2037"
311,Santa Tereza,10071104,09:50,17,0,2,0,2024-11-01,-43.35086823,-21.75646019,10:18:14,"Avenida Barão do Rio Branco, 1655"
311,Santa Tereza,10070863,09:50,18,1,0,1,2024-11-01,-43.35257764,-21.7499392,10:20:34,"Avenida Barão do Rio Branco, 1225"
311,Santa Tereza,10070910,09:50,19,0,0,1,2024-11-01,-43.35335962,-21.74683461,10:21:34,"Avenida Barão do Rio Branco, 867"
311,Santa Tereza,10073790,09:50,20,0,1,0,2024-11-01,-43.35482963,-21.74334132,10:23:11,"Rua Américo Lobo, 875"
311,Santa Tereza,10072022,09:50,21,0,0,0,2024-11-01,-43.35478592,-21.74263191,10:23:11,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072022,10:21,1,0,0,0,2024-11-01,-43.35478592,-21.74263191,10:21,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072571,10:21,2,4,0,4,2024-11-01,-43.35439063,-21.74372606,10:26:14,"Avenida Barão do Rio Branco, 510"
311,Santa Tereza,10070912,10:21,3,0,0,4,2024-11-01,-43.35329926,-21.74750417,10:28:14,"Avenida Barão do Rio Branco, 950"
311,Santa Tereza,10070848,10:21,4,3,0,7,2024-11-01,-43.35280842,-21.74943617,10:33:24,"Avenida Barão do Rio Branco, 1200"
311,Santa Tereza,10071112,10:21,5,11,7,11,2024-11-01,-43.34580994,-21.7608242,10:38:34,"Avenida Getúlio Vargas, 367"
311,Santa Tereza,10074125,10:21,6,0,2,9,2024-11-01,-43.33685594,-21.76269308,10:42:04,"Rua Pinto de Moura, 50"
311,Santa Tereza,10074117,10:21,7,0,1,8,2024-11-01,-43.33566689,-21.76413901,10:45:34,"Rua Pernambuco, 133"
311,Santa Tereza,10074142,10:21,8,0,1,7,2024-11-01,-43.33314169,-21.76592854,10:48:49,"Rua Delorme Louzada, 80"
311,Santa Tereza,10074140,10:21,9,0,0,7,2024-11-01,-43.3346395,-21.76588007,10:49:14,"Rua José Ladeira, 15"
311,Santa Tereza,10264964,10:21,10,0,1,6,2024-11-01,-43.3349085,-21.7668395,10:49:53,"Rua Doutor Edgard Carlos Pereira, 32"
311,Santa Tereza,10074149,10:21,11,0,1,5,2024-11-01,-43.33379435,-21.76695131,10:50:34,"Rua Doutor Edgard Carlos Pereira, 56"
311,Santa Tereza,10073035,10:21,12,0,0,5,2024-11-01,-43.33240116,-21.76660873,10:50:54,"Rua Doutor Edgard Carlos Pereira, 230"
311,Santa Tereza,10074144,10:21,13,0,0,5,2024-11-01,-43.33237993,-21.76729262,10:50:54,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10072022,11:20,1,0,0,0,2024-11-01,-43.35478592,-21.74263191,11:20,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072571,11:20,2,8,0,8,2024-11-01,-43.35439063,-21.74372606,11:23:55,"Avenida Barão do Rio Branco, 510"
311,Santa Tereza,10070912,11:20,3,3,0,11,2024-11-01,-43.35329926,-21.74750417,11:27:35,"Avenida Barão do Rio Branco, 950"
311,Santa Tereza,10070848,11:20,4,0,0,11,2024-11-01,-43.35280842,-21.74943617,11:29:15,"Avenida Barão do Rio Branco, 1200"
311,Santa Tereza,10071112,11:20,5,9,8,12,2024-11-01,-43.34580994,-21.7608242,11:33:35,"Avenida Getúlio Vargas, 367"
311,Santa Tereza,10074125,11:20,6,0,2,10,2024-11-01,-43.33685594,-21.76269308,11:37:45,"Rua Pinto de Moura, 50"
311,Santa Tereza,10074117,11:20,7,0,1,9,2024-11-01,-43.33566689,-21.76413901,11:41:55,"Rua Pernambuco, 133"
311,Santa Tereza,10074142,11:20,8,0,1,8,2024-11-01,-43.33314169,-21.76592854,11:44:04,"Rua Delorme Louzada, 80"
311,Santa Tereza,10074140,11:20,9,0,0,8,2024-11-01,-43.3346395,-21.76588007,11:44:35,"Rua José Ladeira, 15"
311,Santa Tereza,10264964,11:20,10,0,1,7,2024-11-01,-43.3349085,-21.7668395,11:45:06,"Rua Doutor Edgard Carlos Pereira, 32"
311,Santa Tereza,10074149,11:20,11,0,1,6,2024-11-01,-43.33379435,-21.76695131,11:45:56,"Rua Doutor Edgard Carlos Pereira, 56"
311,Santa Tereza,10073035,11:20,12,0,0,6,2024-11-01,-43.33240116,-21.76660873,11:46:16,"Rua Doutor Edgard Carlos Pereira, 230"
311,Santa Tereza,10074144,11:20,13,0,0,6,2024-11-01,-43.33237993,-21.76729262,11:46:16,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074144,11:48,1,0,0,0,2024-11-01,-43.33237993,-21.76729262,11:48,"Rua Doutor Edgard Carlos Pereira, 630 - Ponto Final do Santa Tereza"
311,Santa Tereza,10074145,11:48,2,0,0,0,2024-11-01,-43.33349609,-21.76742935,11:54:25,"Rua Doutor Edgard Carlos Pereira, 704"
311,Santa Tereza,10074112,11:48,3,3,0,3,2024-11-01,-43.33418428,-21.7670887,11:54:52,"Rua Belmiro Ciampi, 53"
311,Santa Tereza,10074147,11:48,4,0,0,3,2024-11-01,-43.33490401,-21.76672818,11:55:36,"Rua Doutor Edgard Carlos Pereira, 37"
311,Santa Tereza,10074138,11:48,5,1,0,4,2024-11-01,-43.33452676,-21.76604833,11:58:36,"Rua José Ladeira, 28"
311,Santa Tereza,10074132,11:48,6,0,0,4,2024-11-01,-43.33304416,-21.76608761,11:58:56,"Rua Delorme Louzada, 81"
311,Santa Tereza,10074134,11:48,7,0,0,4,2024-11-01,-43.33286044,-21.76542257,11:59:46,"Rua Delorme Louzada, 31"
311,Santa Tereza,10074782,11:48,8,0,0,4,2024-11-01,-43.33416367,-21.7634943,12:01:16,"Avenida Brasil, 275"
311,Santa Tereza,10074777,11:48,9,4,0,8,2024-11-01,-43.33560705,-21.76209959,12:02:36,"Avenida Brasil, 3295"
311,Santa Tereza,10072312,11:48,10,0,0,8,2024-11-01,-43.33665466,-21.76158142,12:03:16,"Avenida Brasil, 1100"
311,Santa Tereza,10072305,11:48,11,0,0,8,2024-11-01,-43.33747897,-21.76092295,12:03:56,"Rua Djalma de Carvalho, 37"
311,Santa Tereza,10072302,11:48,12,1,0,9,2024-11-01,-43.3380295,-21.76032385,12:04:36,"Avenida Sete de Setembro, 623"
311,Santa Tereza,10070707,11:48,13,0,7,2,2024-11-01,-43.34507751,-21.76269531,12:07:56,"Avenida Presidente Itamar Franco, 664"
311,Santa Tereza,10072763,11:48,14,0,2,0,2024-11-01,-43.34768295,-21.76537704,12:09:16,"Avenida Presidente Itamar Franco, 986"
311,Santa Tereza,10071087,11:48,15,0,0,0,2024-11-01,-43.34854891,-21.76542656,12:10:36,"Avenida Barão do Rio Branco, 2675"
311,Santa Tereza,10071090,11:48,16,0,0,0,2024-11-01,-43.3499918,-21.75986142,12:13:56,"Avenida Barão do Rio Branco, 2037"
311,Santa Tereza,10071104,11:48,17,0,0,0,2024-11-01,-43.35086823,-21.75646019,12:16:56,"Avenida Barão do Rio Branco, 1655"
311,Santa Tereza,10070863,11:48,18,0,0,0,2024-11-01,-43.35257764,-21.7499392,12:18:56,"Avenida Barão do Rio Branco, 1225"
311,Santa Tereza,10070910,11:48,19,1,0,1,2024-11-01,-43.35335962,-21.74683461,12:20:16,"Avenida Barão do Rio Branco, 867"
311,Santa Tereza,10073790,11:48,20,0,1,0,2024-11-01,-43.35482963,-21.74334132,12:22:37,"Rua Américo Lobo, 875"
311,Santa Tereza,10072022,11:48,21,0,0,0,2024-11-01,-43.35478592,-21.74263191,12:22:37,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072022,12:19,1,0,0,0,2024-11-01,-43.35478592,-21.74263191,12:27:57,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
311,Santa Tereza,10072571,12:19,2,0,0,0,2024-11-01,-43.35439063,-21.74372606,12:28:17,"Avenida Barão do Rio Branco, 510"
311,Santa Tereza,10070912,12:19,3,3,0,3,2024-11-01,-43.35329926,-21.74750417,12:31:37,"Avenida Barão do Rio Branco, 950"
311,Santa Tereza,10070848,12:19,4,0,3,0,2024-11-01,-43.35280842,-21.74943617,12:33:17,"Avenida Barão do Rio Branco, 1200"
311,Santa Tereza,10071112,12:19,5,10,0,10,2024-11-01,-43.34580994,-21.7608242,12:36:37,"Avenida Getúlio Vargas, 367"
311,Santa Tereza,10074125,12:19,6,0,0,10,2024-11-01,-43.33685594,-21.76269308,12:40:07,"Rua Pinto de Moura, 50"
311,Santa Tereza,10074117,12:19,7,1,0,11,2024-11-01,-43.33566689,-21.76413901,12:43:37,"Rua Pernambuco, 133"
311,Santa Tereza,10074142,12:19,8,0,1,10,2024-11-01,-43.33314169,-21.76592854,12:45:17,"Rua Delorme Louzada, 80"
311,Santa Tereza,10074140,12:19,9,0,2,8,2024-11-01,-43.3346395,-21.76588007,12:46:17,"Rua José Ladeira, 15"
