routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
299,Alto Bairu / Cruzeiro do Sul,10070853,07:35,15,0,6,22,2024-11-01,-43.34887789,-21.76458928,07:57:28,"Avenida Barão do Rio Branco, 2570"
299,Alto Bairu / Cruzeiro do Sul,10070854,07:35,16,2,1,23,2024-11-01,-43.34809429,-21.7676287,07:58:49,"Avenida Barão do Rio Branco, 2900"
299,Alto Bairu / Cruzeiro do Sul,10070851,07:35,17,1,5,19,2024-11-01,-43.34686512,-21.7723829,08:01:09,"Avenida Barão do Rio Branco, 3470"
299,Alto Bairu / Cruzeiro do Sul,10070785,07:35,18,3,3,19,2024-11-01,-43.34602082,-21.77546245,08:02:49,"Avenida Barão do Rio Branco, 3820"
299,Alto Bairu / Cruzeiro do Sul,10070857,07:35,19,0,7,12,2024-11-01,-43.34546709,-21.77781832,08:04:29,"Avenida Barão do Rio Branco, 4100"
299,Alto Bairu / Cruzeiro do Sul,10073305,07:35,20,0,0,12,2024-11-01,-43.34434222,-21.77952198,08:05:29,"Rua Demétrio Francisco, 50"
299,Alto Bairu / Cruzeiro do Sul,10073025,07:35,21,0,0,12,2024-11-01,-43.34381961,-21.78109308,08:06:04,"Rua Dante Brochado, 212"
299,Alto Bairu / Cruzeiro do Sul,10073064,07:35,22,0,0,12,2024-11-01,-43.3439064,-21.78226089,08:06:30,"Rua Dante Brochado, 350"
299,Alto Bairu / Cruzeiro do Sul,10070856,07:35,23,0,6,6,2024-11-01,-43.34418451,-21.78282758,08:07:07,"Avenida Barão do Rio Branco, 4900"
299,Alto Bairu / Cruzeiro do Sul,10070776,07:35,24,0,6,0,2024-11-01,-43.34384155,-21.78375626,08:07:43,"Avenida Barão do Rio Branco, 5016"
299,Alto Bairu / Cruzeiro do Sul,10070778,07:35,25,0,0,0,2024-11-01,-43.34293075,-21.78472292,08:08:20,"Avenida Barão do Rio Branco, 5164"
299,Alto Bairu / Cruzeiro do Sul,10070779,07:35,26,0,0,0,2024-11-01,-43.34175321,-21.78546364,08:08:57,"Avenida Barão do Rio Branco, 5300"
299,Alto Bairu / Cruzeiro do Sul,10070958,07:35,27,0,0,0,2024-11-01,-43.34247208,-21.78635788,08:09:33,"Rua Aurora Torres, 140"
299,Alto Bairu / Cruzeiro do Sul,10070973,07:35,28,2,0,2,2024-11-01,-43.34272766,-21.78708649,08:10:10,"Rua Pedro Celeste, 65"
299,Alto Bairu / Cruzeiro do Sul,10070930,07:35,29,0,0,2,2024-11-01,-43.34038603,-21.78829395,08:10:30,"Rua Pedro Celeste, 505 - Ponto Final do Cruzeiro do Sul"
299,Alto Bairu / Cruzeiro do Sul,10070930,09:45,1,0,0,0,2024-11-01,-43.34038603,-21.78829395,09:45,"Rua Pedro Celeste, 505 - Ponto Final do Cruzeiro do Sul"
299,Alto Bairu / Cruzeiro do Sul,10070938,09:45,2,2,0,2,2024-11-01,-43.34042788,-21.7868042,09:52:24,"Rua Pedro Celeste, 401"
299,Alto Bairu / Cruzeiro do Sul,10070946,09:45,3,0,0,2,2024-11-01,-43.34096074,-21.78645176,09:52:44,"Rua Pedro Celeste, 305"
299,Alto Bairu / Cruzeiro do Sul,10070943,09:45,4,1,0,3,2024-11-01,-43.34221268,-21.78673915,09:53:04,"Rua Pedro Celeste, 57"
299,Alto Bairu / Cruzeiro do Sul,10073031,09:45,5,0,0,3,2024-11-01,-43.34261703,-21.78657296,09:53:41,"Rua Aurora Torres, 145"
299,Alto Bairu / Cruzeiro do Sul,10073040,09:45,6,0,0,3,2024-11-01,-43.34143759,-21.78580729,09:54:04,"Rua Aurora Torres, 15"
299,Alto Bairu / Cruzeiro do Sul,10070780,09:45,7,2,0,5,2024-11-01,-43.3422532,-21.78483289,09:55:05,"Avenida Barão do Rio Branco, 5224"
299,Alto Bairu / Cruzeiro do Sul,10070781,09:45,8,3,0,8,2024-11-01,-43.34384369,-21.78312293,09:55:45,"Avenida Barão do Rio Branco, 4965"
299,Alto Bairu / Cruzeiro do Sul,10073062,09:45,9,0,0,8,2024-11-01,-43.34380293,-21.78239629,09:56,"Rua Dante Brochado, 365"
299,Alto Bairu / Cruzeiro do Sul,10073067,09:45,10,0,0,8,2024-11-01,-43.34365618,-21.78114965,09:56:15,"Rua Dante Brochado, 229"
299,Alto Bairu / Cruzeiro do Sul,10070047,09:45,11,0,0,8,2024-11-01,-43.34365034,-21.7801147,09:56:30,"Rua Demétrio Francisco, 181"
299,Alto Bairu / Cruzeiro do Sul,10073066,09:45,12,0,0,8,2024-11-01,-43.3441391,-21.77949142,09:56:45,"Rua Demétrio Francisco, 55"
299,Alto Bairu / Cruzeiro do Sul,10070784,09:45,13,0,0,8,2024-11-01,-43.34496182,-21.77881544,09:57:05,"Avenida Barão do Rio Branco, 4217"
299,Alto Bairu / Cruzeiro do Sul,10070852,09:45,14,0,2,6,2024-11-01,-43.34606141,-21.77488708,09:58:45,"Avenida Barão do Rio Branco, 3801"
299,Alto Bairu / Cruzeiro do Sul,10071092,09:45,15,0,1,5,2024-11-01,-43.34698063,-21.77146111,10:00:05,"Avenida Barão do Rio Branco, 3375"
299,Alto Bairu / Cruzeiro do Sul,10071096,09:45,16,5,0,10,2024-11-01,-43.34763123,-21.76898484,10:01:25,"Avenida Barão do Rio Branco, 3105"
299,Alto Bairu / Cruzeiro do Sul,10071087,09:45,17,4,1,13,2024-11-01,-43.34854891,-21.76542656,10:03:26,"Avenida Barão do Rio Branco, 2675"
299,Alto Bairu / Cruzeiro do Sul,10071090,09:45,18,14,6,21,2024-11-01,-43.3499918,-21.75986142,10:05:06,"Avenida Barão do Rio Branco, 2037"
299,Alto Bairu / Cruzeiro do Sul,10071104,09:45,19,1,5,17,2024-11-01,-43.35086823,-21.75646019,10:08:06,"Avenida Barão do Rio Branco, 1655"
299,Alto Bairu / Cruzeiro do Sul,10070863,09:45,20,0,4,13,2024-11-01,-43.35257764,-21.7499392,10:10:27,"Avenida Barão do Rio Branco, 1225"
299,Alto Bairu / Cruzeiro do Sul,10070910,09:45,21,2,7,8,2024-11-01,-43.35335962,-21.74683461,10:11:27,"Avenida Barão do Rio Branco, 867"
299,Alto Bairu / Cruzeiro do Sul,10073533,09:45,22,0,1,7,2024-11-01,-43.35366821,-21.74413681,10:13:04,"Avenida Governador Valadares, 382"
299,Alto Bairu / Cruzeiro do Sul,10073539,09:45,23,0,1,6,2024-11-01,-43.35108149,-21.74325192,10:14:27,"Rua Eugênio Fontainha, 108"
299,Alto Bairu / Cruzeiro do Sul,10073540,09:45,24,0,4,2,2024-11-01,-43.34994125,-21.74251747,10:14:47,"Rua Eugênio Fontainha, 240"
299,Alto Bairu / Cruzeiro do Sul,10071492,09:45,25,0,2,0,2024-11-01,-43.35067749,-21.74009895,10:16:27,"Rua Ribeiro de Abreu, 220"
299,Alto Bairu / Cruzeiro do Sul,10071497,09:45,26,0,0,0,2024-11-01,-43.35161644,-21.73831871,10:17:07,"Rua Ribeiro de Abreu, 384"
299,Alto Bairu / Cruzeiro do Sul,10071512,09:45,27,0,0,0,2024-11-01,-43.35171879,-21.73760223,10:18:07,"Rua Ribeiro de Abreu, 452"
299,Alto Bairu / Cruzeiro do Sul,10071516,09:45,28,0,0,0,2024-11-01,-43.35191727,-21.73667526,10:18:48,"Rua Ribeiro de Abreu, 590"
299,Alto Bairu / Cruzeiro do Sul,10071509,09:45,29,0,0,0,2024-11-01,-43.35207284,-21.73551688,10:19:24,"Rua Ribeiro de Abreu, 754"
299,Alto Bairu / Cruzeiro do Sul,10072623,09:45,30,0,0,0,2024-11-01,-43.35121763,-21.73469611,10:20:08,"Travessa Ribeiro de Abreu, 173"
299,Alto Bairu / Cruzeiro do Sul,10071975,09:45,31,0,0,0,2024-11-01,-43.34941852,-21.73466239,10:21:04,"Rua Professor José Spineli, 780"
299,Alto Bairu / Cruzeiro do Sul,10072640,09:45,32,0,0,0,2024-11-01,-43.348526,-21.73488808,10:21:28,"Rua do Planalto, 26"
299,Alto Bairu / Cruzeiro do Sul,10072642,09:45,33,1,0,1,2024-11-01,-43.34813374,-21.7347005,10:21:56,"Rua do Planalto, 147"
