routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
123,S. Luzia / Alto Eldorado,10071834,05:20,30,0,0,0,2024-11-01,-43.36595535,-21.73404884,05:52:04,"Rua Adelaide Maria da Conceição, 477"
123,S. Luzia / Alto Eldorado,10071834,05:30,1,0,0,0,2024-11-01,-43.36595535,-21.73404884,05:32:40,"Rua Adelaide Maria da Conceição, 477"
123,S. Luzia / Alto Eldorado,10071828,05:30,2,1,0,1,2024-11-01,-43.36610031,-21.734972,05:33,"Rua Adelaide Maria da Conceição, 373"
123,S. Luzia / Alto Eldorado,10071832,05:30,3,0,0,1,2024-11-01,-43.3657608,-21.73586709,05:33:35,"Rua Adelaide Maria da Conceição, 265"
123,S. Luzia / Alto Eldorado,10071811,05:30,4,2,0,3,2024-11-01,-43.36503541,-21.73552224,05:33:57,"Rua Adelaide Maria da Conceição, 129"
123,S. Luzia / Alto Eldorado,10071808,05:30,5,2,0,5,2024-11-01,-43.36481714,-21.73497446,05:35,"Rua Manoel de Castro Lessa, 101"
123,S. Luzia / Alto Eldorado,10071826,05:30,6,1,0,6,2024-11-01,-43.36346125,-21.73562905,05:36,"Rua Doutor Sebastião de Andrade, 349"
123,S. Luzia / Alto Eldorado,10071827,05:30,7,0,0,6,2024-11-01,-43.36306227,-21.73632284,05:36:30,"Rua Doutor Sebastião de Andrade, 225"
123,S. Luzia / Alto Eldorado,10071675,05:30,8,1,0,7,2024-11-01,-43.36262858,-21.73716779,05:37,"Rua Doutor Sebastião de Andrade, 139"
123,S. Luzia / Alto Eldorado,10070967,05:30,9,0,0,7,2024-11-01,-43.36293416,-21.73846567,05:37:40,"Avenida Rui Barbosa, 961"
123,S. Luzia / Alto Eldorado,10069615,05:30,10,0,0,7,2024-11-01,-43.36429977,-21.73865393,05:38,"Rua Tenente Luís de Freitas, 135"
123,S. Luzia / Alto Eldorado,10069672,05:30,11,3,2,8,2024-11-01,-43.36515849,-21.74151479,05:39,"Rua Doutor José Eutrópio, 320"
123,S. Luzia / Alto Eldorado,10071071,05:30,12,0,1,7,2024-11-01,-43.36229706,-21.74465752,05:41:40,"Avenida Brasil, 5175"
123,S. Luzia / Alto Eldorado,10071075,05:30,13,0,1,6,2024-11-01,-43.3558249,-21.74507495,05:42:40,"Avenida Brasil, 3013"
123,S. Luzia / Alto Eldorado,10070912,05:30,14,0,0,6,2024-11-01,-43.35329926,-21.74750417,05:44,"Avenida Barão do Rio Branco, 950"
123,S. Luzia / Alto Eldorado,10070848,05:30,15,0,0,6,2024-11-01,-43.35280842,-21.74943617,05:44:20,"Avenida Barão do Rio Branco, 1200"
123,S. Luzia / Alto Eldorado,10070849,05:30,16,0,6,0,2024-11-01,-43.35045248,-21.75856372,05:47:20,"Avenida Barão do Rio Branco, 1896"
123,S. Luzia / Alto Eldorado,10070850,05:30,17,0,0,0,2024-11-01,-43.34955791,-21.76209017,05:49,"Avenida Barão do Rio Branco, 2300"
123,S. Luzia / Alto Eldorado,10070853,05:30,18,0,0,0,2024-11-01,-43.34887789,-21.76458928,05:50,"Avenida Barão do Rio Branco, 2570"
123,S. Luzia / Alto Eldorado,10070854,05:30,19,0,0,0,2024-11-01,-43.34809429,-21.7676287,05:51,"Avenida Barão do Rio Branco, 2900"
123,S. Luzia / Alto Eldorado,10070851,05:30,20,0,0,0,2024-11-01,-43.34686512,-21.7723829,05:53,"Avenida Barão do Rio Branco, 3470"
123,S. Luzia / Alto Eldorado,10070785,05:30,21,0,0,0,2024-11-01,-43.34602082,-21.77546245,05:53:20,"Avenida Barão do Rio Branco, 3820"
123,S. Luzia / Alto Eldorado,10070857,05:30,22,0,0,0,2024-11-01,-43.34546709,-21.77781832,05:54:40,"Avenida Barão do Rio Branco, 4100"
123,S. Luzia / Alto Eldorado,10070858,05:30,23,0,0,0,2024-11-01,-43.34500617,-21.77986796,05:55,"Avenida Barão do Rio Branco, 4318"
123,S. Luzia / Alto Eldorado,10070855,05:30,24,0,0,0,2024-11-01,-43.34457066,-21.78153371,05:55:20,"Avenida Barão do Rio Branco, 4476"
123,S. Luzia / Alto Eldorado,10070856,05:30,25,0,0,0,2024-11-01,-43.34418451,-21.78282758,05:55:40,"Avenida Barão do Rio Branco, 4900"
123,S. Luzia / Alto Eldorado,10071316,05:30,26,0,0,0,2024-11-01,-43.34487152,-21.78425217,05:56:34,"Rua Três Ilhas, 180"
123,S. Luzia / Alto Eldorado,10069960,05:30,27,0,0,0,2024-11-01,-43.34418917,-21.78513866,05:56:54,"Rua Três Ilhas, 300"
123,S. Luzia / Alto Eldorado,10071871,05:30,28,0,0,0,2024-11-01,-43.34532643,-21.78461829,05:57:20,"Rua Chácara, 243"
123,S. Luzia / Alto Eldorado,10069987,05:30,29,0,0,0,2024-11-01,-43.34643233,-21.78568182,05:57:40,"Rua Porto das Flores, 302"
123,S. Luzia / Alto Eldorado,10070039,05:30,30,0,0,0,2024-11-01,-43.34543061,-21.78685611,05:58:20,"Rua Porto das Flores, 455"
123,S. Luzia / Alto Eldorado,10205979,05:30,31,0,0,0,2024-11-01,-43.34452957,-21.7881528,05:58:40,"Rua Porto das Flores, 630"
123,S. Luzia / Alto Eldorado,10070041,05:30,32,0,0,0,2024-11-01,-43.34372699,-21.78855631,05:59,"Rua Ingrácia Pinheiro, 116"
123,S. Luzia / Alto Eldorado,10070043,05:30,33,0,0,0,2024-11-01,-43.34281614,-21.78804898,06:00,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
123,S. Luzia / Alto Eldorado,10069877,05:30,34,3,0,3,2024-11-01,-43.34246826,-21.78948212,06:00:40,"Rua Waldemar Pereira, 22"
123,S. Luzia / Alto Eldorado,10069871,05:30,35,1,0,4,2024-11-01,-43.34176576,-21.78729567,06:02,"Rua David Koch Torres, 83"
123,S. Luzia / Alto Eldorado,10069890,05:30,36,0,2,2,2024-11-01,-43.3433243,-21.78638458,06:02:40,"Rua Aurora Torres, 226"
123,S. Luzia / Alto Eldorado,10069891,05:30,37,0,0,2,2024-11-01,-43.34434092,-21.78729916,06:03:21,"Rua Aurora Torres, 352"
123,S. Luzia / Alto Eldorado,10070043,05:30,38,11,0,13,2024-11-01,-43.34281614,-21.78804898,06:03:41,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
123,S. Luzia / Alto Eldorado,10071834,06:00,1,0,0,0,2024-11-01,-43.36595535,-21.73404884,06:00,"Rua Adelaide Maria da Conceição, 477"
123,S. Luzia / Alto Eldorado,10071828,06:00,2,2,0,2,2024-11-01,-43.36610031,-21.734972,06:01:04,"Rua Adelaide Maria da Conceição, 373"
123,S. Luzia / Alto Eldorado,10071832,06:00,3,5,0,7,2024-11-01,-43.3657608,-21.73586709,06:02:04,"Rua Adelaide Maria da Conceição, 265"
123,S. Luzia / Alto Eldorado,10071811,06:00,4,2,0,9,2024-11-01,-43.36503541,-21.73552224,06:02:50,"Rua Adelaide Maria da Conceição, 129"
123,S. Luzia / Alto Eldorado,10071808,06:00,5,3,0,12,2024-11-01,-43.36481714,-21.73497446,06:03:23,"Rua Manoel de Castro Lessa, 101"
123,S. Luzia / Alto Eldorado,10071826,06:00,6,2,0,14,2024-11-01,-43.36346125,-21.73562905,06:04:23,"Rua Doutor Sebastião de Andrade, 349"
123,S. Luzia / Alto Eldorado,10071827,06:00,7,0,0,14,2024-11-01,-43.36306227,-21.73632284,06:05:03,"Rua Doutor Sebastião de Andrade, 225"
123,S. Luzia / Alto Eldorado,10071675,06:00,8,0,0,14,2024-11-01,-43.36262858,-21.73716779,06:05:23,"Rua Doutor Sebastião de Andrade, 139"
123,S. Luzia / Alto Eldorado,10070967,06:00,9,1,1,14,2024-11-01,-43.36293416,-21.73846567,06:05:43,"Avenida Rui Barbosa, 961"
123,S. Luzia / Alto Eldorado,10069615,06:00,10,0,1,13,2024-11-01,-43.36429977,-21.73865393,06:06:23,"Rua Tenente Luís de Freitas, 135"
123,S. Luzia / Alto Eldorado,10069672,06:00,11,3,4,12,2024-11-01,-43.36515849,-21.74151479,06:07:03,"Rua Doutor José Eutrópio, 320"
123,S. Luzia / Alto Eldorado,10071071,06:00,12,0,0,12,2024-11-01,-43.36229706,-21.74465752,06:08:43,"Avenida Brasil, 5175"
123,S. Luzia / Alto Eldorado,10071075,06:00,13,0,1,11,2024-11-01,-43.3558249,-21.74507495,06:10:03,"Avenida Brasil, 3013"
123,S. Luzia / Alto Eldorado,10070912,06:00,14,7,0,18,2024-11-01,-43.35329926,-21.74750417,06:12:43,"Avenida Barão do Rio Branco, 950"
123,S. Luzia / Alto Eldorado,10070848,06:00,15,2,0,20,2024-11-01,-43.35280842,-21.74943617,06:14:42,"Avenida Barão do Rio Branco, 1200"
123,S. Luzia / Alto Eldorado,10070849,06:00,16,12,15,17,2024-11-01,-43.35045248,-21.75856372,06:17:02,"Avenida Barão do Rio Branco, 1896"
123,S. Luzia / Alto Eldorado,10070850,06:00,17,1,14,4,2024-11-01,-43.34955791,-21.76209017,06:20:02,"Avenida Barão do Rio Branco, 2300"
123,S. Luzia / Alto Eldorado,10070853,06:00,18,0,4,0,2024-11-01,-43.34887789,-21.76458928,06:21:42,"Avenida Barão do Rio Branco, 2570"
123,S. Luzia / Alto Eldorado,10070854,06:00,19,2,0,2,2024-11-01,-43.34809429,-21.7676287,06:23:02,"Avenida Barão do Rio Branco, 2900"
123,S. Luzia / Alto Eldorado,10070851,06:00,20,2,2,2,2024-11-01,-43.34686512,-21.7723829,06:25:02,"Avenida Barão do Rio Branco, 3470"
123,S. Luzia / Alto Eldorado,10070785,06:00,21,1,2,1,2024-11-01,-43.34602082,-21.77546245,06:26:21,"Avenida Barão do Rio Branco, 3820"
123,S. Luzia / Alto Eldorado,10070857,06:00,22,0,1,0,2024-11-01,-43.34546709,-21.77781832,06:28:01,"Avenida Barão do Rio Branco, 4100"
123,S. Luzia / Alto Eldorado,10070858,06:00,23,0,0,0,2024-11-01,-43.34500617,-21.77986796,06:29:01,"Avenida Barão do Rio Branco, 4318"
123,S. Luzia / Alto Eldorado,10070855,06:00,24,0,0,0,2024-11-01,-43.34457066,-21.78153371,06:29:21,"Avenida Barão do Rio Branco, 4476"
123,S. Luzia / Alto Eldorado,10070856,06:00,25,0,0,0,2024-11-01,-43.34418451,-21.78282758,06:29:41,"Avenida Barão do Rio Branco, 4900"
123,S. Luzia / Alto Eldorado,10071316,06:00,26,0,0,0,2024-11-01,-43.34487152,-21.78425217,06:30:21,"Rua Três Ilhas, 180"
123,S. Luzia / Alto Eldorado,10069960,06:00,27,0,0,0,2024-11-01,-43.34418917,-21.78513866,06:30:41,"Rua Três Ilhas, 300"
123,S. Luzia / Alto Eldorado,10071871,06:00,28,0,0,0,2024-11-01,-43.34532643,-21.78461829,06:31:21,"Rua Chácara, 243"
123,S. Luzia / Alto Eldorado,10069987,06:00,29,0,0,0,2024-11-01,-43.34643233,-21.78568182,06:32:41,"Rua Porto das Flores, 302"
123,S. Luzia / Alto Eldorado,10070039,06:00,30,0,0,0,2024-11-01,-43.34543061,-21.78685611,06:33:41,"Rua Porto das Flores, 455"
123,S. Luzia / Alto Eldorado,10205979,06:00,31,1,0,1,2024-11-01,-43.34452957,-21.7881528,06:35:21,"Rua Porto das Flores, 630"
123,S. Luzia / Alto Eldorado,10070041,06:00,32,0,1,0,2024-11-01,-43.34372699,-21.78855631,06:35:41,"Rua Ingrácia Pinheiro, 116"
123,S. Luzia / Alto Eldorado,10070043,06:00,33,0,0,0,2024-11-01,-43.34281614,-21.78804898,06:36:19,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
123,S. Luzia / Alto Eldorado,10069877,06:00,34,0,0,0,2024-11-01,-43.34246826,-21.78948212,06:37,"Rua Waldemar Pereira, 22"
123,S. Luzia / Alto Eldorado,10069871,06:00,35,0,0,0,2024-11-01,-43.34176576,-21.78729567,06:38:20,"Rua David Koch Torres, 83"
123,S. Luzia / Alto Eldorado,10069890,06:00,36,0,0,0,2024-11-01,-43.3433243,-21.78638458,06:38:40,"Rua Aurora Torres, 226"
123,S. Luzia / Alto Eldorado,10069891,06:00,37,0,0,0,2024-11-01,-43.34434092,-21.78729916,06:39,"Rua Aurora Torres, 352"
123,S. Luzia / Alto Eldorado,10070043,06:00,38,0,0,0,2024-11-01,-43.34281614,-21.78804898,06:39:20,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
123,S. Luzia / Alto Eldorado,10070043,06:10,1,0,0,0,2024-11-01,-43.34281614,-21.78804898,06:11:13,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
123,S. Luzia / Alto Eldorado,10070050,06:10,2,4,0,4,2024-11-01,-43.34420687,-21.78938988,06:11:41,"Rua José Nunes Leal, 226"
123,S. Luzia / Alto Eldorado,10070044,06:10,3,3,1,6,2024-11-01,-43.34472422,-21.7885769,06:13:41,"Avenida Santa Luzia, 401"
123,S. Luzia / Alto Eldorado,10071926,06:10,4,0,0,6,2024-11-01,-43.34536743,-21.78758812,06:14:21,"Avenida Santa Luzia, 307"
123,S. Luzia / Alto Eldorado,10069946,06:10,5,5,0,11,2024-11-01,-43.34484547,-21.78607728,06:15:41,"Rua Água Limpa, 197"
123,S. Luzia / Alto Eldorado,10071309,06:10,6,0,0,11,2024-11-01,-43.34405148,-21.78499964,06:16:40,"Rua Três Ilhas, 303"
123,S. Luzia / Alto Eldorado,10071306,06:10,7,0,0,11,2024-11-01,-43.34473145,-21.78419442,06:17:01,"Rua Três Ilhas, 183"
123,S. Luzia / Alto Eldorado,10070045,06:10,8,0,0,11,2024-11-01,-43.34675431,-21.78225517,06:19:01,"Rua Dom Silvério, 525"
123,S. Luzia / Alto Eldorado,10070032,06:10,9,0,0,11,2024-11-01,-43.34602476,-21.78008812,06:19:21,"Rua Barão de Aquino, 11"
123,S. Luzia / Alto Eldorado,10069985,06:10,10,0,0,11,2024-11-01,-43.34556878,-21.77800793,06:20:41,"Rua Belmiro Braga, 31"
123,S. Luzia / Alto Eldorado,10070852,06:10,11,0,0,11,2024-11-01,-43.34606141,-21.77488708,06:21:21,"Avenida Barão do Rio Branco, 3801"
123,S. Luzia / Alto Eldorado,10071092,06:10,12,1,1,11,2024-11-01,-43.34698063,-21.77146111,06:22:01,"Avenida Barão do Rio Branco, 3375"
123,S. Luzia / Alto Eldorado,10071096,06:10,13,0,4,7,2024-11-01,-43.34763123,-21.76898484,06:23:01,"Avenida Barão do Rio Branco, 3105"
123,S. Luzia / Alto Eldorado,10071087,06:10,14,2,0,9,2024-11-01,-43.34854891,-21.76542656,06:24:01,"Avenida Barão do Rio Branco, 2675"
123,S. Luzia / Alto Eldorado,10071090,06:10,15,0,5,4,2024-11-01,-43.3499918,-21.75986142,06:25:41,"Avenida Barão do Rio Branco, 2037"
123,S. Luzia / Alto Eldorado,10071104,06:10,16,2,4,2,2024-11-01,-43.35086823,-21.75646019,06:27:21,"Avenida Barão do Rio Branco, 1655"
123,S. Luzia / Alto Eldorado,10070863,06:10,17,0,2,0,2024-11-01,-43.35257764,-21.7499392,06:29:41,"Avenida Barão do Rio Branco, 1225"
123,S. Luzia / Alto Eldorado,10070910,06:10,18,0,0,0,2024-11-01,-43.35335962,-21.74683461,06:31:01,"Avenida Barão do Rio Branco, 867"
123,S. Luzia / Alto Eldorado,10073790,06:10,19,1,0,1,2024-11-01,-43.35482963,-21.74334132,06:32:31,"Rua Américo Lobo, 875"
123,S. Luzia / Alto Eldorado,10070180,06:10,20,0,0,1,2024-11-01,-43.35666079,-21.74375375,06:34:01,"Rua Américo Lobo, 683"
123,S. Luzia / Alto Eldorado,10074620,06:10,21,0,0,1,2024-11-01,-43.35931015,-21.74397659,06:34:51,"Rua Américo Lobo, 421"
123,S. Luzia / Alto Eldorado,10069646,06:10,22,0,0,1,2024-11-01,-43.36320877,-21.74286652,06:35:41,"Avenida Rui Barbosa, 440"
123,S. Luzia / Alto Eldorado,10069619,06:10,23,0,1,0,2024-11-01,-43.36300469,-21.74053924,06:37:01,"Avenida Rui Barbosa, 732"
123,S. Luzia / Alto Eldorado,10070956,06:10,24,0,0,0,2024-11-01,-43.36237418,-21.73807409,06:38:41,"Avenida Rui Barbosa, 1016"
123,S. Luzia / Alto Eldorado,10071683,06:10,25,0,0,0,2024-11-01,-43.36251771,-21.73694358,06:39:01,"Rua Doutor Sebastião de Andrade, 160"
123,S. Luzia / Alto Eldorado,10071677,06:10,26,0,0,0,2024-11-01,-43.3630153,-21.73606515,06:39:21,"Rua Doutor Sebastião de Andrade, 230"
123,S. Luzia / Alto Eldorado,10071825,06:10,27,0,0,0,2024-11-01,-43.36351502,-21.73532639,06:39:41,"Rua Doutor Sebastião de Andrade, 368"
123,S. Luzia / Alto Eldorado,10071813,06:10,28,0,0,0,2024-11-01,-43.36517846,-21.73543801,06:40:20,"Rua Adelaide Maria da Conceição, 138"
123,S. Luzia / Alto Eldorado,10071830,06:10,29,0,0,0,2024-11-01,-43.36591721,-21.73513985,06:41:57,"Rua Adelaide Maria da Conceição, 354"
123,S. Luzia / Alto Eldorado,10071834,06:10,30,0,0,0,2024-11-01,-43.36595535,-21.73404884,06:42:17,"Rua Adelaide Maria da Conceição, 477"
123,S. Luzia / Alto Eldorado,10070043,06:50,1,0,0,0,2024-11-01,-43.34281614,-21.78804898,06:53:54,"Rua Aurora Torres, 526 - Ponto Final da Linha 123 no Santa Luzia"
123,S. Luzia / Alto Eldorado,10071834,06:50,1,0,0,0,2024-11-01,-43.36595535,-21.73404884,06:50,"Rua Adelaide Maria da Conceição, 477"
123,S. Luzia / Alto Eldorado,10070050,06:50,2,4,0,4,2024-11-01,-43.34420687,-21.78938988,06:54:19,"Rua José Nunes Leal, 226"
123,S. Luzia / Alto Eldorado,10071828,06:50,2,5,0,5,2024-11-01,-43.36610031,-21.734972,06:53:21,"Rua Adelaide Maria da Conceição, 373"
123,S. Luzia / Alto Eldorado,10070044,06:50,3,5,0,9,2024-11-01,-43.34472422,-21.7885769,06:55:59,"Avenida Santa Luzia, 401"
123,S. Luzia / Alto Eldorado,10071832,06:50,3,4,0,9,2024-11-01,-43.3657608,-21.73586709,06:54:18,"Rua Adelaide Maria da Conceição, 265"
123,S. Luzia / Alto Eldorado,10071926,06:50,4,0,2,7,2024-11-01,-43.34536743,-21.78758812,06:57:19,"Avenida Santa Luzia, 307"
123,S. Luzia / Alto Eldorado,10071811,06:50,4,7,0,16,2024-11-01,-43.36503541,-21.73552224,06:55:21,"Rua Adelaide Maria da Conceição, 129"
123,S. Luzia / Alto Eldorado,10069946,06:50,5,3,2,8,2024-11-01,-43.34484547,-21.78607728,06:59:19,"Rua Água Limpa, 197"
123,S. Luzia / Alto Eldorado,10071808,06:50,5,3,0,19,2024-11-01,-43.36481714,-21.73497446,06:56:41,"Rua Manoel de Castro Lessa, 101"
123,S. Luzia / Alto Eldorado,10071309,06:50,6,0,0,8,2024-11-01,-43.34405148,-21.78499964,06:59:59,"Rua Três Ilhas, 303"
123,S. Luzia / Alto Eldorado,10071826,06:50,6,0,0,19,2024-11-01,-43.36346125,-21.73562905,06:58:01,"Rua Doutor Sebastião de Andrade, 349"
123,S. Luzia / Alto Eldorado,10071306,06:50,7,0,0,8,2024-11-01,-43.34473145,-21.78419442,07:00:19,"Rua Três Ilhas, 183"
123,S. Luzia / Alto Eldorado,10071827,06:50,7,2,0,21,2024-11-01,-43.36306227,-21.73632284,06:58:41,"Rua Doutor Sebastião de Andrade, 225"
123,S. Luzia / Alto Eldorado,10070045,06:50,8,0,0,8,2024-11-01,-43.34675431,-21.78225517,07:02:19,"Rua Dom Silvério, 525"
123,S. Luzia / Alto Eldorado,10071675,06:50,8,1,0,22,2024-11-01,-43.36262858,-21.73716779,06:59:01,"Rua Doutor Sebastião de Andrade, 139"
123,S. Luzia / Alto Eldorado,10070032,06:50,9,1,0,9,2024-11-01,-43.34602476,-21.78008812,07:02:38,"Rua Barão de Aquino, 11"
123,S. Luzia / Alto Eldorado,10070967,06:50,9,0,1,21,2024-11-01,-43.36293416,-21.73846567,06:59:41,"Avenida Rui Barbosa, 961"
123,S. Luzia / Alto Eldorado,10069985,06:50,10,1,0,10,2024-11-01,-43.34556878,-21.77800793,07:04:18,"Rua Belmiro Braga, 31"
123,S. Luzia / Alto Eldorado,10069615,06:50,10,0,1,20,2024-11-01,-43.36429977,-21.73865393,07:00:01,"Rua Tenente Luís de Freitas, 135"
123,S. Luzia / Alto Eldorado,10070852,06:50,11,1,1,10,2024-11-01,-43.34606141,-21.77488708,07:06:18,"Avenida Barão do Rio Branco, 3801"
123,S. Luzia / Alto Eldorado,10069672,06:50,11,1,4,17,2024-11-01,-43.36515849,-21.74151479,07:01:01,"Rua Doutor José Eutrópio, 320"
123,S. Luzia / Alto Eldorado,10071092,06:50,12,1,0,11,2024-11-01,-43.34698063,-21.77146111,07:07:18,"Avenida Barão do Rio Branco, 3375"
123,S. Luzia / Alto Eldorado,10071071,06:50,12,1,0,18,2024-11-01,-43.36229706,-21.74465752,07:04:21,"Avenida Brasil, 5175"
123,S. Luzia / Alto Eldorado,10071096,06:50,13,1,1,11,2024-11-01,-43.34763123,-21.76898484,07:08:38,"Avenida Barão do Rio Branco, 3105"
123,S. Luzia / Alto Eldorado,10071075,06:50,13,0,1,17,2024-11-01,-43.3558249,-21.74507495,07:05:21,"Avenida Brasil, 3013"
123,S. Luzia / Alto Eldorado,10071087,06:50,14,4,0,15,2024-11-01,-43.34854891,-21.76542656,07:09:38,"Avenida Barão do Rio Branco, 2675"
123,S. Luzia / Alto Eldorado,10070912,06:50,14,0,0,17,2024-11-01,-43.35329926,-21.74750417,07:07:21,"Avenida Barão do Rio Branco, 950"
123,S. Luzia / Alto Eldorado,10071090,06:50,15,1,9,7,2024-11-01,-43.3499918,-21.75986142,07:11:38,"Avenida Barão do Rio Branco, 2037"
123,S. Luzia / Alto Eldorado,10070848,06:50,15,1,0,18,2024-11-01,-43.35280842,-21.74943617,07:08:21,"Avenida Barão do Rio Branco, 1200"
123,S. Luzia / Alto Eldorado,10071104,06:50,16,0,7,0,2024-11-01,-43.35086823,-21.75646019,07:12:58,"Avenida Barão do Rio Branco, 1655"
123,S. Luzia / Alto Eldorado,10070849,06:50,16,7,15,10,2024-11-01,-43.35045248,-21.75856372,07:11:53,"Avenida Barão do Rio Branco, 1896"
123,S. Luzia / Alto Eldorado,10070863,06:50,17,2,0,2,2024-11-01,-43.35257764,-21.7499392,07:15:18,"Avenida Barão do Rio Branco, 1225"
123,S. Luzia / Alto Eldorado,10070850,06:50,17,3,10,3,2024-11-01,-43.34955791,-21.76209017,07:15:21,"Avenida Barão do Rio Branco, 2300"
123,S. Luzia / Alto Eldorado,10070910,06:50,18,0,0,2,2024-11-01,-43.35335962,-21.74683461,07:17:17,"Avenida Barão do Rio Branco, 867"
