routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
114,G. Betânia / S. Coração,10070036,05:35,32,0,0,0,2024-11-01,-43.34669999,-21.78074444,06:16:16,"Rua Dom Silvério, 366"
114,G. Betânia / S. Coração,10070046,05:35,33,0,0,0,2024-11-01,-43.34664536,-21.78324127,06:16:36,"Rua Chácara, 50"
114,G. Betânia / S. Coração,10070020,05:35,34,2,0,2,2024-11-01,-43.34655488,-21.78500136,06:17:16,"Rua Ibitiguaia, 336"
114,G. Betânia / S. Coração,10070017,05:35,35,0,0,2,2024-11-01,-43.34838486,-21.78616333,06:17:56,"Rua Ibitiguaia, 568"
114,G. Betânia / S. Coração,10070028,05:35,36,1,0,3,2024-11-01,-43.35007477,-21.78708839,06:18:36,"Rua Ibitiguaia, 794"
114,G. Betânia / S. Coração,10070027,05:35,37,0,0,3,2024-11-01,-43.35220396,-21.78836217,06:19:16,"Rua Ibitiguaia, 1020"
114,G. Betânia / S. Coração,10069898,05:35,38,0,0,3,2024-11-01,-43.35347187,-21.78936468,06:19:36,"Rua Ibitiguaia, 1212"
114,G. Betânia / S. Coração,10069906,05:35,39,1,2,2,2024-11-01,-43.35303086,-21.7906349,06:20:16,"Avenida Darcy Vargas, 116"
114,G. Betânia / S. Coração,10069904,05:35,40,0,0,2,2024-11-01,-43.352,-21.79198508,06:20:56,"Avenida Darcy Vargas, 302"
114,G. Betânia / S. Coração,10069916,05:35,41,0,0,2,2024-11-01,-43.35149765,-21.79282951,06:21:16,"Avenida Darcy Vargas, 400"
114,G. Betânia / S. Coração,10069917,05:35,42,0,0,2,2024-11-01,-43.35064351,-21.79367975,06:21:36,"Avenida Darcy Vargas, 536"
114,G. Betânia / S. Coração,10069557,05:35,43,1,0,3,2024-11-01,-43.35038757,-21.79457092,06:22:16,"Rua Bady Geara, 146"
114,G. Betânia / S. Coração,10072627,05:35,44,0,0,3,2024-11-01,-43.3522625,-21.79547057,06:22:56,"Rua Bady Geara, 358"
114,G. Betânia / S. Coração,10072624,05:35,45,0,0,3,2024-11-01,-43.35390937,-21.79635875,06:23:36,"Rua Bady Geara, 652"
114,G. Betânia / S. Coração,10072634,05:35,46,0,0,3,2024-11-01,-43.35460281,-21.79802895,06:23:56,"Rua Bady Geara, 858"
114,G. Betânia / S. Coração,10072633,05:35,47,0,1,2,2024-11-01,-43.35547721,-21.80015373,06:24:36,"Rua Bady Geara, 1231"
114,G. Betânia / S. Coração,10072639,05:35,48,0,0,2,2024-11-01,-43.35572052,-21.80175209,06:24:56,"Rua Marciano Pinto, 430"
114,G. Betânia / S. Coração,10072698,05:35,49,0,0,2,2024-11-01,-43.35572815,-21.80322456,06:25:16,"Rua Marciano Pinto, 592"
114,G. Betânia / S. Coração,10072696,05:35,50,0,0,2,2024-11-01,-43.35657501,-21.80451202,06:25:36,"Rua Marciano Pinto, 680"
114,G. Betânia / S. Coração,10072703,05:35,51,0,1,1,2024-11-01,-43.35733962,-21.80556213,06:26:16,"Rua Marciano Pinto, 766"
114,G. Betânia / S. Coração,10072711,05:35,52,3,0,4,2024-11-01,-43.35815859,-21.8068783,06:26:36,"Rua Marciano Pinto, 930"
114,G. Betânia / S. Coração,10072669,05:35,53,1,0,5,2024-11-01,-43.35893877,-21.80675556,06:27:06,"Rua Padre Guilherme Goossens, 70"
114,G. Betânia / S. Coração,10072670,05:35,54,1,0,6,2024-11-01,-43.35974085,-21.80635209,06:27:36,"Rua Padre Guilherme Goossens, 160"
114,G. Betânia / S. Coração,10072677,05:35,55,0,0,6,2024-11-01,-43.35980439,-21.80679597,06:28:06,"Rua Alziro Zarur, 985"
114,G. Betânia / S. Coração,10072675,05:35,56,0,0,6,2024-11-01,-43.35938943,-21.80745782,06:28:36,"Rua Alziro Zarur, 804"
114,G. Betânia / S. Coração,10072693,05:35,57,1,0,7,2024-11-01,-43.36028743,-21.80781206,06:28:56,"Rua Alziro Zarur, 745"
114,G. Betânia / S. Coração,10072554,05:35,58,0,3,4,2024-11-01,-43.36081898,-21.80827586,06:29:36,"Rua Alziro Zarur, 675"
114,G. Betânia / S. Coração,10072555,05:35,59,0,0,4,2024-11-01,-43.36294401,-21.80826738,06:30:16,"Rua Alziro Zarur, 130"
114,G. Betânia / S. Coração,10072560,05:35,60,0,0,4,2024-11-01,-43.36372985,-21.80910462,06:30:36,"Rua Alziro Zarur, 25 - Ponto Final das Linhas 114 e 135 no Sagrado Coração de Jesus"
114,G. Betânia / S. Coração,10072560,06:35,1,0,0,0,2024-11-01,-43.36372985,-21.80910462,06:35,"Rua Alziro Zarur, 25 - Ponto Final das Linhas 114 e 135 no Sagrado Coração de Jesus"
114,G. Betânia / S. Coração,10072562,06:35,2,3,0,3,2024-11-01,-43.3630668,-21.80983819,06:36:16,"Rua Antônio Francisco Lisboa, 125"
114,G. Betânia / S. Coração,10072558,06:35,3,1,0,4,2024-11-01,-43.36198306,-21.81038422,06:36:56,"Rua Antônio Francisco Lisboa, 75"
114,G. Betânia / S. Coração,10072953,06:35,4,9,0,13,2024-11-01,-43.36056929,-21.81004227,06:37:30,"Rua Marciano Pinto, 1415"
114,G. Betânia / S. Coração,10072547,06:35,5,4,0,17,2024-11-01,-43.35934365,-21.80898444,06:38:56,"Rua Marciano Pinto, 1285"
114,G. Betânia / S. Coração,10072671,06:35,6,11,1,27,2024-11-01,-43.35801924,-21.80692715,06:39:55,"Rua Marciano Pinto, 935"
114,G. Betânia / S. Coração,10072709,06:35,7,12,0,39,2024-11-01,-43.35731196,-21.80574385,06:41:16,"Rua Marciano Pinto, 817"
114,G. Betânia / S. Coração,10072694,06:35,8,13,0,52,2024-11-01,-43.35622025,-21.80418777,06:42:55,"Rua Marciano Pinto, 685"
114,G. Betânia / S. Coração,10073610,06:35,9,1,0,53,2024-11-01,-43.35559273,-21.80338065,06:44:55,"Rua Marciano Pinto, 445"
114,G. Betânia / S. Coração,10072641,06:35,10,0,0,53,2024-11-01,-43.35562504,-21.80182648,06:45:15,"Rua Marciano Pinto, 450"
114,G. Betânia / S. Coração,10072629,06:35,11,0,0,53,2024-11-01,-43.35504711,-21.79986817,06:47:13,"Rua Bady Geara, 1231"
114,G. Betânia / S. Coração,10072636,06:35,12,0,0,53,2024-11-01,-43.35451889,-21.79833221,06:47:55,"Rua Bady Geara, 897"
114,G. Betânia / S. Coração,10072622,06:35,13,0,0,53,2024-11-01,-43.35386306,-21.79652034,06:48:15,"Rua Bady Geara, 675"
114,G. Betânia / S. Coração,10072655,06:35,14,0,1,52,2024-11-01,-43.35223842,-21.795585,06:48:35,"Rua Bady Geara, 345"
114,G. Betânia / S. Coração,10069585,06:35,15,0,0,52,2024-11-01,-43.35037875,-21.79479418,06:49:15,"Rua Bady Geara, 161"
114,G. Betânia / S. Coração,10069878,06:35,16,0,2,50,2024-11-01,-43.35026687,-21.79390929,06:50:52,"Avenida Darcy Vargas, 583"
114,G. Betânia / S. Coração,10069919,06:35,17,1,0,51,2024-11-01,-43.35176886,-21.79202483,06:51:35,"Avenida Darcy Vargas, 311"
114,G. Betânia / S. Coração,10069909,06:35,18,2,0,53,2024-11-01,-43.35295266,-21.79057801,06:51:55,"Avenida Darcy Vargas, 105"
114,G. Betânia / S. Coração,10071321,06:35,19,3,0,56,2024-11-01,-43.35268021,-21.78905869,06:52:35,"Rua Ibitiguaia, 1095"
114,G. Betânia / S. Coração,10071886,06:35,20,0,0,56,2024-11-01,-43.35198593,-21.78857803,06:54:15,"Rua Ibitiguaia, 1017"
114,G. Betânia / S. Coração,10071884,06:35,21,0,0,56,2024-11-01,-43.3499527,-21.78740311,06:54:35,"Rua Ibitiguaia, 795"
114,G. Betânia / S. Coração,10071896,06:35,22,0,0,56,2024-11-01,-43.34840775,-21.78651237,06:54:55,"Rua Ibitiguaia, 603"
114,G. Betânia / S. Coração,10071216,06:35,23,2,3,55,2024-11-01,-43.34671504,-21.78607898,06:55:35,"Avenida Santa Luzia, 93"
114,G. Betânia / S. Coração,10069946,06:35,24,1,3,53,2024-11-01,-43.34484547,-21.78607728,06:56:55,"Rua Água Limpa, 197"
114,G. Betânia / S. Coração,10071871,06:35,25,1,3,51,2024-11-01,-43.34532643,-21.78461829,06:57:35,"Rua Chácara, 243"
114,G. Betânia / S. Coração,10070045,06:35,26,1,0,52,2024-11-01,-43.34675431,-21.78225517,06:59:35,"Rua Dom Silvério, 525"
114,G. Betânia / S. Coração,10070032,06:35,27,0,0,52,2024-11-01,-43.34602476,-21.78008812,07:00:15,"Rua Barão de Aquino, 11"
114,G. Betânia / S. Coração,10069985,06:35,28,1,3,50,2024-11-01,-43.34556878,-21.77800793,07:01:35,"Rua Belmiro Braga, 31"
114,G. Betânia / S. Coração,10070852,06:35,29,3,0,53,2024-11-01,-43.34606141,-21.77488708,07:02:55,"Avenida Barão do Rio Branco, 3801"
114,G. Betânia / S. Coração,10071092,06:35,30,2,0,55,2024-11-01,-43.34698063,-21.77146111,07:03:55,"Avenida Barão do Rio Branco, 3375"
114,G. Betânia / S. Coração,10071096,06:35,31,4,2,57,2024-11-01,-43.34763123,-21.76898484,07:05:15,"Avenida Barão do Rio Branco, 3105"
114,G. Betânia / S. Coração,10071087,06:35,32,1,5,53,2024-11-01,-43.34854891,-21.76542656,07:06:55,"Avenida Barão do Rio Branco, 2675"
114,G. Betânia / S. Coração,10071090,06:35,33,1,15,39,2024-11-01,-43.3499918,-21.75986142,07:09:15,"Avenida Barão do Rio Branco, 2037"
114,G. Betânia / S. Coração,10071104,06:35,34,3,9,33,2024-11-01,-43.35086823,-21.75646019,07:11:14,"Avenida Barão do Rio Branco, 1655"
114,G. Betânia / S. Coração,10070863,06:35,35,1,6,28,2024-11-01,-43.35257764,-21.7499392,07:14:54,"Avenida Barão do Rio Branco, 1225"
114,G. Betânia / S. Coração,10070910,06:35,36,2,9,21,2024-11-01,-43.35335962,-21.74683461,07:16:34,"Avenida Barão do Rio Branco, 867"
114,G. Betânia / S. Coração,10073790,06:35,37,1,1,21,2024-11-01,-43.35482963,-21.74334132,07:19:13,"Rua Américo Lobo, 875"
114,G. Betânia / S. Coração,10070180,06:35,38,0,1,20,2024-11-01,-43.35666079,-21.74375375,07:20:14,"Rua Américo Lobo, 683"
114,G. Betânia / S. Coração,10074620,06:35,39,0,4,16,2024-11-01,-43.35931015,-21.74397659,07:20:34,"Rua Américo Lobo, 421"
114,G. Betânia / S. Coração,10069646,06:35,40,1,5,12,2024-11-01,-43.36320877,-21.74286652,07:22:14,"Avenida Rui Barbosa, 440"
114,G. Betânia / S. Coração,10069619,06:35,41,1,2,11,2024-11-01,-43.36300469,-21.74053924,07:23:14,"Avenida Rui Barbosa, 732"
114,G. Betânia / S. Coração,10073372,06:35,42,0,3,8,2024-11-01,-43.36210686,-21.73893523,07:24:14,"Rua Alencar Tristão, 70"
114,G. Betânia / S. Coração,10073421,06:35,43,0,0,8,2024-11-01,-43.35939754,-21.73676818,07:24:54,"Rua Alencar Tristão, 410"
114,G. Betânia / S. Coração,10071680,06:35,44,0,0,8,2024-11-01,-43.3577919,-21.73422432,07:25:14,"Rua Paracatu, 120"
114,G. Betânia / S. Coração,10073392,06:35,45,0,1,7,2024-11-01,-43.35657319,-21.73034947,07:26:54,"Avenida Juiz de Fora, 550"
114,G. Betânia / S. Coração,10073454,06:35,46,0,0,7,2024-11-01,-43.35640511,-21.72867707,07:27:34,"Avenida Juiz de Fora, 690"
114,G. Betânia / S. Coração,10073478,06:35,47,0,1,6,2024-11-01,-43.35470116,-21.72729574,07:28:11,"Avenida Juiz de Fora, 1060"
114,G. Betânia / S. Coração,10073476,06:35,48,0,2,4,2024-11-01,-43.35143661,-21.72562408,07:29:42,"Avenida Juiz de Fora, 1530"
114,G. Betânia / S. Coração,10073437,06:35,49,1,4,1,2024-11-01,-43.35107136,-21.71717804,07:31:14,"Avenida Juiz de Fora, 28"
114,G. Betânia / S. Coração,10073427,06:35,50,0,1,0,2024-11-01,-43.35204315,-21.71464348,07:31:54,"Avenida Juiz de Fora, 380"
114,G. Betânia / S. Coração,10073429,06:35,51,0,0,0,2024-11-01,-43.35316008,-21.7114037,07:32:50,"Avenida Juiz de Fora, 598"
114,G. Betânia / S. Coração,10071239,06:35,52,0,0,0,2024-11-01,-43.35534722,-21.71048571,07:33:14,"Avenida Juiz de Fora, 696"
114,G. Betânia / S. Coração,10073449,06:35,53,0,0,0,2024-11-01,-43.35755883,-21.70940991,07:33:34,"Avenida Juiz de Fora, 1020 - Unipac"
114,G. Betânia / S. Coração,10073450,06:35,54,0,0,0,2024-11-01,-43.35897129,-21.70900447,07:34:14,"Avenida Juiz de Fora, 450"
114,G. Betânia / S. Coração,10072577,06:35,55,0,0,0,2024-11-01,-43.35954373,-21.70947612,07:34:24,"Rua João Rosa de Araújo, 30"
114,G. Betânia / S. Coração,10072588,06:35,56,1,0,1,2024-11-01,-43.36081458,-21.7104401,07:34:54,"Rua João Rosa de Araújo, 160"
114,G. Betânia / S. Coração,10073086,06:35,57,0,1,0,2024-11-01,-43.36218554,-21.71085669,07:35:34,"Rua Avelino Jacob da Silva, 20"
114,G. Betânia / S. Coração,10073151,06:35,58,0,0,0,2024-11-01,-43.36350071,-21.71053265,07:36:14,"Rua Avelino Jacob da Silva, 344"
114,G. Betânia / S. Coração,10073194,06:35,59,0,0,0,2024-11-01,-43.36541003,-21.71040981,07:36:54,"Rua Avelino Jacob da Silva, 420"
114,G. Betânia / S. Coração,10073187,06:35,60,0,0,0,2024-11-01,-43.36668188,-21.71066398,07:37:14,"Rua Avelino Jacob da Silva, 384"
114,G. Betânia / S. Coração,10073183,06:35,61,0,0,0,2024-11-01,-43.36801062,-21.71222102,07:37:33,"Rua Avelino Jacob da Silva, 442 - Ponto Final da Linha 104"
114,G. Betânia / S. Coração,10072455,06:35,62,0,0,0,2024-11-01,-43.36716843,-21.71175957,07:37:53,"Rua Avelino Jacob da Silva, 685"
114,G. Betânia / S. Coração,10073191,06:35,63,0,0,0,2024-11-01,-43.36663437,-21.71078873,07:38:13,"Rua Avelino Jacob da Silva, 385"
114,G. Betânia / S. Coração,10073107,06:35,64,0,0,0,2024-11-01,-43.36540985,-21.71046755,07:38:33,"Rua Avelino Jacob da Silva, 421"
114,G. Betânia / S. Coração,10073154,06:35,65,0,0,0,2024-11-01,-43.36363334,-21.71064097,07:38:53,"Rua Avelino Jacob da Silva, 145"
114,G. Betânia / S. Coração,10073148,06:35,66,0,0,0,2024-11-01,-43.36217606,-21.71103775,07:39:13,"Rua Avelino Jacob da Silva, 19"
114,G. Betânia / S. Coração,10188964,06:35,67,0,0,0,2024-11-01,-43.36166587,-21.71171469,07:39:33,"Rua Salvador R Canavio, 60"
114,G. Betânia / S. Coração,10073212,06:35,68,0,0,0,2024-11-01,-43.36111772,-21.71253644,07:39:53,"Rua Mercedes Rodrigues Barreto, 140"
114,G. Betânia / S. Coração,10072560,07:30,1,0,0,0,2024-11-01,-43.36372985,-21.80910462,07:30,"Rua Alziro Zarur, 25 - Ponto Final das Linhas 114 e 135 no Sagrado Coração de Jesus"
114,G. Betânia / S. Coração,10072562,07:30,2,1,0,1,2024-11-01,-43.3630668,-21.80983819,07:30:27,"Rua Antônio Francisco Lisboa, 125"
114,G. Betânia / S. Coração,10072558,07:30,3,0,0,1,2024-11-01,-43.36198306,-21.81038422,07:31:08,"Rua Antônio Francisco Lisboa, 75"
114,G. Betânia / S. Coração,10072953,07:30,4,15,0,16,2024-11-01,-43.36056929,-21.81004227,07:31:28,"Rua Marciano Pinto, 1415"
114,G. Betânia / S. Coração,10072547,07:30,5,1,0,17,2024-11-01,-43.35934365,-21.80898444,07:34:48,"Rua Marciano Pinto, 1285"
114,G. Betânia / S. Coração,10072671,07:30,6,7,1,23,2024-11-01,-43.35801924,-21.80692715,07:35:28,"Rua Marciano Pinto, 935"
114,G. Betânia / S. Coração,10072709,07:30,7,1,0,24,2024-11-01,-43.35731196,-21.80574385,07:37:09,"Rua Marciano Pinto, 817"
114,G. Betânia / S. Coração,10072694,07:30,8,5,0,29,2024-11-01,-43.35622025,-21.80418777,07:37:49,"Rua Marciano Pinto, 685"
114,G. Betânia / S. Coração,10073610,07:30,9,1,0,30,2024-11-01,-43.35559273,-21.80338065,07:39:29,"Rua Marciano Pinto, 445"
114,G. Betânia / S. Coração,10072641,07:30,10,3,0,33,2024-11-01,-43.35562504,-21.80182648,07:40:09,"Rua Marciano Pinto, 450"
114,G. Betânia / S. Coração,10072629,07:30,11,2,0,35,2024-11-01,-43.35504711,-21.79986817,07:41:09,"Rua Bady Geara, 1231"
114,G. Betânia / S. Coração,10072636,07:30,12,0,0,35,2024-11-01,-43.35451889,-21.79833221,07:42:30,"Rua Bady Geara, 897"
114,G. Betânia / S. Coração,10072622,07:30,13,1,0,36,2024-11-01,-43.35386306,-21.79652034,07:44:10,"Rua Bady Geara, 675"
114,G. Betânia / S. Coração,10072655,07:30,14,2,1,37,2024-11-01,-43.35223842,-21.795585,07:45:10,"Rua Bady Geara, 345"
114,G. Betânia / S. Coração,10069585,07:30,15,0,0,37,2024-11-01,-43.35037875,-21.79479418,07:45:50,"Rua Bady Geara, 161"
114,G. Betânia / S. Coração,10069878,07:30,16,7,2,42,2024-11-01,-43.35026687,-21.79390929,07:47:07,"Avenida Darcy Vargas, 583"
114,G. Betânia / S. Coração,10069919,07:30,17,2,0,44,2024-11-01,-43.35176886,-21.79202483,07:48:51,"Avenida Darcy Vargas, 311"
114,G. Betânia / S. Coração,10069909,07:30,18,0,0,44,2024-11-01,-43.35295266,-21.79057801,07:50:11,"Avenida Darcy Vargas, 105"
114,G. Betânia / S. Coração,10071321,07:30,19,5,0,49,2024-11-01,-43.35268021,-21.78905869,07:50:43,"Rua Ibitiguaia, 1095"
114,G. Betânia / S. Coração,10071886,07:30,20,0,0,49,2024-11-01,-43.35198593,-21.78857803,07:51:15,"Rua Ibitiguaia, 1017"
114,G. Betânia / S. Coração,10071884,07:30,21,0,0,49,2024-11-01,-43.3499527,-21.78740311,07:51:47,"Rua Ibitiguaia, 795"
114,G. Betânia / S. Coração,10071896,07:30,22,0,0,49,2024-11-01,-43.34840775,-21.78651237,07:52:19,"Rua Ibitiguaia, 603"
114,G. Betânia / S. Coração,10071216,07:30,23,2,3,48,2024-11-01,-43.34671504,-21.78607898,07:52:51,"Avenida Santa Luzia, 93"
114,G. Betânia / S. Coração,10069946,07:30,24,1,3,46,2024-11-01,-43.34484547,-21.78607728,07:54:51,"Rua Água Limpa, 197"
114,G. Betânia / S. Coração,10071871,07:30,25,2,3,45,2024-11-01,-43.34532643,-21.78461829,07:55:32,"Rua Chácara, 243"
114,G. Betânia / S. Coração,10070045,07:30,26,0,0,45,2024-11-01,-43.34675431,-21.78225517,07:57:52,"Rua Dom Silvério, 525"
114,G. Betânia / S. Coração,10070032,07:30,27,0,0,45,2024-11-01,-43.34602476,-21.78008812,07:58:52,"Rua Barão de Aquino, 11"
114,G. Betânia / S. Coração,10069985,07:30,28,2,3,44,2024-11-01,-43.34556878,-21.77800793,07:59:52,"Rua Belmiro Braga, 31"
114,G. Betânia / S. Coração,10070852,07:30,29,1,0,45,2024-11-01,-43.34606141,-21.77488708,08:01:13,"Avenida Barão do Rio Branco, 3801"
114,G. Betânia / S. Coração,10071092,07:30,30,0,0,45,2024-11-01,-43.34698063,-21.77146111,08:02:13,"Avenida Barão do Rio Branco, 3375"
114,G. Betânia / S. Coração,10071096,07:30,31,5,2,48,2024-11-01,-43.34763123,-21.76898484,08:03:53,"Avenida Barão do Rio Branco, 3105"
114,G. Betânia / S. Coração,10071087,07:30,32,2,5,45,2024-11-01,-43.34854891,-21.76542656,08:05:53,"Avenida Barão do Rio Branco, 2675"
114,G. Betânia / S. Coração,10071090,07:30,33,7,15,37,2024-11-01,-43.3499918,-21.75986142,08:08:34,"Avenida Barão do Rio Branco, 2037"
114,G. Betânia / S. Coração,10071104,07:30,34,0,9,28,2024-11-01,-43.35086823,-21.75646019,08:11:34,"Avenida Barão do Rio Branco, 1655"
114,G. Betânia / S. Coração,10070863,07:30,35,1,6,23,2024-11-01,-43.35257764,-21.7499392,08:13:55,"Avenida Barão do Rio Branco, 1225"
114,G. Betânia / S. Coração,10070910,07:30,36,1,9,15,2024-11-01,-43.35335962,-21.74683461,08:15:35,"Avenida Barão do Rio Branco, 867"
114,G. Betânia / S. Coração,10073790,07:30,37,1,1,15,2024-11-01,-43.35482963,-21.74334132,08:17:35,"Rua Américo Lobo, 875"
114,G. Betânia / S. Coração,10070180,07:30,38,0,1,14,2024-11-01,-43.35666079,-21.74375375,08:18:55,"Rua Américo Lobo, 683"
114,G. Betânia / S. Coração,10074620,07:30,39,0,4,10,2024-11-01,-43.35931015,-21.74397659,08:19:35,"Rua Américo Lobo, 421"
114,G. Betânia / S. Coração,10069646,07:30,40,0,5,5,2024-11-01,-43.36320877,-21.74286652,08:20:56,"Avenida Rui Barbosa, 440"
114,G. Betânia / S. Coração,10069619,07:30,41,0,2,3,2024-11-01,-43.36300469,-21.74053924,08:21:56,"Avenida Rui Barbosa, 732"
114,G. Betânia / S. Coração,10073372,07:30,42,0,3,0,2024-11-01,-43.36210686,-21.73893523,08:22:36,"Rua Alencar Tristão, 70"
114,G. Betânia / S. Coração,10073421,07:30,43,0,0,0,2024-11-01,-43.35939754,-21.73676818,08:23:36,"Rua Alencar Tristão, 410"
114,G. Betânia / S. Coração,10071680,07:30,44,0,0,0,2024-11-01,-43.3577919,-21.73422432,08:24:36,"Rua Paracatu, 120"
114,G. Betânia / S. Coração,10073392,07:30,45,0,0,0,2024-11-01,-43.35657319,-21.73034947,08:25:36,"Avenida Juiz de Fora, 550"
114,G. Betânia / S. Coração,10073454,07:30,46,0,0,0,2024-11-01,-43.35640511,-21.72867707,08:26:37,"Avenida Juiz de Fora, 690"
114,G. Betânia / S. Coração,10073478,07:30,47,0,0,0,2024-11-01,-43.35470116,-21.72729574,08:27:06,"Avenida Juiz de Fora, 1060"
114,G. Betânia / S. Coração,10073476,07:30,48,0,0,0,2024-11-01,-43.35143661,-21.72562408,08:28:37,"Avenida Juiz de Fora, 1530"
114,G. Betânia / S. Coração,10073437,07:30,49,0,0,0,2024-11-01,-43.35107136,-21.71717804,08:30:17,"Avenida Juiz de Fora, 28"
114,G. Betânia / S. Coração,10073427,07:30,50,0,0,0,2024-11-01,-43.35204315,-21.71464348,08:30:57,"Avenida Juiz de Fora, 380"
114,G. Betânia / S. Coração,10073429,07:30,51,0,0,0,2024-11-01,-43.35316008,-21.7114037,08:31:37,"Avenida Juiz de Fora, 598"
114,G. Betânia / S. Coração,10071239,07:30,52,0,0,0,2024-11-01,-43.35534722,-21.71048571,08:31:57,"Avenida Juiz de Fora, 696"
