routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
104,G. Betânia / S. Luzia,10072428,04:20,41,0,0,0,2024-11-01,-43.34907913,-21.78769626,04:57,"Rua Humberto Berzoini, 264"
104,G. Betânia / S. Luzia,10072500,04:20,42,0,0,0,2024-11-01,-43.34980928,-21.78810194,04:57:20,"Rua Humberto Berzoini, 346"
104,G. Betânia / S. Luzia,10072494,04:20,43,1,0,1,2024-11-01,-43.35029435,-21.78912914,04:57:41,"Rua Braz Antônio Falco, 43"
104,G. Betânia / S. Luzia,10072497,04:20,44,0,0,1,2024-11-01,-43.35151672,-21.78946908,04:58:18,"Rua Braz Antônio Falco, 144"
104,G. Betânia / S. Luzia,10072513,04:20,45,0,0,1,2024-11-01,-43.35067832,-21.79077636,04:58:54,"Rua Braz Antônio Falco, 316"
104,G. Betânia / S. Luzia,10072508,04:20,46,0,0,1,2024-11-01,-43.35194016,-21.78984933,04:59:14,"Rua Braz Antônio Falco, 193"
104,G. Betânia / S. Luzia,10072516,04:20,47,0,0,1,2024-11-01,-43.35143024,-21.78953552,04:59:34,"Rua Braz Antônio Falco, 151"
104,G. Betânia / S. Luzia,10072503,04:20,48,0,0,1,2024-11-01,-43.34978867,-21.7882311,05:00:08,"Rua Humberto Berzoini, 343"
104,G. Betânia / S. Luzia,10072417,04:20,49,0,0,1,2024-11-01,-43.34887695,-21.78773117,05:02,"Rua Humberto Berzoini, 235"
104,G. Betânia / S. Luzia,10072405,04:20,50,0,0,1,2024-11-01,-43.34777832,-21.78705215,05:02:20,"Rua Humberto Berzoini, 167"
104,G. Betânia / S. Luzia,10072523,04:20,51,0,0,1,2024-11-01,-43.34709776,-21.7871685,05:02:33,"Rua Cônego José Maria d’Assunção, 30"
104,G. Betânia / S. Luzia,10072472,04:20,52,0,0,1,2024-11-01,-43.34667429,-21.7885195,05:03,"Rua Osvaldo Freitas Ferreira, 175"
104,G. Betânia / S. Luzia,10072463,04:20,53,0,0,1,2024-11-01,-43.34716424,-21.78891897,05:03,"Rua Orlanda Fortini Arcuri, 69 - Ponto Final do Santa Luzia"
104,G. Betânia / S. Luzia,10073183,05:20,1,0,0,0,2024-11-01,-43.36801062,-21.71222102,05:20,"Rua Avelino Jacob da Silva, 442 - Ponto Final da Linha 104"
104,G. Betânia / S. Luzia,10072455,05:20,2,0,0,0,2024-11-01,-43.36716843,-21.71175957,05:21:06,"Rua Avelino Jacob da Silva, 685"
104,G. Betânia / S. Luzia,10073191,05:20,3,6,0,6,2024-11-01,-43.36663437,-21.71078873,05:21:47,"Rua Avelino Jacob da Silva, 385"
104,G. Betânia / S. Luzia,10073107,05:20,4,0,0,6,2024-11-01,-43.36540985,-21.71046755,05:23:07,"Rua Avelino Jacob da Silva, 421"
104,G. Betânia / S. Luzia,10073154,05:20,5,7,0,13,2024-11-01,-43.36363334,-21.71064097,05:23:27,"Rua Avelino Jacob da Silva, 145"
104,G. Betânia / S. Luzia,10073148,05:20,6,4,0,17,2024-11-01,-43.36217606,-21.71103775,05:24:24,"Rua Avelino Jacob da Silva, 19"
104,G. Betânia / S. Luzia,10072586,05:20,7,1,1,17,2024-11-01,-43.36102108,-21.71065486,05:26:47,"Rua João Rosa de Araújo, 185"
104,G. Betânia / S. Luzia,10072579,05:20,8,1,0,18,2024-11-01,-43.35936201,-21.70938415,05:27:07,"Rua João Rosa de Araújo, 15"
104,G. Betânia / S. Luzia,10069584,05:20,9,0,0,18,2024-11-01,-43.35701752,-21.70967674,05:28:27,"Avenida Juiz de Fora, 967"
104,G. Betânia / S. Luzia,10069582,05:20,10,0,0,18,2024-11-01,-43.35544586,-21.71077538,05:28:47,"Avenida Juiz de Fora, 839"
104,G. Betânia / S. Luzia,10069583,05:20,11,1,0,19,2024-11-01,-43.35326385,-21.71150208,05:29:27,"Avenida Juiz de Fora, 629"
104,G. Betânia / S. Luzia,10069580,05:20,12,2,0,21,2024-11-01,-43.35223127,-21.71486015,05:30:27,"Avenida Juiz de Fora, 31"
104,G. Betânia / S. Luzia,10069581,05:20,13,3,1,23,2024-11-01,-43.35123551,-21.71720329,05:31:07,"Avenida Juiz de Fora, 29"
104,G. Betânia / S. Luzia,10069578,05:20,14,0,0,23,2024-11-01,-43.35148096,-21.72539699,05:33:07,"Avenida Juiz de Fora, 1529"
104,G. Betânia / S. Luzia,10069579,05:20,15,1,0,24,2024-11-01,-43.35506058,-21.72585106,05:34:23,"Avenida Juiz de Fora, 1327"
104,G. Betânia / S. Luzia,10069576,05:20,16,0,0,24,2024-11-01,-43.35581488,-21.72709791,05:35:07,"Avenida Juiz de Fora, 961"
104,G. Betânia / S. Luzia,10069577,05:20,17,1,0,25,2024-11-01,-43.3566326,-21.72872222,05:35:27,"Avenida Juiz de Fora, 685"
104,G. Betânia / S. Luzia,10069575,05:20,18,0,1,24,2024-11-01,-43.3567276,-21.73079872,05:36:07,"Avenida Juiz de Fora, 497"
104,G. Betânia / S. Luzia,10069570,05:20,19,0,0,24,2024-11-01,-43.35785294,-21.73373985,05:36:47,"Rua Paracatu, 155"
104,G. Betânia / S. Luzia,10073423,05:20,20,0,1,23,2024-11-01,-43.36005307,-21.73707059,05:37:07,"Rua Alencar Tristão, 333"
104,G. Betânia / S. Luzia,10073420,05:20,21,0,1,22,2024-11-01,-43.36134067,-21.73810364,05:37:27,"Rua Alencar Tristão, 217"
104,G. Betânia / S. Luzia,10073376,05:20,22,1,1,22,2024-11-01,-43.36266126,-21.73914253,05:37:47,"Rua Alencar Tristão, 15"
104,G. Betânia / S. Luzia,10073397,05:20,23,4,2,24,2024-11-01,-43.36422265,-21.74039121,05:38:36,"Rua Josué de Queirós, 411"
104,G. Betânia / S. Luzia,10073395,05:20,24,2,1,25,2024-11-01,-43.3647242,-21.74193998,05:39:27,"Rua Custódio Tristão, 150"
104,G. Betânia / S. Luzia,10071071,05:20,25,1,2,24,2024-11-01,-43.36229706,-21.74465752,05:42:48,"Avenida Brasil, 5175"
104,G. Betânia / S. Luzia,10071075,05:20,26,0,1,23,2024-11-01,-43.3558249,-21.74507495,05:43:48,"Avenida Brasil, 3013"
104,G. Betânia / S. Luzia,10070912,05:20,27,0,0,23,2024-11-01,-43.35329926,-21.74750417,05:45:28,"Avenida Barão do Rio Branco, 950"
104,G. Betânia / S. Luzia,10070848,05:20,28,2,4,21,2024-11-01,-43.35280842,-21.74943617,05:45:48,"Avenida Barão do Rio Branco, 1200"
104,G. Betânia / S. Luzia,10070849,05:20,29,4,21,4,2024-11-01,-43.35045248,-21.75856372,05:49:08,"Avenida Barão do Rio Branco, 1896"
104,G. Betânia / S. Luzia,10070850,05:20,30,0,4,0,2024-11-01,-43.34955791,-21.76209017,05:51:48,"Avenida Barão do Rio Branco, 2300"
104,G. Betânia / S. Luzia,10070853,05:20,31,0,0,0,2024-11-01,-43.34887789,-21.76458928,05:53:08,"Avenida Barão do Rio Branco, 2570"
104,G. Betânia / S. Luzia,10070854,05:20,32,0,0,0,2024-11-01,-43.34809429,-21.7676287,05:54:48,"Avenida Barão do Rio Branco, 2900"
104,G. Betânia / S. Luzia,10070851,05:20,33,0,0,0,2024-11-01,-43.34686512,-21.7723829,05:56:28,"Avenida Barão do Rio Branco, 3470"
104,G. Betânia / S. Luzia,10070785,05:20,34,0,0,0,2024-11-01,-43.34602082,-21.77546245,05:57:49,"Avenida Barão do Rio Branco, 3820"
104,G. Betânia / S. Luzia,10069979,05:20,35,0,0,0,2024-11-01,-43.34640884,-21.77807426,05:59:49,"Rua Dom Silvério, 80"
104,G. Betânia / S. Luzia,10070036,05:20,36,0,0,0,2024-11-01,-43.34669999,-21.78074444,06:00:49,"Rua Dom Silvério, 366"
104,G. Betânia / S. Luzia,10070046,05:20,37,0,0,0,2024-11-01,-43.34664536,-21.78324127,06:01:29,"Rua Chácara, 50"
104,G. Betânia / S. Luzia,10070020,05:20,38,0,0,0,2024-11-01,-43.34655488,-21.78500136,06:03:09,"Rua Ibitiguaia, 336"
104,G. Betânia / S. Luzia,10072401,05:20,39,0,0,0,2024-11-01,-43.34693909,-21.78642082,06:04:02,"Rua Humberto Berzoini, 46"
104,G. Betânia / S. Luzia,10072416,05:20,40,0,0,0,2024-11-01,-43.3478443,-21.78695472,06:04:49,"Rua Humberto Berzoini, 164"
104,G. Betânia / S. Luzia,10072428,05:20,41,0,0,0,2024-11-01,-43.34907913,-21.78769626,06:05:09,"Rua Humberto Berzoini, 264"
104,G. Betânia / S. Luzia,10072500,05:20,42,0,0,0,2024-11-01,-43.34980928,-21.78810194,06:05:29,"Rua Humberto Berzoini, 346"
104,G. Betânia / S. Luzia,10072494,05:20,43,1,0,1,2024-11-01,-43.35029435,-21.78912914,06:05:49,"Rua Braz Antônio Falco, 43"
104,G. Betânia / S. Luzia,10072497,05:20,44,0,0,1,2024-11-01,-43.35151672,-21.78946908,06:06:36,"Rua Braz Antônio Falco, 144"
104,G. Betânia / S. Luzia,10072513,05:20,45,0,0,1,2024-11-01,-43.35067832,-21.79077636,06:07:22,"Rua Braz Antônio Falco, 316"
104,G. Betânia / S. Luzia,10072508,05:20,46,5,0,6,2024-11-01,-43.35194016,-21.78984933,06:07:42,"Rua Braz Antônio Falco, 193"
104,G. Betânia / S. Luzia,10072516,05:20,47,2,0,8,2024-11-01,-43.35143024,-21.78953552,06:08:02,"Rua Braz Antônio Falco, 151"
104,G. Betânia / S. Luzia,10072503,05:20,48,2,0,10,2024-11-01,-43.34978867,-21.7882311,06:21:10,"Rua Humberto Berzoini, 343"
104,G. Betânia / S. Luzia,10072417,05:20,49,0,0,10,2024-11-01,-43.34887695,-21.78773117,06:21:36,"Rua Humberto Berzoini, 235"
104,G. Betânia / S. Luzia,10072405,05:20,50,0,0,10,2024-11-01,-43.34777832,-21.78705215,06:22:03,"Rua Humberto Berzoini, 167"
104,G. Betânia / S. Luzia,10072523,05:20,51,1,0,11,2024-11-01,-43.34709776,-21.7871685,06:22:29,"Rua Cônego José Maria d’Assunção, 30"
104,G. Betânia / S. Luzia,10072472,05:20,52,2,0,13,2024-11-01,-43.34667429,-21.7885195,06:23:10,"Rua Osvaldo Freitas Ferreira, 175"
104,G. Betânia / S. Luzia,10072463,05:20,53,0,0,13,2024-11-01,-43.34716424,-21.78891897,06:23:10,"Rua Orlanda Fortini Arcuri, 69 - Ponto Final do Santa Luzia"
104,G. Betânia / S. Luzia,10072463,05:30,1,0,0,0,2024-11-01,-43.34716424,-21.78891897,05:30,"Rua Orlanda Fortini Arcuri, 69 - Ponto Final do Santa Luzia"
104,G. Betânia / S. Luzia,10072506,05:30,2,0,0,0,2024-11-01,-43.34658396,-21.78879235,05:30:07,"Rua Osvaldo Freitas Ferreira, 228"
104,G. Betânia / S. Luzia,10072469,05:30,3,2,0,2,2024-11-01,-43.34614101,-21.78851854,05:30:51,"Rua Cônego José Maria d’Assunção, 227"
104,G. Betânia / S. Luzia,10072528,05:30,4,0,2,0,2024-11-01,-43.34694612,-21.78715293,05:31:39,"Rua Cônego José Maria d’Assunção, 35"
104,G. Betânia / S. Luzia,10072416,05:30,5,0,0,0,2024-11-01,-43.3478443,-21.78695472,05:31:59,"Rua Humberto Berzoini, 164"
104,G. Betânia / S. Luzia,10072428,05:30,6,0,0,0,2024-11-01,-43.34907913,-21.78769626,05:32:19,"Rua Humberto Berzoini, 264"
104,G. Betânia / S. Luzia,10072500,05:30,7,0,0,0,2024-11-01,-43.34980928,-21.78810194,05:32:39,"Rua Humberto Berzoini, 346"
104,G. Betânia / S. Luzia,10072476,05:30,8,0,0,0,2024-11-01,-43.35078049,-21.78826936,05:32:59,"Rua Francisco Altomar, 245"
104,G. Betânia / S. Luzia,10072475,05:30,9,0,0,0,2024-11-01,-43.35212791,-21.78918076,05:33:19,"Rua Francisco Altomar, 95"
104,G. Betânia / S. Luzia,10071321,05:30,10,0,0,0,2024-11-01,-43.35268021,-21.78905869,05:33:35,"Rua Ibitiguaia, 1095"
104,G. Betânia / S. Luzia,10071886,05:30,11,0,0,0,2024-11-01,-43.35198593,-21.78857803,05:33:50,"Rua Ibitiguaia, 1017"
104,G. Betânia / S. Luzia,10071884,05:30,12,0,0,0,2024-11-01,-43.3499527,-21.78740311,05:34:33,"Rua Ibitiguaia, 795"
104,G. Betânia / S. Luzia,10071896,05:30,13,0,0,0,2024-11-01,-43.34840775,-21.78651237,05:35:05,"Rua Ibitiguaia, 603"
104,G. Betânia / S. Luzia,10071216,05:30,14,18,0,18,2024-11-01,-43.34671504,-21.78607898,05:36:52,"Avenida Santa Luzia, 93"
104,G. Betânia / S. Luzia,10069946,05:30,15,3,0,21,2024-11-01,-43.34484547,-21.78607728,05:38:39,"Rua Água Limpa, 197"
104,G. Betânia / S. Luzia,10071871,05:30,16,4,0,25,2024-11-01,-43.34532643,-21.78461829,05:39:39,"Rua Chácara, 243"
104,G. Betânia / S. Luzia,10070045,05:30,17,0,0,25,2024-11-01,-43.34675431,-21.78225517,05:41:39,"Rua Dom Silvério, 525"
104,G. Betânia / S. Luzia,10070032,05:30,18,1,0,26,2024-11-01,-43.34602476,-21.78008812,05:41:59,"Rua Barão de Aquino, 11"
104,G. Betânia / S. Luzia,10069985,05:30,19,1,0,27,2024-11-01,-43.34556878,-21.77800793,05:43:39,"Rua Belmiro Braga, 31"
104,G. Betânia / S. Luzia,10070852,05:30,20,1,1,27,2024-11-01,-43.34606141,-21.77488708,05:45:19,"Avenida Barão do Rio Branco, 3801"
104,G. Betânia / S. Luzia,10071092,05:30,21,0,0,27,2024-11-01,-43.34698063,-21.77146111,05:46:59,"Avenida Barão do Rio Branco, 3375"
104,G. Betânia / S. Luzia,10071096,05:30,22,0,1,26,2024-11-01,-43.34763123,-21.76898484,05:47:59,"Avenida Barão do Rio Branco, 3105"
104,G. Betânia / S. Luzia,10071087,05:30,23,1,1,26,2024-11-01,-43.34854891,-21.76542656,05:49:39,"Avenida Barão do Rio Branco, 2675"
104,G. Betânia / S. Luzia,10071090,05:30,24,0,9,17,2024-11-01,-43.3499918,-21.75986142,05:51:39,"Avenida Barão do Rio Branco, 2037"
104,G. Betânia / S. Luzia,10071104,05:30,25,1,8,10,2024-11-01,-43.35086823,-21.75646019,05:54:59,"Avenida Barão do Rio Branco, 1655"
104,G. Betânia / S. Luzia,10070863,05:30,26,0,3,7,2024-11-01,-43.35257764,-21.7499392,05:57:39,"Avenida Barão do Rio Branco, 1225"
104,G. Betânia / S. Luzia,10070910,05:30,27,0,2,5,2024-11-01,-43.35335962,-21.74683461,05:58:39,"Avenida Barão do Rio Branco, 867"
104,G. Betânia / S. Luzia,10073790,05:30,28,2,0,7,2024-11-01,-43.35482963,-21.74334132,06:00:18,"Rua Américo Lobo, 875"
104,G. Betânia / S. Luzia,10070180,05:30,29,0,0,7,2024-11-01,-43.35666079,-21.74375375,06:01:18,"Rua Américo Lobo, 683"
104,G. Betânia / S. Luzia,10074620,05:30,30,0,0,7,2024-11-01,-43.35931015,-21.74397659,06:01:38,"Rua Américo Lobo, 421"
104,G. Betânia / S. Luzia,10069646,05:30,31,3,3,7,2024-11-01,-43.36320877,-21.74286652,06:02:38,"Avenida Rui Barbosa, 440"
104,G. Betânia / S. Luzia,10069619,05:30,32,0,0,7,2024-11-01,-43.36300469,-21.74053924,06:03:58,"Avenida Rui Barbosa, 732"
104,G. Betânia / S. Luzia,10073372,05:30,33,0,2,5,2024-11-01,-43.36210686,-21.73893523,06:04:18,"Rua Alencar Tristão, 70"
104,G. Betânia / S. Luzia,10073421,05:30,34,0,1,4,2024-11-01,-43.35939754,-21.73676818,06:05:18,"Rua Alencar Tristão, 410"
104,G. Betânia / S. Luzia,10071680,05:30,35,1,3,2,2024-11-01,-43.3577919,-21.73422432,06:05:38,"Rua Paracatu, 120"
104,G. Betânia / S. Luzia,10073392,05:30,36,0,2,0,2024-11-01,-43.35657319,-21.73034947,06:07:38,"Avenida Juiz de Fora, 550"
104,G. Betânia / S. Luzia,10073454,05:30,37,0,0,0,2024-11-01,-43.35640511,-21.72867707,06:08:18,"Avenida Juiz de Fora, 690"
104,G. Betânia / S. Luzia,10073478,05:30,38,0,0,0,2024-11-01,-43.35470116,-21.72729574,06:08:28,"Avenida Juiz de Fora, 1060"
104,G. Betânia / S. Luzia,10073476,05:30,39,0,0,0,2024-11-01,-43.35143661,-21.72562408,06:09:38,"Avenida Juiz de Fora, 1530"
104,G. Betânia / S. Luzia,10073437,05:30,40,0,0,0,2024-11-01,-43.35107136,-21.71717804,06:11:58,"Avenida Juiz de Fora, 28"
104,G. Betânia / S. Luzia,10073427,05:30,41,0,0,0,2024-11-01,-43.35204315,-21.71464348,06:12:58,"Avenida Juiz de Fora, 380"
104,G. Betânia / S. Luzia,10073429,05:30,42,0,0,0,2024-11-01,-43.35316008,-21.7114037,06:13:38,"Avenida Juiz de Fora, 598"
104,G. Betânia / S. Luzia,10071239,05:30,43,0,0,0,2024-11-01,-43.35534722,-21.71048571,06:13:58,"Avenida Juiz de Fora, 696"
104,G. Betânia / S. Luzia,10073449,05:30,44,0,0,0,2024-11-01,-43.35755883,-21.70940991,06:14:38,"Avenida Juiz de Fora, 1020 - Unipac"
104,G. Betânia / S. Luzia,10073450,05:30,45,0,0,0,2024-11-01,-43.35897129,-21.70900447,06:14:55,"Avenida Juiz de Fora, 450"
104,G. Betânia / S. Luzia,10072577,05:30,46,0,0,0,2024-11-01,-43.35954373,-21.70947612,06:15:09,"Rua João Rosa de Araújo, 30"
104,G. Betânia / S. Luzia,10072588,05:30,47,0,0,0,2024-11-01,-43.36081458,-21.7104401,06:15:38,"Rua João Rosa de Araújo, 160"
104,G. Betânia / S. Luzia,10073086,05:30,48,0,0,0,2024-11-01,-43.36218554,-21.71085669,06:16:15,"Rua Avelino Jacob da Silva, 20"
104,G. Betânia / S. Luzia,10073151,05:30,49,0,0,0,2024-11-01,-43.36350071,-21.71053265,06:16:52,"Rua Avelino Jacob da Silva, 344"
104,G. Betânia / S. Luzia,10073194,05:30,50,1,0,1,2024-11-01,-43.36541003,-21.71040981,06:17:29,"Rua Avelino Jacob da Silva, 420"
104,G. Betânia / S. Luzia,10073187,05:30,51,0,0,1,2024-11-01,-43.36668188,-21.71066398,06:18:06,"Rua Avelino Jacob da Silva, 384"
104,G. Betânia / S. Luzia,10073183,05:30,52,0,0,1,2024-11-01,-43.36801062,-21.71222102,06:18:43,"Rua Avelino Jacob da Silva, 442 - Ponto Final da Linha 104"
104,G. Betânia / S. Luzia,10072455,05:30,53,0,0,1,2024-11-01,-43.36716843,-21.71175957,06:19:20,"Rua Avelino Jacob da Silva, 685"
104,G. Betânia / S. Luzia,10073191,05:30,54,0,0,1,2024-11-01,-43.36663437,-21.71078873,06:19:56,"Rua Avelino Jacob da Silva, 385"
104,G. Betânia / S. Luzia,10073107,05:30,55,0,0,1,2024-11-01,-43.36540985,-21.71046755,06:20:33,"Rua Avelino Jacob da Silva, 421"
104,G. Betânia / S. Luzia,10073154,05:30,56,0,0,1,2024-11-01,-43.36363334,-21.71064097,06:21:10,"Rua Avelino Jacob da Silva, 145"
104,G. Betânia / S. Luzia,10073148,05:30,57,0,0,1,2024-11-01,-43.36217606,-21.71103775,06:21:47,"Rua Avelino Jacob da Silva, 19"
104,G. Betânia / S. Luzia,10073082,05:30,58,0,0,1,2024-11-01,-43.36213742,-21.71142457,06:22:24,"Rua Otacílio Esteves da Silva, 574"
104,G. Betânia / S. Luzia,10129231,05:30,59,0,0,1,2024-11-01,-43.36249989,-21.71215661,06:23:01,"Rua Otacílio Esteves da Silva, 70"
104,G. Betânia / S. Luzia,10071361,05:30,60,0,0,1,2024-11-01,-43.36356501,-21.71312596,06:23:38,"Rua Otacílio Esteves da Silva, 98"
104,G. Betânia / S. Luzia,10073075,05:30,61,0,0,1,2024-11-01,-43.36494677,-21.71440822,06:24:18,"Rua Otacílio Esteves da Silva, 57"
104,G. Betânia / S. Luzia,10073093,05:30,62,0,0,1,2024-11-01,-43.36432266,-21.71545029,06:24:38,"Rua Otacílio Esteves da Silva, 641 - Ponto Final da Linha 108"
104,G. Betânia / S. Luzia,10073183,06:20,1,0,0,0,2024-11-01,-43.36801062,-21.71222102,06:20:19,"Rua Avelino Jacob da Silva, 442 - Ponto Final da Linha 104"
104,G. Betânia / S. Luzia,10072455,06:20,2,0,0,0,2024-11-01,-43.36716843,-21.71175957,06:20:39,"Rua Avelino Jacob da Silva, 685"
104,G. Betânia / S. Luzia,10073191,06:20,3,7,0,7,2024-11-01,-43.36663437,-21.71078873,06:20:59,"Rua Avelino Jacob da Silva, 385"
104,G. Betânia / S. Luzia,10073107,06:20,4,4,0,11,2024-11-01,-43.36540985,-21.71046755,06:21:58,"Rua Avelino Jacob da Silva, 421"
104,G. Betânia / S. Luzia,10073154,06:20,5,9,0,20,2024-11-01,-43.36363334,-21.71064097,06:22:58,"Rua Avelino Jacob da Silva, 145"
104,G. Betânia / S. Luzia,10073148,06:20,6,5,0,25,2024-11-01,-43.36217606,-21.71103775,06:24:34,"Rua Avelino Jacob da Silva, 19"
104,G. Betânia / S. Luzia,10072586,06:20,7,3,1,27,2024-11-01,-43.36102108,-21.71065486,06:25:58,"Rua João Rosa de Araújo, 185"
104,G. Betânia / S. Luzia,10072579,06:20,8,3,0,30,2024-11-01,-43.35936201,-21.70938415,06:26:58,"Rua João Rosa de Araújo, 15"
