routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
544,Recanto dos Brugger,10070073,06:15:00,6,0,0,3,2025-01-02T00:00:00.000Z,-43.405868650000,-21.768875210000,"Rua Mario Crispim, 891"
544,Recanto dos Brugger,10072567,06:15:00,21,4,0,18,2025-01-02T00:00:00.000Z,-43.385559410000,-21.771756250000,"Rua José Lourenço, 385"
544,Recanto dos Brugger,10069544,06:15:00,2,1,0,1,2025-01-02T00:00:00.000Z,-43.406406400000,-21.761880870000,"Alameda José Brugger, 601"
544,Recanto dos Brugger,10072761,06:15:00,46,2,0,2,2025-01-02T00:00:00.000Z,-43.352481840000,-21.753681180000,"Avenida dos Andradas, 275"
544,Recanto dos Brugger,10070998,06:15:00,47,0,2,0,2025-01-02T00:00:00.000Z,-43.344767930000,-21.761633780000,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10070513,06:15:00,8,0,0,4,2025-01-02T00:00:00.000Z,-43.404622670000,-21.773485840000,"Rua Mario Crispim, 217"
544,Recanto dos Brugger,10073190,06:15:00,27,0,0,19,2025-01-02T00:00:00.000Z,-43.372628710000,-21.772506710000,"Avenida Presidente Costa e Silva, 1643"
544,Recanto dos Brugger,10073341,06:15:00,34,0,0,20,2025-01-02T00:00:00.000Z,-43.363837120000,-21.765207750000,"Rua Luís Zudio, 345"
544,Recanto dos Brugger,10074831,06:15:00,43,0,0,0,2025-01-02T00:00:00.000Z,-43.357814550000,-21.749833200000,"Rua Engenheiro José Carlos Moraes Sarmento, 207"
544,Recanto dos Brugger,10073438,06:15:00,38,0,0,19,2025-01-02T00:00:00.000Z,-43.368408200000,-21.759974920000,"Estrada Engenheiro Gentil Forn, 1651"
544,Recanto dos Brugger,10072674,06:15:00,25,0,0,19,2025-01-02T00:00:00.000Z,-43.376546450000,-21.772564570000,"Avenida Presidente Costa e Silva, 1967"
544,Recanto dos Brugger,10073102,06:15:00,28,0,0,19,2025-01-02T00:00:00.000Z,-43.369825000000,-21.772091650000,"Rua José Lourenço Kelmer, 1357"
544,Recanto dos Brugger,10070679,06:15:00,9,0,0,4,2025-01-02T00:00:00.000Z,-43.404489600000,-21.776417750000,"Avenida Manoel Vaz de Magalhães, 899"
544,Recanto dos Brugger,10073074,06:15:00,29,0,0,19,2025-01-02T00:00:00.000Z,-43.369249110000,-21.770857910000,"Rua José Lourenço Kelmer, 1217"
544,Recanto dos Brugger,10073275,06:15:00,36,0,0,19,2025-01-02T00:00:00.000Z,-43.364843250000,-21.760976200000,"Estrada Engenheiro Gentil Forn, 475"
544,Recanto dos Brugger,10074871,06:15:00,18,0,0,14,2025-01-02T00:00:00.000Z,-43.385836010000,-21.774194720000,"Avenida Senhor dos Passos, 1845"
544,Recanto dos Brugger,10069517,06:15:00,3,1,0,2,2025-01-02T00:00:00.000Z,-43.405051590000,-21.763200650000,"Alameda José Brugger, 105"
544,Recanto dos Brugger,10073260,06:15:00,37,0,0,19,2025-01-02T00:00:00.000Z,-43.367008210000,-21.759897350000,"Estrada Engenheiro Gentil Forn, 295"
544,Recanto dos Brugger,10072553,06:15:00,23,2,1,19,2025-01-02T00:00:00.000Z,-43.380328330000,-21.773055500000,"Avenida Presidente Costa e Silva, 2411"
544,Recanto dos Brugger,10073461,06:15:00,39,0,0,19,2025-01-02T00:00:00.000Z,-43.369235990000,-21.757749560000,"Estrada Engenheiro Gentil Forn, 1001"
544,Recanto dos Brugger,10070072,06:15:00,7,1,0,4,2025-01-02T00:00:00.000Z,-43.404805780000,-21.770988550000,"Rua Mario Crispim, 525"
544,Recanto dos Brugger,10074748,06:15:00,13,0,0,5,2025-01-02T00:00:00.000Z,-43.395350090000,-21.775781880000,"Avenida Senhor dos Passos, 2755"
544,Recanto dos Brugger,10073186,06:15:00,26,0,0,19,2025-01-02T00:00:00.000Z,-43.374159460000,-21.772524260000,"Avenida Presidente Costa e Silva, 1781"
544,Recanto dos Brugger,10074734,06:15:00,15,4,0,11,2025-01-02T00:00:00.000Z,-43.391408640000,-21.775273980000,"Avenida Senhor dos Passos, 2319"
544,Recanto dos Brugger,10074446,06:15:00,45,0,0,0,2025-01-02T00:00:00.000Z,-43.354052070000,-21.751410390000,"Avenida dos Andradas, 555"
544,Recanto dos Brugger,10069540,06:15:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.407012230000,-21.760566710000,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10073240,06:15:00,35,0,1,19,2025-01-02T00:00:00.000Z,-43.364037930000,-21.761983270000,"Estrada Engenheiro Gentil Forn, 3"
544,Recanto dos Brugger,10074878,06:15:00,20,0,0,14,2025-01-02T00:00:00.000Z,-43.386056540000,-21.771776200000,"Avenida Senhor dos Passos, 1597"
544,Recanto dos Brugger,10073155,06:15:00,31,0,0,20,2025-01-02T00:00:00.000Z,-43.367774960000,-21.767181820000,"Rua José Lourenço Kelmer, 725"
544,Recanto dos Brugger,10074741,06:15:00,16,2,0,13,2025-01-02T00:00:00.000Z,-43.390118030000,-21.775322920000,"Avenida Senhor dos Passos, 2171"
544,Recanto dos Brugger,10395497,06:15:00,11,0,0,4,2025-01-02T00:00:00.000Z,-43.400954360000,-21.776930530000,"Avenida Manoel Vaz de Magalhães, 301 - Ponto Final do Viña del Mar"
544,Recanto dos Brugger,10074808,06:15:00,41,0,10,6,2025-01-02T00:00:00.000Z,-43.360607150000,-21.752609250000,"Rua Engenheiro José Carlos Moraes Sarmento, 575"
544,Recanto dos Brugger,10072684,07:05:00,16,0,0,12,2025-01-02T00:00:00.000Z,-43.376389680000,-21.772385020000,"Avenida Presidente Costa e Silva, 1958"
544,Recanto dos Brugger,10072987,07:05:00,7,0,1,13,2025-01-02T00:00:00.000Z,-43.359088900000,-21.778182980000,"Avenida Presidente Itamar Franco, 3050"
544,Recanto dos Brugger,10070071,07:05:00,34,0,2,11,2025-01-02T00:00:00.000Z,-43.404373170000,-21.773637770000,"Rua Mario Crispim, 210"
544,Recanto dos Brugger,10070724,07:05:00,32,0,0,12,2025-01-02T00:00:00.000Z,-43.402226910000,-21.776624340000,"Avenida Manoel Vaz de Magalhães, 380"
544,Recanto dos Brugger,10070633,07:05:00,31,0,0,12,2025-01-02T00:00:00.000Z,-43.400860400000,-21.776762190000,"Avenida Manoel Vaz de Magalhães, 300"
544,Recanto dos Brugger,10072902,07:05:00,9,0,0,14,2025-01-02T00:00:00.000Z,-43.361076350000,-21.781593320000,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
544,Recanto dos Brugger,10072678,07:05:00,15,0,1,12,2025-01-02T00:00:00.000Z,-43.374965670000,-21.772387520000,"Avenida Presidente Costa e Silva, 1846"
544,Recanto dos Brugger,10070711,07:05:00,30,0,0,12,2025-01-02T00:00:00.000Z,-43.398943070000,-21.776777590000,"Avenida Manoel Vaz de Magalhães, 72"
544,Recanto dos Brugger,10074751,07:05:00,29,1,0,12,2025-01-02T00:00:00.000Z,-43.395429290000,-21.775680870000,"Avenida Senhor dos Passos, 2760"
544,Recanto dos Brugger,10072908,07:05:00,10,2,1,15,2025-01-02T00:00:00.000Z,-43.364914170000,-21.781219030000,"Avenida Presidente Itamar Franco, 4000"
544,Recanto dos Brugger,10073013,07:05:00,4,1,0,14,2025-01-02T00:00:00.000Z,-43.351871010000,-21.770731280000,"Avenida Presidente Itamar Franco, 1840"
544,Recanto dos Brugger,10074862,07:05:00,22,1,0,11,2025-01-02T00:00:00.000Z,-43.386260160000,-21.771790720000,"Avenida Senhor dos Passos, 1590"
544,Recanto dos Brugger,10069538,07:05:00,36,0,0,11,2025-01-02T00:00:00.000Z,-43.405587670000,-21.769122260000,"Rua Mario Crispim, 890"
544,Recanto dos Brugger,10070613,07:05:00,33,1,0,13,2025-01-02T00:00:00.000Z,-43.404282570000,-21.776302340000,"Avenida Manoel Vaz de Magalhães, 710"
544,Recanto dos Brugger,10069532,07:05:00,35,0,0,11,2025-01-02T00:00:00.000Z,-43.404597400000,-21.771014430000,"Rua Mario Crispim, 520"
544,Recanto dos Brugger,10072687,07:05:00,18,0,0,11,2025-01-02T00:00:00.000Z,-43.378946950000,-21.772074680000,"Rua Sebastião Ferreira, 317"
544,Recanto dos Brugger,10074723,07:05:00,26,0,0,11,2025-01-02T00:00:00.000Z,-43.390147090000,-21.775222510000,"Avenida Senhor dos Passos, 2170"
544,Recanto dos Brugger,10069523,07:05:00,38,0,0,10,2025-01-02T00:00:00.000Z,-43.402507780000,-21.765542980000,"Alameda José Brugger, 38"
544,Recanto dos Brugger,10074811,07:05:00,21,0,0,10,2025-01-02T00:00:00.000Z,-43.386002420000,-21.771388380000,"Rua José Lourenço, 450"
544,Recanto dos Brugger,10070298,07:05:00,11,0,1,14,2025-01-02T00:00:00.000Z,-43.367655880000,-21.780391250000,Campus UFJF - Corpo de Bombeiros 1
544,Recanto dos Brugger,10074805,07:05:00,19,0,1,10,2025-01-02T00:00:00.000Z,-43.382594470000,-21.771662690000,"Rua José Lourenço, 430"
544,Recanto dos Brugger,10069545,07:05:00,39,0,0,10,2025-01-02T00:00:00.000Z,-43.404924630000,-21.763132550000,"Alameda José Brugger, 110"
544,Recanto dos Brugger,10069540,07:05:00,41,0,0,10,2025-01-02T00:00:00.000Z,-43.407012230000,-21.760566710000,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10073114,07:05:00,14,1,1,13,2025-01-02T00:00:00.000Z,-43.372126600000,-21.772242520000,"Avenida Presidente Costa e Silva, 1594"
544,Recanto dos Brugger,10074867,07:05:00,24,0,0,11,2025-01-02T00:00:00.000Z,-43.385932920000,-21.774032590000,"Avenida Senhor dos Passos, 1956"
544,Recanto dos Brugger,10074730,07:05:00,25,0,0,11,2025-01-02T00:00:00.000Z,-43.388105060000,-21.774789420000,"Avenida Senhor dos Passos, 2038"
544,Recanto dos Brugger,10074814,07:05:00,20,0,0,10,2025-01-02T00:00:00.000Z,-43.384822850000,-21.771968840000,"Rua José Lourenço, 256"
544,Recanto dos Brugger,10073788,07:05:00,12,0,1,13,2025-01-02T00:00:00.000Z,-43.367229460000,-21.774292480000,Campus UFJF - Faculdade de Direito
544,Recanto dos Brugger,10395498,07:05:00,28,0,0,11,2025-01-02T00:00:00.000Z,-43.393217980000,-21.775215090000,"Avenida Senhor dos Passos, 2580"
544,Recanto dos Brugger,10072681,07:05:00,17,0,1,11,2025-01-02T00:00:00.000Z,-43.377704620000,-21.772407530000,"Avenida Presidente Costa e Silva, 2086"
544,Recanto dos Brugger,10074738,07:05:00,27,0,0,11,2025-01-02T00:00:00.000Z,-43.391463250000,-21.775135630000,"Avenida Senhor dos Passos, 2390"
544,Recanto dos Brugger,10074853,07:05:00,23,0,0,11,2025-01-02T00:00:00.000Z,-43.385699060000,-21.773247110000,"Avenida Senhor dos Passos, 1726"
544,Recanto dos Brugger,10072763,07:05:00,2,1,0,12,2025-01-02T00:00:00.000Z,-43.347682950000,-21.765377040000,"Avenida Presidente Itamar Franco, 986"
544,Recanto dos Brugger,10069509,07:05:00,40,0,0,10,2025-01-02T00:00:00.000Z,-43.406448360000,-21.761737820000,"Alameda José Brugger, 570"
544,Recanto dos Brugger,10070969,07:05:00,37,0,1,10,2025-01-02T00:00:00.000Z,-43.405243630000,-21.767171860000,Alameda José Brugger
544,Recanto dos Brugger,10072757,07:05:00,3,1,0,13,2025-01-02T00:00:00.000Z,-43.350345380000,-21.768384770000,"Avenida Presidente Itamar Franco, 1622"
544,Recanto dos Brugger,10072909,07:05:00,5,2,2,14,2025-01-02T00:00:00.000Z,-43.355148240000,-21.774674510000,"Avenida Presidente Itamar Franco, 2360"
544,Recanto dos Brugger,10072961,07:05:00,6,1,1,14,2025-01-02T00:00:00.000Z,-43.356761650000,-21.775926440000,"Avenida Presidente Itamar Franco, 2520"
544,Recanto dos Brugger,10070388,07:05:00,13,0,0,13,2025-01-02T00:00:00.000Z,-43.370008700000,-21.773354550000,Campus UFJF - Reitoria
544,Recanto dos Brugger,10070998,07:05:00,1,11,0,11,2025-01-02T00:00:00.000Z,-43.344767930000,-21.761633780000,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10072903,07:05:00,8,2,1,14,2025-01-02T00:00:00.000Z,-43.362319950000,-21.782437650000,"Avenida Presidente Itamar Franco, 3500"
544,Recanto dos Brugger,10070072,08:30:00,7,0,0,7,2025-01-02T00:00:00.000Z,-43.404805780000,-21.770988550000,"Rua Mario Crispim, 525"
544,Recanto dos Brugger,10070679,08:30:00,9,0,0,7,2025-01-02T00:00:00.000Z,-43.404489600000,-21.776417750000,"Avenida Manoel Vaz de Magalhães, 899"
544,Recanto dos Brugger,10073190,08:30:00,27,0,0,9,2025-01-02T00:00:00.000Z,-43.372628710000,-21.772506710000,"Avenida Presidente Costa e Silva, 1643"
544,Recanto dos Brugger,10074748,08:30:00,13,0,0,6,2025-01-02T00:00:00.000Z,-43.395350090000,-21.775781880000,"Avenida Senhor dos Passos, 2755"
544,Recanto dos Brugger,10074808,08:30:00,41,0,7,0,2025-01-02T00:00:00.000Z,-43.360607150000,-21.752609250000,"Rua Engenheiro José Carlos Moraes Sarmento, 575"
544,Recanto dos Brugger,10072567,08:30:00,21,0,0,7,2025-01-02T00:00:00.000Z,-43.385559410000,-21.771756250000,"Rua José Lourenço, 385"
544,Recanto dos Brugger,10070073,08:30:00,6,1,0,7,2025-01-02T00:00:00.000Z,-43.405868650000,-21.768875210000,"Rua Mario Crispim, 891"
544,Recanto dos Brugger,10395497,08:30:00,11,0,0,7,2025-01-02T00:00:00.000Z,-43.400954360000,-21.776930530000,"Avenida Manoel Vaz de Magalhães, 301 - Ponto Final do Viña del Mar"
544,Recanto dos Brugger,10072761,08:30:00,46,0,0,0,2025-01-02T00:00:00.000Z,-43.352481840000,-21.753681180000,"Avenida dos Andradas, 275"
544,Recanto dos Brugger,10073155,08:30:00,31,0,0,9,2025-01-02T00:00:00.000Z,-43.367774960000,-21.767181820000,"Rua José Lourenço Kelmer, 725"
544,Recanto dos Brugger,10072674,08:30:00,25,0,0,9,2025-01-02T00:00:00.000Z,-43.376546450000,-21.772564570000,"Avenida Presidente Costa e Silva, 1967"
544,Recanto dos Brugger,10074446,08:30:00,45,0,0,0,2025-01-02T00:00:00.000Z,-43.354052070000,-21.751410390000,"Avenida dos Andradas, 555"
544,Recanto dos Brugger,10070630,08:30:00,12,0,1,6,2025-01-02T00:00:00.000Z,-43.399015960000,-21.776917420000,"Avenida Manoel Vaz de Magalhães, 75"
544,Recanto dos Brugger,10070951,08:30:00,5,1,0,6,2025-01-02T00:00:00.000Z,-43.405441640000,-21.767101750000,Alameda José Brugger
544,Recanto dos Brugger,10074445,08:30:00,44,0,0,0,2025-01-02T00:00:00.000Z,-43.355403900000,-21.749750140000,"Avenida dos Andradas, 811"
544,Recanto dos Brugger,10073341,08:30:00,34,0,0,9,2025-01-02T00:00:00.000Z,-43.363837120000,-21.765207750000,"Rua Luís Zudio, 345"
544,Recanto dos Brugger,10073074,08:30:00,29,0,0,9,2025-01-02T00:00:00.000Z,-43.369249110000,-21.770857910000,"Rua José Lourenço Kelmer, 1217"
544,Recanto dos Brugger,10070513,08:30:00,8,0,0,7,2025-01-02T00:00:00.000Z,-43.404622670000,-21.773485840000,"Rua Mario Crispim, 217"
544,Recanto dos Brugger,10073147,08:30:00,30,0,0,9,2025-01-02T00:00:00.000Z,-43.368663190000,-21.768896300000,"Rua José Lourenço Kelmer, 1081"
544,Recanto dos Brugger,10074870,08:30:00,17,1,0,7,2025-01-02T00:00:00.000Z,-43.388023570000,-21.774890220000,"Avenida Senhor dos Passos, 2031"
544,Recanto dos Brugger,10074741,08:30:00,16,0,0,6,2025-01-02T00:00:00.000Z,-43.390118030000,-21.775322920000,"Avenida Senhor dos Passos, 2171"
544,Recanto dos Brugger,10074857,08:30:00,19,0,0,7,2025-01-02T00:00:00.000Z,-43.385629200000,-21.773049200000,"Avenida Senhor dos Passos, 1689"
544,Recanto dos Brugger,10069544,08:30:00,2,2,0,2,2025-01-02T00:00:00.000Z,-43.406406400000,-21.761880870000,"Alameda José Brugger, 601"
544,Recanto dos Brugger,10073461,08:30:00,39,0,0,9,2025-01-02T00:00:00.000Z,-43.369235990000,-21.757749560000,"Estrada Engenheiro Gentil Forn, 1001"
544,Recanto dos Brugger,10069517,08:30:00,3,3,0,5,2025-01-02T00:00:00.000Z,-43.405051590000,-21.763200650000,"Alameda José Brugger, 105"
544,Recanto dos Brugger,10072682,08:30:00,24,0,0,9,2025-01-02T00:00:00.000Z,-43.378586620000,-21.772671130000,"Avenida Presidente Costa e Silva, 2181"
544,Recanto dos Brugger,10074871,08:30:00,18,0,0,7,2025-01-02T00:00:00.000Z,-43.385836010000,-21.774194720000,"Avenida Senhor dos Passos, 1845"
544,Recanto dos Brugger,10070998,08:30:00,47,0,0,0,2025-01-02T00:00:00.000Z,-43.344767930000,-21.761633780000,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10070635,08:30:00,10,0,0,7,2025-01-02T00:00:00.000Z,-43.402812960000,-21.776706490000,"Avenida Manoel Vaz de Magalhães, 421 - Ponto Final da Linha 540"
544,Recanto dos Brugger,10074878,08:30:00,20,0,0,7,2025-01-02T00:00:00.000Z,-43.386056540000,-21.771776200000,"Avenida Senhor dos Passos, 1597"
544,Recanto dos Brugger,10074831,08:30:00,43,0,0,0,2025-01-02T00:00:00.000Z,-43.357814550000,-21.749833200000,"Rua Engenheiro José Carlos Moraes Sarmento, 207"
544,Recanto dos Brugger,10073275,08:30:00,36,0,0,9,2025-01-02T00:00:00.000Z,-43.364843250000,-21.760976200000,"Estrada Engenheiro Gentil Forn, 475"
544,Recanto dos Brugger,10074803,08:30:00,22,0,0,7,2025-01-02T00:00:00.000Z,-43.382437230000,-21.771813410000,"Rua José Lourenço, 155"
544,Recanto dos Brugger,10072196,08:30:00,40,0,2,7,2025-01-02T00:00:00.000Z,-43.361511540000,-21.754245690000,"Estrada Engenheiro Gentil Forn, 55"
544,Recanto dos Brugger,10073260,08:30:00,37,0,0,9,2025-01-02T00:00:00.000Z,-43.367008210000,-21.759897350000,"Estrada Engenheiro Gentil Forn, 295"
544,Recanto dos Brugger,10074799,08:30:00,42,0,0,0,2025-01-02T00:00:00.000Z,-43.359539510000,-21.751069360000,"Rua Engenheiro José Carlos Moraes Sarmento, 393"
544,Recanto dos Brugger,10074734,08:30:00,15,0,0,6,2025-01-02T00:00:00.000Z,-43.391408640000,-21.775273980000,"Avenida Senhor dos Passos, 2319"
544,Recanto dos Brugger,10073365,08:30:00,33,0,0,9,2025-01-02T00:00:00.000Z,-43.365282770000,-21.766048940000,"Rua José Kirchmaier, 150"
544,Recanto dos Brugger,10073240,08:30:00,35,0,0,9,2025-01-02T00:00:00.000Z,-43.364037930000,-21.761983270000,"Estrada Engenheiro Gentil Forn, 3"
544,Recanto dos Brugger,10073102,08:30:00,28,0,0,9,2025-01-02T00:00:00.000Z,-43.369825000000,-21.772091650000,"Rua José Lourenço Kelmer, 1357"
544,Recanto dos Brugger,10074753,08:30:00,14,0,0,6,2025-01-02T00:00:00.000Z,-43.393135750000,-21.775321830000,"Avenida Senhor dos Passos, 2557"
544,Recanto dos Brugger,10073143,08:30:00,32,0,0,9,2025-01-02T00:00:00.000Z,-43.366981170000,-21.766426640000,"Rua José Lourenço Kelmer, 677"
544,Recanto dos Brugger,10069524,08:30:00,4,0,0,5,2025-01-02T00:00:00.000Z,-43.402667170000,-21.765688630000,"Alameda José Brugger, 39"
544,Recanto dos Brugger,10069540,08:30:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.407012230000,-21.760566710000,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10073438,08:30:00,38,0,0,9,2025-01-02T00:00:00.000Z,-43.368408200000,-21.759974920000,"Estrada Engenheiro Gentil Forn, 1651"
544,Recanto dos Brugger,10072553,08:30:00,23,2,0,9,2025-01-02T00:00:00.000Z,-43.380328330000,-21.773055500000,"Avenida Presidente Costa e Silva, 2411"
544,Recanto dos Brugger,10073186,08:30:00,26,0,0,9,2025-01-02T00:00:00.000Z,-43.374159460000,-21.772524260000,"Avenida Presidente Costa e Silva, 1781"
544,Recanto dos Brugger,10072681,09:20:00,17,0,0,0,2025-01-02T00:00:00.000Z,-43.377704620000,-21.772407530000,"Avenida Presidente Costa e Silva, 2086"
544,Recanto dos Brugger,10072902,09:20:00,9,0,1,0,2025-01-02T00:00:00.000Z,-43.361076350000,-21.781593320000,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
544,Recanto dos Brugger,10074723,09:20:00,26,0,0,0,2025-01-02T00:00:00.000Z,-43.390147090000,-21.775222510000,"Avenida Senhor dos Passos, 2170"
544,Recanto dos Brugger,10069523,09:20:00,38,0,0,0,2025-01-02T00:00:00.000Z,-43.402507780000,-21.765542980000,"Alameda José Brugger, 38"
544,Recanto dos Brugger,10072757,09:20:00,3,2,1,15,2025-01-02T00:00:00.000Z,-43.350345380000,-21.768384770000,"Avenida Presidente Itamar Franco, 1622"
544,Recanto dos Brugger,10070071,09:20:00,34,0,0,0,2025-01-02T00:00:00.000Z,-43.404373170000,-21.773637770000,"Rua Mario Crispim, 210"
544,Recanto dos Brugger,10070711,09:20:00,30,0,0,0,2025-01-02T00:00:00.000Z,-43.398943070000,-21.776777590000,"Avenida Manoel Vaz de Magalhães, 72"
544,Recanto dos Brugger,10070969,09:20:00,37,0,0,0,2025-01-02T00:00:00.000Z,-43.405243630000,-21.767171860000,Alameda José Brugger
544,Recanto dos Brugger,10074805,09:20:00,19,0,0,0,2025-01-02T00:00:00.000Z,-43.382594470000,-21.771662690000,"Rua José Lourenço, 430"
544,Recanto dos Brugger,10074853,09:20:00,23,0,0,0,2025-01-02T00:00:00.000Z,-43.385699060000,-21.773247110000,"Avenida Senhor dos Passos, 1726"
544,Recanto dos Brugger,10070298,09:20:00,11,0,0,0,2025-01-02T00:00:00.000Z,-43.367655880000,-21.780391250000,Campus UFJF - Corpo de Bombeiros 1
544,Recanto dos Brugger,10070388,09:20:00,13,0,0,0,2025-01-02T00:00:00.000Z,-43.370008700000,-21.773354550000,Campus UFJF - Reitoria
544,Recanto dos Brugger,10074751,09:20:00,29,0,0,0,2025-01-02T00:00:00.000Z,-43.395429290000,-21.775680870000,"Avenida Senhor dos Passos, 2760"
544,Recanto dos Brugger,10074811,09:20:00,21,0,0,0,2025-01-02T00:00:00.000Z,-43.386002420000,-21.771388380000,"Rua José Lourenço, 450"
544,Recanto dos Brugger,10074867,09:20:00,24,0,0,0,2025-01-02T00:00:00.000Z,-43.385932920000,-21.774032590000,"Avenida Senhor dos Passos, 1956"
544,Recanto dos Brugger,10070724,09:20:00,32,0,0,0,2025-01-02T00:00:00.000Z,-43.402226910000,-21.776624340000,"Avenida Manoel Vaz de Magalhães, 380"
544,Recanto dos Brugger,10072684,09:20:00,16,0,0,0,2025-01-02T00:00:00.000Z,-43.376389680000,-21.772385020000,"Avenida Presidente Costa e Silva, 1958"
544,Recanto dos Brugger,10074738,09:20:00,27,0,0,0,2025-01-02T00:00:00.000Z,-43.391463250000,-21.775135630000,"Avenida Senhor dos Passos, 2390"
544,Recanto dos Brugger,10072961,09:20:00,6,0,3,10,2025-01-02T00:00:00.000Z,-43.356761650000,-21.775926440000,"Avenida Presidente Itamar Franco, 2520"
544,Recanto dos Brugger,10069540,09:20:00,41,0,0,0,2025-01-02T00:00:00.000Z,-43.407012230000,-21.760566710000,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10072763,09:20:00,2,3,1,14,2025-01-02T00:00:00.000Z,-43.347682950000,-21.765377040000,"Avenida Presidente Itamar Franco, 986"
544,Recanto dos Brugger,10072678,09:20:00,15,0,0,0,2025-01-02T00:00:00.000Z,-43.374965670000,-21.772387520000,"Avenida Presidente Costa e Silva, 1846"
544,Recanto dos Brugger,10072687,09:20:00,18,0,0,0,2025-01-02T00:00:00.000Z,-43.378946950000,-21.772074680000,"Rua Sebastião Ferreira, 317"
544,Recanto dos Brugger,10073013,09:20:00,4,2,1,16,2025-01-02T00:00:00.000Z,-43.351871010000,-21.770731280000,"Avenida Presidente Itamar Franco, 1840"
544,Recanto dos Brugger,10069532,09:20:00,35,0,0,0,2025-01-02T00:00:00.000Z,-43.404597400000,-21.771014430000,"Rua Mario Crispim, 520"
544,Recanto dos Brugger,10072909,09:20:00,5,0,3,13,2025-01-02T00:00:00.000Z,-43.355148240000,-21.774674510000,"Avenida Presidente Itamar Franco, 2360"
544,Recanto dos Brugger,10073788,09:20:00,12,0,0,0,2025-01-02T00:00:00.000Z,-43.367229460000,-21.774292480000,Campus UFJF - Faculdade de Direito
544,Recanto dos Brugger,10072908,09:20:00,10,0,0,0,2025-01-02T00:00:00.000Z,-43.364914170000,-21.781219030000,"Avenida Presidente Itamar Franco, 4000"
