routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
544,Recanto dos Brugger,10074738,07:05,27,0,0,6,2024-11-01,-43.39146325,-21.77513563,07:40:01,"Avenida Senhor dos Passos, 2390"
544,Recanto dos Brugger,10395498,07:05,28,0,0,6,2024-11-01,-43.39321798,-21.77521509,07:41:01,"Avenida Senhor dos Passos, 2580"
544,Recanto dos Brugger,10074751,07:05,29,0,0,6,2024-11-01,-43.39542929,-21.77568087,07:41:41,"Avenida Senhor dos Passos, 2760"
544,Recanto dos Brugger,10070711,07:05,30,0,0,6,2024-11-01,-43.39894307,-21.77677759,07:42:10,"Avenida Manoel Vaz de Magalhães, 72"
544,Recanto dos Brugger,10070633,07:05,31,0,0,6,2024-11-01,-43.4008604,-21.77676219,07:42:40,"Avenida Manoel Vaz de Magalhães, 300"
544,Recanto dos Brugger,10070724,07:05,32,0,0,6,2024-11-01,-43.40222691,-21.77662434,07:43:20,"Avenida Manoel Vaz de Magalhães, 380"
544,Recanto dos Brugger,10070613,07:05,33,0,0,6,2024-11-01,-43.40428257,-21.77630234,07:43:40,"Avenida Manoel Vaz de Magalhães, 710"
544,Recanto dos Brugger,10070071,07:05,34,0,0,6,2024-11-01,-43.40437317,-21.77363777,07:44:40,"Rua Mario Crispim, 210"
544,Recanto dos Brugger,10069532,07:05,35,0,2,4,2024-11-01,-43.4045974,-21.77101443,07:45:40,"Rua Mario Crispim, 520"
544,Recanto dos Brugger,10069538,07:05,36,0,0,4,2024-11-01,-43.40558767,-21.76912226,07:46:20,"Rua Mario Crispim, 890"
544,Recanto dos Brugger,10070969,07:05,37,0,0,4,2024-11-01,-43.40524363,-21.76717186,07:46:40,Alameda José Brugger
544,Recanto dos Brugger,10069523,07:05,38,0,0,4,2024-11-01,-43.40250778,-21.76554298,07:50,"Alameda José Brugger, 38"
544,Recanto dos Brugger,10069545,07:05,39,0,0,4,2024-11-01,-43.40492463,-21.76313255,07:51:20,"Alameda José Brugger, 110"
544,Recanto dos Brugger,10069509,07:05,40,0,1,3,2024-11-01,-43.40644836,-21.76173782,07:52,"Alameda José Brugger, 570"
544,Recanto dos Brugger,10069540,07:05,41,0,0,3,2024-11-01,-43.40701223,-21.76056671,07:52,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10070998,11:10,1,7,0,7,2024-11-01,-43.34476793,-21.76163378,11:05:11,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10072763,11:10,2,0,0,7,2024-11-01,-43.34768295,-21.76537704,11:12:29,"Avenida Presidente Itamar Franco, 986"
544,Recanto dos Brugger,10072757,11:10,3,5,0,12,2024-11-01,-43.35034538,-21.76838477,11:15:29,"Avenida Presidente Itamar Franco, 1622"
544,Recanto dos Brugger,10073013,11:10,4,0,0,12,2024-11-01,-43.35187101,-21.77073128,11:17:49,"Avenida Presidente Itamar Franco, 1840"
544,Recanto dos Brugger,10072909,11:10,5,2,0,14,2024-11-01,-43.35514824,-21.77467451,11:19:29,"Avenida Presidente Itamar Franco, 2360"
544,Recanto dos Brugger,10072961,11:10,6,0,0,14,2024-11-01,-43.35676165,-21.77592644,11:20:49,"Avenida Presidente Itamar Franco, 2520"
544,Recanto dos Brugger,10072987,11:10,7,0,0,14,2024-11-01,-43.3590889,-21.77818298,11:22:28,"Avenida Presidente Itamar Franco, 3050"
544,Recanto dos Brugger,10072903,11:10,8,0,0,14,2024-11-01,-43.36231995,-21.78243765,11:23:48,"Avenida Presidente Itamar Franco, 3500"
544,Recanto dos Brugger,10072902,11:10,9,0,0,14,2024-11-01,-43.36107635,-21.78159332,11:24:28,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
544,Recanto dos Brugger,10072908,11:10,10,0,0,14,2024-11-01,-43.36491417,-21.78121903,11:25:48,"Avenida Presidente Itamar Franco, 4000"
544,Recanto dos Brugger,10070298,11:10,11,0,0,14,2024-11-01,-43.36765588,-21.78039125,11:27:03,Campus UFJF - Corpo de Bombeiros 1
544,Recanto dos Brugger,10073788,11:10,12,0,0,14,2024-11-01,-43.36722946,-21.77429248,11:28:48,Campus UFJF - Faculdade de Direito
544,Recanto dos Brugger,10070388,11:10,13,1,1,14,2024-11-01,-43.3700087,-21.77335455,11:29:48,Campus UFJF - Reitoria
544,Recanto dos Brugger,10073114,11:10,14,0,0,14,2024-11-01,-43.3721266,-21.77224252,11:30:48,"Avenida Presidente Costa e Silva, 1594"
544,Recanto dos Brugger,10072678,11:10,15,0,0,14,2024-11-01,-43.37496567,-21.77238752,11:32:08,"Avenida Presidente Costa e Silva, 1846"
544,Recanto dos Brugger,10072684,11:10,16,0,0,14,2024-11-01,-43.37638968,-21.77238502,11:32:28,"Avenida Presidente Costa e Silva, 1958"
544,Recanto dos Brugger,10072681,11:10,17,0,1,13,2024-11-01,-43.37770462,-21.77240753,11:32:48,"Avenida Presidente Costa e Silva, 2086"
544,Recanto dos Brugger,10072687,11:10,18,0,1,12,2024-11-01,-43.37894695,-21.77207468,11:33:05,"Rua Sebastião Ferreira, 317"
544,Recanto dos Brugger,10074805,11:10,19,0,6,6,2024-11-01,-43.38259447,-21.77166269,11:35:28,"Rua José Lourenço, 430"
544,Recanto dos Brugger,10074814,11:10,20,0,0,6,2024-11-01,-43.38482285,-21.77196884,11:36:28,"Rua José Lourenço, 256"
544,Recanto dos Brugger,10074811,11:10,21,0,0,6,2024-11-01,-43.38600242,-21.77138838,11:36:48,"Rua José Lourenço, 450"
544,Recanto dos Brugger,10074862,11:10,22,2,0,8,2024-11-01,-43.38626016,-21.77179072,11:37:08,"Avenida Senhor dos Passos, 1590"
544,Recanto dos Brugger,10074853,11:10,23,0,0,8,2024-11-01,-43.38569906,-21.77324711,11:37:28,"Avenida Senhor dos Passos, 1726"
544,Recanto dos Brugger,10074867,11:10,24,0,0,8,2024-11-01,-43.38593292,-21.77403259,11:37:48,"Avenida Senhor dos Passos, 1956"
544,Recanto dos Brugger,10074730,11:10,25,0,0,8,2024-11-01,-43.38810506,-21.77478942,11:38:07,"Avenida Senhor dos Passos, 2038"
544,Recanto dos Brugger,10074723,11:10,26,0,0,8,2024-11-01,-43.39014709,-21.77522251,11:38:48,"Avenida Senhor dos Passos, 2170"
544,Recanto dos Brugger,10074738,11:10,27,0,0,8,2024-11-01,-43.39146325,-21.77513563,11:39:08,"Avenida Senhor dos Passos, 2390"
544,Recanto dos Brugger,10395498,11:10,28,0,1,7,2024-11-01,-43.39321798,-21.77521509,11:39:28,"Avenida Senhor dos Passos, 2580"
544,Recanto dos Brugger,10074751,11:10,29,0,0,7,2024-11-01,-43.39542929,-21.77568087,11:40:07,"Avenida Senhor dos Passos, 2760"
544,Recanto dos Brugger,10070711,11:10,30,0,3,4,2024-11-01,-43.39894307,-21.77677759,11:40:47,"Avenida Manoel Vaz de Magalhães, 72"
544,Recanto dos Brugger,10070633,11:10,31,0,0,4,2024-11-01,-43.4008604,-21.77676219,11:41:07,"Avenida Manoel Vaz de Magalhães, 300"
544,Recanto dos Brugger,10070724,11:10,32,0,0,4,2024-11-01,-43.40222691,-21.77662434,11:41:27,"Avenida Manoel Vaz de Magalhães, 380"
544,Recanto dos Brugger,10070613,11:10,33,0,0,4,2024-11-01,-43.40428257,-21.77630234,11:41:47,"Avenida Manoel Vaz de Magalhães, 710"
544,Recanto dos Brugger,10070071,11:10,34,0,1,3,2024-11-01,-43.40437317,-21.77363777,11:42:47,"Rua Mario Crispim, 210"
544,Recanto dos Brugger,10069532,11:10,35,0,0,3,2024-11-01,-43.4045974,-21.77101443,11:43:27,"Rua Mario Crispim, 520"
544,Recanto dos Brugger,10069538,11:10,36,0,0,3,2024-11-01,-43.40558767,-21.76912226,11:44:27,"Rua Mario Crispim, 890"
544,Recanto dos Brugger,10070969,11:10,37,0,0,3,2024-11-01,-43.40524363,-21.76717186,11:44:47,Alameda José Brugger
544,Recanto dos Brugger,10069523,11:10,38,0,0,3,2024-11-01,-43.40250778,-21.76554298,11:46:07,"Alameda José Brugger, 38"
544,Recanto dos Brugger,10069545,11:10,39,0,0,3,2024-11-01,-43.40492463,-21.76313255,11:47:27,"Alameda José Brugger, 110"
544,Recanto dos Brugger,10069509,11:10,40,0,0,3,2024-11-01,-43.40644836,-21.76173782,11:48:47,"Alameda José Brugger, 570"
544,Recanto dos Brugger,10069540,11:10,41,0,0,3,2024-11-01,-43.40701223,-21.76056671,11:48:47,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10069540,14:00,1,0,0,0,2024-11-01,-43.40701223,-21.76056671,14:12:21,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10069544,14:00,2,1,0,1,2024-11-01,-43.4064064,-21.76188087,14:12:41,"Alameda José Brugger, 601"
544,Recanto dos Brugger,10069517,14:00,3,0,0,1,2024-11-01,-43.40505159,-21.76320065,14:13:21,"Alameda José Brugger, 105"
544,Recanto dos Brugger,10069524,14:00,4,0,1,0,2024-11-01,-43.40266717,-21.76568863,14:14:41,"Alameda José Brugger, 39"
544,Recanto dos Brugger,10070951,14:00,5,0,0,0,2024-11-01,-43.40544164,-21.76710175,14:16:41,Alameda José Brugger
544,Recanto dos Brugger,10070073,14:00,6,0,0,0,2024-11-01,-43.40586865,-21.76887521,14:17:01,"Rua Mario Crispim, 891"
544,Recanto dos Brugger,10070072,14:00,7,2,0,2,2024-11-01,-43.40480578,-21.77098855,14:17:21,"Rua Mario Crispim, 525"
544,Recanto dos Brugger,10070513,14:00,8,0,0,2,2024-11-01,-43.40462267,-21.77348584,14:18:41,"Rua Mario Crispim, 217"
544,Recanto dos Brugger,10070679,14:00,9,0,0,2,2024-11-01,-43.4044896,-21.77641775,14:19:21,"Avenida Manoel Vaz de Magalhães, 899"
544,Recanto dos Brugger,10070635,14:00,10,0,0,2,2024-11-01,-43.40281296,-21.77670649,14:20:21,"Avenida Manoel Vaz de Magalhães, 421 - Ponto Final da Linha 540"
544,Recanto dos Brugger,10395497,14:00,11,0,0,2,2024-11-01,-43.40095436,-21.77693053,14:20:41,"Avenida Manoel Vaz de Magalhães, 301 - Ponto Final do Viña del Mar"
544,Recanto dos Brugger,10070630,14:00,12,0,0,2,2024-11-01,-43.39901596,-21.77691742,14:21:01,"Avenida Manoel Vaz de Magalhães, 75"
544,Recanto dos Brugger,10074748,14:00,13,0,0,2,2024-11-01,-43.39535009,-21.77578188,14:22:21,"Avenida Senhor dos Passos, 2755"
544,Recanto dos Brugger,10074753,14:00,14,0,0,2,2024-11-01,-43.39313575,-21.77532183,14:23:01,"Avenida Senhor dos Passos, 2557"
544,Recanto dos Brugger,10074734,14:00,15,0,0,2,2024-11-01,-43.39140864,-21.77527398,14:23:21,"Avenida Senhor dos Passos, 2319"
544,Recanto dos Brugger,10074741,14:00,16,0,1,1,2024-11-01,-43.39011803,-21.77532292,14:23:41,"Avenida Senhor dos Passos, 2171"
544,Recanto dos Brugger,10074870,14:00,17,0,0,1,2024-11-01,-43.38802357,-21.77489022,14:24:01,"Avenida Senhor dos Passos, 2031"
544,Recanto dos Brugger,10074871,14:00,18,0,0,1,2024-11-01,-43.38583601,-21.77419472,14:24:41,"Avenida Senhor dos Passos, 1845"
544,Recanto dos Brugger,10074857,14:00,19,0,0,1,2024-11-01,-43.3856292,-21.7730492,14:25:01,"Avenida Senhor dos Passos, 1689"
544,Recanto dos Brugger,10074878,14:00,20,0,0,1,2024-11-01,-43.38605654,-21.7717762,14:25:21,"Avenida Senhor dos Passos, 1597"
544,Recanto dos Brugger,10072567,14:00,21,0,0,1,2024-11-01,-43.38555941,-21.77175625,14:25:49,"Rua José Lourenço, 385"
544,Recanto dos Brugger,10074803,14:00,22,2,0,3,2024-11-01,-43.38243723,-21.77181341,14:26:17,"Rua José Lourenço, 155"
544,Recanto dos Brugger,10072553,14:00,23,2,0,5,2024-11-01,-43.38032833,-21.7730555,14:29:21,"Avenida Presidente Costa e Silva, 2411"
544,Recanto dos Brugger,10072682,14:00,24,0,0,5,2024-11-01,-43.37858662,-21.77267113,14:30:20,"Avenida Presidente Costa e Silva, 2181"
544,Recanto dos Brugger,10072674,14:00,25,0,0,5,2024-11-01,-43.37654645,-21.77256457,14:31:20,"Avenida Presidente Costa e Silva, 1967"
544,Recanto dos Brugger,10073186,14:00,26,0,0,5,2024-11-01,-43.37415946,-21.77252426,14:32,"Avenida Presidente Costa e Silva, 1781"
544,Recanto dos Brugger,10073190,14:00,27,4,0,9,2024-11-01,-43.37262871,-21.77250671,14:32:20,"Avenida Presidente Costa e Silva, 1643"
544,Recanto dos Brugger,10073102,14:00,28,0,5,4,2024-11-01,-43.369825,-21.77209165,14:35,"Rua José Lourenço Kelmer, 1357"
544,Recanto dos Brugger,10073074,14:00,29,0,0,4,2024-11-01,-43.36924911,-21.77085791,14:35:40,"Rua José Lourenço Kelmer, 1217"
544,Recanto dos Brugger,10073147,14:00,30,0,0,4,2024-11-01,-43.36866319,-21.7688963,14:36:20,"Rua José Lourenço Kelmer, 1081"
544,Recanto dos Brugger,10073155,14:00,31,0,0,4,2024-11-01,-43.36777496,-21.76718182,14:36:40,"Rua José Lourenço Kelmer, 725"
544,Recanto dos Brugger,10073143,14:00,32,0,0,4,2024-11-01,-43.36698117,-21.76642664,14:37,"Rua José Lourenço Kelmer, 677"
544,Recanto dos Brugger,10073365,14:00,33,0,0,4,2024-11-01,-43.36528277,-21.76604894,14:37:20,"Rua José Kirchmaier, 150"
544,Recanto dos Brugger,10073341,14:00,34,0,1,3,2024-11-01,-43.36383712,-21.76520775,14:38,"Rua Luís Zudio, 345"
544,Recanto dos Brugger,10073240,14:00,35,0,0,3,2024-11-01,-43.36403793,-21.76198327,14:39:37,"Estrada Engenheiro Gentil Forn, 3"
544,Recanto dos Brugger,10073275,14:00,36,0,0,3,2024-11-01,-43.36484325,-21.7609762,14:39:49,"Estrada Engenheiro Gentil Forn, 475"
544,Recanto dos Brugger,10073260,14:00,37,0,0,3,2024-11-01,-43.36700821,-21.75989735,14:40:20,"Estrada Engenheiro Gentil Forn, 295"
544,Recanto dos Brugger,10073438,14:00,38,0,0,3,2024-11-01,-43.3684082,-21.75997492,14:40:40,"Estrada Engenheiro Gentil Forn, 1651"
544,Recanto dos Brugger,10073461,14:00,39,0,0,3,2024-11-01,-43.36923599,-21.75774956,14:41:40,"Estrada Engenheiro Gentil Forn, 1001"
544,Recanto dos Brugger,10072196,14:00,40,0,3,0,2024-11-01,-43.36151154,-21.75424569,14:44,"Estrada Engenheiro Gentil Forn, 55"
544,Recanto dos Brugger,10074808,14:00,41,2,0,2,2024-11-01,-43.36060715,-21.75260925,14:45,"Rua Engenheiro José Carlos Moraes Sarmento, 575"
544,Recanto dos Brugger,10074799,14:00,42,0,0,2,2024-11-01,-43.35953951,-21.75106936,14:45:40,"Rua Engenheiro José Carlos Moraes Sarmento, 393"
544,Recanto dos Brugger,10074831,14:00,43,0,0,2,2024-11-01,-43.35781455,-21.7498332,14:46,"Rua Engenheiro José Carlos Moraes Sarmento, 207"
544,Recanto dos Brugger,10074445,14:00,44,1,0,3,2024-11-01,-43.3554039,-21.74975014,14:47:40,"Avenida dos Andradas, 811"
544,Recanto dos Brugger,10074446,14:00,45,0,0,3,2024-11-01,-43.35405207,-21.75141039,14:50,"Avenida dos Andradas, 555"
544,Recanto dos Brugger,10072761,14:00,46,1,0,4,2024-11-01,-43.35248184,-21.75368118,14:52,"Avenida dos Andradas, 275"
544,Recanto dos Brugger,10070998,14:00,47,0,1,3,2024-11-01,-43.34476793,-21.76163378,14:52,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10070998,15:00,1,0,0,0,2024-11-01,-43.34476793,-21.76163378,15:06:39,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10072763,15:00,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,15:09:39,"Avenida Presidente Itamar Franco, 986"
544,Recanto dos Brugger,10072757,15:00,3,5,0,5,2024-11-01,-43.35034538,-21.76838477,15:12:38,"Avenida Presidente Itamar Franco, 1622"
544,Recanto dos Brugger,10073013,15:00,4,4,0,9,2024-11-01,-43.35187101,-21.77073128,15:14:39,"Avenida Presidente Itamar Franco, 1840"
544,Recanto dos Brugger,10072909,15:00,5,2,0,11,2024-11-01,-43.35514824,-21.77467451,15:16:38,"Avenida Presidente Itamar Franco, 2360"
544,Recanto dos Brugger,10072961,15:00,6,0,0,11,2024-11-01,-43.35676165,-21.77592644,15:17:38,"Avenida Presidente Itamar Franco, 2520"
544,Recanto dos Brugger,10072987,15:00,7,0,0,11,2024-11-01,-43.3590889,-21.77818298,15:18:58,"Avenida Presidente Itamar Franco, 3050"
544,Recanto dos Brugger,10072903,15:00,8,0,0,11,2024-11-01,-43.36231995,-21.78243765,15:21:16,"Avenida Presidente Itamar Franco, 3500"
544,Recanto dos Brugger,10072902,15:00,9,0,0,11,2024-11-01,-43.36107635,-21.78159332,15:21:38,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
544,Recanto dos Brugger,10072908,15:00,10,1,0,12,2024-11-01,-43.36491417,-21.78121903,15:23:18,"Avenida Presidente Itamar Franco, 4000"
544,Recanto dos Brugger,10070298,15:00,11,0,0,12,2024-11-01,-43.36765588,-21.78039125,15:25:38,Campus UFJF - Corpo de Bombeiros 1
544,Recanto dos Brugger,10073788,15:00,12,0,0,12,2024-11-01,-43.36722946,-21.77429248,15:26:58,Campus UFJF - Faculdade de Direito
544,Recanto dos Brugger,10070388,15:00,13,0,1,11,2024-11-01,-43.3700087,-21.77335455,15:27:58,Campus UFJF - Reitoria
544,Recanto dos Brugger,10073114,15:00,14,2,0,13,2024-11-01,-43.3721266,-21.77224252,15:28:38,"Avenida Presidente Costa e Silva, 1594"
544,Recanto dos Brugger,10072678,15:00,15,0,0,13,2024-11-01,-43.37496567,-21.77238752,15:30:57,"Avenida Presidente Costa e Silva, 1846"
544,Recanto dos Brugger,10072684,15:00,16,0,0,13,2024-11-01,-43.37638968,-21.77238502,15:31:37,"Avenida Presidente Costa e Silva, 1958"
544,Recanto dos Brugger,10072681,15:00,17,0,1,12,2024-11-01,-43.37770462,-21.77240753,15:31:58,"Avenida Presidente Costa e Silva, 2086"
544,Recanto dos Brugger,10072687,15:00,18,1,1,12,2024-11-01,-43.37894695,-21.77207468,15:32:35,"Rua Sebastião Ferreira, 317"
544,Recanto dos Brugger,10074805,15:00,19,2,6,8,2024-11-01,-43.38259447,-21.77166269,15:35:53,"Rua José Lourenço, 430"
544,Recanto dos Brugger,10074814,15:00,20,0,0,8,2024-11-01,-43.38482285,-21.77196884,15:36:57,"Rua José Lourenço, 256"
544,Recanto dos Brugger,10074811,15:00,21,0,0,8,2024-11-01,-43.38600242,-21.77138838,15:37:17,"Rua José Lourenço, 450"
544,Recanto dos Brugger,10074862,15:00,22,0,0,8,2024-11-01,-43.38626016,-21.77179072,15:37:37,"Avenida Senhor dos Passos, 1590"
544,Recanto dos Brugger,10074853,15:00,23,0,0,8,2024-11-01,-43.38569906,-21.77324711,15:38:37,"Avenida Senhor dos Passos, 1726"
544,Recanto dos Brugger,10074867,15:00,24,0,0,8,2024-11-01,-43.38593292,-21.77403259,15:38:52,"Avenida Senhor dos Passos, 1956"
544,Recanto dos Brugger,10074730,15:00,25,0,0,8,2024-11-01,-43.38810506,-21.77478942,15:39:17,"Avenida Senhor dos Passos, 2038"
544,Recanto dos Brugger,10074723,15:00,26,0,0,8,2024-11-01,-43.39014709,-21.77522251,15:39:37,"Avenida Senhor dos Passos, 2170"
544,Recanto dos Brugger,10074738,15:00,27,0,0,8,2024-11-01,-43.39146325,-21.77513563,15:39:57,"Avenida Senhor dos Passos, 2390"
544,Recanto dos Brugger,10395498,15:00,28,0,1,7,2024-11-01,-43.39321798,-21.77521509,15:40:23,"Avenida Senhor dos Passos, 2580"
544,Recanto dos Brugger,10074751,15:00,29,0,0,7,2024-11-01,-43.39542929,-21.77568087,15:41:37,"Avenida Senhor dos Passos, 2760"
544,Recanto dos Brugger,10070711,15:00,30,0,3,4,2024-11-01,-43.39894307,-21.77677759,15:42:17,"Avenida Manoel Vaz de Magalhães, 72"
544,Recanto dos Brugger,10070633,15:00,31,0,0,4,2024-11-01,-43.4008604,-21.77676219,15:42:37,"Avenida Manoel Vaz de Magalhães, 300"
544,Recanto dos Brugger,10070724,15:00,32,0,0,4,2024-11-01,-43.40222691,-21.77662434,15:42:57,"Avenida Manoel Vaz de Magalhães, 380"
544,Recanto dos Brugger,10070613,15:00,33,0,0,4,2024-11-01,-43.40428257,-21.77630234,15:43:37,"Avenida Manoel Vaz de Magalhães, 710"
544,Recanto dos Brugger,10070071,15:00,34,0,1,3,2024-11-01,-43.40437317,-21.77363777,15:44:37,"Rua Mario Crispim, 210"
544,Recanto dos Brugger,10069532,15:00,35,0,0,3,2024-11-01,-43.4045974,-21.77101443,15:44:57,"Rua Mario Crispim, 520"
544,Recanto dos Brugger,10069538,15:00,36,0,0,3,2024-11-01,-43.40558767,-21.76912226,15:45:37,"Rua Mario Crispim, 890"
544,Recanto dos Brugger,10070969,15:00,37,0,0,3,2024-11-01,-43.40524363,-21.76717186,15:45:57,Alameda José Brugger
544,Recanto dos Brugger,10069523,15:00,38,0,0,3,2024-11-01,-43.40250778,-21.76554298,15:47:17,"Alameda José Brugger, 38"
544,Recanto dos Brugger,10069545,15:00,39,0,0,3,2024-11-01,-43.40492463,-21.76313255,15:48:36,"Alameda José Brugger, 110"
544,Recanto dos Brugger,10069509,15:00,40,0,0,3,2024-11-01,-43.40644836,-21.76173782,15:49:16,"Alameda José Brugger, 570"
544,Recanto dos Brugger,10069540,15:00,41,0,0,3,2024-11-01,-43.40701223,-21.76056671,15:49:16,"Alameda José Brugger, 891 - Ponto Final do Recanto dos Brugger"
544,Recanto dos Brugger,10070998,17:10,1,0,0,0,2024-11-01,-43.34476793,-21.76163378,17:21:11,"Avenida Getúlio Vargas, 207"
544,Recanto dos Brugger,10072763,17:10,2,4,0,4,2024-11-01,-43.34768295,-21.76537704,17:23:31,"Avenida Presidente Itamar Franco, 986"
544,Recanto dos Brugger,10072757,17:10,3,1,0,5,2024-11-01,-43.35034538,-21.76838477,17:27:31,"Avenida Presidente Itamar Franco, 1622"
544,Recanto dos Brugger,10073013,17:10,4,0,0,5,2024-11-01,-43.35187101,-21.77073128,17:29:31,"Avenida Presidente Itamar Franco, 1840"
544,Recanto dos Brugger,10072909,17:10,5,1,0,6,2024-11-01,-43.35514824,-21.77467451,17:32:50,"Avenida Presidente Itamar Franco, 2360"
544,Recanto dos Brugger,10072961,17:10,6,0,0,6,2024-11-01,-43.35676165,-21.77592644,17:33:50,"Avenida Presidente Itamar Franco, 2520"
544,Recanto dos Brugger,10072987,17:10,7,0,0,6,2024-11-01,-43.3590889,-21.77818298,17:34:30,"Avenida Presidente Itamar Franco, 3050"
544,Recanto dos Brugger,10072903,17:10,8,4,0,10,2024-11-01,-43.36231995,-21.78243765,17:36:30,"Avenida Presidente Itamar Franco, 3500"
544,Recanto dos Brugger,10072902,17:10,9,1,0,11,2024-11-01,-43.36107635,-21.78159332,17:38:39,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
544,Recanto dos Brugger,10072908,17:10,10,0,0,11,2024-11-01,-43.36491417,-21.78121903,17:40:10,"Avenida Presidente Itamar Franco, 4000"
544,Recanto dos Brugger,10070298,17:10,11,0,0,11,2024-11-01,-43.36765588,-21.78039125,17:42:02,Campus UFJF - Corpo de Bombeiros 1
