routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
425,LINHARES,10070903,06:00,2,5,0,5,2024-11-01,-43.34353638,-21.75967216,06:05:45,"Avenida Francisco Bernardino, 162"
425,LINHARES,10073810,06:00,3,0,0,5,2024-11-01,-43.34828949,-21.75475502,06:06:05,"Rua Benjamin Constant, 369"
425,LINHARES,10070909,06:00,4,0,1,4,2024-11-01,-43.34473038,-21.75289726,06:10:01,"Rua Professor Lander, 42"
425,LINHARES,10074098,06:00,5,0,0,4,2024-11-01,-43.34366989,-21.7511156,06:11:20,"Rua do Monte, 142"
425,LINHARES,10074095,06:00,6,0,0,4,2024-11-01,-43.34225988,-21.75015302,06:11:40,"Rua do Monte, 344"
425,LINHARES,10071422,06:00,7,0,0,4,2024-11-01,-43.3389076,-21.7482357,06:12:40,"Rua João Henrique Vila Real, 111"
425,LINHARES,10071430,06:00,8,0,0,4,2024-11-01,-43.33840549,-21.74709246,06:12:54,"Rua João Henrique Vila Real, 275"
425,LINHARES,10071439,06:00,9,0,0,4,2024-11-01,-43.33830928,-21.74333191,06:13:40,"Rua João Henrique Vila Real, 124"
425,LINHARES,10071442,06:00,10,0,0,4,2024-11-01,-43.33526218,-21.74197349,06:15,"Rua João Henrique Vila Real, 1100"
425,LINHARES,10071434,06:00,11,0,0,4,2024-11-01,-43.33201992,-21.73932963,06:15:40,"Rua Diva Garcia, 1180"
425,LINHARES,10071436,06:00,12,0,0,4,2024-11-01,-43.33041,-21.73635483,06:17,"Rua João Henrique Vila Real, 1580"
425,LINHARES,10071381,06:00,13,0,2,2,2024-11-01,-43.32869339,-21.73396873,06:17:49,"Rua Diva Garcia, 1986"
425,LINHARES,10071384,06:00,14,0,2,0,2024-11-01,-43.32687771,-21.7330024,06:19:39,"Rua Diva Garcia, 2184"
425,LINHARES,10071374,06:00,15,0,0,0,2024-11-01,-43.32563019,-21.73167419,06:20:39,"Rua Diva Garcia, 2390"
425,LINHARES,10071378,06:00,16,0,0,0,2024-11-01,-43.32456589,-21.73056984,06:20:59,"Rua Diva Garcia, 2530"
425,LINHARES,10071386,06:00,17,0,0,0,2024-11-01,-43.32367194,-21.72957626,06:21:39,"Rua Diva Garcia, 2648"
425,LINHARES,10071389,06:00,18,0,0,0,2024-11-01,-43.32305801,-21.72775083,06:21:59,"Rua Diva Garcia, 2900"
425,LINHARES,10071338,06:00,19,0,0,0,2024-11-01,-43.32257462,-21.72607656,06:22:39,"Rua Diva Garcia, 3062"
425,LINHARES,10071803,06:00,20,0,0,0,2024-11-01,-43.32221376,-21.7233947,06:23:19,"Rua Diva Garcia, 3250"
425,LINHARES,10071396,06:00,21,0,0,0,2024-11-01,-43.32187271,-21.72194937,06:23:55,"Rua Diva Garcia, 3324"
425,LINHARES,10073946,06:00,22,0,0,0,2024-11-01,-43.31953597,-21.71976938,06:25:39,"Rua Capitão Maurício Sávio, 95"
425,LINHARES,10073948,06:00,23,1,0,1,2024-11-01,-43.31824112,-21.71929857,06:26:19,"Rua Capitão Maurício Sávio, 280"
425,LINHARES,10073942,06:00,24,0,0,1,2024-11-01,-43.31654781,-21.71969721,06:28:58,"Rua Capitão Maurício Sávio, 144"
425,LINHARES,10073944,06:00,25,4,0,5,2024-11-01,-43.31536848,-21.72033586,06:29:38,"Rua Terezinha de Lourdes, 54"
425,LINHARES,10073993,06:00,26,3,5,3,2024-11-01,-43.31524431,-21.72116852,06:30:38,"Rua Terezinha de Lourdes, 104"
425,LINHARES,10073996,06:00,27,0,0,3,2024-11-01,-43.31499863,-21.7222271,06:30:58,"Vila Fortaleza, 40 - Ponto Final da Vila Fortaleza"
425,LINHARES,10073996,06:33,1,0,0,0,2024-11-01,-43.31499863,-21.7222271,06:36:58,"Vila Fortaleza, 40 - Ponto Final da Vila Fortaleza"
425,LINHARES,10073988,06:33,2,2,0,2,2024-11-01,-43.31508636,-21.72115707,06:37:17,"Rua Terezinha de Lourdes, 103"
425,LINHARES,10070710,06:33,3,1,1,2,2024-11-01,-43.31549519,-21.72008296,06:37:55,"Rua Capitão Maurício Sávio, 151"
425,LINHARES,10070717,06:33,4,4,0,6,2024-11-01,-43.31670719,-21.71954626,06:38:37,"Rua Capitão Maurício Sávio, 137"
425,LINHARES,10070719,06:33,5,0,0,6,2024-11-01,-43.31841051,-21.71921539,06:39:37,"Rua Capitão Maurício Sávio, 107"
425,LINHARES,10070712,06:33,6,2,0,8,2024-11-01,-43.31977534,-21.71955712,06:39:57,"Rua Capitão Maurício Sávio, 80"
425,LINHARES,10071332,06:33,7,1,0,9,2024-11-01,-43.3211962,-21.72014384,06:40:57,"Rua Diva Garcia, 3361"
425,LINHARES,10071333,06:33,8,3,0,12,2024-11-01,-43.32201385,-21.72177696,06:41:57,"Rua Diva Garcia, 3327"
425,LINHARES,10071400,06:33,9,5,0,17,2024-11-01,-43.32235718,-21.72364998,06:44:33,"Rua Diva Garcia, 3247"
425,LINHARES,10071391,06:33,10,7,1,23,2024-11-01,-43.32272196,-21.72605705,06:45:56,"Rua Diva Garcia, 3061"
425,LINHARES,10071336,06:33,11,1,0,24,2024-11-01,-43.32332193,-21.7280062,06:46:56,"Rua Diva Garcia, 2849"
425,LINHARES,10071341,06:33,12,0,0,24,2024-11-01,-43.32456589,-21.73035622,06:47:56,"Rua Diva Garcia, 2537"
425,LINHARES,10071342,06:33,13,0,6,18,2024-11-01,-43.32668757,-21.73277371,06:49:16,"Rua Diva Garcia, 2199"
425,LINHARES,10071339,06:33,14,5,8,15,2024-11-01,-43.32894063,-21.73400603,06:50:36,"Rua Diva Garcia, 1965"
425,LINHARES,10071365,06:33,15,0,0,15,2024-11-01,-43.33088684,-21.73555183,06:52:56,"Rua Diva Garcia, 1663"
425,LINHARES,10071363,06:33,16,1,4,12,2024-11-01,-43.3321606,-21.73753497,06:53:35,"Rua Diva Garcia, 1385"
425,LINHARES,10071364,06:33,17,0,4,8,2024-11-01,-43.33239829,-21.73910141,06:54:15,"Rua Diva Garcia, 1195"
425,LINHARES,10071368,06:33,18,0,0,8,2024-11-01,-43.33536446,-21.74168567,06:55:15,"Rua Diva Garcia, 651"
425,LINHARES,10071366,06:33,19,0,0,8,2024-11-01,-43.33644414,-21.74201498,06:55:55,"Rua Diva Garcia, 567"
425,LINHARES,10071367,06:33,20,0,0,8,2024-11-01,-43.33857488,-21.74324036,06:56:15,"Rua Diva Garcia, 169"
425,LINHARES,10071371,06:33,21,0,0,8,2024-11-01,-43.33868301,-21.74571142,06:57:35,"Rua Vitorino Braga, 1269"
425,LINHARES,10074101,06:33,22,0,0,8,2024-11-01,-43.3391571,-21.74756241,06:57:55,"Rua Vitorino Braga, 1015"
425,LINHARES,10074103,06:33,23,0,0,8,2024-11-01,-43.34044011,-21.74875691,06:58:15,"Rua Vitorino Braga, 883"
425,LINHARES,10074066,06:33,24,0,1,7,2024-11-01,-43.34299265,-21.75008443,06:59:15,"Rua Vitorino Braga, 581"
425,LINHARES,10074062,06:33,25,1,2,6,2024-11-01,-43.3445245,-21.75106726,06:59:35,"Rua Vitorino Braga, 361"
425,LINHARES,10074067,06:33,26,0,3,3,2024-11-01,-43.34532261,-21.75245094,07:00:45,"Avenida Garibaldi Campinhos, 333"
425,LINHARES,10073807,06:33,27,0,0,3,2024-11-01,-43.34744996,-21.75424023,07:02:10,"Rua Benjamin Constant, 263"
425,LINHARES,10070915,06:33,28,0,0,3,2024-11-01,-43.34981918,-21.75532532,07:03:34,"Rua Benjamin Constant, 570"
425,LINHARES,10071108,06:33,29,0,3,0,2024-11-01,-43.34933186,-21.75814461,07:03:54,"Avenida Getúlio Vargas, 835"
425,LINHARES,10073996,07:36,1,0,0,0,2024-11-01,-43.31499863,-21.7222271,07:36,"Vila Fortaleza, 40 - Ponto Final da Vila Fortaleza"
425,LINHARES,10073988,07:36,2,1,0,1,2024-11-01,-43.31508636,-21.72115707,07:39:44,"Rua Terezinha de Lourdes, 103"
425,LINHARES,10070710,07:36,3,6,1,6,2024-11-01,-43.31549519,-21.72008296,07:40:50,"Rua Capitão Maurício Sávio, 151"
425,LINHARES,10070717,07:36,4,1,0,7,2024-11-01,-43.31670719,-21.71954626,07:41:50,"Rua Capitão Maurício Sávio, 137"
425,LINHARES,10070719,07:36,5,1,0,8,2024-11-01,-43.31841051,-21.71921539,07:42:50,"Rua Capitão Maurício Sávio, 107"
425,LINHARES,10070712,07:36,6,1,0,9,2024-11-01,-43.31977534,-21.71955712,07:43:30,"Rua Capitão Maurício Sávio, 80"
425,LINHARES,10071332,07:36,7,4,0,13,2024-11-01,-43.3211962,-21.72014384,07:44:30,"Rua Diva Garcia, 3361"
425,LINHARES,10071333,07:36,8,1,0,14,2024-11-01,-43.32201385,-21.72177696,07:46:06,"Rua Diva Garcia, 3327"
425,LINHARES,10071400,07:36,9,2,0,16,2024-11-01,-43.32235718,-21.72364998,07:47:07,"Rua Diva Garcia, 3247"
425,LINHARES,10071391,07:36,10,1,1,16,2024-11-01,-43.32272196,-21.72605705,07:48:29,"Rua Diva Garcia, 3061"
425,LINHARES,10071336,07:36,11,1,0,17,2024-11-01,-43.32332193,-21.7280062,07:49:29,"Rua Diva Garcia, 2849"
425,LINHARES,10071341,07:36,12,0,0,17,2024-11-01,-43.32456589,-21.73035622,07:51:29,"Rua Diva Garcia, 2537"
425,LINHARES,10071342,07:36,13,5,6,16,2024-11-01,-43.32668757,-21.73277371,07:52:09,"Rua Diva Garcia, 2199"
425,LINHARES,10071339,07:36,14,0,8,8,2024-11-01,-43.32894063,-21.73400603,07:54:28,"Rua Diva Garcia, 1965"
425,LINHARES,10071365,07:36,15,0,0,8,2024-11-01,-43.33088684,-21.73555183,07:56:08,"Rua Diva Garcia, 1663"
425,LINHARES,10071363,07:36,16,0,4,4,2024-11-01,-43.3321606,-21.73753497,07:56:48,"Rua Diva Garcia, 1385"
425,LINHARES,10071364,07:36,17,0,4,0,2024-11-01,-43.33239829,-21.73910141,07:57:08,"Rua Diva Garcia, 1195"
425,LINHARES,10071368,07:36,18,0,0,0,2024-11-01,-43.33536446,-21.74168567,07:57:48,"Rua Diva Garcia, 651"
425,LINHARES,10071366,07:36,19,0,0,0,2024-11-01,-43.33644414,-21.74201498,07:58:08,"Rua Diva Garcia, 567"
425,LINHARES,10071367,07:36,20,0,0,0,2024-11-01,-43.33857488,-21.74324036,07:58:28,"Rua Diva Garcia, 169"
425,LINHARES,10071371,07:36,21,0,0,0,2024-11-01,-43.33868301,-21.74571142,07:58:48,"Rua Vitorino Braga, 1269"
425,LINHARES,10074101,07:36,22,0,0,0,2024-11-01,-43.3391571,-21.74756241,07:59:08,"Rua Vitorino Braga, 1015"
425,LINHARES,10074103,07:36,23,3,0,3,2024-11-01,-43.34044011,-21.74875691,07:59:28,"Rua Vitorino Braga, 883"
425,LINHARES,10074066,07:36,24,0,1,2,2024-11-01,-43.34299265,-21.75008443,08:00:28,"Rua Vitorino Braga, 581"
425,LINHARES,10074062,07:36,25,0,2,0,2024-11-01,-43.3445245,-21.75106726,08:01:28,"Rua Vitorino Braga, 361"
425,LINHARES,10074067,07:36,26,1,0,1,2024-11-01,-43.34532261,-21.75245094,08:02:42,"Avenida Garibaldi Campinhos, 333"
425,LINHARES,10073807,07:36,27,0,0,1,2024-11-01,-43.34744996,-21.75424023,08:04:14,"Rua Benjamin Constant, 263"
425,LINHARES,10070915,07:36,28,0,0,1,2024-11-01,-43.34981918,-21.75532532,08:05:47,"Rua Benjamin Constant, 570"
425,LINHARES,10071108,07:36,29,0,1,0,2024-11-01,-43.34933186,-21.75814461,08:06:07,"Avenida Getúlio Vargas, 835"
425,LINHARES,10073996,09:42,1,0,0,0,2024-11-01,-43.31499863,-21.7222271,09:42,"Vila Fortaleza, 40 - Ponto Final da Vila Fortaleza"
425,LINHARES,10073988,09:42,2,3,0,3,2024-11-01,-43.31508636,-21.72115707,09:46:52,"Rua Terezinha de Lourdes, 103"
425,LINHARES,10070710,09:42,3,0,0,3,2024-11-01,-43.31549519,-21.72008296,09:47:27,"Rua Capitão Maurício Sávio, 151"
425,LINHARES,10070717,09:42,4,0,0,3,2024-11-01,-43.31670719,-21.71954626,09:48:01,"Rua Capitão Maurício Sávio, 137"
425,LINHARES,10070719,09:42,5,0,0,3,2024-11-01,-43.31841051,-21.71921539,09:48:36,"Rua Capitão Maurício Sávio, 107"
425,LINHARES,10070712,09:42,6,0,0,3,2024-11-01,-43.31977534,-21.71955712,09:49:07,"Rua Capitão Maurício Sávio, 80"
425,LINHARES,10071332,09:42,7,0,0,3,2024-11-01,-43.3211962,-21.72014384,09:49:36,"Rua Diva Garcia, 3361"
425,LINHARES,10071333,09:42,8,3,0,6,2024-11-01,-43.32201385,-21.72177696,09:50:28,"Rua Diva Garcia, 3327"
425,LINHARES,10071400,09:42,9,2,0,8,2024-11-01,-43.32235718,-21.72364998,09:51:33,"Rua Diva Garcia, 3247"
425,LINHARES,10071391,09:42,10,2,0,10,2024-11-01,-43.32272196,-21.72605705,09:52:35,"Rua Diva Garcia, 3061"
425,LINHARES,10071336,09:42,11,2,0,12,2024-11-01,-43.32332193,-21.7280062,09:53:35,"Rua Diva Garcia, 2849"
425,LINHARES,10071341,09:42,12,0,1,11,2024-11-01,-43.32456589,-21.73035622,09:54:35,"Rua Diva Garcia, 2537"
425,LINHARES,10071342,09:42,13,2,4,9,2024-11-01,-43.32668757,-21.73277371,09:55:15,"Rua Diva Garcia, 2199"
425,LINHARES,10071339,09:42,14,1,0,10,2024-11-01,-43.32894063,-21.73400603,09:56:15,"Rua Diva Garcia, 1965"
425,LINHARES,10071365,09:42,15,0,0,10,2024-11-01,-43.33088684,-21.73555183,09:57:55,"Rua Diva Garcia, 1663"
425,LINHARES,10071363,09:42,16,0,1,9,2024-11-01,-43.3321606,-21.73753497,09:58:15,"Rua Diva Garcia, 1385"
425,LINHARES,10071364,09:42,17,0,1,8,2024-11-01,-43.33239829,-21.73910141,09:58:35,"Rua Diva Garcia, 1195"
425,LINHARES,10071368,09:42,18,0,0,8,2024-11-01,-43.33536446,-21.74168567,09:59:35,"Rua Diva Garcia, 651"
425,LINHARES,10071366,09:42,19,0,0,8,2024-11-01,-43.33644414,-21.74201498,09:59:55,"Rua Diva Garcia, 567"
425,LINHARES,10071367,09:42,20,1,1,8,2024-11-01,-43.33857488,-21.74324036,10:00:15,"Rua Diva Garcia, 169"
425,LINHARES,10071371,09:42,21,0,0,8,2024-11-01,-43.33868301,-21.74571142,10:00:55,"Rua Vitorino Braga, 1269"
425,LINHARES,10074101,09:42,22,0,0,8,2024-11-01,-43.3391571,-21.74756241,10:01:15,"Rua Vitorino Braga, 1015"
425,LINHARES,10074103,09:42,23,1,0,9,2024-11-01,-43.34044011,-21.74875691,10:01:35,"Rua Vitorino Braga, 883"
425,LINHARES,10074066,09:42,24,0,0,9,2024-11-01,-43.34299265,-21.75008443,10:02:34,"Rua Vitorino Braga, 581"
425,LINHARES,10074062,09:42,25,1,0,10,2024-11-01,-43.3445245,-21.75106726,10:02:54,"Rua Vitorino Braga, 361"
425,LINHARES,10074067,09:42,26,0,3,7,2024-11-01,-43.34532261,-21.75245094,10:03:53,"Avenida Garibaldi Campinhos, 333"
425,LINHARES,10073807,09:42,27,0,0,7,2024-11-01,-43.34744996,-21.75424023,10:05:34,"Rua Benjamin Constant, 263"
425,LINHARES,10070915,09:42,28,0,0,7,2024-11-01,-43.34981918,-21.75532532,10:06:14,"Rua Benjamin Constant, 570"
425,LINHARES,10071108,09:42,29,0,6,1,2024-11-01,-43.34933186,-21.75814461,10:06:34,"Avenida Getúlio Vargas, 835"
425,LINHARES,10073996,10:45,1,0,0,0,2024-11-01,-43.31499863,-21.7222271,10:45,"Vila Fortaleza, 40 - Ponto Final da Vila Fortaleza"
425,LINHARES,10073988,10:45,2,0,0,0,2024-11-01,-43.31508636,-21.72115707,10:46:29,"Rua Terezinha de Lourdes, 103"
425,LINHARES,10070710,10:45,3,2,0,2,2024-11-01,-43.31549519,-21.72008296,10:46:49,"Rua Capitão Maurício Sávio, 151"
425,LINHARES,10070717,10:45,4,0,0,2,2024-11-01,-43.31670719,-21.71954626,10:47:29,"Rua Capitão Maurício Sávio, 137"
425,LINHARES,10070719,10:45,5,0,0,2,2024-11-01,-43.31841051,-21.71921539,10:47:49,"Rua Capitão Maurício Sávio, 107"
425,LINHARES,10070712,10:45,6,0,0,2,2024-11-01,-43.31977534,-21.71955712,10:48:22,"Rua Capitão Maurício Sávio, 80"
425,LINHARES,10071332,10:45,7,0,0,2,2024-11-01,-43.3211962,-21.72014384,10:48:49,"Rua Diva Garcia, 3361"
425,LINHARES,10071333,10:45,8,0,0,2,2024-11-01,-43.32201385,-21.72177696,10:49:23,"Rua Diva Garcia, 3327"
425,LINHARES,10071400,10:45,9,1,0,3,2024-11-01,-43.32235718,-21.72364998,10:49:49,"Rua Diva Garcia, 3247"
425,LINHARES,10071391,10:45,10,5,0,8,2024-11-01,-43.32272196,-21.72605705,10:51:09,"Rua Diva Garcia, 3061"
425,LINHARES,10071336,10:45,11,1,0,9,2024-11-01,-43.32332193,-21.7280062,10:52:09,"Rua Diva Garcia, 2849"
425,LINHARES,10071341,10:45,12,0,1,8,2024-11-01,-43.32456589,-21.73035622,10:53:09,"Rua Diva Garcia, 2537"
425,LINHARES,10071342,10:45,13,0,4,4,2024-11-01,-43.32668757,-21.73277371,10:53:49,"Rua Diva Garcia, 2199"
425,LINHARES,10071339,10:45,14,2,0,6,2024-11-01,-43.32894063,-21.73400603,10:55:09,"Rua Diva Garcia, 1965"
425,LINHARES,10071365,10:45,15,1,0,7,2024-11-01,-43.33088684,-21.73555183,10:56:08,"Rua Diva Garcia, 1663"
425,LINHARES,10071363,10:45,16,4,1,10,2024-11-01,-43.3321606,-21.73753497,10:57:08,"Rua Diva Garcia, 1385"
425,LINHARES,10071364,10:45,17,0,1,9,2024-11-01,-43.33239829,-21.73910141,10:58:28,"Rua Diva Garcia, 1195"
425,LINHARES,10071368,10:45,18,0,0,9,2024-11-01,-43.33536446,-21.74168567,10:59:08,"Rua Diva Garcia, 651"
425,LINHARES,10071366,10:45,19,0,0,9,2024-11-01,-43.33644414,-21.74201498,10:59:26,"Rua Diva Garcia, 567"
425,LINHARES,10071367,10:45,20,0,1,8,2024-11-01,-43.33857488,-21.74324036,10:59:45,"Rua Diva Garcia, 169"
425,LINHARES,10071371,10:45,21,0,0,8,2024-11-01,-43.33868301,-21.74571142,11:00:08,"Rua Vitorino Braga, 1269"
425,LINHARES,10074101,10:45,22,0,0,8,2024-11-01,-43.3391571,-21.74756241,11:00:28,"Rua Vitorino Braga, 1015"
425,LINHARES,10074103,10:45,23,0,0,8,2024-11-01,-43.34044011,-21.74875691,11:00:48,"Rua Vitorino Braga, 883"
425,LINHARES,10074066,10:45,24,0,0,8,2024-11-01,-43.34299265,-21.75008443,11:01:08,"Rua Vitorino Braga, 581"
425,LINHARES,10074062,10:45,25,0,0,8,2024-11-01,-43.3445245,-21.75106726,11:01:28,"Rua Vitorino Braga, 361"
425,LINHARES,10074067,10:45,26,0,3,5,2024-11-01,-43.34532261,-21.75245094,11:02:21,"Avenida Garibaldi Campinhos, 333"
425,LINHARES,10073807,10:45,27,0,0,5,2024-11-01,-43.34744996,-21.75424023,11:04:28,"Rua Benjamin Constant, 263"
425,LINHARES,10070915,10:45,28,0,0,5,2024-11-01,-43.34981918,-21.75532532,11:04:48,"Rua Benjamin Constant, 570"
425,LINHARES,10071108,10:45,29,0,5,0,2024-11-01,-43.34933186,-21.75814461,11:05:08,"Avenida Getúlio Vargas, 835"
425,LINHARES,10073996,11:48,1,0,0,0,2024-11-01,-43.31499863,-21.7222271,11:48,"Vila Fortaleza, 40 - Ponto Final da Vila Fortaleza"
425,LINHARES,10073988,11:48,2,0,0,0,2024-11-01,-43.31508636,-21.72115707,11:49:21,"Rua Terezinha de Lourdes, 103"
425,LINHARES,10070710,11:48,3,3,0,3,2024-11-01,-43.31549519,-21.72008296,11:49:43,"Rua Capitão Maurício Sávio, 151"
425,LINHARES,10070717,11:48,4,0,0,3,2024-11-01,-43.31670719,-21.71954626,11:50:43,"Rua Capitão Maurício Sávio, 137"
425,LINHARES,10070719,11:48,5,0,0,3,2024-11-01,-43.31841051,-21.71921539,11:51:03,"Rua Capitão Maurício Sávio, 107"
425,LINHARES,10070712,11:48,6,0,0,3,2024-11-01,-43.31977534,-21.71955712,11:51:23,"Rua Capitão Maurício Sávio, 80"
425,LINHARES,10071332,11:48,7,0,0,3,2024-11-01,-43.3211962,-21.72014384,11:51:43,"Rua Diva Garcia, 3361"
425,LINHARES,10071333,11:48,8,0,0,3,2024-11-01,-43.32201385,-21.72177696,11:52:53,"Rua Diva Garcia, 3327"
425,LINHARES,10071400,11:48,9,0,0,3,2024-11-01,-43.32235718,-21.72364998,11:53:23,"Rua Diva Garcia, 3247"
425,LINHARES,10071391,11:48,10,2,0,5,2024-11-01,-43.32272196,-21.72605705,11:54:03,"Rua Diva Garcia, 3061"
425,LINHARES,10071336,11:48,11,0,0,5,2024-11-01,-43.32332193,-21.7280062,11:55:22,"Rua Diva Garcia, 2849"
425,LINHARES,10071341,11:48,12,0,1,4,2024-11-01,-43.32456589,-21.73035622,11:57:02,"Rua Diva Garcia, 2537"
425,LINHARES,10071342,11:48,13,4,4,4,2024-11-01,-43.32668757,-21.73277371,11:57:22,"Rua Diva Garcia, 2199"
425,LINHARES,10071339,11:48,14,1,0,5,2024-11-01,-43.32894063,-21.73400603,11:59:02,"Rua Diva Garcia, 1965"
425,LINHARES,10071365,11:48,15,0,0,5,2024-11-01,-43.33088684,-21.73555183,12:00:22,"Rua Diva Garcia, 1663"
425,LINHARES,10071363,11:48,16,1,1,5,2024-11-01,-43.3321606,-21.73753497,12:00:42,"Rua Diva Garcia, 1385"
425,LINHARES,10071364,11:48,17,0,1,4,2024-11-01,-43.33239829,-21.73910141,12:01:22,"Rua Diva Garcia, 1195"
425,LINHARES,10071368,11:48,18,0,0,4,2024-11-01,-43.33536446,-21.74168567,12:02:22,"Rua Diva Garcia, 651"
425,LINHARES,10071366,11:48,19,0,0,4,2024-11-01,-43.33644414,-21.74201498,12:02:42,"Rua Diva Garcia, 567"
425,LINHARES,10071367,11:48,20,1,1,4,2024-11-01,-43.33857488,-21.74324036,12:03:02,"Rua Diva Garcia, 169"
425,LINHARES,10071371,11:48,21,0,0,4,2024-11-01,-43.33868301,-21.74571142,12:04:02,"Rua Vitorino Braga, 1269"
425,LINHARES,10074101,11:48,22,0,0,4,2024-11-01,-43.3391571,-21.74756241,12:04:42,"Rua Vitorino Braga, 1015"
425,LINHARES,10074103,11:48,23,2,0,6,2024-11-01,-43.34044011,-21.74875691,12:05:01,"Rua Vitorino Braga, 883"
425,LINHARES,10074066,11:48,24,0,0,6,2024-11-01,-43.34299265,-21.75008443,12:06:01,"Rua Vitorino Braga, 581"
425,LINHARES,10074062,11:48,25,2,0,8,2024-11-01,-43.3445245,-21.75106726,12:06:21,"Rua Vitorino Braga, 361"
425,LINHARES,10074067,11:48,26,0,3,5,2024-11-01,-43.34532261,-21.75245094,12:07:41,"Avenida Garibaldi Campinhos, 333"
425,LINHARES,10073807,11:48,27,0,0,5,2024-11-01,-43.34744996,-21.75424023,12:08:01,"Rua Benjamin Constant, 263"
425,LINHARES,10070915,11:48,28,0,0,5,2024-11-01,-43.34981918,-21.75532532,12:09:21,"Rua Benjamin Constant, 570"
