routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
526,Cascatinha/V.Ipe,10072984,05:45,24,0,0,0,2024-11-01,-43.36533785,-21.78362889,06:14:02,"Avenida Doutor Paulo Japiassu Coelho, 401"
526,Cascatinha/V.Ipe,10072982,05:45,25,0,0,0,2024-11-01,-43.36433411,-21.78536797,06:15:02,"Avenida Doutor Paulo Japiassu Coelho, 213"
526,Cascatinha/V.Ipe,10072992,05:45,26,1,0,1,2024-11-01,-43.36269879,-21.78680992,06:15:59,"Avenida Doutor Paulo Japiassu Coelho, 109"
526,Cascatinha/V.Ipe,10366691,05:45,27,0,0,1,2024-11-01,-43.36163629,-21.78566501,06:16:55,"Ladeira Alexandre Leonel, 1005"
526,Cascatinha/V.Ipe,10366692,05:45,28,0,0,1,2024-11-01,-43.35985785,-21.78410229,06:17:52,"Ladeira Alexandre Leonel, 719"
526,Cascatinha/V.Ipe,10071308,05:45,29,0,0,1,2024-11-01,-43.35795331,-21.78326425,06:18:49,"Alameda Pássaros da Polônia, 40"
526,Cascatinha/V.Ipe,10071305,05:45,30,2,0,3,2024-11-01,-43.35581219,-21.78455353,06:19:45,"Rua Luz Interior, 400"
526,Cascatinha/V.Ipe,10070069,05:45,31,2,0,5,2024-11-01,-43.35683119,-21.78568459,06:20:42,"Rua Pétala Misteriosa, 80"
526,Cascatinha/V.Ipe,10070070,05:45,32,0,0,5,2024-11-01,-43.35782492,-21.78725931,06:21:22,"Rua Pétala Misteriosa, 455"
526,Cascatinha/V.Ipe,10070068,05:45,33,0,0,5,2024-11-01,-43.35618901,-21.78547087,06:22:22,"Rua Pétala Misteriosa, 45"
526,Cascatinha/V.Ipe,10071303,05:45,34,0,0,5,2024-11-01,-43.35560799,-21.78446317,06:23:22,"Rua Luz Interior, 405"
526,Cascatinha/V.Ipe,10071307,05:45,35,0,0,5,2024-11-01,-43.35795101,-21.78307213,06:24:22,"Alameda Pássaros da Polônia, 33"
526,Cascatinha/V.Ipe,10071315,05:45,36,0,0,5,2024-11-01,-43.36083376,-21.78377226,06:24:42,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
526,Cascatinha/V.Ipe,10071315,06:30,1,0,0,0,2024-11-01,-43.36083376,-21.78377226,06:30,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
526,Cascatinha/V.Ipe,10071313,06:30,2,3,0,3,2024-11-01,-43.36222362,-21.78421411,06:31:21,"Rua Petrus Zaka, 195"
526,Cascatinha/V.Ipe,10071311,06:30,3,5,0,8,2024-11-01,-43.36377287,-21.78447022,06:32:22,"Rua Tom Fagundes, 67"
526,Cascatinha/V.Ipe,10072823,06:30,4,2,0,10,2024-11-01,-43.36475218,-21.78470041,06:33:41,"Avenida Doutor Paulo Japiassu Coelho, 320"
526,Cascatinha/V.Ipe,10072822,06:30,5,1,0,11,2024-11-01,-43.36497879,-21.78351021,06:35:01,"Avenida Doutor Paulo Japiassu Coelho, 528"
526,Cascatinha/V.Ipe,10072986,06:30,6,6,0,17,2024-11-01,-43.36368561,-21.78239632,06:36:41,"Avenida Doutor Paulo Japiassu Coelho, 630"
526,Cascatinha/V.Ipe,10072905,06:30,7,0,0,17,2024-11-01,-43.36211063,-21.78121672,06:38:01,"Avenida Presidente Itamar Franco, 3261"
526,Cascatinha/V.Ipe,10072911,06:30,8,7,5,19,2024-11-01,-43.35867795,-21.77810902,06:39:01,"Avenida Presidente Itamar Franco, 3001"
526,Cascatinha/V.Ipe,10069810,06:30,9,0,0,19,2024-11-01,-43.3558315,-21.77566225,06:41:01,"Avenida Presidente Itamar Franco, 2463"
526,Cascatinha/V.Ipe,10072963,06:30,10,0,0,19,2024-11-01,-43.35470581,-21.77436066,06:41:21,"Avenida Presidente Itamar Franco, 2335"
526,Cascatinha/V.Ipe,10069811,06:30,11,2,2,19,2024-11-01,-43.35205078,-21.77130127,06:43:21,"Avenida Presidente Itamar Franco, 1901"
526,Cascatinha/V.Ipe,10071964,06:30,12,0,0,19,2024-11-01,-43.34884644,-21.77053503,06:44:41,"Rua Doutor Romualdo, 155"
526,Cascatinha/V.Ipe,10071096,06:30,13,1,0,20,2024-11-01,-43.34763123,-21.76898484,06:46:21,"Avenida Barão do Rio Branco, 3105"
526,Cascatinha/V.Ipe,10071087,06:30,14,0,1,19,2024-11-01,-43.34854891,-21.76542656,06:47:21,"Avenida Barão do Rio Branco, 2675"
526,Cascatinha/V.Ipe,10071090,06:30,15,3,6,16,2024-11-01,-43.3499918,-21.75986142,06:49:41,"Avenida Barão do Rio Branco, 2037"
526,Cascatinha/V.Ipe,10071104,06:30,16,0,2,14,2024-11-01,-43.35086823,-21.75646019,06:51:21,"Avenida Barão do Rio Branco, 1655"
526,Cascatinha/V.Ipe,10072760,06:30,17,0,4,10,2024-11-01,-43.35371149,-21.75434475,06:53:01,"Rua Barão de Cataguases, 150"
526,Cascatinha/V.Ipe,10072549,06:30,18,0,0,10,2024-11-01,-43.35521853,-21.75336534,06:54:41,"Rua Doutor João Pinheiro, 160"
526,Cascatinha/V.Ipe,10071003,06:30,19,0,0,10,2024-11-01,-43.35677648,-21.75288013,06:56:21,"Rua Doutor João Pinheiro, 318"
526,Cascatinha/V.Ipe,10071088,06:30,20,0,0,10,2024-11-01,-43.35847581,-21.75361174,06:58:01,"Rua Doutor João Pinheiro, 530"
526,Cascatinha/V.Ipe,10071113,06:30,21,0,1,9,2024-11-01,-43.35999298,-21.75434431,06:59:41,"Rua Doutor João Pinheiro, 730"
526,Cascatinha/V.Ipe,10071053,06:30,22,0,1,8,2024-11-01,-43.3611151,-21.7528019,07:02:21,"Rua Doutor Hameleto Fellet, 101"
526,Cascatinha/V.Ipe,10071077,06:30,23,0,1,7,2024-11-01,-43.36130416,-21.75194401,07:03:01,"Rua Doutor Hameleto Fellet, 13"
526,Cascatinha/V.Ipe,10070033,06:30,24,0,2,5,2024-11-01,-43.36302185,-21.75199108,07:03:21,"Rua Antônio Fellet, 730"
526,Cascatinha/V.Ipe,10070038,06:30,25,0,0,5,2024-11-01,-43.3644371,-21.75235939,07:03:41,"Rua Antônio Fellet, 810"
526,Cascatinha/V.Ipe,10069989,06:30,26,0,0,5,2024-11-01,-43.36647868,-21.75281069,07:04:01,"Rua Antônio Fellet, 996"
526,Cascatinha/V.Ipe,10069977,06:30,27,0,0,5,2024-11-01,-43.36858547,-21.75323213,07:04:41,"Rua Antônio Fellet, 2050"
526,Cascatinha/V.Ipe,10069969,06:30,28,0,0,5,2024-11-01,-43.37067246,-21.75278951,07:05:21,"Rua Antônio Fellet, 1330"
526,Cascatinha/V.Ipe,10069981,06:30,29,0,0,5,2024-11-01,-43.37245178,-21.75169563,07:05:41,Rua Jacob Lawal - Ponto Final do Vale do Ipê
526,Cascatinha/V.Ipe,10071315,08:05,1,0,0,0,2024-11-01,-43.36083376,-21.78377226,08:05,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
526,Cascatinha/V.Ipe,10071313,08:05,2,3,0,3,2024-11-01,-43.36222362,-21.78421411,08:10:36,"Rua Petrus Zaka, 195"
526,Cascatinha/V.Ipe,10071311,08:05,3,10,1,12,2024-11-01,-43.36377287,-21.78447022,08:12,"Rua Tom Fagundes, 67"
526,Cascatinha/V.Ipe,10072823,08:05,4,1,1,12,2024-11-01,-43.36475218,-21.78470041,08:13:40,"Avenida Doutor Paulo Japiassu Coelho, 320"
526,Cascatinha/V.Ipe,10072822,08:05,5,3,0,15,2024-11-01,-43.36497879,-21.78351021,08:15,"Avenida Doutor Paulo Japiassu Coelho, 528"
526,Cascatinha/V.Ipe,10072986,08:05,6,2,0,17,2024-11-01,-43.36368561,-21.78239632,08:16,"Avenida Doutor Paulo Japiassu Coelho, 630"
526,Cascatinha/V.Ipe,10072905,08:05,7,0,0,17,2024-11-01,-43.36211063,-21.78121672,08:17:20,"Avenida Presidente Itamar Franco, 3261"
526,Cascatinha/V.Ipe,10072911,08:05,8,10,0,27,2024-11-01,-43.35867795,-21.77810902,08:18:20,"Avenida Presidente Itamar Franco, 3001"
526,Cascatinha/V.Ipe,10069810,08:05,9,3,0,30,2024-11-01,-43.3558315,-21.77566225,08:21:40,"Avenida Presidente Itamar Franco, 2463"
526,Cascatinha/V.Ipe,10072963,08:05,10,3,3,30,2024-11-01,-43.35470581,-21.77436066,08:23:20,"Avenida Presidente Itamar Franco, 2335"
526,Cascatinha/V.Ipe,10069811,08:05,11,1,2,29,2024-11-01,-43.35205078,-21.77130127,08:25:40,"Avenida Presidente Itamar Franco, 1901"
526,Cascatinha/V.Ipe,10071964,08:05,12,0,0,29,2024-11-01,-43.34884644,-21.77053503,08:27:20,"Rua Doutor Romualdo, 155"
526,Cascatinha/V.Ipe,10071096,08:05,13,1,0,30,2024-11-01,-43.34763123,-21.76898484,08:29:20,"Avenida Barão do Rio Branco, 3105"
526,Cascatinha/V.Ipe,10071087,08:05,14,2,4,28,2024-11-01,-43.34854891,-21.76542656,08:31:20,"Avenida Barão do Rio Branco, 2675"
526,Cascatinha/V.Ipe,10071090,08:05,15,0,17,11,2024-11-01,-43.3499918,-21.75986142,08:34:20,"Avenida Barão do Rio Branco, 2037"
526,Cascatinha/V.Ipe,10071104,08:05,16,5,11,5,2024-11-01,-43.35086823,-21.75646019,08:35:40,"Avenida Barão do Rio Branco, 1655"
526,Cascatinha/V.Ipe,10072760,08:05,17,0,5,0,2024-11-01,-43.35371149,-21.75434475,08:39:19,"Rua Barão de Cataguases, 150"
526,Cascatinha/V.Ipe,10072549,08:05,18,0,0,0,2024-11-01,-43.35521853,-21.75336534,08:41,"Rua Doutor João Pinheiro, 160"
526,Cascatinha/V.Ipe,10071003,08:05,19,0,0,0,2024-11-01,-43.35677648,-21.75288013,08:41:20,"Rua Doutor João Pinheiro, 318"
526,Cascatinha/V.Ipe,10071088,08:05,20,0,0,0,2024-11-01,-43.35847581,-21.75361174,08:41:40,"Rua Doutor João Pinheiro, 530"
526,Cascatinha/V.Ipe,10071113,08:05,21,0,0,0,2024-11-01,-43.35999298,-21.75434431,08:42:39,"Rua Doutor João Pinheiro, 730"
526,Cascatinha/V.Ipe,10071053,08:05,22,0,0,0,2024-11-01,-43.3611151,-21.7528019,08:43:59,"Rua Doutor Hameleto Fellet, 101"
526,Cascatinha/V.Ipe,10071077,08:05,23,0,0,0,2024-11-01,-43.36130416,-21.75194401,08:44:20,"Rua Doutor Hameleto Fellet, 13"
526,Cascatinha/V.Ipe,10070033,08:05,24,0,0,0,2024-11-01,-43.36302185,-21.75199108,08:46:59,"Rua Antônio Fellet, 730"
526,Cascatinha/V.Ipe,10070038,08:05,25,0,0,0,2024-11-01,-43.3644371,-21.75235939,08:47:19,"Rua Antônio Fellet, 810"
526,Cascatinha/V.Ipe,10069989,08:05,26,0,0,0,2024-11-01,-43.36647868,-21.75281069,08:48,"Rua Antônio Fellet, 996"
526,Cascatinha/V.Ipe,10069977,08:05,27,0,0,0,2024-11-01,-43.36858547,-21.75323213,08:48:20,"Rua Antônio Fellet, 2050"
526,Cascatinha/V.Ipe,10069969,08:05,28,0,0,0,2024-11-01,-43.37067246,-21.75278951,08:48:40,"Rua Antônio Fellet, 1330"
526,Cascatinha/V.Ipe,10069981,08:05,29,0,0,0,2024-11-01,-43.37245178,-21.75169563,08:49,Rua Jacob Lawal - Ponto Final do Vale do Ipê
526,Cascatinha/V.Ipe,10069981,08:55,1,0,0,0,2024-11-01,-43.37245178,-21.75169563,08:55,Rua Jacob Lawal - Ponto Final do Vale do Ipê
526,Cascatinha/V.Ipe,10069983,08:55,2,0,0,0,2024-11-01,-43.37063419,-21.75298177,08:59:59,"Rua Antônio Fellet, 1321"
526,Cascatinha/V.Ipe,10069980,08:55,3,0,0,0,2024-11-01,-43.36857259,-21.75343669,09:00:39,"Rua Antônio Fellet, 205"
526,Cascatinha/V.Ipe,10069986,08:55,4,1,0,1,2024-11-01,-43.36645269,-21.75299917,09:00:59,"Rua Antônio Fellet, 995"
526,Cascatinha/V.Ipe,10069988,08:55,5,0,0,1,2024-11-01,-43.36502219,-21.75265026,09:02:19,"Rua Antônio Fellet, 907"
526,Cascatinha/V.Ipe,10070037,08:55,6,0,0,1,2024-11-01,-43.36461318,-21.75292143,09:02:34,"Rua Trieste Trentini, 60"
526,Cascatinha/V.Ipe,10070898,08:55,7,1,0,2,2024-11-01,-43.3629334,-21.75282669,09:03:59,"Rua Nelson Gomes de Carvalho, 147"
526,Cascatinha/V.Ipe,10070913,08:55,8,2,0,4,2024-11-01,-43.36171794,-21.75250676,09:04:39,"Rua Nelson Gomes de Carvalho, 43"
526,Cascatinha/V.Ipe,10071067,08:55,9,4,0,8,2024-11-01,-43.3611455,-21.75343884,09:05:59,"Rua Doutor Hameleto Fellet, 148"
526,Cascatinha/V.Ipe,10071115,08:55,10,0,0,8,2024-11-01,-43.36034733,-21.75450491,09:07:19,"Rua Doutor João Pinheiro, 765"
526,Cascatinha/V.Ipe,10071105,08:55,11,0,0,8,2024-11-01,-43.35836792,-21.75377553,09:07:59,"Rua Doutor João Pinheiro, 533"
526,Cascatinha/V.Ipe,10071000,08:55,12,0,0,8,2024-11-01,-43.35693741,-21.75305176,09:08:19,"Rua Doutor João Pinheiro, 357"
526,Cascatinha/V.Ipe,10070995,08:55,13,0,0,8,2024-11-01,-43.35534346,-21.7534936,09:08:39,"Rua Doutor João Pinheiro, 173"
526,Cascatinha/V.Ipe,10072761,08:55,14,5,0,13,2024-11-01,-43.35248184,-21.75368118,09:11:59,"Avenida dos Andradas, 275"
526,Cascatinha/V.Ipe,10070849,08:55,15,11,11,13,2024-11-01,-43.35045248,-21.75856372,09:15:19,"Avenida Barão do Rio Branco, 1896"
526,Cascatinha/V.Ipe,10070850,08:55,16,11,6,18,2024-11-01,-43.34955791,-21.76209017,09:19:39,"Avenida Barão do Rio Branco, 2300"
526,Cascatinha/V.Ipe,10070853,08:55,17,2,1,19,2024-11-01,-43.34887789,-21.76458928,09:22:59,"Avenida Barão do Rio Branco, 2570"
526,Cascatinha/V.Ipe,10072757,08:55,18,0,2,17,2024-11-01,-43.35034538,-21.76838477,09:27:19,"Avenida Presidente Itamar Franco, 1622"
526,Cascatinha/V.Ipe,10073013,08:55,19,1,8,10,2024-11-01,-43.35187101,-21.77073128,09:28:19,"Avenida Presidente Itamar Franco, 1840"
526,Cascatinha/V.Ipe,10072909,08:55,20,2,2,10,2024-11-01,-43.35514824,-21.77467451,09:30:59,"Avenida Presidente Itamar Franco, 2360"
526,Cascatinha/V.Ipe,10072961,08:55,21,0,0,10,2024-11-01,-43.35676165,-21.77592644,09:32:39,"Avenida Presidente Itamar Franco, 2520"
526,Cascatinha/V.Ipe,10072987,08:55,22,0,7,3,2024-11-01,-43.3590889,-21.77818298,09:34:19,"Avenida Presidente Itamar Franco, 3050"
526,Cascatinha/V.Ipe,10072904,08:55,23,0,3,0,2024-11-01,-43.3638649,-21.78231812,09:37:40,"Avenida Doutor Paulo Japiassu Coelho, 605"
526,Cascatinha/V.Ipe,10072984,08:55,24,0,0,0,2024-11-01,-43.36533785,-21.78362889,09:39,"Avenida Doutor Paulo Japiassu Coelho, 401"
526,Cascatinha/V.Ipe,10072982,08:55,25,0,0,0,2024-11-01,-43.36433411,-21.78536797,09:39:59,"Avenida Doutor Paulo Japiassu Coelho, 213"
526,Cascatinha/V.Ipe,10072992,08:55,26,0,0,0,2024-11-01,-43.36269879,-21.78680992,09:41:19,"Avenida Doutor Paulo Japiassu Coelho, 109"
526,Cascatinha/V.Ipe,10366691,08:55,27,0,0,0,2024-11-01,-43.36163629,-21.78566501,09:43:19,"Ladeira Alexandre Leonel, 1005"
526,Cascatinha/V.Ipe,10366692,08:55,28,0,0,0,2024-11-01,-43.35985785,-21.78410229,09:44,"Ladeira Alexandre Leonel, 719"
526,Cascatinha/V.Ipe,10071329,08:55,29,0,0,0,2024-11-01,-43.35928091,-21.78156991,09:44:40,"Rua Ataliba de Barros, 172"
526,Cascatinha/V.Ipe,10071315,08:55,30,0,0,0,2024-11-01,-43.36083376,-21.78377226,09:45,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
526,Cascatinha/V.Ipe,10071315,09:45,1,0,0,0,2024-11-01,-43.36083376,-21.78377226,09:45,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
526,Cascatinha/V.Ipe,10071313,09:45,2,0,0,0,2024-11-01,-43.36222362,-21.78421411,09:55,"Rua Petrus Zaka, 195"
526,Cascatinha/V.Ipe,10071311,09:45,3,2,0,2,2024-11-01,-43.36377287,-21.78447022,09:56:10,"Rua Tom Fagundes, 67"
526,Cascatinha/V.Ipe,10072823,09:45,4,2,1,3,2024-11-01,-43.36475218,-21.78470041,09:57:20,"Avenida Doutor Paulo Japiassu Coelho, 320"
526,Cascatinha/V.Ipe,10072822,09:45,5,2,0,5,2024-11-01,-43.36497879,-21.78351021,09:58:55,"Avenida Doutor Paulo Japiassu Coelho, 528"
526,Cascatinha/V.Ipe,10072986,09:45,6,1,0,6,2024-11-01,-43.36368561,-21.78239632,10:00:20,"Avenida Doutor Paulo Japiassu Coelho, 630"
526,Cascatinha/V.Ipe,10072905,09:45,7,0,0,6,2024-11-01,-43.36211063,-21.78121672,10:01:40,"Avenida Presidente Itamar Franco, 3261"
526,Cascatinha/V.Ipe,10072911,09:45,8,17,0,23,2024-11-01,-43.35867795,-21.77810902,10:03,"Avenida Presidente Itamar Franco, 3001"
526,Cascatinha/V.Ipe,10069810,09:45,9,1,0,24,2024-11-01,-43.3558315,-21.77566225,10:07:20,"Avenida Presidente Itamar Franco, 2463"
526,Cascatinha/V.Ipe,10072963,09:45,10,1,3,22,2024-11-01,-43.35470581,-21.77436066,10:07:39,"Avenida Presidente Itamar Franco, 2335"
526,Cascatinha/V.Ipe,10069811,09:45,11,4,2,24,2024-11-01,-43.35205078,-21.77130127,10:11,"Avenida Presidente Itamar Franco, 1901"
526,Cascatinha/V.Ipe,10071964,09:45,12,2,0,26,2024-11-01,-43.34884644,-21.77053503,10:12:40,"Rua Doutor Romualdo, 155"
526,Cascatinha/V.Ipe,10071096,09:45,13,9,0,35,2024-11-01,-43.34763123,-21.76898484,10:13:59,"Avenida Barão do Rio Branco, 3105"
526,Cascatinha/V.Ipe,10071087,09:45,14,2,4,33,2024-11-01,-43.34854891,-21.76542656,10:16:20,"Avenida Barão do Rio Branco, 2675"
526,Cascatinha/V.Ipe,10071090,09:45,15,3,17,19,2024-11-01,-43.3499918,-21.75986142,10:18:40,"Avenida Barão do Rio Branco, 2037"
526,Cascatinha/V.Ipe,10071104,09:45,16,0,11,8,2024-11-01,-43.35086823,-21.75646019,10:21:45,"Avenida Barão do Rio Branco, 1655"
526,Cascatinha/V.Ipe,10072760,09:45,17,0,6,2,2024-11-01,-43.35371149,-21.75434475,10:24:50,"Rua Barão de Cataguases, 150"
526,Cascatinha/V.Ipe,10072549,09:45,18,0,0,2,2024-11-01,-43.35521853,-21.75336534,10:27:54,"Rua Doutor João Pinheiro, 160"
526,Cascatinha/V.Ipe,10071003,09:45,19,0,0,2,2024-11-01,-43.35677648,-21.75288013,10:30:59,"Rua Doutor João Pinheiro, 318"
526,Cascatinha/V.Ipe,10071088,09:45,20,0,0,2,2024-11-01,-43.35847581,-21.75361174,10:31:19,"Rua Doutor João Pinheiro, 530"
526,Cascatinha/V.Ipe,10071113,09:45,21,0,0,2,2024-11-01,-43.35999298,-21.75434431,10:32:19,"Rua Doutor João Pinheiro, 730"
526,Cascatinha/V.Ipe,10071053,09:45,22,0,2,0,2024-11-01,-43.3611151,-21.7528019,10:33:19,"Rua Doutor Hameleto Fellet, 101"
526,Cascatinha/V.Ipe,10071077,09:45,23,0,0,0,2024-11-01,-43.36130416,-21.75194401,10:33:39,"Rua Doutor Hameleto Fellet, 13"
526,Cascatinha/V.Ipe,10070033,09:45,24,0,0,0,2024-11-01,-43.36302185,-21.75199108,10:33:59,"Rua Antônio Fellet, 730"
526,Cascatinha/V.Ipe,10070038,09:45,25,0,0,0,2024-11-01,-43.3644371,-21.75235939,10:34:19,"Rua Antônio Fellet, 810"
526,Cascatinha/V.Ipe,10069989,09:45,26,0,0,0,2024-11-01,-43.36647868,-21.75281069,10:34:39,"Rua Antônio Fellet, 996"
526,Cascatinha/V.Ipe,10069977,09:45,27,0,0,0,2024-11-01,-43.36858547,-21.75323213,10:34:59,"Rua Antônio Fellet, 2050"
526,Cascatinha/V.Ipe,10069969,09:45,28,0,0,0,2024-11-01,-43.37067246,-21.75278951,10:35:19,"Rua Antônio Fellet, 1330"
526,Cascatinha/V.Ipe,10069981,09:45,29,0,0,0,2024-11-01,-43.37245178,-21.75169563,10:35:39,Rua Jacob Lawal - Ponto Final do Vale do Ipê
526,Cascatinha/V.Ipe,10069981,10:35,1,0,0,0,2024-11-01,-43.37245178,-21.75169563,10:35,Rua Jacob Lawal - Ponto Final do Vale do Ipê
526,Cascatinha/V.Ipe,10069983,10:35,2,0,0,0,2024-11-01,-43.37063419,-21.75298177,10:41:40,"Rua Antônio Fellet, 1321"
526,Cascatinha/V.Ipe,10069980,10:35,3,0,0,0,2024-11-01,-43.36857259,-21.75343669,10:42:10,"Rua Antônio Fellet, 205"
526,Cascatinha/V.Ipe,10069986,10:35,4,1,0,1,2024-11-01,-43.36645269,-21.75299917,10:42:39,"Rua Antônio Fellet, 995"
526,Cascatinha/V.Ipe,10069988,10:35,5,0,0,1,2024-11-01,-43.36502219,-21.75265026,10:43:09,"Rua Antônio Fellet, 907"
526,Cascatinha/V.Ipe,10070037,10:35,6,1,0,2,2024-11-01,-43.36461318,-21.75292143,10:43:39,"Rua Trieste Trentini, 60"
526,Cascatinha/V.Ipe,10070898,10:35,7,1,0,3,2024-11-01,-43.3629334,-21.75282669,10:44:40,"Rua Nelson Gomes de Carvalho, 147"
526,Cascatinha/V.Ipe,10070913,10:35,8,2,0,5,2024-11-01,-43.36171794,-21.75250676,10:45:20,"Rua Nelson Gomes de Carvalho, 43"
526,Cascatinha/V.Ipe,10071067,10:35,9,0,0,5,2024-11-01,-43.3611455,-21.75343884,10:46:20,"Rua Doutor Hameleto Fellet, 148"
526,Cascatinha/V.Ipe,10071115,10:35,10,0,0,5,2024-11-01,-43.36034733,-21.75450491,10:46:55,"Rua Doutor João Pinheiro, 765"
526,Cascatinha/V.Ipe,10071105,10:35,11,0,0,5,2024-11-01,-43.35836792,-21.75377553,10:47:20,"Rua Doutor João Pinheiro, 533"
526,Cascatinha/V.Ipe,10071000,10:35,12,0,0,5,2024-11-01,-43.35693741,-21.75305176,10:47:40,"Rua Doutor João Pinheiro, 357"
526,Cascatinha/V.Ipe,10070995,10:35,13,0,0,5,2024-11-01,-43.35534346,-21.7534936,10:48,"Rua Doutor João Pinheiro, 173"
526,Cascatinha/V.Ipe,10072761,10:35,14,4,0,9,2024-11-01,-43.35248184,-21.75368118,10:51:10,"Avenida dos Andradas, 275"
526,Cascatinha/V.Ipe,10070849,10:35,15,9,3,15,2024-11-01,-43.35045248,-21.75856372,10:54:20,"Avenida Barão do Rio Branco, 1896"
526,Cascatinha/V.Ipe,10070850,10:35,16,5,3,17,2024-11-01,-43.34955791,-21.76209017,10:57,"Avenida Barão do Rio Branco, 2300"
526,Cascatinha/V.Ipe,10070853,10:35,17,3,0,20,2024-11-01,-43.34887789,-21.76458928,10:59:40,"Avenida Barão do Rio Branco, 2570"
526,Cascatinha/V.Ipe,10072757,10:35,18,0,1,19,2024-11-01,-43.35034538,-21.76838477,11:02:20,"Avenida Presidente Itamar Franco, 1622"
526,Cascatinha/V.Ipe,10073013,10:35,19,1,2,18,2024-11-01,-43.35187101,-21.77073128,11:03:20,"Avenida Presidente Itamar Franco, 1840"
526,Cascatinha/V.Ipe,10072909,10:35,20,0,0,18,2024-11-01,-43.35514824,-21.77467451,11:05:20,"Avenida Presidente Itamar Franco, 2360"
