routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
155,Centro / Jardim Emaus,10069582,06:25,23,0,1,18,2024-11-01,-43.35544586,-21.71077538,06:44:11,"Avenida Juiz de Fora, 839"
155,Centro / Jardim Emaus,10069583,06:25,24,0,2,16,2024-11-01,-43.35326385,-21.71150208,06:44:31,"Avenida Juiz de Fora, 629"
155,Centro / Jardim Emaus,10069580,06:25,25,0,0,16,2024-11-01,-43.35223127,-21.71486015,06:45:31,"Avenida Juiz de Fora, 31"
155,Centro / Jardim Emaus,10069581,06:25,26,0,0,16,2024-11-01,-43.35123551,-21.71720329,06:46:31,"Avenida Juiz de Fora, 29"
155,Centro / Jardim Emaus,10069578,06:25,27,0,0,16,2024-11-01,-43.35148096,-21.72539699,06:48:11,"Avenida Juiz de Fora, 1529"
155,Centro / Jardim Emaus,10069579,06:25,28,0,0,16,2024-11-01,-43.35506058,-21.72585106,06:49:11,"Avenida Juiz de Fora, 1327"
155,Centro / Jardim Emaus,10069576,06:25,29,0,0,16,2024-11-01,-43.35581488,-21.72709791,06:49:51,"Avenida Juiz de Fora, 961"
155,Centro / Jardim Emaus,10069577,06:25,30,0,0,16,2024-11-01,-43.3566326,-21.72872222,06:50:31,"Avenida Juiz de Fora, 685"
155,Centro / Jardim Emaus,10069575,06:25,31,0,1,15,2024-11-01,-43.3567276,-21.73079872,06:52:10,"Avenida Juiz de Fora, 497"
155,Centro / Jardim Emaus,10069570,06:25,32,0,0,15,2024-11-01,-43.35785294,-21.73373985,06:52:51,"Rua Paracatu, 155"
155,Centro / Jardim Emaus,10073423,06:25,33,0,0,15,2024-11-01,-43.36005307,-21.73707059,06:53:30,"Rua Alencar Tristão, 333"
155,Centro / Jardim Emaus,10073420,06:25,34,0,1,14,2024-11-01,-43.36134067,-21.73810364,06:53:51,"Rua Alencar Tristão, 217"
155,Centro / Jardim Emaus,10073376,06:25,35,1,0,15,2024-11-01,-43.36266126,-21.73914253,06:54:11,"Rua Alencar Tristão, 15"
155,Centro / Jardim Emaus,10073397,06:25,36,2,5,12,2024-11-01,-43.36422265,-21.74039121,06:55:46,"Rua Josué de Queirós, 411"
155,Centro / Jardim Emaus,10073395,06:25,37,1,7,6,2024-11-01,-43.3647242,-21.74193998,06:56:46,"Rua Custódio Tristão, 150"
155,Centro / Jardim Emaus,10071071,06:25,38,1,6,1,2024-11-01,-43.36229706,-21.74465752,07:00:51,"Avenida Brasil, 5175"
155,Centro / Jardim Emaus,10071075,06:25,39,0,1,0,2024-11-01,-43.3558249,-21.74507495,07:01:51,"Avenida Brasil, 3013"
155,Centro / Jardim Emaus,10070912,06:25,40,2,0,2,2024-11-01,-43.35329926,-21.74750417,07:03:31,"Avenida Barão do Rio Branco, 950"
155,Centro / Jardim Emaus,10070848,06:25,41,2,2,2,2024-11-01,-43.35280842,-21.74943617,07:04:31,"Avenida Barão do Rio Branco, 1200"
155,Centro / Jardim Emaus,10073815,06:25,42,0,2,0,2024-11-01,-43.34699631,-21.7598877,07:06:59,"Avenida Getúlio Vargas, 511"
155,Centro / Jardim Emaus,10073815,07:10,1,0,0,0,2024-11-01,-43.34699631,-21.7598877,07:10:31,"Avenida Getúlio Vargas, 511"
155,Centro / Jardim Emaus,10070903,07:10,2,3,0,3,2024-11-01,-43.34353638,-21.75967216,07:12:09,"Avenida Francisco Bernardino, 162"
155,Centro / Jardim Emaus,10073892,07:10,3,0,0,3,2024-11-01,-43.34975433,-21.75461006,07:15:51,"Avenida Francisco Bernardino, 648"
155,Centro / Jardim Emaus,10070863,07:10,4,4,0,7,2024-11-01,-43.35257764,-21.7499392,07:17:51,"Avenida Barão do Rio Branco, 1225"
155,Centro / Jardim Emaus,10070910,07:10,5,0,0,7,2024-11-01,-43.35335962,-21.74683461,07:20:31,"Avenida Barão do Rio Branco, 867"
155,Centro / Jardim Emaus,10073790,07:10,6,0,0,7,2024-11-01,-43.35482963,-21.74334132,07:22:31,"Rua Américo Lobo, 875"
155,Centro / Jardim Emaus,10070180,07:10,7,1,0,8,2024-11-01,-43.35666079,-21.74375375,07:25:11,"Rua Américo Lobo, 683"
155,Centro / Jardim Emaus,10074620,07:10,8,0,0,8,2024-11-01,-43.35931015,-21.74397659,07:26:01,"Rua Américo Lobo, 421"
155,Centro / Jardim Emaus,10069646,07:10,9,0,2,6,2024-11-01,-43.36320877,-21.74286652,07:26:51,"Avenida Rui Barbosa, 440"
155,Centro / Jardim Emaus,10069619,07:10,10,3,0,9,2024-11-01,-43.36300469,-21.74053924,07:28:11,"Avenida Rui Barbosa, 732"
155,Centro / Jardim Emaus,10073372,07:10,11,0,0,9,2024-11-01,-43.36210686,-21.73893523,07:29:31,"Rua Alencar Tristão, 70"
155,Centro / Jardim Emaus,10073420,07:10,12,0,0,9,2024-11-01,-43.36134067,-21.73810364,07:29:51,"Rua Alencar Tristão, 217"
155,Centro / Jardim Emaus,10073421,07:10,13,0,0,9,2024-11-01,-43.35939754,-21.73676818,07:30:31,"Rua Alencar Tristão, 410"
155,Centro / Jardim Emaus,10071680,07:10,14,3,0,12,2024-11-01,-43.3577919,-21.73422432,07:31:11,"Rua Paracatu, 120"
155,Centro / Jardim Emaus,10073392,07:10,15,0,0,12,2024-11-01,-43.35657319,-21.73034947,07:33:51,"Avenida Juiz de Fora, 550"
155,Centro / Jardim Emaus,10073454,07:10,16,0,0,12,2024-11-01,-43.35640511,-21.72867707,07:34:31,"Avenida Juiz de Fora, 690"
155,Centro / Jardim Emaus,10073478,07:10,17,0,0,12,2024-11-01,-43.35470116,-21.72729574,07:34:41,"Avenida Juiz de Fora, 1060"
155,Centro / Jardim Emaus,10073476,07:10,18,0,0,12,2024-11-01,-43.35143661,-21.72562408,07:35:31,"Avenida Juiz de Fora, 1530"
155,Centro / Jardim Emaus,10073437,07:10,19,0,0,12,2024-11-01,-43.35107136,-21.71717804,07:38:10,"Avenida Juiz de Fora, 28"
155,Centro / Jardim Emaus,10073427,07:10,20,0,0,12,2024-11-01,-43.35204315,-21.71464348,07:38:51,"Avenida Juiz de Fora, 380"
155,Centro / Jardim Emaus,10073429,07:10,21,0,0,12,2024-11-01,-43.35316008,-21.7114037,07:40:10,"Avenida Juiz de Fora, 598"
155,Centro / Jardim Emaus,10071239,07:10,22,0,0,12,2024-11-01,-43.35534722,-21.71048571,07:40:50,"Avenida Juiz de Fora, 696"
155,Centro / Jardim Emaus,10073449,07:10,23,0,3,9,2024-11-01,-43.35755883,-21.70940991,07:41:30,"Avenida Juiz de Fora, 1020 - Unipac"
155,Centro / Jardim Emaus,10073450,07:10,24,0,1,8,2024-11-01,-43.35897129,-21.70900447,07:41:50,"Avenida Juiz de Fora, 450"
155,Centro / Jardim Emaus,10073269,07:10,25,0,1,7,2024-11-01,-43.36009598,-21.70691109,07:42:26,"Avenida Juiz de Fora, 600 - SEST/SENAT"
155,Centro / Jardim Emaus,10073264,07:10,26,0,0,7,2024-11-01,-43.35836071,-21.70244248,07:43:02,Avenida Juiz de Fora
155,Centro / Jardim Emaus,10073287,07:10,27,0,0,7,2024-11-01,-43.35657537,-21.69758606,07:43:50,"Avenida Juiz de Fora, 220"
155,Centro / Jardim Emaus,10073285,07:10,28,0,0,7,2024-11-01,-43.35504728,-21.69563265,07:44:10,"Avenida Juiz de Fora, 460"
155,Centro / Jardim Emaus,10069560,07:10,29,0,1,6,2024-11-01,-43.35310871,-21.69433719,07:44:50,"Avenida Juiz de Fora, 704"
155,Centro / Jardim Emaus,10073224,07:10,30,0,2,4,2024-11-01,-43.35076523,-21.69168091,07:45:50,"Avenida Juiz de Fora, 1100"
155,Centro / Jardim Emaus,10074636,07:10,31,0,0,4,2024-11-01,-43.34917831,-21.69021225,07:46:10,"Avenida Juiz de Fora, 1290"
155,Centro / Jardim Emaus,10074634,07:10,32,0,0,4,2024-11-01,-43.34912572,-21.68837776,07:46:40,"Avenida Juiz de Fora, 1510"
155,Centro / Jardim Emaus,10074646,07:10,33,0,4,0,2024-11-01,-43.34824711,-21.68573056,07:47:10,"Avenida Juiz de Fora, 1806"
155,Centro / Jardim Emaus,10074642,07:10,34,0,0,0,2024-11-01,-43.34736264,-21.68426867,07:47:50,"Avenida Juiz de Fora, 2002"
155,Centro / Jardim Emaus,10069564,07:10,35,0,0,0,2024-11-01,-43.34677655,-21.68121544,07:48:30,"Avenida Juiz de Fora, 2320"
155,Centro / Jardim Emaus,10073144,07:10,36,2,0,2,2024-11-01,-43.34552765,-21.67765045,07:49:10,Rua do Hospital
155,Centro / Jardim Emaus,10073999,07:10,37,0,2,0,2024-11-01,-43.34736758,-21.6792572,07:49:10,Hospital Regional João Penido
155,Centro / Jardim Emaus,10073985,07:10,38,0,0,0,2024-11-01,-43.34444046,-21.6764679,07:49:10,"Rua Marinho Norberto de Souza, 50"
155,Centro / Jardim Emaus,10073973,07:10,39,0,0,0,2024-11-01,-43.34536672,-21.67380879,07:49:10,"Rua Marinho Norberto de Souza, 35"
155,Centro / Jardim Emaus,10073978,07:10,40,0,0,0,2024-11-01,-43.34647369,-21.6727066,07:49:10,"Rua Francisco Malaquias Tavares, 15"
155,Centro / Jardim Emaus,10208792,07:10,41,0,0,0,2024-11-01,-43.34607427,-21.67468309,07:49:10,"Rua Maria Belo da Silva, 25 - Ponto Final do Jardim Emaús"
155,Centro / Jardim Emaus,10208792,08:25,1,0,0,0,2024-11-01,-43.34607427,-21.67468309,08:25,"Rua Maria Belo da Silva, 25 - Ponto Final do Jardim Emaús"
155,Centro / Jardim Emaus,10074011,08:25,2,0,0,0,2024-11-01,-43.34574509,-21.67574883,08:27:31,"Rua Maria Belo da Silva, 265"
155,Centro / Jardim Emaus,10073831,08:25,3,1,0,1,2024-11-01,-43.3447383,-21.67806639,08:27:51,"Avenida Juiz de Fora, 2667"
155,Centro / Jardim Emaus,10074661,08:25,4,1,0,2,2024-11-01,-43.34691316,-21.68121147,08:29:10,"Avenida Juiz de Fora, 2325"
155,Centro / Jardim Emaus,10074663,08:25,5,2,0,4,2024-11-01,-43.3474617,-21.68404388,08:29:50,"Avenida Juiz de Fora, 2025"
155,Centro / Jardim Emaus,10074645,08:25,6,1,0,5,2024-11-01,-43.34836752,-21.68553467,08:30:50,"Avenida Juiz de Fora, 1819 - Bahamas Mix"
155,Centro / Jardim Emaus,10074648,08:25,7,0,0,5,2024-11-01,-43.3488192,-21.68663699,08:31:10,"Avenida Juiz de Fora, 1743"
155,Centro / Jardim Emaus,10074631,08:25,8,0,0,5,2024-11-01,-43.3492608,-21.68866325,08:31:30,"Avenida Juiz de Fora, 1545"
155,Centro / Jardim Emaus,10071016,08:25,9,2,0,7,2024-11-01,-43.34967123,-21.69037781,08:31:50,"Avenida Juiz de Fora, 1269"
155,Centro / Jardim Emaus,10069562,08:25,10,2,0,9,2024-11-01,-43.3510738,-21.69178009,08:32:50,"Avenida Juiz de Fora, 1065"
155,Centro / Jardim Emaus,10073238,08:25,11,0,0,9,2024-11-01,-43.35321504,-21.69425832,08:33:50,"Avenida Juiz de Fora, 701"
155,Centro / Jardim Emaus,10069561,08:25,12,0,0,9,2024-11-01,-43.35519683,-21.69557935,08:34:30,"Avenida Juiz de Fora, 407"
155,Centro / Jardim Emaus,10069558,08:25,13,2,0,11,2024-11-01,-43.35687476,-21.6977747,08:35:10,"Avenida Juiz de Fora, 165"
155,Centro / Jardim Emaus,10069559,08:25,14,0,0,11,2024-11-01,-43.35749179,-21.6987544,08:35:50,"Avenida Juiz de Fora, 25"
155,Centro / Jardim Emaus,10069555,08:25,15,0,0,11,2024-11-01,-43.35871557,-21.70212107,08:36:30,Avenida Juiz de Fora
155,Centro / Jardim Emaus,10069556,08:25,16,0,0,11,2024-11-01,-43.36021428,-21.70724753,08:37,"Avenida Juiz de Fora, 587"
155,Centro / Jardim Emaus,10069553,08:25,17,2,0,13,2024-11-01,-43.35962935,-21.70898318,08:37:30,"Avenida Juiz de Fora, 495"
155,Centro / Jardim Emaus,10069584,08:25,18,0,0,13,2024-11-01,-43.35701752,-21.70967674,08:38:30,"Avenida Juiz de Fora, 967"
155,Centro / Jardim Emaus,10069582,08:25,19,0,0,13,2024-11-01,-43.35544586,-21.71077538,08:38:50,"Avenida Juiz de Fora, 839"
155,Centro / Jardim Emaus,10069583,08:25,20,1,0,14,2024-11-01,-43.35326385,-21.71150208,08:39:30,"Avenida Juiz de Fora, 629"
155,Centro / Jardim Emaus,10069580,08:25,21,1,0,15,2024-11-01,-43.35223127,-21.71486015,08:40:10,"Avenida Juiz de Fora, 31"
155,Centro / Jardim Emaus,10069581,08:25,22,2,0,17,2024-11-01,-43.35123551,-21.71720329,08:41:10,"Avenida Juiz de Fora, 29"
155,Centro / Jardim Emaus,10069578,08:25,23,0,0,17,2024-11-01,-43.35148096,-21.72539699,08:43:10,"Avenida Juiz de Fora, 1529"
155,Centro / Jardim Emaus,10069579,08:25,24,0,0,17,2024-11-01,-43.35506058,-21.72585106,08:43:41,"Avenida Juiz de Fora, 1327"
155,Centro / Jardim Emaus,10069576,08:25,25,0,0,17,2024-11-01,-43.35581488,-21.72709791,08:44:09,"Avenida Juiz de Fora, 961"
155,Centro / Jardim Emaus,10069577,08:25,26,0,0,17,2024-11-01,-43.3566326,-21.72872222,08:44:29,"Avenida Juiz de Fora, 685"
155,Centro / Jardim Emaus,10069575,08:25,27,0,0,17,2024-11-01,-43.3567276,-21.73079872,08:45:09,"Avenida Juiz de Fora, 497"
155,Centro / Jardim Emaus,10069570,08:25,28,0,3,14,2024-11-01,-43.35785294,-21.73373985,08:46:29,"Rua Paracatu, 155"
155,Centro / Jardim Emaus,10073423,08:25,29,0,0,14,2024-11-01,-43.36005307,-21.73707059,08:47:29,"Rua Alencar Tristão, 333"
155,Centro / Jardim Emaus,10073420,08:25,30,0,0,14,2024-11-01,-43.36134067,-21.73810364,08:47:39,"Rua Alencar Tristão, 217"
155,Centro / Jardim Emaus,10073376,08:25,31,1,0,15,2024-11-01,-43.36266126,-21.73914253,08:47:49,"Rua Alencar Tristão, 15"
155,Centro / Jardim Emaus,10073397,08:25,32,0,3,12,2024-11-01,-43.36422265,-21.74039121,08:49:29,"Rua Josué de Queirós, 411"
155,Centro / Jardim Emaus,10073395,08:25,33,0,0,12,2024-11-01,-43.3647242,-21.74193998,08:50:48,"Rua Custódio Tristão, 150"
155,Centro / Jardim Emaus,10071071,08:25,34,0,0,12,2024-11-01,-43.36229706,-21.74465752,08:53:49,"Avenida Brasil, 5175"
155,Centro / Jardim Emaus,10071075,08:25,35,0,1,11,2024-11-01,-43.3558249,-21.74507495,08:55:09,"Avenida Brasil, 3013"
155,Centro / Jardim Emaus,10070912,08:25,36,0,0,11,2024-11-01,-43.35329926,-21.74750417,08:57:28,"Avenida Barão do Rio Branco, 950"
155,Centro / Jardim Emaus,10070848,08:25,37,1,4,8,2024-11-01,-43.35280842,-21.74943617,08:58:08,"Avenida Barão do Rio Branco, 1200"
155,Centro / Jardim Emaus,10073815,08:25,38,0,3,5,2024-11-01,-43.34699631,-21.7598877,08:58:08,"Avenida Getúlio Vargas, 511"
155,Centro / Jardim Emaus,10073815,09:10,1,2,0,2,2024-11-01,-43.34699631,-21.7598877,09:10:07,"Avenida Getúlio Vargas, 511"
155,Centro / Jardim Emaus,10070903,09:10,2,4,0,6,2024-11-01,-43.34353638,-21.75967216,09:12:14,"Avenida Francisco Bernardino, 162"
155,Centro / Jardim Emaus,10073892,09:10,3,0,0,6,2024-11-01,-43.34975433,-21.75461006,09:15:47,"Avenida Francisco Bernardino, 648"
155,Centro / Jardim Emaus,10070863,09:10,4,5,0,11,2024-11-01,-43.35257764,-21.7499392,09:17:27,"Avenida Barão do Rio Branco, 1225"
155,Centro / Jardim Emaus,10070910,09:10,5,0,0,11,2024-11-01,-43.35335962,-21.74683461,09:19:07,"Avenida Barão do Rio Branco, 867"
155,Centro / Jardim Emaus,10073790,09:10,6,0,0,11,2024-11-01,-43.35482963,-21.74334132,09:21:26,"Rua Américo Lobo, 875"
155,Centro / Jardim Emaus,10070180,09:10,7,0,0,11,2024-11-01,-43.35666079,-21.74375375,09:22:06,"Rua Américo Lobo, 683"
155,Centro / Jardim Emaus,10074620,09:10,8,0,0,11,2024-11-01,-43.35931015,-21.74397659,09:22:26,"Rua Américo Lobo, 421"
155,Centro / Jardim Emaus,10069646,09:10,9,0,0,11,2024-11-01,-43.36320877,-21.74286652,09:23:26,"Avenida Rui Barbosa, 440"
155,Centro / Jardim Emaus,10069619,09:10,10,0,0,11,2024-11-01,-43.36300469,-21.74053924,09:24:26,"Avenida Rui Barbosa, 732"
155,Centro / Jardim Emaus,10073372,09:10,11,0,2,9,2024-11-01,-43.36210686,-21.73893523,09:24:46,"Rua Alencar Tristão, 70"
155,Centro / Jardim Emaus,10073420,09:10,12,0,0,9,2024-11-01,-43.36134067,-21.73810364,09:25:06,"Rua Alencar Tristão, 217"
155,Centro / Jardim Emaus,10073421,09:10,13,0,0,9,2024-11-01,-43.35939754,-21.73676818,09:25:26,"Rua Alencar Tristão, 410"
155,Centro / Jardim Emaus,10071680,09:10,14,0,0,9,2024-11-01,-43.3577919,-21.73422432,09:26:06,"Rua Paracatu, 120"
155,Centro / Jardim Emaus,10073392,09:10,15,1,0,10,2024-11-01,-43.35657319,-21.73034947,09:28:46,"Avenida Juiz de Fora, 550"
155,Centro / Jardim Emaus,10073454,09:10,16,0,0,10,2024-11-01,-43.35640511,-21.72867707,09:29:26,"Avenida Juiz de Fora, 690"
155,Centro / Jardim Emaus,10073478,09:10,17,0,0,10,2024-11-01,-43.35470116,-21.72729574,09:29:59,"Avenida Juiz de Fora, 1060"
155,Centro / Jardim Emaus,10073476,09:10,18,0,0,10,2024-11-01,-43.35143661,-21.72562408,09:30:46,"Avenida Juiz de Fora, 1530"
155,Centro / Jardim Emaus,10073437,09:10,19,0,0,10,2024-11-01,-43.35107136,-21.71717804,09:32:46,"Avenida Juiz de Fora, 28"
155,Centro / Jardim Emaus,10073427,09:10,20,0,0,10,2024-11-01,-43.35204315,-21.71464348,09:33:46,"Avenida Juiz de Fora, 380"
155,Centro / Jardim Emaus,10073429,09:10,21,0,0,10,2024-11-01,-43.35316008,-21.7114037,09:34:25,"Avenida Juiz de Fora, 598"
155,Centro / Jardim Emaus,10071239,09:10,22,0,0,10,2024-11-01,-43.35534722,-21.71048571,09:34:45,"Avenida Juiz de Fora, 696"
155,Centro / Jardim Emaus,10073449,09:10,23,0,0,10,2024-11-01,-43.35755883,-21.70940991,09:35:25,"Avenida Juiz de Fora, 1020 - Unipac"
155,Centro / Jardim Emaus,10073450,09:10,24,0,0,10,2024-11-01,-43.35897129,-21.70900447,09:36:05,"Avenida Juiz de Fora, 450"
155,Centro / Jardim Emaus,10073269,09:10,25,0,0,10,2024-11-01,-43.36009598,-21.70691109,09:36:25,"Avenida Juiz de Fora, 600 - SEST/SENAT"
155,Centro / Jardim Emaus,10073264,09:10,26,0,0,10,2024-11-01,-43.35836071,-21.70244248,09:37:13,Avenida Juiz de Fora
155,Centro / Jardim Emaus,10073287,09:10,27,0,0,10,2024-11-01,-43.35657537,-21.69758606,09:37:49,"Avenida Juiz de Fora, 220"
155,Centro / Jardim Emaus,10073285,09:10,28,0,0,10,2024-11-01,-43.35504728,-21.69563265,09:38:25,"Avenida Juiz de Fora, 460"
155,Centro / Jardim Emaus,10069560,09:10,29,0,0,10,2024-11-01,-43.35310871,-21.69433719,09:39:05,"Avenida Juiz de Fora, 704"
155,Centro / Jardim Emaus,10073224,09:10,30,0,2,8,2024-11-01,-43.35076523,-21.69168091,09:39:45,"Avenida Juiz de Fora, 1100"
155,Centro / Jardim Emaus,10074636,09:10,31,0,1,7,2024-11-01,-43.34917831,-21.69021225,09:40:45,"Avenida Juiz de Fora, 1290"
155,Centro / Jardim Emaus,10074634,09:10,32,0,1,6,2024-11-01,-43.34912572,-21.68837776,09:41:25,"Avenida Juiz de Fora, 1510"
155,Centro / Jardim Emaus,10074646,09:10,33,0,4,2,2024-11-01,-43.34824711,-21.68573056,09:41:45,"Avenida Juiz de Fora, 1806"
155,Centro / Jardim Emaus,10074642,09:10,34,0,1,1,2024-11-01,-43.34736264,-21.68426867,09:43:05,"Avenida Juiz de Fora, 2002"
155,Centro / Jardim Emaus,10069564,09:10,35,0,0,1,2024-11-01,-43.34677655,-21.68121544,09:43:25,"Avenida Juiz de Fora, 2320"
155,Centro / Jardim Emaus,10073144,09:10,36,0,0,1,2024-11-01,-43.34552765,-21.67765045,09:44:25,Rua do Hospital
155,Centro / Jardim Emaus,10073999,09:10,37,0,0,1,2024-11-01,-43.34736758,-21.6792572,09:44:45,Hospital Regional João Penido
155,Centro / Jardim Emaus,10073985,09:10,38,0,0,1,2024-11-01,-43.34444046,-21.6764679,09:47:45,"Rua Marinho Norberto de Souza, 50"
155,Centro / Jardim Emaus,10073973,09:10,39,0,0,1,2024-11-01,-43.34536672,-21.67380879,09:48:45,"Rua Marinho Norberto de Souza, 35"
155,Centro / Jardim Emaus,10073978,09:10,40,0,0,1,2024-11-01,-43.34647369,-21.6727066,09:48:55,"Rua Francisco Malaquias Tavares, 15"
155,Centro / Jardim Emaus,10208792,09:10,41,0,0,1,2024-11-01,-43.34607427,-21.67468309,09:48:55,"Rua Maria Belo da Silva, 25 - Ponto Final do Jardim Emaús"
155,Centro / Jardim Emaus,10208792,10:00,1,0,0,0,2024-11-01,-43.34607427,-21.67468309,10:00,"Rua Maria Belo da Silva, 25 - Ponto Final do Jardim Emaús"
155,Centro / Jardim Emaus,10074011,10:00,2,0,0,0,2024-11-01,-43.34574509,-21.67574883,10:03:44,"Rua Maria Belo da Silva, 265"
155,Centro / Jardim Emaus,10073831,10:00,3,0,0,0,2024-11-01,-43.3447383,-21.67806639,10:04:23,"Avenida Juiz de Fora, 2667"
155,Centro / Jardim Emaus,10074661,10:00,4,4,0,4,2024-11-01,-43.34691316,-21.68121147,10:05:23,"Avenida Juiz de Fora, 2325"
155,Centro / Jardim Emaus,10074663,10:00,5,0,0,4,2024-11-01,-43.3474617,-21.68404388,10:06:23,"Avenida Juiz de Fora, 2025"
155,Centro / Jardim Emaus,10074645,10:00,6,0,0,4,2024-11-01,-43.34836752,-21.68553467,10:07:03,"Avenida Juiz de Fora, 1819 - Bahamas Mix"
155,Centro / Jardim Emaus,10074648,10:00,7,0,0,4,2024-11-01,-43.3488192,-21.68663699,10:07:23,"Avenida Juiz de Fora, 1743"
155,Centro / Jardim Emaus,10074631,10:00,8,1,0,5,2024-11-01,-43.3492608,-21.68866325,10:07:43,"Avenida Juiz de Fora, 1545"
155,Centro / Jardim Emaus,10071016,10:00,9,1,0,6,2024-11-01,-43.34967123,-21.69037781,10:08:23,"Avenida Juiz de Fora, 1269"
155,Centro / Jardim Emaus,10069562,10:00,10,4,0,10,2024-11-01,-43.3510738,-21.69178009,10:09:03,"Avenida Juiz de Fora, 1065"
155,Centro / Jardim Emaus,10073238,10:00,11,0,0,10,2024-11-01,-43.35321504,-21.69425832,10:10:03,"Avenida Juiz de Fora, 701"
155,Centro / Jardim Emaus,10069561,10:00,12,2,0,12,2024-11-01,-43.35519683,-21.69557935,10:10:43,"Avenida Juiz de Fora, 407"
155,Centro / Jardim Emaus,10069558,10:00,13,0,0,12,2024-11-01,-43.35687476,-21.6977747,10:11:13,"Avenida Juiz de Fora, 165"
155,Centro / Jardim Emaus,10069559,10:00,14,0,0,12,2024-11-01,-43.35749179,-21.6987544,10:11:43,"Avenida Juiz de Fora, 25"
155,Centro / Jardim Emaus,10069555,10:00,15,0,0,12,2024-11-01,-43.35871557,-21.70212107,10:12:23,Avenida Juiz de Fora
155,Centro / Jardim Emaus,10069556,10:00,16,0,0,12,2024-11-01,-43.36021428,-21.70724753,10:13:03,"Avenida Juiz de Fora, 587"
155,Centro / Jardim Emaus,10069553,10:00,17,0,0,12,2024-11-01,-43.35962935,-21.70898318,10:13:23,"Avenida Juiz de Fora, 495"
155,Centro / Jardim Emaus,10069584,10:00,18,0,0,12,2024-11-01,-43.35701752,-21.70967674,10:14:23,"Avenida Juiz de Fora, 967"
