routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
640,Rodoviaria/Via Dr. Romuado,10070782,06:00,23,0,0,1,2024-11-01,-43.33953537,-21.7843023,06:29:02,"Avenida Presidente João Goulart, 300 - Carrefour"
640,Rodoviaria/Via Dr. Romuado,10070783,06:00,24,0,0,1,2024-11-01,-43.33773998,-21.78340405,06:29:02,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070178,07:15,1,0,0,0,2024-11-01,-43.37440365,-21.73844414,07:16:37,Terminal Rodoviário - Ponto Final da Linha 640
640,Rodoviaria/Via Dr. Romuado,10070179,07:15,2,0,0,0,2024-11-01,-43.37662959,-21.73801465,07:17:15,"Rua Noel Rosa, 60"
640,Rodoviaria/Via Dr. Romuado,10069687,07:15,3,0,0,0,2024-11-01,-43.37572194,-21.73948748,07:18:17,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
640,Rodoviaria/Via Dr. Romuado,10069691,07:15,4,0,0,0,2024-11-01,-43.37076259,-21.74137391,07:19:19,"Rua Doutor Henrique Burnier, 615"
640,Rodoviaria/Via Dr. Romuado,10069690,07:15,5,0,0,0,2024-11-01,-43.36898434,-21.7424784,07:19:39,"Rua Doutor Henrique Burnier, 581"
640,Rodoviaria/Via Dr. Romuado,10071057,07:15,6,0,0,0,2024-11-01,-43.36658251,-21.74392509,07:20:19,"Rua Doutor Henrique Burnier, 435"
640,Rodoviaria/Via Dr. Romuado,10071071,07:15,7,2,0,2,2024-11-01,-43.36229706,-21.74465752,07:21:59,"Avenida Brasil, 5175"
640,Rodoviaria/Via Dr. Romuado,10071075,07:15,8,0,0,2,2024-11-01,-43.3558249,-21.74507495,07:23:49,"Avenida Brasil, 3013"
640,Rodoviaria/Via Dr. Romuado,10070912,07:15,9,5,0,7,2024-11-01,-43.35329926,-21.74750417,07:25:39,"Avenida Barão do Rio Branco, 950"
640,Rodoviaria/Via Dr. Romuado,10070848,07:15,10,2,0,9,2024-11-01,-43.35280842,-21.74943617,07:27:59,"Avenida Barão do Rio Branco, 1200"
640,Rodoviaria/Via Dr. Romuado,10070849,07:15,11,12,6,15,2024-11-01,-43.35045248,-21.75856372,07:31:19,"Avenida Barão do Rio Branco, 1896"
640,Rodoviaria/Via Dr. Romuado,10070850,07:15,12,1,4,12,2024-11-01,-43.34955791,-21.76209017,07:36:19,"Avenida Barão do Rio Branco, 2300"
640,Rodoviaria/Via Dr. Romuado,10070853,07:15,13,3,2,13,2024-11-01,-43.34887789,-21.76458928,07:38:38,"Avenida Barão do Rio Branco, 2570"
640,Rodoviaria/Via Dr. Romuado,10070854,07:15,14,1,5,9,2024-11-01,-43.34809429,-21.7676287,07:40:18,"Avenida Barão do Rio Branco, 2900"
640,Rodoviaria/Via Dr. Romuado,10070851,07:15,15,0,4,5,2024-11-01,-43.34686512,-21.7723829,07:41:58,"Avenida Barão do Rio Branco, 3470"
640,Rodoviaria/Via Dr. Romuado,10070785,07:15,16,0,0,5,2024-11-01,-43.34602082,-21.77546245,07:43:18,"Avenida Barão do Rio Branco, 3820"
640,Rodoviaria/Via Dr. Romuado,10070857,07:15,17,0,1,4,2024-11-01,-43.34546709,-21.77781832,07:44:38,"Avenida Barão do Rio Branco, 4100"
640,Rodoviaria/Via Dr. Romuado,10070858,07:15,18,0,2,2,2024-11-01,-43.34500617,-21.77986796,07:45:58,"Avenida Barão do Rio Branco, 4318"
640,Rodoviaria/Via Dr. Romuado,10070855,07:15,19,0,0,2,2024-11-01,-43.34457066,-21.78153371,07:46:58,"Avenida Barão do Rio Branco, 4476"
640,Rodoviaria/Via Dr. Romuado,10070776,07:15,20,0,1,1,2024-11-01,-43.34384155,-21.78375626,07:48:58,"Avenida Barão do Rio Branco, 5016"
640,Rodoviaria/Via Dr. Romuado,10070778,07:15,21,0,1,0,2024-11-01,-43.34293075,-21.78472292,07:49:38,"Avenida Barão do Rio Branco, 5164"
640,Rodoviaria/Via Dr. Romuado,10070779,07:15,22,0,0,0,2024-11-01,-43.34175321,-21.78546364,07:49:58,"Avenida Barão do Rio Branco, 5300"
640,Rodoviaria/Via Dr. Romuado,10070782,07:15,23,0,0,0,2024-11-01,-43.33953537,-21.7843023,07:49:58,"Avenida Presidente João Goulart, 300 - Carrefour"
640,Rodoviaria/Via Dr. Romuado,10070783,07:15,24,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:49:58,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070783,09:00,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,09:00,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070780,09:00,2,10,0,10,2024-11-01,-43.3422532,-21.78483289,09:11:26,"Avenida Barão do Rio Branco, 5224"
640,Rodoviaria/Via Dr. Romuado,10070781,09:00,3,0,0,10,2024-11-01,-43.34384369,-21.78312293,09:12:30,"Avenida Barão do Rio Branco, 4965"
640,Rodoviaria/Via Dr. Romuado,10070786,09:00,4,3,0,13,2024-11-01,-43.34411645,-21.78193653,09:13:34,"Avenida Barão do Rio Branco, 4505"
640,Rodoviaria/Via Dr. Romuado,10070787,09:00,5,0,0,13,2024-11-01,-43.34453201,-21.78062248,09:14:34,"Avenida Barão do Rio Branco, 4373"
640,Rodoviaria/Via Dr. Romuado,10070784,09:00,6,0,1,12,2024-11-01,-43.34496182,-21.77881544,09:14:54,"Avenida Barão do Rio Branco, 4217"
640,Rodoviaria/Via Dr. Romuado,10070852,09:00,7,0,0,12,2024-11-01,-43.34606141,-21.77488708,09:16:33,"Avenida Barão do Rio Branco, 3801"
640,Rodoviaria/Via Dr. Romuado,10071092,09:00,8,0,0,12,2024-11-01,-43.34698063,-21.77146111,09:18:13,"Avenida Barão do Rio Branco, 3375"
640,Rodoviaria/Via Dr. Romuado,10071096,09:00,9,0,2,10,2024-11-01,-43.34763123,-21.76898484,09:19:33,"Avenida Barão do Rio Branco, 3105"
640,Rodoviaria/Via Dr. Romuado,10071087,09:00,10,2,3,9,2024-11-01,-43.34854891,-21.76542656,09:20:53,"Avenida Barão do Rio Branco, 2675"
640,Rodoviaria/Via Dr. Romuado,10071090,09:00,11,1,3,7,2024-11-01,-43.3499918,-21.75986142,09:23:33,"Avenida Barão do Rio Branco, 2037"
640,Rodoviaria/Via Dr. Romuado,10071104,09:00,12,2,1,8,2024-11-01,-43.35086823,-21.75646019,09:26:33,"Avenida Barão do Rio Branco, 1655"
640,Rodoviaria/Via Dr. Romuado,10070863,09:00,13,0,1,7,2024-11-01,-43.35257764,-21.7499392,09:30:13,"Avenida Barão do Rio Branco, 1225"
640,Rodoviaria/Via Dr. Romuado,10070910,09:00,14,0,7,0,2024-11-01,-43.35335962,-21.74683461,09:31:13,"Avenida Barão do Rio Branco, 867"
640,Rodoviaria/Via Dr. Romuado,10073790,09:00,15,1,0,1,2024-11-01,-43.35482963,-21.74334132,09:33:13,"Rua Américo Lobo, 875"
640,Rodoviaria/Via Dr. Romuado,10070180,09:00,16,0,0,1,2024-11-01,-43.35666079,-21.74375375,09:34:13,"Rua Américo Lobo, 683"
640,Rodoviaria/Via Dr. Romuado,10074620,09:00,17,0,0,1,2024-11-01,-43.35931015,-21.74397659,09:34:53,"Rua Américo Lobo, 421"
640,Rodoviaria/Via Dr. Romuado,10074625,09:00,18,0,0,1,2024-11-01,-43.36394501,-21.74394472,09:35:33,"Rua Américo Lobo, 56"
640,Rodoviaria/Via Dr. Romuado,10074596,09:00,19,0,0,1,2024-11-01,-43.36631393,-21.74326484,09:36:33,"Avenida Brasil, 538"
640,Rodoviaria/Via Dr. Romuado,10074604,09:00,20,0,0,1,2024-11-01,-43.36735916,-21.74192503,09:37:33,"Avenida Brasil, 5555"
640,Rodoviaria/Via Dr. Romuado,10074605,09:00,21,0,0,1,2024-11-01,-43.36945343,-21.7400074,09:37:53,"Avenida Brasil, 6150"
640,Rodoviaria/Via Dr. Romuado,10070178,09:00,22,0,1,0,2024-11-01,-43.37440365,-21.73844414,09:38:13,Terminal Rodoviário - Ponto Final da Linha 640
640,Rodoviaria/Via Dr. Romuado,10070783,10:15,1,1,0,1,2024-11-01,-43.33773998,-21.78340405,10:23:11,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070780,10:15,2,3,0,4,2024-11-01,-43.3422532,-21.78483289,10:24:31,"Avenida Barão do Rio Branco, 5224"
640,Rodoviaria/Via Dr. Romuado,10070781,10:15,3,1,0,5,2024-11-01,-43.34384369,-21.78312293,10:25:31,"Avenida Barão do Rio Branco, 4965"
640,Rodoviaria/Via Dr. Romuado,10070786,10:15,4,0,0,5,2024-11-01,-43.34411645,-21.78193653,10:25:41,"Avenida Barão do Rio Branco, 4505"
640,Rodoviaria/Via Dr. Romuado,10070787,10:15,5,1,0,6,2024-11-01,-43.34453201,-21.78062248,10:25:51,"Avenida Barão do Rio Branco, 4373"
640,Rodoviaria/Via Dr. Romuado,10070784,10:15,6,0,1,5,2024-11-01,-43.34496182,-21.77881544,10:26:31,"Avenida Barão do Rio Branco, 4217"
640,Rodoviaria/Via Dr. Romuado,10070852,10:15,7,3,0,8,2024-11-01,-43.34606141,-21.77488708,10:28:11,"Avenida Barão do Rio Branco, 3801"
640,Rodoviaria/Via Dr. Romuado,10071092,10:15,8,5,0,13,2024-11-01,-43.34698063,-21.77146111,10:30:11,"Avenida Barão do Rio Branco, 3375"
640,Rodoviaria/Via Dr. Romuado,10071096,10:15,9,0,2,11,2024-11-01,-43.34763123,-21.76898484,10:32:31,"Avenida Barão do Rio Branco, 3105"
640,Rodoviaria/Via Dr. Romuado,10071087,10:15,10,2,3,10,2024-11-01,-43.34854891,-21.76542656,10:33:11,"Avenida Barão do Rio Branco, 2675"
640,Rodoviaria/Via Dr. Romuado,10071090,10:15,11,2,3,9,2024-11-01,-43.3499918,-21.75986142,10:35:11,"Avenida Barão do Rio Branco, 2037"
640,Rodoviaria/Via Dr. Romuado,10071104,10:15,12,1,1,9,2024-11-01,-43.35086823,-21.75646019,10:37:50,"Avenida Barão do Rio Branco, 1655"
640,Rodoviaria/Via Dr. Romuado,10070863,10:15,13,0,1,8,2024-11-01,-43.35257764,-21.7499392,10:40:10,"Avenida Barão do Rio Branco, 1225"
640,Rodoviaria/Via Dr. Romuado,10070910,10:15,14,0,7,1,2024-11-01,-43.35335962,-21.74683461,10:41:10,"Avenida Barão do Rio Branco, 867"
640,Rodoviaria/Via Dr. Romuado,10073790,10:15,15,0,0,1,2024-11-01,-43.35482963,-21.74334132,10:43:07,"Rua Américo Lobo, 875"
640,Rodoviaria/Via Dr. Romuado,10070180,10:15,16,0,0,1,2024-11-01,-43.35666079,-21.74375375,10:43:50,"Rua Américo Lobo, 683"
640,Rodoviaria/Via Dr. Romuado,10074620,10:15,17,0,0,1,2024-11-01,-43.35931015,-21.74397659,10:44:10,"Rua Américo Lobo, 421"
640,Rodoviaria/Via Dr. Romuado,10074625,10:15,18,0,0,1,2024-11-01,-43.36394501,-21.74394472,10:45:50,"Rua Américo Lobo, 56"
640,Rodoviaria/Via Dr. Romuado,10074596,10:15,19,0,0,1,2024-11-01,-43.36631393,-21.74326484,10:46:33,"Avenida Brasil, 538"
640,Rodoviaria/Via Dr. Romuado,10074604,10:15,20,0,0,1,2024-11-01,-43.36735916,-21.74192503,10:47:02,"Avenida Brasil, 5555"
640,Rodoviaria/Via Dr. Romuado,10074605,10:15,21,0,0,1,2024-11-01,-43.36945343,-21.7400074,10:47:30,"Avenida Brasil, 6150"
640,Rodoviaria/Via Dr. Romuado,10070178,10:15,22,0,1,0,2024-11-01,-43.37440365,-21.73844414,10:47:30,Terminal Rodoviário - Ponto Final da Linha 640
640,Rodoviaria/Via Dr. Romuado,10070783,11:30,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,11:35:48,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070780,11:30,2,1,0,1,2024-11-01,-43.3422532,-21.78483289,11:37:08,"Avenida Barão do Rio Branco, 5224"
640,Rodoviaria/Via Dr. Romuado,10070781,11:30,3,0,0,1,2024-11-01,-43.34384369,-21.78312293,11:38:06,"Avenida Barão do Rio Branco, 4965"
640,Rodoviaria/Via Dr. Romuado,10070786,11:30,4,0,0,1,2024-11-01,-43.34411645,-21.78193653,11:38:28,"Avenida Barão do Rio Branco, 4505"
640,Rodoviaria/Via Dr. Romuado,10070787,11:30,5,0,0,1,2024-11-01,-43.34453201,-21.78062248,11:39:08,"Avenida Barão do Rio Branco, 4373"
640,Rodoviaria/Via Dr. Romuado,10070784,11:30,6,0,0,1,2024-11-01,-43.34496182,-21.77881544,11:39:28,"Avenida Barão do Rio Branco, 4217"
640,Rodoviaria/Via Dr. Romuado,10070852,11:30,7,4,0,5,2024-11-01,-43.34606141,-21.77488708,11:41:08,"Avenida Barão do Rio Branco, 3801"
640,Rodoviaria/Via Dr. Romuado,10071092,11:30,8,4,1,8,2024-11-01,-43.34698063,-21.77146111,11:43:28,"Avenida Barão do Rio Branco, 3375"
640,Rodoviaria/Via Dr. Romuado,10071096,11:30,9,0,2,6,2024-11-01,-43.34763123,-21.76898484,11:45:08,"Avenida Barão do Rio Branco, 3105"
640,Rodoviaria/Via Dr. Romuado,10071087,11:30,10,0,1,5,2024-11-01,-43.34854891,-21.76542656,11:46:48,"Avenida Barão do Rio Branco, 2675"
640,Rodoviaria/Via Dr. Romuado,10071090,11:30,11,4,5,4,2024-11-01,-43.3499918,-21.75986142,11:49:28,"Avenida Barão do Rio Branco, 2037"
640,Rodoviaria/Via Dr. Romuado,10071104,11:30,12,5,1,8,2024-11-01,-43.35086823,-21.75646019,11:51:08,"Avenida Barão do Rio Branco, 1655"
640,Rodoviaria/Via Dr. Romuado,10070863,11:30,13,0,2,6,2024-11-01,-43.35257764,-21.7499392,11:56:48,"Avenida Barão do Rio Branco, 1225"
640,Rodoviaria/Via Dr. Romuado,10070910,11:30,14,0,4,2,2024-11-01,-43.35335962,-21.74683461,11:58:27,"Avenida Barão do Rio Branco, 867"
640,Rodoviaria/Via Dr. Romuado,10073790,11:30,15,0,0,2,2024-11-01,-43.35482963,-21.74334132,12:00:27,"Rua Américo Lobo, 875"
640,Rodoviaria/Via Dr. Romuado,10070180,11:30,16,0,0,2,2024-11-01,-43.35666079,-21.74375375,12:01:27,"Rua Américo Lobo, 683"
640,Rodoviaria/Via Dr. Romuado,10074620,11:30,17,0,0,2,2024-11-01,-43.35931015,-21.74397659,12:01:47,"Rua Américo Lobo, 421"
640,Rodoviaria/Via Dr. Romuado,10074625,11:30,18,0,0,2,2024-11-01,-43.36394501,-21.74394472,12:02:27,"Rua Américo Lobo, 56"
640,Rodoviaria/Via Dr. Romuado,10074596,11:30,19,0,0,2,2024-11-01,-43.36631393,-21.74326484,12:03:07,"Avenida Brasil, 538"
640,Rodoviaria/Via Dr. Romuado,10074604,11:30,20,0,1,1,2024-11-01,-43.36735916,-21.74192503,12:03:37,"Avenida Brasil, 5555"
640,Rodoviaria/Via Dr. Romuado,10074605,11:30,21,0,1,0,2024-11-01,-43.36945343,-21.7400074,12:04:07,"Avenida Brasil, 6150"
640,Rodoviaria/Via Dr. Romuado,10070178,11:30,22,0,0,0,2024-11-01,-43.37440365,-21.73844414,12:04:07,Terminal Rodoviário - Ponto Final da Linha 640
640,Rodoviaria/Via Dr. Romuado,10070783,12:45,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,12:45,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070780,12:45,2,4,0,4,2024-11-01,-43.3422532,-21.78483289,12:58:06,"Avenida Barão do Rio Branco, 5224"
640,Rodoviaria/Via Dr. Romuado,10070781,12:45,3,1,0,5,2024-11-01,-43.34384369,-21.78312293,12:59:05,"Avenida Barão do Rio Branco, 4965"
640,Rodoviaria/Via Dr. Romuado,10070786,12:45,4,0,0,5,2024-11-01,-43.34411645,-21.78193653,12:59:25,"Avenida Barão do Rio Branco, 4505"
640,Rodoviaria/Via Dr. Romuado,10070787,12:45,5,2,0,7,2024-11-01,-43.34453201,-21.78062248,12:59:45,"Avenida Barão do Rio Branco, 4373"
640,Rodoviaria/Via Dr. Romuado,10070784,12:45,6,1,0,8,2024-11-01,-43.34496182,-21.77881544,13:00:45,"Avenida Barão do Rio Branco, 4217"
640,Rodoviaria/Via Dr. Romuado,10070852,12:45,7,7,0,15,2024-11-01,-43.34606141,-21.77488708,13:03:25,"Avenida Barão do Rio Branco, 3801"
640,Rodoviaria/Via Dr. Romuado,10071092,12:45,8,0,0,15,2024-11-01,-43.34698063,-21.77146111,13:06:05,"Avenida Barão do Rio Branco, 3375"
640,Rodoviaria/Via Dr. Romuado,10071096,12:45,9,1,1,15,2024-11-01,-43.34763123,-21.76898484,13:06:25,"Avenida Barão do Rio Branco, 3105"
640,Rodoviaria/Via Dr. Romuado,10071087,12:45,10,1,3,13,2024-11-01,-43.34854891,-21.76542656,13:09:25,"Avenida Barão do Rio Branco, 2675"
640,Rodoviaria/Via Dr. Romuado,10071090,12:45,11,5,13,5,2024-11-01,-43.3499918,-21.75986142,13:11:25,"Avenida Barão do Rio Branco, 2037"
640,Rodoviaria/Via Dr. Romuado,10071104,12:45,12,2,5,2,2024-11-01,-43.35086823,-21.75646019,13:13:45,"Avenida Barão do Rio Branco, 1655"
640,Rodoviaria/Via Dr. Romuado,10070863,12:45,13,0,2,0,2024-11-01,-43.35257764,-21.7499392,13:16:25,"Avenida Barão do Rio Branco, 1225"
640,Rodoviaria/Via Dr. Romuado,10070910,12:45,14,0,0,0,2024-11-01,-43.35335962,-21.74683461,13:18:05,"Avenida Barão do Rio Branco, 867"
640,Rodoviaria/Via Dr. Romuado,10073790,12:45,15,0,0,0,2024-11-01,-43.35482963,-21.74334132,13:22:25,"Rua Américo Lobo, 875"
640,Rodoviaria/Via Dr. Romuado,10070180,12:45,16,0,0,0,2024-11-01,-43.35666079,-21.74375375,13:24:05,"Rua Américo Lobo, 683"
640,Rodoviaria/Via Dr. Romuado,10074620,12:45,17,0,0,0,2024-11-01,-43.35931015,-21.74397659,13:24:25,"Rua Américo Lobo, 421"
640,Rodoviaria/Via Dr. Romuado,10074625,12:45,18,2,0,2,2024-11-01,-43.36394501,-21.74394472,13:25:05,"Rua Américo Lobo, 56"
640,Rodoviaria/Via Dr. Romuado,10074596,12:45,19,0,0,2,2024-11-01,-43.36631393,-21.74326484,13:26:14,"Avenida Brasil, 538"
640,Rodoviaria/Via Dr. Romuado,10074604,12:45,20,0,0,2,2024-11-01,-43.36735916,-21.74192503,13:27:24,"Avenida Brasil, 5555"
640,Rodoviaria/Via Dr. Romuado,10074605,12:45,21,0,0,2,2024-11-01,-43.36945343,-21.7400074,13:27:44,"Avenida Brasil, 6150"
640,Rodoviaria/Via Dr. Romuado,10070178,12:45,22,0,0,2,2024-11-01,-43.37440365,-21.73844414,13:28:04,Terminal Rodoviário - Ponto Final da Linha 640
640,Rodoviaria/Via Dr. Romuado,10070178,14:45,1,0,0,0,2024-11-01,-43.37440365,-21.73844414,14:48:40,Terminal Rodoviário - Ponto Final da Linha 640
640,Rodoviaria/Via Dr. Romuado,10070179,14:45,2,0,0,0,2024-11-01,-43.37662959,-21.73801465,14:49:52,"Rua Noel Rosa, 60"
640,Rodoviaria/Via Dr. Romuado,10069687,14:45,3,0,0,0,2024-11-01,-43.37572194,-21.73948748,14:51,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
640,Rodoviaria/Via Dr. Romuado,10069691,14:45,4,0,0,0,2024-11-01,-43.37076259,-21.74137391,14:51:40,"Rua Doutor Henrique Burnier, 615"
640,Rodoviaria/Via Dr. Romuado,10069690,14:45,5,0,0,0,2024-11-01,-43.36898434,-21.7424784,14:52:20,"Rua Doutor Henrique Burnier, 581"
640,Rodoviaria/Via Dr. Romuado,10071057,14:45,6,0,0,0,2024-11-01,-43.36658251,-21.74392509,14:53:01,"Rua Doutor Henrique Burnier, 435"
640,Rodoviaria/Via Dr. Romuado,10071071,14:45,7,0,0,0,2024-11-01,-43.36229706,-21.74465752,14:54:01,"Avenida Brasil, 5175"
640,Rodoviaria/Via Dr. Romuado,10071075,14:45,8,0,0,0,2024-11-01,-43.3558249,-21.74507495,14:54:41,"Avenida Brasil, 3013"
640,Rodoviaria/Via Dr. Romuado,10070912,14:45,9,0,0,0,2024-11-01,-43.35329926,-21.74750417,14:56:01,"Avenida Barão do Rio Branco, 950"
640,Rodoviaria/Via Dr. Romuado,10070848,14:45,10,2,0,2,2024-11-01,-43.35280842,-21.74943617,14:56:41,"Avenida Barão do Rio Branco, 1200"
640,Rodoviaria/Via Dr. Romuado,10070849,14:45,11,1,2,1,2024-11-01,-43.35045248,-21.75856372,14:59:41,"Avenida Barão do Rio Branco, 1896"
640,Rodoviaria/Via Dr. Romuado,10070850,14:45,12,4,1,4,2024-11-01,-43.34955791,-21.76209017,15:02:01,"Avenida Barão do Rio Branco, 2300"
640,Rodoviaria/Via Dr. Romuado,10070853,14:45,13,0,0,4,2024-11-01,-43.34887789,-21.76458928,15:03:41,"Avenida Barão do Rio Branco, 2570"
640,Rodoviaria/Via Dr. Romuado,10070854,14:45,14,1,1,4,2024-11-01,-43.34809429,-21.7676287,15:06:01,"Avenida Barão do Rio Branco, 2900"
640,Rodoviaria/Via Dr. Romuado,10070851,14:45,15,0,1,3,2024-11-01,-43.34686512,-21.7723829,15:08:01,"Avenida Barão do Rio Branco, 3470"
640,Rodoviaria/Via Dr. Romuado,10070785,14:45,16,0,3,0,2024-11-01,-43.34602082,-21.77546245,15:09:42,"Avenida Barão do Rio Branco, 3820"
640,Rodoviaria/Via Dr. Romuado,10070857,14:45,17,0,0,0,2024-11-01,-43.34546709,-21.77781832,15:11:22,"Avenida Barão do Rio Branco, 4100"
640,Rodoviaria/Via Dr. Romuado,10070858,14:45,18,0,0,0,2024-11-01,-43.34500617,-21.77986796,15:12:02,"Avenida Barão do Rio Branco, 4318"
640,Rodoviaria/Via Dr. Romuado,10070855,14:45,19,0,0,0,2024-11-01,-43.34457066,-21.78153371,15:12:22,"Avenida Barão do Rio Branco, 4476"
640,Rodoviaria/Via Dr. Romuado,10070776,14:45,20,0,0,0,2024-11-01,-43.34384155,-21.78375626,15:13:02,"Avenida Barão do Rio Branco, 5016"
640,Rodoviaria/Via Dr. Romuado,10070778,14:45,21,0,0,0,2024-11-01,-43.34293075,-21.78472292,15:13:42,"Avenida Barão do Rio Branco, 5164"
640,Rodoviaria/Via Dr. Romuado,10070779,14:45,22,0,0,0,2024-11-01,-43.34175321,-21.78546364,15:14:02,"Avenida Barão do Rio Branco, 5300"
640,Rodoviaria/Via Dr. Romuado,10070782,14:45,23,0,0,0,2024-11-01,-43.33953537,-21.7843023,15:15:02,"Avenida Presidente João Goulart, 300 - Carrefour"
640,Rodoviaria/Via Dr. Romuado,10070783,14:45,24,0,0,0,2024-11-01,-43.33773998,-21.78340405,15:15:02,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070783,15:15,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,15:17:02,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
640,Rodoviaria/Via Dr. Romuado,10070780,15:15,2,0,0,0,2024-11-01,-43.3422532,-21.78483289,15:18:02,"Avenida Barão do Rio Branco, 5224"
640,Rodoviaria/Via Dr. Romuado,10070781,15:15,3,0,0,0,2024-11-01,-43.34384369,-21.78312293,15:18:42,"Avenida Barão do Rio Branco, 4965"
640,Rodoviaria/Via Dr. Romuado,10070786,15:15,4,0,0,0,2024-11-01,-43.34411645,-21.78193653,15:19:02,"Avenida Barão do Rio Branco, 4505"
