routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
646,Milho Branco / Via Rio Branco,10070858,06:20,38,0,0,23,2024-11-01,-43.34500617,-21.77986796,07:05:35,"Avenida Barão do Rio Branco, 4318"
646,Milho Branco / Via Rio Branco,10070855,06:20,39,0,6,17,2024-11-01,-43.34457066,-21.78153371,07:06:15,"Avenida Barão do Rio Branco, 4476"
646,Milho Branco / Via Rio Branco,10070856,06:20,40,0,0,17,2024-11-01,-43.34418451,-21.78282758,07:06:35,"Avenida Barão do Rio Branco, 4900"
646,Milho Branco / Via Rio Branco,10070776,06:20,41,0,0,17,2024-11-01,-43.34384155,-21.78375626,07:06:55,"Avenida Barão do Rio Branco, 5016"
646,Milho Branco / Via Rio Branco,10070778,06:20,42,0,3,14,2024-11-01,-43.34293075,-21.78472292,07:07:35,"Avenida Barão do Rio Branco, 5164"
646,Milho Branco / Via Rio Branco,10070779,06:20,43,1,3,12,2024-11-01,-43.34175321,-21.78546364,07:07:55,"Avenida Barão do Rio Branco, 5300"
646,Milho Branco / Via Rio Branco,10070782,06:20,44,0,0,12,2024-11-01,-43.33953537,-21.7843023,07:07:55,"Avenida Presidente João Goulart, 300 - Carrefour"
646,Milho Branco / Via Rio Branco,10070783,06:20,45,0,0,12,2024-11-01,-43.33773998,-21.78340405,07:07:55,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
646,Milho Branco / Via Rio Branco,10070773,08:15,1,0,0,0,2024-11-01,-43.40598112,-21.742094,08:15,"Rua Argemira de Jesus Flores, 105 - Ponto Final das Linhas 609 e 646"
646,Milho Branco / Via Rio Branco,10401544,08:15,2,0,0,0,2024-11-01,-43.40498221,-21.74238007,08:17:11,"Rua Ivan Batista de Oliveira, 805"
646,Milho Branco / Via Rio Branco,10070246,08:15,3,0,0,0,2024-11-01,-43.40369415,-21.74178088,08:19:23,"Rua Ivan Batista de Oliveira, 655"
646,Milho Branco / Via Rio Branco,10073949,08:15,4,0,0,0,2024-11-01,-43.4033364,-21.74261856,08:21:34,"Rua Doutor Milton Ladeira, 38"
646,Milho Branco / Via Rio Branco,10073955,08:15,5,0,0,0,2024-11-01,-43.40447844,-21.74353284,08:21:54,"Rua Doutor Milton Ladeira, 15"
646,Milho Branco / Via Rio Branco,10401632,08:15,6,1,0,1,2024-11-01,-43.40476521,-21.74521701,08:22:14,"Rua Doutor Milton Ladeira, 435"
646,Milho Branco / Via Rio Branco,10401633,08:15,7,11,0,12,2024-11-01,-43.40384125,-21.74632539,08:23:14,"Rua Doutor Milton Ladeira, 141"
646,Milho Branco / Via Rio Branco,10073991,08:15,8,0,0,12,2024-11-01,-43.40311432,-21.74472046,08:24:29,"Rua Doutor Milton Ladeira, 95"
646,Milho Branco / Via Rio Branco,10073950,08:15,9,0,0,12,2024-11-01,-43.40276098,-21.74290435,08:25:44,"Rua Doutor Milton Ladeira, 291"
646,Milho Branco / Via Rio Branco,10073989,08:15,10,3,0,15,2024-11-01,-43.40235123,-21.7401952,08:26:58,"Rua Ivan Batista de Oliveira, 391"
646,Milho Branco / Via Rio Branco,10073986,08:15,11,0,0,15,2024-11-01,-43.40189326,-21.73870659,08:28:13,"Rua Ivan Batista de Oliveira, 201"
646,Milho Branco / Via Rio Branco,10070565,08:15,12,6,0,21,2024-11-01,-43.40097564,-21.73660932,08:28:53,"Rua Abílio Gomes, 631"
646,Milho Branco / Via Rio Branco,10072186,08:15,13,6,0,27,2024-11-01,-43.40011471,-21.73640323,08:30:13,"Rua Abílio Gomes, 531"
646,Milho Branco / Via Rio Branco,10070562,08:15,14,0,0,27,2024-11-01,-43.39842033,-21.73564696,08:31:03,"Rua Abílio Gomes, 312"
646,Milho Branco / Via Rio Branco,10070561,08:15,15,0,0,27,2024-11-01,-43.39666367,-21.73478579,08:31:53,"Rua Tomás Gonzaga, 333"
646,Milho Branco / Via Rio Branco,10070567,08:15,16,2,2,27,2024-11-01,-43.39489633,-21.73471564,08:32:33,"Rua Tomás Gonzaga, 155"
646,Milho Branco / Via Rio Branco,10069689,08:15,17,2,1,28,2024-11-01,-43.39314651,-21.73559258,08:34:53,"Avenida Presidente Juscelino Kubitschek, 765"
646,Milho Branco / Via Rio Branco,10069688,08:15,18,0,1,27,2024-11-01,-43.39146805,-21.73615265,08:35:33,"Avenida Presidente Juscelino Kubitschek, 567"
646,Milho Branco / Via Rio Branco,10069686,08:15,19,0,0,27,2024-11-01,-43.38983917,-21.73655109,08:36:13,"Avenida Presidente Juscelino Kubitschek, 313"
646,Milho Branco / Via Rio Branco,10069726,08:15,20,0,0,27,2024-11-01,-43.3843689,-21.74000168,08:37:33,"Avenida Coronel Vidal, 2999"
646,Milho Branco / Via Rio Branco,10069670,08:15,21,0,0,27,2024-11-01,-43.38116658,-21.73918834,08:38:33,"Avenida Coronel Vidal, 801"
646,Milho Branco / Via Rio Branco,10069667,08:15,22,0,0,27,2024-11-01,-43.37895203,-21.73764549,08:39:33,"Avenida Coronel Vidal, 431"
646,Milho Branco / Via Rio Branco,10069687,08:15,23,0,0,27,2024-11-01,-43.37572194,-21.73948748,08:40:13,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
646,Milho Branco / Via Rio Branco,10069691,08:15,24,0,0,27,2024-11-01,-43.37076259,-21.74137391,08:42:33,"Rua Doutor Henrique Burnier, 615"
646,Milho Branco / Via Rio Branco,10069690,08:15,25,0,0,27,2024-11-01,-43.36898434,-21.7424784,08:43:33,"Rua Doutor Henrique Burnier, 581"
646,Milho Branco / Via Rio Branco,10071057,08:15,26,1,0,28,2024-11-01,-43.36658251,-21.74392509,08:44:13,"Rua Doutor Henrique Burnier, 435"
646,Milho Branco / Via Rio Branco,10071071,08:15,27,0,0,28,2024-11-01,-43.36229706,-21.74465752,08:46:13,"Avenida Brasil, 5175"
646,Milho Branco / Via Rio Branco,10071075,08:15,28,0,3,25,2024-11-01,-43.3558249,-21.74507495,08:47:53,"Avenida Brasil, 3013"
646,Milho Branco / Via Rio Branco,10070912,08:15,29,1,1,25,2024-11-01,-43.35329926,-21.74750417,08:51:53,"Avenida Barão do Rio Branco, 950"
646,Milho Branco / Via Rio Branco,10070848,08:15,30,3,0,28,2024-11-01,-43.35280842,-21.74943617,08:52:53,"Avenida Barão do Rio Branco, 1200"
646,Milho Branco / Via Rio Branco,10070849,08:15,31,3,3,28,2024-11-01,-43.35045248,-21.75856372,08:57:12,"Avenida Barão do Rio Branco, 1896"
646,Milho Branco / Via Rio Branco,10070850,08:15,32,0,2,26,2024-11-01,-43.34955791,-21.76209017,08:59:32,"Avenida Barão do Rio Branco, 2300"
646,Milho Branco / Via Rio Branco,10070853,08:15,33,1,10,17,2024-11-01,-43.34887789,-21.76458928,09:01:12,"Avenida Barão do Rio Branco, 2570"
646,Milho Branco / Via Rio Branco,10070854,08:15,34,0,2,15,2024-11-01,-43.34809429,-21.7676287,09:02:32,"Avenida Barão do Rio Branco, 2900"
646,Milho Branco / Via Rio Branco,10070851,08:15,35,0,1,14,2024-11-01,-43.34686512,-21.7723829,09:04:52,"Avenida Barão do Rio Branco, 3470"
646,Milho Branco / Via Rio Branco,10070785,08:15,36,1,10,5,2024-11-01,-43.34602082,-21.77546245,09:05:52,"Avenida Barão do Rio Branco, 3820"
646,Milho Branco / Via Rio Branco,10070857,08:15,37,0,3,2,2024-11-01,-43.34546709,-21.77781832,09:06:52,"Avenida Barão do Rio Branco, 4100"
646,Milho Branco / Via Rio Branco,10070858,08:15,38,0,0,2,2024-11-01,-43.34500617,-21.77986796,09:08:52,"Avenida Barão do Rio Branco, 4318"
646,Milho Branco / Via Rio Branco,10070855,08:15,39,0,1,1,2024-11-01,-43.34457066,-21.78153371,09:09:12,"Avenida Barão do Rio Branco, 4476"
646,Milho Branco / Via Rio Branco,10070856,08:15,40,0,0,1,2024-11-01,-43.34418451,-21.78282758,09:09:52,"Avenida Barão do Rio Branco, 4900"
646,Milho Branco / Via Rio Branco,10070776,08:15,41,0,0,1,2024-11-01,-43.34384155,-21.78375626,09:10:12,"Avenida Barão do Rio Branco, 5016"
646,Milho Branco / Via Rio Branco,10070778,08:15,42,0,1,0,2024-11-01,-43.34293075,-21.78472292,09:10:32,"Avenida Barão do Rio Branco, 5164"
646,Milho Branco / Via Rio Branco,10070779,08:15,43,0,0,0,2024-11-01,-43.34175321,-21.78546364,09:10:32,"Avenida Barão do Rio Branco, 5300"
646,Milho Branco / Via Rio Branco,10070782,08:15,44,0,0,0,2024-11-01,-43.33953537,-21.7843023,09:10:32,"Avenida Presidente João Goulart, 300 - Carrefour"
646,Milho Branco / Via Rio Branco,10070783,08:15,45,0,0,0,2024-11-01,-43.33773998,-21.78340405,09:10:32,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
646,Milho Branco / Via Rio Branco,10070773,10:10,1,0,0,0,2024-11-01,-43.40598112,-21.742094,10:10,"Rua Argemira de Jesus Flores, 105 - Ponto Final das Linhas 609 e 646"
646,Milho Branco / Via Rio Branco,10401544,10:10,2,0,0,0,2024-11-01,-43.40498221,-21.74238007,10:11:43,"Rua Ivan Batista de Oliveira, 805"
646,Milho Branco / Via Rio Branco,10070246,10:10,3,0,0,0,2024-11-01,-43.40369415,-21.74178088,10:13:27,"Rua Ivan Batista de Oliveira, 655"
646,Milho Branco / Via Rio Branco,10073949,10:10,4,0,0,0,2024-11-01,-43.4033364,-21.74261856,10:15:10,"Rua Doutor Milton Ladeira, 38"
646,Milho Branco / Via Rio Branco,10073955,10:10,5,0,0,0,2024-11-01,-43.40447844,-21.74353284,10:15:16,"Rua Doutor Milton Ladeira, 15"
646,Milho Branco / Via Rio Branco,10401632,10:10,6,0,0,0,2024-11-01,-43.40476521,-21.74521701,10:15:30,"Rua Doutor Milton Ladeira, 435"
646,Milho Branco / Via Rio Branco,10401633,10:10,7,3,0,3,2024-11-01,-43.40384125,-21.74632539,10:16:02,"Rua Doutor Milton Ladeira, 141"
646,Milho Branco / Via Rio Branco,10073991,10:10,8,0,0,3,2024-11-01,-43.40311432,-21.74472046,10:17:26,"Rua Doutor Milton Ladeira, 95"
646,Milho Branco / Via Rio Branco,10073950,10:10,9,0,0,3,2024-11-01,-43.40276098,-21.74290435,10:18:49,"Rua Doutor Milton Ladeira, 291"
646,Milho Branco / Via Rio Branco,10073989,10:10,10,3,0,6,2024-11-01,-43.40235123,-21.7401952,10:19:39,"Rua Ivan Batista de Oliveira, 391"
646,Milho Branco / Via Rio Branco,10073986,10:10,11,0,0,6,2024-11-01,-43.40189326,-21.73870659,10:20:29,"Rua Ivan Batista de Oliveira, 201"
646,Milho Branco / Via Rio Branco,10070565,10:10,12,1,0,7,2024-11-01,-43.40097564,-21.73660932,10:20:54,"Rua Abílio Gomes, 631"
646,Milho Branco / Via Rio Branco,10072186,10:10,13,0,0,7,2024-11-01,-43.40011471,-21.73640323,10:21:49,"Rua Abílio Gomes, 531"
646,Milho Branco / Via Rio Branco,10070562,10:10,14,0,0,7,2024-11-01,-43.39842033,-21.73564696,10:22:29,"Rua Abílio Gomes, 312"
646,Milho Branco / Via Rio Branco,10070561,10:10,15,2,0,9,2024-11-01,-43.39666367,-21.73478579,10:22:49,"Rua Tomás Gonzaga, 333"
646,Milho Branco / Via Rio Branco,10070567,10:10,16,3,2,10,2024-11-01,-43.39489633,-21.73471564,10:23:49,"Rua Tomás Gonzaga, 155"
646,Milho Branco / Via Rio Branco,10069689,10:10,17,4,1,13,2024-11-01,-43.39314651,-21.73559258,10:25:09,"Avenida Presidente Juscelino Kubitschek, 765"
646,Milho Branco / Via Rio Branco,10069688,10:10,18,0,1,12,2024-11-01,-43.39146805,-21.73615265,10:25:49,"Avenida Presidente Juscelino Kubitschek, 567"
646,Milho Branco / Via Rio Branco,10069686,10:10,19,1,0,13,2024-11-01,-43.38983917,-21.73655109,10:26:09,"Avenida Presidente Juscelino Kubitschek, 313"
646,Milho Branco / Via Rio Branco,10069726,10:10,20,2,0,15,2024-11-01,-43.3843689,-21.74000168,10:28:09,"Avenida Coronel Vidal, 2999"
646,Milho Branco / Via Rio Branco,10069670,10:10,21,0,0,15,2024-11-01,-43.38116658,-21.73918834,10:29:29,"Avenida Coronel Vidal, 801"
646,Milho Branco / Via Rio Branco,10069667,10:10,22,0,0,15,2024-11-01,-43.37895203,-21.73764549,10:29:49,"Avenida Coronel Vidal, 431"
646,Milho Branco / Via Rio Branco,10069687,10:10,23,0,0,15,2024-11-01,-43.37572194,-21.73948748,10:30:29,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
646,Milho Branco / Via Rio Branco,10069691,10:10,24,4,0,19,2024-11-01,-43.37076259,-21.74137391,10:31:49,"Rua Doutor Henrique Burnier, 615"
646,Milho Branco / Via Rio Branco,10069690,10:10,25,0,0,19,2024-11-01,-43.36898434,-21.7424784,10:33:49,"Rua Doutor Henrique Burnier, 581"
646,Milho Branco / Via Rio Branco,10071057,10:10,26,0,0,19,2024-11-01,-43.36658251,-21.74392509,10:34:09,"Rua Doutor Henrique Burnier, 435"
646,Milho Branco / Via Rio Branco,10071071,10:10,27,0,0,19,2024-11-01,-43.36229706,-21.74465752,10:35:09,"Avenida Brasil, 5175"
646,Milho Branco / Via Rio Branco,10071075,10:10,28,0,3,16,2024-11-01,-43.3558249,-21.74507495,10:36:29,"Avenida Brasil, 3013"
646,Milho Branco / Via Rio Branco,10070912,10:10,29,3,1,18,2024-11-01,-43.35329926,-21.74750417,10:37:29,"Avenida Barão do Rio Branco, 950"
646,Milho Branco / Via Rio Branco,10070848,10:10,30,0,0,18,2024-11-01,-43.35280842,-21.74943617,10:39:29,"Avenida Barão do Rio Branco, 1200"
646,Milho Branco / Via Rio Branco,10070849,10:10,31,10,3,25,2024-11-01,-43.35045248,-21.75856372,10:41:48,"Avenida Barão do Rio Branco, 1896"
646,Milho Branco / Via Rio Branco,10070850,10:10,32,6,2,29,2024-11-01,-43.34955791,-21.76209017,10:43:28,"Avenida Barão do Rio Branco, 2300"
646,Milho Branco / Via Rio Branco,10070853,10:10,33,3,10,22,2024-11-01,-43.34887789,-21.76458928,10:45:08,"Avenida Barão do Rio Branco, 2570"
646,Milho Branco / Via Rio Branco,10070854,10:10,34,2,2,22,2024-11-01,-43.34809429,-21.7676287,10:47:48,"Avenida Barão do Rio Branco, 2900"
646,Milho Branco / Via Rio Branco,10070851,10:10,35,0,1,21,2024-11-01,-43.34686512,-21.7723829,10:49:28,"Avenida Barão do Rio Branco, 3470"
646,Milho Branco / Via Rio Branco,10070785,10:10,36,1,10,12,2024-11-01,-43.34602082,-21.77546245,10:51:08,"Avenida Barão do Rio Branco, 3820"
646,Milho Branco / Via Rio Branco,10070857,10:10,37,0,3,9,2024-11-01,-43.34546709,-21.77781832,10:52:08,"Avenida Barão do Rio Branco, 4100"
646,Milho Branco / Via Rio Branco,10070858,10:10,38,0,0,9,2024-11-01,-43.34500617,-21.77986796,10:53:48,"Avenida Barão do Rio Branco, 4318"
646,Milho Branco / Via Rio Branco,10070855,10:10,39,0,1,8,2024-11-01,-43.34457066,-21.78153371,10:54:28,"Avenida Barão do Rio Branco, 4476"
646,Milho Branco / Via Rio Branco,10070856,10:10,40,0,0,8,2024-11-01,-43.34418451,-21.78282758,10:55:28,"Avenida Barão do Rio Branco, 4900"
646,Milho Branco / Via Rio Branco,10070776,10:10,41,0,0,8,2024-11-01,-43.34384155,-21.78375626,10:56:08,"Avenida Barão do Rio Branco, 5016"
646,Milho Branco / Via Rio Branco,10070778,10:10,42,0,3,5,2024-11-01,-43.34293075,-21.78472292,10:56:28,"Avenida Barão do Rio Branco, 5164"
646,Milho Branco / Via Rio Branco,10070779,10:10,43,0,3,2,2024-11-01,-43.34175321,-21.78546364,10:56:48,"Avenida Barão do Rio Branco, 5300"
646,Milho Branco / Via Rio Branco,10070782,10:10,44,0,1,1,2024-11-01,-43.33953537,-21.7843023,10:57:48,"Avenida Presidente João Goulart, 300 - Carrefour"
646,Milho Branco / Via Rio Branco,10070783,10:10,45,0,1,0,2024-11-01,-43.33773998,-21.78340405,10:57:48,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
646,Milho Branco / Via Rio Branco,10070773,12:05,1,0,0,0,2024-11-01,-43.40598112,-21.742094,12:05,"Rua Argemira de Jesus Flores, 105 - Ponto Final das Linhas 609 e 646"
646,Milho Branco / Via Rio Branco,10401544,12:05,2,0,0,0,2024-11-01,-43.40498221,-21.74238007,12:06:32,"Rua Ivan Batista de Oliveira, 805"
646,Milho Branco / Via Rio Branco,10070246,12:05,3,0,0,0,2024-11-01,-43.40369415,-21.74178088,12:08:03,"Rua Ivan Batista de Oliveira, 655"
646,Milho Branco / Via Rio Branco,10073949,12:05,4,0,0,0,2024-11-01,-43.4033364,-21.74261856,12:09:35,"Rua Doutor Milton Ladeira, 38"
646,Milho Branco / Via Rio Branco,10073955,12:05,5,0,0,0,2024-11-01,-43.40447844,-21.74353284,12:09:45,"Rua Doutor Milton Ladeira, 15"
646,Milho Branco / Via Rio Branco,10401632,12:05,6,0,0,0,2024-11-01,-43.40476521,-21.74521701,12:10:05,"Rua Doutor Milton Ladeira, 435"
646,Milho Branco / Via Rio Branco,10401633,12:05,7,4,0,4,2024-11-01,-43.40384125,-21.74632539,12:10:44,"Rua Doutor Milton Ladeira, 141"
646,Milho Branco / Via Rio Branco,10073991,12:05,8,2,0,6,2024-11-01,-43.40311432,-21.74472046,12:12:44,"Rua Doutor Milton Ladeira, 95"
646,Milho Branco / Via Rio Branco,10073950,12:05,9,0,0,6,2024-11-01,-43.40276098,-21.74290435,12:13:04,"Rua Doutor Milton Ladeira, 291"
646,Milho Branco / Via Rio Branco,10073989,12:05,10,3,0,9,2024-11-01,-43.40235123,-21.7401952,12:13:54,"Rua Ivan Batista de Oliveira, 391"
646,Milho Branco / Via Rio Branco,10073986,12:05,11,0,0,9,2024-11-01,-43.40189326,-21.73870659,12:14:44,"Rua Ivan Batista de Oliveira, 201"
646,Milho Branco / Via Rio Branco,10070565,12:05,12,4,0,13,2024-11-01,-43.40097564,-21.73660932,12:15:04,"Rua Abílio Gomes, 631"
646,Milho Branco / Via Rio Branco,10072186,12:05,13,1,0,14,2024-11-01,-43.40011471,-21.73640323,12:16:04,"Rua Abílio Gomes, 531"
646,Milho Branco / Via Rio Branco,10070562,12:05,14,0,0,14,2024-11-01,-43.39842033,-21.73564696,12:16:44,"Rua Abílio Gomes, 312"
646,Milho Branco / Via Rio Branco,10070561,12:05,15,0,0,14,2024-11-01,-43.39666367,-21.73478579,12:18:04,"Rua Tomás Gonzaga, 333"
646,Milho Branco / Via Rio Branco,10070567,12:05,16,4,3,15,2024-11-01,-43.39489633,-21.73471564,12:20:04,"Rua Tomás Gonzaga, 155"
646,Milho Branco / Via Rio Branco,10069689,12:05,17,3,0,18,2024-11-01,-43.39314651,-21.73559258,12:23:04,"Avenida Presidente Juscelino Kubitschek, 765"
646,Milho Branco / Via Rio Branco,10069688,12:05,18,2,0,20,2024-11-01,-43.39146805,-21.73615265,12:24:04,"Avenida Presidente Juscelino Kubitschek, 567"
646,Milho Branco / Via Rio Branco,10069686,12:05,19,2,0,22,2024-11-01,-43.38983917,-21.73655109,12:25:04,"Avenida Presidente Juscelino Kubitschek, 313"
646,Milho Branco / Via Rio Branco,10069726,12:05,20,2,0,24,2024-11-01,-43.3843689,-21.74000168,12:26:24,"Avenida Coronel Vidal, 2999"
646,Milho Branco / Via Rio Branco,10069670,12:05,21,0,0,24,2024-11-01,-43.38116658,-21.73918834,12:27:17,"Avenida Coronel Vidal, 801"
646,Milho Branco / Via Rio Branco,10069667,12:05,22,0,0,24,2024-11-01,-43.37895203,-21.73764549,12:28:11,"Avenida Coronel Vidal, 431"
646,Milho Branco / Via Rio Branco,10069687,12:05,23,0,0,24,2024-11-01,-43.37572194,-21.73948748,12:29:04,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
646,Milho Branco / Via Rio Branco,10069691,12:05,24,0,1,23,2024-11-01,-43.37076259,-21.74137391,12:30:04,"Rua Doutor Henrique Burnier, 615"
646,Milho Branco / Via Rio Branco,10069690,12:05,25,0,0,23,2024-11-01,-43.36898434,-21.7424784,12:31:24,"Rua Doutor Henrique Burnier, 581"
646,Milho Branco / Via Rio Branco,10071057,12:05,26,0,0,23,2024-11-01,-43.36658251,-21.74392509,12:32:04,"Rua Doutor Henrique Burnier, 435"
646,Milho Branco / Via Rio Branco,10071071,12:05,27,0,0,23,2024-11-01,-43.36229706,-21.74465752,12:34:04,"Avenida Brasil, 5175"
646,Milho Branco / Via Rio Branco,10071075,12:05,28,0,0,23,2024-11-01,-43.3558249,-21.74507495,12:35:43,"Avenida Brasil, 3013"
646,Milho Branco / Via Rio Branco,10070912,12:05,29,0,0,23,2024-11-01,-43.35329926,-21.74750417,12:36:43,"Avenida Barão do Rio Branco, 950"
646,Milho Branco / Via Rio Branco,10070848,12:05,30,0,1,22,2024-11-01,-43.35280842,-21.74943617,12:37:23,"Avenida Barão do Rio Branco, 1200"
646,Milho Branco / Via Rio Branco,10070849,12:05,31,0,3,19,2024-11-01,-43.35045248,-21.75856372,12:40:23,"Avenida Barão do Rio Branco, 1896"
646,Milho Branco / Via Rio Branco,10070850,12:05,32,0,0,19,2024-11-01,-43.34955791,-21.76209017,12:43:03,"Avenida Barão do Rio Branco, 2300"
646,Milho Branco / Via Rio Branco,10070853,12:05,33,2,3,18,2024-11-01,-43.34887789,-21.76458928,12:44:43,"Avenida Barão do Rio Branco, 2570"
