routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
102,Centro / Grama,10074642,06:47,28,0,0,0,2024-11-01,-43.34736264,-21.68426867,07:31:59,"Avenida Juiz de Fora, 2002"
102,Centro / Grama,10069564,06:47,29,0,0,0,2024-11-01,-43.34677655,-21.68121544,07:35:19,"Avenida Juiz de Fora, 2320"
102,Centro / Grama,10073828,06:47,30,0,0,0,2024-11-01,-43.34341812,-21.67742348,07:36:59,"Avenida Juiz de Fora, 2768"
102,Centro / Grama,10073826,06:47,31,0,0,0,2024-11-01,-43.33863485,-21.67280266,07:37:59,"Avenida Juiz de Fora, 3700"
102,Centro / Grama,10073840,06:47,32,0,0,0,2024-11-01,-43.33778036,-21.67173646,07:38:19,"Avenida Juiz de Fora, 3840"
102,Centro / Grama,10073860,06:47,33,0,0,0,2024-11-01,-43.33589935,-21.66863823,07:38:59,"Rua Maria Guilhermina Rebelo, 30"
102,Centro / Grama,10073126,06:47,34,0,0,0,2024-11-01,-43.33468246,-21.66844368,07:39:19,"Rua Maria Guilhermina Rebelo, 60"
102,Centro / Grama,10073859,06:47,35,0,0,0,2024-11-01,-43.33214569,-21.66850853,07:40:18,"Rua Maria Guilhermina Rebelo, 420"
102,Centro / Grama,10073856,06:47,36,0,0,0,2024-11-01,-43.32806349,-21.66776089,07:41:19,"Rua Maria Guilhermina Rebelo, 900"
102,Centro / Grama,10073852,06:47,37,0,0,0,2024-11-01,-43.32483399,-21.66638083,07:41:19,"Rua Maria Guilhermina Rebelo, 1225 - Ponto Final da Linha 102 no Loteamento Guarujá"
102,Centro / Grama,10073815,07:38,1,0,0,0,2024-11-01,-43.34699631,-21.7598877,07:42:29,"Avenida Getúlio Vargas, 511"
102,Centro / Grama,10070903,07:38,2,5,0,5,2024-11-01,-43.34353638,-21.75967216,07:44:49,"Avenida Francisco Bernardino, 162"
102,Centro / Grama,10073892,07:38,3,0,0,5,2024-11-01,-43.34975433,-21.75461006,07:48:30,"Avenida Francisco Bernardino, 648"
102,Centro / Grama,10070863,07:38,4,1,1,5,2024-11-01,-43.35257764,-21.7499392,07:49:30,"Avenida Barão do Rio Branco, 1225"
102,Centro / Grama,10070910,07:38,5,3,0,8,2024-11-01,-43.35335962,-21.74683461,07:51:30,"Avenida Barão do Rio Branco, 867"
102,Centro / Grama,10072603,07:38,6,0,0,8,2024-11-01,-43.35471826,-21.74128772,07:54:11,"Avenida Barão do Rio Branco, 227"
102,Centro / Grama,10072607,07:38,7,0,0,8,2024-11-01,-43.35644674,-21.73490181,07:55:31,"Avenida Barão do Rio Branco, 229"
102,Centro / Grama,10072596,07:38,8,0,0,8,2024-11-01,-43.35672099,-21.73390055,07:55:51,"Avenida Barão do Rio Branco, 11"
102,Centro / Grama,10073392,07:38,9,0,0,8,2024-11-01,-43.35657319,-21.73034947,07:56:31,"Avenida Juiz de Fora, 550"
102,Centro / Grama,10073454,07:38,10,0,1,7,2024-11-01,-43.35640511,-21.72867707,07:57:11,"Avenida Juiz de Fora, 690"
102,Centro / Grama,10073478,07:38,11,0,0,7,2024-11-01,-43.35470116,-21.72729574,07:57:25,"Avenida Juiz de Fora, 1060"
102,Centro / Grama,10073476,07:38,12,0,0,7,2024-11-01,-43.35143661,-21.72562408,07:58:51,"Avenida Juiz de Fora, 1530"
102,Centro / Grama,10073437,07:38,13,0,2,5,2024-11-01,-43.35107136,-21.71717804,08:00:31,"Avenida Juiz de Fora, 28"
102,Centro / Grama,10073427,07:38,14,0,0,5,2024-11-01,-43.35204315,-21.71464348,08:01:31,"Avenida Juiz de Fora, 380"
102,Centro / Grama,10073429,07:38,15,0,1,4,2024-11-01,-43.35316008,-21.7114037,08:02:12,"Avenida Juiz de Fora, 598"
102,Centro / Grama,10071239,07:38,16,0,0,4,2024-11-01,-43.35534722,-21.71048571,08:02:32,"Avenida Juiz de Fora, 696"
102,Centro / Grama,10073449,07:38,17,0,0,4,2024-11-01,-43.35755883,-21.70940991,08:03:12,"Avenida Juiz de Fora, 1020 - Unipac"
102,Centro / Grama,10073450,07:38,18,1,0,5,2024-11-01,-43.35897129,-21.70900447,08:03:32,"Avenida Juiz de Fora, 450"
102,Centro / Grama,10073269,07:38,19,0,0,5,2024-11-01,-43.36009598,-21.70691109,08:04:32,"Avenida Juiz de Fora, 600 - SEST/SENAT"
102,Centro / Grama,10073264,07:38,20,0,0,5,2024-11-01,-43.35836071,-21.70244248,08:05:48,Avenida Juiz de Fora
102,Centro / Grama,10073287,07:38,21,0,0,5,2024-11-01,-43.35657537,-21.69758606,08:07:12,"Avenida Juiz de Fora, 220"
102,Centro / Grama,10073285,07:38,22,0,0,5,2024-11-01,-43.35504728,-21.69563265,08:07:52,"Avenida Juiz de Fora, 460"
102,Centro / Grama,10069560,07:38,23,0,0,5,2024-11-01,-43.35310871,-21.69433719,08:08:32,"Avenida Juiz de Fora, 704"
102,Centro / Grama,10073224,07:38,24,0,1,4,2024-11-01,-43.35076523,-21.69168091,08:09:12,"Avenida Juiz de Fora, 1100"
102,Centro / Grama,10074636,07:38,25,0,0,4,2024-11-01,-43.34917831,-21.69021225,08:09:53,"Avenida Juiz de Fora, 1290"
102,Centro / Grama,10074634,07:38,26,0,0,4,2024-11-01,-43.34912572,-21.68837776,08:10:53,"Avenida Juiz de Fora, 1510"
102,Centro / Grama,10074646,07:38,27,0,2,2,2024-11-01,-43.34824711,-21.68573056,08:11:13,"Avenida Juiz de Fora, 1806"
102,Centro / Grama,10074642,07:38,28,0,0,2,2024-11-01,-43.34736264,-21.68426867,08:12:13,"Avenida Juiz de Fora, 2002"
102,Centro / Grama,10069564,07:38,29,0,1,1,2024-11-01,-43.34677655,-21.68121544,08:12:53,"Avenida Juiz de Fora, 2320"
102,Centro / Grama,10073828,07:38,30,0,1,0,2024-11-01,-43.34341812,-21.67742348,08:14:53,"Avenida Juiz de Fora, 2768"
102,Centro / Grama,10073826,07:38,31,0,0,0,2024-11-01,-43.33863485,-21.67280266,08:15:53,"Avenida Juiz de Fora, 3700"
102,Centro / Grama,10073840,07:38,32,0,0,0,2024-11-01,-43.33778036,-21.67173646,08:16:13,"Avenida Juiz de Fora, 3840"
102,Centro / Grama,10073860,07:38,33,0,0,0,2024-11-01,-43.33589935,-21.66863823,08:17:11,"Rua Maria Guilhermina Rebelo, 30"
102,Centro / Grama,10073126,07:38,34,0,0,0,2024-11-01,-43.33468246,-21.66844368,08:17:34,"Rua Maria Guilhermina Rebelo, 60"
102,Centro / Grama,10073859,07:38,35,0,0,0,2024-11-01,-43.33214569,-21.66850853,08:17:53,"Rua Maria Guilhermina Rebelo, 420"
102,Centro / Grama,10073856,07:38,36,0,0,0,2024-11-01,-43.32806349,-21.66776089,08:18:34,"Rua Maria Guilhermina Rebelo, 900"
102,Centro / Grama,10073852,07:38,37,0,0,0,2024-11-01,-43.32483399,-21.66638083,08:18:34,"Rua Maria Guilhermina Rebelo, 1225 - Ponto Final da Linha 102 no Loteamento Guarujá"
102,Centro / Grama,10073815,08:29,1,0,0,0,2024-11-01,-43.34699631,-21.7598877,08:44:07,"Avenida Getúlio Vargas, 511"
102,Centro / Grama,10070903,08:29,2,0,0,0,2024-11-01,-43.34353638,-21.75967216,08:46:38,"Avenida Francisco Bernardino, 162"
102,Centro / Grama,10073892,08:29,3,0,0,0,2024-11-01,-43.34975433,-21.75461006,08:49:37,"Avenida Francisco Bernardino, 648"
102,Centro / Grama,10070863,08:29,4,2,0,2,2024-11-01,-43.35257764,-21.7499392,08:51:57,"Avenida Barão do Rio Branco, 1225"
102,Centro / Grama,10070910,08:29,5,2,0,4,2024-11-01,-43.35335962,-21.74683461,08:53:57,"Avenida Barão do Rio Branco, 867"
102,Centro / Grama,10072603,08:29,6,0,0,4,2024-11-01,-43.35471826,-21.74128772,08:57:37,"Avenida Barão do Rio Branco, 227"
102,Centro / Grama,10072607,08:29,7,0,0,4,2024-11-01,-43.35644674,-21.73490181,08:59:17,"Avenida Barão do Rio Branco, 229"
102,Centro / Grama,10072596,08:29,8,0,0,4,2024-11-01,-43.35672099,-21.73390055,08:59:37,"Avenida Barão do Rio Branco, 11"
102,Centro / Grama,10073392,08:29,9,0,0,4,2024-11-01,-43.35657319,-21.73034947,09:00:37,"Avenida Juiz de Fora, 550"
102,Centro / Grama,10073454,08:29,10,0,0,4,2024-11-01,-43.35640511,-21.72867707,09:01:17,"Avenida Juiz de Fora, 690"
102,Centro / Grama,10073478,08:29,11,0,0,4,2024-11-01,-43.35470116,-21.72729574,09:01:30,"Avenida Juiz de Fora, 1060"
102,Centro / Grama,10073476,08:29,12,0,0,4,2024-11-01,-43.35143661,-21.72562408,09:02:37,"Avenida Juiz de Fora, 1530"
102,Centro / Grama,10073437,08:29,13,0,0,4,2024-11-01,-43.35107136,-21.71717804,09:04:37,"Avenida Juiz de Fora, 28"
102,Centro / Grama,10073427,08:29,14,0,1,3,2024-11-01,-43.35204315,-21.71464348,09:05:17,"Avenida Juiz de Fora, 380"
102,Centro / Grama,10073429,08:29,15,1,0,4,2024-11-01,-43.35316008,-21.7114037,09:05:57,"Avenida Juiz de Fora, 598"
102,Centro / Grama,10071239,08:29,16,0,0,4,2024-11-01,-43.35534722,-21.71048571,09:06:37,"Avenida Juiz de Fora, 696"
102,Centro / Grama,10073449,08:29,17,0,0,4,2024-11-01,-43.35755883,-21.70940991,09:07:17,"Avenida Juiz de Fora, 1020 - Unipac"
102,Centro / Grama,10073450,08:29,18,0,0,4,2024-11-01,-43.35897129,-21.70900447,09:07:37,"Avenida Juiz de Fora, 450"
102,Centro / Grama,10073269,08:29,19,0,0,4,2024-11-01,-43.36009598,-21.70691109,09:08:17,"Avenida Juiz de Fora, 600 - SEST/SENAT"
102,Centro / Grama,10073264,08:29,20,0,0,4,2024-11-01,-43.35836071,-21.70244248,09:08:57,Avenida Juiz de Fora
102,Centro / Grama,10073287,08:29,21,0,0,4,2024-11-01,-43.35657537,-21.69758606,09:09:57,"Avenida Juiz de Fora, 220"
102,Centro / Grama,10073285,08:29,22,0,0,4,2024-11-01,-43.35504728,-21.69563265,09:10:17,"Avenida Juiz de Fora, 460"
102,Centro / Grama,10069560,08:29,23,0,0,4,2024-11-01,-43.35310871,-21.69433719,09:10:57,"Avenida Juiz de Fora, 704"
102,Centro / Grama,10073224,08:29,24,0,0,4,2024-11-01,-43.35076523,-21.69168091,09:11:37,"Avenida Juiz de Fora, 1100"
102,Centro / Grama,10074636,08:29,25,1,1,4,2024-11-01,-43.34917831,-21.69021225,09:12:37,"Avenida Juiz de Fora, 1290"
102,Centro / Grama,10074634,08:29,26,0,1,3,2024-11-01,-43.34912572,-21.68837776,09:13:37,"Avenida Juiz de Fora, 1510"
102,Centro / Grama,10074646,08:29,27,0,1,2,2024-11-01,-43.34824711,-21.68573056,09:14:17,"Avenida Juiz de Fora, 1806"
102,Centro / Grama,10074642,08:29,28,0,0,2,2024-11-01,-43.34736264,-21.68426867,09:14:37,"Avenida Juiz de Fora, 2002"
102,Centro / Grama,10069564,08:29,29,0,2,0,2024-11-01,-43.34677655,-21.68121544,09:15:57,"Avenida Juiz de Fora, 2320"
102,Centro / Grama,10073828,08:29,30,0,0,0,2024-11-01,-43.34341812,-21.67742348,09:17:37,"Avenida Juiz de Fora, 2768"
102,Centro / Grama,10073826,08:29,31,0,0,0,2024-11-01,-43.33863485,-21.67280266,09:18:07,"Avenida Juiz de Fora, 3700"
102,Centro / Grama,10073840,08:29,32,0,0,0,2024-11-01,-43.33778036,-21.67173646,09:18:37,"Avenida Juiz de Fora, 3840"
102,Centro / Grama,10073860,08:29,33,0,0,0,2024-11-01,-43.33589935,-21.66863823,09:19:09,"Rua Maria Guilhermina Rebelo, 30"
102,Centro / Grama,10073126,08:29,34,0,0,0,2024-11-01,-43.33468246,-21.66844368,09:19:33,"Rua Maria Guilhermina Rebelo, 60"
102,Centro / Grama,10073859,08:29,35,0,0,0,2024-11-01,-43.33214569,-21.66850853,09:19:57,"Rua Maria Guilhermina Rebelo, 420"
102,Centro / Grama,10073856,08:29,36,0,0,0,2024-11-01,-43.32806349,-21.66776089,09:20:37,"Rua Maria Guilhermina Rebelo, 900"
102,Centro / Grama,10073852,08:29,37,0,0,0,2024-11-01,-43.32483399,-21.66638083,09:20:37,"Rua Maria Guilhermina Rebelo, 1225 - Ponto Final da Linha 102 no Loteamento Guarujá"
102,Centro / Grama,10073852,08:30,1,0,0,0,2024-11-01,-43.32483399,-21.66638083,08:30,"Rua Maria Guilhermina Rebelo, 1225 - Ponto Final da Linha 102 no Loteamento Guarujá"
102,Centro / Grama,10129226,08:30,2,0,0,0,2024-11-01,-43.32821926,-21.66774427,08:33:36,"Rua Maria Guilhermina Rebelo, 895"
102,Centro / Grama,10073123,08:30,3,0,0,0,2024-11-01,-43.33194113,-21.66837692,08:34:16,"Rua Maria Guilhermina Rebelo, 425"
102,Centro / Grama,10069569,08:30,4,0,0,0,2024-11-01,-43.3349438,-21.66835218,08:34:36,"Rua Maria Guilhermina Rebelo, 55"
102,Centro / Grama,10129227,08:30,5,0,0,0,2024-11-01,-43.33590003,-21.66853384,08:34:56,"Rua Maria Guilhermina Rebelo, 35"
102,Centro / Grama,10073836,08:30,6,0,0,0,2024-11-01,-43.33634186,-21.6687851,08:35:05,MG-353 sul
102,Centro / Grama,10073838,08:30,7,0,0,0,2024-11-01,-43.33792114,-21.67156835,08:35:31,"Avenida Juiz de Fora, 3895"
102,Centro / Grama,10073824,08:30,8,0,0,0,2024-11-01,-43.33882881,-21.67275147,08:35:56,"Avenida Juiz de Fora, 3701"
102,Centro / Grama,10073831,08:30,9,0,0,0,2024-11-01,-43.3447383,-21.67806639,08:36:56,"Avenida Juiz de Fora, 2667"
102,Centro / Grama,10074661,08:30,10,0,0,0,2024-11-01,-43.34691316,-21.68121147,08:37:36,"Avenida Juiz de Fora, 2325"
102,Centro / Grama,10074663,08:30,11,0,0,0,2024-11-01,-43.3474617,-21.68404388,08:38:17,"Avenida Juiz de Fora, 2025"
102,Centro / Grama,10074645,08:30,12,6,0,6,2024-11-01,-43.34836752,-21.68553467,08:38:37,"Avenida Juiz de Fora, 1819 - Bahamas Mix"
102,Centro / Grama,10074648,08:30,13,0,0,6,2024-11-01,-43.3488192,-21.68663699,08:40:37,"Avenida Juiz de Fora, 1743"
102,Centro / Grama,10074631,08:30,14,0,1,5,2024-11-01,-43.3492608,-21.68866325,08:40:57,"Avenida Juiz de Fora, 1545"
102,Centro / Grama,10069562,08:30,15,3,1,7,2024-11-01,-43.3510738,-21.69178009,08:41:37,"Avenida Juiz de Fora, 1065"
102,Centro / Grama,10073238,08:30,16,0,0,7,2024-11-01,-43.35321504,-21.69425832,08:43:17,"Avenida Juiz de Fora, 701"
102,Centro / Grama,10069561,08:30,17,2,0,9,2024-11-01,-43.35519683,-21.69557935,08:43:57,"Avenida Juiz de Fora, 407"
102,Centro / Grama,10069558,08:30,18,0,1,8,2024-11-01,-43.35687476,-21.6977747,08:44:27,"Avenida Juiz de Fora, 165"
102,Centro / Grama,10069559,08:30,19,0,1,7,2024-11-01,-43.35749179,-21.6987544,08:44:57,"Avenida Juiz de Fora, 25"
102,Centro / Grama,10069555,08:30,20,0,0,7,2024-11-01,-43.35871557,-21.70212107,08:45:38,Avenida Juiz de Fora
102,Centro / Grama,10069556,08:30,21,0,0,7,2024-11-01,-43.36021428,-21.70724753,08:46:18,"Avenida Juiz de Fora, 587"
102,Centro / Grama,10069553,08:30,22,1,2,6,2024-11-01,-43.35962935,-21.70898318,08:46:38,"Avenida Juiz de Fora, 495"
102,Centro / Grama,10069584,08:30,23,2,0,8,2024-11-01,-43.35701752,-21.70967674,08:47:58,"Avenida Juiz de Fora, 967"
102,Centro / Grama,10069582,08:30,24,1,0,9,2024-11-01,-43.35544586,-21.71077538,08:48:38,"Avenida Juiz de Fora, 839"
102,Centro / Grama,10069583,08:30,25,0,0,9,2024-11-01,-43.35326385,-21.71150208,08:49:38,"Avenida Juiz de Fora, 629"
102,Centro / Grama,10069580,08:30,26,1,0,10,2024-11-01,-43.35223127,-21.71486015,08:50:38,"Avenida Juiz de Fora, 31"
102,Centro / Grama,10069581,08:30,27,0,0,10,2024-11-01,-43.35123551,-21.71720329,08:51:38,"Avenida Juiz de Fora, 29"
102,Centro / Grama,10069578,08:30,28,0,0,10,2024-11-01,-43.35148096,-21.72539699,08:52:49,"Avenida Juiz de Fora, 1529"
102,Centro / Grama,10069579,08:30,29,0,1,9,2024-11-01,-43.35506058,-21.72585106,08:53:59,"Avenida Juiz de Fora, 1327"
102,Centro / Grama,10069576,08:30,30,0,1,8,2024-11-01,-43.35581488,-21.72709791,08:54:38,"Avenida Juiz de Fora, 961"
102,Centro / Grama,10069577,08:30,31,2,2,8,2024-11-01,-43.3566326,-21.72872222,08:54:59,"Avenida Juiz de Fora, 685"
102,Centro / Grama,10069575,08:30,32,0,0,8,2024-11-01,-43.3567276,-21.73079872,08:56:39,"Avenida Juiz de Fora, 497"
102,Centro / Grama,10072598,08:30,33,4,1,11,2024-11-01,-43.35685992,-21.73414213,08:58:19,"Avenida Barão do Rio Branco, 4"
102,Centro / Grama,10072605,08:30,34,0,1,10,2024-11-01,-43.35501661,-21.74127565,09:01:20,"Avenida Barão do Rio Branco, 232"
102,Centro / Grama,10072574,08:30,35,0,1,9,2024-11-01,-43.35476172,-21.74233398,09:02,"Avenida Barão do Rio Branco, 346"
102,Centro / Grama,10072571,08:30,36,4,1,12,2024-11-01,-43.35439063,-21.74372606,09:04:10,"Avenida Barão do Rio Branco, 510"
102,Centro / Grama,10070912,08:30,37,0,4,8,2024-11-01,-43.35329926,-21.74750417,09:06:21,"Avenida Barão do Rio Branco, 950"
102,Centro / Grama,10070848,08:30,38,1,8,1,2024-11-01,-43.35280842,-21.74943617,09:06:41,"Avenida Barão do Rio Branco, 1200"
102,Centro / Grama,10073815,08:30,39,0,1,0,2024-11-01,-43.34699631,-21.7598877,09:07:01,"Avenida Getúlio Vargas, 511"
102,Centro / Grama,10073815,10:11,1,2,0,2,2024-11-01,-43.34699631,-21.7598877,10:12:56,"Avenida Getúlio Vargas, 511"
102,Centro / Grama,10070903,10:11,2,0,0,2,2024-11-01,-43.34353638,-21.75967216,10:15:16,"Avenida Francisco Bernardino, 162"
