routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
111,S. Terezinha / M. Novo,10071937,05:30,24,0,0,0,2024-11-02,-43.35018873,-21.77859329,05:56:31,"Rua Gilásio Costa de Almeida, 251"
111,S. Terezinha / M. Novo,10071791,05:30,25,2,0,2,2024-11-02,-43.35054076,-21.77772268,05:56:51,"Rua José do Patrocínio, 137 - Ponto Final da Linha 111"
111,S. Terezinha / M. Novo,10071791,06:10,1,0,0,0,2024-11-02,-43.35054076,-21.77772268,06:10:26,"Rua José do Patrocínio, 137 - Ponto Final da Linha 111"
111,S. Terezinha / M. Novo,10071785,06:10,2,0,0,0,2024-11-02,-43.35119629,-21.77650073,06:10:48,"Rua Pedro Botti, 298"
111,S. Terezinha / M. Novo,10071787,06:10,3,1,0,1,2024-11-02,-43.35202909,-21.77647999,06:11:06,"Rua Doutor Luiz Antônio Vieira Pena, 403"
111,S. Terezinha / M. Novo,10071797,06:10,4,0,0,1,2024-11-02,-43.35228729,-21.7752533,06:11:49,"Rua Doutor Luiz Antônio Vieira Pena, 201"
111,S. Terezinha / M. Novo,10071799,06:10,5,0,0,1,2024-11-02,-43.35141981,-21.77501357,06:12:09,"Rua Doutor Luiz Antônio Vieira Pena, 51"
111,S. Terezinha / M. Novo,10071793,06:10,6,0,0,1,2024-11-02,-43.35071134,-21.77534587,06:12:29,"Rua Severiano Sarmento, 601"
111,S. Terezinha / M. Novo,10071795,06:10,7,1,0,2,2024-11-02,-43.34868002,-21.77702764,06:13:09,"Rua Severiano Sarmento, 277"
111,S. Terezinha / M. Novo,10070032,06:10,8,0,0,2,2024-11-02,-43.34602476,-21.78008812,06:14:29,"Rua Barão de Aquino, 11"
111,S. Terezinha / M. Novo,10069985,06:10,9,0,0,2,2024-11-02,-43.34556878,-21.77800793,06:15:09,"Rua Belmiro Braga, 31"
111,S. Terezinha / M. Novo,10070852,06:10,10,0,0,2,2024-11-02,-43.34606141,-21.77488708,06:16:28,"Avenida Barão do Rio Branco, 3801"
111,S. Terezinha / M. Novo,10071092,06:10,11,1,0,3,2024-11-02,-43.34698063,-21.77146111,06:17:08,"Avenida Barão do Rio Branco, 3375"
111,S. Terezinha / M. Novo,10071096,06:10,12,1,1,3,2024-11-02,-43.34763123,-21.76898484,06:17:48,"Avenida Barão do Rio Branco, 3105"
111,S. Terezinha / M. Novo,10071087,06:10,13,0,0,3,2024-11-02,-43.34854891,-21.76542656,06:19:48,"Avenida Barão do Rio Branco, 2675"
111,S. Terezinha / M. Novo,10071090,06:10,14,2,0,5,2024-11-02,-43.3499918,-21.75986142,06:21:48,"Avenida Barão do Rio Branco, 2037"
111,S. Terezinha / M. Novo,10071960,06:10,15,0,0,5,2024-11-02,-43.35216904,-21.75346756,06:26:17,"Avenida dos Andradas, 236"
111,S. Terezinha / M. Novo,10071958,06:10,16,0,0,5,2024-11-02,-43.35367584,-21.75169373,06:28:07,"Avenida dos Andradas, 540"
111,S. Terezinha / M. Novo,10074311,06:10,17,1,0,6,2024-11-02,-43.35520018,-21.74974601,06:28:26,"Avenida dos Andradas, 806"
111,S. Terezinha / M. Novo,10074505,06:10,18,0,0,6,2024-11-02,-43.35827637,-21.74836922,06:29:46,"Avenida dos Andradas, 1170"
111,S. Terezinha / M. Novo,10074503,06:10,19,0,0,6,2024-11-02,-43.36150896,-21.74748482,06:30:26,"Rua Mariano Procópio, 1396"
111,S. Terezinha / M. Novo,10069651,06:10,20,0,0,6,2024-11-02,-43.36350729,-21.74662521,06:31:06,"Avenida Rui Barbosa, 22"
111,S. Terezinha / M. Novo,10069646,06:10,21,0,4,2,2024-11-02,-43.36320877,-21.74286652,06:32:01,"Avenida Rui Barbosa, 440"
111,S. Terezinha / M. Novo,10069619,06:10,22,0,2,0,2024-11-02,-43.36300469,-21.74053924,06:32:56,"Avenida Rui Barbosa, 732"
111,S. Terezinha / M. Novo,10073372,06:10,23,0,0,0,2024-11-02,-43.36210686,-21.73893523,06:33:51,"Rua Alencar Tristão, 70"
111,S. Terezinha / M. Novo,10073421,06:10,24,0,0,0,2024-11-02,-43.35939754,-21.73676818,06:34:46,"Rua Alencar Tristão, 410"
111,S. Terezinha / M. Novo,10070095,06:10,25,0,0,0,2024-11-02,-43.3594526,-21.73543136,06:35:26,"Avenida Rui Barbosa, 1431"
111,S. Terezinha / M. Novo,10073524,06:10,26,0,0,0,2024-11-02,-43.36028207,-21.73617608,06:36:25,"Avenida Rui Barbosa, 1325"
111,S. Terezinha / M. Novo,10070948,06:10,27,0,0,0,2024-11-02,-43.36130786,-21.73682997,06:36:45,"Avenida Rui Barbosa, 1193"
111,S. Terezinha / M. Novo,10070967,06:10,28,0,0,0,2024-11-02,-43.36293416,-21.73846567,06:37:05,"Avenida Rui Barbosa, 961"
111,S. Terezinha / M. Novo,10069615,06:10,29,0,0,0,2024-11-02,-43.36429977,-21.73865393,06:37:25,"Rua Tenente Luís de Freitas, 135"
111,S. Terezinha / M. Novo,10069617,06:10,30,0,0,0,2024-11-02,-43.36548388,-21.73956888,06:37:45,"Rua Santa Terezinha, 246"
111,S. Terezinha / M. Novo,10069609,06:10,31,0,0,0,2024-11-02,-43.36684996,-21.73946105,06:38:25,"Rua Santa Terezinha, 370"
111,S. Terezinha / M. Novo,10069704,06:10,32,0,0,0,2024-11-02,-43.36821895,-21.73774596,06:39:05,"Rua Cabo Ferraz, 163"
111,S. Terezinha / M. Novo,10069700,06:10,33,0,0,0,2024-11-02,-43.36918674,-21.73752848,06:39:25,"Rua Coronel Almeida Novais, 30 - Ponto Final do Santa Terezinha"
111,S. Terezinha / M. Novo,10069700,07:00,1,0,0,0,2024-11-02,-43.36918674,-21.73752848,07:00,"Rua Coronel Almeida Novais, 30 - Ponto Final do Santa Terezinha"
111,S. Terezinha / M. Novo,10069693,07:00,2,0,0,0,2024-11-02,-43.36893624,-21.73833657,07:00:18,"Rua Santa Terezinha, 631"
111,S. Terezinha / M. Novo,10069675,07:00,3,0,0,0,2024-11-02,-43.36821866,-21.73889882,07:00:42,"Rua Santa Terezinha, 561"
111,S. Terezinha / M. Novo,10069702,07:00,4,0,0,0,2024-11-02,-43.36727905,-21.73952601,07:01:02,"Rua Santa Terezinha, 355"
111,S. Terezinha / M. Novo,10069677,07:00,5,0,0,0,2024-11-02,-43.36545027,-21.73970955,07:01:22,"Rua Santa Terezinha, 249"
111,S. Terezinha / M. Novo,10069672,07:00,6,0,0,0,2024-11-02,-43.36515849,-21.74151479,07:01:42,"Rua Doutor José Eutrópio, 320"
111,S. Terezinha / M. Novo,10074596,07:00,7,0,0,0,2024-11-02,-43.36631393,-21.74326484,07:02:41,"Avenida Brasil, 538"
111,S. Terezinha / M. Novo,10071057,07:00,8,0,0,0,2024-11-02,-43.36658251,-21.74392509,07:04:01,"Rua Doutor Henrique Burnier, 435"
111,S. Terezinha / M. Novo,10074541,07:00,9,0,0,0,2024-11-02,-43.36540222,-21.74591255,07:04:27,"Avenida Coronel Vidal, 249"
111,S. Terezinha / M. Novo,10074539,07:00,10,2,0,2,2024-11-02,-43.36340332,-21.74700281,07:05:01,"Avenida Rui Barbosa, 11"
111,S. Terezinha / M. Novo,10074545,07:00,11,1,0,3,2024-11-02,-43.35760498,-21.74868965,07:06:41,"Avenida dos Andradas, 1103"
111,S. Terezinha / M. Novo,10074445,07:00,12,0,0,3,2024-11-02,-43.3554039,-21.74975014,07:08:01,"Avenida dos Andradas, 811"
111,S. Terezinha / M. Novo,10074446,07:00,13,0,0,3,2024-11-02,-43.35405207,-21.75141039,07:08:41,"Avenida dos Andradas, 555"
111,S. Terezinha / M. Novo,10074130,07:00,14,0,0,3,2024-11-02,-43.35207748,-21.75415611,07:10,"Avenida dos Andradas, 183"
111,S. Terezinha / M. Novo,10070849,07:00,15,3,3,3,2024-11-02,-43.35045248,-21.75856372,07:13:20,"Avenida Barão do Rio Branco, 1896"
111,S. Terezinha / M. Novo,10070850,07:00,16,0,3,0,2024-11-02,-43.34955791,-21.76209017,07:15,"Avenida Barão do Rio Branco, 2300"
111,S. Terezinha / M. Novo,10070853,07:00,17,0,0,0,2024-11-02,-43.34887789,-21.76458928,07:16:39,"Avenida Barão do Rio Branco, 2570"
111,S. Terezinha / M. Novo,10070854,07:00,18,1,0,1,2024-11-02,-43.34809429,-21.7676287,07:16:59,"Avenida Barão do Rio Branco, 2900"
111,S. Terezinha / M. Novo,10070851,07:00,19,1,0,2,2024-11-02,-43.34686512,-21.7723829,07:18:39,"Avenida Barão do Rio Branco, 3470"
111,S. Terezinha / M. Novo,10070785,07:00,20,0,2,0,2024-11-02,-43.34602082,-21.77546245,07:19:39,"Avenida Barão do Rio Branco, 3820"
111,S. Terezinha / M. Novo,10071919,07:00,21,0,0,0,2024-11-02,-43.34776902,-21.77706952,07:21:19,"Rua Dom Viçoso, 70"
111,S. Terezinha / M. Novo,10071930,07:00,22,0,0,0,2024-11-02,-43.34886551,-21.77867317,07:22:19,"Rua Dom Viçoso, 270"
111,S. Terezinha / M. Novo,10071935,07:00,23,0,0,0,2024-11-02,-43.34970867,-21.7792971,07:22:53,"Rua José do Patrocínio, 361"
111,S. Terezinha / M. Novo,10071937,07:00,24,1,0,1,2024-11-02,-43.35018873,-21.77859329,07:23:37,"Rua Gilásio Costa de Almeida, 251"
111,S. Terezinha / M. Novo,10071791,07:00,25,1,1,1,2024-11-02,-43.35054076,-21.77772268,07:23:57,"Rua José do Patrocínio, 137 - Ponto Final da Linha 111"
111,S. Terezinha / M. Novo,10071791,07:45,1,0,0,0,2024-11-02,-43.35054076,-21.77772268,07:46:31,"Rua José do Patrocínio, 137 - Ponto Final da Linha 111"
111,S. Terezinha / M. Novo,10071785,07:45,2,0,0,0,2024-11-02,-43.35119629,-21.77650073,07:46:55,"Rua Pedro Botti, 298"
111,S. Terezinha / M. Novo,10071787,07:45,3,1,0,1,2024-11-02,-43.35202909,-21.77647999,07:47:15,"Rua Doutor Luiz Antônio Vieira Pena, 403"
111,S. Terezinha / M. Novo,10071797,07:45,4,1,0,2,2024-11-02,-43.35228729,-21.7752533,07:47:55,"Rua Doutor Luiz Antônio Vieira Pena, 201"
111,S. Terezinha / M. Novo,10071799,07:45,5,0,0,2,2024-11-02,-43.35141981,-21.77501357,07:48:25,"Rua Doutor Luiz Antônio Vieira Pena, 51"
111,S. Terezinha / M. Novo,10071793,07:45,6,0,0,2,2024-11-02,-43.35071134,-21.77534587,07:48:55,"Rua Severiano Sarmento, 601"
111,S. Terezinha / M. Novo,10071795,07:45,7,1,0,3,2024-11-02,-43.34868002,-21.77702764,07:49:35,"Rua Severiano Sarmento, 277"
111,S. Terezinha / M. Novo,10070032,07:45,8,0,0,3,2024-11-02,-43.34602476,-21.78008812,07:52:14,"Rua Barão de Aquino, 11"
111,S. Terezinha / M. Novo,10069985,07:45,9,0,0,3,2024-11-02,-43.34556878,-21.77800793,07:52:54,"Rua Belmiro Braga, 31"
111,S. Terezinha / M. Novo,10070852,07:45,10,5,0,8,2024-11-02,-43.34606141,-21.77488708,07:54:34,"Avenida Barão do Rio Branco, 3801"
111,S. Terezinha / M. Novo,10071092,07:45,11,0,0,8,2024-11-02,-43.34698063,-21.77146111,07:55:34,"Avenida Barão do Rio Branco, 3375"
111,S. Terezinha / M. Novo,10071096,07:45,12,0,0,8,2024-11-02,-43.34763123,-21.76898484,07:56:14,"Avenida Barão do Rio Branco, 3105"
111,S. Terezinha / M. Novo,10071087,07:45,13,1,1,8,2024-11-02,-43.34854891,-21.76542656,07:57:34,"Avenida Barão do Rio Branco, 2675"
111,S. Terezinha / M. Novo,10071090,07:45,14,10,8,10,2024-11-02,-43.3499918,-21.75986142,08:01:43,"Avenida Barão do Rio Branco, 2037"
111,S. Terezinha / M. Novo,10071960,07:45,15,0,0,10,2024-11-02,-43.35216904,-21.75346756,08:05:52,"Avenida dos Andradas, 236"
111,S. Terezinha / M. Novo,10071958,07:45,16,0,0,10,2024-11-02,-43.35367584,-21.75169373,08:07:42,"Avenida dos Andradas, 540"
111,S. Terezinha / M. Novo,10074311,07:45,17,0,1,9,2024-11-02,-43.35520018,-21.74974601,08:09:32,"Avenida dos Andradas, 806"
111,S. Terezinha / M. Novo,10074505,07:45,18,0,1,8,2024-11-02,-43.35827637,-21.74836922,08:10:32,"Avenida dos Andradas, 1170"
111,S. Terezinha / M. Novo,10074503,07:45,19,0,4,4,2024-11-02,-43.36150896,-21.74748482,08:11:12,"Rua Mariano Procópio, 1396"
111,S. Terezinha / M. Novo,10069651,07:45,20,0,4,0,2024-11-02,-43.36350729,-21.74662521,08:11:32,"Avenida Rui Barbosa, 22"
111,S. Terezinha / M. Novo,10069646,07:45,21,0,0,0,2024-11-02,-43.36320877,-21.74286652,08:12:31,"Avenida Rui Barbosa, 440"
111,S. Terezinha / M. Novo,10069619,07:45,22,0,0,0,2024-11-02,-43.36300469,-21.74053924,08:13:31,"Avenida Rui Barbosa, 732"
111,S. Terezinha / M. Novo,10073372,07:45,23,0,0,0,2024-11-02,-43.36210686,-21.73893523,08:14:31,"Rua Alencar Tristão, 70"
111,S. Terezinha / M. Novo,10073421,07:45,24,0,0,0,2024-11-02,-43.35939754,-21.73676818,08:14:51,"Rua Alencar Tristão, 410"
111,S. Terezinha / M. Novo,10070095,07:45,25,0,0,0,2024-11-02,-43.3594526,-21.73543136,08:16:11,"Avenida Rui Barbosa, 1431"
111,S. Terezinha / M. Novo,10073524,07:45,26,0,0,0,2024-11-02,-43.36028207,-21.73617608,08:16:51,"Avenida Rui Barbosa, 1325"
111,S. Terezinha / M. Novo,10070948,07:45,27,0,0,0,2024-11-02,-43.36130786,-21.73682997,08:17:31,"Avenida Rui Barbosa, 1193"
111,S. Terezinha / M. Novo,10070967,07:45,28,0,0,0,2024-11-02,-43.36293416,-21.73846567,08:18:31,"Avenida Rui Barbosa, 961"
111,S. Terezinha / M. Novo,10069615,07:45,29,0,0,0,2024-11-02,-43.36429977,-21.73865393,08:18:50,"Rua Tenente Luís de Freitas, 135"
111,S. Terezinha / M. Novo,10069617,07:45,30,0,0,0,2024-11-02,-43.36548388,-21.73956888,08:19:10,"Rua Santa Terezinha, 246"
111,S. Terezinha / M. Novo,10069609,07:45,31,0,0,0,2024-11-02,-43.36684996,-21.73946105,08:19:30,"Rua Santa Terezinha, 370"
111,S. Terezinha / M. Novo,10069704,07:45,32,0,0,0,2024-11-02,-43.36821895,-21.73774596,08:19:30,"Rua Cabo Ferraz, 163"
111,S. Terezinha / M. Novo,10069700,07:45,33,0,0,0,2024-11-02,-43.36918674,-21.73752848,08:19:30,"Rua Coronel Almeida Novais, 30 - Ponto Final do Santa Terezinha"
111,S. Terezinha / M. Novo,10069700,08:30,1,2,0,2,2024-11-02,-43.36918674,-21.73752848,08:30,"Rua Coronel Almeida Novais, 30 - Ponto Final do Santa Terezinha"
111,S. Terezinha / M. Novo,10069693,08:30,2,0,0,2,2024-11-02,-43.36893624,-21.73833657,08:30:18,"Rua Santa Terezinha, 631"
111,S. Terezinha / M. Novo,10069675,08:30,3,0,0,2,2024-11-02,-43.36821866,-21.73889882,08:31:49,"Rua Santa Terezinha, 561"
111,S. Terezinha / M. Novo,10069702,08:30,4,0,0,2,2024-11-02,-43.36727905,-21.73952601,08:32:09,"Rua Santa Terezinha, 355"
111,S. Terezinha / M. Novo,10069677,08:30,5,0,0,2,2024-11-02,-43.36545027,-21.73970955,08:32:29,"Rua Santa Terezinha, 249"
111,S. Terezinha / M. Novo,10069672,08:30,6,1,0,3,2024-11-02,-43.36515849,-21.74151479,08:33:08,"Rua Doutor José Eutrópio, 320"
111,S. Terezinha / M. Novo,10074596,08:30,7,0,0,3,2024-11-02,-43.36631393,-21.74326484,08:35:08,"Avenida Brasil, 538"
111,S. Terezinha / M. Novo,10071057,08:30,8,0,0,3,2024-11-02,-43.36658251,-21.74392509,08:35:28,"Rua Doutor Henrique Burnier, 435"
111,S. Terezinha / M. Novo,10074541,08:30,9,1,0,4,2024-11-02,-43.36540222,-21.74591255,08:36:08,"Avenida Coronel Vidal, 249"
111,S. Terezinha / M. Novo,10074539,08:30,10,0,0,4,2024-11-02,-43.36340332,-21.74700281,08:36:48,"Avenida Rui Barbosa, 11"
111,S. Terezinha / M. Novo,10074545,08:30,11,4,0,8,2024-11-02,-43.35760498,-21.74868965,08:38:08,"Avenida dos Andradas, 1103"
111,S. Terezinha / M. Novo,10074445,08:30,12,4,0,12,2024-11-02,-43.3554039,-21.74975014,08:39:48,"Avenida dos Andradas, 811"
111,S. Terezinha / M. Novo,10074446,08:30,13,0,0,12,2024-11-02,-43.35405207,-21.75141039,08:41:07,"Avenida dos Andradas, 555"
111,S. Terezinha / M. Novo,10074130,08:30,14,0,0,12,2024-11-02,-43.35207748,-21.75415611,08:41:47,"Avenida dos Andradas, 183"
111,S. Terezinha / M. Novo,10070849,08:30,15,3,10,5,2024-11-02,-43.35045248,-21.75856372,08:45:07,"Avenida Barão do Rio Branco, 1896"
111,S. Terezinha / M. Novo,10070850,08:30,16,0,5,0,2024-11-02,-43.34955791,-21.76209017,08:46:47,"Avenida Barão do Rio Branco, 2300"
111,S. Terezinha / M. Novo,10070853,08:30,17,0,0,0,2024-11-02,-43.34887789,-21.76458928,08:48:06,"Avenida Barão do Rio Branco, 2570"
111,S. Terezinha / M. Novo,10070854,08:30,18,0,0,0,2024-11-02,-43.34809429,-21.7676287,08:49:46,"Avenida Barão do Rio Branco, 2900"
111,S. Terezinha / M. Novo,10070851,08:30,19,0,0,0,2024-11-02,-43.34686512,-21.7723829,08:51:46,"Avenida Barão do Rio Branco, 3470"
111,S. Terezinha / M. Novo,10070785,08:30,20,0,0,0,2024-11-02,-43.34602082,-21.77546245,08:53:06,"Avenida Barão do Rio Branco, 3820"
111,S. Terezinha / M. Novo,10071919,08:30,21,0,0,0,2024-11-02,-43.34776902,-21.77706952,08:54:39,"Rua Dom Viçoso, 70"
111,S. Terezinha / M. Novo,10071930,08:30,22,0,0,0,2024-11-02,-43.34886551,-21.77867317,08:55:05,"Rua Dom Viçoso, 270"
111,S. Terezinha / M. Novo,10071935,08:30,23,0,0,0,2024-11-02,-43.34970867,-21.7792971,08:55:25,"Rua José do Patrocínio, 361"
111,S. Terezinha / M. Novo,10071937,08:30,24,2,0,2,2024-11-02,-43.35018873,-21.77859329,08:56:05,"Rua Gilásio Costa de Almeida, 251"
111,S. Terezinha / M. Novo,10071791,08:30,25,2,1,3,2024-11-02,-43.35054076,-21.77772268,08:56:25,"Rua José do Patrocínio, 137 - Ponto Final da Linha 111"
111,S. Terezinha / M. Novo,10071791,09:15,1,0,0,0,2024-11-02,-43.35054076,-21.77772268,09:15,"Rua José do Patrocínio, 137 - Ponto Final da Linha 111"
111,S. Terezinha / M. Novo,10071785,09:15,2,0,0,0,2024-11-02,-43.35119629,-21.77650073,09:17:42,"Rua Pedro Botti, 298"
111,S. Terezinha / M. Novo,10071787,09:15,3,6,0,6,2024-11-02,-43.35202909,-21.77647999,09:18:11,"Rua Doutor Luiz Antônio Vieira Pena, 403"
111,S. Terezinha / M. Novo,10071797,09:15,4,0,0,6,2024-11-02,-43.35228729,-21.7752533,09:19:22,"Rua Doutor Luiz Antônio Vieira Pena, 201"
111,S. Terezinha / M. Novo,10071799,09:15,5,0,0,6,2024-11-02,-43.35141981,-21.77501357,09:19:40,"Rua Doutor Luiz Antônio Vieira Pena, 51"
111,S. Terezinha / M. Novo,10071793,09:15,6,0,0,6,2024-11-02,-43.35071134,-21.77534587,09:20:02,"Rua Severiano Sarmento, 601"
111,S. Terezinha / M. Novo,10071795,09:15,7,0,0,6,2024-11-02,-43.34868002,-21.77702764,09:20:42,"Rua Severiano Sarmento, 277"
111,S. Terezinha / M. Novo,10070032,09:15,8,0,0,6,2024-11-02,-43.34602476,-21.78008812,09:21:37,"Rua Barão de Aquino, 11"
111,S. Terezinha / M. Novo,10069985,09:15,9,0,0,6,2024-11-02,-43.34556878,-21.77800793,09:22:21,"Rua Belmiro Braga, 31"
111,S. Terezinha / M. Novo,10070852,09:15,10,0,0,6,2024-11-02,-43.34606141,-21.77488708,09:23:01,"Avenida Barão do Rio Branco, 3801"
111,S. Terezinha / M. Novo,10071092,09:15,11,0,0,6,2024-11-02,-43.34698063,-21.77146111,09:24:01,"Avenida Barão do Rio Branco, 3375"
111,S. Terezinha / M. Novo,10071096,09:15,12,0,0,6,2024-11-02,-43.34763123,-21.76898484,09:24:41,"Avenida Barão do Rio Branco, 3105"
111,S. Terezinha / M. Novo,10071087,09:15,13,2,1,7,2024-11-02,-43.34854891,-21.76542656,09:27:41,"Avenida Barão do Rio Branco, 2675"
111,S. Terezinha / M. Novo,10071090,09:15,14,1,7,1,2024-11-02,-43.3499918,-21.75986142,09:30:20,"Avenida Barão do Rio Branco, 2037"
111,S. Terezinha / M. Novo,10071960,09:15,15,0,0,1,2024-11-02,-43.35216904,-21.75346756,09:35:09,"Avenida dos Andradas, 236"
111,S. Terezinha / M. Novo,10071958,09:15,16,0,0,1,2024-11-02,-43.35367584,-21.75169373,09:36:59,"Avenida dos Andradas, 540"
111,S. Terezinha / M. Novo,10074311,09:15,17,2,1,2,2024-11-02,-43.35520018,-21.74974601,09:37:39,"Avenida dos Andradas, 806"
111,S. Terezinha / M. Novo,10074505,09:15,18,0,1,1,2024-11-02,-43.35827637,-21.74836922,09:38:59,"Avenida dos Andradas, 1170"
111,S. Terezinha / M. Novo,10074503,09:15,19,0,1,0,2024-11-02,-43.36150896,-21.74748482,09:39:39,"Rua Mariano Procópio, 1396"
111,S. Terezinha / M. Novo,10069651,09:15,20,0,0,0,2024-11-02,-43.36350729,-21.74662521,09:40:19,"Avenida Rui Barbosa, 22"
111,S. Terezinha / M. Novo,10069646,09:15,21,0,0,0,2024-11-02,-43.36320877,-21.74286652,09:42:38,"Avenida Rui Barbosa, 440"
111,S. Terezinha / M. Novo,10069619,09:15,22,0,0,0,2024-11-02,-43.36300469,-21.74053924,09:43:18,"Avenida Rui Barbosa, 732"
111,S. Terezinha / M. Novo,10073372,09:15,23,0,0,0,2024-11-02,-43.36210686,-21.73893523,09:44:18,"Rua Alencar Tristão, 70"
111,S. Terezinha / M. Novo,10073421,09:15,24,0,0,0,2024-11-02,-43.35939754,-21.73676818,09:45:18,"Rua Alencar Tristão, 410"
111,S. Terezinha / M. Novo,10070095,09:15,25,0,0,0,2024-11-02,-43.3594526,-21.73543136,09:49:08,"Avenida Rui Barbosa, 1431"
111,S. Terezinha / M. Novo,10073524,09:15,26,4,0,4,2024-11-02,-43.36028207,-21.73617608,09:50:37,"Avenida Rui Barbosa, 1325"
111,S. Terezinha / M. Novo,10070948,09:15,27,0,0,4,2024-11-02,-43.36130786,-21.73682997,09:51:37,"Avenida Rui Barbosa, 1193"
111,S. Terezinha / M. Novo,10070967,09:15,28,0,0,4,2024-11-02,-43.36293416,-21.73846567,09:52:17,"Avenida Rui Barbosa, 961"
111,S. Terezinha / M. Novo,10069615,09:15,29,0,0,4,2024-11-02,-43.36429977,-21.73865393,09:52:37,"Rua Tenente Luís de Freitas, 135"
111,S. Terezinha / M. Novo,10069617,09:15,30,0,0,4,2024-11-02,-43.36548388,-21.73956888,09:52:57,"Rua Santa Terezinha, 246"
111,S. Terezinha / M. Novo,10069609,09:15,31,0,0,4,2024-11-02,-43.36684996,-21.73946105,09:53:37,"Rua Santa Terezinha, 370"
111,S. Terezinha / M. Novo,10069704,09:15,32,0,0,4,2024-11-02,-43.36821895,-21.73774596,09:54:16,"Rua Cabo Ferraz, 163"
111,S. Terezinha / M. Novo,10069700,09:15,33,0,0,4,2024-11-02,-43.36918674,-21.73752848,09:54:16,"Rua Coronel Almeida Novais, 30 - Ponto Final do Santa Terezinha"
111,S. Terezinha / M. Novo,10071791,10:40,1,0,0,0,2024-11-02,-43.35054076,-21.77772268,10:43:29,"Rua José do Patrocínio, 137 - Ponto Final da Linha 111"
111,S. Terezinha / M. Novo,10071785,10:40,2,0,0,0,2024-11-02,-43.35119629,-21.77650073,10:43:49,"Rua Pedro Botti, 298"
