routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
430,São Sebastião / Via Bonsucesso,10070153,09:30,28,0,0,0,2024-11-01,-43.33065486,-21.75169987,09:49:44,"Rua Maria do Carmo Alves, 404"
430,São Sebastião / Via Bonsucesso,10070125,09:30,29,0,0,0,2024-11-01,-43.32915532,-21.75264526,09:51:03,"Rua Acy Gonçalves de Oliveira, 545"
430,São Sebastião / Via Bonsucesso,10070137,09:30,30,0,0,0,2024-11-01,-43.3278339,-21.75302202,09:51:23,"Rua Acy Gonçalves de Oliveira, 185"
430,São Sebastião / Via Bonsucesso,10070127,09:30,31,0,0,0,2024-11-01,-43.32681691,-21.75374938,09:51:43,"Rua Noêmia Egídia dos Santos, 112"
430,São Sebastião / Via Bonsucesso,10070126,09:30,32,0,0,0,2024-11-01,-43.32614922,-21.75323121,09:52:03,"Rua Noêmia Egídia dos Santos, 212"
430,São Sebastião / Via Bonsucesso,10070121,09:30,33,0,0,0,2024-11-01,-43.32550538,-21.75303132,09:52:23,Rua Luís Marchini - Ponto Final do São Sebastião
430,São Sebastião / Via Bonsucesso,10070121,10:08,1,0,0,0,2024-11-01,-43.32550538,-21.75303132,10:08:36,Rua Luís Marchini - Ponto Final do São Sebastião
430,São Sebastião / Via Bonsucesso,10070123,10:08,2,0,0,0,2024-11-01,-43.3263219,-21.75323055,10:08:39,"Rua Noêmia Egídia dos Santos, 211"
430,São Sebastião / Via Bonsucesso,10070141,10:08,3,0,0,0,2024-11-01,-43.32681548,-21.75365503,10:09:38,"Rua Noêmia Egídia dos Santos, 145"
430,São Sebastião / Via Bonsucesso,10074959,10:08,4,1,0,1,2024-11-01,-43.32729453,-21.75324498,10:09:58,"Rua Noêmia Egídia dos Santos, 23"
430,São Sebastião / Via Bonsucesso,10070140,10:08,5,0,0,1,2024-11-01,-43.32899475,-21.75254059,10:10:58,"Rua Acy Gonçalves de Oliveira, 555"
430,São Sebastião / Via Bonsucesso,10070134,10:08,6,1,0,2,2024-11-01,-43.33023154,-21.75164604,10:11:58,"Rua Maria do Carmo Alves, 431"
430,São Sebastião / Via Bonsucesso,10070152,10:08,7,0,0,2,2024-11-01,-43.33124197,-21.75123978,10:12:18,"Rua Acácio Paulino Pinto, 475"
430,São Sebastião / Via Bonsucesso,10070156,10:08,8,0,0,2,2024-11-01,-43.33008757,-21.75126582,10:12:57,"Rua Acácio Paulino Pinto, 391"
430,São Sebastião / Via Bonsucesso,10363426,10:08,9,0,0,2,2024-11-01,-43.3290735,-21.75187981,10:13:17,"Rua Acácio Paulino Pinto, 275"
430,São Sebastião / Via Bonsucesso,10070185,10:08,10,0,0,2,2024-11-01,-43.32805657,-21.75257597,10:13:37,"Rua Acácio Paulino Pinto, 85"
430,São Sebastião / Via Bonsucesso,10070155,10:08,11,0,0,2,2024-11-01,-43.32703733,-21.75298691,10:13:57,"Rua Acy Gonçalves de Oliveira, 85"
430,São Sebastião / Via Bonsucesso,10070158,10:08,12,2,0,4,2024-11-01,-43.3266943,-21.75244761,10:14:17,"Rua Luís Marchini, 30"
430,São Sebastião / Via Bonsucesso,10070195,10:08,13,3,0,7,2024-11-01,-43.32777393,-21.75188255,10:15:17,"Rua Luís Marchini, 102"
430,São Sebastião / Via Bonsucesso,10070197,10:08,14,1,0,8,2024-11-01,-43.3285743,-21.75106781,10:15:57,"Rua Luís Marchini, 272"
430,São Sebastião / Via Bonsucesso,10070148,10:08,15,0,0,8,2024-11-01,-43.32984543,-21.75061097,10:16:17,"Rua José de Souza Chagas, 319"
430,São Sebastião / Via Bonsucesso,10070146,10:08,16,2,2,8,2024-11-01,-43.33143556,-21.75043126,10:16:37,"Rua José de Souza Chagas, 175"
430,São Sebastião / Via Bonsucesso,10070193,10:08,17,1,0,9,2024-11-01,-43.33222497,-21.75126493,10:17:56,"Rua José de Souza Chagas, 205"
430,São Sebastião / Via Bonsucesso,10070149,10:08,18,7,1,15,2024-11-01,-43.33375776,-21.7514782,10:18:16,"Rua Maria do Carmo Alves, 63"
430,São Sebastião / Via Bonsucesso,10070168,10:08,19,0,0,15,2024-11-01,-43.33540643,-21.75260217,10:18:36,"Rua Ademar Ferreira Leite, 90"
430,São Sebastião / Via Bonsucesso,10070188,10:08,20,0,0,15,2024-11-01,-43.33635176,-21.75343525,10:18:56,"Rua Ademar Ferreira Leite, 252"
430,São Sebastião / Via Bonsucesso,10073298,10:08,21,0,1,14,2024-11-01,-43.33706665,-21.75380637,10:19:16,"Rua Ademar Ferreira Leite, 560"
430,São Sebastião / Via Bonsucesso,10073300,10:08,22,0,1,13,2024-11-01,-43.33687734,-21.75432587,10:19:36,"Rua Fausto Machado, 577"
430,São Sebastião / Via Bonsucesso,10073310,10:08,23,1,0,14,2024-11-01,-43.33464049,-21.75274103,10:20:16,"Rua Fausto Machado, 367"
430,São Sebastião / Via Bonsucesso,10073307,10:08,24,0,0,14,2024-11-01,-43.33442211,-21.75375787,10:20:55,"Rua Professor Joaquim de Queirós, 4"
430,São Sebastião / Via Bonsucesso,10074908,10:08,25,0,0,14,2024-11-01,-43.33458638,-21.75462723,10:21:15,"Rua Alexandre Vicentim, 278"
430,São Sebastião / Via Bonsucesso,10074917,10:08,26,0,0,14,2024-11-01,-43.33544708,-21.75562773,10:21:55,"Rua Alexandre Vicentim, 772"
430,São Sebastião / Via Bonsucesso,10070189,10:08,27,0,0,14,2024-11-01,-43.3356964,-21.75683136,10:22:15,"Avenida Doutor Moacir Siqueira, 125"
430,São Sebastião / Via Bonsucesso,10070169,10:08,28,0,0,14,2024-11-01,-43.3370884,-21.75645302,10:22:55,"Rua Piauí, 585"
430,São Sebastião / Via Bonsucesso,10073637,10:08,29,0,0,14,2024-11-01,-43.33814013,-21.7555215,10:23:55,"Rua Cesário Alvim, 431"
430,São Sebastião / Via Bonsucesso,10073631,10:08,30,1,0,15,2024-11-01,-43.33970046,-21.75549978,10:24:14,"Rua Cesário Alvim, 273"
430,São Sebastião / Via Bonsucesso,10073633,10:08,31,1,0,16,2024-11-01,-43.34127498,-21.75642481,10:24:34,"Rua Cesário Alvim, 49"
430,São Sebastião / Via Bonsucesso,10074790,10:08,32,0,15,1,2024-11-01,-43.34163666,-21.75929451,10:26:14,"Avenida Sete de Setembro, 1029"
430,São Sebastião / Via Bonsucesso,10363428,10:08,33,0,1,0,2024-11-01,-43.33896136,-21.76042239,10:27:14,"Avenida Sete de Setembro, 719"
430,São Sebastião / Via Bonsucesso,10070903,10:08,34,3,0,3,2024-11-01,-43.34353638,-21.75967216,10:28:53,"Avenida Francisco Bernardino, 162"
430,São Sebastião / Via Bonsucesso,10071108,10:08,35,0,0,3,2024-11-01,-43.34933186,-21.75814461,10:29:13,"Avenida Getúlio Vargas, 835"
430,São Sebastião / Via Bonsucesso,10070121,11:16,1,2,0,2,2024-11-01,-43.32550538,-21.75303132,11:16:20,Rua Luís Marchini - Ponto Final do São Sebastião
430,São Sebastião / Via Bonsucesso,10070123,11:16,2,0,0,2,2024-11-01,-43.3263219,-21.75323055,11:17,"Rua Noêmia Egídia dos Santos, 211"
430,São Sebastião / Via Bonsucesso,10070141,11:16,3,1,0,3,2024-11-01,-43.32681548,-21.75365503,11:17:20,"Rua Noêmia Egídia dos Santos, 145"
430,São Sebastião / Via Bonsucesso,10074959,11:16,4,0,0,3,2024-11-01,-43.32729453,-21.75324498,11:18,"Rua Noêmia Egídia dos Santos, 23"
430,São Sebastião / Via Bonsucesso,10070140,11:16,5,1,0,4,2024-11-01,-43.32899475,-21.75254059,11:18:39,"Rua Acy Gonçalves de Oliveira, 555"
430,São Sebastião / Via Bonsucesso,10070134,11:16,6,2,0,6,2024-11-01,-43.33023154,-21.75164604,11:19:19,"Rua Maria do Carmo Alves, 431"
430,São Sebastião / Via Bonsucesso,10070152,11:16,7,0,0,6,2024-11-01,-43.33124197,-21.75123978,11:19:59,"Rua Acácio Paulino Pinto, 475"
430,São Sebastião / Via Bonsucesso,10070156,11:16,8,0,0,6,2024-11-01,-43.33008757,-21.75126582,11:20:39,"Rua Acácio Paulino Pinto, 391"
430,São Sebastião / Via Bonsucesso,10363426,11:16,9,0,0,6,2024-11-01,-43.3290735,-21.75187981,11:21:19,"Rua Acácio Paulino Pinto, 275"
430,São Sebastião / Via Bonsucesso,10070185,11:16,10,2,0,8,2024-11-01,-43.32805657,-21.75257597,11:21:39,"Rua Acácio Paulino Pinto, 85"
430,São Sebastião / Via Bonsucesso,10070155,11:16,11,0,0,8,2024-11-01,-43.32703733,-21.75298691,11:22:38,"Rua Acy Gonçalves de Oliveira, 85"
430,São Sebastião / Via Bonsucesso,10070158,11:16,12,1,0,9,2024-11-01,-43.3266943,-21.75244761,11:22:46,"Rua Luís Marchini, 30"
430,São Sebastião / Via Bonsucesso,10070195,11:16,13,1,0,10,2024-11-01,-43.32777393,-21.75188255,11:24:18,"Rua Luís Marchini, 102"
430,São Sebastião / Via Bonsucesso,10070197,11:16,14,1,0,11,2024-11-01,-43.3285743,-21.75106781,11:25:38,"Rua Luís Marchini, 272"
430,São Sebastião / Via Bonsucesso,10070148,11:16,15,1,0,12,2024-11-01,-43.32984543,-21.75061097,11:26:17,"Rua José de Souza Chagas, 319"
430,São Sebastião / Via Bonsucesso,10070146,11:16,16,2,0,14,2024-11-01,-43.33143556,-21.75043126,11:26:57,"Rua José de Souza Chagas, 175"
430,São Sebastião / Via Bonsucesso,10070193,11:16,17,0,0,14,2024-11-01,-43.33222497,-21.75126493,11:27:57,"Rua José de Souza Chagas, 205"
430,São Sebastião / Via Bonsucesso,10070149,11:16,18,0,0,14,2024-11-01,-43.33375776,-21.7514782,11:28:17,"Rua Maria do Carmo Alves, 63"
430,São Sebastião / Via Bonsucesso,10070168,11:16,19,0,0,14,2024-11-01,-43.33540643,-21.75260217,11:28:37,"Rua Ademar Ferreira Leite, 90"
430,São Sebastião / Via Bonsucesso,10070188,11:16,20,0,0,14,2024-11-01,-43.33635176,-21.75343525,11:28:57,"Rua Ademar Ferreira Leite, 252"
430,São Sebastião / Via Bonsucesso,10073298,11:16,21,0,0,14,2024-11-01,-43.33706665,-21.75380637,11:29:17,"Rua Ademar Ferreira Leite, 560"
430,São Sebastião / Via Bonsucesso,10073300,11:16,22,0,0,14,2024-11-01,-43.33687734,-21.75432587,11:29:37,"Rua Fausto Machado, 577"
430,São Sebastião / Via Bonsucesso,10073310,11:16,23,0,0,14,2024-11-01,-43.33464049,-21.75274103,11:29:57,"Rua Fausto Machado, 367"
430,São Sebastião / Via Bonsucesso,10073307,11:16,24,0,1,13,2024-11-01,-43.33442211,-21.75375787,11:30:17,"Rua Professor Joaquim de Queirós, 4"
430,São Sebastião / Via Bonsucesso,10074908,11:16,25,0,0,13,2024-11-01,-43.33458638,-21.75462723,11:30:36,"Rua Alexandre Vicentim, 278"
430,São Sebastião / Via Bonsucesso,10074917,11:16,26,0,0,13,2024-11-01,-43.33544708,-21.75562773,11:31:36,"Rua Alexandre Vicentim, 772"
430,São Sebastião / Via Bonsucesso,10070189,11:16,27,0,0,13,2024-11-01,-43.3356964,-21.75683136,11:31:56,"Avenida Doutor Moacir Siqueira, 125"
430,São Sebastião / Via Bonsucesso,10070169,11:16,28,0,0,13,2024-11-01,-43.3370884,-21.75645302,11:32:35,"Rua Piauí, 585"
430,São Sebastião / Via Bonsucesso,10073637,11:16,29,0,1,12,2024-11-01,-43.33814013,-21.7555215,11:32:55,"Rua Cesário Alvim, 431"
430,São Sebastião / Via Bonsucesso,10073631,11:16,30,0,0,12,2024-11-01,-43.33970046,-21.75549978,11:33:14,"Rua Cesário Alvim, 273"
430,São Sebastião / Via Bonsucesso,10073633,11:16,31,0,0,12,2024-11-01,-43.34127498,-21.75642481,11:33:34,"Rua Cesário Alvim, 49"
430,São Sebastião / Via Bonsucesso,10074790,11:16,32,0,12,0,2024-11-01,-43.34163666,-21.75929451,11:35:35,"Avenida Sete de Setembro, 1029"
430,São Sebastião / Via Bonsucesso,10363428,11:16,33,0,0,0,2024-11-01,-43.33896136,-21.76042239,11:36:34,"Avenida Sete de Setembro, 719"
430,São Sebastião / Via Bonsucesso,10070903,11:16,34,1,0,1,2024-11-01,-43.34353638,-21.75967216,11:38:54,"Avenida Francisco Bernardino, 162"
430,São Sebastião / Via Bonsucesso,10071108,11:16,35,0,0,1,2024-11-01,-43.34933186,-21.75814461,11:39:14,"Avenida Getúlio Vargas, 835"
430,São Sebastião / Via Bonsucesso,10070121,12:24,1,0,0,0,2024-11-01,-43.32550538,-21.75303132,12:24:39,Rua Luís Marchini - Ponto Final do São Sebastião
430,São Sebastião / Via Bonsucesso,10070123,12:24,2,0,0,0,2024-11-01,-43.3263219,-21.75323055,12:24:41,"Rua Noêmia Egídia dos Santos, 211"
430,São Sebastião / Via Bonsucesso,10070141,12:24,3,1,0,1,2024-11-01,-43.32681548,-21.75365503,12:25:01,"Rua Noêmia Egídia dos Santos, 145"
430,São Sebastião / Via Bonsucesso,10074959,12:24,4,0,0,1,2024-11-01,-43.32729453,-21.75324498,12:26,"Rua Noêmia Egídia dos Santos, 23"
430,São Sebastião / Via Bonsucesso,10070140,12:24,5,1,0,2,2024-11-01,-43.32899475,-21.75254059,12:26:40,"Rua Acy Gonçalves de Oliveira, 555"
430,São Sebastião / Via Bonsucesso,10070134,12:24,6,0,0,2,2024-11-01,-43.33023154,-21.75164604,12:27:20,"Rua Maria do Carmo Alves, 431"
430,São Sebastião / Via Bonsucesso,10070152,12:24,7,2,0,4,2024-11-01,-43.33124197,-21.75123978,12:27:40,"Rua Acácio Paulino Pinto, 475"
430,São Sebastião / Via Bonsucesso,10070156,12:24,8,1,0,5,2024-11-01,-43.33008757,-21.75126582,12:29,"Rua Acácio Paulino Pinto, 391"
430,São Sebastião / Via Bonsucesso,10363426,12:24,9,0,0,5,2024-11-01,-43.3290735,-21.75187981,12:29:39,"Rua Acácio Paulino Pinto, 275"
430,São Sebastião / Via Bonsucesso,10070185,12:24,10,0,0,5,2024-11-01,-43.32805657,-21.75257597,12:29:59,"Rua Acácio Paulino Pinto, 85"
430,São Sebastião / Via Bonsucesso,10070155,12:24,11,0,0,5,2024-11-01,-43.32703733,-21.75298691,12:30:19,"Rua Acy Gonçalves de Oliveira, 85"
430,São Sebastião / Via Bonsucesso,10070158,12:24,12,0,0,5,2024-11-01,-43.3266943,-21.75244761,12:30:35,"Rua Luís Marchini, 30"
430,São Sebastião / Via Bonsucesso,10070195,12:24,13,0,0,5,2024-11-01,-43.32777393,-21.75188255,12:30:59,"Rua Luís Marchini, 102"
430,São Sebastião / Via Bonsucesso,10070197,12:24,14,0,0,5,2024-11-01,-43.3285743,-21.75106781,12:31:45,"Rua Luís Marchini, 272"
430,São Sebastião / Via Bonsucesso,10070148,12:24,15,0,0,5,2024-11-01,-43.32984543,-21.75061097,12:32:32,"Rua José de Souza Chagas, 319"
430,São Sebastião / Via Bonsucesso,10070146,12:24,16,7,2,10,2024-11-01,-43.33143556,-21.75043126,12:33:18,"Rua José de Souza Chagas, 175"
430,São Sebastião / Via Bonsucesso,10070193,12:24,17,2,0,12,2024-11-01,-43.33222497,-21.75126493,12:33:58,"Rua José de Souza Chagas, 205"
430,São Sebastião / Via Bonsucesso,10070149,12:24,18,0,1,11,2024-11-01,-43.33375776,-21.7514782,12:34:18,"Rua Maria do Carmo Alves, 63"
430,São Sebastião / Via Bonsucesso,10070168,12:24,19,0,0,11,2024-11-01,-43.33540643,-21.75260217,12:34:38,"Rua Ademar Ferreira Leite, 90"
430,São Sebastião / Via Bonsucesso,10070188,12:24,20,0,0,11,2024-11-01,-43.33635176,-21.75343525,12:34:58,"Rua Ademar Ferreira Leite, 252"
430,São Sebastião / Via Bonsucesso,10073298,12:24,21,0,1,10,2024-11-01,-43.33706665,-21.75380637,12:35:18,"Rua Ademar Ferreira Leite, 560"
430,São Sebastião / Via Bonsucesso,10073300,12:24,22,0,1,9,2024-11-01,-43.33687734,-21.75432587,12:35:38,"Rua Fausto Machado, 577"
430,São Sebastião / Via Bonsucesso,10073310,12:24,23,0,0,9,2024-11-01,-43.33464049,-21.75274103,12:35:57,"Rua Fausto Machado, 367"
430,São Sebastião / Via Bonsucesso,10073307,12:24,24,1,0,10,2024-11-01,-43.33442211,-21.75375787,12:36:37,"Rua Professor Joaquim de Queirós, 4"
430,São Sebastião / Via Bonsucesso,10074908,12:24,25,0,0,10,2024-11-01,-43.33458638,-21.75462723,12:37:17,"Rua Alexandre Vicentim, 278"
430,São Sebastião / Via Bonsucesso,10074917,12:24,26,0,0,10,2024-11-01,-43.33544708,-21.75562773,12:37:37,"Rua Alexandre Vicentim, 772"
430,São Sebastião / Via Bonsucesso,10070189,12:24,27,0,0,10,2024-11-01,-43.3356964,-21.75683136,12:37:57,"Avenida Doutor Moacir Siqueira, 125"
430,São Sebastião / Via Bonsucesso,10070169,12:24,28,0,0,10,2024-11-01,-43.3370884,-21.75645302,12:38:37,"Rua Piauí, 585"
430,São Sebastião / Via Bonsucesso,10073637,12:24,29,1,0,11,2024-11-01,-43.33814013,-21.7555215,12:38:57,"Rua Cesário Alvim, 431"
430,São Sebastião / Via Bonsucesso,10073631,12:24,30,0,0,11,2024-11-01,-43.33970046,-21.75549978,12:39:43,"Rua Cesário Alvim, 273"
430,São Sebastião / Via Bonsucesso,10073633,12:24,31,0,0,11,2024-11-01,-43.34127498,-21.75642481,12:40:30,"Rua Cesário Alvim, 49"
430,São Sebastião / Via Bonsucesso,10074790,12:24,32,0,11,0,2024-11-01,-43.34163666,-21.75929451,12:41:16,"Avenida Sete de Setembro, 1029"
