routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
754,CIRCULAR BENFICA / SENAI,10069721,07:55,37,3,1,22,2024-11-01,-43.3964318,-21.72664777,08:32:11,"Avenida Presidente Juscelino Kubitschek, 1601"
754,CIRCULAR BENFICA / SENAI,10069668,07:55,38,1,0,23,2024-11-01,-43.395401,-21.73254585,08:33:31,"Avenida Presidente Juscelino Kubitschek, 921"
754,CIRCULAR BENFICA / SENAI,10069689,07:55,39,2,1,24,2024-11-01,-43.39314651,-21.73559258,08:35:31,"Avenida Presidente Juscelino Kubitschek, 765"
754,CIRCULAR BENFICA / SENAI,10069688,07:55,40,0,0,24,2024-11-01,-43.39146805,-21.73615265,08:36:31,"Avenida Presidente Juscelino Kubitschek, 567"
754,CIRCULAR BENFICA / SENAI,10069686,07:55,41,0,0,24,2024-11-01,-43.38983917,-21.73655109,08:37:11,"Avenida Presidente Juscelino Kubitschek, 313"
754,CIRCULAR BENFICA / SENAI,10069726,07:55,42,0,0,24,2024-11-01,-43.3843689,-21.74000168,08:38:11,"Avenida Coronel Vidal, 2999"
754,CIRCULAR BENFICA / SENAI,10069670,07:55,43,0,0,24,2024-11-01,-43.38116658,-21.73918834,08:38:51,"Avenida Coronel Vidal, 801"
754,CIRCULAR BENFICA / SENAI,10069667,07:55,44,0,0,24,2024-11-01,-43.37895203,-21.73764549,08:39:31,"Avenida Coronel Vidal, 431"
754,CIRCULAR BENFICA / SENAI,10069687,07:55,45,0,4,20,2024-11-01,-43.37572194,-21.73948748,08:40:11,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
754,CIRCULAR BENFICA / SENAI,10069691,07:55,46,0,1,19,2024-11-01,-43.37076259,-21.74137391,08:41:30,"Rua Doutor Henrique Burnier, 615"
754,CIRCULAR BENFICA / SENAI,10069690,07:55,47,0,0,19,2024-11-01,-43.36898434,-21.7424784,08:42:10,"Rua Doutor Henrique Burnier, 581"
754,CIRCULAR BENFICA / SENAI,10071057,07:55,48,1,0,20,2024-11-01,-43.36658251,-21.74392509,08:43:30,"Rua Doutor Henrique Burnier, 435"
754,CIRCULAR BENFICA / SENAI,10071071,07:55,49,0,3,17,2024-11-01,-43.36229706,-21.74465752,08:44:50,"Avenida Brasil, 5175"
754,CIRCULAR BENFICA / SENAI,10071075,07:55,50,1,0,18,2024-11-01,-43.3558249,-21.74507495,08:46:30,"Avenida Brasil, 3013"
754,CIRCULAR BENFICA / SENAI,10070912,07:55,51,0,1,17,2024-11-01,-43.35329926,-21.74750417,08:48:30,"Avenida Barão do Rio Branco, 950"
754,CIRCULAR BENFICA / SENAI,10070848,07:55,52,3,1,19,2024-11-01,-43.35280842,-21.74943617,08:49:10,"Avenida Barão do Rio Branco, 1200"
754,CIRCULAR BENFICA / SENAI,10071099,07:55,53,0,15,4,2024-11-01,-43.34804809,-21.75911568,08:56:05,"Avenida Getúlio Vargas, 661"
754,CIRCULAR BENFICA / SENAI,10071099,11:00,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,11:00,"Avenida Getúlio Vargas, 661"
754,CIRCULAR BENFICA / SENAI,10071116,11:00,2,0,0,0,2024-11-01,-43.34295273,-21.76057053,11:04:32,"Travessa Doutor Prisco, 30"
754,CIRCULAR BENFICA / SENAI,10074785,11:00,3,0,0,0,2024-11-01,-43.34513021,-21.75453419,11:06:36,"Avenida Brasil, 2498"
754,CIRCULAR BENFICA / SENAI,10074786,11:00,4,0,0,0,2024-11-01,-43.34667587,-21.75325394,11:08:41,"Avenida Brasil, 3580"
754,CIRCULAR BENFICA / SENAI,10070684,11:00,5,0,0,0,2024-11-01,-43.34908295,-21.75117493,11:09:33,"Rua Henrique Vaz, 269"
754,CIRCULAR BENFICA / SENAI,10070705,11:00,6,0,0,0,2024-11-01,-43.35037509,-21.75014562,11:09:43,"Avenida Brasil, 3550"
754,CIRCULAR BENFICA / SENAI,10074758,11:00,7,0,0,0,2024-11-01,-43.35174942,-21.74833298,11:09:53,"Avenida Brasil, 3762"
754,CIRCULAR BENFICA / SENAI,10074769,11:00,8,1,0,1,2024-11-01,-43.35479736,-21.74449158,11:10:58,"Avenida Brasil, 2872"
754,CIRCULAR BENFICA / SENAI,10074617,11:00,9,0,0,1,2024-11-01,-43.35712433,-21.744133,11:12:02,"Avenida Brasil, 4200"
754,CIRCULAR BENFICA / SENAI,10074620,11:00,10,0,0,1,2024-11-01,-43.35931015,-21.74397659,11:13:07,"Rua Américo Lobo, 421"
754,CIRCULAR BENFICA / SENAI,10074625,11:00,11,0,0,1,2024-11-01,-43.36394501,-21.74394472,11:14:11,"Rua Américo Lobo, 56"
754,CIRCULAR BENFICA / SENAI,10074596,11:00,12,0,0,1,2024-11-01,-43.36631393,-21.74326484,11:15:16,"Avenida Brasil, 538"
754,CIRCULAR BENFICA / SENAI,10074604,11:00,13,0,0,1,2024-11-01,-43.36735916,-21.74192503,11:16:20,"Avenida Brasil, 5555"
754,CIRCULAR BENFICA / SENAI,10074605,11:00,14,0,0,1,2024-11-01,-43.36945343,-21.7400074,11:17:25,"Avenida Brasil, 6150"
754,CIRCULAR BENFICA / SENAI,10074606,11:00,15,0,0,1,2024-11-01,-43.37488174,-21.73755455,11:18:29,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
754,CIRCULAR BENFICA / SENAI,10074607,11:00,16,0,0,1,2024-11-01,-43.37690735,-21.73721504,11:19:34,"Avenida Brasil, 5000"
754,CIRCULAR BENFICA / SENAI,10074609,11:00,17,0,0,1,2024-11-01,-43.37965393,-21.73678207,11:19:54,"Avenida Brasil, 7340"
754,CIRCULAR BENFICA / SENAI,10074672,11:00,18,0,0,1,2024-11-01,-43.38383102,-21.73693848,11:20:14,"Avenida Brasil, 7690"
754,CIRCULAR BENFICA / SENAI,10074679,11:00,19,1,0,2,2024-11-01,-43.39021683,-21.73627853,11:21:14,"Avenida Presidente Juscelino Kubitschek, 324"
754,CIRCULAR BENFICA / SENAI,10074678,11:00,20,0,0,2,2024-11-01,-43.39201355,-21.73573494,11:21:55,"Avenida Presidente Juscelino Kubitschek, 456"
754,CIRCULAR BENFICA / SENAI,10074682,11:00,21,0,0,2,2024-11-01,-43.39437866,-21.73438644,11:23:35,"Avenida Presidente Juscelino Kubitschek, 850"
754,CIRCULAR BENFICA / SENAI,10074639,11:00,22,0,0,2,2024-11-01,-43.39553452,-21.73157883,11:23:55,"Avenida Presidente Juscelino Kubitschek, 1000"
754,CIRCULAR BENFICA / SENAI,10074657,11:00,23,1,0,3,2024-11-01,-43.39614201,-21.72715187,11:26:15,"Avenida Presidente Juscelino Kubitschek, 1600"
754,CIRCULAR BENFICA / SENAI,10074656,11:00,24,0,0,3,2024-11-01,-43.3963691,-21.72212446,11:27:15,"Avenida Presidente Juscelino Kubitschek, 2400"
754,CIRCULAR BENFICA / SENAI,10074660,11:00,25,0,0,3,2024-11-01,-43.40008164,-21.71887305,11:27:55,"Avenida Presidente Juscelino Kubitschek, 2900"
754,CIRCULAR BENFICA / SENAI,10070129,11:00,26,0,0,3,2024-11-01,-43.405159,-21.71617889,11:29:15,"Avenida Presidente Juscelino Kubitschek, 3200"
754,CIRCULAR BENFICA / SENAI,10074108,11:00,27,0,3,0,2024-11-01,-43.40818024,-21.71435738,11:29:52,"Avenida Presidente Juscelino Kubitschek, 3450"
754,CIRCULAR BENFICA / SENAI,10074115,11:00,28,0,0,0,2024-11-01,-43.41007233,-21.7133503,11:30:29,"Avenida Presidente Juscelino Kubitschek, 3680"
754,CIRCULAR BENFICA / SENAI,10074124,11:00,29,0,0,0,2024-11-01,-43.41643906,-21.70686722,11:31:06,"Avenida Presidente Juscelino Kubitschek, 4820"
754,CIRCULAR BENFICA / SENAI,10074192,11:00,30,1,0,1,2024-11-01,-43.41836166,-21.70477867,11:31:42,"Avenida Presidente Juscelino Kubitschek, 5060"
754,CIRCULAR BENFICA / SENAI,10074188,11:00,31,0,0,1,2024-11-01,-43.42123032,-21.70178604,11:32:19,"Avenida Presidente Juscelino Kubitschek, 5350"
754,CIRCULAR BENFICA / SENAI,10074204,11:00,32,1,0,2,2024-11-01,-43.42195892,-21.7010498,11:32:56,"Avenida Presidente Juscelino Kubitschek, 5680"
754,CIRCULAR BENFICA / SENAI,10074198,11:00,33,2,0,4,2024-11-01,-43.42481995,-21.69846153,11:33:36,"Avenida Presidente Juscelino Kubitschek, 5570"
754,CIRCULAR BENFICA / SENAI,10074208,11:00,34,0,0,4,2024-11-01,-43.42842102,-21.69607162,11:34:16,"Avenida Presidente Juscelino Kubitschek, 5890"
754,CIRCULAR BENFICA / SENAI,10074152,11:00,35,0,0,4,2024-11-01,-43.43053055,-21.6946728,11:34:36,"Avenida Presidente Juscelino Kubitschek, 6080"
754,CIRCULAR BENFICA / SENAI,10074155,11:00,36,0,0,4,2024-11-01,-43.43184662,-21.69251251,11:34:56,"Avenida Presidente Juscelino Kubitschek, 6300"
754,CIRCULAR BENFICA / SENAI,10074169,11:00,37,0,1,3,2024-11-01,-43.43281174,-21.6900444,11:35:36,"Avenida Presidente Juscelino Kubitschek, 6530"
754,CIRCULAR BENFICA / SENAI,10074172,11:00,38,4,0,7,2024-11-01,-43.43367767,-21.68770027,11:36:56,"Avenida Presidente Juscelino Kubitschek, 6900"
754,CIRCULAR BENFICA / SENAI,10074164,11:00,39,1,0,8,2024-11-01,-43.43470764,-21.68484497,11:37:56,"Avenida Presidente Juscelino Kubitschek, 7150"
754,CIRCULAR BENFICA / SENAI,10071403,11:00,40,0,0,8,2024-11-01,-43.43420183,-21.68077426,11:38:36,"Avenida Presidente Juscelino Kubitschek, 7792"
754,CIRCULAR BENFICA / SENAI,10071421,11:00,41,0,0,8,2024-11-01,-43.43354847,-21.67919367,11:38:56,"Avenida Presidente Juscelino Kubitschek, 8000"
754,CIRCULAR BENFICA / SENAI,10071429,11:00,42,0,0,8,2024-11-01,-43.43276459,-21.6772914,11:39:16,"Avenida Presidente Juscelino Kubitschek, 7540"
754,CIRCULAR BENFICA / SENAI,10072719,11:00,43,0,1,7,2024-11-01,-43.4322145,-21.66134071,11:41:57,"Avenida Presidente Juscelino Kubitschek, 10240"
754,CIRCULAR BENFICA / SENAI,10071390,11:00,44,0,3,4,2024-11-01,-43.43180585,-21.65994644,11:42:37,"Avenida Presidente Juscelino Kubitschek, 10514"
754,CIRCULAR BENFICA / SENAI,10071388,11:00,45,0,0,4,2024-11-01,-43.43196869,-21.65706825,11:43:37,"Avenida Presidente Juscelino Kubitschek, 10518"
754,CIRCULAR BENFICA / SENAI,10071399,11:00,46,0,1,3,2024-11-01,-43.43228817,-21.65518259,11:44:17,"Avenida Presidente Juscelino Kubitschek, 10750"
754,CIRCULAR BENFICA / SENAI,10071398,11:00,47,0,0,3,2024-11-01,-43.43260801,-21.65283893,11:44:37,"Avenida Presidente Juscelino Kubitschek, 10964"
754,CIRCULAR BENFICA / SENAI,10071395,11:00,48,0,0,3,2024-11-01,-43.43285834,-21.65128694,11:45:17,"Avenida Presidente Juscelino Kubitschek, 11126"
754,CIRCULAR BENFICA / SENAI,10071394,11:00,49,0,0,3,2024-11-01,-43.43312951,-21.64932949,11:46:58,"Avenida Presidente Juscelino Kubitschek, 11270"
754,CIRCULAR BENFICA / SENAI,10401765,11:00,50,0,0,3,2024-11-01,-43.43589391,-21.6502119,11:48:38,"Mercedes-Benz do Brasil, sentido SENAI"
754,CIRCULAR BENFICA / SENAI,10401767,11:00,51,0,0,3,2024-11-01,-43.43803442,-21.66227457,12:05:35,SENAI Luiz Adelar Scheuer
754,CIRCULAR BENFICA / SENAI,10401767,12:05,1,0,0,0,2024-11-01,-43.43803442,-21.66227457,12:10:58,SENAI Luiz Adelar Scheuer
754,CIRCULAR BENFICA / SENAI,10401766,12:05,2,0,0,0,2024-11-01,-43.43575444,-21.65017201,12:12:40,"Mercedes-Benz do Brasil, sentido BR-040"
754,CIRCULAR BENFICA / SENAI,10071469,12:05,3,0,0,0,2024-11-01,-43.43338394,-21.64926837,12:15,"Avenida Presidente Juscelino Kubitschek, 11271"
754,CIRCULAR BENFICA / SENAI,10071466,12:05,4,0,0,0,2024-11-01,-43.43308294,-21.6508497,12:15:40,"Avenida Presidente Juscelino Kubitschek, 11129"
754,CIRCULAR BENFICA / SENAI,10070751,12:05,5,0,0,0,2024-11-01,-43.43269015,-21.65368843,12:17:01,"Avenida Presidente Juscelino Kubitschek, 10889"
754,CIRCULAR BENFICA / SENAI,10071465,12:05,6,2,0,2,2024-11-01,-43.43249107,-21.65516676,12:17:21,"Avenida Presidente Juscelino Kubitschek, 10753"
754,CIRCULAR BENFICA / SENAI,10071483,12:05,7,0,0,2,2024-11-01,-43.43220675,-21.65653038,12:18:01,"Avenida Presidente Juscelino Kubitschek, 10623"
754,CIRCULAR BENFICA / SENAI,10071482,12:05,8,4,0,6,2024-11-01,-43.43206775,-21.65767258,12:18:21,"Avenida Presidente Juscelino Kubitschek, 10563"
754,CIRCULAR BENFICA / SENAI,10071480,12:05,9,5,0,11,2024-11-01,-43.43202245,-21.66017151,12:19:21,"Avenida Presidente Juscelino Kubitschek, 10299"
754,CIRCULAR BENFICA / SENAI,10072727,12:05,10,6,0,17,2024-11-01,-43.43247986,-21.66147423,12:20:21,"Avenida Presidente Juscelino Kubitschek, 10205"
754,CIRCULAR BENFICA / SENAI,10069598,12:05,11,0,0,17,2024-11-01,-43.4336586,-21.66379356,12:21:41,"Avenida Presidente Juscelino Kubitschek, 10051"
754,CIRCULAR BENFICA / SENAI,10069602,12:05,12,4,0,21,2024-11-01,-43.43290591,-21.67728541,12:24:01,"Avenida Presidente Juscelino Kubitschek, 7539"
754,CIRCULAR BENFICA / SENAI,10069601,12:05,13,0,0,21,2024-11-01,-43.43380124,-21.6793703,12:24:41,"Avenida Presidente Juscelino Kubitschek, 8001"
754,CIRCULAR BENFICA / SENAI,10069600,12:05,14,0,0,21,2024-11-01,-43.43441617,-21.68070223,12:25:01,"Avenida Presidente Juscelino Kubitschek, 7387"
754,CIRCULAR BENFICA / SENAI,10072141,12:05,15,0,0,21,2024-11-01,-43.43473161,-21.68556023,12:25:42,"Avenida Presidente Juscelino Kubitschek, 7101"
754,CIRCULAR BENFICA / SENAI,10070259,12:05,16,0,4,17,2024-11-01,-43.43426514,-21.68668556,12:26:02,"Avenida Presidente Juscelino Kubitschek, 6951"
754,CIRCULAR BENFICA / SENAI,10070264,12:05,17,4,0,21,2024-11-01,-43.43344199,-21.6889801,12:27:02,"Avenida Presidente Juscelino Kubitschek, 6667"
754,CIRCULAR BENFICA / SENAI,10070262,12:05,18,2,0,23,2024-11-01,-43.43270051,-21.69100571,12:29:02,Avenida Presidente Juscelino Kubitschek
754,CIRCULAR BENFICA / SENAI,10070403,12:05,19,0,0,23,2024-11-01,-43.43220901,-21.69226456,12:29:22,"Avenida Presidente Juscelino Kubitschek, 6313"
754,CIRCULAR BENFICA / SENAI,10070398,12:05,20,0,0,23,2024-11-01,-43.43114471,-21.69452095,12:30:02,"Avenida Presidente Juscelino Kubitschek, 6145"
754,CIRCULAR BENFICA / SENAI,10070414,12:05,21,0,0,23,2024-11-01,-43.4296527,-21.69548979,12:31:02,"Avenida Presidente Juscelino Kubitschek, 5901"
754,CIRCULAR BENFICA / SENAI,10070408,12:05,22,4,4,23,2024-11-01,-43.42580032,-21.69803441,12:32:22,"Avenida Presidente Juscelino Kubitschek, 5637"
754,CIRCULAR BENFICA / SENAI,10069612,12:05,23,2,0,25,2024-11-01,-43.42345428,-21.6999334,12:35:42,"Avenida Presidente Juscelino Kubitschek, 5531"
754,CIRCULAR BENFICA / SENAI,10069610,12:05,24,1,0,26,2024-11-01,-43.4222374,-21.70114708,12:37:43,"Avenida Presidente Juscelino Kubitschek, 5681"
754,CIRCULAR BENFICA / SENAI,10069608,12:05,25,0,0,26,2024-11-01,-43.42105639,-21.70241547,12:38:23,Avenida Presidente Juscelino Kubitschek
754,CIRCULAR BENFICA / SENAI,10069626,12:05,26,3,0,29,2024-11-01,-43.41947937,-21.70394897,12:38:43,"Avenida Presidente Juscelino Kubitschek, 4905"
754,CIRCULAR BENFICA / SENAI,10069624,12:05,27,2,0,31,2024-11-01,-43.41827178,-21.70518943,12:39:23,"Avenida Presidente Juscelino Kubitschek, 5035"
754,CIRCULAR BENFICA / SENAI,10069633,12:05,28,0,0,31,2024-11-01,-43.41664994,-21.70713591,12:40:23,"Avenida Presidente Juscelino Kubitschek, 4795"
754,CIRCULAR BENFICA / SENAI,10069628,12:05,29,1,0,32,2024-11-01,-43.41618145,-21.70808879,12:41:03,"Avenida Presidente Juscelino Kubitschek, 4455"
754,CIRCULAR BENFICA / SENAI,10069698,12:05,30,0,0,32,2024-11-01,-43.41508102,-21.71011543,12:41:43,"Avenida Presidente Juscelino Kubitschek, 4201"
754,CIRCULAR BENFICA / SENAI,10069694,12:05,31,1,4,29,2024-11-01,-43.41021657,-21.71345723,12:42:23,"Avenida Presidente Juscelino Kubitschek, 3689"
754,CIRCULAR BENFICA / SENAI,10069718,12:05,32,1,1,29,2024-11-01,-43.40774536,-21.71470261,12:43:23,"Avenida Presidente Juscelino Kubitschek, 3401"
754,CIRCULAR BENFICA / SENAI,10070128,12:05,33,0,0,29,2024-11-01,-43.40533066,-21.71630669,12:45:03,"Avenida Presidente Juscelino Kubitschek, 3201"
754,CIRCULAR BENFICA / SENAI,10069714,12:05,34,0,1,28,2024-11-01,-43.40091324,-21.71881294,12:45:43,"Avenida Presidente Juscelino Kubitschek, 2943"
754,CIRCULAR BENFICA / SENAI,10069728,12:05,35,0,0,28,2024-11-01,-43.39715659,-21.72083092,12:46:03,"Avenida Presidente Juscelino Kubitschek, 2673"
754,CIRCULAR BENFICA / SENAI,10069724,12:05,36,0,0,28,2024-11-01,-43.39658737,-21.72328377,12:46:23,"Avenida Presidente Juscelino Kubitschek, 2001"
754,CIRCULAR BENFICA / SENAI,10069721,12:05,37,0,2,26,2024-11-01,-43.3964318,-21.72664777,12:48:04,"Avenida Presidente Juscelino Kubitschek, 1601"
754,CIRCULAR BENFICA / SENAI,10069668,12:05,38,0,0,26,2024-11-01,-43.395401,-21.73254585,12:49:04,"Avenida Presidente Juscelino Kubitschek, 921"
754,CIRCULAR BENFICA / SENAI,10069689,12:05,39,0,8,18,2024-11-01,-43.39314651,-21.73559258,12:50:04,"Avenida Presidente Juscelino Kubitschek, 765"
754,CIRCULAR BENFICA / SENAI,10069688,12:05,40,0,1,17,2024-11-01,-43.39146805,-21.73615265,12:50:44,"Avenida Presidente Juscelino Kubitschek, 567"
754,CIRCULAR BENFICA / SENAI,10069686,12:05,41,0,0,17,2024-11-01,-43.38983917,-21.73655109,12:51:24,"Avenida Presidente Juscelino Kubitschek, 313"
754,CIRCULAR BENFICA / SENAI,10069726,12:05,42,0,1,16,2024-11-01,-43.3843689,-21.74000168,12:53:04,"Avenida Coronel Vidal, 2999"
754,CIRCULAR BENFICA / SENAI,10069670,12:05,43,0,0,16,2024-11-01,-43.38116658,-21.73918834,12:53:24,"Avenida Coronel Vidal, 801"
754,CIRCULAR BENFICA / SENAI,10069667,12:05,44,0,2,14,2024-11-01,-43.37895203,-21.73764549,12:53:44,"Avenida Coronel Vidal, 431"
754,CIRCULAR BENFICA / SENAI,10069687,12:05,45,0,1,13,2024-11-01,-43.37572194,-21.73948748,12:55:04,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
754,CIRCULAR BENFICA / SENAI,10069691,12:05,46,0,0,13,2024-11-01,-43.37076259,-21.74137391,12:56:04,"Rua Doutor Henrique Burnier, 615"
754,CIRCULAR BENFICA / SENAI,10069690,12:05,47,0,0,13,2024-11-01,-43.36898434,-21.7424784,12:57:05,"Rua Doutor Henrique Burnier, 581"
754,CIRCULAR BENFICA / SENAI,10071057,12:05,48,0,0,13,2024-11-01,-43.36658251,-21.74392509,12:57:45,"Rua Doutor Henrique Burnier, 435"
754,CIRCULAR BENFICA / SENAI,10071071,12:05,49,0,4,9,2024-11-01,-43.36229706,-21.74465752,12:59:45,"Avenida Brasil, 5175"
754,CIRCULAR BENFICA / SENAI,10071075,12:05,50,0,0,9,2024-11-01,-43.3558249,-21.74507495,13:00:45,"Avenida Brasil, 3013"
754,CIRCULAR BENFICA / SENAI,10070912,12:05,51,0,2,7,2024-11-01,-43.35329926,-21.74750417,13:02:25,"Avenida Barão do Rio Branco, 950"
754,CIRCULAR BENFICA / SENAI,10070848,12:05,52,0,2,5,2024-11-01,-43.35280842,-21.74943617,13:03:05,"Avenida Barão do Rio Branco, 1200"
754,CIRCULAR BENFICA / SENAI,10071099,12:05,53,0,4,1,2024-11-01,-43.34804809,-21.75911568,13:06:05,"Avenida Getúlio Vargas, 661"
754,CIRCULAR BENFICA / SENAI,10071099,16:00,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,16:00,"Avenida Getúlio Vargas, 661"
754,CIRCULAR BENFICA / SENAI,10071116,16:00,2,3,0,3,2024-11-01,-43.34295273,-21.76057053,16:03:29,"Travessa Doutor Prisco, 30"
754,CIRCULAR BENFICA / SENAI,10074785,16:00,3,0,0,3,2024-11-01,-43.34513021,-21.75453419,16:06:23,"Avenida Brasil, 2498"
