routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
743,TOLEDOS,10073480,05:00,33,0,0,29,2024-11-01,-43.51456362,-21.70529689,05:37:39,BR-267 leste - Fazenda do Tanque
743,TOLEDOS,10073484,05:00,34,0,0,29,2024-11-01,-43.50734701,-21.70518862,05:39:07,BR-267 leste
743,TOLEDOS,10437573,05:00,35,0,0,29,2024-11-01,-43.50470615,-21.70575581,05:39:27,BR-267 leste
743,TOLEDOS,10437575,05:00,36,0,0,29,2024-11-01,-43.50085948,-21.70524926,05:39:47,BR-267 leste
743,TOLEDOS,10437578,05:00,37,0,0,29,2024-11-01,-43.49544257,-21.7080741,05:39:50,BR-267 leste
743,TOLEDOS,10073485,05:00,38,3,3,29,2024-11-01,-43.49094009,-21.71154785,05:40:30,BR-267 leste - Entrada para Humaitá
743,TOLEDOS,10073483,05:00,39,12,4,37,2024-11-01,-43.4851948,-21.70971787,05:41:50,BR-267 leste - Trevo de Igrejinha
743,TOLEDOS,10073529,05:00,40,1,0,38,2024-11-01,-43.48334282,-21.70885588,05:43:11,BR-267 leste
743,TOLEDOS,10073531,05:00,41,0,0,38,2024-11-01,-43.47391891,-21.70663098,05:44:31,BR-267 leste - Trevo da Nexa
743,TOLEDOS,10073525,05:00,42,0,0,38,2024-11-01,-43.47062009,-21.70574293,05:45:31,BR-267 leste
743,TOLEDOS,10073527,05:00,43,0,0,38,2024-11-01,-43.46252262,-21.70552715,05:46:11,BR-267 leste
743,TOLEDOS,10073534,05:00,44,0,0,38,2024-11-01,-43.45756149,-21.70456505,05:46:51,BR-267 leste
743,TOLEDOS,10073535,05:00,45,0,0,38,2024-11-01,-43.45171356,-21.70488739,05:47:31,BR-040 sul - Trevo BR-267 oeste
743,TOLEDOS,10436329,05:00,46,0,0,38,2024-11-01,-43.45145181,-21.70201883,05:48:31,BR-040 norte - Trevo BR-267 oeste
743,TOLEDOS,10074325,05:00,47,0,0,38,2024-11-01,-43.4480046,-21.69291313,05:49:51,BR-040 norte
743,TOLEDOS,10074335,05:00,48,0,0,38,2024-11-01,-43.45043885,-21.68746986,05:50:51,BR-040 norte
743,TOLEDOS,10070397,05:00,49,0,0,38,2024-11-01,-43.44678116,-21.67845622,05:52:09,"Avenida Antônio Simão Firjam, 1171"
743,TOLEDOS,10070412,05:00,50,0,0,38,2024-11-01,-43.44453812,-21.67968369,05:52:51,"Avenida Antônio Simão Firjam, 311"
743,TOLEDOS,10070406,05:00,51,0,0,38,2024-11-01,-43.44225252,-21.68087959,05:53:11,"Avenida Antônio Simão Firjam, 531"
743,TOLEDOS,10070416,05:00,52,1,1,38,2024-11-01,-43.43987644,-21.68215561,05:53:52,"Avenida Antônio Simão Firjam, 620"
743,TOLEDOS,10070559,05:00,53,0,1,37,2024-11-01,-43.43817014,-21.68365307,05:56:26,"Rua Professora Helena Antipoff, 58"
743,TOLEDOS,10070572,05:00,54,0,1,36,2024-11-01,-43.43805086,-21.68461006,05:59,"Rua dos Guararapes, 795"
743,TOLEDOS,10070571,05:00,55,0,0,36,2024-11-01,-43.43756163,-21.68604119,06:01:34,"Rua dos Guararapes, 591"
743,TOLEDOS,10073891,05:00,56,0,0,36,2024-11-01,-43.43698192,-21.68762958,06:01:56,"Rua dos Guararapes, 391"
743,TOLEDOS,10073872,05:00,57,0,0,36,2024-11-01,-43.43780518,-21.68808771,06:02:12,"Avenida Inês Garcia, 400"
743,TOLEDOS,10074637,05:00,58,0,8,28,2024-11-01,-43.43779714,-21.68962387,06:02:35,"Rua Evaristo da Veiga, 391"
743,TOLEDOS,10073630,05:00,59,0,8,20,2024-11-01,-43.43704559,-21.6899913,06:02:51,"Rua Henrique Dias, 327"
743,TOLEDOS,10070208,05:00,60,0,8,12,2024-11-01,-43.43510031,-21.68936712,06:03:11,"Rua Henrique Dias, 125"
743,TOLEDOS,10069926,05:00,61,0,0,12,2024-11-01,-43.43422616,-21.68910243,06:03:31,"Rua Henrique Dias, 33"
743,TOLEDOS,10070262,05:00,62,0,0,12,2024-11-01,-43.43270051,-21.69100571,06:03:51,Avenida Presidente Juscelino Kubitschek
743,TOLEDOS,10070403,05:00,63,0,0,12,2024-11-01,-43.43220901,-21.69226456,06:04:11,"Avenida Presidente Juscelino Kubitschek, 6313"
743,TOLEDOS,10070398,05:00,64,0,0,12,2024-11-01,-43.43114471,-21.69452095,06:04:31,"Avenida Presidente Juscelino Kubitschek, 6145"
743,TOLEDOS,10070414,05:00,65,0,0,12,2024-11-01,-43.4296527,-21.69548979,06:04:51,"Avenida Presidente Juscelino Kubitschek, 5901"
743,TOLEDOS,10070408,05:00,66,1,2,11,2024-11-01,-43.42580032,-21.69803441,06:05:11,"Avenida Presidente Juscelino Kubitschek, 5637"
743,TOLEDOS,10069612,05:00,67,0,2,9,2024-11-01,-43.42345428,-21.6999334,06:05:31,"Avenida Presidente Juscelino Kubitschek, 5531"
743,TOLEDOS,10069610,05:00,68,0,2,7,2024-11-01,-43.4222374,-21.70114708,06:05:51,"Avenida Presidente Juscelino Kubitschek, 5681"
743,TOLEDOS,10069608,05:00,69,0,3,4,2024-11-01,-43.42105639,-21.70241547,06:06:11,Avenida Presidente Juscelino Kubitschek
743,TOLEDOS,10069626,05:00,70,0,1,3,2024-11-01,-43.41947937,-21.70394897,06:06:31,"Avenida Presidente Juscelino Kubitschek, 4905"
743,TOLEDOS,10069624,05:00,71,0,1,2,2024-11-01,-43.41827178,-21.70518943,06:06:51,"Avenida Presidente Juscelino Kubitschek, 5035"
743,TOLEDOS,10069633,05:00,72,0,1,1,2024-11-01,-43.41664994,-21.70713591,06:07:11,"Avenida Presidente Juscelino Kubitschek, 4795"
743,TOLEDOS,10069628,05:00,73,0,1,0,2024-11-01,-43.41618145,-21.70808879,06:07:31,"Avenida Presidente Juscelino Kubitschek, 4455"
743,TOLEDOS,10069698,05:00,74,0,0,0,2024-11-01,-43.41508102,-21.71011543,06:07:51,"Avenida Presidente Juscelino Kubitschek, 4201"
743,TOLEDOS,10069694,05:00,75,4,0,4,2024-11-01,-43.41021657,-21.71345723,06:08:11,"Avenida Presidente Juscelino Kubitschek, 3689"
743,TOLEDOS,10069718,05:00,76,0,2,2,2024-11-01,-43.40774536,-21.71470261,06:08:31,"Avenida Presidente Juscelino Kubitschek, 3401"
743,TOLEDOS,10070128,05:00,77,0,0,2,2024-11-01,-43.40533066,-21.71630669,06:08:51,"Avenida Presidente Juscelino Kubitschek, 3201"
743,TOLEDOS,10069714,05:00,78,0,2,0,2024-11-01,-43.40091324,-21.71881294,06:09:11,"Avenida Presidente Juscelino Kubitschek, 2943"
743,TOLEDOS,10069728,05:00,79,0,0,0,2024-11-01,-43.39715659,-21.72083092,06:09:31,"Avenida Presidente Juscelino Kubitschek, 2673"
743,TOLEDOS,10069724,05:00,80,0,0,0,2024-11-01,-43.39658737,-21.72328377,06:09:51,"Avenida Presidente Juscelino Kubitschek, 2001"
743,TOLEDOS,10069721,05:00,81,0,0,0,2024-11-01,-43.3964318,-21.72664777,06:10:11,"Avenida Presidente Juscelino Kubitschek, 1601"
743,TOLEDOS,10069668,05:00,82,4,0,4,2024-11-01,-43.395401,-21.73254585,06:10:31,"Avenida Presidente Juscelino Kubitschek, 921"
743,TOLEDOS,10069689,05:00,83,0,4,0,2024-11-01,-43.39314651,-21.73559258,06:10:51,"Avenida Presidente Juscelino Kubitschek, 765"
743,TOLEDOS,10069688,05:00,84,0,0,0,2024-11-01,-43.39146805,-21.73615265,06:11:11,"Avenida Presidente Juscelino Kubitschek, 567"
743,TOLEDOS,10069686,05:00,85,3,0,3,2024-11-01,-43.38983917,-21.73655109,06:11:31,"Avenida Presidente Juscelino Kubitschek, 313"
743,TOLEDOS,10069726,05:00,86,0,0,3,2024-11-01,-43.3843689,-21.74000168,06:11:41,"Avenida Coronel Vidal, 2999"
743,TOLEDOS,10069670,05:00,87,0,0,3,2024-11-01,-43.38116658,-21.73918834,06:12:30,"Avenida Coronel Vidal, 801"
743,TOLEDOS,10069667,05:00,88,0,0,3,2024-11-01,-43.37895203,-21.73764549,06:13:20,"Avenida Coronel Vidal, 431"
743,TOLEDOS,10069687,05:00,89,0,1,2,2024-11-01,-43.37572194,-21.73948748,06:14:09,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
743,TOLEDOS,10069691,05:00,90,1,2,1,2024-11-01,-43.37076259,-21.74137391,06:14:58,"Rua Doutor Henrique Burnier, 615"
743,TOLEDOS,10069690,05:00,91,0,0,1,2024-11-01,-43.36898434,-21.7424784,06:15:47,"Rua Doutor Henrique Burnier, 581"
743,TOLEDOS,10071057,05:00,92,0,0,1,2024-11-01,-43.36658251,-21.74392509,06:16:37,"Rua Doutor Henrique Burnier, 435"
743,TOLEDOS,10071071,05:00,93,1,1,1,2024-11-01,-43.36229706,-21.74465752,06:17:26,"Avenida Brasil, 5175"
743,TOLEDOS,10071075,05:00,94,0,1,0,2024-11-01,-43.3558249,-21.74507495,06:18:15,"Avenida Brasil, 3013"
743,TOLEDOS,10070912,05:00,95,0,0,0,2024-11-01,-43.35329926,-21.74750417,06:19:05,"Avenida Barão do Rio Branco, 950"
743,TOLEDOS,10070848,05:00,96,5,0,5,2024-11-01,-43.35280842,-21.74943617,06:19:54,"Avenida Barão do Rio Branco, 1200"
743,TOLEDOS,10071099,05:00,97,0,5,0,2024-11-01,-43.34804809,-21.75911568,06:29:39,"Avenida Getúlio Vargas, 661"
743,TOLEDOS,10071099,11:20,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,11:20,"Avenida Getúlio Vargas, 661"
743,TOLEDOS,10071116,11:20,2,5,0,5,2024-11-01,-43.34295273,-21.76057053,11:22:28,"Travessa Doutor Prisco, 30"
743,TOLEDOS,10070900,11:20,3,0,0,5,2024-11-01,-43.34937286,-21.75488663,11:26:28,"Avenida Francisco Bernardino, 582"
743,TOLEDOS,10074758,11:20,4,0,0,5,2024-11-01,-43.35174942,-21.74833298,11:30:28,"Avenida Brasil, 3762"
743,TOLEDOS,10074769,11:20,5,3,0,8,2024-11-01,-43.35479736,-21.74449158,11:32:28,"Avenida Brasil, 2872"
743,TOLEDOS,10074617,11:20,6,0,0,8,2024-11-01,-43.35712433,-21.744133,11:33:18,"Avenida Brasil, 4200"
743,TOLEDOS,10074620,11:20,7,0,2,6,2024-11-01,-43.35931015,-21.74397659,11:34:08,"Rua Américo Lobo, 421"
743,TOLEDOS,10074625,11:20,8,1,2,5,2024-11-01,-43.36394501,-21.74394472,11:34:48,"Rua Américo Lobo, 56"
743,TOLEDOS,10074596,11:20,9,0,2,3,2024-11-01,-43.36631393,-21.74326484,11:37:18,"Avenida Brasil, 538"
743,TOLEDOS,10074604,11:20,10,0,0,3,2024-11-01,-43.36735916,-21.74192503,11:37:48,"Avenida Brasil, 5555"
743,TOLEDOS,10074605,11:20,11,0,3,0,2024-11-01,-43.36945343,-21.7400074,11:38:08,"Avenida Brasil, 6150"
743,TOLEDOS,10074606,11:20,12,0,0,0,2024-11-01,-43.37488174,-21.73755455,11:39:28,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
743,TOLEDOS,10074607,11:20,13,0,0,0,2024-11-01,-43.37690735,-21.73721504,11:40:08,"Avenida Brasil, 5000"
743,TOLEDOS,10074609,11:20,14,0,0,0,2024-11-01,-43.37965393,-21.73678207,11:40:48,"Avenida Brasil, 7340"
743,TOLEDOS,10074672,11:20,15,0,0,0,2024-11-01,-43.38383102,-21.73693848,11:41:28,"Avenida Brasil, 7690"
743,TOLEDOS,10074679,11:20,16,0,0,0,2024-11-01,-43.39021683,-21.73627853,11:42:28,"Avenida Presidente Juscelino Kubitschek, 324"
743,TOLEDOS,10074678,11:20,17,0,0,0,2024-11-01,-43.39201355,-21.73573494,11:42:48,"Avenida Presidente Juscelino Kubitschek, 456"
743,TOLEDOS,10074682,11:20,18,3,0,3,2024-11-01,-43.39437866,-21.73438644,11:44:08,"Avenida Presidente Juscelino Kubitschek, 850"
743,TOLEDOS,10074639,11:20,19,0,0,3,2024-11-01,-43.39553452,-21.73157883,11:45:11,"Avenida Presidente Juscelino Kubitschek, 1000"
743,TOLEDOS,10074657,11:20,20,0,0,3,2024-11-01,-43.39614201,-21.72715187,11:46:14,"Avenida Presidente Juscelino Kubitschek, 1600"
743,TOLEDOS,10074656,11:20,21,4,2,5,2024-11-01,-43.3963691,-21.72212446,11:47:17,"Avenida Presidente Juscelino Kubitschek, 2400"
743,TOLEDOS,10074660,11:20,22,1,0,6,2024-11-01,-43.40008164,-21.71887305,11:48:19,"Avenida Presidente Juscelino Kubitschek, 2900"
743,TOLEDOS,10070129,11:20,23,0,0,6,2024-11-01,-43.405159,-21.71617889,11:49:22,"Avenida Presidente Juscelino Kubitschek, 3200"
743,TOLEDOS,10074108,11:20,24,0,6,0,2024-11-01,-43.40818024,-21.71435738,11:50:25,"Avenida Presidente Juscelino Kubitschek, 3450"
743,TOLEDOS,10074115,11:20,25,4,0,4,2024-11-01,-43.41007233,-21.7133503,11:51:28,"Avenida Presidente Juscelino Kubitschek, 3680"
743,TOLEDOS,10074124,11:20,26,0,2,2,2024-11-01,-43.41643906,-21.70686722,11:53:08,"Avenida Presidente Juscelino Kubitschek, 4820"
743,TOLEDOS,10074192,11:20,27,0,0,2,2024-11-01,-43.41836166,-21.70477867,11:53:28,"Avenida Presidente Juscelino Kubitschek, 5060"
743,TOLEDOS,10074188,11:20,28,0,0,2,2024-11-01,-43.42123032,-21.70178604,11:54:08,"Avenida Presidente Juscelino Kubitschek, 5350"
743,TOLEDOS,10074204,11:20,29,0,0,2,2024-11-01,-43.42195892,-21.7010498,11:54:28,"Avenida Presidente Juscelino Kubitschek, 5680"
743,TOLEDOS,10074198,11:20,30,7,0,9,2024-11-01,-43.42481995,-21.69846153,11:55:08,"Avenida Presidente Juscelino Kubitschek, 5570"
743,TOLEDOS,10074208,11:20,31,0,2,7,2024-11-01,-43.42842102,-21.69607162,11:57:08,"Avenida Presidente Juscelino Kubitschek, 5890"
743,TOLEDOS,10074152,11:20,32,1,0,8,2024-11-01,-43.43053055,-21.6946728,11:57:48,"Avenida Presidente Juscelino Kubitschek, 6080"
743,TOLEDOS,10074155,11:20,33,0,0,8,2024-11-01,-43.43184662,-21.69251251,11:58:28,"Avenida Presidente Juscelino Kubitschek, 6300"
743,TOLEDOS,10074169,11:20,34,0,0,8,2024-11-01,-43.43281174,-21.6900444,11:58:48,"Avenida Presidente Juscelino Kubitschek, 6530"
743,TOLEDOS,10073889,11:20,35,0,0,8,2024-11-01,-43.43416512,-21.68802599,11:59:42,"Rua Martins Barbosa, 50"
743,TOLEDOS,10073897,11:20,36,9,0,17,2024-11-01,-43.43533313,-21.68836663,12:00:08,"Rua Martins Barbosa, 186"
743,TOLEDOS,10074665,11:20,37,0,0,17,2024-11-01,-43.43617368,-21.68729874,12:01:48,"Rua Paulo Garcia, 374"
743,TOLEDOS,10073837,11:20,38,0,0,17,2024-11-01,-43.4366908,-21.68588331,12:02:28,"Rua Paulo Garcia, 562"
743,TOLEDOS,10070270,11:20,39,1,0,18,2024-11-01,-43.43695259,-21.68516553,12:02:48,"Rua Paulo Garcia, 630"
743,TOLEDOS,10070573,11:20,40,1,0,19,2024-11-01,-43.43738211,-21.68398077,12:03:08,"Rua Paulo Garcia, 790"
743,TOLEDOS,10070260,11:20,41,0,0,19,2024-11-01,-43.43968201,-21.68193054,12:05:08,"Avenida Antônio Simão Firjam, 620"
743,TOLEDOS,10070258,11:20,42,0,0,19,2024-11-01,-43.44179082,-21.68083468,12:05:48,"Avenida Antônio Simão Firjam, 530"
743,TOLEDOS,10070402,11:20,43,1,0,20,2024-11-01,-43.44632752,-21.67847006,12:07:13,"Avenida Antônio Simão Firjam, 1995"
743,TOLEDOS,10073532,11:20,44,1,0,21,2024-11-01,-43.45048142,-21.68801867,12:08:38,BR-040 sul
743,TOLEDOS,10074333,11:20,45,0,1,20,2024-11-01,-43.44863546,-21.69331549,12:10:03,BR-040 sul
743,TOLEDOS,10072881,11:20,46,0,2,18,2024-11-01,-43.45767129,-21.70441825,12:11:28,BR-267 oeste
743,TOLEDOS,10436328,11:20,47,0,0,18,2024-11-01,-43.46240266,-21.70536148,12:12:53,BR-267 oeste
743,TOLEDOS,10072876,11:20,48,0,1,17,2024-11-01,-43.46972285,-21.70501399,12:14:18,BR-267 oeste
743,TOLEDOS,10072878,11:20,49,1,0,18,2024-11-01,-43.47418762,-21.7061336,12:15:43,BR-267 oeste - Trevo da Nexa
743,TOLEDOS,10072883,11:20,50,0,0,18,2024-11-01,-43.4835937,-21.70880662,12:17:08,BR-267 oeste
743,TOLEDOS,10072734,11:20,51,0,2,16,2024-11-01,-43.48593891,-21.70963503,12:17:28,BR-267 oeste - Trevo de Igrejinha
743,TOLEDOS,10072736,11:20,52,0,1,15,2024-11-01,-43.48979628,-21.711067,12:18:48,BR-267 oeste - Entrada para Humaitá
743,TOLEDOS,10437577,11:20,53,0,0,15,2024-11-01,-43.49538356,-21.70794452,12:20:08,BR-267 oeste
743,TOLEDOS,10437576,11:20,54,0,0,15,2024-11-01,-43.50070391,-21.7050798,12:20:48,BR-267 oeste
743,TOLEDOS,10437574,11:20,55,0,0,15,2024-11-01,-43.50457702,-21.70569284,12:21:08,BR-267 oeste
743,TOLEDOS,10072743,11:20,56,0,0,15,2024-11-01,-43.50743043,-21.7050537,12:21:28,BR-267 oeste
743,TOLEDOS,10072745,11:20,57,0,0,15,2024-11-01,-43.51495061,-21.70519381,12:22:09,BR-267 oeste - Fazenda do Tanque
743,TOLEDOS,10072739,11:20,58,0,0,15,2024-11-01,-43.5190112,-21.70889436,12:22:49,BR-267 oeste
743,TOLEDOS,10072741,11:20,59,0,0,15,2024-11-01,-43.52242607,-21.71425248,12:23:28,BR-267 oeste
743,TOLEDOS,10437572,11:20,60,0,0,15,2024-11-01,-43.5277743,-21.71701639,12:24:08,BR-267 oeste
743,TOLEDOS,10437569,11:20,61,0,0,15,2024-11-01,-43.53188102,-21.71947044,12:24:48,BR-267 oeste
743,TOLEDOS,10072751,11:20,62,0,0,15,2024-11-01,-43.53820121,-21.72257218,12:25:48,BR-267 oeste - Entrada de Penido
743,TOLEDOS,10072752,11:20,63,0,0,15,2024-11-01,-43.54086135,-21.72454248,12:26:34,BR-267 oeste
743,TOLEDOS,10437566,11:20,64,0,0,15,2024-11-01,-43.54225478,-21.7257497,12:27:21,BR-267 oeste
743,TOLEDOS,10072747,11:20,65,0,0,15,2024-11-01,-43.54575443,-21.72901908,12:28:07,BR-267 oeste
743,TOLEDOS,10437565,11:20,66,0,0,15,2024-11-01,-43.55219315,-21.73402549,12:28:53,BR-267 oeste
743,TOLEDOS,10437563,11:20,67,0,0,15,2024-11-01,-43.55320166,-21.73902438,12:29:40,BR-267 oeste
743,TOLEDOS,10072713,11:20,68,0,0,15,2024-11-01,-43.55276769,-21.74141215,12:30:26,"BR-267, km 132 oeste"
743,TOLEDOS,10072715,11:20,69,0,0,15,2024-11-01,-43.55279869,-21.74338508,12:31:12,BR-267 oeste - Entrada JFA-170
743,TOLEDOS,10072714,11:20,70,0,0,15,2024-11-01,-43.56287027,-21.74398842,12:31:59,BR-267 oeste
743,TOLEDOS,10072721,11:20,71,0,0,15,2024-11-01,-43.56980813,-21.74721894,12:32:45,BR-267 oeste
743,TOLEDOS,10072723,11:20,72,0,1,14,2024-11-01,-43.57649374,-21.74962916,12:33:31,BR-267 oeste
743,TOLEDOS,10072717,11:20,73,0,2,12,2024-11-01,-43.58737129,-21.75322677,12:34:18,BR-267 oeste - Entrada JFA-456 para Ribeirão do Carmo
743,TOLEDOS,10437559,11:20,74,0,0,12,2024-11-01,-43.59354168,-21.75697293,12:35:04,BR-267 oeste
743,TOLEDOS,10072730,11:20,75,0,0,12,2024-11-01,-43.59992588,-21.75792441,12:35:50,Rua Professora Juracy Campos
743,TOLEDOS,10072725,11:20,76,0,0,12,2024-11-01,-43.60110378,-21.75955037,12:36:37,"Rua da Estação, 35"
743,TOLEDOS,10072783,11:20,77,0,1,11,2024-11-01,-43.60151732,-21.76062035,12:37:23,"Rua São José, 93"
743,TOLEDOS,10072779,11:20,78,0,1,10,2024-11-01,-43.60240328,-21.76095686,12:38:09,"Rua São José, 45"
743,TOLEDOS,10072781,11:20,79,0,1,9,2024-11-01,-43.602597,-21.76141525,12:38:56,"Rua Alcides Lopes dos Reis, 100"
743,TOLEDOS,10072766,11:20,80,0,0,9,2024-11-01,-43.6032815,-21.76198601,12:39:42,"Avenida Francisco Lindolfo, 210"
743,TOLEDOS,10072771,11:20,81,0,1,8,2024-11-01,-43.60570037,-21.76215906,12:40:28,Avenida Francisco Lindolfo - Ponto Final de Valadares
743,TOLEDOS,10073490,11:20,82,0,0,8,2024-11-01,-43.60459799,-21.76218532,12:41:15,"Avenida Francisco Lindolfo, 271"
743,TOLEDOS,10437556,11:20,83,1,0,9,2024-11-01,-43.60401431,-21.76257554,12:42:01,BR-267 leste - Trevo de Valadares
743,TOLEDOS,10073491,11:20,84,0,1,8,2024-11-01,-43.60135161,-21.76088338,12:42:48,BR-267 leste
743,TOLEDOS,10437557,11:20,85,0,0,8,2024-11-01,-43.59857116,-21.7596092,12:43:34,BR-267 leste - Entrada JFA-457 para Toledos
743,TOLEDOS,10070966,11:20,86,0,0,8,2024-11-01,-43.5919193,-21.76287796,12:44:20,JFA-457 sul
743,TOLEDOS,10437618,11:20,87,0,0,8,2024-11-01,-43.59160271,-21.76667541,12:45:07,JFA-457 sul
743,TOLEDOS,10437616,11:20,88,0,0,8,2024-11-01,-43.58964476,-21.77098466,12:45:53,JFA-457 sul
743,TOLEDOS,10437612,11:20,89,0,0,8,2024-11-01,-43.58778868,-21.77340081,12:46:39,JFA-457 sul
743,TOLEDOS,10437614,11:20,90,0,0,8,2024-11-01,-43.58380828,-21.77262864,12:47:26,JFA-457 sul
743,TOLEDOS,10437611,11:20,91,0,0,8,2024-11-01,-43.5791466,-21.77226996,12:48:12,JFA-457 sul
743,TOLEDOS,10437609,11:20,92,0,0,8,2024-11-01,-43.57447481,-21.77836057,12:48:58,JFA-457 sul
743,TOLEDOS,10437607,11:20,93,0,0,8,2024-11-01,-43.57461127,-21.78527291,12:49:45,JFA-457 sul
743,TOLEDOS,10070963,11:20,94,0,0,8,2024-11-01,-43.57807684,-21.78732819,12:50:31,JFA-457 sul
743,TOLEDOS,10437605,11:20,95,0,0,8,2024-11-01,-43.58719432,-21.79085849,12:51:17,Rua Principal
743,TOLEDOS,10070098,11:20,96,0,0,8,2024-11-01,-43.58795893,-21.79167803,12:52:04,Rua Principal
743,TOLEDOS,10070100,11:20,97,0,1,7,2024-11-01,-43.58893967,-21.79225349,12:52:50,Rua Principal
743,TOLEDOS,10437603,11:20,98,0,0,7,2024-11-01,-43.58894145,-21.79388256,12:53:36,Rua Principal
743,TOLEDOS,10070114,11:20,99,0,0,7,2024-11-01,-43.59020591,-21.79716046,12:54:23,JFA-457 norte - Ponto Final de Toledos
743,TOLEDOS,10437611,11:20,100,0,0,7,2024-11-01,-43.5791466,-21.77226996,12:55:09,JFA-457 sul
743,TOLEDOS,10437609,11:20,101,0,0,7,2024-11-01,-43.57447481,-21.77836057,12:56:49,JFA-457 sul
743,TOLEDOS,10437607,11:20,102,0,0,7,2024-11-01,-43.57461127,-21.78527291,12:58:09,JFA-457 sul
743,TOLEDOS,10070963,11:20,103,0,0,7,2024-11-01,-43.57807684,-21.78732819,12:58:49,JFA-457 sul
