routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
600,Monte Castelo / Via Jd Sao Joao,10074578,05:00,21,0,0,8,2024-11-01,-43.38000107,-21.73887062,05:11:58,"Avenida Olavo Bilac, 131"
600,Monte Castelo / Via Jd Sao Joao,10074566,05:00,22,0,0,8,2024-11-01,-43.37705552,-21.73937502,05:12:38,"Rua Bernardo Mascarenhas, 1697"
600,Monte Castelo / Via Jd Sao Joao,10074572,05:00,23,0,0,8,2024-11-01,-43.37521744,-21.74103001,05:13:38,"Rua Bernardo Mascarenhas, 1425"
600,Monte Castelo / Via Jd Sao Joao,10074589,05:00,24,0,0,8,2024-11-01,-43.37414551,-21.74197388,05:13:50,"Rua Bernardo Mascarenhas, 1277"
600,Monte Castelo / Via Jd Sao Joao,10074553,05:00,25,1,0,9,2024-11-01,-43.37301254,-21.74280167,05:14:08,"Rua Bernardo Mascarenhas, 1125"
600,Monte Castelo / Via Jd Sao Joao,10074548,05:00,26,0,0,9,2024-11-01,-43.37057906,-21.74428636,05:15:18,"Rua Bernardo Mascarenhas, 829"
600,Monte Castelo / Via Jd Sao Joao,10074550,05:00,27,0,0,9,2024-11-01,-43.3690629,-21.74511871,05:15:38,"Rua Bernardo Mascarenhas, 647"
600,Monte Castelo / Via Jd Sao Joao,10074549,05:00,28,0,0,9,2024-11-01,-43.3676796,-21.74591987,05:15:58,"Rua Bernardo Mascarenhas, 477"
600,Monte Castelo / Via Jd Sao Joao,10074541,05:00,29,0,0,9,2024-11-01,-43.36540222,-21.74591255,05:16:18,"Avenida Coronel Vidal, 249"
600,Monte Castelo / Via Jd Sao Joao,10074539,05:00,30,0,0,9,2024-11-01,-43.36340332,-21.74700281,05:16:58,"Avenida Rui Barbosa, 11"
600,Monte Castelo / Via Jd Sao Joao,10074545,05:00,31,0,0,9,2024-11-01,-43.35760498,-21.74868965,05:18:18,"Avenida dos Andradas, 1103"
600,Monte Castelo / Via Jd Sao Joao,10074445,05:00,32,0,1,8,2024-11-01,-43.3554039,-21.74975014,05:19:18,"Avenida dos Andradas, 811"
600,Monte Castelo / Via Jd Sao Joao,10074446,05:00,33,0,0,8,2024-11-01,-43.35405207,-21.75141039,05:19:38,"Avenida dos Andradas, 555"
600,Monte Castelo / Via Jd Sao Joao,10074442,05:00,34,0,1,7,2024-11-01,-43.35259628,-21.75338745,05:20:18,"Avenida dos Andradas, 309"
600,Monte Castelo / Via Jd Sao Joao,10071954,05:00,35,1,0,8,2024-11-01,-43.35041428,-21.75621986,05:21:57,"Rua Jarbas de Leri Santos, 1665"
600,Monte Castelo / Via Jd Sao Joao,10071111,05:00,36,0,8,0,2024-11-01,-43.3462677,-21.76042557,05:27:47,"Avenida Getúlio Vargas, 435"
600,Monte Castelo / Via Jd Sao Joao,10071111,06:50,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,07:01:09,"Avenida Getúlio Vargas, 435"
600,Monte Castelo / Via Jd Sao Joao,10072763,06:50,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,07:03:49,"Avenida Presidente Itamar Franco, 986"
600,Monte Castelo / Via Jd Sao Joao,10071087,06:50,3,4,0,4,2024-11-01,-43.34854891,-21.76542656,07:06:15,"Avenida Barão do Rio Branco, 2675"
600,Monte Castelo / Via Jd Sao Joao,10071090,06:50,4,3,0,7,2024-11-01,-43.3499918,-21.75986142,07:08:09,"Avenida Barão do Rio Branco, 2037"
600,Monte Castelo / Via Jd Sao Joao,10071104,06:50,5,1,1,7,2024-11-01,-43.35086823,-21.75646019,07:11:09,"Avenida Barão do Rio Branco, 1655"
600,Monte Castelo / Via Jd Sao Joao,10071960,06:50,6,0,2,5,2024-11-01,-43.35216904,-21.75346756,07:15:48,"Avenida dos Andradas, 236"
600,Monte Castelo / Via Jd Sao Joao,10071958,06:50,7,0,0,5,2024-11-01,-43.35367584,-21.75169373,07:17:48,"Avenida dos Andradas, 540"
600,Monte Castelo / Via Jd Sao Joao,10074311,06:50,8,1,3,3,2024-11-01,-43.35520018,-21.74974601,07:19:08,"Avenida dos Andradas, 806"
600,Monte Castelo / Via Jd Sao Joao,10074505,06:50,9,0,0,3,2024-11-01,-43.35827637,-21.74836922,07:21:08,"Avenida dos Andradas, 1170"
600,Monte Castelo / Via Jd Sao Joao,10074503,06:50,10,0,3,0,2024-11-01,-43.36150896,-21.74748482,07:21:48,"Rua Mariano Procópio, 1396"
600,Monte Castelo / Via Jd Sao Joao,10069651,06:50,11,1,0,1,2024-11-01,-43.36350729,-21.74662521,07:22:27,"Avenida Rui Barbosa, 22"
600,Monte Castelo / Via Jd Sao Joao,10074496,06:50,12,1,0,2,2024-11-01,-43.36441803,-21.74508138,07:23:28,"Rua Doutor Henrique Burnier, 202"
600,Monte Castelo / Via Jd Sao Joao,10074497,06:50,13,0,0,2,2024-11-01,-43.36831284,-21.74541384,07:24:47,"Rua Bernardo Mascarenhas, 566"
600,Monte Castelo / Via Jd Sao Joao,10074516,06:50,14,0,0,2,2024-11-01,-43.37012863,-21.74434662,07:25:07,"Rua Bernardo Mascarenhas, 786"
600,Monte Castelo / Via Jd Sao Joao,10074511,06:50,15,0,0,2,2024-11-01,-43.37250942,-21.74288528,07:26:27,"Rua Bernardo Mascarenhas, 1066"
600,Monte Castelo / Via Jd Sao Joao,10074573,06:50,16,0,1,1,2024-11-01,-43.37416077,-21.7417246,07:27:27,"Rua Bernardo Mascarenhas, 1286"
600,Monte Castelo / Via Jd Sao Joao,10074576,06:50,17,1,0,2,2024-11-01,-43.3753624,-21.74071121,07:28:07,"Rua Bernardo Mascarenhas, 1478"
600,Monte Castelo / Via Jd Sao Joao,10074851,06:50,18,0,0,2,2024-11-01,-43.37672991,-21.74070997,07:29,"Rua Eduardo Weiss, 82"
600,Monte Castelo / Via Jd Sao Joao,10070368,06:50,19,0,0,2,2024-11-01,-43.37748031,-21.74133486,07:29:27,"Rua Eduardo Weiss, 170"
600,Monte Castelo / Via Jd Sao Joao,10070386,06:50,20,0,0,2,2024-11-01,-43.37812805,-21.74190712,07:29:47,"Rua Eduardo Weiss, 270"
600,Monte Castelo / Via Jd Sao Joao,10069886,06:50,21,0,1,1,2024-11-01,-43.38054657,-21.74275091,07:30:27,"Rua Luís André Hagen, 500"
600,Monte Castelo / Via Jd Sao Joao,10069954,06:50,22,0,0,1,2024-11-01,-43.38072598,-21.74382373,07:31:07,"Rua Luís André Hagen, 650"
600,Monte Castelo / Via Jd Sao Joao,10072917,06:50,23,0,0,1,2024-11-01,-43.3793475,-21.74508858,07:31:47,"Rua Enéas Mascarenhas, 30"
600,Monte Castelo / Via Jd Sao Joao,13179678,06:50,24,0,0,1,2024-11-01,-43.37955455,-21.74558456,07:31:59,"Rua dos Palmares, 361"
600,Monte Castelo / Via Jd Sao Joao,10401399,06:50,25,0,0,1,2024-11-01,-43.38126656,-21.74532886,07:35:26,"Rua Itatiaia, 475"
600,Monte Castelo / Via Jd Sao Joao,10072920,06:50,26,0,1,0,2024-11-01,-43.38257766,-21.7444453,07:36:06,"Rua Itatiaia, 311"
600,Monte Castelo / Via Jd Sao Joao,10401400,06:50,27,0,0,0,2024-11-01,-43.38388312,-21.74274445,07:36:26,"Rua Amambaí, 380"
600,Monte Castelo / Via Jd Sao Joao,10072923,06:50,28,0,0,0,2024-11-01,-43.38524639,-21.74211378,07:37:16,"Rua Sueny Sacconi, 746"
600,Monte Castelo / Via Jd Sao Joao,10072915,06:50,29,1,0,1,2024-11-01,-43.38693571,-21.74169574,07:38:06,"Rua Sueny Sacconi, 764"
600,Monte Castelo / Via Jd Sao Joao,10072912,06:50,30,0,0,1,2024-11-01,-43.38823121,-21.74114426,07:38:26,"Rua Sueny Sacconi, 711 - Ponto Final da Linha 600"
600,Monte Castelo / Via Jd Sao Joao,10072912,07:35,1,0,0,0,2024-11-01,-43.38823121,-21.74114426,07:35,"Rua Sueny Sacconi, 711 - Ponto Final da Linha 600"
600,Monte Castelo / Via Jd Sao Joao,10401401,07:35,2,0,0,0,2024-11-01,-43.38688406,-21.74186748,07:39:46,"Rua Sueny Sacconi, 697"
600,Monte Castelo / Via Jd Sao Joao,10072927,07:35,3,1,0,1,2024-11-01,-43.38513947,-21.74232207,07:40:06,"Rua Sueny Sacconi, 577"
600,Monte Castelo / Via Jd Sao Joao,10072931,07:35,4,0,0,1,2024-11-01,-43.38396024,-21.74285672,07:40:39,"Rua Amambaí, 427"
600,Monte Castelo / Via Jd Sao Joao,10073356,07:35,5,2,0,3,2024-11-01,-43.38384545,-21.74591944,07:42:06,"Rua Branca Mascarenhas, 180"
600,Monte Castelo / Via Jd Sao Joao,10073312,07:35,6,0,0,3,2024-11-01,-43.3845787,-21.74608612,07:42:39,"Rua Coronel Pedro Porto, 50"
600,Monte Castelo / Via Jd Sao Joao,10073303,07:35,7,0,0,3,2024-11-01,-43.38500822,-21.74494478,07:43:06,"Rua Coronel Pedro Porto, 180"
600,Monte Castelo / Via Jd Sao Joao,10073289,07:35,8,0,0,3,2024-11-01,-43.38554084,-21.74386608,07:43:26,"Rua Geraldo Gomes Ribeiro, 30"
600,Monte Castelo / Via Jd Sao Joao,10073258,07:35,9,1,0,4,2024-11-01,-43.38545185,-21.743507,07:43:58,"Rua Coronel Quintão, 20 - Ponto Final do Monte Castelo"
600,Monte Castelo / Via Jd Sao Joao,10073281,07:35,10,2,0,6,2024-11-01,-43.38424432,-21.74431622,07:44:46,"Rua Coronel Quintão, 160"
600,Monte Castelo / Via Jd Sao Joao,10073231,07:35,11,1,0,7,2024-11-01,-43.38329244,-21.74498878,07:45:26,"Rua Coronel Quintão, 268"
600,Monte Castelo / Via Jd Sao Joao,10073353,07:35,12,2,0,9,2024-11-01,-43.38311005,-21.74592485,07:45:58,"Rua Iguassu, 54"
600,Monte Castelo / Via Jd Sao Joao,10073349,07:35,13,1,0,10,2024-11-01,-43.38185883,-21.74674797,07:46:45,"Rua Iguassu, 212"
600,Monte Castelo / Via Jd Sao Joao,10070870,07:35,14,0,0,10,2024-11-01,-43.38061119,-21.74718164,07:47:25,"Rua Enéas Mascarenhas, 349"
600,Monte Castelo / Via Jd Sao Joao,10072972,07:35,15,0,0,10,2024-11-01,-43.38032239,-21.74651052,07:48:05,"Rua Enéas Mascarenhas, 247"
600,Monte Castelo / Via Jd Sao Joao,10401399,07:35,16,0,0,10,2024-11-01,-43.38126656,-21.74532886,07:48:25,"Rua Itatiaia, 475"
600,Monte Castelo / Via Jd Sao Joao,10072920,07:35,17,0,0,10,2024-11-01,-43.38257766,-21.7444453,07:48:50,"Rua Itatiaia, 311"
600,Monte Castelo / Via Jd Sao Joao,10072933,07:35,18,0,0,10,2024-11-01,-43.3833282,-21.74273079,07:49:15,"Rua Doutor Norberto Gerhein, 161"
600,Monte Castelo / Via Jd Sao Joao,10073293,07:35,19,0,0,10,2024-11-01,-43.38300359,-21.74154994,07:49:40,"Rua Doutor Norberto Gerhein, 85"
600,Monte Castelo / Via Jd Sao Joao,10074574,07:35,20,0,0,10,2024-11-01,-43.38272929,-21.74062266,07:50:05,"Avenida Olavo Bilac, 495"
600,Monte Castelo / Via Jd Sao Joao,10074578,07:35,21,0,0,10,2024-11-01,-43.38000107,-21.73887062,07:51:05,"Avenida Olavo Bilac, 131"
600,Monte Castelo / Via Jd Sao Joao,10074566,07:35,22,0,0,10,2024-11-01,-43.37705552,-21.73937502,07:52:05,"Rua Bernardo Mascarenhas, 1697"
600,Monte Castelo / Via Jd Sao Joao,10074572,07:35,23,0,0,10,2024-11-01,-43.37521744,-21.74103001,07:53:45,"Rua Bernardo Mascarenhas, 1425"
600,Monte Castelo / Via Jd Sao Joao,10074589,07:35,24,0,0,10,2024-11-01,-43.37414551,-21.74197388,07:54:05,"Rua Bernardo Mascarenhas, 1277"
600,Monte Castelo / Via Jd Sao Joao,10074553,07:35,25,0,1,9,2024-11-01,-43.37301254,-21.74280167,07:54:18,"Rua Bernardo Mascarenhas, 1125"
600,Monte Castelo / Via Jd Sao Joao,10074548,07:35,26,2,0,11,2024-11-01,-43.37057906,-21.74428636,07:56:05,"Rua Bernardo Mascarenhas, 829"
600,Monte Castelo / Via Jd Sao Joao,10074550,07:35,27,1,0,12,2024-11-01,-43.3690629,-21.74511871,07:56:45,"Rua Bernardo Mascarenhas, 647"
600,Monte Castelo / Via Jd Sao Joao,10074549,07:35,28,0,0,12,2024-11-01,-43.3676796,-21.74591987,07:57:24,"Rua Bernardo Mascarenhas, 477"
600,Monte Castelo / Via Jd Sao Joao,10074541,07:35,29,0,1,11,2024-11-01,-43.36540222,-21.74591255,07:57:49,"Avenida Coronel Vidal, 249"
600,Monte Castelo / Via Jd Sao Joao,10074539,07:35,30,1,1,11,2024-11-01,-43.36340332,-21.74700281,07:58:44,"Avenida Rui Barbosa, 11"
600,Monte Castelo / Via Jd Sao Joao,10074545,07:35,31,2,1,12,2024-11-01,-43.35760498,-21.74868965,08:00:24,"Avenida dos Andradas, 1103"
600,Monte Castelo / Via Jd Sao Joao,10074445,07:35,32,2,0,14,2024-11-01,-43.3554039,-21.74975014,08:01:44,"Avenida dos Andradas, 811"
600,Monte Castelo / Via Jd Sao Joao,10074446,07:35,33,1,1,14,2024-11-01,-43.35405207,-21.75141039,08:02:24,"Avenida dos Andradas, 555"
600,Monte Castelo / Via Jd Sao Joao,10074442,07:35,34,0,1,13,2024-11-01,-43.35259628,-21.75338745,08:03:24,"Avenida dos Andradas, 309"
600,Monte Castelo / Via Jd Sao Joao,10071954,07:35,35,0,4,9,2024-11-01,-43.35041428,-21.75621986,08:07:44,"Rua Jarbas de Leri Santos, 1665"
600,Monte Castelo / Via Jd Sao Joao,10071111,07:35,36,0,5,4,2024-11-01,-43.3462677,-21.76042557,08:08:04,"Avenida Getúlio Vargas, 435"
600,Monte Castelo / Via Jd Sao Joao,10071111,08:10,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,08:10,"Avenida Getúlio Vargas, 435"
600,Monte Castelo / Via Jd Sao Joao,10072763,08:10,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,08:14:43,"Avenida Presidente Itamar Franco, 986"
600,Monte Castelo / Via Jd Sao Joao,10071087,08:10,3,7,0,7,2024-11-01,-43.34854891,-21.76542656,08:16:03,"Avenida Barão do Rio Branco, 2675"
600,Monte Castelo / Via Jd Sao Joao,10071090,08:10,4,6,0,13,2024-11-01,-43.3499918,-21.75986142,08:19:22,"Avenida Barão do Rio Branco, 2037"
600,Monte Castelo / Via Jd Sao Joao,10071104,08:10,5,1,0,14,2024-11-01,-43.35086823,-21.75646019,08:21:22,"Avenida Barão do Rio Branco, 1655"
600,Monte Castelo / Via Jd Sao Joao,10071960,08:10,6,1,0,15,2024-11-01,-43.35216904,-21.75346756,08:24:02,"Avenida dos Andradas, 236"
600,Monte Castelo / Via Jd Sao Joao,10071958,08:10,7,0,1,14,2024-11-01,-43.35367584,-21.75169373,08:27:22,"Avenida dos Andradas, 540"
600,Monte Castelo / Via Jd Sao Joao,10074311,08:10,8,1,2,13,2024-11-01,-43.35520018,-21.74974601,08:28:22,"Avenida dos Andradas, 806"
600,Monte Castelo / Via Jd Sao Joao,10074505,08:10,9,0,2,11,2024-11-01,-43.35827637,-21.74836922,08:29:22,"Avenida dos Andradas, 1170"
600,Monte Castelo / Via Jd Sao Joao,10074503,08:10,10,0,1,10,2024-11-01,-43.36150896,-21.74748482,08:30:01,"Rua Mariano Procópio, 1396"
600,Monte Castelo / Via Jd Sao Joao,10069651,08:10,11,0,1,9,2024-11-01,-43.36350729,-21.74662521,08:31:01,"Avenida Rui Barbosa, 22"
600,Monte Castelo / Via Jd Sao Joao,10074496,08:10,12,0,0,9,2024-11-01,-43.36441803,-21.74508138,08:32:07,"Rua Doutor Henrique Burnier, 202"
600,Monte Castelo / Via Jd Sao Joao,10074497,08:10,13,0,1,8,2024-11-01,-43.36831284,-21.74541384,08:34:01,"Rua Bernardo Mascarenhas, 566"
600,Monte Castelo / Via Jd Sao Joao,10074516,08:10,14,0,2,6,2024-11-01,-43.37012863,-21.74434662,08:34:21,"Rua Bernardo Mascarenhas, 786"
600,Monte Castelo / Via Jd Sao Joao,10074511,08:10,15,1,0,7,2024-11-01,-43.37250942,-21.74288528,08:35:01,"Rua Bernardo Mascarenhas, 1066"
600,Monte Castelo / Via Jd Sao Joao,10074573,08:10,16,0,0,7,2024-11-01,-43.37416077,-21.7417246,08:35:41,"Rua Bernardo Mascarenhas, 1286"
600,Monte Castelo / Via Jd Sao Joao,10074576,08:10,17,0,0,7,2024-11-01,-43.3753624,-21.74071121,08:36:21,"Rua Bernardo Mascarenhas, 1478"
600,Monte Castelo / Via Jd Sao Joao,10074851,08:10,18,0,0,7,2024-11-01,-43.37672991,-21.74070997,08:37:53,"Rua Eduardo Weiss, 82"
600,Monte Castelo / Via Jd Sao Joao,10070368,08:10,19,0,0,7,2024-11-01,-43.37748031,-21.74133486,08:38:21,"Rua Eduardo Weiss, 170"
600,Monte Castelo / Via Jd Sao Joao,10070386,08:10,20,0,0,7,2024-11-01,-43.37812805,-21.74190712,08:38:41,"Rua Eduardo Weiss, 270"
600,Monte Castelo / Via Jd Sao Joao,10069886,08:10,21,0,0,7,2024-11-01,-43.38054657,-21.74275091,08:39:01,"Rua Luís André Hagen, 500"
600,Monte Castelo / Via Jd Sao Joao,10069954,08:10,22,0,0,7,2024-11-01,-43.38072598,-21.74382373,08:39:19,"Rua Luís André Hagen, 650"
600,Monte Castelo / Via Jd Sao Joao,10072917,08:10,23,0,0,7,2024-11-01,-43.3793475,-21.74508858,08:40:01,"Rua Enéas Mascarenhas, 30"
600,Monte Castelo / Via Jd Sao Joao,13179678,08:10,24,0,0,7,2024-11-01,-43.37955455,-21.74558456,08:40:41,"Rua dos Palmares, 361"
600,Monte Castelo / Via Jd Sao Joao,10401399,08:10,25,0,1,6,2024-11-01,-43.38126656,-21.74532886,08:41:40,"Rua Itatiaia, 475"
600,Monte Castelo / Via Jd Sao Joao,10072920,08:10,26,0,3,3,2024-11-01,-43.38257766,-21.7444453,08:42,"Rua Itatiaia, 311"
600,Monte Castelo / Via Jd Sao Joao,10401400,08:10,27,0,0,3,2024-11-01,-43.38388312,-21.74274445,08:42:20,"Rua Amambaí, 380"
600,Monte Castelo / Via Jd Sao Joao,10072923,08:10,28,0,2,1,2024-11-01,-43.38524639,-21.74211378,08:42:40,"Rua Sueny Sacconi, 746"
600,Monte Castelo / Via Jd Sao Joao,10072915,08:10,29,0,0,1,2024-11-01,-43.38693571,-21.74169574,08:43,"Rua Sueny Sacconi, 764"
600,Monte Castelo / Via Jd Sao Joao,10072912,08:10,30,0,0,1,2024-11-01,-43.38823121,-21.74114426,08:43:20,"Rua Sueny Sacconi, 711 - Ponto Final da Linha 600"
600,Monte Castelo / Via Jd Sao Joao,10072912,08:55,1,0,0,0,2024-11-01,-43.38823121,-21.74114426,08:55,"Rua Sueny Sacconi, 711 - Ponto Final da Linha 600"
600,Monte Castelo / Via Jd Sao Joao,10401401,08:55,2,0,0,0,2024-11-01,-43.38688406,-21.74186748,08:55:32,"Rua Sueny Sacconi, 697"
600,Monte Castelo / Via Jd Sao Joao,10072927,08:55,3,0,0,0,2024-11-01,-43.38513947,-21.74232207,08:57:19,"Rua Sueny Sacconi, 577"
600,Monte Castelo / Via Jd Sao Joao,10072931,08:55,4,0,0,0,2024-11-01,-43.38396024,-21.74285672,08:57:52,"Rua Amambaí, 427"
600,Monte Castelo / Via Jd Sao Joao,10073356,08:55,5,0,0,0,2024-11-01,-43.38384545,-21.74591944,08:58:15,"Rua Branca Mascarenhas, 180"
600,Monte Castelo / Via Jd Sao Joao,10073312,08:55,6,0,0,0,2024-11-01,-43.3845787,-21.74608612,08:59:59,"Rua Coronel Pedro Porto, 50"
600,Monte Castelo / Via Jd Sao Joao,10073303,08:55,7,1,0,1,2024-11-01,-43.38500822,-21.74494478,09:00:39,"Rua Coronel Pedro Porto, 180"
600,Monte Castelo / Via Jd Sao Joao,10073289,08:55,8,0,0,1,2024-11-01,-43.38554084,-21.74386608,09:01:11,"Rua Geraldo Gomes Ribeiro, 30"
600,Monte Castelo / Via Jd Sao Joao,10073258,08:55,9,0,0,1,2024-11-01,-43.38545185,-21.743507,09:01:36,"Rua Coronel Quintão, 20 - Ponto Final do Monte Castelo"
600,Monte Castelo / Via Jd Sao Joao,10073281,08:55,10,3,0,4,2024-11-01,-43.38424432,-21.74431622,09:02:39,"Rua Coronel Quintão, 160"
600,Monte Castelo / Via Jd Sao Joao,10073231,08:55,11,1,0,5,2024-11-01,-43.38329244,-21.74498878,09:03:19,"Rua Coronel Quintão, 268"
600,Monte Castelo / Via Jd Sao Joao,10073353,08:55,12,0,0,5,2024-11-01,-43.38311005,-21.74592485,09:03:56,"Rua Iguassu, 54"
600,Monte Castelo / Via Jd Sao Joao,10073349,08:55,13,0,0,5,2024-11-01,-43.38185883,-21.74674797,09:04:19,"Rua Iguassu, 212"
600,Monte Castelo / Via Jd Sao Joao,10070870,08:55,14,3,1,7,2024-11-01,-43.38061119,-21.74718164,09:04:39,"Rua Enéas Mascarenhas, 349"
600,Monte Castelo / Via Jd Sao Joao,10072972,08:55,15,3,1,9,2024-11-01,-43.38032239,-21.74651052,09:05:38,"Rua Enéas Mascarenhas, 247"
600,Monte Castelo / Via Jd Sao Joao,10401399,08:55,16,0,0,9,2024-11-01,-43.38126656,-21.74532886,09:06:18,"Rua Itatiaia, 475"
600,Monte Castelo / Via Jd Sao Joao,10072920,08:55,17,1,0,10,2024-11-01,-43.38257766,-21.7444453,09:06:58,"Rua Itatiaia, 311"
600,Monte Castelo / Via Jd Sao Joao,10072933,08:55,18,1,0,11,2024-11-01,-43.3833282,-21.74273079,09:07:38,"Rua Doutor Norberto Gerhein, 161"
600,Monte Castelo / Via Jd Sao Joao,10073293,08:55,19,0,0,11,2024-11-01,-43.38300359,-21.74154994,09:08:18,"Rua Doutor Norberto Gerhein, 85"
600,Monte Castelo / Via Jd Sao Joao,10074574,08:55,20,2,0,13,2024-11-01,-43.38272929,-21.74062266,09:08:38,"Avenida Olavo Bilac, 495"
600,Monte Castelo / Via Jd Sao Joao,10074578,08:55,21,1,0,14,2024-11-01,-43.38000107,-21.73887062,09:09:38,"Avenida Olavo Bilac, 131"
600,Monte Castelo / Via Jd Sao Joao,10074566,08:55,22,0,1,13,2024-11-01,-43.37705552,-21.73937502,09:10:38,"Rua Bernardo Mascarenhas, 1697"
600,Monte Castelo / Via Jd Sao Joao,10074572,08:55,23,0,1,12,2024-11-01,-43.37521744,-21.74103001,09:11:58,"Rua Bernardo Mascarenhas, 1425"
600,Monte Castelo / Via Jd Sao Joao,10074589,08:55,24,0,0,12,2024-11-01,-43.37414551,-21.74197388,09:12:18,"Rua Bernardo Mascarenhas, 1277"
600,Monte Castelo / Via Jd Sao Joao,10074553,08:55,25,0,5,7,2024-11-01,-43.37301254,-21.74280167,09:12:38,"Rua Bernardo Mascarenhas, 1125"
600,Monte Castelo / Via Jd Sao Joao,10074548,08:55,26,0,0,7,2024-11-01,-43.37057906,-21.74428636,09:13:58,"Rua Bernardo Mascarenhas, 829"
600,Monte Castelo / Via Jd Sao Joao,10074550,08:55,27,2,0,9,2024-11-01,-43.3690629,-21.74511871,09:14:18,"Rua Bernardo Mascarenhas, 647"
600,Monte Castelo / Via Jd Sao Joao,10074549,08:55,28,1,0,10,2024-11-01,-43.3676796,-21.74591987,09:14:58,"Rua Bernardo Mascarenhas, 477"
600,Monte Castelo / Via Jd Sao Joao,10074541,08:55,29,1,0,11,2024-11-01,-43.36540222,-21.74591255,09:15:32,"Avenida Coronel Vidal, 249"
600,Monte Castelo / Via Jd Sao Joao,10074539,08:55,30,2,1,12,2024-11-01,-43.36340332,-21.74700281,09:16:38,"Avenida Rui Barbosa, 11"
600,Monte Castelo / Via Jd Sao Joao,10074545,08:55,31,0,0,12,2024-11-01,-43.35760498,-21.74868965,09:18:18,"Avenida dos Andradas, 1103"
600,Monte Castelo / Via Jd Sao Joao,10074445,08:55,32,0,2,10,2024-11-01,-43.3554039,-21.74975014,09:19:57,"Avenida dos Andradas, 811"
