routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
534,Santos Dumont,10073014,04:50:00,41,1,0,14,2025-01-02T00:00:00.000Z,-43.347229000000,-21.765190120000,"Avenida Presidente Itamar Franco, 915"
534,Santos Dumont,10073186,04:50:00,27,1,0,16,2025-01-02T00:00:00.000Z,-43.374159460000,-21.772524260000,"Avenida Presidente Costa e Silva, 1781"
534,Santos Dumont,10073980,04:50:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.387402410000,-21.782762530000,"Rua Pedro Germano Caniato, 180 - Ponto Final do Santos Dumont"
534,Santos Dumont,10073391,04:50:00,29,0,1,14,2025-01-02T00:00:00.000Z,-43.370307030000,-21.774659740000,Campus UFJF - Reitoria/Faculdade de Letras
534,Santos Dumont,10073217,04:50:00,2,0,0,0,2025-01-02T00:00:00.000Z,-43.388001450000,-21.783338430000,"Rua Pedro Germano Caniato, 380"
534,Santos Dumont,10073296,04:50:00,10,0,0,2,2025-01-02T00:00:00.000Z,-43.386262410000,-21.778729650000,"Rua Esteves Pyramides Filho, 235"
534,Santos Dumont,10072561,04:50:00,23,0,0,15,2025-01-02T00:00:00.000Z,-43.382240060000,-21.774067010000,"Avenida Presidente Costa e Silva, 2645"
534,Santos Dumont,10070903,04:50:00,43,1,0,13,2025-01-02T00:00:00.000Z,-43.343536380000,-21.759672160000,"Avenida Francisco Bernardino, 162"
534,Santos Dumont,10073383,04:50:00,9,0,0,2,2025-01-02T00:00:00.000Z,-43.387822920000,-21.778544520000,"Rua Professor José Barata, 81"
534,Santos Dumont,10072553,04:50:00,24,1,0,16,2025-01-02T00:00:00.000Z,-43.380328330000,-21.773055500000,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10070257,04:50:00,17,0,0,11,2025-01-02T00:00:00.000Z,-43.385655990000,-21.777577210000,"Rua Álvaro José Rodrigues, 275"
534,Santos Dumont,10073367,04:50:00,8,0,0,2,2025-01-02T00:00:00.000Z,-43.386439450000,-21.779553830000,"Rua Geraldo Timóteo de Oliveira, 220"
534,Santos Dumont,10070256,04:50:00,18,1,0,12,2025-01-02T00:00:00.000Z,-43.385073780000,-21.778133390000,"Rua Álvaro José Rodrigues, 205"
534,Santos Dumont,10073139,04:50:00,14,4,0,7,2025-01-02T00:00:00.000Z,-43.388565780000,-21.777262900000,"Rua Professor Vilas Bouçada, 638"
534,Santos Dumont,10073352,04:50:00,6,0,0,1,2025-01-02T00:00:00.000Z,-43.386423290000,-21.782961790000,"Rua Professor José Barata, 81"
534,Santos Dumont,10073470,04:50:00,5,1,0,1,2025-01-02T00:00:00.000Z,-43.386717080000,-21.783465710000,"Rua Professor José Barata, 419"
534,Santos Dumont,10070255,04:50:00,19,1,0,13,2025-01-02T00:00:00.000Z,-43.384503490000,-21.779241770000,"Rua Álvaro José Rodrigues, 13"
534,Santos Dumont,10069810,04:50:00,36,1,0,13,2025-01-02T00:00:00.000Z,-43.355831500000,-21.775662250000,"Avenida Presidente Itamar Franco, 2463"
534,Santos Dumont,10069811,04:50:00,38,0,0,13,2025-01-02T00:00:00.000Z,-43.352050780000,-21.771301270000,"Avenida Presidente Itamar Franco, 1901"
534,Santos Dumont,10072906,04:50:00,33,0,0,13,2025-01-02T00:00:00.000Z,-43.361236570000,-21.781923290000,"Avenida Presidente Itamar Franco, 3701"
534,Santos Dumont,10072756,04:50:00,40,0,0,13,2025-01-02T00:00:00.000Z,-43.348796730000,-21.766724510000,"Avenida Presidente Itamar Franco, 1339"
534,Santos Dumont,10073334,04:50:00,4,0,0,0,2025-01-02T00:00:00.000Z,-43.387203930000,-21.783767700000,"Rua Professor José Barata, 475"
534,Santos Dumont,10073190,04:50:00,28,0,1,15,2025-01-02T00:00:00.000Z,-43.372628710000,-21.772506710000,"Avenida Presidente Costa e Silva, 1643"
534,Santos Dumont,10073128,04:50:00,12,0,0,2,2025-01-02T00:00:00.000Z,-43.385414120000,-21.778364180000,"Rua Professor Vilas Bouçada, 216"
534,Santos Dumont,10072762,04:50:00,42,0,2,12,2025-01-02T00:00:00.000Z,-43.344707490000,-21.762727740000,"Avenida Presidente Itamar Franco, 605"
534,Santos Dumont,10072566,04:50:00,22,0,0,15,2025-01-02T00:00:00.000Z,-43.382889640000,-21.774805040000,"Avenida Presidente Costa e Silva, 2801"
534,Santos Dumont,10072911,04:50:00,35,0,0,12,2025-01-02T00:00:00.000Z,-43.358677950000,-21.778109020000,"Avenida Presidente Itamar Franco, 3001"
534,Santos Dumont,10073980,05:15:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.387402410000,-21.782762530000,"Rua Pedro Germano Caniato, 180 - Ponto Final do Santos Dumont"
534,Santos Dumont,10072963,05:15:00,37,0,0,12,2025-01-02T00:00:00.000Z,-43.354705810000,-21.774360660000,"Avenida Presidente Itamar Franco, 2335"
534,Santos Dumont,10072682,05:15:00,25,0,0,12,2025-01-02T00:00:00.000Z,-43.378586620000,-21.772671130000,"Avenida Presidente Costa e Silva, 2181"
534,Santos Dumont,10073217,05:15:00,2,1,0,1,2025-01-02T00:00:00.000Z,-43.388001450000,-21.783338430000,"Rua Pedro Germano Caniato, 380"
534,Santos Dumont,10072563,05:15:00,21,0,0,11,2025-01-02T00:00:00.000Z,-43.383523920000,-21.775360420000,"Avenida Presidente Costa e Silva, 2905"
534,Santos Dumont,10071449,05:15:00,44,0,1,10,2025-01-02T00:00:00.000Z,-43.350414280000,-21.755582810000,"Rua Benjamin Constant, 612"
534,Santos Dumont,10072756,05:15:00,40,1,3,11,2025-01-02T00:00:00.000Z,-43.348796730000,-21.766724510000,"Avenida Presidente Itamar Franco, 1339"
534,Santos Dumont,10073292,05:15:00,11,2,2,2,2025-01-02T00:00:00.000Z,-43.384902950000,-21.779960790000,"Rua Esteves Pyramides Filho, 25"
534,Santos Dumont,10072546,05:15:00,20,1,0,11,2025-01-02T00:00:00.000Z,-43.383554460000,-21.777766110000,"Avenida Presidente Costa e Silva, 3165"
534,Santos Dumont,10073128,05:15:00,12,0,0,2,2025-01-02T00:00:00.000Z,-43.385414120000,-21.778364180000,"Rua Professor Vilas Bouçada, 216"
534,Santos Dumont,10073139,05:15:00,14,2,1,4,2025-01-02T00:00:00.000Z,-43.388565780000,-21.777262900000,"Rua Professor Vilas Bouçada, 638"
534,Santos Dumont,10073247,05:15:00,3,0,0,1,2025-01-02T00:00:00.000Z,-43.388137820000,-21.784297410000,"Rua Professor José Barata, 815"
534,Santos Dumont,10073125,05:15:00,13,1,0,3,2025-01-02T00:00:00.000Z,-43.387136820000,-21.777397160000,"Rua Professor Vilas Bouçada, 530"
534,Santos Dumont,10072905,05:15:00,34,0,0,11,2025-01-02T00:00:00.000Z,-43.362110630000,-21.781216720000,"Avenida Presidente Itamar Franco, 3261"
534,Santos Dumont,10073625,05:15:00,39,1,0,13,2025-01-02T00:00:00.000Z,-43.350097540000,-21.768438340000,"Avenida Presidente Itamar Franco, 1619"
534,Santos Dumont,10073296,05:15:00,10,0,0,2,2025-01-02T00:00:00.000Z,-43.386262410000,-21.778729650000,"Rua Esteves Pyramides Filho, 235"
534,Santos Dumont,10070255,05:15:00,19,2,0,10,2025-01-02T00:00:00.000Z,-43.384503490000,-21.779241770000,"Rua Álvaro José Rodrigues, 13"
534,Santos Dumont,10072762,05:15:00,42,1,3,9,2025-01-02T00:00:00.000Z,-43.344707490000,-21.762727740000,"Avenida Presidente Itamar Franco, 605"
534,Santos Dumont,10070257,05:15:00,17,0,0,8,2025-01-02T00:00:00.000Z,-43.385655990000,-21.777577210000,"Rua Álvaro José Rodrigues, 275"
534,Santos Dumont,10073190,05:15:00,28,0,0,10,2025-01-02T00:00:00.000Z,-43.372628710000,-21.772506710000,"Avenida Presidente Costa e Silva, 1643"
534,Santos Dumont,10070293,05:15:00,16,1,0,8,2025-01-02T00:00:00.000Z,-43.386991860000,-21.777161270000,"Rua Álvaro José Rodrigues, 569"
534,Santos Dumont,10070359,05:15:00,30,0,0,10,2025-01-02T00:00:00.000Z,-43.370241840000,-21.777928780000,Campus UFJF - Acesso ao ICB
534,Santos Dumont,10072911,05:15:00,35,0,0,11,2025-01-02T00:00:00.000Z,-43.358677950000,-21.778109020000,"Avenida Presidente Itamar Franco, 3001"
534,Santos Dumont,10070294,05:15:00,15,4,1,7,2025-01-02T00:00:00.000Z,-43.388172150000,-21.776839470000,"Rua Álvaro José Rodrigues, 475"
534,Santos Dumont,10069811,05:15:00,38,0,0,12,2025-01-02T00:00:00.000Z,-43.352050780000,-21.771301270000,"Avenida Presidente Itamar Franco, 1901"
534,Santos Dumont,10073383,05:15:00,9,0,0,2,2025-01-02T00:00:00.000Z,-43.387822920000,-21.778544520000,"Rua Professor José Barata, 81"
534,Santos Dumont,10069810,05:15:00,36,1,0,12,2025-01-02T00:00:00.000Z,-43.355831500000,-21.775662250000,"Avenida Presidente Itamar Franco, 2463"
534,Santos Dumont,10072907,05:15:00,32,1,0,11,2025-01-02T00:00:00.000Z,-43.365177150000,-21.781482700000,"Avenida Presidente Itamar Franco, 4001"
534,Santos Dumont,10072906,05:15:00,33,0,0,11,2025-01-02T00:00:00.000Z,-43.361236570000,-21.781923290000,"Avenida Presidente Itamar Franco, 3701"
534,Santos Dumont,10073014,05:15:00,41,0,0,11,2025-01-02T00:00:00.000Z,-43.347229000000,-21.765190120000,"Avenida Presidente Itamar Franco, 915"
534,Santos Dumont,10072566,05:15:00,22,0,0,11,2025-01-02T00:00:00.000Z,-43.382889640000,-21.774805040000,"Avenida Presidente Costa e Silva, 2801"
534,Santos Dumont,10073348,05:15:00,7,1,0,2,2025-01-02T00:00:00.000Z,-43.386274040000,-21.780768430000,"Rua Professor José Barata, 301"
534,Santos Dumont,10073470,05:15:00,5,0,0,1,2025-01-02T00:00:00.000Z,-43.386717080000,-21.783465710000,"Rua Professor José Barata, 419"
534,Santos Dumont,10072674,05:15:00,26,1,3,10,2025-01-02T00:00:00.000Z,-43.376546450000,-21.772564570000,"Avenida Presidente Costa e Silva, 1967"
534,Santos Dumont,10073352,05:15:00,6,0,0,1,2025-01-02T00:00:00.000Z,-43.386423290000,-21.782961790000,"Rua Professor José Barata, 81"
534,Santos Dumont,10073186,05:15:00,27,0,0,10,2025-01-02T00:00:00.000Z,-43.374159460000,-21.772524260000,"Avenida Presidente Costa e Silva, 1781"
534,Santos Dumont,10072553,05:15:00,24,2,0,12,2025-01-02T00:00:00.000Z,-43.380328330000,-21.773055500000,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10070903,05:15:00,43,6,4,11,2025-01-02T00:00:00.000Z,-43.343536380000,-21.759672160000,"Avenida Francisco Bernardino, 162"
534,Santos Dumont,10073334,05:15:00,4,0,0,1,2025-01-02T00:00:00.000Z,-43.387203930000,-21.783767700000,"Rua Professor José Barata, 475"
534,Santos Dumont,10073391,05:15:00,29,0,0,10,2025-01-02T00:00:00.000Z,-43.370307030000,-21.774659740000,Campus UFJF - Reitoria/Faculdade de Letras
534,Santos Dumont,10072561,05:15:00,23,0,1,10,2025-01-02T00:00:00.000Z,-43.382240060000,-21.774067010000,"Avenida Presidente Costa e Silva, 2645"
534,Santos Dumont,10070256,05:15:00,18,0,0,8,2025-01-02T00:00:00.000Z,-43.385073780000,-21.778133390000,"Rua Álvaro José Rodrigues, 205"
534,Santos Dumont,10073367,05:15:00,8,0,0,2,2025-01-02T00:00:00.000Z,-43.386439450000,-21.779553830000,"Rua Geraldo Timóteo de Oliveira, 220"
534,Santos Dumont,10070357,05:15:00,31,0,0,10,2025-01-02T00:00:00.000Z,-43.371077390000,-21.779650040000,Campus UFJF - Faculdade de Educação Física
534,Santos Dumont,10071449,05:30:00,44,0,0,1,2025-01-02T00:00:00.000Z,-43.350414280000,-21.755582810000,"Rua Benjamin Constant, 612"
534,Santos Dumont,10070903,05:30:00,43,0,0,1,2025-01-02T00:00:00.000Z,-43.343536380000,-21.759672160000,"Avenida Francisco Bernardino, 162"
534,Santos Dumont,10073334,05:30:00,4,0,0,7,2025-01-02T00:00:00.000Z,-43.387203930000,-21.783767700000,"Rua Professor José Barata, 475"
534,Santos Dumont,10072911,05:30:00,35,0,0,1,2025-01-02T00:00:00.000Z,-43.358677950000,-21.778109020000,"Avenida Presidente Itamar Franco, 3001"
534,Santos Dumont,10070256,05:30:00,18,0,0,7,2025-01-02T00:00:00.000Z,-43.385073780000,-21.778133390000,"Rua Álvaro José Rodrigues, 205"
534,Santos Dumont,10073352,05:30:00,6,0,0,7,2025-01-02T00:00:00.000Z,-43.386423290000,-21.782961790000,"Rua Professor José Barata, 81"
534,Santos Dumont,10073367,05:30:00,8,0,0,7,2025-01-02T00:00:00.000Z,-43.386439450000,-21.779553830000,"Rua Geraldo Timóteo de Oliveira, 220"
534,Santos Dumont,10069811,05:30:00,38,0,0,1,2025-01-02T00:00:00.000Z,-43.352050780000,-21.771301270000,"Avenida Presidente Itamar Franco, 1901"
534,Santos Dumont,10073292,05:30:00,11,0,0,7,2025-01-02T00:00:00.000Z,-43.384902950000,-21.779960790000,"Rua Esteves Pyramides Filho, 25"
534,Santos Dumont,10073190,05:30:00,28,0,1,4,2025-01-02T00:00:00.000Z,-43.372628710000,-21.772506710000,"Avenida Presidente Costa e Silva, 1643"
534,Santos Dumont,10072561,05:30:00,23,0,0,7,2025-01-02T00:00:00.000Z,-43.382240060000,-21.774067010000,"Avenida Presidente Costa e Silva, 2645"
534,Santos Dumont,10073383,05:30:00,9,0,0,7,2025-01-02T00:00:00.000Z,-43.387822920000,-21.778544520000,"Rua Professor José Barata, 81"
534,Santos Dumont,10072553,05:30:00,24,0,0,7,2025-01-02T00:00:00.000Z,-43.380328330000,-21.773055500000,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10073247,05:30:00,3,0,0,7,2025-01-02T00:00:00.000Z,-43.388137820000,-21.784297410000,"Rua Professor José Barata, 815"
534,Santos Dumont,10073217,05:30:00,2,0,0,7,2025-01-02T00:00:00.000Z,-43.388001450000,-21.783338430000,"Rua Pedro Germano Caniato, 380"
534,Santos Dumont,10073296,05:30:00,10,0,0,7,2025-01-02T00:00:00.000Z,-43.386262410000,-21.778729650000,"Rua Esteves Pyramides Filho, 235"
534,Santos Dumont,10072907,05:30:00,32,0,0,1,2025-01-02T00:00:00.000Z,-43.365177150000,-21.781482700000,"Avenida Presidente Itamar Franco, 4001"
534,Santos Dumont,10072756,05:30:00,40,0,0,1,2025-01-02T00:00:00.000Z,-43.348796730000,-21.766724510000,"Avenida Presidente Itamar Franco, 1339"
534,Santos Dumont,10070357,05:30:00,31,0,1,1,2025-01-02T00:00:00.000Z,-43.371077390000,-21.779650040000,Campus UFJF - Faculdade de Educação Física
534,Santos Dumont,10070255,05:30:00,19,0,0,7,2025-01-02T00:00:00.000Z,-43.384503490000,-21.779241770000,"Rua Álvaro José Rodrigues, 13"
534,Santos Dumont,10072566,05:30:00,22,0,0,7,2025-01-02T00:00:00.000Z,-43.382889640000,-21.774805040000,"Avenida Presidente Costa e Silva, 2801"
534,Santos Dumont,10073014,05:30:00,41,0,0,1,2025-01-02T00:00:00.000Z,-43.347229000000,-21.765190120000,"Avenida Presidente Itamar Franco, 915"
534,Santos Dumont,10073186,05:30:00,27,0,1,5,2025-01-02T00:00:00.000Z,-43.374159460000,-21.772524260000,"Avenida Presidente Costa e Silva, 1781"
534,Santos Dumont,10072906,05:30:00,33,0,0,1,2025-01-02T00:00:00.000Z,-43.361236570000,-21.781923290000,"Avenida Presidente Itamar Franco, 3701"
534,Santos Dumont,10072905,05:30:00,34,0,0,1,2025-01-02T00:00:00.000Z,-43.362110630000,-21.781216720000,"Avenida Presidente Itamar Franco, 3261"
534,Santos Dumont,10069810,05:30:00,36,0,0,1,2025-01-02T00:00:00.000Z,-43.355831500000,-21.775662250000,"Avenida Presidente Itamar Franco, 2463"
534,Santos Dumont,10072682,05:30:00,25,0,1,6,2025-01-02T00:00:00.000Z,-43.378586620000,-21.772671130000,"Avenida Presidente Costa e Silva, 2181"
534,Santos Dumont,10070294,05:30:00,15,0,0,7,2025-01-02T00:00:00.000Z,-43.388172150000,-21.776839470000,"Rua Álvaro José Rodrigues, 475"
534,Santos Dumont,10070293,05:30:00,16,0,0,7,2025-01-02T00:00:00.000Z,-43.386991860000,-21.777161270000,"Rua Álvaro José Rodrigues, 569"
534,Santos Dumont,10073128,05:30:00,12,0,0,7,2025-01-02T00:00:00.000Z,-43.385414120000,-21.778364180000,"Rua Professor Vilas Bouçada, 216"
534,Santos Dumont,10073125,05:30:00,13,0,0,7,2025-01-02T00:00:00.000Z,-43.387136820000,-21.777397160000,"Rua Professor Vilas Bouçada, 530"
534,Santos Dumont,10072762,05:30:00,42,0,0,1,2025-01-02T00:00:00.000Z,-43.344707490000,-21.762727740000,"Avenida Presidente Itamar Franco, 605"
534,Santos Dumont,10072963,05:30:00,37,0,0,1,2025-01-02T00:00:00.000Z,-43.354705810000,-21.774360660000,"Avenida Presidente Itamar Franco, 2335"
