routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
534,Santos Dumont,10072561,04:00,23,0,1,5,2024-11-01,-43.38224006,-21.77406701,04:10:33,"Avenida Presidente Costa e Silva, 2645"
534,Santos Dumont,10072553,04:00,24,0,1,4,2024-11-01,-43.38032833,-21.7730555,04:10:53,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10072682,04:00,25,0,1,3,2024-11-01,-43.37858662,-21.77267113,04:11:03,"Avenida Presidente Costa e Silva, 2181"
534,Santos Dumont,10072674,04:00,26,0,0,3,2024-11-01,-43.37654645,-21.77256457,04:11:13,"Avenida Presidente Costa e Silva, 1967"
534,Santos Dumont,10073186,04:00,27,0,0,3,2024-11-01,-43.37415946,-21.77252426,04:11:33,"Avenida Presidente Costa e Silva, 1781"
534,Santos Dumont,10073190,04:00,28,0,0,3,2024-11-01,-43.37262871,-21.77250671,04:11:53,"Avenida Presidente Costa e Silva, 1643"
534,Santos Dumont,10073391,04:00,29,0,0,3,2024-11-01,-43.37030703,-21.77465974,04:13:13,Campus UFJF - Reitoria/Faculdade de Letras
534,Santos Dumont,10070359,04:00,30,0,0,3,2024-11-01,-43.37024184,-21.77792878,04:13:53,Campus UFJF - Acesso ao ICB
534,Santos Dumont,10070357,04:00,31,0,0,3,2024-11-01,-43.37107739,-21.77965004,04:14:12,Campus UFJF - Faculdade de Educação Física
534,Santos Dumont,10072907,04:00,32,0,0,3,2024-11-01,-43.36517715,-21.7814827,04:15:12,"Avenida Presidente Itamar Franco, 4001"
534,Santos Dumont,10072906,04:00,33,0,0,3,2024-11-01,-43.36123657,-21.78192329,04:15:52,"Avenida Presidente Itamar Franco, 3701"
534,Santos Dumont,10072905,04:00,34,0,0,3,2024-11-01,-43.36211063,-21.78121672,04:16:12,"Avenida Presidente Itamar Franco, 3261"
534,Santos Dumont,10072911,04:00,35,0,0,3,2024-11-01,-43.35867795,-21.77810902,04:17:12,"Avenida Presidente Itamar Franco, 3001"
534,Santos Dumont,10069810,04:00,36,0,0,3,2024-11-01,-43.3558315,-21.77566225,04:17:32,"Avenida Presidente Itamar Franco, 2463"
534,Santos Dumont,10072963,04:00,37,0,0,3,2024-11-01,-43.35470581,-21.77436066,04:17:52,"Avenida Presidente Itamar Franco, 2335"
534,Santos Dumont,10069811,04:00,38,0,0,3,2024-11-01,-43.35205078,-21.77130127,04:18:52,"Avenida Presidente Itamar Franco, 1901"
534,Santos Dumont,10073625,04:00,39,0,0,3,2024-11-01,-43.35009754,-21.76843834,04:19:52,"Avenida Presidente Itamar Franco, 1619"
534,Santos Dumont,10072756,04:00,40,0,0,3,2024-11-01,-43.34879673,-21.76672451,04:20:12,"Avenida Presidente Itamar Franco, 1339"
534,Santos Dumont,10073014,04:00,41,0,0,3,2024-11-01,-43.347229,-21.76519012,04:21:12,"Avenida Presidente Itamar Franco, 915"
534,Santos Dumont,10072762,04:00,42,0,0,3,2024-11-01,-43.34470749,-21.76272774,04:21:52,"Avenida Presidente Itamar Franco, 605"
534,Santos Dumont,10070903,04:00,43,0,0,3,2024-11-01,-43.34353638,-21.75967216,04:23:12,"Avenida Francisco Bernardino, 162"
534,Santos Dumont,10071449,04:00,44,0,1,2,2024-11-01,-43.35041428,-21.75558281,04:23:12,"Rua Benjamin Constant, 612"
534,Santos Dumont,10073980,04:50,1,0,0,0,2024-11-01,-43.38740241,-21.78276253,04:50,"Rua Pedro Germano Caniato, 180 - Ponto Final do Santos Dumont"
534,Santos Dumont,10073217,04:50,2,0,0,0,2024-11-01,-43.38800145,-21.78333843,04:52:22,"Rua Pedro Germano Caniato, 380"
534,Santos Dumont,10073247,04:50,3,1,0,1,2024-11-01,-43.38813782,-21.78429741,04:52:46,"Rua Professor José Barata, 815"
534,Santos Dumont,10073334,04:50,4,1,0,2,2024-11-01,-43.38720393,-21.7837677,04:53:46,"Rua Professor José Barata, 475"
534,Santos Dumont,10073470,04:50,5,0,0,2,2024-11-01,-43.38671708,-21.78346571,04:54:06,"Rua Professor José Barata, 419"
534,Santos Dumont,10073352,04:50,6,0,0,2,2024-11-01,-43.38642329,-21.78296179,04:54:17,"Rua Professor José Barata, 81"
534,Santos Dumont,10073348,04:50,7,1,2,1,2024-11-01,-43.38627404,-21.78076843,04:54:46,"Rua Professor José Barata, 301"
534,Santos Dumont,10073367,04:50,8,0,0,1,2024-11-01,-43.38643945,-21.77955383,04:55:26,"Rua Geraldo Timóteo de Oliveira, 220"
534,Santos Dumont,10073383,04:50,9,1,0,2,2024-11-01,-43.38782292,-21.77854452,04:56:06,"Rua Professor José Barata, 81"
534,Santos Dumont,10073296,04:50,10,0,0,2,2024-11-01,-43.38626241,-21.77872965,04:57:46,"Rua Esteves Pyramides Filho, 235"
534,Santos Dumont,10073292,04:50,11,0,2,0,2024-11-01,-43.38490295,-21.77996079,04:58:06,"Rua Esteves Pyramides Filho, 25"
534,Santos Dumont,10073128,04:50,12,0,0,0,2024-11-01,-43.38541412,-21.77836418,04:58:46,"Rua Professor Vilas Bouçada, 216"
534,Santos Dumont,10073125,04:50,13,1,0,1,2024-11-01,-43.38713682,-21.77739716,04:59:25,"Rua Professor Vilas Bouçada, 530"
534,Santos Dumont,10073139,04:50,14,6,0,7,2024-11-01,-43.38856578,-21.7772629,05:00:06,"Rua Professor Vilas Bouçada, 638"
534,Santos Dumont,10070294,04:50,15,2,2,7,2024-11-01,-43.38817215,-21.77683947,05:01:26,"Rua Álvaro José Rodrigues, 475"
534,Santos Dumont,10070293,04:50,16,0,0,7,2024-11-01,-43.38699186,-21.77716127,05:01:46,"Rua Álvaro José Rodrigues, 569"
534,Santos Dumont,10070257,04:50,17,1,0,8,2024-11-01,-43.38565599,-21.77757721,05:02:06,"Rua Álvaro José Rodrigues, 275"
534,Santos Dumont,10070256,04:50,18,1,0,9,2024-11-01,-43.38507378,-21.77813339,05:02:45,"Rua Álvaro José Rodrigues, 205"
534,Santos Dumont,10070255,04:50,19,3,1,11,2024-11-01,-43.38450349,-21.77924177,05:03:36,"Rua Álvaro José Rodrigues, 13"
534,Santos Dumont,10072546,04:50,20,1,0,12,2024-11-01,-43.38355446,-21.77776611,05:04:26,"Avenida Presidente Costa e Silva, 3165"
534,Santos Dumont,10072563,04:50,21,1,0,13,2024-11-01,-43.38352392,-21.77536042,05:05:26,"Avenida Presidente Costa e Silva, 2905"
534,Santos Dumont,10072566,04:50,22,0,0,13,2024-11-01,-43.38288964,-21.77480504,05:05:46,"Avenida Presidente Costa e Silva, 2801"
534,Santos Dumont,10072561,04:50,23,1,0,14,2024-11-01,-43.38224006,-21.77406701,05:06:06,"Avenida Presidente Costa e Silva, 2645"
534,Santos Dumont,10072553,04:50,24,0,1,13,2024-11-01,-43.38032833,-21.7730555,05:06:46,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10072682,04:50,25,1,0,14,2024-11-01,-43.37858662,-21.77267113,05:07:06,"Avenida Presidente Costa e Silva, 2181"
534,Santos Dumont,10072674,04:50,26,0,0,14,2024-11-01,-43.37654645,-21.77256457,05:08:06,"Avenida Presidente Costa e Silva, 1967"
534,Santos Dumont,10073186,04:50,27,1,0,15,2024-11-01,-43.37415946,-21.77252426,05:08:26,"Avenida Presidente Costa e Silva, 1781"
534,Santos Dumont,10073190,04:50,28,0,12,3,2024-11-01,-43.37262871,-21.77250671,05:09:46,"Avenida Presidente Costa e Silva, 1643"
534,Santos Dumont,10073391,04:50,29,0,3,0,2024-11-01,-43.37030703,-21.77465974,05:11:06,Campus UFJF - Reitoria/Faculdade de Letras
534,Santos Dumont,10070359,04:50,30,0,0,0,2024-11-01,-43.37024184,-21.77792878,05:12:26,Campus UFJF - Acesso ao ICB
534,Santos Dumont,10070357,04:50,31,0,0,0,2024-11-01,-43.37107739,-21.77965004,05:12:46,Campus UFJF - Faculdade de Educação Física
534,Santos Dumont,10072907,04:50,32,0,0,0,2024-11-01,-43.36517715,-21.7814827,05:14:46,"Avenida Presidente Itamar Franco, 4001"
534,Santos Dumont,10072906,04:50,33,0,0,0,2024-11-01,-43.36123657,-21.78192329,05:15:26,"Avenida Presidente Itamar Franco, 3701"
534,Santos Dumont,10072905,04:50,34,0,0,0,2024-11-01,-43.36211063,-21.78121672,05:15:52,"Avenida Presidente Itamar Franco, 3261"
534,Santos Dumont,10072911,04:50,35,0,0,0,2024-11-01,-43.35867795,-21.77810902,05:17:06,"Avenida Presidente Itamar Franco, 3001"
534,Santos Dumont,10069810,04:50,36,2,0,2,2024-11-01,-43.3558315,-21.77566225,05:18:06,"Avenida Presidente Itamar Franco, 2463"
534,Santos Dumont,10072963,04:50,37,0,0,2,2024-11-01,-43.35470581,-21.77436066,05:18:46,"Avenida Presidente Itamar Franco, 2335"
534,Santos Dumont,10069811,04:50,38,0,0,2,2024-11-01,-43.35205078,-21.77130127,05:19:46,"Avenida Presidente Itamar Franco, 1901"
534,Santos Dumont,10073625,04:50,39,0,0,2,2024-11-01,-43.35009754,-21.76843834,05:21:46,"Avenida Presidente Itamar Franco, 1619"
534,Santos Dumont,10072756,04:50,40,0,0,2,2024-11-01,-43.34879673,-21.76672451,05:22:26,"Avenida Presidente Itamar Franco, 1339"
534,Santos Dumont,10073014,04:50,41,1,0,3,2024-11-01,-43.347229,-21.76519012,05:23:46,"Avenida Presidente Itamar Franco, 915"
534,Santos Dumont,10072762,04:50,42,0,0,3,2024-11-01,-43.34470749,-21.76272774,05:24:26,"Avenida Presidente Itamar Franco, 605"
534,Santos Dumont,10070903,04:50,43,1,0,4,2024-11-01,-43.34353638,-21.75967216,05:25:46,"Avenida Francisco Bernardino, 162"
534,Santos Dumont,10071449,04:50,44,0,3,1,2024-11-01,-43.35041428,-21.75558281,05:25:46,"Rua Benjamin Constant, 612"
534,Santos Dumont,10073980,05:15,1,0,0,0,2024-11-01,-43.38740241,-21.78276253,05:15,"Rua Pedro Germano Caniato, 180 - Ponto Final do Santos Dumont"
534,Santos Dumont,10073217,05:15,2,2,0,2,2024-11-01,-43.38800145,-21.78333843,05:17:34,"Rua Pedro Germano Caniato, 380"
534,Santos Dumont,10073247,05:15,3,0,0,2,2024-11-01,-43.38813782,-21.78429741,05:18:30,"Rua Professor José Barata, 815"
534,Santos Dumont,10073334,05:15,4,0,0,2,2024-11-01,-43.38720393,-21.7837677,05:18:54,"Rua Professor José Barata, 475"
534,Santos Dumont,10073470,05:15,5,0,0,2,2024-11-01,-43.38671708,-21.78346571,05:19:14,"Rua Professor José Barata, 419"
534,Santos Dumont,10073352,05:15,6,0,2,0,2024-11-01,-43.38642329,-21.78296179,05:19:34,"Rua Professor José Barata, 81"
534,Santos Dumont,10073348,05:15,7,2,0,2,2024-11-01,-43.38627404,-21.78076843,05:19:54,"Rua Professor José Barata, 301"
534,Santos Dumont,10073367,05:15,8,0,0,2,2024-11-01,-43.38643945,-21.77955383,05:20:14,"Rua Geraldo Timóteo de Oliveira, 220"
534,Santos Dumont,10073383,05:15,9,0,0,2,2024-11-01,-43.38782292,-21.77854452,05:20:54,"Rua Professor José Barata, 81"
534,Santos Dumont,10073296,05:15,10,1,1,2,2024-11-01,-43.38626241,-21.77872965,05:21:54,"Rua Esteves Pyramides Filho, 235"
534,Santos Dumont,10073292,05:15,11,2,2,2,2024-11-01,-43.38490295,-21.77996079,05:22:34,"Rua Esteves Pyramides Filho, 25"
534,Santos Dumont,10073128,05:15,12,1,0,3,2024-11-01,-43.38541412,-21.77836418,05:23:34,"Rua Professor Vilas Bouçada, 216"
534,Santos Dumont,10073125,05:15,13,2,0,5,2024-11-01,-43.38713682,-21.77739716,05:24:14,"Rua Professor Vilas Bouçada, 530"
534,Santos Dumont,10073139,05:15,14,8,0,13,2024-11-01,-43.38856578,-21.7772629,05:24:54,"Rua Professor Vilas Bouçada, 638"
534,Santos Dumont,10070294,05:15,15,3,1,15,2024-11-01,-43.38817215,-21.77683947,05:26:14,"Rua Álvaro José Rodrigues, 475"
534,Santos Dumont,10070293,05:15,16,1,0,16,2024-11-01,-43.38699186,-21.77716127,05:26:34,"Rua Álvaro José Rodrigues, 569"
534,Santos Dumont,10070257,05:15,17,2,0,18,2024-11-01,-43.38565599,-21.77757721,05:26:54,"Rua Álvaro José Rodrigues, 275"
534,Santos Dumont,10070256,05:15,18,0,0,18,2024-11-01,-43.38507378,-21.77813339,05:27:14,"Rua Álvaro José Rodrigues, 205"
534,Santos Dumont,10070255,05:15,19,2,1,19,2024-11-01,-43.38450349,-21.77924177,05:27:34,"Rua Álvaro José Rodrigues, 13"
534,Santos Dumont,10072546,05:15,20,3,1,21,2024-11-01,-43.38355446,-21.77776611,05:28:33,"Avenida Presidente Costa e Silva, 3165"
534,Santos Dumont,10072563,05:15,21,0,1,20,2024-11-01,-43.38352392,-21.77536042,05:29:30,"Avenida Presidente Costa e Silva, 2905"
534,Santos Dumont,10072566,05:15,22,0,1,19,2024-11-01,-43.38288964,-21.77480504,05:29:42,"Avenida Presidente Costa e Silva, 2801"
534,Santos Dumont,10072561,05:15,23,0,0,19,2024-11-01,-43.38224006,-21.77406701,05:29:53,"Avenida Presidente Costa e Silva, 2645"
534,Santos Dumont,10072553,05:15,24,0,1,18,2024-11-01,-43.38032833,-21.7730555,05:30:54,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10072682,05:15,25,0,0,18,2024-11-01,-43.37858662,-21.77267113,05:31:13,"Avenida Presidente Costa e Silva, 2181"
534,Santos Dumont,10072674,05:15,26,0,4,14,2024-11-01,-43.37654645,-21.77256457,05:32:13,"Avenida Presidente Costa e Silva, 1967"
534,Santos Dumont,10073186,05:15,27,0,1,13,2024-11-01,-43.37415946,-21.77252426,05:32:53,"Avenida Presidente Costa e Silva, 1781"
534,Santos Dumont,10073190,05:15,28,0,9,4,2024-11-01,-43.37262871,-21.77250671,05:33:53,"Avenida Presidente Costa e Silva, 1643"
534,Santos Dumont,10073391,05:15,29,0,4,0,2024-11-01,-43.37030703,-21.77465974,05:35:13,Campus UFJF - Reitoria/Faculdade de Letras
534,Santos Dumont,10070359,05:15,30,0,0,0,2024-11-01,-43.37024184,-21.77792878,05:36:33,Campus UFJF - Acesso ao ICB
534,Santos Dumont,10070357,05:15,31,0,0,0,2024-11-01,-43.37107739,-21.77965004,05:36:53,Campus UFJF - Faculdade de Educação Física
534,Santos Dumont,10072907,05:15,32,1,0,1,2024-11-01,-43.36517715,-21.7814827,05:38:53,"Avenida Presidente Itamar Franco, 4001"
534,Santos Dumont,10072906,05:15,33,0,0,1,2024-11-01,-43.36123657,-21.78192329,05:40:13,"Avenida Presidente Itamar Franco, 3701"
534,Santos Dumont,10072905,05:15,34,0,0,1,2024-11-01,-43.36211063,-21.78121672,05:40:40,"Avenida Presidente Itamar Franco, 3261"
534,Santos Dumont,10072911,05:15,35,1,0,2,2024-11-01,-43.35867795,-21.77810902,05:42:13,"Avenida Presidente Itamar Franco, 3001"
534,Santos Dumont,10069810,05:15,36,2,2,2,2024-11-01,-43.3558315,-21.77566225,05:43:33,"Avenida Presidente Itamar Franco, 2463"
534,Santos Dumont,10072963,05:15,37,0,2,0,2024-11-01,-43.35470581,-21.77436066,05:44:13,"Avenida Presidente Itamar Franco, 2335"
534,Santos Dumont,10069811,05:15,38,1,0,1,2024-11-01,-43.35205078,-21.77130127,05:45:33,"Avenida Presidente Itamar Franco, 1901"
534,Santos Dumont,10073625,05:15,39,0,0,1,2024-11-01,-43.35009754,-21.76843834,05:46:53,"Avenida Presidente Itamar Franco, 1619"
534,Santos Dumont,10072756,05:15,40,3,0,4,2024-11-01,-43.34879673,-21.76672451,05:47:53,"Avenida Presidente Itamar Franco, 1339"
534,Santos Dumont,10073014,05:15,41,1,0,5,2024-11-01,-43.347229,-21.76519012,05:49:13,"Avenida Presidente Itamar Franco, 915"
534,Santos Dumont,10072762,05:15,42,1,0,6,2024-11-01,-43.34470749,-21.76272774,05:50:53,"Avenida Presidente Itamar Franco, 605"
534,Santos Dumont,10070903,05:15,43,7,0,13,2024-11-01,-43.34353638,-21.75967216,05:52:23,"Avenida Francisco Bernardino, 162"
534,Santos Dumont,10071449,05:15,44,0,13,0,2024-11-01,-43.35041428,-21.75558281,05:52:23,"Rua Benjamin Constant, 612"
534,Santos Dumont,10071449,05:40,1,0,0,0,2024-11-01,-43.35041428,-21.75558281,05:40,"Rua Benjamin Constant, 612"
534,Santos Dumont,10070918,05:40,2,0,0,0,2024-11-01,-43.35219033,-21.75636017,05:42:42,"Rua Benjamin Constant, 800"
534,Santos Dumont,10071958,05:40,3,4,0,4,2024-11-01,-43.35367584,-21.75169373,05:45:25,"Avenida dos Andradas, 540"
534,Santos Dumont,10074502,05:40,4,0,0,4,2024-11-01,-43.35470498,-21.75038158,05:46:25,"Avenida dos Andradas, 716"
534,Santos Dumont,10074833,05:40,5,1,0,5,2024-11-01,-43.3578713,-21.74965205,05:47:25,"Rua Engenheiro José Carlos Moraes Sarmento, 200"
534,Santos Dumont,10074801,05:40,6,0,0,5,2024-11-01,-43.35897064,-21.7503109,05:48:05,"Rua Engenheiro José Carlos Moraes Sarmento, 330"
534,Santos Dumont,10074797,05:40,7,0,0,5,2024-11-01,-43.35988998,-21.75104904,05:48:15,"Rua Engenheiro José Carlos Moraes Sarmento, 420"
534,Santos Dumont,10074806,05:40,8,0,0,5,2024-11-01,-43.36082852,-21.75303837,05:48:25,"Rua Engenheiro José Carlos Moraes Sarmento, 490"
534,Santos Dumont,10073465,05:40,9,0,0,5,2024-11-01,-43.36928177,-21.75747108,05:51:05,"Estrada Engenheiro Gentil Forn, 1000"
534,Santos Dumont,10073469,05:40,10,0,0,5,2024-11-01,-43.37081146,-21.75873566,05:51:25,"Estrada Engenheiro Gentil Forn, 1150"
534,Santos Dumont,10073327,05:40,11,0,0,5,2024-11-01,-43.3689537,-21.76151276,05:52:05,"Rua José Lourenço Kelmer, 200"
534,Santos Dumont,10073311,05:40,12,0,0,5,2024-11-01,-43.367836,-21.76264381,05:52:25,"Rua José Lourenço Kelmer, 393"
534,Santos Dumont,10073131,05:40,13,0,0,5,2024-11-01,-43.36704254,-21.76416588,05:52:45,"Rua José Lourenço Kelmer, 581"
534,Santos Dumont,10073153,05:40,14,0,0,5,2024-11-01,-43.36848198,-21.76775132,05:53:25,"Rua José Lourenço Kelmer, 1000"
534,Santos Dumont,10073081,05:40,15,0,2,3,2024-11-01,-43.36918426,-21.7702764,05:54:45,"Rua José Lourenço Kelmer, 1200"
534,Santos Dumont,10073118,05:40,16,0,0,3,2024-11-01,-43.36981821,-21.77173202,05:55:05,"Rua José Lourenço Kelmer, 1346"
534,Santos Dumont,10073114,05:40,17,0,0,3,2024-11-01,-43.3721266,-21.77224252,05:55:45,"Avenida Presidente Costa e Silva, 1594"
534,Santos Dumont,10072678,05:40,18,0,1,2,2024-11-01,-43.37496567,-21.77238752,05:57:05,"Avenida Presidente Costa e Silva, 1846"
534,Santos Dumont,10072684,05:40,19,0,0,2,2024-11-01,-43.37638968,-21.77238502,05:57:45,"Avenida Presidente Costa e Silva, 1958"
534,Santos Dumont,10072681,05:40,20,0,1,1,2024-11-01,-43.37770462,-21.77240753,05:58:05,"Avenida Presidente Costa e Silva, 2086"
534,Santos Dumont,10072680,05:40,21,0,1,0,2024-11-01,-43.37940979,-21.77262497,05:58:45,"Avenida Presidente Costa e Silva, 2318"
534,Santos Dumont,10072553,05:40,22,0,0,0,2024-11-01,-43.38032833,-21.7730555,05:59:05,"Avenida Presidente Costa e Silva, 2411"
534,Santos Dumont,10072559,05:40,23,0,0,0,2024-11-01,-43.38248947,-21.77408995,05:59:25,"Avenida Presidente Costa e Silva, 2696"
534,Santos Dumont,10072564,05:40,24,0,0,0,2024-11-01,-43.38345723,-21.77512968,05:59:45,"Avenida Presidente Costa e Silva, 2900"
534,Santos Dumont,10072539,05:40,25,0,0,0,2024-11-01,-43.38375032,-21.7779417,06:00:05,"Avenida Presidente Costa e Silva, 3180"
534,Santos Dumont,10073783,05:40,26,0,0,0,2024-11-01,-43.3845352,-21.77886739,06:00:16,"Rua Álvaro José Rodrigues, 30"
534,Santos Dumont,10073781,05:40,27,0,0,0,2024-11-01,-43.38490463,-21.77802626,06:01:05,"Rua Álvaro José Rodrigues, 220"
534,Santos Dumont,10073734,05:40,28,0,0,0,2024-11-01,-43.38544452,-21.77750482,06:01:15,"Rua Álvaro José Rodrigues, 270"
534,Santos Dumont,10073748,05:40,29,0,0,0,2024-11-01,-43.38683486,-21.77693865,06:01:25,"Rua Álvaro José Rodrigues, 568"
534,Santos Dumont,10073747,05:40,30,0,0,0,2024-11-01,-43.38817179,-21.77670044,06:01:45,"Rua Álvaro José Rodrigues, 530"
534,Santos Dumont,10073753,05:40,31,0,0,0,2024-11-01,-43.38854503,-21.77743203,06:02:23,"Rua Professor Vilas Bouçada, 573"
534,Santos Dumont,10073752,05:40,32,0,0,0,2024-11-01,-43.38718033,-21.7775116,06:03:05,"Rua Professor Vilas Bouçada, 563"
534,Santos Dumont,10073751,05:40,33,0,0,0,2024-11-01,-43.3855629,-21.77845001,06:03:25,"Rua Professor Vilas Bouçada, 305"
534,Santos Dumont,10073750,05:40,34,0,0,0,2024-11-01,-43.38472426,-21.77984316,06:03:45,"Rua Professor Vilas Bouçada, 131"
534,Santos Dumont,10073377,05:40,35,0,0,0,2024-11-01,-43.3859247,-21.77881154,06:04:25,"Rua Esteves Pyramides Filho, 190"
534,Santos Dumont,10073382,05:40,36,0,0,0,2024-11-01,-43.38782084,-21.77864356,06:04:45,"Rua Professor José Barata, 80"
534,Santos Dumont,10073389,05:40,37,0,0,0,2024-11-01,-43.38671124,-21.77936215,06:06:05,"Rua Professor José Barata, 201"
534,Santos Dumont,10073455,05:40,38,0,0,0,2024-11-01,-43.38640446,-21.78109006,06:06:25,"Rua Professor José Barata, 330"
534,Santos Dumont,10073463,05:40,39,0,0,0,2024-11-01,-43.38653719,-21.78297615,06:06:50,"Rua Professor José Barata, 80"
534,Santos Dumont,10073467,05:40,40,1,0,1,2024-11-01,-43.38680261,-21.78310632,06:07:14,"Rua José Venâncio Rabelo, 71"
534,Santos Dumont,10073430,05:40,41,18,0,19,2024-11-01,-43.38675522,-21.78219519,06:38:24,"Rua José Venâncio Rabelo, 110"
534,Santos Dumont,10073440,05:40,42,0,1,18,2024-11-01,-43.38685226,-21.78131994,06:38:44,"Rua José Venâncio Rabelo, 190"
534,Santos Dumont,10073435,05:40,43,0,1,17,2024-11-01,-43.38762593,-21.78045791,06:39:04,"Rua José Venâncio Rabelo, 156"
534,Santos Dumont,10073444,05:40,44,0,1,16,2024-11-01,-43.38761985,-21.78131252,06:39:24,"Rua Pedro Germano Caniato, 200"
534,Santos Dumont,10073262,05:40,45,0,0,16,2024-11-01,-43.38880157,-21.78157149,06:39:44,"Rua Fernando Lemos, 115"
534,Santos Dumont,10073251,05:40,46,0,0,16,2024-11-01,-43.38886642,-21.78221714,06:40:04,"Rua Geraldo Mayrink, 157"
534,Santos Dumont,10073268,05:40,47,0,1,15,2024-11-01,-43.38819504,-21.78277206,06:40:24,"Praça Y, 80"
534,Santos Dumont,10073980,05:40,48,0,0,15,2024-11-01,-43.38740241,-21.78276253,06:40:44,"Rua Pedro Germano Caniato, 180 - Ponto Final do Santos Dumont"
534,Santos Dumont,10071449,06:10,1,0,0,0,2024-11-01,-43.35041428,-21.75558281,06:10,"Rua Benjamin Constant, 612"
534,Santos Dumont,10070918,06:10,2,0,0,0,2024-11-01,-43.35219033,-21.75636017,06:11:41,"Rua Benjamin Constant, 800"
534,Santos Dumont,10071958,06:10,3,13,0,13,2024-11-01,-43.35367584,-21.75169373,06:13:22,"Avenida dos Andradas, 540"
534,Santos Dumont,10074502,06:10,4,0,0,13,2024-11-01,-43.35470498,-21.75038158,06:15:32,"Avenida dos Andradas, 716"
534,Santos Dumont,10074833,06:10,5,0,0,13,2024-11-01,-43.3578713,-21.74965205,06:16:52,"Rua Engenheiro José Carlos Moraes Sarmento, 200"
534,Santos Dumont,10074801,06:10,6,0,0,13,2024-11-01,-43.35897064,-21.7503109,06:17:12,"Rua Engenheiro José Carlos Moraes Sarmento, 330"
534,Santos Dumont,10074797,06:10,7,0,0,13,2024-11-01,-43.35988998,-21.75104904,06:17:32,"Rua Engenheiro José Carlos Moraes Sarmento, 420"
