routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
210,Santa Paula,10073539,06:20,9,0,0,20,2024-11-01,-43.35108149,-21.74325192,06:36:16,"Rua Eugênio Fontainha, 108"
210,Santa Paula,10073540,06:20,10,2,0,22,2024-11-01,-43.34994125,-21.74251747,06:36:56,"Rua Eugênio Fontainha, 240"
210,Santa Paula,10073549,06:20,11,1,0,23,2024-11-01,-43.34792936,-21.74079401,06:37:36,"Rua Eugênio Fontainha, 140"
210,Santa Paula,10073501,06:20,12,2,0,25,2024-11-01,-43.34640216,-21.73932686,06:38:16,"Rua Barão do Retiro, 330"
210,Santa Paula,10073502,06:20,13,0,0,25,2024-11-01,-43.34577071,-21.73813672,06:38:56,"Rua Barão do Retiro, 480"
210,Santa Paula,10073499,06:20,14,0,1,24,2024-11-01,-43.34531021,-21.73634529,06:39:08,"Rua Barão do Retiro, 684"
210,Santa Paula,10074285,06:20,15,0,1,23,2024-11-01,-43.34543764,-21.73519022,06:39:36,"Rua Alvino Ferreira Toledo, 50"
210,Santa Paula,10072042,06:20,16,0,2,21,2024-11-01,-43.3464793,-21.73354543,06:40:16,"Rua Américo Lobo, 2404"
210,Santa Paula,10073410,06:20,17,0,15,6,2024-11-01,-43.34733468,-21.73189205,06:40:55,"Rua Augusto Stoppa, 32"
210,Santa Paula,10071997,06:20,18,0,5,1,2024-11-01,-43.34715247,-21.73041384,06:42:15,"Rua Augusto Stoppa, 188"
210,Santa Paula,10071163,06:20,19,0,1,0,2024-11-01,-43.34582913,-21.72814284,06:42:55,"Rua Vitar Maria de Oliveira, 540"
210,Santa Paula,10073664,06:20,20,0,0,0,2024-11-01,-43.34463501,-21.72729683,06:43:55,"Rua Vitar Maria de Oliveira, 730"
210,Santa Paula,10071161,06:20,21,2,0,2,2024-11-01,-43.3428688,-21.72702408,06:44:55,"Rua Vitar Maria de Oliveira, 908"
210,Santa Paula,10071182,06:20,22,0,0,2,2024-11-01,-43.34218597,-21.72578621,06:45:55,"Rua Maria Luiza Alves, 96"
210,Santa Paula,10071149,06:20,23,3,0,5,2024-11-01,-43.34160995,-21.7242794,06:46:15,"Rua Maria Luiza Alves, 326"
210,Santa Paula,10071151,06:20,24,0,0,5,2024-11-01,-43.34111023,-21.7245121,06:47:15,"Rua Maria Luiza Alves, 342"
210,Santa Paula,10071214,06:20,25,0,0,5,2024-11-01,-43.33999973,-21.72485659,06:47:52,"Rua Maria Luiza Alves, 530"
210,Santa Paula,10211500,06:20,26,1,0,6,2024-11-01,-43.33952337,-21.72420788,06:48:30,"Rua Maria Luiza Alves, 34"
210,Santa Paula,10071212,06:20,27,2,0,8,2024-11-01,-43.34035504,-21.72380657,06:48:53,"Rua Maria Luiza Alves, 745"
210,Santa Paula,10071222,06:20,28,0,0,8,2024-11-01,-43.33969116,-21.72414398,06:49:40,"Rua Maria Luiza Alves, 32"
210,Santa Paula,10071224,06:20,29,0,0,8,2024-11-01,-43.33974695,-21.72468979,06:50:28,"Rua Maria Luiza Alves, 559"
210,Santa Paula,10071219,06:20,30,0,0,8,2024-11-01,-43.34079009,-21.72445408,06:51:15,"Rua Maria Luiza Alves, 411"
210,Santa Paula,10072866,06:20,31,0,0,8,2024-11-01,-43.34147501,-21.72634156,06:51:35,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
210,Santa Paula,10072866,06:55,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,06:55,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
210,Santa Paula,10072872,06:55,2,9,0,9,2024-11-01,-43.34273148,-21.72681618,06:56:34,"Rua Vitar Maria de Oliveira, 929"
210,Santa Paula,10072873,06:55,3,9,0,18,2024-11-01,-43.34382248,-21.7270813,06:58:14,"Rua Vitar Maria de Oliveira, 813"
210,Santa Paula,10071166,06:55,4,0,0,18,2024-11-01,-43.34490502,-21.72732895,06:59:14,"Rua Vitar Maria de Oliveira, 689"
210,Santa Paula,10072868,06:55,5,13,0,31,2024-11-01,-43.34604585,-21.72811379,06:59:34,"Rua Vitar Maria de Oliveira, 539"
210,Santa Paula,10072044,06:55,6,2,2,31,2024-11-01,-43.34737837,-21.7294816,07:01:34,"Rua Vitar Maria de Oliveira, 295"
210,Santa Paula,10072006,06:55,7,2,2,31,2024-11-01,-43.34724301,-21.73079152,07:02:14,"Rua Augusto Stoppa, 163"
210,Santa Paula,10071999,06:55,8,2,0,33,2024-11-01,-43.34745484,-21.73198111,07:03:34,"Rua Augusto Stoppa, 21"
210,Santa Paula,10072050,06:55,9,0,0,33,2024-11-01,-43.34622478,-21.73450089,07:05:33,"Rua Américo Lobo, 2317"
210,Santa Paula,10072051,06:55,10,0,0,33,2024-11-01,-43.34635544,-21.73554993,07:05:53,"Rua Américo Lobo, 2165"
210,Santa Paula,10072048,06:55,11,0,0,33,2024-11-01,-43.34696328,-21.73726101,07:06:13,"Rua Américo Lobo, 2011"
210,Santa Paula,10071951,06:55,12,0,0,33,2024-11-01,-43.3474257,-21.73826156,07:06:33,"Rua Américo Lobo, 1895"
210,Santa Paula,10071961,06:55,13,0,1,32,2024-11-01,-43.34877014,-21.74048424,07:07:13,"Rua Américo Lobo, 1611"
210,Santa Paula,10071966,06:55,14,0,0,32,2024-11-01,-43.35047913,-21.74190521,07:09:33,"Rua Américo Lobo, 1355"
210,Santa Paula,10071963,06:55,15,0,2,30,2024-11-01,-43.35154343,-21.74248505,07:10:33,"Rua Américo Lobo, 1241"
210,Santa Paula,10071941,06:55,16,4,5,29,2024-11-01,-43.3528595,-21.74289131,07:12:33,"Rua Américo Lobo, 1093"
210,Santa Paula,10072571,06:55,17,1,5,25,2024-11-01,-43.35439063,-21.74372606,07:14:28,"Avenida Barão do Rio Branco, 510"
210,Santa Paula,10070912,06:55,18,2,3,24,2024-11-01,-43.35329926,-21.74750417,07:15:12,"Avenida Barão do Rio Branco, 950"
210,Santa Paula,10070848,06:55,19,1,4,21,2024-11-01,-43.35280842,-21.74943617,07:16:52,"Avenida Barão do Rio Branco, 1200"
210,Santa Paula,10073818,06:55,20,0,21,0,2024-11-01,-43.34666824,-21.76015854,07:17:12,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10073818,07:20,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,07:22:12,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10072763,07:20,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,07:24:11,"Avenida Presidente Itamar Franco, 986"
210,Santa Paula,10071087,07:20,3,1,0,2,2024-11-01,-43.34854891,-21.76542656,07:24:52,"Avenida Barão do Rio Branco, 2675"
210,Santa Paula,10071090,07:20,4,1,0,3,2024-11-01,-43.3499918,-21.75986142,07:27:51,"Avenida Barão do Rio Branco, 2037"
210,Santa Paula,10071104,07:20,5,4,0,7,2024-11-01,-43.35086823,-21.75646019,07:31:11,"Avenida Barão do Rio Branco, 1655"
210,Santa Paula,10070863,07:20,6,5,0,12,2024-11-01,-43.35257764,-21.7499392,07:33:51,"Avenida Barão do Rio Branco, 1225"
210,Santa Paula,10070910,07:20,7,1,0,13,2024-11-01,-43.35335962,-21.74683461,07:36:50,"Avenida Barão do Rio Branco, 867"
210,Santa Paula,10073533,07:20,8,6,4,15,2024-11-01,-43.35366821,-21.74413681,07:38:50,"Avenida Governador Valadares, 382"
210,Santa Paula,10073539,07:20,9,0,0,15,2024-11-01,-43.35108149,-21.74325192,07:41:30,"Rua Eugênio Fontainha, 108"
210,Santa Paula,10073540,07:20,10,0,0,15,2024-11-01,-43.34994125,-21.74251747,07:42:10,"Rua Eugênio Fontainha, 240"
210,Santa Paula,10073549,07:20,11,0,0,15,2024-11-01,-43.34792936,-21.74079401,07:42:30,"Rua Eugênio Fontainha, 140"
210,Santa Paula,10073501,07:20,12,0,0,15,2024-11-01,-43.34640216,-21.73932686,07:42:50,"Rua Barão do Retiro, 330"
210,Santa Paula,10073502,07:20,13,0,1,14,2024-11-01,-43.34577071,-21.73813672,07:43:30,"Rua Barão do Retiro, 480"
210,Santa Paula,10073499,07:20,14,0,0,14,2024-11-01,-43.34531021,-21.73634529,07:43:38,"Rua Barão do Retiro, 684"
210,Santa Paula,10074285,07:20,15,0,0,14,2024-11-01,-43.34543764,-21.73519022,07:44:08,"Rua Alvino Ferreira Toledo, 50"
210,Santa Paula,10072042,07:20,16,0,1,13,2024-11-01,-43.3464793,-21.73354543,07:44:50,"Rua Américo Lobo, 2404"
210,Santa Paula,10073410,07:20,17,0,3,10,2024-11-01,-43.34733468,-21.73189205,07:45:30,"Rua Augusto Stoppa, 32"
210,Santa Paula,10071997,07:20,18,0,1,9,2024-11-01,-43.34715247,-21.73041384,07:46:29,"Rua Augusto Stoppa, 188"
210,Santa Paula,10071163,07:20,19,0,4,5,2024-11-01,-43.34582913,-21.72814284,07:47:49,"Rua Vitar Maria de Oliveira, 540"
210,Santa Paula,10073664,07:20,20,0,0,5,2024-11-01,-43.34463501,-21.72729683,07:48:29,"Rua Vitar Maria de Oliveira, 730"
210,Santa Paula,10071161,07:20,21,0,4,1,2024-11-01,-43.3428688,-21.72702408,07:48:49,"Rua Vitar Maria de Oliveira, 908"
210,Santa Paula,10071182,07:20,22,0,0,1,2024-11-01,-43.34218597,-21.72578621,07:49:29,"Rua Maria Luiza Alves, 96"
210,Santa Paula,10071149,07:20,23,0,0,1,2024-11-01,-43.34160995,-21.7242794,07:50:29,"Rua Maria Luiza Alves, 326"
210,Santa Paula,10071151,07:20,24,0,0,1,2024-11-01,-43.34111023,-21.7245121,07:51:09,"Rua Maria Luiza Alves, 342"
210,Santa Paula,10071214,07:20,25,0,0,1,2024-11-01,-43.33999973,-21.72485659,07:51:47,"Rua Maria Luiza Alves, 530"
210,Santa Paula,10211500,07:20,26,0,0,1,2024-11-01,-43.33952337,-21.72420788,07:52:07,"Rua Maria Luiza Alves, 34"
210,Santa Paula,10071212,07:20,27,2,0,3,2024-11-01,-43.34035504,-21.72380657,07:52:27,"Rua Maria Luiza Alves, 745"
210,Santa Paula,10071222,07:20,28,0,0,3,2024-11-01,-43.33969116,-21.72414398,07:52:47,"Rua Maria Luiza Alves, 32"
210,Santa Paula,10071224,07:20,29,0,0,3,2024-11-01,-43.33974695,-21.72468979,07:53:07,"Rua Maria Luiza Alves, 559"
210,Santa Paula,10071219,07:20,30,0,0,3,2024-11-01,-43.34079009,-21.72445408,07:53:27,"Rua Maria Luiza Alves, 411"
210,Santa Paula,10072866,07:20,31,0,0,3,2024-11-01,-43.34147501,-21.72634156,07:53:47,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
210,Santa Paula,10072866,08:00,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,08:00,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
210,Santa Paula,10072872,08:00,2,2,0,2,2024-11-01,-43.34273148,-21.72681618,08:01:56,"Rua Vitar Maria de Oliveira, 929"
210,Santa Paula,10072873,08:00,3,2,0,4,2024-11-01,-43.34382248,-21.7270813,08:02:36,"Rua Vitar Maria de Oliveira, 813"
210,Santa Paula,10071166,08:00,4,0,0,4,2024-11-01,-43.34490502,-21.72732895,08:03:35,"Rua Vitar Maria de Oliveira, 689"
210,Santa Paula,10072868,08:00,5,5,0,9,2024-11-01,-43.34604585,-21.72811379,08:03:56,"Rua Vitar Maria de Oliveira, 539"
210,Santa Paula,10072044,08:00,6,2,0,11,2024-11-01,-43.34737837,-21.7294816,08:05:36,"Rua Vitar Maria de Oliveira, 295"
210,Santa Paula,10072006,08:00,7,3,0,14,2024-11-01,-43.34724301,-21.73079152,08:06:16,"Rua Augusto Stoppa, 163"
210,Santa Paula,10071999,08:00,8,15,0,29,2024-11-01,-43.34745484,-21.73198111,08:07:36,"Rua Augusto Stoppa, 21"
210,Santa Paula,10072050,08:00,9,2,0,31,2024-11-01,-43.34622478,-21.73450089,08:10:35,"Rua Américo Lobo, 2317"
210,Santa Paula,10072051,08:00,10,1,0,32,2024-11-01,-43.34635544,-21.73554993,08:11:15,"Rua Américo Lobo, 2165"
210,Santa Paula,10072048,08:00,11,0,0,32,2024-11-01,-43.34696328,-21.73726101,08:11:35,"Rua Américo Lobo, 2011"
210,Santa Paula,10071951,08:00,12,0,2,30,2024-11-01,-43.3474257,-21.73826156,08:11:55,"Rua Américo Lobo, 1895"
210,Santa Paula,10071961,08:00,13,0,1,29,2024-11-01,-43.34877014,-21.74048424,08:12:35,"Rua Américo Lobo, 1611"
210,Santa Paula,10071966,08:00,14,0,2,27,2024-11-01,-43.35047913,-21.74190521,08:13:22,"Rua Américo Lobo, 1355"
210,Santa Paula,10071963,08:00,15,0,0,27,2024-11-01,-43.35154343,-21.74248505,08:14:08,"Rua Américo Lobo, 1241"
210,Santa Paula,10071941,08:00,16,0,3,24,2024-11-01,-43.3528595,-21.74289131,08:14:55,"Rua Américo Lobo, 1093"
210,Santa Paula,10072571,08:00,17,0,3,21,2024-11-01,-43.35439063,-21.74372606,08:16:35,"Avenida Barão do Rio Branco, 510"
210,Santa Paula,10070912,08:00,18,0,1,20,2024-11-01,-43.35329926,-21.74750417,08:18:15,"Avenida Barão do Rio Branco, 950"
210,Santa Paula,10070848,08:00,19,1,4,17,2024-11-01,-43.35280842,-21.74943617,08:19:54,"Avenida Barão do Rio Branco, 1200"
210,Santa Paula,10073818,08:00,20,0,8,9,2024-11-01,-43.34666824,-21.76015854,08:20:14,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10072866,09:05,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,09:05:58,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
210,Santa Paula,10072872,09:05,2,0,0,0,2024-11-01,-43.34273148,-21.72681618,09:06:18,"Rua Vitar Maria de Oliveira, 929"
210,Santa Paula,10072873,09:05,3,0,0,0,2024-11-01,-43.34382248,-21.7270813,09:06:38,"Rua Vitar Maria de Oliveira, 813"
210,Santa Paula,10071166,09:05,4,0,0,0,2024-11-01,-43.34490502,-21.72732895,09:06:58,"Rua Vitar Maria de Oliveira, 689"
210,Santa Paula,10072868,09:05,5,5,0,5,2024-11-01,-43.34604585,-21.72811379,09:07:18,"Rua Vitar Maria de Oliveira, 539"
210,Santa Paula,10072044,09:05,6,1,0,6,2024-11-01,-43.34737837,-21.7294816,09:09:18,"Rua Vitar Maria de Oliveira, 295"
210,Santa Paula,10072006,09:05,7,0,0,6,2024-11-01,-43.34724301,-21.73079152,09:09:58,"Rua Augusto Stoppa, 163"
210,Santa Paula,10071999,09:05,8,13,2,17,2024-11-01,-43.34745484,-21.73198111,09:12:28,"Rua Augusto Stoppa, 21"
210,Santa Paula,10072050,09:05,9,2,0,19,2024-11-01,-43.34622478,-21.73450089,09:14:57,"Rua Américo Lobo, 2317"
210,Santa Paula,10072051,09:05,10,2,1,20,2024-11-01,-43.34635544,-21.73554993,09:15:57,"Rua Américo Lobo, 2165"
210,Santa Paula,10072048,09:05,11,1,0,21,2024-11-01,-43.34696328,-21.73726101,09:16:37,"Rua Américo Lobo, 2011"
210,Santa Paula,10071951,09:05,12,0,0,21,2024-11-01,-43.3474257,-21.73826156,09:16:57,"Rua Américo Lobo, 1895"
210,Santa Paula,10071961,09:05,13,2,0,23,2024-11-01,-43.34877014,-21.74048424,09:17:17,"Rua Américo Lobo, 1611"
210,Santa Paula,10071966,09:05,14,1,0,24,2024-11-01,-43.35047913,-21.74190521,09:18:37,"Rua Américo Lobo, 1355"
210,Santa Paula,10071963,09:05,15,0,2,22,2024-11-01,-43.35154343,-21.74248505,09:19:57,"Rua Américo Lobo, 1241"
210,Santa Paula,10071941,09:05,16,2,2,22,2024-11-01,-43.3528595,-21.74289131,09:21:57,"Rua Américo Lobo, 1093"
210,Santa Paula,10072571,09:05,17,0,2,20,2024-11-01,-43.35439063,-21.74372606,09:24:17,"Avenida Barão do Rio Branco, 510"
210,Santa Paula,10070912,09:05,18,0,1,19,2024-11-01,-43.35329926,-21.74750417,09:26:06,"Avenida Barão do Rio Branco, 950"
210,Santa Paula,10070848,09:05,19,0,1,18,2024-11-01,-43.35280842,-21.74943617,09:27:56,"Avenida Barão do Rio Branco, 1200"
210,Santa Paula,10073818,09:05,20,0,18,0,2024-11-01,-43.34666824,-21.76015854,09:28:16,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10072866,10:10,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,10:10,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
210,Santa Paula,10072872,10:10,2,4,0,4,2024-11-01,-43.34273148,-21.72681618,10:14:27,"Rua Vitar Maria de Oliveira, 929"
210,Santa Paula,10072873,10:10,3,2,0,6,2024-11-01,-43.34382248,-21.7270813,10:15:27,"Rua Vitar Maria de Oliveira, 813"
210,Santa Paula,10071166,10:10,4,0,0,6,2024-11-01,-43.34490502,-21.72732895,10:16:15,"Rua Vitar Maria de Oliveira, 689"
210,Santa Paula,10072868,10:10,5,3,0,9,2024-11-01,-43.34604585,-21.72811379,10:16:27,"Rua Vitar Maria de Oliveira, 539"
210,Santa Paula,10072044,10:10,6,1,0,10,2024-11-01,-43.34737837,-21.7294816,10:17:47,"Rua Vitar Maria de Oliveira, 295"
210,Santa Paula,10072006,10:10,7,2,0,12,2024-11-01,-43.34724301,-21.73079152,10:18:27,"Rua Augusto Stoppa, 163"
210,Santa Paula,10071999,10:10,8,5,0,17,2024-11-01,-43.34745484,-21.73198111,10:19:07,"Rua Augusto Stoppa, 21"
210,Santa Paula,10072050,10:10,9,1,0,18,2024-11-01,-43.34622478,-21.73450089,10:20:27,"Rua Américo Lobo, 2317"
210,Santa Paula,10072051,10:10,10,0,0,18,2024-11-01,-43.34635544,-21.73554993,10:21:07,"Rua Américo Lobo, 2165"
210,Santa Paula,10072048,10:10,11,0,0,18,2024-11-01,-43.34696328,-21.73726101,10:21:27,"Rua Américo Lobo, 2011"
210,Santa Paula,10071951,10:10,12,0,0,18,2024-11-01,-43.3474257,-21.73826156,10:21:47,"Rua Américo Lobo, 1895"
210,Santa Paula,10071961,10:10,13,0,0,18,2024-11-01,-43.34877014,-21.74048424,10:22:07,"Rua Américo Lobo, 1611"
210,Santa Paula,10071966,10:10,14,0,0,18,2024-11-01,-43.35047913,-21.74190521,10:22:46,"Rua Américo Lobo, 1355"
210,Santa Paula,10071963,10:10,15,0,0,18,2024-11-01,-43.35154343,-21.74248505,10:23:26,"Rua Américo Lobo, 1241"
210,Santa Paula,10071941,10:10,16,1,6,13,2024-11-01,-43.3528595,-21.74289131,10:23:46,"Rua Américo Lobo, 1093"
210,Santa Paula,10072571,10:10,17,0,6,7,2024-11-01,-43.35439063,-21.74372606,10:25:46,"Avenida Barão do Rio Branco, 510"
210,Santa Paula,10070912,10:10,18,0,1,6,2024-11-01,-43.35329926,-21.74750417,10:27:46,"Avenida Barão do Rio Branco, 950"
210,Santa Paula,10070848,10:10,19,1,5,2,2024-11-01,-43.35280842,-21.74943617,10:29:46,"Avenida Barão do Rio Branco, 1200"
210,Santa Paula,10073818,10:10,20,0,2,0,2024-11-01,-43.34666824,-21.76015854,10:30:06,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10073818,10:35,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,10:35,"Avenida Getúlio Vargas, 475"
210,Santa Paula,10072763,10:35,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,10:41:05,"Avenida Presidente Itamar Franco, 986"
210,Santa Paula,10071087,10:35,3,5,0,6,2024-11-01,-43.34854891,-21.76542656,10:42:05,"Avenida Barão do Rio Branco, 2675"
210,Santa Paula,10071090,10:35,4,15,0,21,2024-11-01,-43.3499918,-21.75986142,10:45:05,"Avenida Barão do Rio Branco, 2037"
210,Santa Paula,10071104,10:35,5,0,0,21,2024-11-01,-43.35086823,-21.75646019,10:48:24,"Avenida Barão do Rio Branco, 1655"
210,Santa Paula,10070863,10:35,6,1,0,22,2024-11-01,-43.35257764,-21.7499392,10:50:24,"Avenida Barão do Rio Branco, 1225"
210,Santa Paula,10070910,10:35,7,2,0,24,2024-11-01,-43.35335962,-21.74683461,10:51:24,"Avenida Barão do Rio Branco, 867"
210,Santa Paula,10073533,10:35,8,3,0,27,2024-11-01,-43.35366821,-21.74413681,10:52:44,"Avenida Governador Valadares, 382"
210,Santa Paula,10073539,10:35,9,1,0,28,2024-11-01,-43.35108149,-21.74325192,10:54:24,"Rua Eugênio Fontainha, 108"
210,Santa Paula,10073540,10:35,10,0,0,28,2024-11-01,-43.34994125,-21.74251747,10:55:24,"Rua Eugênio Fontainha, 240"
210,Santa Paula,10073549,10:35,11,1,0,29,2024-11-01,-43.34792936,-21.74079401,10:56:04,"Rua Eugênio Fontainha, 140"
210,Santa Paula,10073501,10:35,12,0,4,25,2024-11-01,-43.34640216,-21.73932686,10:57:04,"Rua Barão do Retiro, 330"
210,Santa Paula,10073502,10:35,13,0,0,25,2024-11-01,-43.34577071,-21.73813672,10:57:44,"Rua Barão do Retiro, 480"
210,Santa Paula,10073499,10:35,14,0,2,23,2024-11-01,-43.34531021,-21.73634529,10:58:21,"Rua Barão do Retiro, 684"
210,Santa Paula,10074285,10:35,15,1,2,22,2024-11-01,-43.34543764,-21.73519022,10:59:01,"Rua Alvino Ferreira Toledo, 50"
210,Santa Paula,10072042,10:35,16,0,2,20,2024-11-01,-43.3464793,-21.73354543,11:00:03,"Rua Américo Lobo, 2404"
210,Santa Paula,10073410,10:35,17,0,11,9,2024-11-01,-43.34733468,-21.73189205,11:00:43,"Rua Augusto Stoppa, 32"
210,Santa Paula,10071997,10:35,18,0,2,7,2024-11-01,-43.34715247,-21.73041384,11:01:43,"Rua Augusto Stoppa, 188"
210,Santa Paula,10071163,10:35,19,0,7,0,2024-11-01,-43.34582913,-21.72814284,11:02:23,"Rua Vitar Maria de Oliveira, 540"
210,Santa Paula,10073664,10:35,20,0,0,0,2024-11-01,-43.34463501,-21.72729683,11:03:23,"Rua Vitar Maria de Oliveira, 730"
210,Santa Paula,10071161,10:35,21,0,0,0,2024-11-01,-43.3428688,-21.72702408,11:04:03,"Rua Vitar Maria de Oliveira, 908"
210,Santa Paula,10071182,10:35,22,0,0,0,2024-11-01,-43.34218597,-21.72578621,11:05:03,"Rua Maria Luiza Alves, 96"
210,Santa Paula,10071149,10:35,23,0,0,0,2024-11-01,-43.34160995,-21.7242794,11:05:43,"Rua Maria Luiza Alves, 326"
210,Santa Paula,10071151,10:35,24,0,0,0,2024-11-01,-43.34111023,-21.7245121,11:06:03,"Rua Maria Luiza Alves, 342"
210,Santa Paula,10071214,10:35,25,0,0,0,2024-11-01,-43.33999973,-21.72485659,11:06:43,"Rua Maria Luiza Alves, 530"
210,Santa Paula,10211500,10:35,26,1,0,1,2024-11-01,-43.33952337,-21.72420788,11:07:03,"Rua Maria Luiza Alves, 34"
210,Santa Paula,10071212,10:35,27,1,1,1,2024-11-01,-43.34035504,-21.72380657,11:07:23,"Rua Maria Luiza Alves, 745"
210,Santa Paula,10071222,10:35,28,0,1,0,2024-11-01,-43.33969116,-21.72414398,11:07:43,"Rua Maria Luiza Alves, 32"
210,Santa Paula,10071224,10:35,29,0,0,0,2024-11-01,-43.33974695,-21.72468979,11:08:03,"Rua Maria Luiza Alves, 559"
210,Santa Paula,10071219,10:35,30,0,0,0,2024-11-01,-43.34079009,-21.72445408,11:08:23,"Rua Maria Luiza Alves, 411"
