routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
749,SÃO JUDAS TADEU,10069689,06:00,30,2,0,4,2024-11-01,-43.39314651,-21.73559258,06:22:10,"Avenida Presidente Juscelino Kubitschek, 765"
749,SÃO JUDAS TADEU,10069688,06:00,31,2,0,6,2024-11-01,-43.39146805,-21.73615265,06:22:50,"Avenida Presidente Juscelino Kubitschek, 567"
749,SÃO JUDAS TADEU,10069686,06:00,32,2,0,8,2024-11-01,-43.38983917,-21.73655109,06:23:30,"Avenida Presidente Juscelino Kubitschek, 313"
749,SÃO JUDAS TADEU,10069726,06:00,33,0,0,8,2024-11-01,-43.3843689,-21.74000168,06:24:50,"Avenida Coronel Vidal, 2999"
749,SÃO JUDAS TADEU,10069670,06:00,34,0,0,8,2024-11-01,-43.38116658,-21.73918834,06:25:50,"Avenida Coronel Vidal, 801"
749,SÃO JUDAS TADEU,10069667,06:00,35,0,0,8,2024-11-01,-43.37895203,-21.73764549,06:26:41,"Avenida Coronel Vidal, 431"
749,SÃO JUDAS TADEU,10069687,06:00,36,0,0,8,2024-11-01,-43.37572194,-21.73948748,06:27:01,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
749,SÃO JUDAS TADEU,10069691,06:00,37,0,0,8,2024-11-01,-43.37076259,-21.74137391,06:27:50,"Rua Doutor Henrique Burnier, 615"
749,SÃO JUDAS TADEU,10069690,06:00,38,0,0,8,2024-11-01,-43.36898434,-21.7424784,06:28:30,"Rua Doutor Henrique Burnier, 581"
749,SÃO JUDAS TADEU,10071057,06:00,39,1,0,9,2024-11-01,-43.36658251,-21.74392509,06:29:10,"Rua Doutor Henrique Burnier, 435"
749,SÃO JUDAS TADEU,10071071,06:00,40,0,3,6,2024-11-01,-43.36229706,-21.74465752,06:31:10,"Avenida Brasil, 5175"
749,SÃO JUDAS TADEU,10071075,06:00,41,0,3,3,2024-11-01,-43.3558249,-21.74507495,06:31:50,"Avenida Brasil, 3013"
749,SÃO JUDAS TADEU,10070912,06:00,42,0,1,2,2024-11-01,-43.35329926,-21.74750417,06:34:10,"Avenida Barão do Rio Branco, 950"
749,SÃO JUDAS TADEU,10070848,06:00,43,2,1,3,2024-11-01,-43.35280842,-21.74943617,06:35:10,"Avenida Barão do Rio Branco, 1200"
749,SÃO JUDAS TADEU,10071099,06:00,44,0,2,1,2024-11-01,-43.34804809,-21.75911568,06:39:54,"Avenida Getúlio Vargas, 661"
749,SÃO JUDAS TADEU,10071099,06:50,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,06:50,"Avenida Getúlio Vargas, 661"
749,SÃO JUDAS TADEU,10071116,06:50,2,1,0,1,2024-11-01,-43.34295273,-21.76057053,06:52:09,"Travessa Doutor Prisco, 30"
749,SÃO JUDAS TADEU,10070900,06:50,3,0,0,1,2024-11-01,-43.34937286,-21.75488663,06:54:59,"Avenida Francisco Bernardino, 582"
749,SÃO JUDAS TADEU,10074758,06:50,4,0,1,0,2024-11-01,-43.35174942,-21.74833298,06:57:49,"Avenida Brasil, 3762"
749,SÃO JUDAS TADEU,10074769,06:50,5,0,0,0,2024-11-01,-43.35479736,-21.74449158,06:59:29,"Avenida Brasil, 2872"
749,SÃO JUDAS TADEU,10074617,06:50,6,0,0,0,2024-11-01,-43.35712433,-21.744133,07:00:09,"Avenida Brasil, 4200"
749,SÃO JUDAS TADEU,10074620,06:50,7,0,0,0,2024-11-01,-43.35931015,-21.74397659,07:00:29,"Rua Américo Lobo, 421"
749,SÃO JUDAS TADEU,10074625,06:50,8,0,0,0,2024-11-01,-43.36394501,-21.74394472,07:01:09,"Rua Américo Lobo, 56"
749,SÃO JUDAS TADEU,10074596,06:50,9,0,0,0,2024-11-01,-43.36631393,-21.74326484,07:01:49,"Avenida Brasil, 538"
749,SÃO JUDAS TADEU,10074604,06:50,10,0,0,0,2024-11-01,-43.36735916,-21.74192503,07:03:30,"Avenida Brasil, 5555"
749,SÃO JUDAS TADEU,10074605,06:50,11,0,0,0,2024-11-01,-43.36945343,-21.7400074,07:03:50,"Avenida Brasil, 6150"
749,SÃO JUDAS TADEU,10074606,06:50,12,0,0,0,2024-11-01,-43.37488174,-21.73755455,07:04:10,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
749,SÃO JUDAS TADEU,10074607,06:50,13,0,0,0,2024-11-01,-43.37690735,-21.73721504,07:04:30,"Avenida Brasil, 5000"
749,SÃO JUDAS TADEU,10074609,06:50,14,0,0,0,2024-11-01,-43.37965393,-21.73678207,07:04:50,"Avenida Brasil, 7340"
749,SÃO JUDAS TADEU,10074672,06:50,15,2,0,2,2024-11-01,-43.38383102,-21.73693848,07:05:09,"Avenida Brasil, 7690"
749,SÃO JUDAS TADEU,10074679,06:50,16,0,2,0,2024-11-01,-43.39021683,-21.73627853,07:06:28,"Avenida Presidente Juscelino Kubitschek, 324"
749,SÃO JUDAS TADEU,10074678,06:50,17,0,0,0,2024-11-01,-43.39201355,-21.73573494,07:07:08,"Avenida Presidente Juscelino Kubitschek, 456"
749,SÃO JUDAS TADEU,10074682,06:50,18,2,0,2,2024-11-01,-43.39437866,-21.73438644,07:07:28,"Avenida Presidente Juscelino Kubitschek, 850"
749,SÃO JUDAS TADEU,10074639,06:50,19,0,2,0,2024-11-01,-43.39553452,-21.73157883,07:11:08,"Avenida Presidente Juscelino Kubitschek, 1000"
749,SÃO JUDAS TADEU,10074657,06:50,20,0,0,0,2024-11-01,-43.39614201,-21.72715187,07:11:48,"Avenida Presidente Juscelino Kubitschek, 1600"
749,SÃO JUDAS TADEU,10074656,06:50,21,0,0,0,2024-11-01,-43.3963691,-21.72212446,07:12:38,"Avenida Presidente Juscelino Kubitschek, 2400"
749,SÃO JUDAS TADEU,10074660,06:50,22,0,0,0,2024-11-01,-43.40008164,-21.71887305,07:13:28,"Avenida Presidente Juscelino Kubitschek, 2900"
749,SÃO JUDAS TADEU,10070129,06:50,23,0,0,0,2024-11-01,-43.405159,-21.71617889,07:14:28,"Avenida Presidente Juscelino Kubitschek, 3200"
749,SÃO JUDAS TADEU,10074108,06:50,24,0,0,0,2024-11-01,-43.40818024,-21.71435738,07:15:08,"Avenida Presidente Juscelino Kubitschek, 3450"
749,SÃO JUDAS TADEU,10074115,06:50,25,0,0,0,2024-11-01,-43.41007233,-21.7133503,07:16:08,"Avenida Presidente Juscelino Kubitschek, 3680"
749,SÃO JUDAS TADEU,10069812,06:50,26,0,0,0,2024-11-01,-43.41674733,-21.70820002,07:17:48,"Rua Osório Campos, 70"
749,SÃO JUDAS TADEU,10069822,06:50,27,0,0,0,2024-11-01,-43.41803741,-21.70773888,07:18:48,"Rua Sebastião Alves Marcato, 72"
749,SÃO JUDAS TADEU,10069815,06:50,28,0,0,0,2024-11-01,-43.41875656,-21.70726607,07:19:08,"Rua Doutor Dias da Cruz, 711"
749,SÃO JUDAS TADEU,10071428,06:50,29,0,0,0,2024-11-01,-43.41959763,-21.70638626,07:19:28,"Rua Doutor Dias da Cruz, 771"
749,SÃO JUDAS TADEU,10071435,06:50,30,0,0,0,2024-11-01,-43.42070938,-21.70525742,07:19:48,"Rua Doutor Dias da Cruz, 499"
749,SÃO JUDAS TADEU,10071382,06:50,31,0,0,0,2024-11-01,-43.4217484,-21.70421982,07:20:08,"Rua Doutor Dias da Cruz, 415"
749,SÃO JUDAS TADEU,10071845,06:50,32,0,0,0,2024-11-01,-43.42287147,-21.70305424,07:20:28,"Rua Doutor Dias da Cruz, 279"
749,SÃO JUDAS TADEU,10071855,06:50,33,0,0,0,2024-11-01,-43.42404103,-21.70185015,07:20:48,"Rua Doutor Dias da Cruz, 123"
749,SÃO JUDAS TADEU,10071849,06:50,34,0,0,0,2024-11-01,-43.42571206,-21.7014123,07:21:08,"Rua General Almerindo da Silva Gomes, 200"
749,SÃO JUDAS TADEU,10071164,06:50,35,0,0,0,2024-11-01,-43.42665247,-21.70246816,07:21:48,"Rua General Almerindo da Silva Gomes, 340"
749,SÃO JUDAS TADEU,10071202,06:50,36,0,0,0,2024-11-01,-43.42801738,-21.70193291,07:22:28,"Rua Álvaro Cruz Lemos, 220"
749,SÃO JUDAS TADEU,10069647,06:50,37,0,0,0,2024-11-01,-43.4288874,-21.70198155,07:23:05,"Avenida Doutor Simeão de Faria, 290"
749,SÃO JUDAS TADEU,10072142,06:50,38,0,0,0,2024-11-01,-43.43027186,-21.70284192,07:23:41,"Rua José Dias Ferreira, 60"
749,SÃO JUDAS TADEU,10074444,06:50,39,1,0,1,2024-11-01,-43.43120968,-21.70312334,07:24:18,"Rua João de Oliveira, 14"
749,SÃO JUDAS TADEU,10074443,06:50,40,0,1,0,2024-11-01,-43.43224478,-21.70237124,07:24:55,"Rua João de Oliveira, 168"
749,SÃO JUDAS TADEU,10074434,06:50,41,1,0,1,2024-11-01,-43.4329958,-21.70236059,07:25:31,"Rua Maria José de Oliveira, 33"
749,SÃO JUDAS TADEU,10074439,06:50,42,0,1,0,2024-11-01,-43.434021,-21.70170354,07:26:08,"Rua Maria José de Oliveira, 26"
749,SÃO JUDAS TADEU,10074421,06:50,43,0,0,0,2024-11-01,-43.43504882,-21.70158399,07:26:32,"Rua Vargas Pereira da Costa, 455"
749,SÃO JUDAS TADEU,10074420,06:50,44,0,0,0,2024-11-01,-43.4364357,-21.70058232,07:27:08,"Rua Vargas Pereira da Costa, 245"
749,SÃO JUDAS TADEU,10074424,06:50,45,1,0,1,2024-11-01,-43.43784845,-21.70034083,07:27:19,"Rua Vargas Pereira da Costa, 85"
749,SÃO JUDAS TADEU,10074422,06:50,46,3,0,4,2024-11-01,-43.4380888,-21.70137792,07:28:08,"Rua Vargas Pereira da Costa, 40"
749,SÃO JUDAS TADEU,10074417,06:50,47,1,0,5,2024-11-01,-43.43757402,-21.70204046,07:28:48,"Rua José Carlos de Leri, 215"
749,SÃO JUDAS TADEU,10074419,06:50,48,0,0,5,2024-11-01,-43.43743598,-21.70149803,07:29:14,"Rua Henrique Meurer, 23"
749,SÃO JUDAS TADEU,10074418,06:50,49,1,0,6,2024-11-01,-43.43697739,-21.70125636,07:29:39,"Rua Sebastião José dos Reis, 150"
749,SÃO JUDAS TADEU,10074414,06:50,50,0,0,6,2024-11-01,-43.43640614,-21.70223753,07:30:28,"Rua Sebastião José dos Reis, 70"
749,SÃO JUDAS TADEU,10074412,06:50,51,3,3,6,2024-11-01,-43.43571818,-21.70274168,07:30:48,"Rua Sebastião José dos Reis, 6"
749,SÃO JUDAS TADEU,10074483,06:50,52,0,0,6,2024-11-01,-43.43593538,-21.70350672,07:31:18,"Rua Antônio José Cosso, 165"
749,SÃO JUDAS TADEU,10074480,06:50,53,4,0,10,2024-11-01,-43.4361434,-21.70395698,07:31:47,"Rua Antônio José Cosso, 111"
749,SÃO JUDAS TADEU,10074344,06:50,54,0,0,10,2024-11-01,-43.43731606,-21.7048322,07:32:47,"Rua José Francisco de Andrade, 80"
749,SÃO JUDAS TADEU,10074343,06:50,55,0,0,10,2024-11-01,-43.43786621,-21.70524506,07:33:07,"Rua Waldir Martins Oliveira, 395"
749,SÃO JUDAS TADEU,10074346,06:50,56,0,1,9,2024-11-01,-43.43655717,-21.70584747,07:36:38,"Rua Waldir Martins Oliveira, 255 - Ponto Final do São Judas Tadeu"
749,SÃO JUDAS TADEU,10074346,09:25,1,0,0,0,2024-11-01,-43.43655717,-21.70584747,09:25,"Rua Waldir Martins Oliveira, 255 - Ponto Final do São Judas Tadeu"
749,SÃO JUDAS TADEU,10074345,09:25,2,0,0,0,2024-11-01,-43.43492889,-21.70657921,09:32:04,"Rua Waldyr Martins de Oliveira, 69"
749,SÃO JUDAS TADEU,10074458,09:25,3,0,0,0,2024-11-01,-43.43401656,-21.70685886,09:32:24,"Rua Major Ivan da Veiga Figueiredo, 313"
749,SÃO JUDAS TADEU,10074347,09:25,4,3,0,3,2024-11-01,-43.43374335,-21.70577615,09:33:24,"Rua Sabino Tortura, 112"
749,SÃO JUDAS TADEU,10074342,09:25,5,0,2,1,2024-11-01,-43.43339741,-21.70489624,09:34:44,"Rua Monsenhor Francisco de Paula Salgado, 145"
749,SÃO JUDAS TADEU,10074339,09:25,6,2,0,3,2024-11-01,-43.43239975,-21.70535075,09:35:24,"Rua Monsenhor Francisco de Paula Salgado, 45"
749,SÃO JUDAS TADEU,10069643,09:25,7,1,0,4,2024-11-01,-43.43133926,-21.70526886,09:35:44,"Avenida Doutor Simeão de Faria, 613"
749,SÃO JUDAS TADEU,10069639,09:25,8,0,0,4,2024-11-01,-43.42963229,-21.70285075,09:37:04,"Avenida Doutor Simeão de Faria, 615"
749,SÃO JUDAS TADEU,10074488,09:25,9,0,0,4,2024-11-01,-43.42863305,-21.70201518,09:37:24,"Avenida Doutor Simeão de Faria, 231"
749,SÃO JUDAS TADEU,10071575,09:25,10,0,0,4,2024-11-01,-43.42809224,-21.70204981,09:37:37,"Rua Álvaro Cruz Lemos, 30"
749,SÃO JUDAS TADEU,10071807,09:25,11,0,0,4,2024-11-01,-43.4251634,-21.70098843,09:38:44,"Rua General Almerindo da Silva Gomes, 149"
749,SÃO JUDAS TADEU,10071853,09:25,12,0,0,4,2024-11-01,-43.42401433,-21.70207393,09:39:04,"Rua Doutor Dias da Cruz, 150"
749,SÃO JUDAS TADEU,10071843,09:25,13,0,0,4,2024-11-01,-43.42293549,-21.70319102,09:39:44,"Rua Doutor Dias da Cruz, 272"
749,SÃO JUDAS TADEU,10071375,09:25,14,1,0,5,2024-11-01,-43.42179108,-21.70436287,09:40:04,"Rua Doutor Dias da Cruz, 420"
749,SÃO JUDAS TADEU,10071440,09:25,15,0,0,5,2024-11-01,-43.42055511,-21.70555816,09:40:24,"Rua Doutor Dias da Cruz, 540"
749,SÃO JUDAS TADEU,10074376,09:25,16,0,0,5,2024-11-01,-43.4194603,-21.7067337,09:40:44,"Rua Doutor Dias da Cruz, 660"
749,SÃO JUDAS TADEU,10071405,09:25,17,0,0,5,2024-11-01,-43.41883372,-21.70736503,09:41:04,"Rua Doutor Dias da Cruz, 730"
749,SÃO JUDAS TADEU,10069818,09:25,18,0,0,5,2024-11-01,-43.41798019,-21.70788956,09:41:24,"Rua Sebastião Alves Marcato, 29"
749,SÃO JUDAS TADEU,10069814,09:25,19,1,0,6,2024-11-01,-43.41695404,-21.70773125,09:42:04,"Rua Tenente Guimarães, 51"
749,SÃO JUDAS TADEU,10069628,09:25,20,0,0,6,2024-11-01,-43.41618145,-21.70808879,09:43:24,"Avenida Presidente Juscelino Kubitschek, 4455"
749,SÃO JUDAS TADEU,10069698,09:25,21,0,0,6,2024-11-01,-43.41508102,-21.71011543,09:43:44,"Avenida Presidente Juscelino Kubitschek, 4201"
749,SÃO JUDAS TADEU,10069694,09:25,22,1,1,6,2024-11-01,-43.41021657,-21.71345723,09:44:44,"Avenida Presidente Juscelino Kubitschek, 3689"
749,SÃO JUDAS TADEU,10069718,09:25,23,0,1,5,2024-11-01,-43.40774536,-21.71470261,09:46:03,"Avenida Presidente Juscelino Kubitschek, 3401"
749,SÃO JUDAS TADEU,10070128,09:25,24,0,0,5,2024-11-01,-43.40533066,-21.71630669,09:47:23,"Avenida Presidente Juscelino Kubitschek, 3201"
749,SÃO JUDAS TADEU,10069714,09:25,25,1,1,5,2024-11-01,-43.40091324,-21.71881294,09:48:04,"Avenida Presidente Juscelino Kubitschek, 2943"
749,SÃO JUDAS TADEU,10069728,09:25,26,0,1,4,2024-11-01,-43.39715659,-21.72083092,09:48:54,"Avenida Presidente Juscelino Kubitschek, 2673"
749,SÃO JUDAS TADEU,10069724,09:25,27,7,1,10,2024-11-01,-43.39658737,-21.72328377,09:49:43,"Avenida Presidente Juscelino Kubitschek, 2001"
749,SÃO JUDAS TADEU,10069721,09:25,28,0,0,10,2024-11-01,-43.3964318,-21.72664777,09:50:43,"Avenida Presidente Juscelino Kubitschek, 1601"
749,SÃO JUDAS TADEU,10069668,09:25,29,1,0,11,2024-11-01,-43.395401,-21.73254585,09:51:43,"Avenida Presidente Juscelino Kubitschek, 921"
749,SÃO JUDAS TADEU,10069689,09:25,30,0,0,11,2024-11-01,-43.39314651,-21.73559258,09:52:43,"Avenida Presidente Juscelino Kubitschek, 765"
749,SÃO JUDAS TADEU,10069688,09:25,31,0,0,11,2024-11-01,-43.39146805,-21.73615265,09:53:43,"Avenida Presidente Juscelino Kubitschek, 567"
749,SÃO JUDAS TADEU,10069686,09:25,32,1,0,12,2024-11-01,-43.38983917,-21.73655109,09:54:43,"Avenida Presidente Juscelino Kubitschek, 313"
749,SÃO JUDAS TADEU,10069726,09:25,33,0,0,12,2024-11-01,-43.3843689,-21.74000168,09:55:43,"Avenida Coronel Vidal, 2999"
749,SÃO JUDAS TADEU,10069670,09:25,34,0,0,12,2024-11-01,-43.38116658,-21.73918834,09:56:43,"Avenida Coronel Vidal, 801"
749,SÃO JUDAS TADEU,10069667,09:25,35,0,0,12,2024-11-01,-43.37895203,-21.73764549,09:57:03,"Avenida Coronel Vidal, 431"
749,SÃO JUDAS TADEU,10069687,09:25,36,0,0,12,2024-11-01,-43.37572194,-21.73948748,09:58:03,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
749,SÃO JUDAS TADEU,10069691,09:25,37,0,0,12,2024-11-01,-43.37076259,-21.74137391,09:59:03,"Rua Doutor Henrique Burnier, 615"
749,SÃO JUDAS TADEU,10069690,09:25,38,0,0,12,2024-11-01,-43.36898434,-21.7424784,10:00:03,"Rua Doutor Henrique Burnier, 581"
749,SÃO JUDAS TADEU,10071057,09:25,39,0,5,7,2024-11-01,-43.36658251,-21.74392509,10:01:03,"Rua Doutor Henrique Burnier, 435"
749,SÃO JUDAS TADEU,10071071,09:25,40,0,1,6,2024-11-01,-43.36229706,-21.74465752,10:02:03,"Avenida Brasil, 5175"
749,SÃO JUDAS TADEU,10071075,09:25,41,0,6,0,2024-11-01,-43.3558249,-21.74507495,10:03:23,"Avenida Brasil, 3013"
749,SÃO JUDAS TADEU,10070912,09:25,42,0,0,0,2024-11-01,-43.35329926,-21.74750417,10:05:43,"Avenida Barão do Rio Branco, 950"
749,SÃO JUDAS TADEU,10070848,09:25,43,0,0,0,2024-11-01,-43.35280842,-21.74943617,10:06:03,"Avenida Barão do Rio Branco, 1200"
749,SÃO JUDAS TADEU,10071099,09:25,44,0,0,0,2024-11-01,-43.34804809,-21.75911568,10:06:23,"Avenida Getúlio Vargas, 661"
749,SÃO JUDAS TADEU,10074346,11:15,1,0,0,0,2024-11-01,-43.43655717,-21.70584747,11:16:21,"Rua Waldir Martins Oliveira, 255 - Ponto Final do São Judas Tadeu"
749,SÃO JUDAS TADEU,10074345,11:15,2,0,0,0,2024-11-01,-43.43492889,-21.70657921,11:16:41,"Rua Waldyr Martins de Oliveira, 69"
749,SÃO JUDAS TADEU,10074458,11:15,3,1,0,1,2024-11-01,-43.43401656,-21.70685886,11:17:21,"Rua Major Ivan da Veiga Figueiredo, 313"
749,SÃO JUDAS TADEU,10074347,11:15,4,1,0,2,2024-11-01,-43.43374335,-21.70577615,11:18:21,"Rua Sabino Tortura, 112"
749,SÃO JUDAS TADEU,10074342,11:15,5,3,2,3,2024-11-01,-43.43339741,-21.70489624,11:19:21,"Rua Monsenhor Francisco de Paula Salgado, 145"
749,SÃO JUDAS TADEU,10074339,11:15,6,1,1,3,2024-11-01,-43.43239975,-21.70535075,11:20:21,"Rua Monsenhor Francisco de Paula Salgado, 45"
749,SÃO JUDAS TADEU,10069643,11:15,7,3,1,5,2024-11-01,-43.43133926,-21.70526886,11:20:37,"Avenida Doutor Simeão de Faria, 613"
749,SÃO JUDAS TADEU,10069639,11:15,8,3,0,8,2024-11-01,-43.42963229,-21.70285075,11:21:41,"Avenida Doutor Simeão de Faria, 615"
749,SÃO JUDAS TADEU,10074488,11:15,9,0,0,8,2024-11-01,-43.42863305,-21.70201518,11:22:20,"Avenida Doutor Simeão de Faria, 231"
749,SÃO JUDAS TADEU,10071575,11:15,10,0,0,8,2024-11-01,-43.42809224,-21.70204981,11:22:59,"Rua Álvaro Cruz Lemos, 30"
749,SÃO JUDAS TADEU,10071807,11:15,11,0,0,8,2024-11-01,-43.4251634,-21.70098843,11:24:01,"Rua General Almerindo da Silva Gomes, 149"
749,SÃO JUDAS TADEU,10071853,11:15,12,1,0,9,2024-11-01,-43.42401433,-21.70207393,11:24:41,"Rua Doutor Dias da Cruz, 150"
749,SÃO JUDAS TADEU,10071843,11:15,13,0,0,9,2024-11-01,-43.42293549,-21.70319102,11:25:21,"Rua Doutor Dias da Cruz, 272"
749,SÃO JUDAS TADEU,10071375,11:15,14,0,0,9,2024-11-01,-43.42179108,-21.70436287,11:25:41,"Rua Doutor Dias da Cruz, 420"
749,SÃO JUDAS TADEU,10071440,11:15,15,0,0,9,2024-11-01,-43.42055511,-21.70555816,11:26:41,"Rua Doutor Dias da Cruz, 540"
749,SÃO JUDAS TADEU,10074376,11:15,16,0,0,9,2024-11-01,-43.4194603,-21.7067337,11:27:21,"Rua Doutor Dias da Cruz, 660"
749,SÃO JUDAS TADEU,10071405,11:15,17,0,0,9,2024-11-01,-43.41883372,-21.70736503,11:27:41,"Rua Doutor Dias da Cruz, 730"
749,SÃO JUDAS TADEU,10069818,11:15,18,0,0,9,2024-11-01,-43.41798019,-21.70788956,11:28:01,"Rua Sebastião Alves Marcato, 29"
749,SÃO JUDAS TADEU,10069814,11:15,19,0,0,9,2024-11-01,-43.41695404,-21.70773125,11:28:52,"Rua Tenente Guimarães, 51"
749,SÃO JUDAS TADEU,10069628,11:15,20,0,0,9,2024-11-01,-43.41618145,-21.70808879,11:29:41,"Avenida Presidente Juscelino Kubitschek, 4455"
749,SÃO JUDAS TADEU,10069698,11:15,21,0,0,9,2024-11-01,-43.41508102,-21.71011543,11:30:01,"Avenida Presidente Juscelino Kubitschek, 4201"
749,SÃO JUDAS TADEU,10069694,11:15,22,1,0,10,2024-11-01,-43.41021657,-21.71345723,11:31:01,"Avenida Presidente Juscelino Kubitschek, 3689"
749,SÃO JUDAS TADEU,10069718,11:15,23,2,0,12,2024-11-01,-43.40774536,-21.71470261,11:31:41,"Avenida Presidente Juscelino Kubitschek, 3401"
749,SÃO JUDAS TADEU,10070128,11:15,24,0,0,12,2024-11-01,-43.40533066,-21.71630669,11:33:01,"Avenida Presidente Juscelino Kubitschek, 3201"
749,SÃO JUDAS TADEU,10069714,11:15,25,0,0,12,2024-11-01,-43.40091324,-21.71881294,11:33:41,"Avenida Presidente Juscelino Kubitschek, 2943"
749,SÃO JUDAS TADEU,10069728,11:15,26,1,0,13,2024-11-01,-43.39715659,-21.72083092,11:34:21,"Avenida Presidente Juscelino Kubitschek, 2673"
