routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
206,Borborema,10071997,08:05,17,0,1,2,2024-11-01,-43.34715247,-21.73041384,08:30:07,"Rua Augusto Stoppa, 188"
206,Borborema,10072008,08:05,18,0,0,2,2024-11-01,-43.34727859,-21.72838974,08:31:07,"Rua Antonieta Maximiana Sampaio, 80"
206,Borborema,10072004,08:05,19,1,1,2,2024-11-01,-43.3466136,-21.72732595,08:33:07,"Rua Antonieta Maximiana Sampaio, 270"
206,Borborema,10072075,08:05,20,0,1,1,2024-11-01,-43.3466039,-21.72645233,08:33:27,"Rua Antonieta Maximiana Sampaio, 372"
206,Borborema,10072079,08:05,21,0,1,0,2024-11-01,-43.3463987,-21.7255743,08:33:47,"Rua Antonieta Maximiana Sampaio, 480"
206,Borborema,10072069,08:05,22,0,0,0,2024-11-01,-43.34607697,-21.72508812,08:34:07,Rua Júlio David
206,Borborema,10211503,08:05,23,0,0,0,2024-11-01,-43.34568373,-21.72573465,08:34:27,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,10211503,08:40,1,1,0,1,2024-11-01,-43.34568373,-21.72573465,08:42:47,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,13170068,08:40,2,0,0,1,2024-11-01,-43.34605018,-21.72489312,08:43:07,"Rua Júlio David, 25"
206,Borborema,10072065,08:40,3,4,0,5,2024-11-01,-43.34646583,-21.72540431,08:43:27,"Rua Antonieta Maximiana Sampaio, 485"
206,Borborema,10072074,08:40,4,0,0,5,2024-11-01,-43.34662279,-21.72604112,08:43:47,"Rua Antonieta Maximiana Sampaio, 425"
206,Borborema,10072012,08:40,5,1,0,6,2024-11-01,-43.34669986,-21.72676327,08:44:07,"Rua Antonieta Maximiana Sampaio, 347"
206,Borborema,10072081,08:40,6,2,0,8,2024-11-01,-43.34741425,-21.72826133,08:44:47,"Rua Antonieta Maximiana Sampaio, 133"
206,Borborema,10072044,08:40,7,3,0,11,2024-11-01,-43.34737837,-21.7294816,08:45:27,"Rua Vitar Maria de Oliveira, 295"
206,Borborema,10072006,08:40,8,5,0,16,2024-11-01,-43.34724301,-21.73079152,08:46:07,"Rua Augusto Stoppa, 163"
206,Borborema,10071999,08:40,9,6,1,21,2024-11-01,-43.34745484,-21.73198111,08:47:07,"Rua Augusto Stoppa, 21"
206,Borborema,10072050,08:40,10,2,1,22,2024-11-01,-43.34622478,-21.73450089,08:48:47,"Rua Américo Lobo, 2317"
206,Borborema,10072051,08:40,11,0,0,22,2024-11-01,-43.34635544,-21.73554993,08:49:27,"Rua Américo Lobo, 2165"
206,Borborema,10072048,08:40,12,2,0,24,2024-11-01,-43.34696328,-21.73726101,08:49:47,"Rua Américo Lobo, 2011"
206,Borborema,10071951,08:40,13,1,0,25,2024-11-01,-43.3474257,-21.73826156,08:50:07,"Rua Américo Lobo, 1895"
206,Borborema,10071961,08:40,14,0,0,25,2024-11-01,-43.34877014,-21.74048424,08:51:47,"Rua Américo Lobo, 1611"
206,Borborema,10071966,08:40,15,1,0,26,2024-11-01,-43.35047913,-21.74190521,08:53:07,"Rua Américo Lobo, 1355"
206,Borborema,10071963,08:40,16,2,1,27,2024-11-01,-43.35154343,-21.74248505,08:53:48,"Rua Américo Lobo, 1241"
206,Borborema,10071941,08:40,17,6,5,28,2024-11-01,-43.3528595,-21.74289131,08:55:08,"Rua Américo Lobo, 1093"
206,Borborema,10072571,08:40,18,0,5,23,2024-11-01,-43.35439063,-21.74372606,08:57:06,"Avenida Barão do Rio Branco, 510"
206,Borborema,10070912,08:40,19,0,2,21,2024-11-01,-43.35329926,-21.74750417,08:58:08,"Avenida Barão do Rio Branco, 950"
206,Borborema,10070848,08:40,20,0,3,18,2024-11-01,-43.35280842,-21.74943617,09:00:08,"Avenida Barão do Rio Branco, 1200"
206,Borborema,10073818,08:40,21,0,14,4,2024-11-01,-43.34666824,-21.76015854,09:00:28,"Avenida Getúlio Vargas, 475"
206,Borborema,10073818,09:05,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,09:07:28,"Avenida Getúlio Vargas, 475"
206,Borborema,10072763,09:05,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,09:09:48,"Avenida Presidente Itamar Franco, 986"
206,Borborema,10071087,09:05,3,0,0,0,2024-11-01,-43.34854891,-21.76542656,09:12:08,"Avenida Barão do Rio Branco, 2675"
206,Borborema,10071090,09:05,4,2,0,2,2024-11-01,-43.3499918,-21.75986142,09:14:48,"Avenida Barão do Rio Branco, 2037"
206,Borborema,10071104,09:05,5,1,0,3,2024-11-01,-43.35086823,-21.75646019,09:16:48,"Avenida Barão do Rio Branco, 1655"
206,Borborema,10070863,09:05,6,0,1,2,2024-11-01,-43.35257764,-21.7499392,09:18:48,"Avenida Barão do Rio Branco, 1225"
206,Borborema,10070910,09:05,7,2,0,4,2024-11-01,-43.35335962,-21.74683461,09:19:48,"Avenida Barão do Rio Branco, 867"
206,Borborema,10073533,09:05,8,1,1,4,2024-11-01,-43.35366821,-21.74413681,09:21:08,"Avenida Governador Valadares, 382"
206,Borborema,10073539,09:05,9,0,1,3,2024-11-01,-43.35108149,-21.74325192,09:22:28,"Rua Eugênio Fontainha, 108"
206,Borborema,10073540,09:05,10,0,0,3,2024-11-01,-43.34994125,-21.74251747,09:22:48,"Rua Eugênio Fontainha, 240"
206,Borborema,10073549,09:05,11,0,0,3,2024-11-01,-43.34792936,-21.74079401,09:23:28,"Rua Eugênio Fontainha, 140"
206,Borborema,10073501,09:05,12,0,0,3,2024-11-01,-43.34640216,-21.73932686,09:24:08,"Rua Barão do Retiro, 330"
206,Borborema,10072058,09:05,13,0,0,3,2024-11-01,-43.34685135,-21.73740387,09:24:28,"Rua Américo Lobo, 2012"
206,Borborema,10072046,09:05,14,0,0,3,2024-11-01,-43.34618759,-21.73568726,09:25:48,"Rua Américo Lobo, 2122"
206,Borborema,10072042,09:05,15,0,0,3,2024-11-01,-43.3464793,-21.73354543,09:26:28,"Rua Américo Lobo, 2404"
206,Borborema,10073410,09:05,16,0,0,3,2024-11-01,-43.34733468,-21.73189205,09:26:48,"Rua Augusto Stoppa, 32"
206,Borborema,10071997,09:05,17,0,1,2,2024-11-01,-43.34715247,-21.73041384,09:27:28,"Rua Augusto Stoppa, 188"
206,Borborema,10072008,09:05,18,0,0,2,2024-11-01,-43.34727859,-21.72838974,09:28:28,"Rua Antonieta Maximiana Sampaio, 80"
206,Borborema,10072004,09:05,19,0,1,1,2024-11-01,-43.3466136,-21.72732595,09:29:28,"Rua Antonieta Maximiana Sampaio, 270"
206,Borborema,10072075,09:05,20,0,1,0,2024-11-01,-43.3466039,-21.72645233,09:29:48,"Rua Antonieta Maximiana Sampaio, 372"
206,Borborema,10072079,09:05,21,0,0,0,2024-11-01,-43.3463987,-21.7255743,09:30:08,"Rua Antonieta Maximiana Sampaio, 480"
206,Borborema,10072069,09:05,22,0,0,0,2024-11-01,-43.34607697,-21.72508812,09:30:28,Rua Júlio David
206,Borborema,10211503,09:05,23,0,0,0,2024-11-01,-43.34568373,-21.72573465,09:30:48,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,10211503,10:40,1,0,0,0,2024-11-01,-43.34568373,-21.72573465,10:40:12,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,13170068,10:40,2,0,0,0,2024-11-01,-43.34605018,-21.72489312,10:40:13,"Rua Júlio David, 25"
206,Borborema,10072065,10:40,3,0,0,0,2024-11-01,-43.34646583,-21.72540431,10:40:53,"Rua Antonieta Maximiana Sampaio, 485"
206,Borborema,10072074,10:40,4,1,0,1,2024-11-01,-43.34662279,-21.72604112,10:41:13,"Rua Antonieta Maximiana Sampaio, 425"
206,Borborema,10072012,10:40,5,0,0,1,2024-11-01,-43.34669986,-21.72676327,10:41:33,"Rua Antonieta Maximiana Sampaio, 347"
206,Borborema,10072081,10:40,6,1,0,2,2024-11-01,-43.34741425,-21.72826133,10:41:53,"Rua Antonieta Maximiana Sampaio, 133"
206,Borborema,10072044,10:40,7,0,0,2,2024-11-01,-43.34737837,-21.7294816,10:42:33,"Rua Vitar Maria de Oliveira, 295"
206,Borborema,10072006,10:40,8,0,0,2,2024-11-01,-43.34724301,-21.73079152,10:43:33,"Rua Augusto Stoppa, 163"
206,Borborema,10071999,10:40,9,2,0,4,2024-11-01,-43.34745484,-21.73198111,10:43:53,"Rua Augusto Stoppa, 21"
206,Borborema,10072050,10:40,10,0,0,4,2024-11-01,-43.34622478,-21.73450089,10:46:13,"Rua Américo Lobo, 2317"
206,Borborema,10072051,10:40,11,0,0,4,2024-11-01,-43.34635544,-21.73554993,10:46:33,"Rua Américo Lobo, 2165"
206,Borborema,10072048,10:40,12,3,0,7,2024-11-01,-43.34696328,-21.73726101,10:47:13,"Rua Américo Lobo, 2011"
206,Borborema,10071951,10:40,13,0,0,7,2024-11-01,-43.3474257,-21.73826156,10:47:53,"Rua Américo Lobo, 1895"
206,Borborema,10071961,10:40,14,0,0,7,2024-11-01,-43.34877014,-21.74048424,10:48:13,"Rua Américo Lobo, 1611"
206,Borborema,10071966,10:40,15,0,0,7,2024-11-01,-43.35047913,-21.74190521,10:50:33,"Rua Américo Lobo, 1355"
206,Borborema,10071963,10:40,16,0,0,7,2024-11-01,-43.35154343,-21.74248505,10:50:53,"Rua Américo Lobo, 1241"
206,Borborema,10071941,10:40,17,4,0,11,2024-11-01,-43.3528595,-21.74289131,10:51:53,"Rua Américo Lobo, 1093"
206,Borborema,10072571,10:40,18,1,0,12,2024-11-01,-43.35439063,-21.74372606,10:53:54,"Avenida Barão do Rio Branco, 510"
206,Borborema,10070912,10:40,19,2,1,13,2024-11-01,-43.35329926,-21.74750417,10:54:54,"Avenida Barão do Rio Branco, 950"
206,Borborema,10070848,10:40,20,0,1,12,2024-11-01,-43.35280842,-21.74943617,10:56:14,"Avenida Barão do Rio Branco, 1200"
206,Borborema,10073818,10:40,21,0,8,4,2024-11-01,-43.34666824,-21.76015854,10:56:34,"Avenida Getúlio Vargas, 475"
206,Borborema,10073818,11:05,1,1,0,1,2024-11-01,-43.34666824,-21.76015854,11:05:54,"Avenida Getúlio Vargas, 475"
206,Borborema,10072763,11:05,2,1,0,2,2024-11-01,-43.34768295,-21.76537704,11:08:35,"Avenida Presidente Itamar Franco, 986"
206,Borborema,10071087,11:05,3,2,0,4,2024-11-01,-43.34854891,-21.76542656,11:11:24,"Avenida Barão do Rio Branco, 2675"
206,Borborema,10071090,11:05,4,3,0,7,2024-11-01,-43.3499918,-21.75986142,11:13:15,"Avenida Barão do Rio Branco, 2037"
206,Borborema,10071104,11:05,5,5,0,12,2024-11-01,-43.35086823,-21.75646019,11:16:15,"Avenida Barão do Rio Branco, 1655"
206,Borborema,10070863,11:05,6,1,1,12,2024-11-01,-43.35257764,-21.7499392,11:18:55,"Avenida Barão do Rio Branco, 1225"
206,Borborema,10070910,11:05,7,0,1,11,2024-11-01,-43.35335962,-21.74683461,11:19:55,"Avenida Barão do Rio Branco, 867"
206,Borborema,10073533,11:05,8,0,0,11,2024-11-01,-43.35366821,-21.74413681,11:23:36,"Avenida Governador Valadares, 382"
206,Borborema,10073539,11:05,9,0,0,11,2024-11-01,-43.35108149,-21.74325192,11:25:16,"Rua Eugênio Fontainha, 108"
206,Borborema,10073540,11:05,10,0,0,11,2024-11-01,-43.34994125,-21.74251747,11:25:36,"Rua Eugênio Fontainha, 240"
206,Borborema,10073549,11:05,11,0,0,11,2024-11-01,-43.34792936,-21.74079401,11:26:36,"Rua Eugênio Fontainha, 140"
206,Borborema,10073501,11:05,12,0,0,11,2024-11-01,-43.34640216,-21.73932686,11:27:16,"Rua Barão do Retiro, 330"
206,Borborema,10072058,11:05,13,0,0,11,2024-11-01,-43.34685135,-21.73740387,11:27:56,"Rua Américo Lobo, 2012"
206,Borborema,10072046,11:05,14,0,1,10,2024-11-01,-43.34618759,-21.73568726,11:29:16,"Rua Américo Lobo, 2122"
206,Borborema,10072042,11:05,15,0,3,7,2024-11-01,-43.3464793,-21.73354543,11:30:16,"Rua Américo Lobo, 2404"
206,Borborema,10073410,11:05,16,0,6,1,2024-11-01,-43.34733468,-21.73189205,11:30:56,"Rua Augusto Stoppa, 32"
206,Borborema,10071997,11:05,17,0,1,0,2024-11-01,-43.34715247,-21.73041384,11:32:36,"Rua Augusto Stoppa, 188"
206,Borborema,10072008,11:05,18,0,0,0,2024-11-01,-43.34727859,-21.72838974,11:33:36,"Rua Antonieta Maximiana Sampaio, 80"
206,Borborema,10072004,11:05,19,0,0,0,2024-11-01,-43.3466136,-21.72732595,11:34:16,"Rua Antonieta Maximiana Sampaio, 270"
206,Borborema,10072075,11:05,20,0,0,0,2024-11-01,-43.3466039,-21.72645233,11:34:36,"Rua Antonieta Maximiana Sampaio, 372"
206,Borborema,10072079,11:05,21,0,0,0,2024-11-01,-43.3463987,-21.7255743,11:35:12,"Rua Antonieta Maximiana Sampaio, 480"
206,Borborema,10072069,11:05,22,0,0,0,2024-11-01,-43.34607697,-21.72508812,11:35:47,Rua Júlio David
206,Borborema,10211503,11:05,23,0,0,0,2024-11-01,-43.34568373,-21.72573465,11:36:07,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,10073818,12:05,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,12:08:39,"Avenida Getúlio Vargas, 475"
206,Borborema,10072763,12:05,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,12:11:19,"Avenida Presidente Itamar Franco, 986"
206,Borborema,10071087,12:05,3,1,0,2,2024-11-01,-43.34854891,-21.76542656,12:13:49,"Avenida Barão do Rio Branco, 2675"
206,Borborema,10071090,12:05,4,4,0,6,2024-11-01,-43.3499918,-21.75986142,12:15:20,"Avenida Barão do Rio Branco, 2037"
206,Borborema,10071104,12:05,5,3,0,9,2024-11-01,-43.35086823,-21.75646019,12:18:40,"Avenida Barão do Rio Branco, 1655"
206,Borborema,10070863,12:05,6,0,1,8,2024-11-01,-43.35257764,-21.7499392,12:21,"Avenida Barão do Rio Branco, 1225"
206,Borborema,10070910,12:05,7,2,1,9,2024-11-01,-43.35335962,-21.74683461,12:22:20,"Avenida Barão do Rio Branco, 867"
206,Borborema,10073533,12:05,8,3,0,12,2024-11-01,-43.35366821,-21.74413681,12:24:40,"Avenida Governador Valadares, 382"
206,Borborema,10073539,12:05,9,0,0,12,2024-11-01,-43.35108149,-21.74325192,12:26:40,"Rua Eugênio Fontainha, 108"
206,Borborema,10073540,12:05,10,0,0,12,2024-11-01,-43.34994125,-21.74251747,12:27,"Rua Eugênio Fontainha, 240"
206,Borborema,10073549,12:05,11,0,0,12,2024-11-01,-43.34792936,-21.74079401,12:27:40,"Rua Eugênio Fontainha, 140"
206,Borborema,10073501,12:05,12,0,0,12,2024-11-01,-43.34640216,-21.73932686,12:28:41,"Rua Barão do Retiro, 330"
206,Borborema,10072058,12:05,13,0,0,12,2024-11-01,-43.34685135,-21.73740387,12:29,"Rua Américo Lobo, 2012"
206,Borborema,10072046,12:05,14,0,1,11,2024-11-01,-43.34618759,-21.73568726,12:30:01,"Rua Américo Lobo, 2122"
206,Borborema,10072042,12:05,15,0,3,8,2024-11-01,-43.3464793,-21.73354543,12:31:01,"Rua Américo Lobo, 2404"
206,Borborema,10073410,12:05,16,0,6,2,2024-11-01,-43.34733468,-21.73189205,12:31:41,"Rua Augusto Stoppa, 32"
206,Borborema,10071997,12:05,17,0,1,1,2024-11-01,-43.34715247,-21.73041384,12:32:41,"Rua Augusto Stoppa, 188"
206,Borborema,10072008,12:05,18,0,0,1,2024-11-01,-43.34727859,-21.72838974,12:33:08,"Rua Antonieta Maximiana Sampaio, 80"
206,Borborema,10072004,12:05,19,0,0,1,2024-11-01,-43.3466136,-21.72732595,12:33:34,"Rua Antonieta Maximiana Sampaio, 270"
206,Borborema,10072075,12:05,20,0,0,1,2024-11-01,-43.3466039,-21.72645233,12:34:01,"Rua Antonieta Maximiana Sampaio, 372"
206,Borborema,10072079,12:05,21,0,0,1,2024-11-01,-43.3463987,-21.7255743,12:34:27,"Rua Antonieta Maximiana Sampaio, 480"
206,Borborema,10072069,12:05,22,0,0,1,2024-11-01,-43.34607697,-21.72508812,12:34:54,Rua Júlio David
206,Borborema,10211503,12:05,23,0,0,1,2024-11-01,-43.34568373,-21.72573465,12:35:14,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,10211503,12:40,1,0,0,0,2024-11-01,-43.34568373,-21.72573465,12:42:22,"Rua Leonardo Ferreira, 56 - Ponto Final do Borborema"
206,Borborema,13170068,12:40,2,0,0,0,2024-11-01,-43.34605018,-21.72489312,12:42:41,"Rua Júlio David, 25"
206,Borborema,10072065,12:40,3,2,0,2,2024-11-01,-43.34646583,-21.72540431,12:43:01,"Rua Antonieta Maximiana Sampaio, 485"
206,Borborema,10072074,12:40,4,1,0,3,2024-11-01,-43.34662279,-21.72604112,12:43:42,"Rua Antonieta Maximiana Sampaio, 425"
206,Borborema,10072012,12:40,5,1,0,4,2024-11-01,-43.34669986,-21.72676327,12:44:02,"Rua Antonieta Maximiana Sampaio, 347"
206,Borborema,10072081,12:40,6,0,0,4,2024-11-01,-43.34741425,-21.72826133,12:45:02,"Rua Antonieta Maximiana Sampaio, 133"
206,Borborema,10072044,12:40,7,3,0,7,2024-11-01,-43.34737837,-21.7294816,12:45:42,"Rua Vitar Maria de Oliveira, 295"
206,Borborema,10072006,12:40,8,3,0,10,2024-11-01,-43.34724301,-21.73079152,12:46:22,"Rua Augusto Stoppa, 163"
206,Borborema,10071999,12:40,9,8,1,17,2024-11-01,-43.34745484,-21.73198111,12:47:02,"Rua Augusto Stoppa, 21"
206,Borborema,10072050,12:40,10,2,0,19,2024-11-01,-43.34622478,-21.73450089,12:48:42,"Rua Américo Lobo, 2317"
206,Borborema,10072051,12:40,11,0,0,19,2024-11-01,-43.34635544,-21.73554993,12:49:02,"Rua Américo Lobo, 2165"
206,Borborema,10072048,12:40,12,0,0,19,2024-11-01,-43.34696328,-21.73726101,12:49:22,"Rua Américo Lobo, 2011"
206,Borborema,10071951,12:40,13,3,1,21,2024-11-01,-43.3474257,-21.73826156,12:49:42,"Rua Américo Lobo, 1895"
206,Borborema,10071961,12:40,14,1,2,20,2024-11-01,-43.34877014,-21.74048424,12:50:42,"Rua Américo Lobo, 1611"
206,Borborema,10071966,12:40,15,2,0,22,2024-11-01,-43.35047913,-21.74190521,12:51:42,"Rua Américo Lobo, 1355"
206,Borborema,10071963,12:40,16,0,0,22,2024-11-01,-43.35154343,-21.74248505,12:52:22,"Rua Américo Lobo, 1241"
206,Borborema,10071941,12:40,17,0,0,22,2024-11-01,-43.3528595,-21.74289131,12:53:02,"Rua Américo Lobo, 1093"
206,Borborema,10072571,12:40,18,1,0,23,2024-11-01,-43.35439063,-21.74372606,12:54:43,"Avenida Barão do Rio Branco, 510"
206,Borborema,10070912,12:40,19,1,5,19,2024-11-01,-43.35329926,-21.74750417,12:55:43,"Avenida Barão do Rio Branco, 950"
206,Borborema,10070848,12:40,20,0,2,17,2024-11-01,-43.35280842,-21.74943617,12:58:03,"Avenida Barão do Rio Branco, 1200"
206,Borborema,10073818,12:40,21,0,17,0,2024-11-01,-43.34666824,-21.76015854,12:58:23,"Avenida Getúlio Vargas, 475"
206,Borborema,10073818,14:05,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,14:05:26,"Avenida Getúlio Vargas, 475"
206,Borborema,10072763,14:05,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,14:08:07,"Avenida Presidente Itamar Franco, 986"
206,Borborema,10071087,14:05,3,2,0,2,2024-11-01,-43.34854891,-21.76542656,14:10:47,"Avenida Barão do Rio Branco, 2675"
206,Borborema,10071090,14:05,4,0,0,2,2024-11-01,-43.3499918,-21.75986142,14:14:47,"Avenida Barão do Rio Branco, 2037"
206,Borborema,10071104,14:05,5,1,0,3,2024-11-01,-43.35086823,-21.75646019,14:17:47,"Avenida Barão do Rio Branco, 1655"
206,Borborema,10070863,14:05,6,1,1,3,2024-11-01,-43.35257764,-21.7499392,14:21:47,"Avenida Barão do Rio Branco, 1225"
206,Borborema,10070910,14:05,7,0,0,3,2024-11-01,-43.35335962,-21.74683461,14:23:07,"Avenida Barão do Rio Branco, 867"
206,Borborema,10073533,14:05,8,0,1,2,2024-11-01,-43.35366821,-21.74413681,14:26:07,"Avenida Governador Valadares, 382"
206,Borborema,10073539,14:05,9,1,1,2,2024-11-01,-43.35108149,-21.74325192,14:27:48,"Rua Eugênio Fontainha, 108"
206,Borborema,10073540,14:05,10,0,0,2,2024-11-01,-43.34994125,-21.74251747,14:28:48,"Rua Eugênio Fontainha, 240"
206,Borborema,10073549,14:05,11,0,0,2,2024-11-01,-43.34792936,-21.74079401,14:29:48,"Rua Eugênio Fontainha, 140"
206,Borborema,10073501,14:05,12,0,0,2,2024-11-01,-43.34640216,-21.73932686,14:30:28,"Rua Barão do Retiro, 330"
206,Borborema,10072058,14:05,13,0,0,2,2024-11-01,-43.34685135,-21.73740387,14:30:48,"Rua Américo Lobo, 2012"
206,Borborema,10072046,14:05,14,0,0,2,2024-11-01,-43.34618759,-21.73568726,14:31:28,"Rua Américo Lobo, 2122"
206,Borborema,10072042,14:05,15,0,0,2,2024-11-01,-43.3464793,-21.73354543,14:32:28,"Rua Américo Lobo, 2404"
206,Borborema,10073410,14:05,16,1,0,3,2024-11-01,-43.34733468,-21.73189205,14:33:08,"Rua Augusto Stoppa, 32"
206,Borborema,10071997,14:05,17,0,1,2,2024-11-01,-43.34715247,-21.73041384,14:34:28,"Rua Augusto Stoppa, 188"
206,Borborema,10072008,14:05,18,0,0,2,2024-11-01,-43.34727859,-21.72838974,14:35:48,"Rua Antonieta Maximiana Sampaio, 80"
206,Borborema,10072004,14:05,19,0,1,1,2024-11-01,-43.3466136,-21.72732595,14:36:28,"Rua Antonieta Maximiana Sampaio, 270"
206,Borborema,10072075,14:05,20,0,1,0,2024-11-01,-43.3466039,-21.72645233,14:36:48,"Rua Antonieta Maximiana Sampaio, 372"
206,Borborema,10072079,14:05,21,0,0,0,2024-11-01,-43.3463987,-21.7255743,14:37:18,"Rua Antonieta Maximiana Sampaio, 480"
206,Borborema,10072069,14:05,22,0,0,0,2024-11-01,-43.34607697,-21.72508812,14:37:47,Rua Júlio David
