routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
626,Jd Natal / Via Rio Branco,10074495,05:20,16,2,0,19,2024-11-01,-43.38690865,-21.73855751,05:29:53,"Avenida Olavo Bilac, 985"
626,Jd Natal / Via Rio Branco,10074500,05:20,17,0,0,19,2024-11-01,-43.3855629,-21.73973625,05:30:13,"Avenida Olavo Bilac, 763"
626,Jd Natal / Via Rio Branco,10074581,05:20,18,0,0,19,2024-11-01,-43.38416373,-21.74041748,05:30:53,"Avenida Olavo Bilac, 617"
626,Jd Natal / Via Rio Branco,10074574,05:20,19,0,0,19,2024-11-01,-43.38272929,-21.74062266,05:31:12,"Avenida Olavo Bilac, 495"
626,Jd Natal / Via Rio Branco,10074578,05:20,20,1,0,20,2024-11-01,-43.38000107,-21.73887062,05:31:33,"Avenida Olavo Bilac, 131"
626,Jd Natal / Via Rio Branco,10074566,05:20,21,0,0,20,2024-11-01,-43.37705552,-21.73937502,05:32:33,"Rua Bernardo Mascarenhas, 1697"
626,Jd Natal / Via Rio Branco,10074572,05:20,22,0,0,20,2024-11-01,-43.37521744,-21.74103001,05:33:33,"Rua Bernardo Mascarenhas, 1425"
626,Jd Natal / Via Rio Branco,10074589,05:20,23,0,1,19,2024-11-01,-43.37414551,-21.74197388,05:33:39,"Rua Bernardo Mascarenhas, 1277"
626,Jd Natal / Via Rio Branco,10074553,05:20,24,0,1,18,2024-11-01,-43.37301254,-21.74280167,05:33:53,"Rua Bernardo Mascarenhas, 1125"
626,Jd Natal / Via Rio Branco,10074548,05:20,25,0,1,17,2024-11-01,-43.37057906,-21.74428636,05:34:33,"Rua Bernardo Mascarenhas, 829"
626,Jd Natal / Via Rio Branco,10074550,05:20,26,0,0,17,2024-11-01,-43.3690629,-21.74511871,05:35:13,"Rua Bernardo Mascarenhas, 647"
626,Jd Natal / Via Rio Branco,10074549,05:20,27,0,0,17,2024-11-01,-43.3676796,-21.74591987,05:35:13,"Rua Bernardo Mascarenhas, 477"
626,Jd Natal / Via Rio Branco,10074541,05:20,28,0,0,17,2024-11-01,-43.36540222,-21.74591255,05:36:06,"Avenida Coronel Vidal, 249"
626,Jd Natal / Via Rio Branco,10074539,05:20,29,0,1,16,2024-11-01,-43.36340332,-21.74700281,05:36:33,"Avenida Rui Barbosa, 11"
626,Jd Natal / Via Rio Branco,10074545,05:20,30,0,0,16,2024-11-01,-43.35760498,-21.74868965,05:37:33,"Avenida dos Andradas, 1103"
626,Jd Natal / Via Rio Branco,10074445,05:20,31,0,0,16,2024-11-01,-43.3554039,-21.74975014,05:38:13,"Avenida dos Andradas, 811"
626,Jd Natal / Via Rio Branco,10074446,05:20,32,0,0,16,2024-11-01,-43.35405207,-21.75141039,05:39:33,"Avenida dos Andradas, 555"
626,Jd Natal / Via Rio Branco,10074442,05:20,33,0,1,15,2024-11-01,-43.35259628,-21.75338745,05:39:53,"Avenida dos Andradas, 309"
626,Jd Natal / Via Rio Branco,10070849,05:20,34,0,5,10,2024-11-01,-43.35045248,-21.75856372,05:42:42,"Avenida Barão do Rio Branco, 1896"
626,Jd Natal / Via Rio Branco,10070850,05:20,35,0,4,6,2024-11-01,-43.34955791,-21.76209017,05:44:32,"Avenida Barão do Rio Branco, 2300"
626,Jd Natal / Via Rio Branco,10070853,05:20,36,0,1,5,2024-11-01,-43.34887789,-21.76458928,05:46:12,"Avenida Barão do Rio Branco, 2570"
626,Jd Natal / Via Rio Branco,10070854,05:20,37,1,3,3,2024-11-01,-43.34809429,-21.7676287,05:46:52,"Avenida Barão do Rio Branco, 2900"
626,Jd Natal / Via Rio Branco,10070851,05:20,38,0,0,3,2024-11-01,-43.34686512,-21.7723829,05:49:32,"Avenida Barão do Rio Branco, 3470"
626,Jd Natal / Via Rio Branco,10070785,05:20,39,0,3,0,2024-11-01,-43.34602082,-21.77546245,05:51:12,"Avenida Barão do Rio Branco, 3820"
626,Jd Natal / Via Rio Branco,10070857,05:20,40,0,0,0,2024-11-01,-43.34546709,-21.77781832,05:52:12,"Avenida Barão do Rio Branco, 4100"
626,Jd Natal / Via Rio Branco,10070858,05:20,41,0,0,0,2024-11-01,-43.34500617,-21.77986796,05:53:52,"Avenida Barão do Rio Branco, 4318"
626,Jd Natal / Via Rio Branco,10070855,05:20,42,0,0,0,2024-11-01,-43.34457066,-21.78153371,05:54:02,"Avenida Barão do Rio Branco, 4476"
626,Jd Natal / Via Rio Branco,10070856,05:20,43,0,0,0,2024-11-01,-43.34418451,-21.78282758,05:54:12,"Avenida Barão do Rio Branco, 4900"
626,Jd Natal / Via Rio Branco,10070776,05:20,44,1,0,1,2024-11-01,-43.34384155,-21.78375626,05:54:32,"Avenida Barão do Rio Branco, 5016"
626,Jd Natal / Via Rio Branco,10070778,05:20,45,0,0,1,2024-11-01,-43.34293075,-21.78472292,05:54:52,"Avenida Barão do Rio Branco, 5164"
626,Jd Natal / Via Rio Branco,10070779,05:20,46,0,0,1,2024-11-01,-43.34175321,-21.78546364,05:55:12,"Avenida Barão do Rio Branco, 5300"
626,Jd Natal / Via Rio Branco,10070780,05:20,47,0,0,1,2024-11-01,-43.3422532,-21.78483289,05:55:32,"Avenida Barão do Rio Branco, 5224"
626,Jd Natal / Via Rio Branco,10070780,06:05,1,0,0,0,2024-11-01,-43.3422532,-21.78483289,06:07:11,"Avenida Barão do Rio Branco, 5224"
626,Jd Natal / Via Rio Branco,10070781,06:05,2,0,0,0,2024-11-01,-43.34384369,-21.78312293,06:07:31,"Avenida Barão do Rio Branco, 4965"
626,Jd Natal / Via Rio Branco,10070786,06:05,3,0,0,0,2024-11-01,-43.34411645,-21.78193653,06:07:51,"Avenida Barão do Rio Branco, 4505"
626,Jd Natal / Via Rio Branco,10070787,06:05,4,0,0,0,2024-11-01,-43.34453201,-21.78062248,06:07:51,"Avenida Barão do Rio Branco, 4373"
626,Jd Natal / Via Rio Branco,10070784,06:05,5,1,0,1,2024-11-01,-43.34496182,-21.77881544,06:08:11,"Avenida Barão do Rio Branco, 4217"
626,Jd Natal / Via Rio Branco,10070852,06:05,6,2,0,3,2024-11-01,-43.34606141,-21.77488708,06:10:11,"Avenida Barão do Rio Branco, 3801"
626,Jd Natal / Via Rio Branco,10071092,06:05,7,0,0,3,2024-11-01,-43.34698063,-21.77146111,06:11:51,"Avenida Barão do Rio Branco, 3375"
626,Jd Natal / Via Rio Branco,10071096,06:05,8,0,0,3,2024-11-01,-43.34763123,-21.76898484,06:12:31,"Avenida Barão do Rio Branco, 3105"
626,Jd Natal / Via Rio Branco,10071087,06:05,9,3,0,6,2024-11-01,-43.34854891,-21.76542656,06:13:51,"Avenida Barão do Rio Branco, 2675"
626,Jd Natal / Via Rio Branco,10071090,06:05,10,0,1,5,2024-11-01,-43.3499918,-21.75986142,06:16:11,"Avenida Barão do Rio Branco, 2037"
626,Jd Natal / Via Rio Branco,10071104,06:05,11,3,1,7,2024-11-01,-43.35086823,-21.75646019,06:17:51,"Avenida Barão do Rio Branco, 1655"
626,Jd Natal / Via Rio Branco,10071960,06:05,12,0,3,4,2024-11-01,-43.35216904,-21.75346756,06:21:01,"Avenida dos Andradas, 236"
626,Jd Natal / Via Rio Branco,10071958,06:05,13,0,0,4,2024-11-01,-43.35367584,-21.75169373,06:22:31,"Avenida dos Andradas, 540"
626,Jd Natal / Via Rio Branco,10074311,06:05,14,1,1,4,2024-11-01,-43.35520018,-21.74974601,06:23:31,"Avenida dos Andradas, 806"
626,Jd Natal / Via Rio Branco,10074505,06:05,15,0,0,4,2024-11-01,-43.35827637,-21.74836922,06:24:31,"Avenida dos Andradas, 1170"
626,Jd Natal / Via Rio Branco,10074503,06:05,16,0,0,4,2024-11-01,-43.36150896,-21.74748482,06:25:11,"Rua Mariano Procópio, 1396"
626,Jd Natal / Via Rio Branco,10069651,06:05,17,0,0,4,2024-11-01,-43.36350729,-21.74662521,06:25:30,"Avenida Rui Barbosa, 22"
626,Jd Natal / Via Rio Branco,10074496,06:05,18,0,0,4,2024-11-01,-43.36441803,-21.74508138,06:26:10,"Rua Doutor Henrique Burnier, 202"
626,Jd Natal / Via Rio Branco,10074497,06:05,19,0,3,1,2024-11-01,-43.36831284,-21.74541384,06:27:10,"Rua Bernardo Mascarenhas, 566"
626,Jd Natal / Via Rio Branco,10074516,06:05,20,0,1,0,2024-11-01,-43.37012863,-21.74434662,06:27:50,"Rua Bernardo Mascarenhas, 786"
626,Jd Natal / Via Rio Branco,10074511,06:05,21,0,0,0,2024-11-01,-43.37250942,-21.74288528,06:28:50,"Rua Bernardo Mascarenhas, 1066"
626,Jd Natal / Via Rio Branco,10074573,06:05,22,0,0,0,2024-11-01,-43.37416077,-21.7417246,06:29:10,"Rua Bernardo Mascarenhas, 1286"
626,Jd Natal / Via Rio Branco,10074576,06:05,23,0,0,0,2024-11-01,-43.3753624,-21.74071121,06:30:10,"Rua Bernardo Mascarenhas, 1478"
626,Jd Natal / Via Rio Branco,10074565,06:05,24,0,0,0,2024-11-01,-43.37676239,-21.73943329,06:30:30,"Rua Bernardo Mascarenhas, 1680"
626,Jd Natal / Via Rio Branco,10074569,06:05,25,0,0,0,2024-11-01,-43.38041389,-21.73896365,06:31:30,"Avenida Olavo Bilac, 198"
626,Jd Natal / Via Rio Branco,10074552,06:05,26,0,0,0,2024-11-01,-43.38431251,-21.74023512,06:32:10,"Avenida Olavo Bilac, 640"
626,Jd Natal / Via Rio Branco,10074547,06:05,27,0,0,0,2024-11-01,-43.38673782,-21.73846817,06:32:50,"Avenida Olavo Bilac, 980"
626,Jd Natal / Via Rio Branco,10070566,06:05,28,0,0,0,2024-11-01,-43.38864165,-21.73695503,06:33:30,"Avenida Presidente Juscelino Kubitschek, 190"
626,Jd Natal / Via Rio Branco,10073881,06:05,29,0,0,0,2024-11-01,-43.39187956,-21.73539918,06:34:10,"Rua Berta Halfeld Paleta, 105"
626,Jd Natal / Via Rio Branco,10073880,06:05,30,0,0,0,2024-11-01,-43.39325333,-21.73432136,06:34:30,"Rua Berta Halfeld Paleta, 1783"
626,Jd Natal / Via Rio Branco,10073878,06:05,31,0,0,0,2024-11-01,-43.39524305,-21.73449885,06:35:10,"Rua Manoel Diniz da Silva, 100"
626,Jd Natal / Via Rio Branco,10073887,06:05,32,0,0,0,2024-11-01,-43.39650881,-21.73418593,06:35:46,"Rua Abílio Gomes, 40"
626,Jd Natal / Via Rio Branco,10073886,06:05,33,0,0,0,2024-11-01,-43.39800364,-21.73513572,06:36:10,"Rua Abílio Gomes, 228"
626,Jd Natal / Via Rio Branco,10073884,06:05,34,0,0,0,2024-11-01,-43.3986975,-21.73563553,06:36:20,"Rua Abílio Gomes, 340"
626,Jd Natal / Via Rio Branco,10073882,06:05,35,0,0,0,2024-11-01,-43.39955139,-21.73610115,06:36:30,"Rua Abílio Gomes, 452"
626,Jd Natal / Via Rio Branco,10070563,06:05,36,0,0,0,2024-11-01,-43.40012514,-21.73627452,06:36:50,"Rua Abílio Gomes, 510"
626,Jd Natal / Via Rio Branco,10073785,06:05,37,2,0,2,2024-11-01,-43.40099913,-21.73648987,06:37:01,"Rua Abílio Gomes, 638"
626,Jd Natal / Via Rio Branco,10069613,06:05,38,1,0,3,2024-11-01,-43.40148544,-21.73543093,06:37:50,"Rua Geraldo Scaldine Machado, 90"
626,Jd Natal / Via Rio Branco,10069947,06:05,39,1,0,4,2024-11-01,-43.40190959,-21.73358637,06:38:30,"Rua Geraldo Scaldine Machado, 286"
626,Jd Natal / Via Rio Branco,10069962,06:05,40,1,0,5,2024-11-01,-43.40145772,-21.73229891,06:39:10,"Rua Geraldo Scaldine Machado, 520"
626,Jd Natal / Via Rio Branco,10069961,06:05,41,1,0,6,2024-11-01,-43.40155792,-21.73143578,06:39:50,"Rua Guidoval, 450"
626,Jd Natal / Via Rio Branco,10069957,06:05,42,3,0,9,2024-11-01,-43.40205765,-21.73158455,06:40:28,"Rua Antônio Bernardo, 208"
626,Jd Natal / Via Rio Branco,10401519,06:05,43,2,0,11,2024-11-01,-43.40076994,-21.731055,06:40:48,"Rua Antônio Carlos da Silva, 149"
626,Jd Natal / Via Rio Branco,10069910,06:05,44,0,0,11,2024-11-01,-43.40119826,-21.73302638,06:41:08,"Rua Guidoval, 257"
626,Jd Natal / Via Rio Branco,10069699,06:05,45,0,0,11,2024-11-01,-43.40032578,-21.7330265,06:41:28,"Rua Pedro Moreira Cavalcanti, 10"
626,Jd Natal / Via Rio Branco,10069697,06:05,46,0,0,11,2024-11-01,-43.40019214,-21.7324151,06:41:48,"Rua Pedro Moreira Cavalcanti, 80"
626,Jd Natal / Via Rio Branco,10069695,06:05,47,3,0,14,2024-11-01,-43.4000808,-21.73174064,06:42:50,"Rua Pedro Moreira Cavalcanti, 146"
626,Jd Natal / Via Rio Branco,10069720,06:05,48,3,0,17,2024-11-01,-43.39970088,-21.73074163,06:44:10,"Rua Pedro Moreira Cavalcanti, 292"
626,Jd Natal / Via Rio Branco,10069719,06:05,49,2,0,19,2024-11-01,-43.40061951,-21.72986719,06:45:10,"Rua Otávio Schettino, 111"
626,Jd Natal / Via Rio Branco,10069717,06:05,50,2,0,21,2024-11-01,-43.40169978,-21.72945084,06:45:48,"Rua Trajano Braz Oliveira, 333"
626,Jd Natal / Via Rio Branco,10069725,06:05,51,4,0,25,2024-11-01,-43.40293204,-21.73046303,06:46:30,"Rua Trajano Braz Oliveira, 235"
626,Jd Natal / Via Rio Branco,10069723,06:05,52,0,0,25,2024-11-01,-43.40343869,-21.7311114,06:47:29,"Rua Trajano Braz Oliveira, 135"
626,Jd Natal / Via Rio Branco,10069671,06:05,53,0,0,25,2024-11-01,-43.40375447,-21.73189323,06:47:49,"Rua Trajano Braz Oliveira, 33"
626,Jd Natal / Via Rio Branco,10069897,06:05,54,0,0,25,2024-11-01,-43.40391386,-21.7327996,06:48:29,"Rua Felipe José, 59"
626,Jd Natal / Via Rio Branco,10069908,06:05,55,0,0,25,2024-11-01,-43.40334534,-21.73355003,06:48:49,"Rua Antônio Carlos da Silva, 805 - Ponto Final do Jardim Natal 1"
626,Jd Natal / Via Rio Branco,10069908,07:00,1,0,0,0,2024-11-01,-43.40334534,-21.73355003,07:00,"Rua Antônio Carlos da Silva, 805 - Ponto Final do Jardim Natal 1"
626,Jd Natal / Via Rio Branco,10069903,07:00,2,1,0,1,2024-11-01,-43.40291118,-21.73207326,07:00:49,"Rua Antônio Carlos da Silva, 669"
626,Jd Natal / Via Rio Branco,10069880,07:00,3,3,1,3,2024-11-01,-43.40216446,-21.73127482,07:01:49,"Rua Antônio Bernardo, 255"
626,Jd Natal / Via Rio Branco,10069879,07:00,4,0,1,2,2024-11-01,-43.40158505,-21.7316654,07:03:09,"Rua Guidoval, 511"
626,Jd Natal / Via Rio Branco,10069885,07:00,5,2,0,4,2024-11-01,-43.40167606,-21.73229657,07:03:29,"Rua Geraldo Scaldine Machado, 603"
626,Jd Natal / Via Rio Branco,10069953,07:00,6,0,1,3,2024-11-01,-43.40216941,-21.73384857,07:04:08,"Rua Geraldo Scaldine Machado, 245"
626,Jd Natal / Via Rio Branco,10069950,07:00,7,6,0,9,2024-11-01,-43.40155554,-21.73577328,07:04:28,"Rua Geraldo Scaldine Machado, 65"
626,Jd Natal / Via Rio Branco,10070565,07:00,8,8,0,17,2024-11-01,-43.40097564,-21.73660932,07:06:08,"Rua Abílio Gomes, 631"
626,Jd Natal / Via Rio Branco,10072186,07:00,9,3,0,20,2024-11-01,-43.40011471,-21.73640323,07:08:28,"Rua Abílio Gomes, 531"
626,Jd Natal / Via Rio Branco,10070562,07:00,10,1,0,21,2024-11-01,-43.39842033,-21.73564696,07:09:08,"Rua Abílio Gomes, 312"
626,Jd Natal / Via Rio Branco,10070561,07:00,11,1,0,22,2024-11-01,-43.39666367,-21.73478579,07:09:48,"Rua Tomás Gonzaga, 333"
626,Jd Natal / Via Rio Branco,10070567,07:00,12,0,3,19,2024-11-01,-43.39489633,-21.73471564,07:10:28,"Rua Tomás Gonzaga, 155"
626,Jd Natal / Via Rio Branco,10069689,07:00,13,0,3,16,2024-11-01,-43.39314651,-21.73559258,07:12:08,"Avenida Presidente Juscelino Kubitschek, 765"
626,Jd Natal / Via Rio Branco,10069688,07:00,14,0,2,14,2024-11-01,-43.39146805,-21.73615265,07:12:48,"Avenida Presidente Juscelino Kubitschek, 567"
626,Jd Natal / Via Rio Branco,10069686,07:00,15,0,1,13,2024-11-01,-43.38983917,-21.73655109,07:13:08,"Avenida Presidente Juscelino Kubitschek, 313"
626,Jd Natal / Via Rio Branco,10074495,07:00,16,0,0,13,2024-11-01,-43.38690865,-21.73855751,07:14:08,"Avenida Olavo Bilac, 985"
626,Jd Natal / Via Rio Branco,10074500,07:00,17,0,0,13,2024-11-01,-43.3855629,-21.73973625,07:14:28,"Avenida Olavo Bilac, 763"
626,Jd Natal / Via Rio Branco,10074581,07:00,18,0,0,13,2024-11-01,-43.38416373,-21.74041748,07:14:38,"Avenida Olavo Bilac, 617"
626,Jd Natal / Via Rio Branco,10074574,07:00,19,0,0,13,2024-11-01,-43.38272929,-21.74062266,07:14:48,"Avenida Olavo Bilac, 495"
626,Jd Natal / Via Rio Branco,10074578,07:00,20,0,1,12,2024-11-01,-43.38000107,-21.73887062,07:15:28,"Avenida Olavo Bilac, 131"
626,Jd Natal / Via Rio Branco,10074566,07:00,21,0,0,12,2024-11-01,-43.37705552,-21.73937502,07:16:28,"Rua Bernardo Mascarenhas, 1697"
626,Jd Natal / Via Rio Branco,10074572,07:00,22,0,0,12,2024-11-01,-43.37521744,-21.74103001,07:18:28,"Rua Bernardo Mascarenhas, 1425"
626,Jd Natal / Via Rio Branco,10074589,07:00,23,0,0,12,2024-11-01,-43.37414551,-21.74197388,07:19:23,"Rua Bernardo Mascarenhas, 1277"
626,Jd Natal / Via Rio Branco,10074553,07:00,24,0,8,4,2024-11-01,-43.37301254,-21.74280167,07:19:39,"Rua Bernardo Mascarenhas, 1125"
626,Jd Natal / Via Rio Branco,10074548,07:00,25,1,0,5,2024-11-01,-43.37057906,-21.74428636,07:20:28,"Rua Bernardo Mascarenhas, 829"
626,Jd Natal / Via Rio Branco,10074550,07:00,26,0,0,5,2024-11-01,-43.3690629,-21.74511871,07:21:18,"Rua Bernardo Mascarenhas, 647"
626,Jd Natal / Via Rio Branco,10074549,07:00,27,0,0,5,2024-11-01,-43.3676796,-21.74591987,07:22:07,"Rua Bernardo Mascarenhas, 477"
626,Jd Natal / Via Rio Branco,10074541,07:00,28,0,1,4,2024-11-01,-43.36540222,-21.74591255,07:22:47,"Avenida Coronel Vidal, 249"
626,Jd Natal / Via Rio Branco,10074539,07:00,29,0,0,4,2024-11-01,-43.36340332,-21.74700281,07:23:27,"Avenida Rui Barbosa, 11"
626,Jd Natal / Via Rio Branco,10074545,07:00,30,0,0,4,2024-11-01,-43.35760498,-21.74868965,07:25:27,"Avenida dos Andradas, 1103"
626,Jd Natal / Via Rio Branco,10074445,07:00,31,0,2,2,2024-11-01,-43.3554039,-21.74975014,07:26:47,"Avenida dos Andradas, 811"
626,Jd Natal / Via Rio Branco,10074446,07:00,32,1,0,3,2024-11-01,-43.35405207,-21.75141039,07:27:27,"Avenida dos Andradas, 555"
626,Jd Natal / Via Rio Branco,10074442,07:00,33,2,1,4,2024-11-01,-43.35259628,-21.75338745,07:30:36,"Avenida dos Andradas, 309"
626,Jd Natal / Via Rio Branco,10070849,07:00,34,4,1,7,2024-11-01,-43.35045248,-21.75856372,07:33:46,"Avenida Barão do Rio Branco, 1896"
626,Jd Natal / Via Rio Branco,10070850,07:00,35,2,1,8,2024-11-01,-43.34955791,-21.76209017,07:37:06,"Avenida Barão do Rio Branco, 2300"
626,Jd Natal / Via Rio Branco,10070853,07:00,36,0,1,7,2024-11-01,-43.34887789,-21.76458928,07:38:46,"Avenida Barão do Rio Branco, 2570"
626,Jd Natal / Via Rio Branco,10070854,07:00,37,0,0,7,2024-11-01,-43.34809429,-21.7676287,07:40:06,"Avenida Barão do Rio Branco, 2900"
626,Jd Natal / Via Rio Branco,10070851,07:00,38,2,0,9,2024-11-01,-43.34686512,-21.7723829,07:42:06,"Avenida Barão do Rio Branco, 3470"
626,Jd Natal / Via Rio Branco,10070785,07:00,39,0,8,1,2024-11-01,-43.34602082,-21.77546245,07:43:06,"Avenida Barão do Rio Branco, 3820"
626,Jd Natal / Via Rio Branco,10070857,07:00,40,0,0,1,2024-11-01,-43.34546709,-21.77781832,07:44:26,"Avenida Barão do Rio Branco, 4100"
626,Jd Natal / Via Rio Branco,10070858,07:00,41,0,0,1,2024-11-01,-43.34500617,-21.77986796,07:45:46,"Avenida Barão do Rio Branco, 4318"
626,Jd Natal / Via Rio Branco,10070855,07:00,42,0,0,1,2024-11-01,-43.34457066,-21.78153371,07:46:06,"Avenida Barão do Rio Branco, 4476"
626,Jd Natal / Via Rio Branco,10070856,07:00,43,0,1,0,2024-11-01,-43.34418451,-21.78282758,07:46:26,"Avenida Barão do Rio Branco, 4900"
626,Jd Natal / Via Rio Branco,10070776,07:00,44,0,0,0,2024-11-01,-43.34384155,-21.78375626,07:46:46,"Avenida Barão do Rio Branco, 5016"
626,Jd Natal / Via Rio Branco,10070778,07:00,45,0,0,0,2024-11-01,-43.34293075,-21.78472292,07:47:06,"Avenida Barão do Rio Branco, 5164"
626,Jd Natal / Via Rio Branco,10070779,07:00,46,0,0,0,2024-11-01,-43.34175321,-21.78546364,07:47:26,"Avenida Barão do Rio Branco, 5300"
626,Jd Natal / Via Rio Branco,10070780,07:00,47,0,0,0,2024-11-01,-43.3422532,-21.78483289,07:47:46,"Avenida Barão do Rio Branco, 5224"
626,Jd Natal / Via Rio Branco,10070780,07:45,1,0,0,0,2024-11-01,-43.3422532,-21.78483289,07:45,"Avenida Barão do Rio Branco, 5224"
626,Jd Natal / Via Rio Branco,10070781,07:45,2,0,0,0,2024-11-01,-43.34384369,-21.78312293,07:49:26,"Avenida Barão do Rio Branco, 4965"
626,Jd Natal / Via Rio Branco,10070786,07:45,3,0,0,0,2024-11-01,-43.34411645,-21.78193653,07:49:46,"Avenida Barão do Rio Branco, 4505"
626,Jd Natal / Via Rio Branco,10070787,07:45,4,0,0,0,2024-11-01,-43.34453201,-21.78062248,07:50:06,"Avenida Barão do Rio Branco, 4373"
626,Jd Natal / Via Rio Branco,10070784,07:45,5,0,0,0,2024-11-01,-43.34496182,-21.77881544,07:50:25,"Avenida Barão do Rio Branco, 4217"
626,Jd Natal / Via Rio Branco,10070852,07:45,6,0,0,0,2024-11-01,-43.34606141,-21.77488708,07:51:45,"Avenida Barão do Rio Branco, 3801"
626,Jd Natal / Via Rio Branco,10071092,07:45,7,0,0,0,2024-11-01,-43.34698063,-21.77146111,07:53:25,"Avenida Barão do Rio Branco, 3375"
626,Jd Natal / Via Rio Branco,10071096,07:45,8,3,0,3,2024-11-01,-43.34763123,-21.76898484,07:54:25,"Avenida Barão do Rio Branco, 3105"
626,Jd Natal / Via Rio Branco,10071087,07:45,9,3,0,6,2024-11-01,-43.34854891,-21.76542656,07:56:45,"Avenida Barão do Rio Branco, 2675"
626,Jd Natal / Via Rio Branco,10071090,07:45,10,2,0,8,2024-11-01,-43.3499918,-21.75986142,07:59:25,"Avenida Barão do Rio Branco, 2037"
626,Jd Natal / Via Rio Branco,10071104,07:45,11,0,0,8,2024-11-01,-43.35086823,-21.75646019,08:02:05,"Avenida Barão do Rio Branco, 1655"
626,Jd Natal / Via Rio Branco,10071960,07:45,12,2,0,10,2024-11-01,-43.35216904,-21.75346756,08:05:25,"Avenida dos Andradas, 236"
626,Jd Natal / Via Rio Branco,10071958,07:45,13,1,1,10,2024-11-01,-43.35367584,-21.75169373,08:07:24,"Avenida dos Andradas, 540"
626,Jd Natal / Via Rio Branco,10074311,07:45,14,0,4,6,2024-11-01,-43.35520018,-21.74974601,08:08:44,"Avenida dos Andradas, 806"
626,Jd Natal / Via Rio Branco,10074505,07:45,15,1,0,7,2024-11-01,-43.35827637,-21.74836922,08:11:24,"Avenida dos Andradas, 1170"
626,Jd Natal / Via Rio Branco,10074503,07:45,16,0,0,7,2024-11-01,-43.36150896,-21.74748482,08:12:24,"Rua Mariano Procópio, 1396"
626,Jd Natal / Via Rio Branco,10069651,07:45,17,0,0,7,2024-11-01,-43.36350729,-21.74662521,08:13:24,"Avenida Rui Barbosa, 22"
626,Jd Natal / Via Rio Branco,10074496,07:45,18,0,0,7,2024-11-01,-43.36441803,-21.74508138,08:14:04,"Rua Doutor Henrique Burnier, 202"
626,Jd Natal / Via Rio Branco,10074497,07:45,19,0,0,7,2024-11-01,-43.36831284,-21.74541384,08:15:24,"Rua Bernardo Mascarenhas, 566"
626,Jd Natal / Via Rio Branco,10074516,07:45,20,0,0,7,2024-11-01,-43.37012863,-21.74434662,08:15:44,"Rua Bernardo Mascarenhas, 786"
626,Jd Natal / Via Rio Branco,10074511,07:45,21,0,0,7,2024-11-01,-43.37250942,-21.74288528,08:16:24,"Rua Bernardo Mascarenhas, 1066"
