routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
108,G. Betânia / S. Luzia,10072516,05:50,46,0,0,10,2024-11-01,-43.35143024,-21.78953552,06:42:29,"Rua Braz Antônio Falco, 151"
108,G. Betânia / S. Luzia,10072503,05:50,47,0,0,10,2024-11-01,-43.34978867,-21.7882311,06:42:49,"Rua Humberto Berzoini, 343"
108,G. Betânia / S. Luzia,10072417,05:50,48,0,0,10,2024-11-01,-43.34887695,-21.78773117,06:43:09,"Rua Humberto Berzoini, 235"
108,G. Betânia / S. Luzia,10072405,05:50,49,0,0,10,2024-11-01,-43.34777832,-21.78705215,06:49:49,"Rua Humberto Berzoini, 167"
108,G. Betânia / S. Luzia,10072523,05:50,50,0,0,10,2024-11-01,-43.34709776,-21.7871685,06:50:03,"Rua Cônego José Maria d’Assunção, 30"
108,G. Betânia / S. Luzia,10072472,05:50,51,0,0,10,2024-11-01,-43.34667429,-21.7885195,06:50:29,"Rua Osvaldo Freitas Ferreira, 175"
108,G. Betânia / S. Luzia,10072463,05:50,52,0,0,10,2024-11-01,-43.34716424,-21.78891897,06:50:29,"Rua Orlanda Fortini Arcuri, 69 - Ponto Final do Santa Luzia"
108,G. Betânia / S. Luzia,10072463,06:55,1,0,0,0,2024-11-01,-43.34716424,-21.78891897,06:55,"Rua Orlanda Fortini Arcuri, 69 - Ponto Final do Santa Luzia"
108,G. Betânia / S. Luzia,10072506,06:55,2,1,0,1,2024-11-01,-43.34658396,-21.78879235,06:57:08,"Rua Osvaldo Freitas Ferreira, 228"
108,G. Betânia / S. Luzia,10072469,06:55,3,4,0,5,2024-11-01,-43.34614101,-21.78851854,06:57:59,"Rua Cônego José Maria d’Assunção, 227"
108,G. Betânia / S. Luzia,10072528,06:55,4,24,0,29,2024-11-01,-43.34694612,-21.78715293,06:59:08,"Rua Cônego José Maria d’Assunção, 35"
108,G. Betânia / S. Luzia,10072416,06:55,5,0,0,29,2024-11-01,-43.3478443,-21.78695472,06:59:28,"Rua Humberto Berzoini, 164"
108,G. Betânia / S. Luzia,10072428,06:55,6,0,0,29,2024-11-01,-43.34907913,-21.78769626,06:59:48,"Rua Humberto Berzoini, 264"
108,G. Betânia / S. Luzia,10072500,06:55,7,0,0,29,2024-11-01,-43.34980928,-21.78810194,07:00:08,"Rua Humberto Berzoini, 346"
108,G. Betânia / S. Luzia,10072476,06:55,8,0,0,29,2024-11-01,-43.35078049,-21.78826936,07:00:28,"Rua Francisco Altomar, 245"
108,G. Betânia / S. Luzia,10072475,06:55,9,0,0,29,2024-11-01,-43.35212791,-21.78918076,07:00:48,"Rua Francisco Altomar, 95"
108,G. Betânia / S. Luzia,10071321,06:55,10,0,0,29,2024-11-01,-43.35268021,-21.78905869,07:01:08,"Rua Ibitiguaia, 1095"
108,G. Betânia / S. Luzia,10071886,06:55,11,0,0,29,2024-11-01,-43.35198593,-21.78857803,07:01:28,"Rua Ibitiguaia, 1017"
108,G. Betânia / S. Luzia,10071884,06:55,12,0,0,29,2024-11-01,-43.3499527,-21.78740311,07:01:48,"Rua Ibitiguaia, 795"
108,G. Betânia / S. Luzia,10071896,06:55,13,0,0,29,2024-11-01,-43.34840775,-21.78651237,07:02:22,"Rua Ibitiguaia, 603"
108,G. Betânia / S. Luzia,10071216,06:55,14,1,0,30,2024-11-01,-43.34671504,-21.78607898,07:05:10,"Avenida Santa Luzia, 93"
108,G. Betânia / S. Luzia,10069946,06:55,15,1,1,30,2024-11-01,-43.34484547,-21.78607728,07:07:59,"Rua Água Limpa, 197"
108,G. Betânia / S. Luzia,10071871,06:55,16,1,1,30,2024-11-01,-43.34532643,-21.78461829,07:10:48,"Rua Chácara, 243"
108,G. Betânia / S. Luzia,10070045,06:55,17,1,0,31,2024-11-01,-43.34675431,-21.78225517,07:14:28,"Rua Dom Silvério, 525"
108,G. Betânia / S. Luzia,10070032,06:55,18,0,0,31,2024-11-01,-43.34602476,-21.78008812,07:15:05,"Rua Barão de Aquino, 11"
108,G. Betânia / S. Luzia,10069985,06:55,19,0,2,29,2024-11-01,-43.34556878,-21.77800793,07:15:48,"Rua Belmiro Braga, 31"
108,G. Betânia / S. Luzia,10070852,06:55,20,1,0,30,2024-11-01,-43.34606141,-21.77488708,07:16:28,"Avenida Barão do Rio Branco, 3801"
108,G. Betânia / S. Luzia,10071092,06:55,21,0,0,30,2024-11-01,-43.34698063,-21.77146111,07:18:27,"Avenida Barão do Rio Branco, 3375"
108,G. Betânia / S. Luzia,10071096,06:55,22,3,1,32,2024-11-01,-43.34763123,-21.76898484,07:19:47,"Avenida Barão do Rio Branco, 3105"
108,G. Betânia / S. Luzia,10071087,06:55,23,0,2,30,2024-11-01,-43.34854891,-21.76542656,07:22:07,"Avenida Barão do Rio Branco, 2675"
108,G. Betânia / S. Luzia,10071090,06:55,24,6,30,6,2024-11-01,-43.3499918,-21.75986142,07:24:47,"Avenida Barão do Rio Branco, 2037"
108,G. Betânia / S. Luzia,10071104,06:55,25,5,6,5,2024-11-01,-43.35086823,-21.75646019,07:28:07,"Avenida Barão do Rio Branco, 1655"
108,G. Betânia / S. Luzia,10070863,06:55,26,1,0,6,2024-11-01,-43.35257764,-21.7499392,07:31:27,"Avenida Barão do Rio Branco, 1225"
108,G. Betânia / S. Luzia,10070910,06:55,27,2,6,2,2024-11-01,-43.35335962,-21.74683461,07:33:07,"Avenida Barão do Rio Branco, 867"
108,G. Betânia / S. Luzia,10073790,06:55,28,3,0,5,2024-11-01,-43.35482963,-21.74334132,07:35:47,"Rua Américo Lobo, 875"
108,G. Betânia / S. Luzia,10070180,06:55,29,0,0,5,2024-11-01,-43.35666079,-21.74375375,07:38:47,"Rua Américo Lobo, 683"
108,G. Betânia / S. Luzia,10074620,06:55,30,0,3,2,2024-11-01,-43.35931015,-21.74397659,07:39:27,"Rua Américo Lobo, 421"
108,G. Betânia / S. Luzia,10069646,06:55,31,2,1,3,2024-11-01,-43.36320877,-21.74286652,07:41:26,"Avenida Rui Barbosa, 440"
108,G. Betânia / S. Luzia,10069619,06:55,32,0,1,2,2024-11-01,-43.36300469,-21.74053924,07:43:06,"Avenida Rui Barbosa, 732"
108,G. Betânia / S. Luzia,10073372,06:55,33,1,1,2,2024-11-01,-43.36210686,-21.73893523,07:43:26,"Rua Alencar Tristão, 70"
108,G. Betânia / S. Luzia,10073421,06:55,34,0,2,0,2024-11-01,-43.35939754,-21.73676818,07:44:26,"Rua Alencar Tristão, 410"
108,G. Betânia / S. Luzia,10071680,06:55,35,1,0,1,2024-11-01,-43.3577919,-21.73422432,07:45:43,"Rua Paracatu, 120"
108,G. Betânia / S. Luzia,10073392,06:55,36,0,1,0,2024-11-01,-43.35657319,-21.73034947,07:46:59,"Avenida Juiz de Fora, 550"
108,G. Betânia / S. Luzia,10073454,06:55,37,0,0,0,2024-11-01,-43.35640511,-21.72867707,07:48:16,"Avenida Juiz de Fora, 690"
108,G. Betânia / S. Luzia,10073478,06:55,38,0,0,0,2024-11-01,-43.35470116,-21.72729574,07:49:33,"Avenida Juiz de Fora, 1060"
108,G. Betânia / S. Luzia,10073476,06:55,39,0,0,0,2024-11-01,-43.35143661,-21.72562408,07:50:49,"Avenida Juiz de Fora, 1530"
108,G. Betânia / S. Luzia,10073437,06:55,40,0,0,0,2024-11-01,-43.35107136,-21.71717804,07:52:06,"Avenida Juiz de Fora, 28"
108,G. Betânia / S. Luzia,10073427,06:55,41,0,0,0,2024-11-01,-43.35204315,-21.71464348,07:53:06,"Avenida Juiz de Fora, 380"
108,G. Betânia / S. Luzia,10073429,06:55,42,0,0,0,2024-11-01,-43.35316008,-21.7114037,07:54:26,"Avenida Juiz de Fora, 598"
108,G. Betânia / S. Luzia,10071239,06:55,43,0,0,0,2024-11-01,-43.35534722,-21.71048571,07:55:26,"Avenida Juiz de Fora, 696"
108,G. Betânia / S. Luzia,10073449,06:55,44,1,0,1,2024-11-01,-43.35755883,-21.70940991,07:56:46,"Avenida Juiz de Fora, 1020 - Unipac"
108,G. Betânia / S. Luzia,10073450,06:55,45,0,1,0,2024-11-01,-43.35897129,-21.70900447,07:57:46,"Avenida Juiz de Fora, 450"
108,G. Betânia / S. Luzia,10072577,06:55,46,0,0,0,2024-11-01,-43.35954373,-21.70947612,07:58:26,"Rua João Rosa de Araújo, 30"
108,G. Betânia / S. Luzia,10072588,06:55,47,2,0,2,2024-11-01,-43.36081458,-21.7104401,07:58:46,"Rua João Rosa de Araújo, 160"
108,G. Betânia / S. Luzia,10072584,06:55,48,8,2,8,2024-11-01,-43.36208737,-21.71054164,08:00:06,"Rua da Colina, 216"
108,G. Betânia / S. Luzia,10072444,06:55,49,6,5,9,2024-11-01,-43.36255467,-21.70988089,08:02:12,"Rua 9 de Julho, 40"
108,G. Betânia / S. Luzia,10072436,06:55,50,1,5,5,2024-11-01,-43.36347866,-21.70970529,08:03:25,"Rua 9 de Julho, 120"
108,G. Betânia / S. Luzia,10072453,06:55,51,1,5,1,2024-11-01,-43.3643074,-21.70960654,08:04:26,"Rua 9 de Julho, 250"
108,G. Betânia / S. Luzia,10072451,06:55,52,0,1,0,2024-11-01,-43.36525499,-21.70954047,08:04:46,"Rua 9 de Julho, 312"
108,G. Betânia / S. Luzia,10072449,06:55,53,4,0,4,2024-11-01,-43.36630416,-21.70937932,08:05:05,"Rua Joaquim Borges Pereira, 20"
108,G. Betânia / S. Luzia,10072461,06:55,54,2,4,2,2024-11-01,-43.36740088,-21.7088453,08:05:58,"Rua Joaquim Borges Pereira, 150"
108,G. Betânia / S. Luzia,10072398,06:55,55,2,2,2,2024-11-01,-43.3662095,-21.70807698,08:06:50,"Rua Joaquim Borges Pereira, 562"
108,G. Betânia / S. Luzia,10072447,06:55,56,0,2,0,2024-11-01,-43.36740871,-21.70896523,08:07:43,"Rua Joaquim Borges Pereira, 155"
108,G. Betânia / S. Luzia,10072395,06:55,57,0,0,0,2024-11-01,-43.36585688,-21.70987689,08:08:36,"Rua Joaquim de Castro, 579"
108,G. Betânia / S. Luzia,10073156,06:55,58,0,0,0,2024-11-01,-43.36445999,-21.71039009,08:09:29,"Rua Joaquim de Castro, 363"
108,G. Betânia / S. Luzia,10073154,06:55,59,4,0,4,2024-11-01,-43.36363334,-21.71064097,08:10:21,"Rua Avelino Jacob da Silva, 145"
108,G. Betânia / S. Luzia,10073148,06:55,60,0,4,0,2024-11-01,-43.36217606,-21.71103775,08:11:14,"Rua Avelino Jacob da Silva, 19"
108,G. Betânia / S. Luzia,10073082,06:55,61,0,0,0,2024-11-01,-43.36213742,-21.71142457,08:12:07,"Rua Otacílio Esteves da Silva, 574"
108,G. Betânia / S. Luzia,10129231,06:55,62,0,0,0,2024-11-01,-43.36249989,-21.71215661,08:13,"Rua Otacílio Esteves da Silva, 70"
108,G. Betânia / S. Luzia,10071361,06:55,63,0,0,0,2024-11-01,-43.36356501,-21.71312596,08:13:52,"Rua Otacílio Esteves da Silva, 98"
108,G. Betânia / S. Luzia,10073075,06:55,64,0,0,0,2024-11-01,-43.36494677,-21.71440822,08:14:45,"Rua Otacílio Esteves da Silva, 57"
108,G. Betânia / S. Luzia,10073093,06:55,65,0,0,0,2024-11-01,-43.36432266,-21.71545029,08:15:05,"Rua Otacílio Esteves da Silva, 641 - Ponto Final da Linha 108"
108,G. Betânia / S. Luzia,10073093,07:05,1,0,0,0,2024-11-01,-43.36432266,-21.71545029,07:05,"Rua Otacílio Esteves da Silva, 641 - Ponto Final da Linha 108"
108,G. Betânia / S. Luzia,10073091,07:05,2,0,0,0,2024-11-01,-43.36485338,-21.71442115,07:05:16,"Rua Otacílio Esteves da Silva, 54"
108,G. Betânia / S. Luzia,10073100,07:05,3,0,0,0,2024-11-01,-43.36353803,-21.71321133,07:05:40,"Rua Otacílio Esteves da Silva, 99"
108,G. Betânia / S. Luzia,10073078,07:05,4,0,0,0,2024-11-01,-43.36241606,-21.71219759,07:06:20,"Rua Otacílio Esteves da Silva, 85"
108,G. Betânia / S. Luzia,10073205,07:05,5,13,0,13,2024-11-01,-43.36202637,-21.71139846,07:06:40,"Rua Otacílio Esteves da Silva, 565"
108,G. Betânia / S. Luzia,10072586,07:05,6,1,0,14,2024-11-01,-43.36102108,-21.71065486,07:08:20,"Rua João Rosa de Araújo, 185"
108,G. Betânia / S. Luzia,10072579,07:05,7,1,0,15,2024-11-01,-43.35936201,-21.70938415,07:09,"Rua João Rosa de Araújo, 15"
108,G. Betânia / S. Luzia,10069584,07:05,8,0,0,15,2024-11-01,-43.35701752,-21.70967674,07:09:59,"Avenida Juiz de Fora, 967"
108,G. Betânia / S. Luzia,10069582,07:05,9,0,0,15,2024-11-01,-43.35544586,-21.71077538,07:10:19,"Avenida Juiz de Fora, 839"
108,G. Betânia / S. Luzia,10069583,07:05,10,0,0,15,2024-11-01,-43.35326385,-21.71150208,07:11:39,"Avenida Juiz de Fora, 629"
108,G. Betânia / S. Luzia,10069580,07:05,11,0,0,15,2024-11-01,-43.35223127,-21.71486015,07:12:39,"Avenida Juiz de Fora, 31"
108,G. Betânia / S. Luzia,10069581,07:05,12,1,2,14,2024-11-01,-43.35123551,-21.71720329,07:12:59,"Avenida Juiz de Fora, 29"
108,G. Betânia / S. Luzia,10069578,07:05,13,0,0,14,2024-11-01,-43.35148096,-21.72539699,07:15:27,"Avenida Juiz de Fora, 1529"
108,G. Betânia / S. Luzia,10069579,07:05,14,2,0,16,2024-11-01,-43.35506058,-21.72585106,07:15:39,"Avenida Juiz de Fora, 1327"
108,G. Betânia / S. Luzia,10069576,07:05,15,0,0,16,2024-11-01,-43.35581488,-21.72709791,07:16:19,"Avenida Juiz de Fora, 961"
108,G. Betânia / S. Luzia,10069577,07:05,16,0,0,16,2024-11-01,-43.3566326,-21.72872222,07:17:19,"Avenida Juiz de Fora, 685"
108,G. Betânia / S. Luzia,10069575,07:05,17,0,0,16,2024-11-01,-43.3567276,-21.73079872,07:18:39,"Avenida Juiz de Fora, 497"
108,G. Betânia / S. Luzia,10069570,07:05,18,0,2,14,2024-11-01,-43.35785294,-21.73373985,07:19:58,"Rua Paracatu, 155"
108,G. Betânia / S. Luzia,10073423,07:05,19,0,2,12,2024-11-01,-43.36005307,-21.73707059,07:21:09,"Rua Alencar Tristão, 333"
108,G. Betânia / S. Luzia,10073420,07:05,20,0,1,11,2024-11-01,-43.36134067,-21.73810364,07:21:29,"Rua Alencar Tristão, 217"
108,G. Betânia / S. Luzia,10073376,07:05,21,0,1,10,2024-11-01,-43.36266126,-21.73914253,07:21:49,"Rua Alencar Tristão, 15"
108,G. Betânia / S. Luzia,10073397,07:05,22,0,6,4,2024-11-01,-43.36422265,-21.74039121,07:22:34,"Rua Josué de Queirós, 411"
108,G. Betânia / S. Luzia,10073395,07:05,23,0,4,0,2024-11-01,-43.3647242,-21.74193998,07:23:18,"Rua Custódio Tristão, 150"
108,G. Betânia / S. Luzia,10071071,07:05,24,2,0,2,2024-11-01,-43.36229706,-21.74465752,07:26:58,"Avenida Brasil, 5175"
108,G. Betânia / S. Luzia,10071075,07:05,25,0,0,2,2024-11-01,-43.3558249,-21.74507495,07:28:18,"Avenida Brasil, 3013"
108,G. Betânia / S. Luzia,10070912,07:05,26,0,0,2,2024-11-01,-43.35329926,-21.74750417,07:29:37,"Avenida Barão do Rio Branco, 950"
108,G. Betânia / S. Luzia,10070848,07:05,27,2,0,4,2024-11-01,-43.35280842,-21.74943617,07:32:17,"Avenida Barão do Rio Branco, 1200"
108,G. Betânia / S. Luzia,10070849,07:05,28,11,4,11,2024-11-01,-43.35045248,-21.75856372,07:34:57,"Avenida Barão do Rio Branco, 1896"
108,G. Betânia / S. Luzia,10070850,07:05,29,3,5,9,2024-11-01,-43.34955791,-21.76209017,07:37:36,"Avenida Barão do Rio Branco, 2300"
108,G. Betânia / S. Luzia,10070853,07:05,30,0,3,6,2024-11-01,-43.34887789,-21.76458928,07:40:16,"Avenida Barão do Rio Branco, 2570"
108,G. Betânia / S. Luzia,10070854,07:05,31,0,1,5,2024-11-01,-43.34809429,-21.7676287,07:41:56,"Avenida Barão do Rio Branco, 2900"
108,G. Betânia / S. Luzia,10070851,07:05,32,0,2,3,2024-11-01,-43.34686512,-21.7723829,07:43:56,"Avenida Barão do Rio Branco, 3470"
108,G. Betânia / S. Luzia,10070785,07:05,33,0,1,2,2024-11-01,-43.34602082,-21.77546245,07:44:36,"Avenida Barão do Rio Branco, 3820"
108,G. Betânia / S. Luzia,10069979,07:05,34,0,0,2,2024-11-01,-43.34640884,-21.77807426,07:46:16,"Rua Dom Silvério, 80"
108,G. Betânia / S. Luzia,10070036,07:05,35,0,0,2,2024-11-01,-43.34669999,-21.78074444,07:48:35,"Rua Dom Silvério, 366"
108,G. Betânia / S. Luzia,10070046,07:05,36,0,0,2,2024-11-01,-43.34664536,-21.78324127,07:48:55,"Rua Chácara, 50"
108,G. Betânia / S. Luzia,10070020,07:05,37,0,2,0,2024-11-01,-43.34655488,-21.78500136,07:49:55,"Rua Ibitiguaia, 336"
108,G. Betânia / S. Luzia,10072401,07:05,38,0,0,0,2024-11-01,-43.34693909,-21.78642082,07:50:28,"Rua Humberto Berzoini, 46"
108,G. Betânia / S. Luzia,10072416,07:05,39,0,0,0,2024-11-01,-43.3478443,-21.78695472,07:51:15,"Rua Humberto Berzoini, 164"
108,G. Betânia / S. Luzia,10072428,07:05,40,0,0,0,2024-11-01,-43.34907913,-21.78769626,07:51:35,"Rua Humberto Berzoini, 264"
108,G. Betânia / S. Luzia,10072500,07:05,41,2,0,2,2024-11-01,-43.34980928,-21.78810194,07:52:04,"Rua Humberto Berzoini, 346"
108,G. Betânia / S. Luzia,10072494,07:05,42,0,0,2,2024-11-01,-43.35029435,-21.78912914,07:52:33,"Rua Braz Antônio Falco, 43"
108,G. Betânia / S. Luzia,10072497,07:05,43,0,0,2,2024-11-01,-43.35151672,-21.78946908,07:52:38,"Rua Braz Antônio Falco, 144"
108,G. Betânia / S. Luzia,10072513,07:05,44,0,0,2,2024-11-01,-43.35067832,-21.79077636,07:52:42,"Rua Braz Antônio Falco, 316"
108,G. Betânia / S. Luzia,10072508,07:05,45,1,0,3,2024-11-01,-43.35194016,-21.78984933,07:52:47,"Rua Braz Antônio Falco, 193"
108,G. Betânia / S. Luzia,10072516,07:05,46,0,0,3,2024-11-01,-43.35143024,-21.78953552,07:52:52,"Rua Braz Antônio Falco, 151"
108,G. Betânia / S. Luzia,10072503,07:05,47,0,0,3,2024-11-01,-43.34978867,-21.7882311,07:54:39,"Rua Humberto Berzoini, 343"
108,G. Betânia / S. Luzia,10072417,07:05,48,0,0,3,2024-11-01,-43.34887695,-21.78773117,07:56:27,"Rua Humberto Berzoini, 235"
108,G. Betânia / S. Luzia,10072405,07:05,49,0,0,3,2024-11-01,-43.34777832,-21.78705215,07:58:14,"Rua Humberto Berzoini, 167"
108,G. Betânia / S. Luzia,10072523,07:05,50,0,0,3,2024-11-01,-43.34709776,-21.7871685,07:58:34,"Rua Cônego José Maria d’Assunção, 30"
108,G. Betânia / S. Luzia,10072472,07:05,51,0,0,3,2024-11-01,-43.34667429,-21.7885195,07:58:54,"Rua Osvaldo Freitas Ferreira, 175"
108,G. Betânia / S. Luzia,10072463,07:05,52,0,0,3,2024-11-01,-43.34716424,-21.78891897,07:59:14,"Rua Orlanda Fortini Arcuri, 69 - Ponto Final do Santa Luzia"
108,G. Betânia / S. Luzia,10073093,08:00,1,0,0,0,2024-11-01,-43.36432266,-21.71545029,08:00,"Rua Otacílio Esteves da Silva, 641 - Ponto Final da Linha 108"
108,G. Betânia / S. Luzia,10073091,08:00,2,1,0,1,2024-11-01,-43.36485338,-21.71442115,08:17:01,"Rua Otacílio Esteves da Silva, 54"
108,G. Betânia / S. Luzia,10073100,08:00,3,0,0,1,2024-11-01,-43.36353803,-21.71321133,08:17:43,"Rua Otacílio Esteves da Silva, 99"
108,G. Betânia / S. Luzia,10073078,08:00,4,0,0,1,2024-11-01,-43.36241606,-21.71219759,08:18:25,"Rua Otacílio Esteves da Silva, 85"
108,G. Betânia / S. Luzia,10073205,08:00,5,10,1,10,2024-11-01,-43.36202637,-21.71139846,08:18:45,"Rua Otacílio Esteves da Silva, 565"
108,G. Betânia / S. Luzia,10072586,08:00,6,2,0,12,2024-11-01,-43.36102108,-21.71065486,08:21:05,"Rua João Rosa de Araújo, 185"
108,G. Betânia / S. Luzia,10072579,08:00,7,0,0,12,2024-11-01,-43.35936201,-21.70938415,08:21:45,"Rua João Rosa de Araújo, 15"
108,G. Betânia / S. Luzia,10069584,08:00,8,0,0,12,2024-11-01,-43.35701752,-21.70967674,08:22:44,"Avenida Juiz de Fora, 967"
