routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
545,Universidade,10070903,08:05,13,0,0,5,2024-11-01,-43.34353638,-21.75967216,08:17:08,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,08:05,14,0,0,5,2024-11-01,-43.34533429,-21.76114601,08:22:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,08:35,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,08:35,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,08:35,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,08:37:07,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,08:35,3,7,1,7,2024-11-01,-43.35034538,-21.76838477,08:38:46,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,08:35,4,2,1,8,2024-11-01,-43.35187101,-21.77073128,08:40:46,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,08:35,5,2,0,10,2024-11-01,-43.35514824,-21.77467451,08:42:26,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,08:35,6,0,1,9,2024-11-01,-43.35676165,-21.77592644,08:43:46,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,08:35,7,0,0,9,2024-11-01,-43.3590889,-21.77818298,08:44:26,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,08:35,8,0,7,2,2024-11-01,-43.36231995,-21.78243765,08:45:46,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,08:35,9,0,2,0,2024-11-01,-43.36107635,-21.78159332,08:46:24,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,08:35,10,0,0,0,2024-11-01,-43.36491417,-21.78121903,08:48:06,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,08:35,11,0,0,0,2024-11-01,-43.36765588,-21.78039125,08:49:46,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,08:35,12,0,0,0,2024-11-01,-43.36732603,-21.77751792,08:51:45,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,08:35,13,1,0,1,2024-11-01,-43.36581421,-21.7768383,08:52:25,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,08:35,14,0,0,1,2024-11-01,-43.36544746,-21.77319038,08:54:45,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,08:35,15,0,0,1,2024-11-01,-43.36722946,-21.77429248,08:55:44,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,08:35,16,0,0,1,2024-11-01,-43.3700087,-21.77335455,08:56:04,Campus UFJF - Reitoria
545,Universidade,10073391,08:35,17,0,0,1,2024-11-01,-43.37030703,-21.77465974,08:56:24,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,08:35,18,0,0,1,2024-11-01,-43.37024184,-21.77792878,08:56:44,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,08:35,19,0,0,1,2024-11-01,-43.37107739,-21.77965004,08:56:48,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,09:15,1,0,0,0,2024-11-01,-43.37107739,-21.77965004,09:15,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,09:15,2,1,0,1,2024-11-01,-43.36517715,-21.7814827,09:18:03,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,09:15,3,1,1,1,2024-11-01,-43.36123657,-21.78192329,09:19:03,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,09:15,4,2,0,3,2024-11-01,-43.36211063,-21.78121672,09:19:41,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,09:15,5,1,0,4,2024-11-01,-43.35867795,-21.77810902,09:21:23,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,09:15,6,1,0,5,2024-11-01,-43.3558315,-21.77566225,09:22:03,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,09:15,7,0,1,4,2024-11-01,-43.35470581,-21.77436066,09:22:43,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,09:15,8,6,0,10,2024-11-01,-43.35205078,-21.77130127,09:26:03,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,09:15,9,0,1,9,2024-11-01,-43.35009754,-21.76843834,09:28:03,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,09:15,10,0,1,8,2024-11-01,-43.34879673,-21.76672451,09:29:03,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,09:15,11,0,1,7,2024-11-01,-43.347229,-21.76519012,09:29:23,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,09:15,12,0,0,7,2024-11-01,-43.34470749,-21.76272774,09:29:43,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,09:15,13,0,0,7,2024-11-01,-43.34353638,-21.75967216,09:30:03,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,09:15,14,0,0,7,2024-11-01,-43.34533429,-21.76114601,09:32:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10070357,10:30,1,0,0,0,2024-11-01,-43.37107739,-21.77965004,10:31:39,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,10:30,2,1,0,1,2024-11-01,-43.36517715,-21.7814827,10:32:59,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,10:30,3,0,1,0,2024-11-01,-43.36123657,-21.78192329,10:34:16,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,10:30,4,0,0,0,2024-11-01,-43.36211063,-21.78121672,10:34:36,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,10:30,5,0,0,0,2024-11-01,-43.35867795,-21.77810902,10:35:58,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,10:30,6,1,0,1,2024-11-01,-43.3558315,-21.77566225,10:37:18,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,10:30,7,1,1,1,2024-11-01,-43.35470581,-21.77436066,10:37:58,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,10:30,8,0,0,1,2024-11-01,-43.35205078,-21.77130127,10:40:58,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,10:30,9,0,1,0,2024-11-01,-43.35009754,-21.76843834,10:41:38,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,10:30,10,0,0,0,2024-11-01,-43.34879673,-21.76672451,10:42:18,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,10:30,11,1,0,1,2024-11-01,-43.347229,-21.76519012,10:42:38,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,10:30,12,0,0,1,2024-11-01,-43.34470749,-21.76272774,10:42:58,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,10:30,13,7,0,8,2024-11-01,-43.34353638,-21.75967216,10:43:18,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,10:30,14,0,0,8,2024-11-01,-43.34533429,-21.76114601,10:47:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,12:20,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,12:20,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,12:20,2,2,0,2,2024-11-01,-43.34768295,-21.76537704,12:22:11,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,12:20,3,3,1,4,2024-11-01,-43.35034538,-21.76838477,12:25:11,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,12:20,4,7,1,10,2024-11-01,-43.35187101,-21.77073128,12:27:04,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,12:20,5,0,0,10,2024-11-01,-43.35514824,-21.77467451,12:29:31,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,12:20,6,1,1,10,2024-11-01,-43.35676165,-21.77592644,12:30:11,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,12:20,7,0,0,10,2024-11-01,-43.3590889,-21.77818298,12:31:11,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,12:20,8,0,7,3,2024-11-01,-43.36231995,-21.78243765,12:32:30,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,12:20,9,0,3,0,2024-11-01,-43.36107635,-21.78159332,12:33:10,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,12:20,10,2,0,2,2024-11-01,-43.36491417,-21.78121903,12:35:50,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,12:20,11,0,2,0,2024-11-01,-43.36765588,-21.78039125,12:38:42,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,12:20,12,0,0,0,2024-11-01,-43.36732603,-21.77751792,12:39:50,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,12:20,13,0,0,0,2024-11-01,-43.36581421,-21.7768383,12:42:10,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,12:20,14,0,0,0,2024-11-01,-43.36544746,-21.77319038,12:43:10,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,12:20,15,0,0,0,2024-11-01,-43.36722946,-21.77429248,12:44:30,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,12:20,16,0,0,0,2024-11-01,-43.3700087,-21.77335455,12:44:50,Campus UFJF - Reitoria
545,Universidade,10073391,12:20,17,3,0,3,2024-11-01,-43.37030703,-21.77465974,12:45:10,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,12:20,18,0,0,3,2024-11-01,-43.37024184,-21.77792878,12:45:30,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,12:20,19,0,0,3,2024-11-01,-43.37107739,-21.77965004,12:45:50,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,13:00,1,0,0,0,2024-11-01,-43.37107739,-21.77965004,13:00,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,13:00,2,2,0,2,2024-11-01,-43.36517715,-21.7814827,13:02:48,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,13:00,3,0,1,1,2024-11-01,-43.36123657,-21.78192329,13:03:43,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,13:00,4,0,0,1,2024-11-01,-43.36211063,-21.78121672,13:04,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,13:00,5,0,0,1,2024-11-01,-43.35867795,-21.77810902,13:05:08,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,13:00,6,1,1,1,2024-11-01,-43.3558315,-21.77566225,13:05:48,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,13:00,7,0,0,1,2024-11-01,-43.35470581,-21.77436066,13:08:48,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,13:00,8,0,1,0,2024-11-01,-43.35205078,-21.77130127,13:11:22,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,13:00,9,0,0,0,2024-11-01,-43.35009754,-21.76843834,13:13:27,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,13:00,10,0,0,0,2024-11-01,-43.34879673,-21.76672451,13:14:27,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,13:00,11,0,0,0,2024-11-01,-43.347229,-21.76519012,13:14:47,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,13:00,12,0,0,0,2024-11-01,-43.34470749,-21.76272774,13:15:07,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,13:00,13,4,0,4,2024-11-01,-43.34353638,-21.75967216,13:15:27,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,13:00,14,0,0,4,2024-11-01,-43.34533429,-21.76114601,13:17:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,13:35,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,13:35,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,13:35,2,3,0,3,2024-11-01,-43.34768295,-21.76537704,13:41:05,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,13:35,3,4,0,7,2024-11-01,-43.35034538,-21.76838477,13:44:35,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,13:35,4,3,2,8,2024-11-01,-43.35187101,-21.77073128,13:48:05,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,13:35,5,0,0,8,2024-11-01,-43.35514824,-21.77467451,13:50:05,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,13:35,6,1,1,8,2024-11-01,-43.35676165,-21.77592644,13:51:05,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,13:35,7,0,3,5,2024-11-01,-43.3590889,-21.77818298,13:52:25,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,13:35,8,1,5,1,2024-11-01,-43.36231995,-21.78243765,13:54:04,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,13:35,9,0,1,0,2024-11-01,-43.36107635,-21.78159332,13:54:59,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,13:35,10,0,0,0,2024-11-01,-43.36491417,-21.78121903,13:56:44,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,13:35,11,0,0,0,2024-11-01,-43.36765588,-21.78039125,13:59:24,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,13:35,12,0,0,0,2024-11-01,-43.36732603,-21.77751792,14:01:03,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,13:35,13,0,0,0,2024-11-01,-43.36581421,-21.7768383,14:01:24,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,13:35,14,0,0,0,2024-11-01,-43.36544746,-21.77319038,14:03:24,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,13:35,15,0,0,0,2024-11-01,-43.36722946,-21.77429248,14:04:44,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,13:35,16,0,0,0,2024-11-01,-43.3700087,-21.77335455,14:05:04,Campus UFJF - Reitoria
545,Universidade,10073391,13:35,17,0,0,0,2024-11-01,-43.37030703,-21.77465974,14:05:24,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,13:35,18,0,0,0,2024-11-01,-43.37024184,-21.77792878,14:05:44,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,13:35,19,0,0,0,2024-11-01,-43.37107739,-21.77965004,14:06:04,Campus UFJF - Faculdade de Educação Física
545,Universidade,10073895,14:50,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,14:50,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,14:50,2,7,0,7,2024-11-01,-43.34768295,-21.76537704,14:54:40,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,14:50,3,2,1,8,2024-11-01,-43.35034538,-21.76838477,14:57:40,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,14:50,4,0,1,7,2024-11-01,-43.35187101,-21.77073128,14:59:40,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,14:50,5,0,0,7,2024-11-01,-43.35514824,-21.77467451,15:01:20,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,14:50,6,0,1,6,2024-11-01,-43.35676165,-21.77592644,15:02,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,14:50,7,1,0,7,2024-11-01,-43.3590889,-21.77818298,15:03:19,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,14:50,8,0,7,0,2024-11-01,-43.36231995,-21.78243765,15:04:59,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,14:50,9,0,0,0,2024-11-01,-43.36107635,-21.78159332,15:05:50,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,14:50,10,0,0,0,2024-11-01,-43.36491417,-21.78121903,15:06:59,"Avenida Presidente Itamar Franco, 4000"
545,Universidade,10070298,14:50,11,0,0,0,2024-11-01,-43.36765588,-21.78039125,15:08:35,Campus UFJF - Corpo de Bombeiros 1
545,Universidade,10070317,14:50,12,0,0,0,2024-11-01,-43.36732603,-21.77751792,15:09:39,Campus UFJF - Faculdade de Farmácia
545,Universidade,10070365,14:50,13,0,0,0,2024-11-01,-43.36581421,-21.7768383,15:11:39,Campus UFJF - Faculdade de Comunicação
545,Universidade,10070385,14:50,14,0,0,0,2024-11-01,-43.36544746,-21.77319038,15:13:39,Campus UFJF - Instituto de Ciências Humanas (prédio novo)
545,Universidade,10073788,14:50,15,0,0,0,2024-11-01,-43.36722946,-21.77429248,15:15:18,Campus UFJF - Faculdade de Direito
545,Universidade,10070388,14:50,16,0,0,0,2024-11-01,-43.3700087,-21.77335455,15:15:38,Campus UFJF - Reitoria
545,Universidade,10073391,14:50,17,4,0,4,2024-11-01,-43.37030703,-21.77465974,15:15:58,Campus UFJF - Reitoria/Faculdade de Letras
545,Universidade,10070359,14:50,18,0,0,4,2024-11-01,-43.37024184,-21.77792878,15:16:18,Campus UFJF - Acesso ao ICB
545,Universidade,10070357,14:50,19,0,0,4,2024-11-01,-43.37107739,-21.77965004,15:16:38,Campus UFJF - Faculdade de Educação Física
545,Universidade,10070357,16:45,1,0,0,0,2024-11-01,-43.37107739,-21.77965004,16:45,Campus UFJF - Faculdade de Educação Física
545,Universidade,10072907,16:45,2,3,0,3,2024-11-01,-43.36517715,-21.7814827,16:46:51,"Avenida Presidente Itamar Franco, 4001"
545,Universidade,10072906,16:45,3,7,0,10,2024-11-01,-43.36123657,-21.78192329,16:48:31,"Avenida Presidente Itamar Franco, 3701"
545,Universidade,10072905,16:45,4,2,0,12,2024-11-01,-43.36211063,-21.78121672,16:49:57,"Avenida Presidente Itamar Franco, 3261"
545,Universidade,10072911,16:45,5,0,1,11,2024-11-01,-43.35867795,-21.77810902,16:51:51,"Avenida Presidente Itamar Franco, 3001"
545,Universidade,10069810,16:45,6,1,0,12,2024-11-01,-43.3558315,-21.77566225,16:53:51,"Avenida Presidente Itamar Franco, 2463"
545,Universidade,10072963,16:45,7,0,0,12,2024-11-01,-43.35470581,-21.77436066,16:55:31,"Avenida Presidente Itamar Franco, 2335"
545,Universidade,10069811,16:45,8,1,0,13,2024-11-01,-43.35205078,-21.77130127,16:58:11,"Avenida Presidente Itamar Franco, 1901"
545,Universidade,10073625,16:45,9,1,2,12,2024-11-01,-43.35009754,-21.76843834,17:00:10,"Avenida Presidente Itamar Franco, 1619"
545,Universidade,10072756,16:45,10,0,7,5,2024-11-01,-43.34879673,-21.76672451,17:01:10,"Avenida Presidente Itamar Franco, 1339"
545,Universidade,10073014,16:45,11,0,5,0,2024-11-01,-43.347229,-21.76519012,17:01:30,"Avenida Presidente Itamar Franco, 915"
545,Universidade,10072762,16:45,12,0,0,0,2024-11-01,-43.34470749,-21.76272774,17:01:50,"Avenida Presidente Itamar Franco, 605"
545,Universidade,10070903,16:45,13,1,0,1,2024-11-01,-43.34353638,-21.75967216,17:02:10,"Avenida Francisco Bernardino, 162"
545,Universidade,10073895,16:45,14,0,0,1,2024-11-01,-43.34533429,-21.76114601,17:02:59,"Avenida Getúlio Vargas, 311"
545,Universidade,10073895,17:20,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,17:20,"Avenida Getúlio Vargas, 311"
545,Universidade,10072763,17:20,2,2,0,2,2024-11-01,-43.34768295,-21.76537704,17:27:49,"Avenida Presidente Itamar Franco, 986"
545,Universidade,10072757,17:20,3,0,0,2,2024-11-01,-43.35034538,-21.76838477,17:30:39,"Avenida Presidente Itamar Franco, 1622"
545,Universidade,10073013,17:20,4,0,2,0,2024-11-01,-43.35187101,-21.77073128,17:33:28,"Avenida Presidente Itamar Franco, 1840"
545,Universidade,10072909,17:20,5,1,0,1,2024-11-01,-43.35514824,-21.77467451,17:36:28,"Avenida Presidente Itamar Franco, 2360"
545,Universidade,10072961,17:20,6,0,1,0,2024-11-01,-43.35676165,-21.77592644,17:37:48,"Avenida Presidente Itamar Franco, 2520"
545,Universidade,10072987,17:20,7,2,0,2,2024-11-01,-43.3590889,-21.77818298,17:38:48,"Avenida Presidente Itamar Franco, 3050"
545,Universidade,10072903,17:20,8,1,1,2,2024-11-01,-43.36231995,-21.78243765,17:41:48,"Avenida Presidente Itamar Franco, 3500"
545,Universidade,10072902,17:20,9,0,2,0,2024-11-01,-43.36107635,-21.78159332,17:43:06,"Avenida Presidente Itamar Franco, 3700 - Independência Shopping"
545,Universidade,10072908,17:20,10,0,0,0,2024-11-01,-43.36491417,-21.78121903,17:44:08,"Avenida Presidente Itamar Franco, 4000"
