routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
211,Av Rio Branco,10070839,06:10,1,0,0,0,2024-11-01,-43.35376358,-21.74197769,06:10:33,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10070783,06:10,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,06:10,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10073790,06:10,2,0,0,0,2024-11-01,-43.35482963,-21.74334132,06:11:53,"Rua Américo Lobo, 875"
211,Av Rio Branco,10070780,06:10,2,3,0,3,2024-11-01,-43.3422532,-21.78483289,06:12:13,"Avenida Barão do Rio Branco, 5224"
211,Av Rio Branco,10072022,06:10,3,0,0,0,2024-11-01,-43.35478592,-21.74263191,06:12:13,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
211,Av Rio Branco,10070781,06:10,3,1,0,4,2024-11-01,-43.34384369,-21.78312293,06:12:53,"Avenida Barão do Rio Branco, 4965"
211,Av Rio Branco,10072571,06:10,4,1,0,1,2024-11-01,-43.35439063,-21.74372606,06:12:53,"Avenida Barão do Rio Branco, 510"
211,Av Rio Branco,10070786,06:10,4,0,0,4,2024-11-01,-43.34411645,-21.78193653,06:13:13,"Avenida Barão do Rio Branco, 4505"
211,Av Rio Branco,10070912,06:10,5,8,0,9,2024-11-01,-43.35329926,-21.74750417,06:14:53,"Avenida Barão do Rio Branco, 950"
211,Av Rio Branco,10070787,06:10,5,0,0,4,2024-11-01,-43.34453201,-21.78062248,06:13:33,"Avenida Barão do Rio Branco, 4373"
211,Av Rio Branco,10070848,06:10,6,1,0,10,2024-11-01,-43.35280842,-21.74943617,06:16:33,"Avenida Barão do Rio Branco, 1200"
211,Av Rio Branco,10070784,06:10,6,0,1,3,2024-11-01,-43.34496182,-21.77881544,06:13:53,"Avenida Barão do Rio Branco, 4217"
211,Av Rio Branco,10070849,06:10,7,5,1,14,2024-11-01,-43.35045248,-21.75856372,06:18:53,"Avenida Barão do Rio Branco, 1896"
211,Av Rio Branco,10070852,06:10,7,0,1,2,2024-11-01,-43.34606141,-21.77488708,06:15:13,"Avenida Barão do Rio Branco, 3801"
211,Av Rio Branco,10070850,06:10,8,2,1,15,2024-11-01,-43.34955791,-21.76209017,06:21:33,"Avenida Barão do Rio Branco, 2300"
211,Av Rio Branco,10071092,06:10,8,1,2,1,2024-11-01,-43.34698063,-21.77146111,06:15:33,"Avenida Barão do Rio Branco, 3375"
211,Av Rio Branco,10070853,06:10,9,0,4,11,2024-11-01,-43.34887789,-21.76458928,06:23:34,"Avenida Barão do Rio Branco, 2570"
211,Av Rio Branco,10071096,06:10,9,0,1,0,2024-11-01,-43.34763123,-21.76898484,06:16:13,"Avenida Barão do Rio Branco, 3105"
211,Av Rio Branco,10070854,06:10,10,0,2,9,2024-11-01,-43.34809429,-21.7676287,06:25:14,"Avenida Barão do Rio Branco, 2900"
211,Av Rio Branco,10071087,06:10,10,0,0,0,2024-11-01,-43.34854891,-21.76542656,06:17:52,"Avenida Barão do Rio Branco, 2675"
211,Av Rio Branco,10070851,06:10,11,0,3,6,2024-11-01,-43.34686512,-21.7723829,06:27:33,"Avenida Barão do Rio Branco, 3470"
211,Av Rio Branco,10071090,06:10,11,0,0,0,2024-11-01,-43.3499918,-21.75986142,06:19:52,"Avenida Barão do Rio Branco, 2037"
211,Av Rio Branco,10070785,06:10,12,0,2,4,2024-11-01,-43.34602082,-21.77546245,06:28:13,"Avenida Barão do Rio Branco, 3820"
211,Av Rio Branco,10071104,06:10,12,0,0,0,2024-11-01,-43.35086823,-21.75646019,06:21:52,"Avenida Barão do Rio Branco, 1655"
211,Av Rio Branco,10070857,06:10,13,0,0,4,2024-11-01,-43.34546709,-21.77781832,06:29:53,"Avenida Barão do Rio Branco, 4100"
211,Av Rio Branco,10070863,06:10,13,0,0,0,2024-11-01,-43.35257764,-21.7499392,06:23:52,"Avenida Barão do Rio Branco, 1225"
211,Av Rio Branco,10070858,06:10,14,0,0,4,2024-11-01,-43.34500617,-21.77986796,06:30:53,"Avenida Barão do Rio Branco, 4318"
211,Av Rio Branco,10070910,06:10,14,0,0,0,2024-11-01,-43.35335962,-21.74683461,06:25:31,"Avenida Barão do Rio Branco, 867"
211,Av Rio Branco,10070855,06:10,15,0,0,4,2024-11-01,-43.34457066,-21.78153371,06:31:13,"Avenida Barão do Rio Branco, 4476"
211,Av Rio Branco,10072570,06:10,15,0,0,0,2024-11-01,-43.35429242,-21.74295558,06:27:31,"Avenida Barão do Rio Branco, 407"
211,Av Rio Branco,10070856,06:10,16,0,2,2,2024-11-01,-43.34418451,-21.78282758,06:31:33,"Avenida Barão do Rio Branco, 4900"
211,Av Rio Branco,10072603,06:10,16,0,0,0,2024-11-01,-43.35471826,-21.74128772,06:27:46,"Avenida Barão do Rio Branco, 227"
211,Av Rio Branco,10070776,06:10,17,1,2,1,2024-11-01,-43.34384155,-21.78375626,06:32:13,"Avenida Barão do Rio Branco, 5016"
211,Av Rio Branco,10070811,06:10,17,1,0,1,2024-11-01,-43.35462189,-21.74031258,06:28,"Rua Antônio Francisco de Lemos, 38"
211,Av Rio Branco,10070778,06:10,18,0,0,1,2024-11-01,-43.34293075,-21.78472292,06:32:33,"Avenida Barão do Rio Branco, 5164"
211,Av Rio Branco,10070806,06:10,18,3,0,4,2024-11-01,-43.35419846,-21.7407589,06:39:30,"Rua dos Inconfidentes, 355"
211,Av Rio Branco,10070779,06:10,19,0,0,1,2024-11-01,-43.34175321,-21.78546364,06:32:53,"Avenida Barão do Rio Branco, 5300"
211,Av Rio Branco,10070839,06:10,19,0,0,4,2024-11-01,-43.35376358,-21.74197769,06:39:30,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10070782,06:10,20,0,0,1,2024-11-01,-43.33953537,-21.7843023,06:32:53,"Avenida Presidente João Goulart, 300 - Carrefour"
211,Av Rio Branco,10070783,06:10,21,0,0,1,2024-11-01,-43.33773998,-21.78340405,06:32:53,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10070839,06:40,1,0,0,0,2024-11-01,-43.35376358,-21.74197769,06:41:49,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10073790,06:40,2,0,0,0,2024-11-01,-43.35482963,-21.74334132,06:43:26,"Rua Américo Lobo, 875"
211,Av Rio Branco,10072022,06:40,3,0,0,0,2024-11-01,-43.35478592,-21.74263191,06:43:42,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
211,Av Rio Branco,10072571,06:40,4,12,0,12,2024-11-01,-43.35439063,-21.74372606,06:45:55,"Avenida Barão do Rio Branco, 510"
211,Av Rio Branco,10070912,06:40,5,1,0,13,2024-11-01,-43.35329926,-21.74750417,06:48:08,"Avenida Barão do Rio Branco, 950"
211,Av Rio Branco,10070848,06:40,6,2,1,14,2024-11-01,-43.35280842,-21.74943617,06:49:28,"Avenida Barão do Rio Branco, 1200"
211,Av Rio Branco,10070849,06:40,7,6,2,18,2024-11-01,-43.35045248,-21.75856372,06:52:48,"Avenida Barão do Rio Branco, 1896"
211,Av Rio Branco,10070850,06:40,8,2,2,18,2024-11-01,-43.34955791,-21.76209017,06:54:47,"Avenida Barão do Rio Branco, 2300"
211,Av Rio Branco,10070853,06:40,9,2,1,19,2024-11-01,-43.34887789,-21.76458928,06:56:27,"Avenida Barão do Rio Branco, 2570"
211,Av Rio Branco,10070854,06:40,10,0,0,19,2024-11-01,-43.34809429,-21.7676287,06:57:47,"Avenida Barão do Rio Branco, 2900"
211,Av Rio Branco,10070851,06:40,11,0,1,18,2024-11-01,-43.34686512,-21.7723829,06:59:46,"Avenida Barão do Rio Branco, 3470"
211,Av Rio Branco,10070785,06:40,12,0,4,14,2024-11-01,-43.34602082,-21.77546245,07:01:26,"Avenida Barão do Rio Branco, 3820"
211,Av Rio Branco,10070857,06:40,13,0,3,11,2024-11-01,-43.34546709,-21.77781832,07:02:46,"Avenida Barão do Rio Branco, 4100"
211,Av Rio Branco,10070858,06:40,14,2,1,12,2024-11-01,-43.34500617,-21.77986796,07:03:46,"Avenida Barão do Rio Branco, 4318"
211,Av Rio Branco,10070855,06:40,15,0,0,12,2024-11-01,-43.34457066,-21.78153371,07:04:26,"Avenida Barão do Rio Branco, 4476"
211,Av Rio Branco,10070856,06:40,16,0,2,10,2024-11-01,-43.34418451,-21.78282758,07:05:06,"Avenida Barão do Rio Branco, 4900"
211,Av Rio Branco,10070776,06:40,17,0,2,8,2024-11-01,-43.34384155,-21.78375626,07:05:46,"Avenida Barão do Rio Branco, 5016"
211,Av Rio Branco,10070778,06:40,18,0,4,4,2024-11-01,-43.34293075,-21.78472292,07:05:56,"Avenida Barão do Rio Branco, 5164"
211,Av Rio Branco,10070779,06:40,19,0,4,0,2024-11-01,-43.34175321,-21.78546364,07:06:06,"Avenida Barão do Rio Branco, 5300"
211,Av Rio Branco,10070782,06:40,20,0,0,0,2024-11-01,-43.33953537,-21.7843023,07:06:06,"Avenida Presidente João Goulart, 300 - Carrefour"
211,Av Rio Branco,10070783,06:40,21,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:06:06,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10070839,07:10,1,0,0,0,2024-11-01,-43.35376358,-21.74197769,07:11:33,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10070783,07:10,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:10,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10073790,07:10,2,0,0,0,2024-11-01,-43.35482963,-21.74334132,07:12:33,"Rua Américo Lobo, 875"
211,Av Rio Branco,10070780,07:10,2,3,0,3,2024-11-01,-43.3422532,-21.78483289,07:12:05,"Avenida Barão do Rio Branco, 5224"
211,Av Rio Branco,10072022,07:10,3,2,0,2,2024-11-01,-43.35478592,-21.74263191,07:12:53,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
211,Av Rio Branco,10070781,07:10,3,2,0,5,2024-11-01,-43.34384369,-21.78312293,07:12:45,"Avenida Barão do Rio Branco, 4965"
211,Av Rio Branco,10072571,07:10,4,11,0,13,2024-11-01,-43.35439063,-21.74372606,07:14:53,"Avenida Barão do Rio Branco, 510"
211,Av Rio Branco,10070786,07:10,4,0,0,5,2024-11-01,-43.34411645,-21.78193653,07:13:04,"Avenida Barão do Rio Branco, 4505"
211,Av Rio Branco,10070912,07:10,5,14,0,27,2024-11-01,-43.35329926,-21.74750417,07:17:13,"Avenida Barão do Rio Branco, 950"
211,Av Rio Branco,10070787,07:10,5,0,0,5,2024-11-01,-43.34453201,-21.78062248,07:13:24,"Avenida Barão do Rio Branco, 4373"
211,Av Rio Branco,10070848,07:10,6,4,0,31,2024-11-01,-43.35280842,-21.74943617,07:18:53,"Avenida Barão do Rio Branco, 1200"
211,Av Rio Branco,10070784,07:10,6,1,0,6,2024-11-01,-43.34496182,-21.77881544,07:13:44,"Avenida Barão do Rio Branco, 4217"
211,Av Rio Branco,10070849,07:10,7,10,8,33,2024-11-01,-43.35045248,-21.75856372,07:21:13,"Avenida Barão do Rio Branco, 1896"
211,Av Rio Branco,10070852,07:10,7,4,0,10,2024-11-01,-43.34606141,-21.77488708,07:15:24,"Avenida Barão do Rio Branco, 3801"
211,Av Rio Branco,10070850,07:10,8,2,4,31,2024-11-01,-43.34955791,-21.76209017,07:22:53,"Avenida Barão do Rio Branco, 2300"
211,Av Rio Branco,10071092,07:10,8,4,0,14,2024-11-01,-43.34698063,-21.77146111,07:17:24,"Avenida Barão do Rio Branco, 3375"
211,Av Rio Branco,10070853,07:10,9,4,0,35,2024-11-01,-43.34887789,-21.76458928,07:24:33,"Avenida Barão do Rio Branco, 2570"
211,Av Rio Branco,10071096,07:10,9,0,1,13,2024-11-01,-43.34763123,-21.76898484,07:18:44,"Avenida Barão do Rio Branco, 3105"
211,Av Rio Branco,10070854,07:10,10,9,3,41,2024-11-01,-43.34809429,-21.7676287,07:27:13,"Avenida Barão do Rio Branco, 2900"
211,Av Rio Branco,10071087,07:10,10,0,2,11,2024-11-01,-43.34854891,-21.76542656,07:20:23,"Avenida Barão do Rio Branco, 2675"
211,Av Rio Branco,10070851,07:10,11,0,6,35,2024-11-01,-43.34686512,-21.7723829,07:29:53,"Avenida Barão do Rio Branco, 3470"
211,Av Rio Branco,10071090,07:10,11,3,9,5,2024-11-01,-43.3499918,-21.75986142,07:22:23,"Avenida Barão do Rio Branco, 2037"
211,Av Rio Branco,10070785,07:10,12,1,8,28,2024-11-01,-43.34602082,-21.77546245,07:31:32,"Avenida Barão do Rio Branco, 3820"
211,Av Rio Branco,10071104,07:10,12,2,5,2,2024-11-01,-43.35086823,-21.75646019,07:24:03,"Avenida Barão do Rio Branco, 1655"
211,Av Rio Branco,10070857,07:10,13,4,4,28,2024-11-01,-43.34546709,-21.77781832,07:32:52,"Avenida Barão do Rio Branco, 4100"
211,Av Rio Branco,10070863,07:10,13,0,2,0,2024-11-01,-43.35257764,-21.7499392,07:26:03,"Avenida Barão do Rio Branco, 1225"
211,Av Rio Branco,10070858,07:10,14,0,5,23,2024-11-01,-43.34500617,-21.77986796,07:33:52,"Avenida Barão do Rio Branco, 4318"
211,Av Rio Branco,10070910,07:10,14,0,0,0,2024-11-01,-43.35335962,-21.74683461,07:27:42,"Avenida Barão do Rio Branco, 867"
211,Av Rio Branco,10070855,07:10,15,0,1,22,2024-11-01,-43.34457066,-21.78153371,07:34:52,"Avenida Barão do Rio Branco, 4476"
211,Av Rio Branco,10072570,07:10,15,0,0,0,2024-11-01,-43.35429242,-21.74295558,07:30:02,"Avenida Barão do Rio Branco, 407"
211,Av Rio Branco,10070856,07:10,16,1,2,21,2024-11-01,-43.34418451,-21.78282758,07:35:52,"Avenida Barão do Rio Branco, 4900"
211,Av Rio Branco,10072603,07:10,16,0,0,0,2024-11-01,-43.35471826,-21.74128772,07:30:22,"Avenida Barão do Rio Branco, 227"
211,Av Rio Branco,10070776,07:10,17,0,2,19,2024-11-01,-43.34384155,-21.78375626,07:37:12,"Avenida Barão do Rio Branco, 5016"
211,Av Rio Branco,10070811,07:10,17,0,0,0,2024-11-01,-43.35462189,-21.74031258,07:30:42,"Rua Antônio Francisco de Lemos, 38"
211,Av Rio Branco,10070778,07:10,18,0,16,3,2024-11-01,-43.34293075,-21.78472292,07:37:32,"Avenida Barão do Rio Branco, 5164"
211,Av Rio Branco,10070806,07:10,18,8,0,8,2024-11-01,-43.35419846,-21.7407589,07:31:02,"Rua dos Inconfidentes, 355"
211,Av Rio Branco,10070779,07:10,19,0,3,0,2024-11-01,-43.34175321,-21.78546364,07:37:52,"Avenida Barão do Rio Branco, 5300"
211,Av Rio Branco,10070839,07:10,19,0,0,8,2024-11-01,-43.35376358,-21.74197769,07:31:22,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10070782,07:10,20,0,0,0,2024-11-01,-43.33953537,-21.7843023,07:37:52,"Avenida Presidente João Goulart, 300 - Carrefour"
211,Av Rio Branco,10070783,07:10,21,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:37:52,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10070839,07:40,1,0,0,0,2024-11-01,-43.35376358,-21.74197769,07:41:40,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10070783,07:40,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,07:40,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10073790,07:40,2,0,0,0,2024-11-01,-43.35482963,-21.74334132,07:43:40,"Rua Américo Lobo, 875"
211,Av Rio Branco,10070780,07:40,2,2,0,2,2024-11-01,-43.3422532,-21.78483289,07:45:52,"Avenida Barão do Rio Branco, 5224"
211,Av Rio Branco,10072022,07:40,3,5,0,5,2024-11-01,-43.35478592,-21.74263191,07:44,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
211,Av Rio Branco,10070781,07:40,3,4,0,6,2024-11-01,-43.34384369,-21.78312293,07:46:52,"Avenida Barão do Rio Branco, 4965"
211,Av Rio Branco,10072571,07:40,4,8,0,13,2024-11-01,-43.35439063,-21.74372606,07:46:10,"Avenida Barão do Rio Branco, 510"
211,Av Rio Branco,10070786,07:40,4,1,0,7,2024-11-01,-43.34411645,-21.78193653,07:47:32,"Avenida Barão do Rio Branco, 4505"
211,Av Rio Branco,10070912,07:40,5,12,0,25,2024-11-01,-43.35329926,-21.74750417,07:48:19,"Avenida Barão do Rio Branco, 950"
211,Av Rio Branco,10070787,07:40,5,0,0,7,2024-11-01,-43.34453201,-21.78062248,07:48:12,"Avenida Barão do Rio Branco, 4373"
211,Av Rio Branco,10070848,07:40,6,3,0,28,2024-11-01,-43.35280842,-21.74943617,07:50:19,"Avenida Barão do Rio Branco, 1200"
211,Av Rio Branco,10070784,07:40,6,3,0,10,2024-11-01,-43.34496182,-21.77881544,07:48:52,"Avenida Barão do Rio Branco, 4217"
211,Av Rio Branco,10070849,07:40,7,9,8,29,2024-11-01,-43.35045248,-21.75856372,07:52:19,"Avenida Barão do Rio Branco, 1896"
211,Av Rio Branco,10070852,07:40,7,3,0,13,2024-11-01,-43.34606141,-21.77488708,07:51:12,"Avenida Barão do Rio Branco, 3801"
211,Av Rio Branco,10070850,07:40,8,3,4,28,2024-11-01,-43.34955791,-21.76209017,07:57:18,"Avenida Barão do Rio Branco, 2300"
211,Av Rio Branco,10071092,07:40,8,0,0,13,2024-11-01,-43.34698063,-21.77146111,07:52:32,"Avenida Barão do Rio Branco, 3375"
211,Av Rio Branco,10070853,07:40,9,2,0,30,2024-11-01,-43.34887789,-21.76458928,07:58:58,"Avenida Barão do Rio Branco, 2570"
211,Av Rio Branco,10071096,07:40,9,0,0,13,2024-11-01,-43.34763123,-21.76898484,07:53:32,"Avenida Barão do Rio Branco, 3105"
211,Av Rio Branco,10070854,07:40,10,0,3,27,2024-11-01,-43.34809429,-21.7676287,08:00:17,"Avenida Barão do Rio Branco, 2900"
211,Av Rio Branco,10071087,07:40,10,1,3,11,2024-11-01,-43.34854891,-21.76542656,07:55:12,"Avenida Barão do Rio Branco, 2675"
211,Av Rio Branco,10070851,07:40,11,0,6,21,2024-11-01,-43.34686512,-21.7723829,08:02:17,"Avenida Barão do Rio Branco, 3470"
211,Av Rio Branco,10071090,07:40,11,0,11,0,2024-11-01,-43.3499918,-21.75986142,07:57:32,"Avenida Barão do Rio Branco, 2037"
211,Av Rio Branco,10070785,07:40,12,2,8,15,2024-11-01,-43.34602082,-21.77546245,08:03:37,"Avenida Barão do Rio Branco, 3820"
211,Av Rio Branco,10071104,07:40,12,2,0,2,2024-11-01,-43.35086823,-21.75646019,08:00:32,"Avenida Barão do Rio Branco, 1655"
211,Av Rio Branco,10070857,07:40,13,0,4,11,2024-11-01,-43.34546709,-21.77781832,08:06:16,"Avenida Barão do Rio Branco, 4100"
211,Av Rio Branco,10070863,07:40,13,0,2,0,2024-11-01,-43.35257764,-21.7499392,08:02:52,"Avenida Barão do Rio Branco, 1225"
211,Av Rio Branco,10070858,07:40,14,0,5,6,2024-11-01,-43.34500617,-21.77986796,08:07:36,"Avenida Barão do Rio Branco, 4318"
211,Av Rio Branco,10070910,07:40,14,0,0,0,2024-11-01,-43.35335962,-21.74683461,08:04:32,"Avenida Barão do Rio Branco, 867"
211,Av Rio Branco,10070855,07:40,15,0,1,5,2024-11-01,-43.34457066,-21.78153371,08:07:56,"Avenida Barão do Rio Branco, 4476"
211,Av Rio Branco,10072570,07:40,15,0,0,0,2024-11-01,-43.35429242,-21.74295558,08:06:32,"Avenida Barão do Rio Branco, 407"
211,Av Rio Branco,10070856,07:40,16,0,2,3,2024-11-01,-43.34418451,-21.78282758,08:08:36,"Avenida Barão do Rio Branco, 4900"
211,Av Rio Branco,10072603,07:40,16,0,0,0,2024-11-01,-43.35471826,-21.74128772,08:07:42,"Avenida Barão do Rio Branco, 227"
211,Av Rio Branco,10070776,07:40,17,0,2,1,2024-11-01,-43.34384155,-21.78375626,08:09:16,"Avenida Barão do Rio Branco, 5016"
211,Av Rio Branco,10070811,07:40,17,0,0,0,2024-11-01,-43.35462189,-21.74031258,08:08:52,"Rua Antônio Francisco de Lemos, 38"
211,Av Rio Branco,10070778,07:40,18,0,1,0,2024-11-01,-43.34293075,-21.78472292,08:09:36,"Avenida Barão do Rio Branco, 5164"
211,Av Rio Branco,10070806,07:40,18,1,0,1,2024-11-01,-43.35419846,-21.7407589,08:09:12,"Rua dos Inconfidentes, 355"
211,Av Rio Branco,10070779,07:40,19,0,0,0,2024-11-01,-43.34175321,-21.78546364,08:10:16,"Avenida Barão do Rio Branco, 5300"
211,Av Rio Branco,10070839,07:40,19,0,0,1,2024-11-01,-43.35376358,-21.74197769,08:09:32,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10070782,07:40,20,0,0,0,2024-11-01,-43.33953537,-21.7843023,08:10:16,"Avenida Presidente João Goulart, 300 - Carrefour"
211,Av Rio Branco,10070783,07:40,21,0,0,0,2024-11-01,-43.33773998,-21.78340405,08:10:16,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10070839,08:10,1,1,0,1,2024-11-01,-43.35376358,-21.74197769,08:11:11,"Rua dos Inconfidentes, 205 - Ponto Final da Linha 211 no Manoel Honório"
211,Av Rio Branco,10070783,08:10,1,0,0,0,2024-11-01,-43.33773998,-21.78340405,08:10,"Avenida Presidente João Goulart, 600 - Estácio de Sá"
211,Av Rio Branco,10073790,08:10,2,0,0,1,2024-11-01,-43.35482963,-21.74334132,08:12:51,"Rua Américo Lobo, 875"
211,Av Rio Branco,10070780,08:10,2,4,0,4,2024-11-01,-43.3422532,-21.78483289,08:12:35,"Avenida Barão do Rio Branco, 5224"
211,Av Rio Branco,10072022,08:10,3,0,0,1,2024-11-01,-43.35478592,-21.74263191,08:13:28,"Rua Sílvio Romero, 37 - Ponto Final do Manoel Honório"
211,Av Rio Branco,10070781,08:10,3,2,0,6,2024-11-01,-43.34384369,-21.78312293,08:13:44,"Avenida Barão do Rio Branco, 4965"
211,Av Rio Branco,10072571,08:10,4,3,0,4,2024-11-01,-43.35439063,-21.74372606,08:15:31,"Avenida Barão do Rio Branco, 510"
211,Av Rio Branco,10070786,08:10,4,0,0,6,2024-11-01,-43.34411645,-21.78193653,08:16:35,"Avenida Barão do Rio Branco, 4505"
211,Av Rio Branco,10070912,08:10,5,12,0,16,2024-11-01,-43.35329926,-21.74750417,08:17:51,"Avenida Barão do Rio Branco, 950"
211,Av Rio Branco,10070787,08:10,5,1,2,5,2024-11-01,-43.34453201,-21.78062248,08:16:55,"Avenida Barão do Rio Branco, 4373"
211,Av Rio Branco,10070848,08:10,6,3,0,19,2024-11-01,-43.35280842,-21.74943617,08:19:31,"Avenida Barão do Rio Branco, 1200"
211,Av Rio Branco,10070784,08:10,6,3,2,6,2024-11-01,-43.34496182,-21.77881544,08:17:34,"Avenida Barão do Rio Branco, 4217"
211,Av Rio Branco,10070849,08:10,7,2,5,16,2024-11-01,-43.35045248,-21.75856372,08:22:31,"Avenida Barão do Rio Branco, 1896"
211,Av Rio Branco,10070852,08:10,7,4,0,10,2024-11-01,-43.34606141,-21.77488708,08:18:34,"Avenida Barão do Rio Branco, 3801"
211,Av Rio Branco,10070850,08:10,8,0,3,13,2024-11-01,-43.34955791,-21.76209017,08:24:51,"Avenida Barão do Rio Branco, 2300"
211,Av Rio Branco,10071092,08:10,8,1,0,11,2024-11-01,-43.34698063,-21.77146111,08:20:34,"Avenida Barão do Rio Branco, 3375"
211,Av Rio Branco,10070853,08:10,9,0,0,13,2024-11-01,-43.34887789,-21.76458928,08:26:31,"Avenida Barão do Rio Branco, 2570"
211,Av Rio Branco,10071096,08:10,9,0,0,11,2024-11-01,-43.34763123,-21.76898484,08:22:14,"Avenida Barão do Rio Branco, 3105"
211,Av Rio Branco,10070854,08:10,10,1,0,14,2024-11-01,-43.34809429,-21.7676287,08:27:51,"Avenida Barão do Rio Branco, 2900"
