routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
546,BR040 - mirante,10072221,05:00,34,0,0,1,2024-11-02,-43.4368515,-21.75742149,05:35:18,Vila São Benedito
546,BR040 - mirante,10072220,05:00,35,0,0,1,2024-11-02,-43.43696976,-21.75530052,05:36:32,Vila São Benedito
546,BR040 - mirante,10073412,05:00,36,0,0,1,2024-11-02,-43.43841382,-21.75397752,05:37:45,Avenida Vereador Raymundo Hargreaves - Ponto Final do Morro do Sabão
546,BR040 - mirante,10395528,05:00,37,0,0,1,2024-11-02,-43.4388329,-21.75285206,05:38:05,Rua Euclydes Herculano
546,BR040 - mirante,10395529,05:00,38,0,0,1,2024-11-02,-43.44274356,-21.7489707,05:39:25,Rua Euclydes Herculano
546,BR040 - mirante,10073379,05:00,39,0,1,0,2024-11-02,-43.44580221,-21.74240691,05:40:45,BR-040 norte
546,BR040 - mirante,10072279,05:00,40,0,0,0,2024-11-02,-43.44222665,-21.73687796,05:40:45,Restaurante Recanto do Mineiro
546,BR040 - mirante,10071270,06:50,1,0,0,0,2024-11-02,-43.35002899,-21.75758362,06:50,"Avenida Getúlio Vargas, 901"
546,BR040 - mirante,10073895,06:50,2,3,0,3,2024-11-02,-43.34533429,-21.76114601,06:54:23,"Avenida Getúlio Vargas, 311"
546,BR040 - mirante,10072763,06:50,3,0,0,3,2024-11-02,-43.34768295,-21.76537704,06:56:23,"Avenida Presidente Itamar Franco, 986"
546,BR040 - mirante,10072757,06:50,4,0,0,3,2024-11-02,-43.35034538,-21.76838477,06:57:23,"Avenida Presidente Itamar Franco, 1622"
546,BR040 - mirante,10073013,06:50,5,1,0,4,2024-11-02,-43.35187101,-21.77073128,06:58:03,"Avenida Presidente Itamar Franco, 1840"
546,BR040 - mirante,10072909,06:50,6,0,0,4,2024-11-02,-43.35514824,-21.77467451,07:00:02,"Avenida Presidente Itamar Franco, 2360"
546,BR040 - mirante,10072961,06:50,7,0,0,4,2024-11-02,-43.35676165,-21.77592644,07:00:42,"Avenida Presidente Itamar Franco, 2520"
546,BR040 - mirante,10072987,06:50,8,4,2,6,2024-11-02,-43.3590889,-21.77818298,07:01:22,"Avenida Presidente Itamar Franco, 3050"
546,BR040 - mirante,10072904,06:50,9,2,2,6,2024-11-02,-43.3638649,-21.78231812,07:04:22,"Avenida Doutor Paulo Japiassu Coelho, 605"
546,BR040 - mirante,10072984,06:50,10,0,1,5,2024-11-02,-43.36533785,-21.78362889,07:05:19,"Avenida Doutor Paulo Japiassu Coelho, 401"
546,BR040 - mirante,10072982,06:50,11,0,0,5,2024-11-02,-43.36433411,-21.78536797,07:05:42,"Avenida Doutor Paulo Japiassu Coelho, 213"
546,BR040 - mirante,10072992,06:50,12,4,5,4,2024-11-02,-43.36269879,-21.78680992,07:06:42,"Avenida Doutor Paulo Japiassu Coelho, 109"
546,BR040 - mirante,10072990,06:50,13,2,0,6,2024-11-02,-43.36355007,-21.78815539,07:07:42,"Avenida Deusdedith Salgado, 1298"
546,BR040 - mirante,10211497,06:50,14,6,2,10,2024-11-02,-43.36520698,-21.79056606,07:09:02,"Avenida Deusdedith Salgado, 1600"
546,BR040 - mirante,10072988,06:50,15,0,2,8,2024-11-02,-43.36581349,-21.79168844,07:10:02,"Avenida Deusdedith Salgado, 1700"
546,BR040 - mirante,10072831,06:50,16,5,0,13,2024-11-02,-43.36662269,-21.79708597,07:11:02,"Avenida Deusdedith Salgado, 2200"
546,BR040 - mirante,10072829,06:50,17,0,0,13,2024-11-02,-43.37030696,-21.80254597,07:12:42,"Avenida Deusdedith Salgado, 2800"
546,BR040 - mirante,10072852,06:50,18,0,2,11,2024-11-02,-43.37226558,-21.80410544,07:13:42,"Avenida Deusdedith Salgado, 3800"
546,BR040 - mirante,10072857,06:50,19,0,0,11,2024-11-02,-43.37626195,-21.80717204,07:15:42,"Avenida Deusdedith Salgado, 4550"
546,BR040 - mirante,10072856,06:50,20,0,0,11,2024-11-02,-43.37553072,-21.81243939,07:17:02,"Avenida Deusdedith Salgado, 5050"
546,BR040 - mirante,10072854,06:50,21,0,0,11,2024-11-02,-43.37596583,-21.81434748,07:18:22,"Avenida Deusdedith Salgado, 4570"
546,BR040 - mirante,10072853,06:50,22,0,0,11,2024-11-02,-43.37654185,-21.81668091,07:19:22,"Avenida Deusdedith Salgado, 5450"
546,BR040 - mirante,10072195,06:50,23,0,0,11,2024-11-02,-43.38002014,-21.81793404,07:20:22,BR-040 norte
546,BR040 - mirante,10072276,06:50,24,0,0,11,2024-11-02,-43.39979553,-21.80305481,07:24:22,BR-040 norte
546,BR040 - mirante,10072275,06:50,25,0,1,10,2024-11-02,-43.407547,-21.7992363,07:26:02,BR-040 norte
546,BR040 - mirante,10072273,06:50,26,0,2,8,2024-11-02,-43.414711,-21.79020882,07:28:42,BR-040 norte
546,BR040 - mirante,10072272,06:50,27,0,0,8,2024-11-02,-43.41819763,-21.78136253,07:30:02,BR-040 norte
546,BR040 - mirante,10072280,06:50,28,0,0,8,2024-11-02,-43.43040228,-21.77698093,07:33:12,BR-040 norte - Expominas Juiz de Fora
546,BR040 - mirante,10073402,06:50,29,0,0,8,2024-11-02,-43.44016123,-21.75410636,07:36:21,Avenida Vereador Raymundo Hargreaves
546,BR040 - mirante,10072219,06:50,30,0,0,8,2024-11-02,-43.43797612,-21.75408687,07:37:01,Vila São Benedito
546,BR040 - mirante,10395526,06:50,31,0,0,8,2024-11-02,-43.43715815,-21.75528825,07:37:21,Vila São Benedito
546,BR040 - mirante,10395527,06:50,32,0,0,8,2024-11-02,-43.43699814,-21.75733878,07:37:41,Vila São Benedito
546,BR040 - mirante,10073512,06:50,33,3,0,11,2024-11-02,-43.43712616,-21.75847244,07:38:01,Vila São Benedito
546,BR040 - mirante,10072221,06:50,34,0,0,11,2024-11-02,-43.4368515,-21.75742149,07:39:33,Vila São Benedito
546,BR040 - mirante,10072220,06:50,35,0,0,11,2024-11-02,-43.43696976,-21.75530052,07:41:05,Vila São Benedito
546,BR040 - mirante,10073412,06:50,36,0,0,11,2024-11-02,-43.43841382,-21.75397752,07:42:37,Avenida Vereador Raymundo Hargreaves - Ponto Final do Morro do Sabão
546,BR040 - mirante,10395528,06:50,37,0,0,11,2024-11-02,-43.4388329,-21.75285206,07:43:01,Rua Euclydes Herculano
546,BR040 - mirante,10395529,06:50,38,0,0,11,2024-11-02,-43.44274356,-21.7489707,07:44:21,Rua Euclydes Herculano
546,BR040 - mirante,10073379,06:50,39,0,0,11,2024-11-02,-43.44580221,-21.74240691,07:44:41,BR-040 norte
546,BR040 - mirante,10072279,06:50,40,0,1,10,2024-11-02,-43.44222665,-21.73687796,07:45:01,Restaurante Recanto do Mineiro
546,BR040 - mirante,10072279,07:55,1,0,0,0,2024-11-02,-43.44222665,-21.73687796,07:55,Restaurante Recanto do Mineiro
546,BR040 - mirante,10072278,07:55,2,0,0,0,2024-11-02,-43.43713379,-21.72995758,07:56:20,BR-040 sul - Trevo BR-267 leste
546,BR040 - mirante,10072293,07:55,3,0,0,0,2024-11-02,-43.44478225,-21.73846087,07:58:20,BR-040 sul
546,BR040 - mirante,10072420,07:55,4,2,0,2,2024-11-02,-43.44627261,-21.74218524,07:59,BR-040 sul
546,BR040 - mirante,10072291,07:55,5,2,2,2,2024-11-02,-43.44300831,-21.75495324,08:01:20,BR-040 sul
546,BR040 - mirante,10072286,07:55,6,2,0,4,2024-11-02,-43.43174955,-21.77664513,08:05,BR-040 sul - oposto Expominas Juiz de Fora
546,BR040 - mirante,10072246,07:55,7,0,0,4,2024-11-02,-43.41902924,-21.78098869,08:07,BR-040 sul
546,BR040 - mirante,10072243,07:55,8,0,0,4,2024-11-02,-43.41499627,-21.78998834,08:08:20,BR-040 sul
546,BR040 - mirante,10072832,07:55,9,0,0,4,2024-11-02,-43.41714967,-21.79211404,08:09:03,Rua Pedro Gouveia Horta
546,BR040 - mirante,10395522,07:55,10,0,0,4,2024-11-02,-43.41830764,-21.79362122,08:09:46,"Rua Pedro Gouveia Horta, 145"
546,BR040 - mirante,10395523,07:55,11,0,0,4,2024-11-02,-43.41986332,-21.79489636,08:10:29,"Rua Pedro Gouveia Horta, 320"
546,BR040 - mirante,10395524,07:55,12,0,0,4,2024-11-02,-43.42082892,-21.79555384,08:11:11,"Rua Pedro Gouveia Horta, 400"
546,BR040 - mirante,10395525,07:55,13,0,0,4,2024-11-02,-43.4225348,-21.79610174,08:11:54,"Rua D, 40"
546,BR040 - mirante,10072241,07:55,14,1,0,5,2024-11-02,-43.42401505,-21.79567909,08:12:37,"Rua Prefeito Luiz Penna, 641"
546,BR040 - mirante,10072862,07:55,15,0,0,5,2024-11-02,-43.42253494,-21.79507828,08:13:20,"Rua Prefeito Luiz Penna, 525"
546,BR040 - mirante,10073101,07:55,16,0,0,5,2024-11-02,-43.42091847,-21.79402181,08:13:40,"Rua Prefeito Luiz Penna, 301"
546,BR040 - mirante,10073104,07:55,17,0,0,5,2024-11-02,-43.41918814,-21.79312493,08:14,"Rua Prefeito Luiz Penna, 155"
546,BR040 - mirante,10072830,07:55,18,0,0,5,2024-11-02,-43.41698837,-21.79223824,08:15:20,Rua Pedro Gouveia Horta
546,BR040 - mirante,11950070,07:55,19,1,0,6,2024-11-02,-43.41323977,-21.79821028,08:17,BR-040 sul - Graal Juiz de Fora
546,BR040 - mirante,10072239,07:55,20,0,0,6,2024-11-02,-43.40749359,-21.79950142,08:18:20,BR-040 sul
546,BR040 - mirante,10072252,07:55,21,0,0,6,2024-11-02,-43.39974976,-21.80524254,08:19:40,BR-040 sul
546,BR040 - mirante,10072250,07:55,22,0,0,6,2024-11-02,-43.39455414,-21.81141281,08:21,BR-040 sul
546,BR040 - mirante,10074823,07:55,23,0,0,6,2024-11-02,-43.3824501,-21.8178978,08:22:19,BR-040 sul
546,BR040 - mirante,10072861,07:55,24,5,0,11,2024-11-02,-43.37596023,-21.81589731,08:23:39,"Avenida Deusdedith Salgado, 5405"
546,BR040 - mirante,10072859,07:55,25,0,0,11,2024-11-02,-43.37514317,-21.81230216,08:24:59,"Avenida Deusdedith Salgado, 5025"
546,BR040 - mirante,10072858,07:55,26,4,0,15,2024-11-02,-43.37564468,-21.8067894,08:25:59,"Avenida Deusdedith Salgado, 4551"
546,BR040 - mirante,10072805,07:55,27,1,1,15,2024-11-02,-43.37307882,-21.80512163,08:27:19,"Avenida Deusdedith Salgado, 4451"
546,BR040 - mirante,10069614,07:55,28,1,1,15,2024-11-02,-43.37152195,-21.80458631,08:27:59,"Avenida Deusdedith Salgado, 3701"
546,BR040 - mirante,10072817,07:55,29,0,0,15,2024-11-02,-43.36966229,-21.80149184,08:28:39,"Avenida Deusdedith Salgado, 2401"
546,BR040 - mirante,10072816,07:55,30,0,3,12,2024-11-02,-43.36734369,-21.79908456,08:29:12,"Avenida Deusdedith Salgado, 2395"
546,BR040 - mirante,10072821,07:55,31,0,3,9,2024-11-02,-43.3662653,-21.797472,08:29:46,"Avenida Deusdedith Salgado, 2251"
546,BR040 - mirante,10069620,07:55,32,0,3,6,2024-11-02,-43.36567592,-21.79576145,08:30:19,"Avenida Deusdedith Salgado, 2227"
546,BR040 - mirante,10072820,07:55,33,1,1,6,2024-11-02,-43.36605501,-21.79318175,08:30:52,"Avenida Deusdedith Salgado, 1945"
546,BR040 - mirante,10072819,07:55,34,0,0,6,2024-11-02,-43.3649501,-21.79044018,08:31:26,"Avenida Deusdedith Salgado, 1597"
546,BR040 - mirante,10072818,07:55,35,0,2,4,2024-11-02,-43.36378348,-21.78877914,08:31:59,"Avenida Deusdedith Salgado, 1351"
546,BR040 - mirante,10072825,07:55,36,0,1,3,2024-11-02,-43.36238527,-21.7874579,08:32:19,"Avenida Deusdedith Salgado, 1189"
546,BR040 - mirante,10072824,07:55,37,0,1,2,2024-11-02,-43.36330116,-21.78597182,08:32:39,"Avenida Doutor Paulo Japiassu Coelho, 142"
546,BR040 - mirante,10072823,07:55,38,0,0,2,2024-11-02,-43.36475218,-21.78470041,08:32:59,"Avenida Doutor Paulo Japiassu Coelho, 320"
546,BR040 - mirante,10072822,07:55,39,0,0,2,2024-11-02,-43.36497879,-21.78351021,08:33:52,"Avenida Doutor Paulo Japiassu Coelho, 528"
546,BR040 - mirante,10072986,07:55,40,0,0,2,2024-11-02,-43.36368561,-21.78239632,08:33:59,"Avenida Doutor Paulo Japiassu Coelho, 630"
546,BR040 - mirante,10072905,07:55,41,0,0,2,2024-11-02,-43.36211063,-21.78121672,08:34:39,"Avenida Presidente Itamar Franco, 3261"
546,BR040 - mirante,10072911,07:55,42,1,1,2,2024-11-02,-43.35867795,-21.77810902,08:35:39,"Avenida Presidente Itamar Franco, 3001"
546,BR040 - mirante,10069810,07:55,43,1,0,3,2024-11-02,-43.3558315,-21.77566225,08:36:39,"Avenida Presidente Itamar Franco, 2463"
546,BR040 - mirante,10072963,07:55,44,0,0,3,2024-11-02,-43.35470581,-21.77436066,08:37:39,"Avenida Presidente Itamar Franco, 2335"
546,BR040 - mirante,10069811,07:55,45,1,0,4,2024-11-02,-43.35205078,-21.77130127,08:38:59,"Avenida Presidente Itamar Franco, 1901"
546,BR040 - mirante,10073625,07:55,46,0,4,0,2024-11-02,-43.35009754,-21.76843834,08:40:39,"Avenida Presidente Itamar Franco, 1619"
546,BR040 - mirante,10072756,07:55,47,0,0,0,2024-11-02,-43.34879673,-21.76672451,08:41:38,"Avenida Presidente Itamar Franco, 1339"
546,BR040 - mirante,10073014,07:55,48,0,0,0,2024-11-02,-43.347229,-21.76519012,08:41:58,"Avenida Presidente Itamar Franco, 915"
546,BR040 - mirante,10072762,07:55,49,0,0,0,2024-11-02,-43.34470749,-21.76272774,08:42:18,"Avenida Presidente Itamar Franco, 605"
546,BR040 - mirante,10070903,07:55,50,0,0,0,2024-11-02,-43.34353638,-21.75967216,08:42:38,"Avenida Francisco Bernardino, 162"
546,BR040 - mirante,10071270,07:55,51,1,0,1,2024-11-02,-43.35002899,-21.75758362,08:55:45,"Avenida Getúlio Vargas, 901"
546,BR040 - mirante,10071270,08:55,1,0,0,0,2024-11-02,-43.35002899,-21.75758362,08:55,"Avenida Getúlio Vargas, 901"
546,BR040 - mirante,10073895,08:55,2,7,0,7,2024-11-02,-43.34533429,-21.76114601,08:57:18,"Avenida Getúlio Vargas, 311"
546,BR040 - mirante,10072763,08:55,3,0,0,7,2024-11-02,-43.34768295,-21.76537704,08:59:18,"Avenida Presidente Itamar Franco, 986"
546,BR040 - mirante,10072757,08:55,4,7,0,14,2024-11-02,-43.35034538,-21.76838477,09:00:38,"Avenida Presidente Itamar Franco, 1622"
546,BR040 - mirante,10073013,08:55,5,0,1,13,2024-11-02,-43.35187101,-21.77073128,09:02:37,"Avenida Presidente Itamar Franco, 1840"
546,BR040 - mirante,10072909,08:55,6,0,0,13,2024-11-02,-43.35514824,-21.77467451,09:04:37,"Avenida Presidente Itamar Franco, 2360"
546,BR040 - mirante,10072961,08:55,7,0,1,12,2024-11-02,-43.35676165,-21.77592644,09:04:57,"Avenida Presidente Itamar Franco, 2520"
546,BR040 - mirante,10072987,08:55,8,1,1,12,2024-11-02,-43.3590889,-21.77818298,09:06:17,"Avenida Presidente Itamar Franco, 3050"
546,BR040 - mirante,10072904,08:55,9,0,0,12,2024-11-02,-43.3638649,-21.78231812,09:08:17,"Avenida Doutor Paulo Japiassu Coelho, 605"
546,BR040 - mirante,10072984,08:55,10,0,0,12,2024-11-02,-43.36533785,-21.78362889,09:09:37,"Avenida Doutor Paulo Japiassu Coelho, 401"
546,BR040 - mirante,10072982,08:55,11,0,0,12,2024-11-02,-43.36433411,-21.78536797,09:09:57,"Avenida Doutor Paulo Japiassu Coelho, 213"
546,BR040 - mirante,10072992,08:55,12,1,0,13,2024-11-02,-43.36269879,-21.78680992,09:11:17,"Avenida Doutor Paulo Japiassu Coelho, 109"
546,BR040 - mirante,10072990,08:55,13,2,0,15,2024-11-02,-43.36355007,-21.78815539,09:11:57,"Avenida Deusdedith Salgado, 1298"
546,BR040 - mirante,10211497,08:55,14,0,0,15,2024-11-02,-43.36520698,-21.79056606,09:12:57,"Avenida Deusdedith Salgado, 1600"
546,BR040 - mirante,10072988,08:55,15,1,1,15,2024-11-02,-43.36581349,-21.79168844,09:13:17,"Avenida Deusdedith Salgado, 1700"
546,BR040 - mirante,10072831,08:55,16,3,0,18,2024-11-02,-43.36662269,-21.79708597,09:14:37,"Avenida Deusdedith Salgado, 2200"
546,BR040 - mirante,10072829,08:55,17,0,0,18,2024-11-02,-43.37030696,-21.80254597,09:15:57,"Avenida Deusdedith Salgado, 2800"
546,BR040 - mirante,10072852,08:55,18,1,2,17,2024-11-02,-43.37226558,-21.80410544,09:16:37,"Avenida Deusdedith Salgado, 3800"
546,BR040 - mirante,10072857,08:55,19,0,4,13,2024-11-02,-43.37626195,-21.80717204,09:18:17,"Avenida Deusdedith Salgado, 4550"
546,BR040 - mirante,10072856,08:55,20,0,0,13,2024-11-02,-43.37553072,-21.81243939,09:19:17,"Avenida Deusdedith Salgado, 5050"
546,BR040 - mirante,10072854,08:55,21,0,5,8,2024-11-02,-43.37596583,-21.81434748,09:20:17,"Avenida Deusdedith Salgado, 4570"
546,BR040 - mirante,10072853,08:55,22,0,5,3,2024-11-02,-43.37654185,-21.81668091,09:21:17,"Avenida Deusdedith Salgado, 5450"
546,BR040 - mirante,10072195,08:55,23,0,0,3,2024-11-02,-43.38002014,-21.81793404,09:22:17,BR-040 norte
546,BR040 - mirante,10072276,08:55,24,0,0,3,2024-11-02,-43.39979553,-21.80305481,09:25:17,BR-040 norte
546,BR040 - mirante,10072275,08:55,25,0,1,2,2024-11-02,-43.407547,-21.7992363,09:27:16,BR-040 norte
546,BR040 - mirante,10072273,08:55,26,0,1,1,2024-11-02,-43.414711,-21.79020882,09:30:36,BR-040 norte
546,BR040 - mirante,10072272,08:55,27,0,0,1,2024-11-02,-43.41819763,-21.78136253,09:33:55,BR-040 norte
546,BR040 - mirante,10072280,08:55,28,0,1,0,2024-11-02,-43.43040228,-21.77698093,09:34:36,BR-040 norte - Expominas Juiz de Fora
546,BR040 - mirante,10073402,08:55,29,0,0,0,2024-11-02,-43.44016123,-21.75410636,09:35:16,Avenida Vereador Raymundo Hargreaves
546,BR040 - mirante,10072219,08:55,30,0,0,0,2024-11-02,-43.43797612,-21.75408687,09:35:56,Vila São Benedito
546,BR040 - mirante,10395526,08:55,31,0,0,0,2024-11-02,-43.43715815,-21.75528825,09:36:16,Vila São Benedito
546,BR040 - mirante,10395527,08:55,32,0,0,0,2024-11-02,-43.43699814,-21.75733878,09:36:36,Vila São Benedito
546,BR040 - mirante,10073512,08:55,33,2,0,2,2024-11-02,-43.43712616,-21.75847244,09:38:16,Vila São Benedito
546,BR040 - mirante,10072221,08:55,34,0,2,0,2024-11-02,-43.4368515,-21.75742149,09:39:56,Vila São Benedito
546,BR040 - mirante,10072220,08:55,35,0,0,0,2024-11-02,-43.43696976,-21.75530052,09:40:26,Vila São Benedito
546,BR040 - mirante,10073412,08:55,36,0,0,0,2024-11-02,-43.43841382,-21.75397752,09:40:56,Avenida Vereador Raymundo Hargreaves - Ponto Final do Morro do Sabão
546,BR040 - mirante,10395528,08:55,37,0,0,0,2024-11-02,-43.4388329,-21.75285206,09:41:16,Rua Euclydes Herculano
546,BR040 - mirante,10395529,08:55,38,0,0,0,2024-11-02,-43.44274356,-21.7489707,09:41:36,Rua Euclydes Herculano
546,BR040 - mirante,10073379,08:55,39,0,0,0,2024-11-02,-43.44580221,-21.74240691,09:41:56,BR-040 norte
546,BR040 - mirante,10072279,08:55,40,0,0,0,2024-11-02,-43.44222665,-21.73687796,09:55:05,Restaurante Recanto do Mineiro
546,BR040 - mirante,10072279,12:05,1,0,0,0,2024-11-02,-43.44222665,-21.73687796,12:07:56,Restaurante Recanto do Mineiro
546,BR040 - mirante,10072278,12:05,2,0,0,0,2024-11-02,-43.43713379,-21.72995758,12:09:31,BR-040 sul - Trevo BR-267 leste
546,BR040 - mirante,10072293,12:05,3,0,0,0,2024-11-02,-43.44478225,-21.73846087,12:11:30,BR-040 sul
546,BR040 - mirante,10072420,12:05,4,1,0,1,2024-11-02,-43.44627261,-21.74218524,12:12:10,BR-040 sul
546,BR040 - mirante,10072291,12:05,5,0,1,0,2024-11-02,-43.44300831,-21.75495324,12:15:29,BR-040 sul
546,BR040 - mirante,10072286,12:05,6,0,0,0,2024-11-02,-43.43174955,-21.77664513,12:19,BR-040 sul - oposto Expominas Juiz de Fora
546,BR040 - mirante,10072246,12:05,7,4,0,4,2024-11-02,-43.41902924,-21.78098869,12:22:30,BR-040 sul
546,BR040 - mirante,10072243,12:05,8,0,0,4,2024-11-02,-43.41499627,-21.78998834,12:24:30,BR-040 sul
546,BR040 - mirante,10072832,12:05,9,0,0,4,2024-11-02,-43.41714967,-21.79211404,12:25:10,Rua Pedro Gouveia Horta
546,BR040 - mirante,10395522,12:05,10,0,0,4,2024-11-02,-43.41830764,-21.79362122,12:25:54,"Rua Pedro Gouveia Horta, 145"
546,BR040 - mirante,10395523,12:05,11,0,0,4,2024-11-02,-43.41986332,-21.79489636,12:26:38,"Rua Pedro Gouveia Horta, 320"
546,BR040 - mirante,10395524,12:05,12,0,0,4,2024-11-02,-43.42082892,-21.79555384,12:27:22,"Rua Pedro Gouveia Horta, 400"
546,BR040 - mirante,10395525,12:05,13,0,0,4,2024-11-02,-43.4225348,-21.79610174,12:28:06,"Rua D, 40"
546,BR040 - mirante,10072241,12:05,14,1,0,5,2024-11-02,-43.42401505,-21.79567909,12:28:50,"Rua Prefeito Luiz Penna, 641"
546,BR040 - mirante,10072862,12:05,15,0,0,5,2024-11-02,-43.42253494,-21.79507828,12:29:10,"Rua Prefeito Luiz Penna, 525"
546,BR040 - mirante,10073101,12:05,16,0,0,5,2024-11-02,-43.42091847,-21.79402181,12:29:30,"Rua Prefeito Luiz Penna, 301"
546,BR040 - mirante,10073104,12:05,17,0,0,5,2024-11-02,-43.41918814,-21.79312493,12:30:30,"Rua Prefeito Luiz Penna, 155"
546,BR040 - mirante,10072830,12:05,18,0,0,5,2024-11-02,-43.41698837,-21.79223824,12:31:50,Rua Pedro Gouveia Horta
546,BR040 - mirante,11950070,12:05,19,1,0,6,2024-11-02,-43.41323977,-21.79821028,12:33:10,BR-040 sul - Graal Juiz de Fora
546,BR040 - mirante,10072239,12:05,20,0,0,6,2024-11-02,-43.40749359,-21.79950142,12:34:10,BR-040 sul
546,BR040 - mirante,10072252,12:05,21,0,0,6,2024-11-02,-43.39974976,-21.80524254,12:36:30,BR-040 sul
546,BR040 - mirante,10072250,12:05,22,0,0,6,2024-11-02,-43.39455414,-21.81141281,12:37:29,BR-040 sul
546,BR040 - mirante,10074823,12:05,23,0,0,6,2024-11-02,-43.3824501,-21.8178978,12:39:09,BR-040 sul
