routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
109,Centro / Grj. Triunfo,10069576,04:30,33,0,0,17,2024-11-01,-43.35581488,-21.72709791,05:05:09,"Avenida Juiz de Fora, 961"
109,Centro / Grj. Triunfo,10069577,04:30,34,0,0,17,2024-11-01,-43.3566326,-21.72872222,05:05:28,"Avenida Juiz de Fora, 685"
109,Centro / Grj. Triunfo,10069575,04:30,35,0,0,17,2024-11-01,-43.3567276,-21.73079872,05:05:48,"Avenida Juiz de Fora, 497"
109,Centro / Grj. Triunfo,10069570,04:30,36,0,0,17,2024-11-01,-43.35785294,-21.73373985,05:06:38,"Rua Paracatu, 155"
109,Centro / Grj. Triunfo,10073423,04:30,37,0,0,17,2024-11-01,-43.36005307,-21.73707059,05:07:28,"Rua Alencar Tristão, 333"
109,Centro / Grj. Triunfo,10073420,04:30,38,0,0,17,2024-11-01,-43.36134067,-21.73810364,05:07:48,"Rua Alencar Tristão, 217"
109,Centro / Grj. Triunfo,10073376,04:30,39,0,0,17,2024-11-01,-43.36266126,-21.73914253,05:08:08,"Rua Alencar Tristão, 15"
109,Centro / Grj. Triunfo,10073397,04:30,40,0,2,15,2024-11-01,-43.36422265,-21.74039121,05:09:27,"Rua Josué de Queirós, 411"
109,Centro / Grj. Triunfo,10073395,04:30,41,0,6,9,2024-11-01,-43.3647242,-21.74193998,05:09:48,"Rua Custódio Tristão, 150"
109,Centro / Grj. Triunfo,10071071,04:30,42,0,6,3,2024-11-01,-43.36229706,-21.74465752,05:11:27,"Avenida Brasil, 5175"
109,Centro / Grj. Triunfo,10071075,04:30,43,0,0,3,2024-11-01,-43.3558249,-21.74507495,05:12:47,"Avenida Brasil, 3013"
109,Centro / Grj. Triunfo,10070912,04:30,44,0,1,2,2024-11-01,-43.35329926,-21.74750417,05:14:27,"Avenida Barão do Rio Branco, 950"
109,Centro / Grj. Triunfo,10070848,04:30,45,0,1,1,2024-11-01,-43.35280842,-21.74943617,05:15:07,"Avenida Barão do Rio Branco, 1200"
109,Centro / Grj. Triunfo,10073815,04:30,46,0,1,0,2024-11-01,-43.34699631,-21.7598877,05:16:41,"Avenida Getúlio Vargas, 511"
109,Centro / Grj. Triunfo,10073815,05:25,1,0,0,0,2024-11-01,-43.34699631,-21.7598877,05:25:44,"Avenida Getúlio Vargas, 511"
109,Centro / Grj. Triunfo,10070903,05:25,2,1,0,1,2024-11-01,-43.34353638,-21.75967216,05:27:24,"Avenida Francisco Bernardino, 162"
109,Centro / Grj. Triunfo,10073892,05:25,3,0,0,1,2024-11-01,-43.34975433,-21.75461006,05:30:24,"Avenida Francisco Bernardino, 648"
109,Centro / Grj. Triunfo,10070863,05:25,4,0,1,0,2024-11-01,-43.35257764,-21.7499392,05:32:30,"Avenida Barão do Rio Branco, 1225"
109,Centro / Grj. Triunfo,10070910,05:25,5,1,0,1,2024-11-01,-43.35335962,-21.74683461,05:32:50,"Avenida Barão do Rio Branco, 867"
109,Centro / Grj. Triunfo,10073790,05:25,6,0,0,1,2024-11-01,-43.35482963,-21.74334132,05:33:43,"Rua Américo Lobo, 875"
109,Centro / Grj. Triunfo,10070180,05:25,7,0,0,1,2024-11-01,-43.35666079,-21.74375375,05:34:43,"Rua Américo Lobo, 683"
109,Centro / Grj. Triunfo,10074620,05:25,8,0,0,1,2024-11-01,-43.35931015,-21.74397659,05:35:03,"Rua Américo Lobo, 421"
109,Centro / Grj. Triunfo,10069646,05:25,9,0,1,0,2024-11-01,-43.36320877,-21.74286652,05:36:02,"Avenida Rui Barbosa, 440"
109,Centro / Grj. Triunfo,10069619,05:25,10,0,0,0,2024-11-01,-43.36300469,-21.74053924,05:36:22,"Avenida Rui Barbosa, 732"
109,Centro / Grj. Triunfo,10073372,05:25,11,0,0,0,2024-11-01,-43.36210686,-21.73893523,05:37:02,"Rua Alencar Tristão, 70"
109,Centro / Grj. Triunfo,10073421,05:25,12,0,0,0,2024-11-01,-43.35939754,-21.73676818,05:37:22,"Rua Alencar Tristão, 410"
109,Centro / Grj. Triunfo,10071680,05:25,13,1,0,1,2024-11-01,-43.3577919,-21.73422432,05:37:42,"Rua Paracatu, 120"
109,Centro / Grj. Triunfo,10073392,05:25,14,0,0,1,2024-11-01,-43.35657319,-21.73034947,05:39:42,"Avenida Juiz de Fora, 550"
109,Centro / Grj. Triunfo,10073454,05:25,15,0,1,0,2024-11-01,-43.35640511,-21.72867707,05:40:02,"Avenida Juiz de Fora, 690"
109,Centro / Grj. Triunfo,10073478,05:25,16,0,0,0,2024-11-01,-43.35470116,-21.72729574,05:40:14,"Avenida Juiz de Fora, 1060"
109,Centro / Grj. Triunfo,10073476,05:25,17,0,0,0,2024-11-01,-43.35143661,-21.72562408,05:41:02,"Avenida Juiz de Fora, 1530"
109,Centro / Grj. Triunfo,10073437,05:25,18,1,0,1,2024-11-01,-43.35107136,-21.71717804,05:42:41,"Avenida Juiz de Fora, 28"
109,Centro / Grj. Triunfo,10073427,05:25,19,1,1,1,2024-11-01,-43.35204315,-21.71464348,05:43:41,"Avenida Juiz de Fora, 380"
109,Centro / Grj. Triunfo,10073429,05:25,20,0,0,1,2024-11-01,-43.35316008,-21.7114037,05:44:21,"Avenida Juiz de Fora, 598"
109,Centro / Grj. Triunfo,10071239,05:25,21,0,0,1,2024-11-01,-43.35534722,-21.71048571,05:44:58,"Avenida Juiz de Fora, 696"
109,Centro / Grj. Triunfo,10073449,05:25,22,0,0,1,2024-11-01,-43.35755883,-21.70940991,05:45:34,"Avenida Juiz de Fora, 1020 - Unipac"
109,Centro / Grj. Triunfo,10073450,05:25,23,0,1,0,2024-11-01,-43.35897129,-21.70900447,05:46:10,"Avenida Juiz de Fora, 450"
109,Centro / Grj. Triunfo,10073269,05:25,24,0,0,0,2024-11-01,-43.36009598,-21.70691109,05:46:47,"Avenida Juiz de Fora, 600 - SEST/SENAT"
109,Centro / Grj. Triunfo,10073264,05:25,25,0,0,0,2024-11-01,-43.35836071,-21.70244248,05:47:24,Avenida Juiz de Fora
109,Centro / Grj. Triunfo,10073287,05:25,26,0,0,0,2024-11-01,-43.35657537,-21.69758606,05:48,"Avenida Juiz de Fora, 220"
109,Centro / Grj. Triunfo,10073285,05:25,27,1,0,1,2024-11-01,-43.35504728,-21.69563265,05:48:20,"Avenida Juiz de Fora, 460"
109,Centro / Grj. Triunfo,10069560,05:25,28,0,0,1,2024-11-01,-43.35310871,-21.69433719,05:49:20,"Avenida Juiz de Fora, 704"
109,Centro / Grj. Triunfo,10073224,05:25,29,0,0,1,2024-11-01,-43.35076523,-21.69168091,05:50,"Avenida Juiz de Fora, 1100"
109,Centro / Grj. Triunfo,10071597,05:25,30,0,1,0,2024-11-01,-43.34914184,-21.69081533,05:50:40,"Rua Diomar Monteiro, 86"
109,Centro / Grj. Triunfo,10071648,05:25,31,0,0,0,2024-11-01,-43.34633255,-21.69078679,05:51,"Rua Diomar Monteiro, 380"
109,Centro / Grj. Triunfo,10071663,05:25,32,0,0,0,2024-11-01,-43.34493637,-21.69053459,05:51:20,"Rua Diomar Monteiro, 520"
109,Centro / Grj. Triunfo,10071659,05:25,33,0,0,0,2024-11-01,-43.34128952,-21.69047165,05:51:59,"Rua Diomar Monteiro, 890"
109,Centro / Grj. Triunfo,10071657,05:25,34,0,0,0,2024-11-01,-43.33962858,-21.69054398,05:52:19,"Rua Diomar Monteiro, 1060"
109,Centro / Grj. Triunfo,10071666,05:25,35,0,0,0,2024-11-01,-43.33750822,-21.69143538,05:52:39,"Rua Diomar Monteiro, 1260"
109,Centro / Grj. Triunfo,10071665,05:25,36,0,0,0,2024-11-01,-43.33424997,-21.69133408,05:53:39,"Rua Diomar Monteiro, 1520"
109,Centro / Grj. Triunfo,10071744,05:25,37,0,0,0,2024-11-01,-43.33008349,-21.68764822,05:54:19,"Rua Diomar Monteiro, 61"
109,Centro / Grj. Triunfo,10071740,05:25,38,0,0,0,2024-11-01,-43.32799372,-21.68486838,05:54:39,"Rua Diomar Monteiro, 521"
109,Centro / Grj. Triunfo,10071624,05:25,39,1,0,1,2024-11-01,-43.32496309,-21.68352843,05:55:39,Rua Verônica Freguglia
109,Centro / Grj. Triunfo,10074472,05:25,40,1,0,2,2024-11-01,-43.31871319,-21.68525545,05:56:48,"Rua Verônica Freguglia, 17"
109,Centro / Grj. Triunfo,10074470,05:25,41,4,1,5,2024-11-01,-43.31617808,-21.68634475,05:57:56,"Rua Verônica Freguglia, 8"
109,Centro / Grj. Triunfo,10074353,05:25,42,4,1,8,2024-11-01,-43.31547582,-21.68428464,05:59:05,"Rua Professsor Crisóstomo Ferreira, 111"
109,Centro / Grj. Triunfo,10074358,05:25,43,2,1,9,2024-11-01,-43.31495535,-21.68184853,06:00:14,"Rua Professor Cristóstomo Ferreira, 565"
109,Centro / Grj. Triunfo,10074354,05:25,44,0,1,8,2024-11-01,-43.31428194,-21.68430892,06:01:22,"Rua Professor Cristóstomo Ferreira, 900"
109,Centro / Grj. Triunfo,10074355,05:25,45,2,1,9,2024-11-01,-43.31496894,-21.68530629,06:02:31,"Rua Arlindo Ávila, 76"
109,Centro / Grj. Triunfo,10074352,05:25,46,0,2,7,2024-11-01,-43.31464005,-21.6882019,06:03:40,"Rua Verônica Freguglia, 247"
109,Centro / Grj. Triunfo,10074350,05:25,47,0,0,7,2024-11-01,-43.31599141,-21.69014493,06:04:48,"Rua Verônica Freguglia, 108 - Ponto Final das Granjas Triunfo"
109,Centro / Grj. Triunfo,10074358,05:25,48,0,1,6,2024-11-01,-43.31495535,-21.68184853,06:05:57,"Rua Professor Cristóstomo Ferreira, 565"
109,Centro / Grj. Triunfo,10074354,05:25,49,0,1,5,2024-11-01,-43.31428194,-21.68430892,06:06:17,"Rua Professor Cristóstomo Ferreira, 900"
109,Centro / Grj. Triunfo,10074355,05:25,50,0,1,4,2024-11-01,-43.31496894,-21.68530629,06:07:36,"Rua Arlindo Ávila, 76"
109,Centro / Grj. Triunfo,10074352,05:25,51,0,2,2,2024-11-01,-43.31464005,-21.6882019,06:10:14,"Rua Verônica Freguglia, 247"
109,Centro / Grj. Triunfo,10074350,05:25,52,0,0,2,2024-11-01,-43.31599141,-21.69014493,06:27:32,"Rua Verônica Freguglia, 108 - Ponto Final das Granjas Triunfo"
109,Centro / Grj. Triunfo,10073815,07:05,1,0,0,0,2024-11-01,-43.34699631,-21.7598877,07:05,"Avenida Getúlio Vargas, 511"
109,Centro / Grj. Triunfo,10070903,07:05,2,5,0,5,2024-11-01,-43.34353638,-21.75967216,07:09:57,"Avenida Francisco Bernardino, 162"
109,Centro / Grj. Triunfo,10073892,07:05,3,0,0,5,2024-11-01,-43.34975433,-21.75461006,07:10:25,"Avenida Francisco Bernardino, 648"
109,Centro / Grj. Triunfo,10070863,07:05,4,5,0,10,2024-11-01,-43.35257764,-21.7499392,07:14:44,"Avenida Barão do Rio Branco, 1225"
109,Centro / Grj. Triunfo,10070910,07:05,5,3,3,10,2024-11-01,-43.35335962,-21.74683461,07:15:43,"Avenida Barão do Rio Branco, 867"
109,Centro / Grj. Triunfo,10073790,07:05,6,2,0,12,2024-11-01,-43.35482963,-21.74334132,07:18:03,"Rua Américo Lobo, 875"
109,Centro / Grj. Triunfo,10070180,07:05,7,1,0,13,2024-11-01,-43.35666079,-21.74375375,07:20:03,"Rua Américo Lobo, 683"
109,Centro / Grj. Triunfo,10074620,07:05,8,0,1,12,2024-11-01,-43.35931015,-21.74397659,07:20:42,"Rua Américo Lobo, 421"
109,Centro / Grj. Triunfo,10069646,07:05,9,6,2,16,2024-11-01,-43.36320877,-21.74286652,07:22:02,"Avenida Rui Barbosa, 440"
109,Centro / Grj. Triunfo,10069619,07:05,10,2,1,17,2024-11-01,-43.36300469,-21.74053924,07:23:22,"Avenida Rui Barbosa, 732"
109,Centro / Grj. Triunfo,10073372,07:05,11,1,0,18,2024-11-01,-43.36210686,-21.73893523,07:24:02,"Rua Alencar Tristão, 70"
109,Centro / Grj. Triunfo,10073421,07:05,12,0,0,18,2024-11-01,-43.35939754,-21.73676818,07:24:52,"Rua Alencar Tristão, 410"
109,Centro / Grj. Triunfo,10071680,07:05,13,0,0,18,2024-11-01,-43.3577919,-21.73422432,07:25:41,"Rua Paracatu, 120"
109,Centro / Grj. Triunfo,10073392,07:05,14,0,0,18,2024-11-01,-43.35657319,-21.73034947,07:27:01,"Avenida Juiz de Fora, 550"
109,Centro / Grj. Triunfo,10073454,07:05,15,0,0,18,2024-11-01,-43.35640511,-21.72867707,07:27:41,"Avenida Juiz de Fora, 690"
109,Centro / Grj. Triunfo,10073478,07:05,16,0,0,18,2024-11-01,-43.35470116,-21.72729574,07:28:21,"Avenida Juiz de Fora, 1060"
109,Centro / Grj. Triunfo,10073476,07:05,17,1,0,19,2024-11-01,-43.35143661,-21.72562408,07:29:21,"Avenida Juiz de Fora, 1530"
109,Centro / Grj. Triunfo,10073437,07:05,18,2,0,21,2024-11-01,-43.35107136,-21.71717804,07:31:20,"Avenida Juiz de Fora, 28"
109,Centro / Grj. Triunfo,10073427,07:05,19,0,2,19,2024-11-01,-43.35204315,-21.71464348,07:32:40,"Avenida Juiz de Fora, 380"
109,Centro / Grj. Triunfo,10073429,07:05,20,0,1,18,2024-11-01,-43.35316008,-21.7114037,07:33:20,"Avenida Juiz de Fora, 598"
109,Centro / Grj. Triunfo,10071239,07:05,21,0,1,17,2024-11-01,-43.35534722,-21.71048571,07:33:40,"Avenida Juiz de Fora, 696"
109,Centro / Grj. Triunfo,10073449,07:05,22,2,0,19,2024-11-01,-43.35755883,-21.70940991,07:34:20,"Avenida Juiz de Fora, 1020 - Unipac"
109,Centro / Grj. Triunfo,10073450,07:05,23,0,0,19,2024-11-01,-43.35897129,-21.70900447,07:35:19,"Avenida Juiz de Fora, 450"
109,Centro / Grj. Triunfo,10073269,07:05,24,0,0,19,2024-11-01,-43.36009598,-21.70691109,07:35:39,"Avenida Juiz de Fora, 600 - SEST/SENAT"
109,Centro / Grj. Triunfo,10073264,07:05,25,0,3,16,2024-11-01,-43.35836071,-21.70244248,07:36:56,Avenida Juiz de Fora
109,Centro / Grj. Triunfo,10073287,07:05,26,0,0,16,2024-11-01,-43.35657537,-21.69758606,07:37:59,"Avenida Juiz de Fora, 220"
109,Centro / Grj. Triunfo,10073285,07:05,27,0,0,16,2024-11-01,-43.35504728,-21.69563265,07:38:19,"Avenida Juiz de Fora, 460"
109,Centro / Grj. Triunfo,10069560,07:05,28,0,0,16,2024-11-01,-43.35310871,-21.69433719,07:38:59,"Avenida Juiz de Fora, 704"
109,Centro / Grj. Triunfo,10073224,07:05,29,0,2,14,2024-11-01,-43.35076523,-21.69168091,07:39:39,"Avenida Juiz de Fora, 1100"
109,Centro / Grj. Triunfo,10071597,07:05,30,1,6,9,2024-11-01,-43.34914184,-21.69081533,07:40:18,"Rua Diomar Monteiro, 86"
109,Centro / Grj. Triunfo,10071648,07:05,31,0,1,8,2024-11-01,-43.34633255,-21.69078679,07:41:38,"Rua Diomar Monteiro, 380"
109,Centro / Grj. Triunfo,10071663,07:05,32,0,1,7,2024-11-01,-43.34493637,-21.69053459,07:41:58,"Rua Diomar Monteiro, 520"
109,Centro / Grj. Triunfo,10071659,07:05,33,0,0,7,2024-11-01,-43.34128952,-21.69047165,07:42:18,"Rua Diomar Monteiro, 890"
109,Centro / Grj. Triunfo,10071657,07:05,34,0,0,7,2024-11-01,-43.33962858,-21.69054398,07:42:38,"Rua Diomar Monteiro, 1060"
109,Centro / Grj. Triunfo,10071666,07:05,35,0,0,7,2024-11-01,-43.33750822,-21.69143538,07:42:58,"Rua Diomar Monteiro, 1260"
109,Centro / Grj. Triunfo,10071665,07:05,36,0,0,7,2024-11-01,-43.33424997,-21.69133408,07:43:58,"Rua Diomar Monteiro, 1520"
109,Centro / Grj. Triunfo,10071744,07:05,37,0,0,7,2024-11-01,-43.33008349,-21.68764822,07:44:58,"Rua Diomar Monteiro, 61"
109,Centro / Grj. Triunfo,10071740,07:05,38,0,1,6,2024-11-01,-43.32799372,-21.68486838,07:45:37,"Rua Diomar Monteiro, 521"
109,Centro / Grj. Triunfo,10071624,07:05,39,0,0,6,2024-11-01,-43.32496309,-21.68352843,07:46:17,Rua Verônica Freguglia
109,Centro / Grj. Triunfo,10074472,07:05,40,1,1,6,2024-11-01,-43.31871319,-21.68525545,07:47:21,"Rua Verônica Freguglia, 17"
109,Centro / Grj. Triunfo,10074470,07:05,41,0,5,1,2024-11-01,-43.31617808,-21.68634475,07:48:25,"Rua Verônica Freguglia, 8"
109,Centro / Grj. Triunfo,10074353,07:05,42,3,1,3,2024-11-01,-43.31547582,-21.68428464,07:49:30,"Rua Professsor Crisóstomo Ferreira, 111"
109,Centro / Grj. Triunfo,10074358,07:05,43,0,3,0,2024-11-01,-43.31495535,-21.68184853,07:50:34,"Rua Professor Cristóstomo Ferreira, 565"
109,Centro / Grj. Triunfo,10074354,07:05,44,0,0,0,2024-11-01,-43.31428194,-21.68430892,07:51:38,"Rua Professor Cristóstomo Ferreira, 900"
109,Centro / Grj. Triunfo,10074355,07:05,45,0,0,0,2024-11-01,-43.31496894,-21.68530629,07:52:42,"Rua Arlindo Ávila, 76"
109,Centro / Grj. Triunfo,10074352,07:05,46,0,0,0,2024-11-01,-43.31464005,-21.6882019,07:53:47,"Rua Verônica Freguglia, 247"
109,Centro / Grj. Triunfo,10074350,07:05,47,1,0,1,2024-11-01,-43.31599141,-21.69014493,07:54:51,"Rua Verônica Freguglia, 108 - Ponto Final das Granjas Triunfo"
109,Centro / Grj. Triunfo,10074358,07:05,48,0,1,0,2024-11-01,-43.31495535,-21.68184853,07:55:55,"Rua Professor Cristóstomo Ferreira, 565"
109,Centro / Grj. Triunfo,10074354,07:05,49,0,0,0,2024-11-01,-43.31428194,-21.68430892,07:56:15,"Rua Professor Cristóstomo Ferreira, 900"
109,Centro / Grj. Triunfo,10074355,07:05,50,0,0,0,2024-11-01,-43.31496894,-21.68530629,07:56:35,"Rua Arlindo Ávila, 76"
109,Centro / Grj. Triunfo,10074352,07:05,51,0,0,0,2024-11-01,-43.31464005,-21.6882019,07:56:55,"Rua Verônica Freguglia, 247"
109,Centro / Grj. Triunfo,10074350,07:05,52,0,0,0,2024-11-01,-43.31599141,-21.69014493,08:07:32,"Rua Verônica Freguglia, 108 - Ponto Final das Granjas Triunfo"
109,Centro / Grj. Triunfo,10074350,10:04,1,0,0,0,2024-11-01,-43.31599141,-21.69014493,10:07:32,"Rua Verônica Freguglia, 108 - Ponto Final das Granjas Triunfo"
109,Centro / Grj. Triunfo,10182381,10:04,2,2,0,2,2024-11-01,-43.31452693,-21.68830492,10:08:29,"Rua Verônica Freguglia, 247"
109,Centro / Grj. Triunfo,10074471,10:04,3,1,0,3,2024-11-01,-43.31611061,-21.68616451,10:10:08,"Rua Verônica Freguglia, 42"
109,Centro / Grj. Triunfo,10074466,10:04,4,1,0,4,2024-11-01,-43.31882477,-21.68509483,10:11:08,"Rua Verônica Freguglia, 17"
109,Centro / Grj. Triunfo,10072354,10:04,5,3,2,5,2024-11-01,-43.32499612,-21.68335589,10:14:08,Rua Verônica Freguglia
109,Centro / Grj. Triunfo,11939613,10:04,6,0,0,5,2024-11-01,-43.32743187,-21.68391782,10:14:47,"Rua Diomar Monteiro, 600"
109,Centro / Grj. Triunfo,10071635,10:04,7,0,0,5,2024-11-01,-43.32806814,-21.68480353,10:15:27,"Rua Diomar Monteiro, 520"
109,Centro / Grj. Triunfo,10071645,10:04,8,0,0,5,2024-11-01,-43.33032768,-21.68772313,10:16:07,"Rua Diomar Monteiro, 61"
109,Centro / Grj. Triunfo,10071642,10:04,9,0,0,5,2024-11-01,-43.33446264,-21.69126376,10:16:47,"Rua Diomar Monteiro, 1515"
109,Centro / Grj. Triunfo,10071639,10:04,10,0,1,4,2024-11-01,-43.33757659,-21.69127692,10:17:07,"Rua Diomar Monteiro, 1225"
109,Centro / Grj. Triunfo,10071584,10:04,11,0,0,4,2024-11-01,-43.33964181,-21.69040248,10:17:47,"Rua Diomar Monteiro, 1055"
109,Centro / Grj. Triunfo,10071583,10:04,12,0,0,4,2024-11-01,-43.34134859,-21.6903793,10:18:07,"Rua Diomar Monteiro, 885"
109,Centro / Grj. Triunfo,10071576,10:04,13,0,0,4,2024-11-01,-43.34487534,-21.69039561,10:19:07,"Rua Diomar Monteiro, 459"
109,Centro / Grj. Triunfo,10071592,10:04,14,0,1,3,2024-11-01,-43.34633958,-21.69066582,10:19:27,"Rua Diomar Monteiro, 357"
109,Centro / Grj. Triunfo,10071599,10:04,15,0,1,2,2024-11-01,-43.34767914,-21.69094508,10:19:47,"Rua Diomar Monteiro, 221"
109,Centro / Grj. Triunfo,10073797,10:04,16,1,1,2,2024-11-01,-43.3491388,-21.69066028,10:20:06,"Rua Diomar Monteiro, 85"
109,Centro / Grj. Triunfo,10071016,10:04,17,0,1,1,2024-11-01,-43.34967123,-21.69037781,10:21:28,"Avenida Juiz de Fora, 1269"
109,Centro / Grj. Triunfo,10069562,10:04,18,1,1,1,2024-11-01,-43.3510738,-21.69178009,10:21:46,"Avenida Juiz de Fora, 1065"
109,Centro / Grj. Triunfo,10073238,10:04,19,0,0,1,2024-11-01,-43.35321504,-21.69425832,10:23:06,"Avenida Juiz de Fora, 701"
109,Centro / Grj. Triunfo,10069561,10:04,20,1,0,2,2024-11-01,-43.35519683,-21.69557935,10:23:46,"Avenida Juiz de Fora, 407"
109,Centro / Grj. Triunfo,10069558,10:04,21,0,0,2,2024-11-01,-43.35687476,-21.6977747,10:24:26,"Avenida Juiz de Fora, 165"
109,Centro / Grj. Triunfo,10069559,10:04,22,0,0,2,2024-11-01,-43.35749179,-21.6987544,10:25:05,"Avenida Juiz de Fora, 25"
109,Centro / Grj. Triunfo,10069555,10:04,23,0,0,2,2024-11-01,-43.35871557,-21.70212107,10:25:45,Avenida Juiz de Fora
109,Centro / Grj. Triunfo,10069556,10:04,24,0,0,2,2024-11-01,-43.36021428,-21.70724753,10:26:25,"Avenida Juiz de Fora, 587"
109,Centro / Grj. Triunfo,10069553,10:04,25,0,0,2,2024-11-01,-43.35962935,-21.70898318,10:26:45,"Avenida Juiz de Fora, 495"
109,Centro / Grj. Triunfo,10069584,10:04,26,0,0,2,2024-11-01,-43.35701752,-21.70967674,10:27:25,"Avenida Juiz de Fora, 967"
109,Centro / Grj. Triunfo,10069582,10:04,27,0,0,2,2024-11-01,-43.35544586,-21.71077538,10:27:45,"Avenida Juiz de Fora, 839"
109,Centro / Grj. Triunfo,10069583,10:04,28,0,0,2,2024-11-01,-43.35326385,-21.71150208,10:28:05,"Avenida Juiz de Fora, 629"
