routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
528,Cascatinha/Borboleta,10071104,07:25,16,3,6,3,2024-11-01,-43.35086823,-21.75646019,07:49:23,"Avenida Barão do Rio Branco, 1655"
528,Cascatinha/Borboleta,10071960,07:25,17,0,3,0,2024-11-01,-43.35216904,-21.75346756,07:53:03,"Avenida dos Andradas, 236"
528,Cascatinha/Borboleta,10071958,07:25,18,0,0,0,2024-11-01,-43.35367584,-21.75169373,07:56:02,"Avenida dos Andradas, 540"
528,Cascatinha/Borboleta,10074502,07:25,19,0,0,0,2024-11-01,-43.35470498,-21.75038158,07:56:23,"Avenida dos Andradas, 716"
528,Cascatinha/Borboleta,10074505,07:25,20,1,0,1,2024-11-01,-43.35827637,-21.74836922,07:58:22,"Avenida dos Andradas, 1170"
528,Cascatinha/Borboleta,10070052,07:25,21,0,0,1,2024-11-01,-43.35985947,-21.74820709,07:59:22,"Rua Benjamin Guimarães, 59"
528,Cascatinha/Borboleta,10073227,07:25,22,0,1,0,2024-11-01,-43.36168432,-21.74918568,07:59:42,"Rua Professora Violeta Santos, 31"
528,Cascatinha/Borboleta,10074309,07:25,23,0,0,0,2024-11-01,-43.36393046,-21.75078061,08:00:42,"Avenida Vereador Laudelino Schettino, 31"
528,Cascatinha/Borboleta,10069989,07:25,24,0,0,0,2024-11-01,-43.36647868,-21.75281069,08:01:42,"Rua Antônio Fellet, 996"
528,Cascatinha/Borboleta,10069977,07:25,25,0,0,0,2024-11-01,-43.36858547,-21.75323213,08:02:41,"Rua Antônio Fellet, 2050"
528,Cascatinha/Borboleta,10069969,07:25,26,1,0,1,2024-11-01,-43.37067246,-21.75278951,08:03:02,"Rua Antônio Fellet, 1330"
528,Cascatinha/Borboleta,10069973,07:25,27,0,0,1,2024-11-01,-43.373703,-21.75429605,08:03:41,"Rua Júlio Menini, 300"
528,Cascatinha/Borboleta,10070006,07:25,28,0,1,0,2024-11-01,-43.37545312,-21.7550904,08:04:01,"Rua Tenente Paulo Maria Delage, 230"
528,Cascatinha/Borboleta,10071771,07:25,29,0,0,0,2024-11-01,-43.37702378,-21.75522436,08:04:41,"Rua Tenente Paulo Maria Delage, 400"
528,Cascatinha/Borboleta,10069542,07:25,30,0,0,0,2024-11-01,-43.37819672,-21.75504148,08:05:21,"Rua Tenente Paulo Maria Delage, 502"
528,Cascatinha/Borboleta,10069508,07:25,31,0,0,0,2024-11-01,-43.38009798,-21.75480426,08:05:41,"Rua Tenente Paulo Maria Delage, 690"
528,Cascatinha/Borboleta,10069515,07:25,32,3,0,3,2024-11-01,-43.3814888,-21.75479527,08:07:21,"Rua Desembargador Eurico Cunha, 102"
528,Cascatinha/Borboleta,10069520,07:25,33,0,1,2,2024-11-01,-43.3836751,-21.75452551,08:07:21,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10071315,09:20,1,0,0,0,2024-11-01,-43.36083376,-21.78377226,09:21:11,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071313,09:20,2,2,0,2,2024-11-01,-43.36222362,-21.78421411,09:21:23,"Rua Petrus Zaka, 195"
528,Cascatinha/Borboleta,10071311,09:20,3,1,1,2,2024-11-01,-43.36377287,-21.78447022,09:22:30,"Rua Tom Fagundes, 67"
528,Cascatinha/Borboleta,10072823,09:20,4,0,2,0,2024-11-01,-43.36475218,-21.78470041,09:23:10,"Avenida Doutor Paulo Japiassu Coelho, 320"
528,Cascatinha/Borboleta,10072822,09:20,5,0,0,0,2024-11-01,-43.36497879,-21.78351021,09:23:50,"Avenida Doutor Paulo Japiassu Coelho, 528"
528,Cascatinha/Borboleta,10072986,09:20,6,1,0,1,2024-11-01,-43.36368561,-21.78239632,09:24:50,"Avenida Doutor Paulo Japiassu Coelho, 630"
528,Cascatinha/Borboleta,10072905,09:20,7,0,0,1,2024-11-01,-43.36211063,-21.78121672,09:26:50,"Avenida Presidente Itamar Franco, 3261"
528,Cascatinha/Borboleta,10072911,09:20,8,2,0,3,2024-11-01,-43.35867795,-21.77810902,09:27:50,"Avenida Presidente Itamar Franco, 3001"
528,Cascatinha/Borboleta,10069810,09:20,9,0,0,3,2024-11-01,-43.3558315,-21.77566225,09:30:09,"Avenida Presidente Itamar Franco, 2463"
528,Cascatinha/Borboleta,10072963,09:20,10,2,0,5,2024-11-01,-43.35470581,-21.77436066,09:30:29,"Avenida Presidente Itamar Franco, 2335"
528,Cascatinha/Borboleta,10069811,09:20,11,6,0,11,2024-11-01,-43.35205078,-21.77130127,09:34:09,"Avenida Presidente Itamar Franco, 1901"
528,Cascatinha/Borboleta,10071964,09:20,12,0,1,10,2024-11-01,-43.34884644,-21.77053503,09:35:49,"Rua Doutor Romualdo, 155"
528,Cascatinha/Borboleta,10071096,09:20,13,1,1,10,2024-11-01,-43.34763123,-21.76898484,09:38:48,"Avenida Barão do Rio Branco, 3105"
528,Cascatinha/Borboleta,10071087,09:20,14,0,1,9,2024-11-01,-43.34854891,-21.76542656,09:41:28,"Avenida Barão do Rio Branco, 2675"
528,Cascatinha/Borboleta,10071090,09:20,15,11,6,14,2024-11-01,-43.3499918,-21.75986142,09:43:27,"Avenida Barão do Rio Branco, 2037"
528,Cascatinha/Borboleta,10071104,09:20,16,3,4,13,2024-11-01,-43.35086823,-21.75646019,09:46:27,"Avenida Barão do Rio Branco, 1655"
528,Cascatinha/Borboleta,10071960,09:20,17,0,5,8,2024-11-01,-43.35216904,-21.75346756,09:50:42,"Avenida dos Andradas, 236"
528,Cascatinha/Borboleta,10071958,09:20,18,0,0,8,2024-11-01,-43.35367584,-21.75169373,09:52:26,"Avenida dos Andradas, 540"
528,Cascatinha/Borboleta,10074502,09:20,19,0,4,4,2024-11-01,-43.35470498,-21.75038158,09:52:46,"Avenida dos Andradas, 716"
528,Cascatinha/Borboleta,10074505,09:20,20,0,2,2,2024-11-01,-43.35827637,-21.74836922,09:55:06,"Avenida dos Andradas, 1170"
528,Cascatinha/Borboleta,10070052,09:20,21,1,0,3,2024-11-01,-43.35985947,-21.74820709,09:55:26,"Rua Benjamin Guimarães, 59"
528,Cascatinha/Borboleta,10073227,09:20,22,0,1,2,2024-11-01,-43.36168432,-21.74918568,09:56:02,"Rua Professora Violeta Santos, 31"
528,Cascatinha/Borboleta,10074309,09:20,23,0,0,2,2024-11-01,-43.36393046,-21.75078061,09:56:46,"Avenida Vereador Laudelino Schettino, 31"
528,Cascatinha/Borboleta,10069989,09:20,24,0,0,2,2024-11-01,-43.36647868,-21.75281069,09:57:45,"Rua Antônio Fellet, 996"
528,Cascatinha/Borboleta,10069977,09:20,25,0,0,2,2024-11-01,-43.36858547,-21.75323213,09:58:05,"Rua Antônio Fellet, 2050"
528,Cascatinha/Borboleta,10069969,09:20,26,0,0,2,2024-11-01,-43.37067246,-21.75278951,09:58:45,"Rua Antônio Fellet, 1330"
528,Cascatinha/Borboleta,10069973,09:20,27,0,0,2,2024-11-01,-43.373703,-21.75429605,09:59:25,"Rua Júlio Menini, 300"
528,Cascatinha/Borboleta,10070006,09:20,28,0,2,0,2024-11-01,-43.37545312,-21.7550904,10:00:05,"Rua Tenente Paulo Maria Delage, 230"
528,Cascatinha/Borboleta,10071771,09:20,29,0,0,0,2024-11-01,-43.37702378,-21.75522436,10:00:45,"Rua Tenente Paulo Maria Delage, 400"
528,Cascatinha/Borboleta,10069542,09:20,30,0,0,0,2024-11-01,-43.37819672,-21.75504148,10:01:25,"Rua Tenente Paulo Maria Delage, 502"
528,Cascatinha/Borboleta,10069508,09:20,31,0,0,0,2024-11-01,-43.38009798,-21.75480426,10:01:39,"Rua Tenente Paulo Maria Delage, 690"
528,Cascatinha/Borboleta,10069515,09:20,32,1,0,1,2024-11-01,-43.3814888,-21.75479527,10:02:45,"Rua Desembargador Eurico Cunha, 102"
528,Cascatinha/Borboleta,10069520,09:20,33,0,1,0,2024-11-01,-43.3836751,-21.75452551,10:02:45,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069520,10:15,1,0,0,0,2024-11-01,-43.3836751,-21.75452551,10:15,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069510,10:15,2,2,0,2,2024-11-01,-43.38279414,-21.75481796,10:17:23,"Rua Desembargador Eurico Cunha, 235"
528,Cascatinha/Borboleta,10069512,10:15,3,1,0,3,2024-11-01,-43.38139033,-21.75499527,10:18:03,"Rua Desembargador Eurico Cunha, 89"
528,Cascatinha/Borboleta,10069507,10:15,4,4,0,7,2024-11-01,-43.37994468,-21.75494626,10:19:02,"Rua Tenente Paulo Maria Delage, 685"
528,Cascatinha/Borboleta,10071768,10:15,5,2,0,9,2024-11-01,-43.37813329,-21.75526448,10:20:02,"Rua Tenente Paulo Maria Delage, 475"
528,Cascatinha/Borboleta,10070010,10:15,6,0,1,8,2024-11-01,-43.37533879,-21.75528122,10:21:02,"Rua Tenente Paulo Maria Delage, 245"
528,Cascatinha/Borboleta,10069971,10:15,7,0,0,8,2024-11-01,-43.37358785,-21.75452295,10:21:42,"Rua Júlio Menini, 301"
528,Cascatinha/Borboleta,10069983,10:15,8,0,1,7,2024-11-01,-43.37063419,-21.75298177,10:22:22,"Rua Antônio Fellet, 1321"
528,Cascatinha/Borboleta,10069980,10:15,9,0,0,7,2024-11-01,-43.36857259,-21.75343669,10:22:42,"Rua Antônio Fellet, 205"
528,Cascatinha/Borboleta,10069986,10:15,10,0,0,7,2024-11-01,-43.36645269,-21.75299917,10:23:02,"Rua Antônio Fellet, 995"
528,Cascatinha/Borboleta,10070029,10:15,11,0,0,7,2024-11-01,-43.3629837,-21.75127983,10:24:02,"Rua Benjamin Guimarães, 528"
528,Cascatinha/Borboleta,10070042,10:15,12,0,0,7,2024-11-01,-43.36157751,-21.75007906,10:24:22,"Rua Benjamin Guimarães, 515"
528,Cascatinha/Borboleta,10070040,10:15,13,0,0,7,2024-11-01,-43.35960388,-21.74903107,10:25:02,"Rua Cristovam Molinari, 80"
528,Cascatinha/Borboleta,10074545,10:15,14,2,1,8,2024-11-01,-43.35760498,-21.74868965,10:25:41,"Avenida dos Andradas, 1103"
528,Cascatinha/Borboleta,10074445,10:15,15,1,0,9,2024-11-01,-43.3554039,-21.74975014,10:27:01,"Avenida dos Andradas, 811"
528,Cascatinha/Borboleta,10074446,10:15,16,0,1,8,2024-11-01,-43.35405207,-21.75141039,10:28:01,"Avenida dos Andradas, 555"
528,Cascatinha/Borboleta,10072761,10:15,17,0,0,8,2024-11-01,-43.35248184,-21.75368118,10:28:41,"Avenida dos Andradas, 275"
528,Cascatinha/Borboleta,10070849,10:15,18,3,8,3,2024-11-01,-43.35045248,-21.75856372,10:31:41,"Avenida Barão do Rio Branco, 1896"
528,Cascatinha/Borboleta,10070850,10:15,19,1,3,1,2024-11-01,-43.34955791,-21.76209017,10:33:21,"Avenida Barão do Rio Branco, 2300"
528,Cascatinha/Borboleta,10070853,10:15,20,4,1,4,2024-11-01,-43.34887789,-21.76458928,10:34:40,"Avenida Barão do Rio Branco, 2570"
528,Cascatinha/Borboleta,10072757,10:15,21,0,0,4,2024-11-01,-43.35034538,-21.76838477,10:36:20,"Avenida Presidente Itamar Franco, 1622"
528,Cascatinha/Borboleta,10073013,10:15,22,0,4,0,2024-11-01,-43.35187101,-21.77073128,10:36:40,"Avenida Presidente Itamar Franco, 1840"
528,Cascatinha/Borboleta,10072909,10:15,23,0,0,0,2024-11-01,-43.35514824,-21.77467451,10:39:20,"Avenida Presidente Itamar Franco, 2360"
528,Cascatinha/Borboleta,10072961,10:15,24,0,0,0,2024-11-01,-43.35676165,-21.77592644,10:39:40,"Avenida Presidente Itamar Franco, 2520"
528,Cascatinha/Borboleta,10072987,10:15,25,0,0,0,2024-11-01,-43.3590889,-21.77818298,10:41:39,"Avenida Presidente Itamar Franco, 3050"
528,Cascatinha/Borboleta,10072904,10:15,26,0,0,0,2024-11-01,-43.3638649,-21.78231812,10:43:59,"Avenida Doutor Paulo Japiassu Coelho, 605"
528,Cascatinha/Borboleta,10072984,10:15,27,0,0,0,2024-11-01,-43.36533785,-21.78362889,10:44:38,"Avenida Doutor Paulo Japiassu Coelho, 401"
528,Cascatinha/Borboleta,10072982,10:15,28,0,0,0,2024-11-01,-43.36433411,-21.78536797,10:44:59,"Avenida Doutor Paulo Japiassu Coelho, 213"
528,Cascatinha/Borboleta,10072992,10:15,29,0,0,0,2024-11-01,-43.36269879,-21.78680992,10:46:19,"Avenida Doutor Paulo Japiassu Coelho, 109"
528,Cascatinha/Borboleta,10072990,10:15,30,0,0,0,2024-11-01,-43.36355007,-21.78815539,10:47:48,"Avenida Deusdedith Salgado, 1298"
528,Cascatinha/Borboleta,10211497,10:15,31,0,0,0,2024-11-01,-43.36520698,-21.79056606,10:49:18,"Avenida Deusdedith Salgado, 1600"
528,Cascatinha/Borboleta,10072988,10:15,32,0,0,0,2024-11-01,-43.36581349,-21.79168844,10:49:38,"Avenida Deusdedith Salgado, 1700"
528,Cascatinha/Borboleta,10072820,10:15,33,0,0,0,2024-11-01,-43.36605501,-21.79318175,10:49:58,"Avenida Deusdedith Salgado, 1945"
528,Cascatinha/Borboleta,10072819,10:15,34,2,0,2,2024-11-01,-43.3649501,-21.79044018,10:50:18,"Avenida Deusdedith Salgado, 1597"
528,Cascatinha/Borboleta,10072818,10:15,35,0,1,1,2024-11-01,-43.36378348,-21.78877914,10:50:38,"Avenida Deusdedith Salgado, 1351"
528,Cascatinha/Borboleta,10072825,10:15,36,1,0,2,2024-11-01,-43.36238527,-21.7874579,10:50:58,"Avenida Deusdedith Salgado, 1189"
528,Cascatinha/Borboleta,10366691,10:15,37,0,0,2,2024-11-01,-43.36163629,-21.78566501,10:51:18,"Ladeira Alexandre Leonel, 1005"
528,Cascatinha/Borboleta,10366692,10:15,38,0,0,2,2024-11-01,-43.35985785,-21.78410229,10:52:38,"Ladeira Alexandre Leonel, 719"
528,Cascatinha/Borboleta,10071315,10:15,39,0,0,2,2024-11-01,-43.36083376,-21.78377226,10:52:38,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071315,11:15,1,0,0,0,2024-11-01,-43.36083376,-21.78377226,11:15,"Rua Miguel José Mansur, 350 - Ponto Final do Cascatinha"
528,Cascatinha/Borboleta,10071313,11:15,2,0,0,0,2024-11-01,-43.36222362,-21.78421411,11:16:14,"Rua Petrus Zaka, 195"
528,Cascatinha/Borboleta,10071311,11:15,3,0,0,0,2024-11-01,-43.36377287,-21.78447022,11:16:55,"Rua Tom Fagundes, 67"
528,Cascatinha/Borboleta,10072823,11:15,4,0,0,0,2024-11-01,-43.36475218,-21.78470041,11:17:15,"Avenida Doutor Paulo Japiassu Coelho, 320"
528,Cascatinha/Borboleta,10072822,11:15,5,2,0,2,2024-11-01,-43.36497879,-21.78351021,11:18:08,"Avenida Doutor Paulo Japiassu Coelho, 528"
528,Cascatinha/Borboleta,10072986,11:15,6,2,0,4,2024-11-01,-43.36368561,-21.78239632,11:18:54,"Avenida Doutor Paulo Japiassu Coelho, 630"
528,Cascatinha/Borboleta,10072905,11:15,7,2,0,6,2024-11-01,-43.36211063,-21.78121672,11:19:54,"Avenida Presidente Itamar Franco, 3261"
528,Cascatinha/Borboleta,10072911,11:15,8,8,0,14,2024-11-01,-43.35867795,-21.77810902,11:21:14,"Avenida Presidente Itamar Franco, 3001"
528,Cascatinha/Borboleta,10069810,11:15,9,0,0,14,2024-11-01,-43.3558315,-21.77566225,11:24:34,"Avenida Presidente Itamar Franco, 2463"
528,Cascatinha/Borboleta,10072963,11:15,10,4,0,18,2024-11-01,-43.35470581,-21.77436066,11:25:14,"Avenida Presidente Itamar Franco, 2335"
528,Cascatinha/Borboleta,10069811,11:15,11,0,0,18,2024-11-01,-43.35205078,-21.77130127,11:27:13,"Avenida Presidente Itamar Franco, 1901"
528,Cascatinha/Borboleta,10071964,11:15,12,0,1,17,2024-11-01,-43.34884644,-21.77053503,11:28:33,"Rua Doutor Romualdo, 155"
528,Cascatinha/Borboleta,10071096,11:15,13,1,1,17,2024-11-01,-43.34763123,-21.76898484,11:29:53,"Avenida Barão do Rio Branco, 3105"
528,Cascatinha/Borboleta,10071087,11:15,14,1,1,17,2024-11-01,-43.34854891,-21.76542656,11:32:13,"Avenida Barão do Rio Branco, 2675"
528,Cascatinha/Borboleta,10071090,11:15,15,4,6,15,2024-11-01,-43.3499918,-21.75986142,11:34:32,"Avenida Barão do Rio Branco, 2037"
528,Cascatinha/Borboleta,10071104,11:15,16,0,4,11,2024-11-01,-43.35086823,-21.75646019,11:36:32,"Avenida Barão do Rio Branco, 1655"
528,Cascatinha/Borboleta,10071960,11:15,17,0,5,6,2024-11-01,-43.35216904,-21.75346756,11:39:32,"Avenida dos Andradas, 236"
528,Cascatinha/Borboleta,10071958,11:15,18,1,0,7,2024-11-01,-43.35367584,-21.75169373,11:42:51,"Avenida dos Andradas, 540"
528,Cascatinha/Borboleta,10074502,11:15,19,0,4,3,2024-11-01,-43.35470498,-21.75038158,11:43:31,"Avenida dos Andradas, 716"
528,Cascatinha/Borboleta,10074505,11:15,20,0,2,1,2024-11-01,-43.35827637,-21.74836922,11:44:51,"Avenida dos Andradas, 1170"
528,Cascatinha/Borboleta,10070052,11:15,21,0,0,1,2024-11-01,-43.35985947,-21.74820709,11:45:11,"Rua Benjamin Guimarães, 59"
528,Cascatinha/Borboleta,10073227,11:15,22,2,1,2,2024-11-01,-43.36168432,-21.74918568,11:45:31,"Rua Professora Violeta Santos, 31"
528,Cascatinha/Borboleta,10074309,11:15,23,0,0,2,2024-11-01,-43.36393046,-21.75078061,11:47:11,"Avenida Vereador Laudelino Schettino, 31"
528,Cascatinha/Borboleta,10069989,11:15,24,0,0,2,2024-11-01,-43.36647868,-21.75281069,11:47:49,"Rua Antônio Fellet, 996"
528,Cascatinha/Borboleta,10069977,11:15,25,0,0,2,2024-11-01,-43.36858547,-21.75323213,11:48:10,"Rua Antônio Fellet, 2050"
528,Cascatinha/Borboleta,10069969,11:15,26,0,0,2,2024-11-01,-43.37067246,-21.75278951,11:48:30,"Rua Antônio Fellet, 1330"
528,Cascatinha/Borboleta,10069973,11:15,27,0,0,2,2024-11-01,-43.373703,-21.75429605,11:49:10,"Rua Júlio Menini, 300"
528,Cascatinha/Borboleta,10070006,11:15,28,0,2,0,2024-11-01,-43.37545312,-21.7550904,11:49:50,"Rua Tenente Paulo Maria Delage, 230"
528,Cascatinha/Borboleta,10071771,11:15,29,1,0,1,2024-11-01,-43.37702378,-21.75522436,11:50:10,"Rua Tenente Paulo Maria Delage, 400"
528,Cascatinha/Borboleta,10069542,11:15,30,0,0,1,2024-11-01,-43.37819672,-21.75504148,11:50:50,"Rua Tenente Paulo Maria Delage, 502"
528,Cascatinha/Borboleta,10069508,11:15,31,0,0,1,2024-11-01,-43.38009798,-21.75480426,11:51:30,"Rua Tenente Paulo Maria Delage, 690"
528,Cascatinha/Borboleta,10069515,11:15,32,0,1,0,2024-11-01,-43.3814888,-21.75479527,11:53:30,"Rua Desembargador Eurico Cunha, 102"
528,Cascatinha/Borboleta,10069520,11:15,33,0,0,0,2024-11-01,-43.3836751,-21.75452551,11:53:30,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069520,12:10,1,0,0,0,2024-11-01,-43.3836751,-21.75452551,12:10,"Rua Desembargador Eurico Cunha, 321 - Ponto Final da Linha 528"
528,Cascatinha/Borboleta,10069510,12:10,2,1,0,1,2024-11-01,-43.38279414,-21.75481796,12:12:27,"Rua Desembargador Eurico Cunha, 235"
528,Cascatinha/Borboleta,10069512,12:10,3,2,1,2,2024-11-01,-43.38139033,-21.75499527,12:13:07,"Rua Desembargador Eurico Cunha, 89"
528,Cascatinha/Borboleta,10069507,12:10,4,3,0,5,2024-11-01,-43.37994468,-21.75494626,12:13:47,"Rua Tenente Paulo Maria Delage, 685"
528,Cascatinha/Borboleta,10071768,12:10,5,5,0,10,2024-11-01,-43.37813329,-21.75526448,12:14:47,"Rua Tenente Paulo Maria Delage, 475"
528,Cascatinha/Borboleta,10070010,12:10,6,1,0,11,2024-11-01,-43.37533879,-21.75528122,12:16:07,"Rua Tenente Paulo Maria Delage, 245"
528,Cascatinha/Borboleta,10069971,12:10,7,0,0,11,2024-11-01,-43.37358785,-21.75452295,12:17:07,"Rua Júlio Menini, 301"
528,Cascatinha/Borboleta,10069983,12:10,8,0,0,11,2024-11-01,-43.37063419,-21.75298177,12:17:27,"Rua Antônio Fellet, 1321"
528,Cascatinha/Borboleta,10069980,12:10,9,0,0,11,2024-11-01,-43.36857259,-21.75343669,12:17:47,"Rua Antônio Fellet, 205"
528,Cascatinha/Borboleta,10069986,12:10,10,0,0,11,2024-11-01,-43.36645269,-21.75299917,12:18:06,"Rua Antônio Fellet, 995"
528,Cascatinha/Borboleta,10070029,12:10,11,1,0,12,2024-11-01,-43.3629837,-21.75127983,12:19:06,"Rua Benjamin Guimarães, 528"
528,Cascatinha/Borboleta,10070042,12:10,12,4,0,16,2024-11-01,-43.36157751,-21.75007906,12:19:46,"Rua Benjamin Guimarães, 515"
528,Cascatinha/Borboleta,10070040,12:10,13,0,0,16,2024-11-01,-43.35960388,-21.74903107,12:21:06,"Rua Cristovam Molinari, 80"
528,Cascatinha/Borboleta,10074545,12:10,14,0,0,16,2024-11-01,-43.35760498,-21.74868965,12:21:46,"Avenida dos Andradas, 1103"
528,Cascatinha/Borboleta,10074445,12:10,15,0,0,16,2024-11-01,-43.3554039,-21.74975014,12:23:06,"Avenida dos Andradas, 811"
528,Cascatinha/Borboleta,10074446,12:10,16,0,1,15,2024-11-01,-43.35405207,-21.75141039,12:26:57,"Avenida dos Andradas, 555"
528,Cascatinha/Borboleta,10072761,12:10,17,3,0,18,2024-11-01,-43.35248184,-21.75368118,12:30:49,"Avenida dos Andradas, 275"
528,Cascatinha/Borboleta,10070849,12:10,18,12,13,17,2024-11-01,-43.35045248,-21.75856372,12:34:40,"Avenida Barão do Rio Branco, 1896"
528,Cascatinha/Borboleta,10070850,12:10,19,4,8,13,2024-11-01,-43.34955791,-21.76209017,12:38:32,"Avenida Barão do Rio Branco, 2300"
528,Cascatinha/Borboleta,10070853,12:10,20,8,3,18,2024-11-01,-43.34887789,-21.76458928,12:42:23,"Avenida Barão do Rio Branco, 2570"
528,Cascatinha/Borboleta,10072757,12:10,21,2,3,17,2024-11-01,-43.35034538,-21.76838477,12:45:03,"Avenida Presidente Itamar Franco, 1622"
528,Cascatinha/Borboleta,10073013,12:10,22,6,3,20,2024-11-01,-43.35187101,-21.77073128,12:47:23,"Avenida Presidente Itamar Franco, 1840"
528,Cascatinha/Borboleta,10072909,12:10,23,0,5,15,2024-11-01,-43.35514824,-21.77467451,12:49:42,"Avenida Presidente Itamar Franco, 2360"
528,Cascatinha/Borboleta,10072961,12:10,24,0,0,15,2024-11-01,-43.35676165,-21.77592644,12:50:42,"Avenida Presidente Itamar Franco, 2520"
528,Cascatinha/Borboleta,10072987,12:10,25,0,12,3,2024-11-01,-43.3590889,-21.77818298,12:51:42,"Avenida Presidente Itamar Franco, 3050"
528,Cascatinha/Borboleta,10072904,12:10,26,0,3,0,2024-11-01,-43.3638649,-21.78231812,12:55:01,"Avenida Doutor Paulo Japiassu Coelho, 605"
528,Cascatinha/Borboleta,10072984,12:10,27,0,0,0,2024-11-01,-43.36533785,-21.78362889,12:57:41,"Avenida Doutor Paulo Japiassu Coelho, 401"
528,Cascatinha/Borboleta,10072982,12:10,28,0,0,0,2024-11-01,-43.36433411,-21.78536797,12:58:21,"Avenida Doutor Paulo Japiassu Coelho, 213"
528,Cascatinha/Borboleta,10072992,12:10,29,0,0,0,2024-11-01,-43.36269879,-21.78680992,12:59:21,"Avenida Doutor Paulo Japiassu Coelho, 109"
528,Cascatinha/Borboleta,10072990,12:10,30,0,0,0,2024-11-01,-43.36355007,-21.78815539,13:00:21,"Avenida Deusdedith Salgado, 1298"
528,Cascatinha/Borboleta,10211497,12:10,31,0,0,0,2024-11-01,-43.36520698,-21.79056606,13:01:21,"Avenida Deusdedith Salgado, 1600"
528,Cascatinha/Borboleta,10072988,12:10,32,0,0,0,2024-11-01,-43.36581349,-21.79168844,13:02:01,"Avenida Deusdedith Salgado, 1700"
528,Cascatinha/Borboleta,10072820,12:10,33,0,0,0,2024-11-01,-43.36605501,-21.79318175,13:02:41,"Avenida Deusdedith Salgado, 1945"
528,Cascatinha/Borboleta,10072819,12:10,34,0,0,0,2024-11-01,-43.3649501,-21.79044018,13:03:40,"Avenida Deusdedith Salgado, 1597"
528,Cascatinha/Borboleta,10072818,12:10,35,0,0,0,2024-11-01,-43.36378348,-21.78877914,13:04:10,"Avenida Deusdedith Salgado, 1351"
528,Cascatinha/Borboleta,10072825,12:10,36,2,0,2,2024-11-01,-43.36238527,-21.7874579,13:04:40,"Avenida Deusdedith Salgado, 1189"
528,Cascatinha/Borboleta,10366691,12:10,37,2,0,4,2024-11-01,-43.36163629,-21.78566501,13:05:40,"Ladeira Alexandre Leonel, 1005"
