routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
607,Jardim Natal,10074574,05:20,15,0,0,0,2024-11-01,-43.38272929,-21.74062266,05:28:49,"Avenida Olavo Bilac, 495"
607,Jardim Natal,10074578,05:20,16,0,0,0,2024-11-01,-43.38000107,-21.73887062,05:29:12,"Avenida Olavo Bilac, 131"
607,Jardim Natal,10074566,05:20,17,0,0,0,2024-11-01,-43.37705552,-21.73937502,05:29:52,"Rua Bernardo Mascarenhas, 1697"
607,Jardim Natal,10074572,05:20,18,0,0,0,2024-11-01,-43.37521744,-21.74103001,05:30:12,"Rua Bernardo Mascarenhas, 1425"
607,Jardim Natal,10074589,05:20,19,0,0,0,2024-11-01,-43.37414551,-21.74197388,05:30:32,"Rua Bernardo Mascarenhas, 1277"
607,Jardim Natal,10074553,05:20,20,0,0,0,2024-11-01,-43.37301254,-21.74280167,05:30:52,"Rua Bernardo Mascarenhas, 1125"
607,Jardim Natal,10074548,05:20,21,0,0,0,2024-11-01,-43.37057906,-21.74428636,05:31:32,"Rua Bernardo Mascarenhas, 829"
607,Jardim Natal,10074550,05:20,22,0,0,0,2024-11-01,-43.3690629,-21.74511871,05:31:52,"Rua Bernardo Mascarenhas, 647"
607,Jardim Natal,10074549,05:20,23,0,0,0,2024-11-01,-43.3676796,-21.74591987,05:32:12,"Rua Bernardo Mascarenhas, 477"
607,Jardim Natal,10074541,05:20,24,0,0,0,2024-11-01,-43.36540222,-21.74591255,05:32:37,"Avenida Coronel Vidal, 249"
607,Jardim Natal,10074539,05:20,25,1,0,1,2024-11-01,-43.36340332,-21.74700281,05:33:12,"Avenida Rui Barbosa, 11"
607,Jardim Natal,10074545,05:20,26,0,0,1,2024-11-01,-43.35760498,-21.74868965,05:34:52,"Avenida dos Andradas, 1103"
607,Jardim Natal,10074445,05:20,27,0,0,1,2024-11-01,-43.3554039,-21.74975014,05:35:12,"Avenida dos Andradas, 811"
607,Jardim Natal,10074446,05:20,28,0,0,1,2024-11-01,-43.35405207,-21.75141039,05:35:52,"Avenida dos Andradas, 555"
607,Jardim Natal,10074442,05:20,29,1,0,2,2024-11-01,-43.35259628,-21.75338745,05:36:12,"Avenida dos Andradas, 309"
607,Jardim Natal,10071954,05:20,30,0,0,2,2024-11-01,-43.35041428,-21.75621986,05:37:52,"Rua Jarbas de Leri Santos, 1665"
607,Jardim Natal,10071111,05:20,31,0,1,1,2024-11-01,-43.3462677,-21.76042557,05:37:52,"Avenida Getúlio Vargas, 435"
607,Jardim Natal,10071111,07:15,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,07:15,"Avenida Getúlio Vargas, 435"
607,Jardim Natal,10074047,07:15,2,0,0,0,2024-11-01,-43.34281158,-21.76041985,07:25:27,"Travessa Doutor Prisco, 16"
607,Jardim Natal,10073892,07:15,3,0,0,0,2024-11-01,-43.34975433,-21.75461006,07:27:17,"Avenida Francisco Bernardino, 648"
607,Jardim Natal,10071960,07:15,4,2,0,2,2024-11-01,-43.35216904,-21.75346756,07:29:07,"Avenida dos Andradas, 236"
607,Jardim Natal,10071958,07:15,5,0,0,2,2024-11-01,-43.35367584,-21.75169373,07:32:27,"Avenida dos Andradas, 540"
607,Jardim Natal,10074311,07:15,6,6,0,8,2024-11-01,-43.35520018,-21.74974601,07:32:47,"Avenida dos Andradas, 806"
607,Jardim Natal,10074505,07:15,7,1,0,9,2024-11-01,-43.35827637,-21.74836922,07:34:47,"Avenida dos Andradas, 1170"
607,Jardim Natal,10074503,07:15,8,0,0,9,2024-11-01,-43.36150896,-21.74748482,07:36:07,"Rua Mariano Procópio, 1396"
607,Jardim Natal,10069651,07:15,9,3,0,12,2024-11-01,-43.36350729,-21.74662521,07:36:27,"Avenida Rui Barbosa, 22"
607,Jardim Natal,10074496,07:15,10,3,0,15,2024-11-01,-43.36441803,-21.74508138,07:37:27,"Rua Doutor Henrique Burnier, 202"
607,Jardim Natal,10074497,07:15,11,1,0,16,2024-11-01,-43.36831284,-21.74541384,07:39:06,"Rua Bernardo Mascarenhas, 566"
607,Jardim Natal,10074516,07:15,12,0,1,15,2024-11-01,-43.37012863,-21.74434662,07:40:06,"Rua Bernardo Mascarenhas, 786"
607,Jardim Natal,10074511,07:15,13,1,1,15,2024-11-01,-43.37250942,-21.74288528,07:41:26,"Rua Bernardo Mascarenhas, 1066"
607,Jardim Natal,10074573,07:15,14,1,1,15,2024-11-01,-43.37416077,-21.7417246,07:42:26,"Rua Bernardo Mascarenhas, 1286"
607,Jardim Natal,10074576,07:15,15,2,1,16,2024-11-01,-43.3753624,-21.74071121,07:43:26,"Rua Bernardo Mascarenhas, 1478"
607,Jardim Natal,10074565,07:15,16,0,0,16,2024-11-01,-43.37676239,-21.73943329,07:44:06,"Rua Bernardo Mascarenhas, 1680"
607,Jardim Natal,10074569,07:15,17,0,2,14,2024-11-01,-43.38041389,-21.73896365,07:45:06,"Avenida Olavo Bilac, 198"
607,Jardim Natal,10074552,07:15,18,0,0,14,2024-11-01,-43.38431251,-21.74023512,07:45:46,"Avenida Olavo Bilac, 640"
607,Jardim Natal,10074547,07:15,19,1,0,15,2024-11-01,-43.38673782,-21.73846817,07:46:46,"Avenida Olavo Bilac, 980"
607,Jardim Natal,10070566,07:15,20,0,2,13,2024-11-01,-43.38864165,-21.73695503,07:47:46,"Avenida Presidente Juscelino Kubitschek, 190"
607,Jardim Natal,10073881,07:15,21,0,1,12,2024-11-01,-43.39187956,-21.73539918,07:48:46,"Rua Berta Halfeld Paleta, 105"
607,Jardim Natal,10073880,07:15,22,0,0,12,2024-11-01,-43.39325333,-21.73432136,07:49:46,"Rua Berta Halfeld Paleta, 1783"
607,Jardim Natal,10073878,07:15,23,0,3,9,2024-11-01,-43.39524305,-21.73449885,07:50:46,"Rua Manoel Diniz da Silva, 100"
607,Jardim Natal,10073887,07:15,24,0,2,7,2024-11-01,-43.39650881,-21.73418593,07:51:46,"Rua Abílio Gomes, 40"
607,Jardim Natal,10070472,07:15,25,0,0,7,2024-11-01,-43.39725972,-21.73356056,07:52:46,"Rua Pedro Paulo da Silva, 20"
607,Jardim Natal,10070470,07:15,26,0,1,6,2024-11-01,-43.39758682,-21.73269272,07:52:56,"Rua Pedro Paulo da Silva, 100"
607,Jardim Natal,10070468,07:15,27,0,0,6,2024-11-01,-43.39793777,-21.73174286,07:53:06,"Rua Pedro Paulo da Silva, 200"
607,Jardim Natal,10070466,07:15,28,2,2,6,2024-11-01,-43.39894915,-21.73171473,07:53:46,"Rua Miguel Marcos Peres, 50"
607,Jardim Natal,10069642,07:15,29,0,1,5,2024-11-01,-43.39886093,-21.73085976,07:54:06,"Rua Miguel Marcos Peres, 140"
607,Jardim Natal,10069640,07:15,30,0,0,5,2024-11-01,-43.39789848,-21.7306098,07:54:26,"Rua Miguel Marcos Peres, 221 - Ponto Final do Jardim Natal 2"
607,Jardim Natal,10069640,08:00,1,1,0,1,2024-11-01,-43.39789848,-21.7306098,08:01:45,"Rua Miguel Marcos Peres, 221 - Ponto Final do Jardim Natal 2"
607,Jardim Natal,10069638,08:00,2,2,0,3,2024-11-01,-43.39921296,-21.731216,08:02:25,"Rua Miguel Marcos Peres, 115"
607,Jardim Natal,10069637,08:00,3,3,0,6,2024-11-01,-43.39897156,-21.73183966,08:02:55,"Rua Miguel Marcos Peres, 55"
607,Jardim Natal,10069645,08:00,4,3,0,9,2024-11-01,-43.39814567,-21.73159082,08:03:37,"Rua Pedro Paulo da Silva, 211"
607,Jardim Natal,10069662,08:00,5,0,0,9,2024-11-01,-43.39773727,-21.7326088,08:04:45,"Rua Pedro Paulo da Silva, 135"
607,Jardim Natal,10069660,08:00,6,1,1,9,2024-11-01,-43.39742661,-21.73365803,08:05:05,"Rua Pedro Paulo da Silva, 13"
607,Jardim Natal,10070561,08:00,7,2,0,11,2024-11-01,-43.39666367,-21.73478579,08:05:45,"Rua Tomás Gonzaga, 333"
607,Jardim Natal,10070567,08:00,8,0,0,11,2024-11-01,-43.39489633,-21.73471564,08:08:25,"Rua Tomás Gonzaga, 155"
607,Jardim Natal,10069689,08:00,9,0,1,10,2024-11-01,-43.39314651,-21.73559258,08:10:45,"Avenida Presidente Juscelino Kubitschek, 765"
607,Jardim Natal,10069688,08:00,10,1,0,11,2024-11-01,-43.39146805,-21.73615265,08:11:05,"Avenida Presidente Juscelino Kubitschek, 567"
607,Jardim Natal,10069686,08:00,11,3,2,12,2024-11-01,-43.38983917,-21.73655109,08:12:05,"Avenida Presidente Juscelino Kubitschek, 313"
607,Jardim Natal,10074495,08:00,12,0,0,12,2024-11-01,-43.38690865,-21.73855751,08:12:45,"Avenida Olavo Bilac, 985"
607,Jardim Natal,10074500,08:00,13,0,0,12,2024-11-01,-43.3855629,-21.73973625,08:13:25,"Avenida Olavo Bilac, 763"
607,Jardim Natal,10074581,08:00,14,0,0,12,2024-11-01,-43.38416373,-21.74041748,08:13:45,"Avenida Olavo Bilac, 617"
607,Jardim Natal,10074574,08:00,15,1,0,13,2024-11-01,-43.38272929,-21.74062266,08:14:05,"Avenida Olavo Bilac, 495"
607,Jardim Natal,10074578,08:00,16,0,0,13,2024-11-01,-43.38000107,-21.73887062,08:14:45,"Avenida Olavo Bilac, 131"
607,Jardim Natal,10074566,08:00,17,0,1,12,2024-11-01,-43.37705552,-21.73937502,08:16:05,"Rua Bernardo Mascarenhas, 1697"
607,Jardim Natal,10074572,08:00,18,0,0,12,2024-11-01,-43.37521744,-21.74103001,08:16:45,"Rua Bernardo Mascarenhas, 1425"
607,Jardim Natal,10074589,08:00,19,0,1,11,2024-11-01,-43.37414551,-21.74197388,08:17:05,"Rua Bernardo Mascarenhas, 1277"
607,Jardim Natal,10074553,08:00,20,1,3,9,2024-11-01,-43.37301254,-21.74280167,08:17:24,"Rua Bernardo Mascarenhas, 1125"
607,Jardim Natal,10074548,08:00,21,1,0,10,2024-11-01,-43.37057906,-21.74428636,08:18:25,"Rua Bernardo Mascarenhas, 829"
607,Jardim Natal,10074550,08:00,22,1,3,8,2024-11-01,-43.3690629,-21.74511871,08:18:44,"Rua Bernardo Mascarenhas, 647"
607,Jardim Natal,10074549,08:00,23,1,3,6,2024-11-01,-43.3676796,-21.74591987,08:19:24,"Rua Bernardo Mascarenhas, 477"
607,Jardim Natal,10074541,08:00,24,0,0,6,2024-11-01,-43.36540222,-21.74591255,08:19:58,"Avenida Coronel Vidal, 249"
607,Jardim Natal,10074539,08:00,25,2,3,5,2024-11-01,-43.36340332,-21.74700281,08:20:25,"Avenida Rui Barbosa, 11"
607,Jardim Natal,10074545,08:00,26,0,3,2,2024-11-01,-43.35760498,-21.74868965,08:22:04,"Avenida dos Andradas, 1103"
607,Jardim Natal,10074445,08:00,27,3,2,3,2024-11-01,-43.3554039,-21.74975014,08:23:44,"Avenida dos Andradas, 811"
607,Jardim Natal,10074446,08:00,28,1,0,4,2024-11-01,-43.35405207,-21.75141039,08:24:44,"Avenida dos Andradas, 555"
607,Jardim Natal,10074442,08:00,29,0,2,2,2024-11-01,-43.35259628,-21.75338745,08:25:44,"Avenida dos Andradas, 309"
607,Jardim Natal,10071954,08:00,30,2,0,4,2024-11-01,-43.35041428,-21.75621986,08:29:24,"Rua Jarbas de Leri Santos, 1665"
607,Jardim Natal,10071111,08:00,31,0,1,3,2024-11-01,-43.3462677,-21.76042557,08:29:24,"Avenida Getúlio Vargas, 435"
607,Jardim Natal,10069640,09:20,1,1,0,1,2024-11-01,-43.39789848,-21.7306098,09:21:21,"Rua Miguel Marcos Peres, 221 - Ponto Final do Jardim Natal 2"
607,Jardim Natal,10069638,09:20,2,0,0,1,2024-11-01,-43.39921296,-21.731216,09:21:59,"Rua Miguel Marcos Peres, 115"
607,Jardim Natal,10069637,09:20,3,2,0,3,2024-11-01,-43.39897156,-21.73183966,09:22:01,"Rua Miguel Marcos Peres, 55"
607,Jardim Natal,10069645,09:20,4,0,0,3,2024-11-01,-43.39814567,-21.73159082,09:23:01,"Rua Pedro Paulo da Silva, 211"
607,Jardim Natal,10069662,09:20,5,1,0,4,2024-11-01,-43.39773727,-21.7326088,09:23:21,"Rua Pedro Paulo da Silva, 135"
607,Jardim Natal,10069660,09:20,6,0,1,3,2024-11-01,-43.39742661,-21.73365803,09:24:01,"Rua Pedro Paulo da Silva, 13"
607,Jardim Natal,10070561,09:20,7,2,0,5,2024-11-01,-43.39666367,-21.73478579,09:24:34,"Rua Tomás Gonzaga, 333"
607,Jardim Natal,10070567,09:20,8,4,0,9,2024-11-01,-43.39489633,-21.73471564,09:25:41,"Rua Tomás Gonzaga, 155"
607,Jardim Natal,10069689,09:20,9,4,1,12,2024-11-01,-43.39314651,-21.73559258,09:27:01,"Avenida Presidente Juscelino Kubitschek, 765"
607,Jardim Natal,10069688,09:20,10,1,0,13,2024-11-01,-43.39146805,-21.73615265,09:28:01,"Avenida Presidente Juscelino Kubitschek, 567"
607,Jardim Natal,10069686,09:20,11,2,2,13,2024-11-01,-43.38983917,-21.73655109,09:28:20,"Avenida Presidente Juscelino Kubitschek, 313"
607,Jardim Natal,10074495,09:20,12,0,0,13,2024-11-01,-43.38690865,-21.73855751,09:29:20,"Avenida Olavo Bilac, 985"
607,Jardim Natal,10074500,09:20,13,0,0,13,2024-11-01,-43.3855629,-21.73973625,09:31,"Avenida Olavo Bilac, 763"
607,Jardim Natal,10074581,09:20,14,0,0,13,2024-11-01,-43.38416373,-21.74041748,09:31:10,"Avenida Olavo Bilac, 617"
607,Jardim Natal,10074574,09:20,15,0,0,13,2024-11-01,-43.38272929,-21.74062266,09:31:20,"Avenida Olavo Bilac, 495"
607,Jardim Natal,10074578,09:20,16,2,0,15,2024-11-01,-43.38000107,-21.73887062,09:32,"Avenida Olavo Bilac, 131"
607,Jardim Natal,10074566,09:20,17,0,1,14,2024-11-01,-43.37705552,-21.73937502,09:33,"Rua Bernardo Mascarenhas, 1697"
607,Jardim Natal,10074572,09:20,18,0,0,14,2024-11-01,-43.37521744,-21.74103001,09:34:20,"Rua Bernardo Mascarenhas, 1425"
607,Jardim Natal,10074589,09:20,19,0,1,13,2024-11-01,-43.37414551,-21.74197388,09:34:40,"Rua Bernardo Mascarenhas, 1277"
607,Jardim Natal,10074553,09:20,20,1,3,11,2024-11-01,-43.37301254,-21.74280167,09:35,"Rua Bernardo Mascarenhas, 1125"
607,Jardim Natal,10074548,09:20,21,0,0,11,2024-11-01,-43.37057906,-21.74428636,09:36:40,"Rua Bernardo Mascarenhas, 829"
607,Jardim Natal,10074550,09:20,22,1,3,9,2024-11-01,-43.3690629,-21.74511871,09:37,"Rua Bernardo Mascarenhas, 647"
607,Jardim Natal,10074549,09:20,23,0,3,6,2024-11-01,-43.3676796,-21.74591987,09:37:40,"Rua Bernardo Mascarenhas, 477"
607,Jardim Natal,10074541,09:20,24,0,0,6,2024-11-01,-43.36540222,-21.74591255,09:38:05,"Avenida Coronel Vidal, 249"
607,Jardim Natal,10074539,09:20,25,2,3,5,2024-11-01,-43.36340332,-21.74700281,09:39,"Avenida Rui Barbosa, 11"
607,Jardim Natal,10074545,09:20,26,0,3,2,2024-11-01,-43.35760498,-21.74868965,09:42,"Avenida dos Andradas, 1103"
607,Jardim Natal,10074445,09:20,27,0,2,0,2024-11-01,-43.3554039,-21.74975014,09:43:20,"Avenida dos Andradas, 811"
607,Jardim Natal,10074446,09:20,28,0,0,0,2024-11-01,-43.35405207,-21.75141039,09:44,"Avenida dos Andradas, 555"
607,Jardim Natal,10074442,09:20,29,0,0,0,2024-11-01,-43.35259628,-21.75338745,09:44:20,"Avenida dos Andradas, 309"
607,Jardim Natal,10071954,09:20,30,1,0,1,2024-11-01,-43.35041428,-21.75621986,09:49:59,"Rua Jarbas de Leri Santos, 1665"
607,Jardim Natal,10071111,09:20,31,0,1,0,2024-11-01,-43.3462677,-21.76042557,09:49:59,"Avenida Getúlio Vargas, 435"
607,Jardim Natal,10071111,09:55,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,09:55,"Avenida Getúlio Vargas, 435"
607,Jardim Natal,10074047,09:55,2,0,0,0,2024-11-01,-43.34281158,-21.76041985,09:58:19,"Travessa Doutor Prisco, 16"
607,Jardim Natal,10073892,09:55,3,0,0,0,2024-11-01,-43.34975433,-21.75461006,10:00:59,"Avenida Francisco Bernardino, 648"
607,Jardim Natal,10071960,09:55,4,3,0,3,2024-11-01,-43.35216904,-21.75346756,10:02:39,"Avenida dos Andradas, 236"
607,Jardim Natal,10071958,09:55,5,0,0,3,2024-11-01,-43.35367584,-21.75169373,10:05:39,"Avenida dos Andradas, 540"
607,Jardim Natal,10074311,09:55,6,1,0,4,2024-11-01,-43.35520018,-21.74974601,10:06:19,"Avenida dos Andradas, 806"
607,Jardim Natal,10074505,09:55,7,0,0,4,2024-11-01,-43.35827637,-21.74836922,10:07:39,"Avenida dos Andradas, 1170"
607,Jardim Natal,10074503,09:55,8,0,0,4,2024-11-01,-43.36150896,-21.74748482,10:08:19,"Rua Mariano Procópio, 1396"
607,Jardim Natal,10069651,09:55,9,2,0,6,2024-11-01,-43.36350729,-21.74662521,10:08:39,"Avenida Rui Barbosa, 22"
607,Jardim Natal,10074496,09:55,10,1,0,7,2024-11-01,-43.36441803,-21.74508138,10:09:39,"Rua Doutor Henrique Burnier, 202"
607,Jardim Natal,10074497,09:55,11,1,0,8,2024-11-01,-43.36831284,-21.74541384,10:10:59,"Rua Bernardo Mascarenhas, 566"
607,Jardim Natal,10074516,09:55,12,1,0,9,2024-11-01,-43.37012863,-21.74434662,10:11:58,"Rua Bernardo Mascarenhas, 786"
607,Jardim Natal,10074511,09:55,13,1,1,9,2024-11-01,-43.37250942,-21.74288528,10:13:38,"Rua Bernardo Mascarenhas, 1066"
607,Jardim Natal,10074573,09:55,14,1,0,10,2024-11-01,-43.37416077,-21.7417246,10:14:18,"Rua Bernardo Mascarenhas, 1286"
607,Jardim Natal,10074576,09:55,15,0,0,10,2024-11-01,-43.3753624,-21.74071121,10:14:58,"Rua Bernardo Mascarenhas, 1478"
607,Jardim Natal,10074565,09:55,16,0,0,10,2024-11-01,-43.37676239,-21.73943329,10:15:18,"Rua Bernardo Mascarenhas, 1680"
607,Jardim Natal,10074569,09:55,17,1,0,11,2024-11-01,-43.38041389,-21.73896365,10:16:18,"Avenida Olavo Bilac, 198"
607,Jardim Natal,10074552,09:55,18,0,0,11,2024-11-01,-43.38431251,-21.74023512,10:17:38,"Avenida Olavo Bilac, 640"
607,Jardim Natal,10074547,09:55,19,1,0,12,2024-11-01,-43.38673782,-21.73846817,10:18:18,"Avenida Olavo Bilac, 980"
607,Jardim Natal,10070566,09:55,20,0,0,12,2024-11-01,-43.38864165,-21.73695503,10:19:18,"Avenida Presidente Juscelino Kubitschek, 190"
607,Jardim Natal,10073881,09:55,21,0,0,12,2024-11-01,-43.39187956,-21.73539918,10:20:18,"Rua Berta Halfeld Paleta, 105"
607,Jardim Natal,10073880,09:55,22,0,0,12,2024-11-01,-43.39325333,-21.73432136,10:21:18,"Rua Berta Halfeld Paleta, 1783"
607,Jardim Natal,10073878,09:55,23,2,3,11,2024-11-01,-43.39524305,-21.73449885,10:23:18,"Rua Manoel Diniz da Silva, 100"
607,Jardim Natal,10073887,09:55,24,0,0,11,2024-11-01,-43.39650881,-21.73418593,10:24:35,"Rua Abílio Gomes, 40"
607,Jardim Natal,10070472,09:55,25,0,0,11,2024-11-01,-43.39725972,-21.73356056,10:24:58,"Rua Pedro Paulo da Silva, 20"
607,Jardim Natal,10070470,09:55,26,0,0,11,2024-11-01,-43.39758682,-21.73269272,10:25:38,"Rua Pedro Paulo da Silva, 100"
607,Jardim Natal,10070468,09:55,27,0,1,10,2024-11-01,-43.39793777,-21.73174286,10:25:58,"Rua Pedro Paulo da Silva, 200"
607,Jardim Natal,10070466,09:55,28,0,0,10,2024-11-01,-43.39894915,-21.73171473,10:26:18,"Rua Miguel Marcos Peres, 50"
607,Jardim Natal,10069642,09:55,29,0,0,10,2024-11-01,-43.39886093,-21.73085976,10:26:38,"Rua Miguel Marcos Peres, 140"
607,Jardim Natal,10069640,09:55,30,0,0,10,2024-11-01,-43.39789848,-21.7306098,10:26:58,"Rua Miguel Marcos Peres, 221 - Ponto Final do Jardim Natal 2"
607,Jardim Natal,10069640,10:40,1,0,0,0,2024-11-01,-43.39789848,-21.7306098,10:41:17,"Rua Miguel Marcos Peres, 221 - Ponto Final do Jardim Natal 2"
607,Jardim Natal,10069638,10:40,2,0,0,0,2024-11-01,-43.39921296,-21.731216,10:41:28,"Rua Miguel Marcos Peres, 115"
607,Jardim Natal,10069637,10:40,3,1,0,1,2024-11-01,-43.39897156,-21.73183966,10:41:37,"Rua Miguel Marcos Peres, 55"
607,Jardim Natal,10069645,10:40,4,1,0,2,2024-11-01,-43.39814567,-21.73159082,10:42:17,"Rua Pedro Paulo da Silva, 211"
607,Jardim Natal,10069662,10:40,5,0,0,2,2024-11-01,-43.39773727,-21.7326088,10:42:57,"Rua Pedro Paulo da Silva, 135"
607,Jardim Natal,10069660,10:40,6,0,0,2,2024-11-01,-43.39742661,-21.73365803,10:43:17,"Rua Pedro Paulo da Silva, 13"
607,Jardim Natal,10070561,10:40,7,0,0,2,2024-11-01,-43.39666367,-21.73478579,10:43:37,"Rua Tomás Gonzaga, 333"
607,Jardim Natal,10070567,10:40,8,1,1,2,2024-11-01,-43.39489633,-21.73471564,10:44:37,"Rua Tomás Gonzaga, 155"
607,Jardim Natal,10069689,10:40,9,2,0,4,2024-11-01,-43.39314651,-21.73559258,10:46:57,"Avenida Presidente Juscelino Kubitschek, 765"
607,Jardim Natal,10069688,10:40,10,0,0,4,2024-11-01,-43.39146805,-21.73615265,10:47:37,"Avenida Presidente Juscelino Kubitschek, 567"
607,Jardim Natal,10069686,10:40,11,0,0,4,2024-11-01,-43.38983917,-21.73655109,10:48:17,"Avenida Presidente Juscelino Kubitschek, 313"
607,Jardim Natal,10074495,10:40,12,0,0,4,2024-11-01,-43.38690865,-21.73855751,10:48:47,"Avenida Olavo Bilac, 985"
607,Jardim Natal,10074500,10:40,13,0,0,4,2024-11-01,-43.3855629,-21.73973625,10:49:17,"Avenida Olavo Bilac, 763"
607,Jardim Natal,10074581,10:40,14,0,0,4,2024-11-01,-43.38416373,-21.74041748,10:49:37,"Avenida Olavo Bilac, 617"
607,Jardim Natal,10074574,10:40,15,0,0,4,2024-11-01,-43.38272929,-21.74062266,10:49:57,"Avenida Olavo Bilac, 495"
607,Jardim Natal,10074578,10:40,16,0,0,4,2024-11-01,-43.38000107,-21.73887062,10:50:17,"Avenida Olavo Bilac, 131"
607,Jardim Natal,10074566,10:40,17,0,0,4,2024-11-01,-43.37705552,-21.73937502,10:51:17,"Rua Bernardo Mascarenhas, 1697"
607,Jardim Natal,10074572,10:40,18,0,0,4,2024-11-01,-43.37521744,-21.74103001,10:51:57,"Rua Bernardo Mascarenhas, 1425"
607,Jardim Natal,10074589,10:40,19,0,0,4,2024-11-01,-43.37414551,-21.74197388,10:52:16,"Rua Bernardo Mascarenhas, 1277"
607,Jardim Natal,10074553,10:40,20,0,0,4,2024-11-01,-43.37301254,-21.74280167,10:52:36,"Rua Bernardo Mascarenhas, 1125"
607,Jardim Natal,10074548,10:40,21,0,0,4,2024-11-01,-43.37057906,-21.74428636,10:53:36,"Rua Bernardo Mascarenhas, 829"
607,Jardim Natal,10074550,10:40,22,0,0,4,2024-11-01,-43.3690629,-21.74511871,10:54:16,"Rua Bernardo Mascarenhas, 647"
607,Jardim Natal,10074549,10:40,23,0,0,4,2024-11-01,-43.3676796,-21.74591987,10:54:37,"Rua Bernardo Mascarenhas, 477"
607,Jardim Natal,10074541,10:40,24,0,1,3,2024-11-01,-43.36540222,-21.74591255,10:55:16,"Avenida Coronel Vidal, 249"
607,Jardim Natal,10074539,10:40,25,0,0,3,2024-11-01,-43.36340332,-21.74700281,10:55:36,"Avenida Rui Barbosa, 11"
607,Jardim Natal,10074545,10:40,26,0,1,2,2024-11-01,-43.35760498,-21.74868965,10:59:16,"Avenida dos Andradas, 1103"
607,Jardim Natal,10074445,10:40,27,0,1,1,2024-11-01,-43.3554039,-21.74975014,11:00:36,"Avenida dos Andradas, 811"
607,Jardim Natal,10074446,10:40,28,0,1,0,2024-11-01,-43.35405207,-21.75141039,11:01:16,"Avenida dos Andradas, 555"
607,Jardim Natal,10074442,10:40,29,0,0,0,2024-11-01,-43.35259628,-21.75338745,11:02:36,"Avenida dos Andradas, 309"
607,Jardim Natal,10071954,10:40,30,2,0,2,2024-11-01,-43.35041428,-21.75621986,11:08:56,"Rua Jarbas de Leri Santos, 1665"
607,Jardim Natal,10071111,10:40,31,0,0,2,2024-11-01,-43.3462677,-21.76042557,11:09:16,"Avenida Getúlio Vargas, 435"
607,Jardim Natal,10071111,11:15,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,11:15,"Avenida Getúlio Vargas, 435"
607,Jardim Natal,10074047,11:15,2,1,0,1,2024-11-01,-43.34281158,-21.76041985,11:18:35,"Travessa Doutor Prisco, 16"
607,Jardim Natal,10073892,11:15,3,0,1,0,2024-11-01,-43.34975433,-21.75461006,11:21:35,"Avenida Francisco Bernardino, 648"
607,Jardim Natal,10071960,11:15,4,0,0,0,2024-11-01,-43.35216904,-21.75346756,11:22:35,"Avenida dos Andradas, 236"
607,Jardim Natal,10071958,11:15,5,0,0,0,2024-11-01,-43.35367584,-21.75169373,11:24:35,"Avenida dos Andradas, 540"
