routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
136,Bandeirantes / Sta. Efigênia,10073094,04:15,45,2,0,2,2024-11-01,-43.35677719,-21.797575,05:08:25,"Rua Adail Alevato, 139"
136,Bandeirantes / Sta. Efigênia,10073109,04:15,46,0,2,0,2024-11-01,-43.35672903,-21.79733367,05:09:17,"Rua Antônio da Rocha Lima, 115"
136,Bandeirantes / Sta. Efigênia,10073185,04:15,47,1,0,1,2024-11-01,-43.35578477,-21.79661042,05:09:25,"Rua Arnaldo Stefani, 121"
136,Bandeirantes / Sta. Efigênia,10073204,04:15,48,0,1,0,2024-11-01,-43.35550141,-21.79562241,05:10:25,"Rua Francisco Gomes dos Santos, 106"
136,Bandeirantes / Sta. Efigênia,10073201,04:15,49,3,0,3,2024-11-01,-43.35550368,-21.79500756,05:10:45,"Rua Francisco Gomes dos Santos, 158"
136,Bandeirantes / Sta. Efigênia,10073206,04:15,50,1,3,1,2024-11-01,-43.35737622,-21.79506047,05:11:22,"Rua Izaltino Xavier Ribeiro, 150"
136,Bandeirantes / Sta. Efigênia,10205989,04:15,51,0,0,1,2024-11-01,-43.35824938,-21.79529927,05:12,Rua Robson da Costa Magalhães
136,Bandeirantes / Sta. Efigênia,10073159,04:15,52,3,0,4,2024-11-01,-43.35897231,-21.79544005,05:12:37,"Travessa Venício Del Prate, 21"
136,Bandeirantes / Sta. Efigênia,10073166,04:15,53,2,0,6,2024-11-01,-43.35998917,-21.79576874,05:13:31,"Travessa Francisco Serra Brito, 85"
136,Bandeirantes / Sta. Efigênia,10205988,04:15,54,0,0,6,2024-11-01,-43.35813941,-21.79539889,05:14:25,Rua Robson da Costa Magalhães
136,Bandeirantes / Sta. Efigênia,10073213,04:15,55,0,3,3,2024-11-01,-43.3558864,-21.79494509,05:14:45,"Rua Isaltino Xavier Ribeiro, 154 - Ponto Final do Santa Efigênia"
136,Bandeirantes / Sta. Efigênia,10073090,05:05,1,0,0,0,2024-11-01,-43.35696816,-21.72073534,05:06:50,"Rua Aurora Tristão, 1200 - Ponto Final das Linhas 134 e 136"
136,Bandeirantes / Sta. Efigênia,10072850,05:05,2,0,0,0,2024-11-01,-43.3554899,-21.7221234,05:07:21,"Praça Artur Bernardes, 241"
136,Bandeirantes / Sta. Efigênia,10072845,05:05,3,4,0,4,2024-11-01,-43.35547256,-21.72297287,05:07:41,"Rua Sargento Cunha, 561 - Ponto Final das Linhas 132 e 133"
136,Bandeirantes / Sta. Efigênia,10073164,05:05,4,0,0,4,2024-11-01,-43.35567272,-21.72525602,05:09:01,"Rua Sargento Cunha, 303"
136,Bandeirantes / Sta. Efigênia,10073165,05:05,5,0,0,4,2024-11-01,-43.35654068,-21.72747993,05:09:41,"Rua Sargento Cunha, 11"
136,Bandeirantes / Sta. Efigênia,10069577,05:05,6,0,0,4,2024-11-01,-43.3566326,-21.72872222,05:10:01,"Avenida Juiz de Fora, 685"
136,Bandeirantes / Sta. Efigênia,10069575,05:05,7,0,0,4,2024-11-01,-43.3567276,-21.73079872,05:10:21,"Avenida Juiz de Fora, 497"
136,Bandeirantes / Sta. Efigênia,10072598,05:05,8,0,0,4,2024-11-01,-43.35685992,-21.73414213,05:11:01,"Avenida Barão do Rio Branco, 4"
136,Bandeirantes / Sta. Efigênia,10072605,05:05,9,0,0,4,2024-11-01,-43.35501661,-21.74127565,05:12:21,"Avenida Barão do Rio Branco, 232"
136,Bandeirantes / Sta. Efigênia,10072574,05:05,10,0,0,4,2024-11-01,-43.35476172,-21.74233398,05:12:41,"Avenida Barão do Rio Branco, 346"
136,Bandeirantes / Sta. Efigênia,10072571,05:05,11,0,0,4,2024-11-01,-43.35439063,-21.74372606,05:13:21,"Avenida Barão do Rio Branco, 510"
136,Bandeirantes / Sta. Efigênia,10070912,05:05,12,0,0,4,2024-11-01,-43.35329926,-21.74750417,05:15:01,"Avenida Barão do Rio Branco, 950"
136,Bandeirantes / Sta. Efigênia,10070848,05:05,13,2,0,6,2024-11-01,-43.35280842,-21.74943617,05:15:21,"Avenida Barão do Rio Branco, 1200"
136,Bandeirantes / Sta. Efigênia,10070849,05:05,14,4,4,6,2024-11-01,-43.35045248,-21.75856372,05:18:20,"Avenida Barão do Rio Branco, 1896"
136,Bandeirantes / Sta. Efigênia,10070850,05:05,15,0,3,3,2024-11-01,-43.34955791,-21.76209017,05:22,"Avenida Barão do Rio Branco, 2300"
136,Bandeirantes / Sta. Efigênia,10070853,05:05,16,0,0,3,2024-11-01,-43.34887789,-21.76458928,05:23:20,"Avenida Barão do Rio Branco, 2570"
136,Bandeirantes / Sta. Efigênia,10070854,05:05,17,1,0,4,2024-11-01,-43.34809429,-21.7676287,05:24,"Avenida Barão do Rio Branco, 2900"
136,Bandeirantes / Sta. Efigênia,10070851,05:05,18,0,0,4,2024-11-01,-43.34686512,-21.7723829,05:25,"Avenida Barão do Rio Branco, 3470"
136,Bandeirantes / Sta. Efigênia,10070785,05:05,19,0,0,4,2024-11-01,-43.34602082,-21.77546245,05:27:40,"Avenida Barão do Rio Branco, 3820"
136,Bandeirantes / Sta. Efigênia,10069979,05:05,20,0,0,4,2024-11-01,-43.34640884,-21.77807426,05:28:59,"Rua Dom Silvério, 80"
136,Bandeirantes / Sta. Efigênia,10070036,05:05,21,0,1,3,2024-11-01,-43.34669999,-21.78074444,05:29:19,"Rua Dom Silvério, 366"
136,Bandeirantes / Sta. Efigênia,10070046,05:05,22,0,0,3,2024-11-01,-43.34664536,-21.78324127,05:29:39,"Rua Chácara, 50"
136,Bandeirantes / Sta. Efigênia,10070020,05:05,23,0,2,1,2024-11-01,-43.34655488,-21.78500136,05:30:59,"Rua Ibitiguaia, 336"
136,Bandeirantes / Sta. Efigênia,10070017,05:05,24,0,0,1,2024-11-01,-43.34838486,-21.78616333,05:31:19,"Rua Ibitiguaia, 568"
136,Bandeirantes / Sta. Efigênia,10070028,05:05,25,0,0,1,2024-11-01,-43.35007477,-21.78708839,05:31:39,"Rua Ibitiguaia, 794"
136,Bandeirantes / Sta. Efigênia,10070027,05:05,26,0,0,1,2024-11-01,-43.35220396,-21.78836217,05:31:59,"Rua Ibitiguaia, 1020"
136,Bandeirantes / Sta. Efigênia,10069898,05:05,27,0,0,1,2024-11-01,-43.35347187,-21.78936468,05:32:19,"Rua Ibitiguaia, 1212"
136,Bandeirantes / Sta. Efigênia,10069906,05:05,28,0,0,1,2024-11-01,-43.35303086,-21.7906349,05:32:39,"Avenida Darcy Vargas, 116"
136,Bandeirantes / Sta. Efigênia,10069904,05:05,29,0,1,0,2024-11-01,-43.352,-21.79198508,05:32:52,"Avenida Darcy Vargas, 302"
136,Bandeirantes / Sta. Efigênia,10069916,05:05,30,0,0,0,2024-11-01,-43.35149765,-21.79282951,05:33:05,"Avenida Darcy Vargas, 400"
136,Bandeirantes / Sta. Efigênia,10069917,05:05,31,0,0,0,2024-11-01,-43.35064351,-21.79367975,05:33:18,"Avenida Darcy Vargas, 536"
136,Bandeirantes / Sta. Efigênia,10069557,05:05,32,0,0,0,2024-11-01,-43.35038757,-21.79457092,05:33:31,"Rua Bady Geara, 146"
136,Bandeirantes / Sta. Efigênia,10072627,05:05,33,0,0,0,2024-11-01,-43.3522625,-21.79547057,05:33:59,"Rua Bady Geara, 358"
136,Bandeirantes / Sta. Efigênia,10072624,05:05,34,0,0,0,2024-11-01,-43.35390937,-21.79635875,05:34:19,"Rua Bady Geara, 652"
136,Bandeirantes / Sta. Efigênia,10072634,05:05,35,0,0,0,2024-11-01,-43.35460281,-21.79802895,05:34:39,"Rua Bady Geara, 858"
136,Bandeirantes / Sta. Efigênia,10074918,05:05,36,0,0,0,2024-11-01,-43.35533606,-21.79966308,05:34:59,"Avenida Pedro Afonso Pinheiro, 26"
136,Bandeirantes / Sta. Efigênia,10074922,05:05,37,0,0,0,2024-11-01,-43.35679586,-21.80013052,05:35:19,"Avenida Pedro Afonso Pinheiro, 140"
136,Bandeirantes / Sta. Efigênia,10074920,05:05,38,0,0,0,2024-11-01,-43.35807598,-21.80079101,05:35:36,"Avenida Pedro Afonso Pinheiro, 264"
136,Bandeirantes / Sta. Efigênia,10074899,05:05,39,0,0,0,2024-11-01,-43.35859395,-21.8007147,05:35:52,"Rua Heitor Inácio, 2"
136,Bandeirantes / Sta. Efigênia,10074929,05:05,40,0,0,0,2024-11-01,-43.3585118,-21.79982503,05:36:09,"Rua Heitor Inácio, 90"
136,Bandeirantes / Sta. Efigênia,10073138,05:05,41,0,0,0,2024-11-01,-43.35832238,-21.79821968,05:36:26,"Rua Heitor Inácio, 284"
136,Bandeirantes / Sta. Efigênia,10073084,05:05,42,0,0,0,2024-11-01,-43.3572731,-21.79813576,05:36:42,"Rua Professora Julieta de Albuquerque, 72"
136,Bandeirantes / Sta. Efigênia,10073088,05:05,43,0,0,0,2024-11-01,-43.35625458,-21.79822159,05:36:59,"Rua Professora Julieta de Albuquerque, 252"
136,Bandeirantes / Sta. Efigênia,10073080,05:05,44,0,0,0,2024-11-01,-43.35583115,-21.79769325,05:37:13,"Rua Adail Alevato, 211"
136,Bandeirantes / Sta. Efigênia,10073094,05:05,45,0,0,0,2024-11-01,-43.35677719,-21.797575,05:37:59,"Rua Adail Alevato, 139"
136,Bandeirantes / Sta. Efigênia,10073109,05:05,46,0,0,0,2024-11-01,-43.35672903,-21.79733367,05:38:14,"Rua Antônio da Rocha Lima, 115"
136,Bandeirantes / Sta. Efigênia,10073185,05:05,47,0,0,0,2024-11-01,-43.35578477,-21.79661042,05:43:20,"Rua Arnaldo Stefani, 121"
136,Bandeirantes / Sta. Efigênia,10073204,05:05,48,0,0,0,2024-11-01,-43.35550141,-21.79562241,05:48:25,"Rua Francisco Gomes dos Santos, 106"
136,Bandeirantes / Sta. Efigênia,10073201,05:05,49,0,0,0,2024-11-01,-43.35550368,-21.79500756,05:53:31,"Rua Francisco Gomes dos Santos, 158"
136,Bandeirantes / Sta. Efigênia,10073206,05:05,50,3,0,3,2024-11-01,-43.35737622,-21.79506047,05:53:51,"Rua Izaltino Xavier Ribeiro, 150"
136,Bandeirantes / Sta. Efigênia,10205989,05:05,51,1,0,4,2024-11-01,-43.35824938,-21.79529927,05:54:11,Rua Robson da Costa Magalhães
136,Bandeirantes / Sta. Efigênia,10073159,05:05,52,3,0,7,2024-11-01,-43.35897231,-21.79544005,05:54:31,"Travessa Venício Del Prate, 21"
136,Bandeirantes / Sta. Efigênia,10073166,05:05,53,0,0,7,2024-11-01,-43.35998917,-21.79576874,05:54:51,"Travessa Francisco Serra Brito, 85"
136,Bandeirantes / Sta. Efigênia,10205988,05:05,54,0,0,7,2024-11-01,-43.35813941,-21.79539889,05:55:11,Rua Robson da Costa Magalhães
136,Bandeirantes / Sta. Efigênia,10073213,05:05,55,0,3,4,2024-11-01,-43.3558864,-21.79494509,05:57:33,"Rua Isaltino Xavier Ribeiro, 154 - Ponto Final do Santa Efigênia"
136,Bandeirantes / Sta. Efigênia,10073213,05:15,1,2,0,2,2024-11-01,-43.3558864,-21.79494509,05:14:53,"Rua Isaltino Xavier Ribeiro, 154 - Ponto Final do Santa Efigênia"
136,Bandeirantes / Sta. Efigênia,10073109,05:15,2,1,0,3,2024-11-01,-43.35672903,-21.79733367,05:15:48,"Rua Antônio da Rocha Lima, 115"
136,Bandeirantes / Sta. Efigênia,10073089,05:15,3,2,0,5,2024-11-01,-43.35799789,-21.79737696,05:16:25,"Rua Antônio da Rocha Lima, 240"
136,Bandeirantes / Sta. Efigênia,10073157,05:15,4,2,0,7,2024-11-01,-43.3585149,-21.79817031,05:17:05,"Rua Heitor Inácio, 289"
136,Bandeirantes / Sta. Efigênia,10074931,05:15,5,4,0,11,2024-11-01,-43.35872519,-21.800432,05:18:05,"Rua Heitor Inácio, 41"
136,Bandeirantes / Sta. Efigênia,10074921,05:15,6,0,0,11,2024-11-01,-43.35832672,-21.8009741,05:18:55,"Avenida Pedro Afonso Pinheiro, 259"
136,Bandeirantes / Sta. Efigênia,10074924,05:15,7,0,0,11,2024-11-01,-43.35664701,-21.800173,05:19:25,"Avenida Pedro Afonso Pinheiro, 147"
136,Bandeirantes / Sta. Efigênia,10074919,05:15,8,4,0,15,2024-11-01,-43.35528854,-21.79980647,05:19:45,"Avenida Pedro Afonso Pinheiro, 26"
136,Bandeirantes / Sta. Efigênia,10072636,05:15,9,0,0,15,2024-11-01,-43.35451889,-21.79833221,05:21:18,"Rua Bady Geara, 897"
136,Bandeirantes / Sta. Efigênia,10072622,05:15,10,1,0,16,2024-11-01,-43.35386306,-21.79652034,05:21:38,"Rua Bady Geara, 675"
136,Bandeirantes / Sta. Efigênia,10072655,05:15,11,0,0,16,2024-11-01,-43.35223842,-21.795585,05:21:58,"Rua Bady Geara, 345"
136,Bandeirantes / Sta. Efigênia,10069585,05:15,12,1,0,17,2024-11-01,-43.35037875,-21.79479418,05:22:06,"Rua Bady Geara, 161"
136,Bandeirantes / Sta. Efigênia,10069878,05:15,13,2,0,19,2024-11-01,-43.35026687,-21.79390929,05:22:39,"Avenida Darcy Vargas, 583"
136,Bandeirantes / Sta. Efigênia,10069919,05:15,14,0,0,19,2024-11-01,-43.35176886,-21.79202483,05:23:12,"Avenida Darcy Vargas, 311"
136,Bandeirantes / Sta. Efigênia,10069909,05:15,15,0,0,19,2024-11-01,-43.35295266,-21.79057801,05:23:46,"Avenida Darcy Vargas, 105"
136,Bandeirantes / Sta. Efigênia,10071321,05:15,16,0,0,19,2024-11-01,-43.35268021,-21.78905869,05:24:11,"Rua Ibitiguaia, 1095"
136,Bandeirantes / Sta. Efigênia,10071886,05:15,17,0,0,19,2024-11-01,-43.35198593,-21.78857803,05:24:28,"Rua Ibitiguaia, 1017"
136,Bandeirantes / Sta. Efigênia,10071884,05:15,18,0,0,19,2024-11-01,-43.3499527,-21.78740311,05:24:46,"Rua Ibitiguaia, 795"
136,Bandeirantes / Sta. Efigênia,10071896,05:15,19,0,0,19,2024-11-01,-43.34840775,-21.78651237,05:25:06,"Rua Ibitiguaia, 603"
136,Bandeirantes / Sta. Efigênia,10071216,05:15,20,0,0,19,2024-11-01,-43.34671504,-21.78607898,05:25:36,"Avenida Santa Luzia, 93"
136,Bandeirantes / Sta. Efigênia,10069946,05:15,21,1,0,20,2024-11-01,-43.34484547,-21.78607728,05:26:26,"Rua Água Limpa, 197"
136,Bandeirantes / Sta. Efigênia,10071871,05:15,22,0,0,20,2024-11-01,-43.34532643,-21.78461829,05:27:06,"Rua Chácara, 243"
136,Bandeirantes / Sta. Efigênia,10070045,05:15,23,0,0,20,2024-11-01,-43.34675431,-21.78225517,05:27:56,"Rua Dom Silvério, 525"
136,Bandeirantes / Sta. Efigênia,10070032,05:15,24,0,0,20,2024-11-01,-43.34602476,-21.78008812,05:28:45,"Rua Barão de Aquino, 11"
136,Bandeirantes / Sta. Efigênia,10069985,05:15,25,0,0,20,2024-11-01,-43.34556878,-21.77800793,05:29:26,"Rua Belmiro Braga, 31"
136,Bandeirantes / Sta. Efigênia,10070852,05:15,26,0,0,20,2024-11-01,-43.34606141,-21.77488708,05:30:06,"Avenida Barão do Rio Branco, 3801"
136,Bandeirantes / Sta. Efigênia,10071092,05:15,27,1,3,18,2024-11-01,-43.34698063,-21.77146111,05:31:46,"Avenida Barão do Rio Branco, 3375"
136,Bandeirantes / Sta. Efigênia,10071096,05:15,28,0,2,16,2024-11-01,-43.34763123,-21.76898484,05:32:46,"Avenida Barão do Rio Branco, 3105"
136,Bandeirantes / Sta. Efigênia,10071087,05:15,29,1,0,17,2024-11-01,-43.34854891,-21.76542656,05:33:46,"Avenida Barão do Rio Branco, 2675"
136,Bandeirantes / Sta. Efigênia,10071090,05:15,30,1,13,5,2024-11-01,-43.3499918,-21.75986142,05:35:46,"Avenida Barão do Rio Branco, 2037"
136,Bandeirantes / Sta. Efigênia,10071104,05:15,31,1,5,1,2024-11-01,-43.35086823,-21.75646019,05:37:46,"Avenida Barão do Rio Branco, 1655"
136,Bandeirantes / Sta. Efigênia,10070863,05:15,32,5,1,5,2024-11-01,-43.35257764,-21.7499392,05:39:46,"Avenida Barão do Rio Branco, 1225"
136,Bandeirantes / Sta. Efigênia,10070910,05:15,33,0,4,1,2024-11-01,-43.35335962,-21.74683461,05:41:26,"Avenida Barão do Rio Branco, 867"
136,Bandeirantes / Sta. Efigênia,10072603,05:15,34,0,1,0,2024-11-01,-43.35471826,-21.74128772,05:44:46,"Avenida Barão do Rio Branco, 227"
136,Bandeirantes / Sta. Efigênia,10072596,05:15,35,0,0,0,2024-11-01,-43.35672099,-21.73390055,05:46:46,"Avenida Barão do Rio Branco, 11"
136,Bandeirantes / Sta. Efigênia,10073392,05:15,36,0,0,0,2024-11-01,-43.35657319,-21.73034947,05:47:46,"Avenida Juiz de Fora, 550"
136,Bandeirantes / Sta. Efigênia,10073454,05:15,37,0,0,0,2024-11-01,-43.35640511,-21.72867707,05:48:26,"Avenida Juiz de Fora, 690"
136,Bandeirantes / Sta. Efigênia,10073002,05:15,38,0,0,0,2024-11-01,-43.35626375,-21.72703934,05:48:46,"Rua Sargento Cunha, 70"
136,Bandeirantes / Sta. Efigênia,10072998,05:15,39,0,0,0,2024-11-01,-43.35548139,-21.72523615,05:49:06,"Rua Sargento Cunha, 304"
136,Bandeirantes / Sta. Efigênia,10072841,05:15,40,0,0,0,2024-11-01,-43.35486984,-21.72271919,05:50:06,"Rua Antônio de Paula Mendes, 477"
136,Bandeirantes / Sta. Efigênia,10072836,05:15,41,0,0,0,2024-11-01,-43.35298538,-21.7233357,05:50:46,"Rua Antônio de Paula Mendes, 295"
136,Bandeirantes / Sta. Efigênia,10072839,05:15,42,0,0,0,2024-11-01,-43.35120225,-21.72381764,05:51:09,"Rua Antônio de Paula Mendes, 111"
136,Bandeirantes / Sta. Efigênia,10072973,05:15,43,1,0,1,2024-11-01,-43.35047627,-21.72347986,05:51:33,"Rua Aníbal dos Santos, 140"
136,Bandeirantes / Sta. Efigênia,10072975,05:15,44,0,0,1,2024-11-01,-43.35119617,-21.72298326,05:51:56,"Rua José Libânio Rodrigues, 100"
136,Bandeirantes / Sta. Efigênia,10072969,05:15,45,1,0,2,2024-11-01,-43.35208893,-21.7227211,05:52:19,"Rua José Libânio Rodrigues, 190"
136,Bandeirantes / Sta. Efigênia,10072970,05:15,46,1,0,3,2024-11-01,-43.3531479,-21.72239222,05:52:43,"Rua José Libânio Rodrigues, 300"
136,Bandeirantes / Sta. Efigênia,10072843,05:15,47,0,0,3,2024-11-01,-43.35294342,-21.72152519,05:53:06,"Rua Aurora Tristão, 400"
136,Bandeirantes / Sta. Efigênia,10072965,05:15,48,1,0,4,2024-11-01,-43.35228729,-21.72075844,05:53:26,"Rua Aurora Tristão, 492"
136,Bandeirantes / Sta. Efigênia,10072967,05:15,49,1,0,5,2024-11-01,-43.35263741,-21.71964467,05:53:46,"Rua Aurora Tristão, 620"
136,Bandeirantes / Sta. Efigênia,10072851,05:15,50,0,0,5,2024-11-01,-43.35486984,-21.7197876,05:54:07,"Rua Aurora Tristão, 870"
136,Bandeirantes / Sta. Efigênia,10072833,05:15,51,0,0,5,2024-11-01,-43.35584569,-21.7198802,05:54:27,"Rua Aurora Tristão, 968"
136,Bandeirantes / Sta. Efigênia,10073090,05:15,52,0,0,5,2024-11-01,-43.35696816,-21.72073534,06:08:42,"Rua Aurora Tristão, 1200 - Ponto Final das Linhas 134 e 136"
136,Bandeirantes / Sta. Efigênia,10073213,06:05,1,9,0,9,2024-11-01,-43.3558864,-21.79494509,06:07:54,"Rua Isaltino Xavier Ribeiro, 154 - Ponto Final do Santa Efigênia"
136,Bandeirantes / Sta. Efigênia,10073109,06:05,2,1,4,6,2024-11-01,-43.35672903,-21.79733367,06:09:36,"Rua Antônio da Rocha Lima, 115"
136,Bandeirantes / Sta. Efigênia,10073089,06:05,3,3,3,6,2024-11-01,-43.35799789,-21.79737696,06:10:16,"Rua Antônio da Rocha Lima, 240"
136,Bandeirantes / Sta. Efigênia,10073157,06:05,4,1,1,6,2024-11-01,-43.3585149,-21.79817031,06:10:56,"Rua Heitor Inácio, 289"
136,Bandeirantes / Sta. Efigênia,10074931,06:05,5,2,0,8,2024-11-01,-43.35872519,-21.800432,06:11:36,"Rua Heitor Inácio, 41"
