routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,stopname
608,Milho Branco,10074581,04:50:00,17,0,0,1,2025-01-02T00:00:00.000Z,-43.384163730000,-21.740417480000,"Avenida Olavo Bilac, 617"
608,Milho Branco,10074545,04:50:00,29,0,2,0,2025-01-02T00:00:00.000Z,-43.357604980000,-21.748689650000,"Avenida dos Andradas, 1103"
608,Milho Branco,10074550,04:50:00,25,0,0,2,2025-01-02T00:00:00.000Z,-43.369062900000,-21.745118710000,"Rua Bernardo Mascarenhas, 647"
608,Milho Branco,10070561,04:50:00,10,0,0,2,2025-01-02T00:00:00.000Z,-43.396663670000,-21.734785790000,"Rua Tomás Gonzaga, 333"
608,Milho Branco,10069688,04:50:00,13,0,0,1,2025-01-02T00:00:00.000Z,-43.391468050000,-21.736152650000,"Avenida Presidente Juscelino Kubitschek, 567"
608,Milho Branco,10070567,04:50:00,11,0,1,1,2025-01-02T00:00:00.000Z,-43.394896330000,-21.734715640000,"Rua Tomás Gonzaga, 155"
608,Milho Branco,10074574,04:50:00,18,0,0,1,2025-01-02T00:00:00.000Z,-43.382729290000,-21.740622660000,"Avenida Olavo Bilac, 495"
608,Milho Branco,10071111,04:50:00,34,4,0,4,2025-01-02T00:00:00.000Z,-43.346267700000,-21.760425570000,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10401544,04:50:00,3,0,0,0,2025-01-02T00:00:00.000Z,-43.404982210000,-21.742380070000,"Rua Ivan Batista de Oliveira, 805"
608,Milho Branco,10074541,04:50:00,27,0,0,2,2025-01-02T00:00:00.000Z,-43.365402220000,-21.745912550000,"Avenida Coronel Vidal, 249"
608,Milho Branco,10070246,04:50:00,4,0,0,0,2025-01-02T00:00:00.000Z,-43.403694150000,-21.741780880000,"Rua Ivan Batista de Oliveira, 655"
608,Milho Branco,10074553,04:50:00,23,0,0,0,2025-01-02T00:00:00.000Z,-43.373012540000,-21.742801670000,"Rua Bernardo Mascarenhas, 1125"
608,Milho Branco,10073986,04:50:00,6,0,0,0,2025-01-02T00:00:00.000Z,-43.401893260000,-21.738706590000,"Rua Ivan Batista de Oliveira, 201"
608,Milho Branco,10073986,05:15:00,6,0,0,5,2025-01-02T00:00:00.000Z,-43.401893260000,-21.738706590000,"Rua Ivan Batista de Oliveira, 201"
608,Milho Branco,10073989,05:15:00,5,0,1,5,2025-01-02T00:00:00.000Z,-43.402351230000,-21.740195200000,"Rua Ivan Batista de Oliveira, 391"
608,Milho Branco,10074541,05:15:00,27,0,0,3,2025-01-02T00:00:00.000Z,-43.365402220000,-21.745912550000,"Avenida Coronel Vidal, 249"
608,Milho Branco,10074548,05:15:00,24,0,0,3,2025-01-02T00:00:00.000Z,-43.370579060000,-21.744286360000,"Rua Bernardo Mascarenhas, 829"
608,Milho Branco,10070836,05:15:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.406767970000,-21.743361810000,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10074445,05:15:00,30,0,0,1,2025-01-02T00:00:00.000Z,-43.355403900000,-21.749750140000,"Avenida dos Andradas, 811"
608,Milho Branco,10072186,05:15:00,8,0,0,5,2025-01-02T00:00:00.000Z,-43.400114710000,-21.736403230000,"Rua Abílio Gomes, 531"
608,Milho Branco,10074581,05:15:00,17,0,0,3,2025-01-02T00:00:00.000Z,-43.384163730000,-21.740417480000,"Avenida Olavo Bilac, 617"
608,Milho Branco,10074495,05:15:00,15,0,0,3,2025-01-02T00:00:00.000Z,-43.386908650000,-21.738557510000,"Avenida Olavo Bilac, 985"
608,Milho Branco,10074446,05:15:00,31,0,0,1,2025-01-02T00:00:00.000Z,-43.354052070000,-21.751410390000,"Avenida dos Andradas, 555"
608,Milho Branco,10070562,05:15:00,9,0,0,5,2025-01-02T00:00:00.000Z,-43.398420330000,-21.735646960000,"Rua Abílio Gomes, 312"
608,Milho Branco,10070558,05:15:00,2,0,0,0,2025-01-02T00:00:00.000Z,-43.405692340000,-21.743095190000,"Rua Nicolau Schuery, 17"
608,Milho Branco,10074578,05:15:00,19,0,0,3,2025-01-02T00:00:00.000Z,-43.380001070000,-21.738870620000,"Avenida Olavo Bilac, 131"
608,Milho Branco,10070246,05:15:00,4,6,0,6,2025-01-02T00:00:00.000Z,-43.403694150000,-21.741780880000,"Rua Ivan Batista de Oliveira, 655"
608,Milho Branco,10071954,05:15:00,33,0,0,0,2025-01-02T00:00:00.000Z,-43.350414280000,-21.756219860000,"Rua Jarbas de Leri Santos, 1665"
608,Milho Branco,10401544,05:15:00,3,0,0,0,2025-01-02T00:00:00.000Z,-43.404982210000,-21.742380070000,"Rua Ivan Batista de Oliveira, 805"
608,Milho Branco,10074572,05:15:00,21,0,0,3,2025-01-02T00:00:00.000Z,-43.375217440000,-21.741030010000,"Rua Bernardo Mascarenhas, 1425"
608,Milho Branco,10074589,05:15:00,22,0,0,3,2025-01-02T00:00:00.000Z,-43.374145510000,-21.741973880000,"Rua Bernardo Mascarenhas, 1277"
608,Milho Branco,10070561,05:15:00,10,0,0,5,2025-01-02T00:00:00.000Z,-43.396663670000,-21.734785790000,"Rua Tomás Gonzaga, 333"
608,Milho Branco,10074549,05:15:00,26,0,0,3,2025-01-02T00:00:00.000Z,-43.367679600000,-21.745919870000,"Rua Bernardo Mascarenhas, 477"
608,Milho Branco,10074545,05:15:00,29,0,0,1,2025-01-02T00:00:00.000Z,-43.357604980000,-21.748689650000,"Avenida dos Andradas, 1103"
608,Milho Branco,10074442,05:15:00,32,0,1,0,2025-01-02T00:00:00.000Z,-43.352596280000,-21.753387450000,"Avenida dos Andradas, 309"
608,Milho Branco,10074500,05:15:00,16,0,0,3,2025-01-02T00:00:00.000Z,-43.385562900000,-21.739736250000,"Avenida Olavo Bilac, 763"
608,Milho Branco,10071111,05:15:00,34,0,0,0,2025-01-02T00:00:00.000Z,-43.346267700000,-21.760425570000,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10074539,05:15:00,28,0,2,1,2025-01-02T00:00:00.000Z,-43.363403320000,-21.747002810000,"Avenida Rui Barbosa, 11"
608,Milho Branco,10070565,05:15:00,7,0,0,5,2025-01-02T00:00:00.000Z,-43.400975640000,-21.736609320000,"Rua Abílio Gomes, 631"
608,Milho Branco,10069686,05:15:00,14,0,1,3,2025-01-02T00:00:00.000Z,-43.389839170000,-21.736551090000,"Avenida Presidente Juscelino Kubitschek, 313"
608,Milho Branco,10069688,05:15:00,13,0,0,4,2025-01-02T00:00:00.000Z,-43.391468050000,-21.736152650000,"Avenida Presidente Juscelino Kubitschek, 567"
608,Milho Branco,10074566,05:15:00,20,0,0,3,2025-01-02T00:00:00.000Z,-43.377055520000,-21.739375020000,"Rua Bernardo Mascarenhas, 1697"
608,Milho Branco,10074553,05:15:00,23,0,0,3,2025-01-02T00:00:00.000Z,-43.373012540000,-21.742801670000,"Rua Bernardo Mascarenhas, 1125"
608,Milho Branco,10074574,05:15:00,18,0,0,3,2025-01-02T00:00:00.000Z,-43.382729290000,-21.740622660000,"Avenida Olavo Bilac, 495"
608,Milho Branco,10069689,05:15:00,12,0,0,4,2025-01-02T00:00:00.000Z,-43.393146510000,-21.735592580000,"Avenida Presidente Juscelino Kubitschek, 765"
608,Milho Branco,10074550,05:15:00,25,0,0,3,2025-01-02T00:00:00.000Z,-43.369062900000,-21.745118710000,"Rua Bernardo Mascarenhas, 647"
608,Milho Branco,10070567,05:15:00,11,0,1,4,2025-01-02T00:00:00.000Z,-43.394896330000,-21.734715640000,"Rua Tomás Gonzaga, 155"
608,Milho Branco,10074553,05:45:00,23,0,0,1,2025-01-02T00:00:00.000Z,-43.373012540000,-21.742801670000,"Rua Bernardo Mascarenhas, 1125"
608,Milho Branco,10074497,05:45:00,11,0,0,1,2025-01-02T00:00:00.000Z,-43.368312840000,-21.745413840000,"Rua Bernardo Mascarenhas, 566"
608,Milho Branco,10073785,05:45:00,29,0,0,0,2025-01-02T00:00:00.000Z,-43.400999130000,-21.736489870000,"Rua Abílio Gomes, 638"
608,Milho Branco,10072186,05:45:00,8,0,0,5,2025-01-02T00:00:00.000Z,-43.400114710000,-21.736403230000,"Rua Abílio Gomes, 531"
608,Milho Branco,10074442,05:45:00,32,0,0,2,2025-01-02T00:00:00.000Z,-43.352596280000,-21.753387450000,"Avenida dos Andradas, 309"
608,Milho Branco,10074576,05:45:00,15,0,0,0,2025-01-02T00:00:00.000Z,-43.375362400000,-21.740711210000,"Rua Bernardo Mascarenhas, 1478"
608,Milho Branco,10069688,05:45:00,13,0,0,2,2025-01-02T00:00:00.000Z,-43.391468050000,-21.736152650000,"Avenida Presidente Juscelino Kubitschek, 567"
608,Milho Branco,10070649,05:45:00,38,0,0,1,2025-01-02T00:00:00.000Z,-43.405752750000,-21.740582820000,"Rua Ivan Batista de Oliveira, 1745"
608,Milho Branco,10070566,05:45:00,20,0,0,2,2025-01-02T00:00:00.000Z,-43.388641650000,-21.736955030000,"Avenida Presidente Juscelino Kubitschek, 190"
608,Milho Branco,10074511,05:45:00,13,0,0,0,2025-01-02T00:00:00.000Z,-43.372509420000,-21.742885280000,"Rua Bernardo Mascarenhas, 1066"
608,Milho Branco,10070342,05:45:00,41,0,0,1,2025-01-02T00:00:00.000Z,-43.409298450000,-21.742617740000,"Rua Ipanema, 118"
608,Milho Branco,10074565,05:45:00,16,0,0,0,2025-01-02T00:00:00.000Z,-43.376762390000,-21.739433290000,"Rua Bernardo Mascarenhas, 1680"
608,Milho Branco,10074505,05:45:00,7,1,2,1,2025-01-02T00:00:00.000Z,-43.358276370000,-21.748369220000,"Avenida dos Andradas, 1170"
608,Milho Branco,10073986,05:45:00,6,2,0,6,2025-01-02T00:00:00.000Z,-43.401893260000,-21.738706590000,"Rua Ivan Batista de Oliveira, 201"
608,Milho Branco,10070390,05:45:00,40,0,0,1,2025-01-02T00:00:00.000Z,-43.408477710000,-21.741577970000,"Rua Roldão Rodrigues da Silva, 25"
608,Milho Branco,10070340,05:45:00,42,0,0,1,2025-01-02T00:00:00.000Z,-43.409271600000,-21.743753420000,"Rua Ipanema, 240"
608,Milho Branco,10401589,05:45:00,44,0,0,1,2025-01-02T00:00:00.000Z,-43.408087920000,-21.741844050000,"Rua Venina de Souza Rodrigues, 125"
608,Milho Branco,10074566,05:45:00,20,0,0,2,2025-01-02T00:00:00.000Z,-43.377055520000,-21.739375020000,"Rua Bernardo Mascarenhas, 1697"
608,Milho Branco,10071111,05:45:00,34,0,0,2,2025-01-02T00:00:00.000Z,-43.346267700000,-21.760425570000,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10074516,05:45:00,12,0,1,0,2025-01-02T00:00:00.000Z,-43.370128630000,-21.744346620000,"Rua Bernardo Mascarenhas, 786"
608,Milho Branco,10074545,05:45:00,29,0,0,3,2025-01-02T00:00:00.000Z,-43.357604980000,-21.748689650000,"Avenida dos Andradas, 1103"
608,Milho Branco,10074446,05:45:00,31,0,1,2,2025-01-02T00:00:00.000Z,-43.354052070000,-21.751410390000,"Avenida dos Andradas, 555"
608,Milho Branco,10070364,05:45:00,45,0,0,1,2025-01-02T00:00:00.000Z,-43.407893300000,-21.742030900000,"Rua Ivan Batista de Oliveira, 1455"
608,Milho Branco,10070360,05:45:00,46,1,0,2,2025-01-02T00:00:00.000Z,-43.408460980000,-21.742650990000,"Rua Ivan Batista de Oliveira, 565"
608,Milho Branco,10069686,05:45:00,14,1,1,2,2025-01-02T00:00:00.000Z,-43.389839170000,-21.736551090000,"Avenida Presidente Juscelino Kubitschek, 313"
608,Milho Branco,10070200,05:45:00,36,0,0,1,2025-01-02T00:00:00.000Z,-43.406027320000,-21.740119080000,"Rua Hélio Ribeiro Novaes, 50"
608,Milho Branco,10070563,05:45:00,28,0,6,0,2025-01-02T00:00:00.000Z,-43.400125140000,-21.736274520000,"Rua Abílio Gomes, 510"
608,Milho Branco,10069914,05:45:00,33,0,2,0,2025-01-02T00:00:00.000Z,-43.404459480000,-21.741312030000,"Rua Ivan Batista de Oliveira, 1923"
608,Milho Branco,10074495,05:45:00,15,0,0,2,2025-01-02T00:00:00.000Z,-43.386908650000,-21.738557510000,"Avenida Olavo Bilac, 985"
608,Milho Branco,10071111,05:45:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.346267700000,-21.760425570000,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10074448,05:45:00,43,0,0,1,2025-01-02T00:00:00.000Z,-43.408776040000,-21.743242090000,"Rua Venina de Souza Rodrigues, 275"
608,Milho Branco,10070244,05:45:00,34,1,0,1,2025-01-02T00:00:00.000Z,-43.405075730000,-21.740874660000,"Rua Ivan Batista de Oliveira, 1805"
608,Milho Branco,10073989,05:45:00,5,2,0,4,2025-01-02T00:00:00.000Z,-43.402351230000,-21.740195200000,"Rua Ivan Batista de Oliveira, 391"
608,Milho Branco,10073886,05:45:00,25,0,0,6,2025-01-02T00:00:00.000Z,-43.398003640000,-21.735135720000,"Rua Abílio Gomes, 228"
608,Milho Branco,10074441,05:45:00,39,0,0,1,2025-01-02T00:00:00.000Z,-43.406834670000,-21.741133400000,"Rua Ivan Batista de Oliveira, 1593"
608,Milho Branco,10073881,05:45:00,21,0,1,1,2025-01-02T00:00:00.000Z,-43.391879560000,-21.735399180000,"Rua Berta Halfeld Paleta, 105"
608,Milho Branco,10074573,05:45:00,14,0,0,0,2025-01-02T00:00:00.000Z,-43.374160770000,-21.741724600000,"Rua Bernardo Mascarenhas, 1286"
608,Milho Branco,10070319,05:45:00,32,2,0,2,2025-01-02T00:00:00.000Z,-43.403744820000,-21.741627980000,"Rua Ivan Batista de Oliveira, 628"
608,Milho Branco,10071954,05:45:00,33,2,2,2,2025-01-02T00:00:00.000Z,-43.350414280000,-21.756219860000,"Rua Jarbas de Leri Santos, 1665"
608,Milho Branco,10401544,05:45:00,3,0,0,0,2025-01-02T00:00:00.000Z,-43.404982210000,-21.742380070000,"Rua Ivan Batista de Oliveira, 805"
608,Milho Branco,10070562,05:45:00,9,0,0,5,2025-01-02T00:00:00.000Z,-43.398420330000,-21.735646960000,"Rua Abílio Gomes, 312"
608,Milho Branco,10073782,05:45:00,30,0,0,0,2025-01-02T00:00:00.000Z,-43.402060500000,-21.738744620000,"Rua Ivan Batista de Oliveira, 270"
608,Milho Branco,10070233,05:45:00,48,1,0,4,2025-01-02T00:00:00.000Z,-43.406622410000,-21.744815390000,"Rua Ivan Batista de Oliveira, 1109"
608,Milho Branco,10073880,05:45:00,22,1,0,2,2025-01-02T00:00:00.000Z,-43.393253330000,-21.734321360000,"Rua Berta Halfeld Paleta, 1783"
608,Milho Branco,10074503,05:45:00,8,0,0,1,2025-01-02T00:00:00.000Z,-43.361508960000,-21.747484820000,"Rua Mariano Procópio, 1396"
608,Milho Branco,10069651,05:45:00,9,0,0,1,2025-01-02T00:00:00.000Z,-43.363507290000,-21.746625210000,"Avenida Rui Barbosa, 22"
608,Milho Branco,10070836,05:45:00,49,0,0,4,2025-01-02T00:00:00.000Z,-43.406767970000,-21.743361810000,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10070836,05:45:00,1,0,0,0,2025-01-02T00:00:00.000Z,-43.406767970000,-21.743361810000,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10071960,05:45:00,4,0,0,0,2025-01-02T00:00:00.000Z,-43.352169040000,-21.753467560000,"Avenida dos Andradas, 236"
608,Milho Branco,10070581,05:45:00,37,0,0,1,2025-01-02T00:00:00.000Z,-43.405178840000,-21.739722780000,"Rua Hélio Ribeiro Novaes, 156"
608,Milho Branco,10073892,05:45:00,3,0,6,0,2025-01-02T00:00:00.000Z,-43.349754330000,-21.754610060000,"Avenida Francisco Bernardino, 648"
608,Milho Branco,10074552,05:45:00,18,1,0,2,2025-01-02T00:00:00.000Z,-43.384312510000,-21.740235120000,"Avenida Olavo Bilac, 640"
608,Milho Branco,10074550,05:45:00,25,0,0,2,2025-01-02T00:00:00.000Z,-43.369062900000,-21.745118710000,"Rua Bernardo Mascarenhas, 647"
608,Milho Branco,10073878,05:45:00,23,5,1,6,2025-01-02T00:00:00.000Z,-43.395243050000,-21.734498850000,"Rua Manoel Diniz da Silva, 100"
608,Milho Branco,10069689,05:45:00,12,0,0,2,2025-01-02T00:00:00.000Z,-43.393146510000,-21.735592580000,"Avenida Presidente Juscelino Kubitschek, 765"
608,Milho Branco,10074496,05:45:00,10,0,0,1,2025-01-02T00:00:00.000Z,-43.364418030000,-21.745081380000,"Rua Doutor Henrique Burnier, 202"
608,Milho Branco,10070555,05:45:00,47,1,0,3,2025-01-02T00:00:00.000Z,-43.408245090000,-21.744438370000,"Rua Ivan Batista de Oliveira, 386"
608,Milho Branco,10074047,05:45:00,2,6,0,6,2025-01-02T00:00:00.000Z,-43.342811580000,-21.760419850000,"Travessa Doutor Prisco, 16"
608,Milho Branco,10074589,05:45:00,22,0,0,1,2025-01-02T00:00:00.000Z,-43.374145510000,-21.741973880000,"Rua Bernardo Mascarenhas, 1277"
608,Milho Branco,10074569,05:45:00,17,1,0,1,2025-01-02T00:00:00.000Z,-43.380413890000,-21.738963650000,"Avenida Olavo Bilac, 198"
608,Milho Branco,10074541,05:45:00,27,0,0,2,2025-01-02T00:00:00.000Z,-43.365402220000,-21.745912550000,"Avenida Coronel Vidal, 249"
608,Milho Branco,10074311,05:45:00,6,1,2,2,2025-01-02T00:00:00.000Z,-43.355200180000,-21.749746010000,"Avenida dos Andradas, 806"
608,Milho Branco,10070567,05:45:00,11,0,2,2,2025-01-02T00:00:00.000Z,-43.394896330000,-21.734715640000,"Rua Tomás Gonzaga, 155"
608,Milho Branco,10070242,05:45:00,35,0,0,1,2025-01-02T00:00:00.000Z,-43.405414500000,-21.740115620000,"Rua Capitão Dias, 102"
608,Milho Branco,10070561,05:45:00,10,0,1,4,2025-01-02T00:00:00.000Z,-43.396663670000,-21.734785790000,"Rua Tomás Gonzaga, 333"
608,Milho Branco,10070565,05:45:00,7,0,1,5,2025-01-02T00:00:00.000Z,-43.400975640000,-21.736609320000,"Rua Abílio Gomes, 631"
608,Milho Branco,10071958,05:45:00,5,3,0,3,2025-01-02T00:00:00.000Z,-43.353675840000,-21.751693730000,"Avenida dos Andradas, 540"
608,Milho Branco,10070246,05:45:00,4,2,0,2,2025-01-02T00:00:00.000Z,-43.403694150000,-21.741780880000,"Rua Ivan Batista de Oliveira, 655"
608,Milho Branco,10073952,05:45:00,31,0,0,0,2025-01-02T00:00:00.000Z,-43.402568700000,-21.740144540000,"Rua Ivan Batista de Oliveira, 390"
608,Milho Branco,10074572,05:45:00,21,0,1,1,2025-01-02T00:00:00.000Z,-43.375217440000,-21.741030010000,"Rua Bernardo Mascarenhas, 1425"
608,Milho Branco,10070558,05:45:00,2,0,0,0,2025-01-02T00:00:00.000Z,-43.405692340000,-21.743095190000,"Rua Nicolau Schuery, 17"
608,Milho Branco,10074547,05:45:00,19,0,0,2,2025-01-02T00:00:00.000Z,-43.386737820000,-21.738468170000,"Avenida Olavo Bilac, 980"
608,Milho Branco,10073887,05:45:00,24,0,0,6,2025-01-02T00:00:00.000Z,-43.396508810000,-21.734185930000,"Rua Abílio Gomes, 40"
608,Milho Branco,10074539,05:45:00,28,1,0,3,2025-01-02T00:00:00.000Z,-43.363403320000,-21.747002810000,"Avenida Rui Barbosa, 11"
608,Milho Branco,10074445,05:45:00,30,0,0,3,2025-01-02T00:00:00.000Z,-43.355403900000,-21.749750140000,"Avenida dos Andradas, 811"
608,Milho Branco,10074574,05:45:00,18,0,0,2,2025-01-02T00:00:00.000Z,-43.382729290000,-21.740622660000,"Avenida Olavo Bilac, 495"
608,Milho Branco,10074581,05:45:00,17,0,0,2,2025-01-02T00:00:00.000Z,-43.384163730000,-21.740417480000,"Avenida Olavo Bilac, 617"
608,Milho Branco,10074578,05:45:00,19,0,0,2,2025-01-02T00:00:00.000Z,-43.380001070000,-21.738870620000,"Avenida Olavo Bilac, 131"
608,Milho Branco,10074549,05:45:00,26,0,0,2,2025-01-02T00:00:00.000Z,-43.367679600000,-21.745919870000,"Rua Bernardo Mascarenhas, 477"
608,Milho Branco,10073882,05:45:00,27,0,0,6,2025-01-02T00:00:00.000Z,-43.399551390000,-21.736101150000,"Rua Abílio Gomes, 452"
608,Milho Branco,10073884,05:45:00,26,0,0,6,2025-01-02T00:00:00.000Z,-43.398697500000,-21.735635530000,"Rua Abílio Gomes, 340"
608,Milho Branco,10074548,05:45:00,24,1,0,2,2025-01-02T00:00:00.000Z,-43.370579060000,-21.744286360000,"Rua Bernardo Mascarenhas, 829"
608,Milho Branco,10074500,05:45:00,16,0,0,2,2025-01-02T00:00:00.000Z,-43.385562900000,-21.739736250000,"Avenida Olavo Bilac, 763"
608,Milho Branco,10074550,06:15:00,25,0,0,1,2025-01-02T00:00:00.000Z,-43.369062900000,-21.745118710000,"Rua Bernardo Mascarenhas, 647"
608,Milho Branco,10074589,06:15:00,22,0,0,3,2025-01-02T00:00:00.000Z,-43.374145510000,-21.741973880000,"Rua Bernardo Mascarenhas, 1277"
608,Milho Branco,10074547,06:15:00,19,0,0,4,2025-01-02T00:00:00.000Z,-43.386737820000,-21.738468170000,"Avenida Olavo Bilac, 980"
608,Milho Branco,10070244,06:15:00,34,0,0,1,2025-01-02T00:00:00.000Z,-43.405075730000,-21.740874660000,"Rua Ivan Batista de Oliveira, 1805"
608,Milho Branco,10074496,06:15:00,10,1,0,3,2025-01-02T00:00:00.000Z,-43.364418030000,-21.745081380000,"Rua Doutor Henrique Burnier, 202"
608,Milho Branco,10074553,06:15:00,23,0,1,2,2025-01-02T00:00:00.000Z,-43.373012540000,-21.742801670000,"Rua Bernardo Mascarenhas, 1125"
608,Milho Branco,10070562,06:15:00,9,0,0,12,2025-01-02T00:00:00.000Z,-43.398420330000,-21.735646960000,"Rua Abílio Gomes, 312"
608,Milho Branco,10070340,06:15:00,42,0,0,3,2025-01-02T00:00:00.000Z,-43.409271600000,-21.743753420000,"Rua Ipanema, 240"
608,Milho Branco,10073881,06:15:00,21,0,0,4,2025-01-02T00:00:00.000Z,-43.391879560000,-21.735399180000,"Rua Berta Halfeld Paleta, 105"
608,Milho Branco,10401589,06:15:00,44,0,0,3,2025-01-02T00:00:00.000Z,-43.408087920000,-21.741844050000,"Rua Venina de Souza Rodrigues, 125"
608,Milho Branco,10070555,06:15:00,47,0,0,7,2025-01-02T00:00:00.000Z,-43.408245090000,-21.744438370000,"Rua Ivan Batista de Oliveira, 386"
608,Milho Branco,10074572,06:15:00,21,1,0,3,2025-01-02T00:00:00.000Z,-43.375217440000,-21.741030010000,"Rua Bernardo Mascarenhas, 1425"
608,Milho Branco,10070360,06:15:00,46,4,0,7,2025-01-02T00:00:00.000Z,-43.408460980000,-21.742650990000,"Rua Ivan Batista de Oliveira, 565"
608,Milho Branco,10073886,06:15:00,25,0,0,3,2025-01-02T00:00:00.000Z,-43.398003640000,-21.735135720000,"Rua Abílio Gomes, 228"
608,Milho Branco,10070566,06:15:00,20,0,0,4,2025-01-02T00:00:00.000Z,-43.388641650000,-21.736955030000,"Avenida Presidente Juscelino Kubitschek, 190"
608,Milho Branco,10070200,06:15:00,36,0,0,1,2025-01-02T00:00:00.000Z,-43.406027320000,-21.740119080000,"Rua Hélio Ribeiro Novaes, 50"
608,Milho Branco,10074446,06:15:00,31,0,0,2,2025-01-02T00:00:00.000Z,-43.354052070000,-21.751410390000,"Avenida dos Andradas, 555"
608,Milho Branco,10073986,06:15:00,6,1,0,12,2025-01-02T00:00:00.000Z,-43.401893260000,-21.738706590000,"Rua Ivan Batista de Oliveira, 201"
608,Milho Branco,10069914,06:15:00,33,0,0,1,2025-01-02T00:00:00.000Z,-43.404459480000,-21.741312030000,"Rua Ivan Batista de Oliveira, 1923"
608,Milho Branco,10073785,06:15:00,29,0,1,0,2025-01-02T00:00:00.000Z,-43.400999130000,-21.736489870000,"Rua Abílio Gomes, 638"
608,Milho Branco,10070364,06:15:00,45,0,0,3,2025-01-02T00:00:00.000Z,-43.407893300000,-21.742030900000,"Rua Ivan Batista de Oliveira, 1455"
608,Milho Branco,10070246,06:15:00,4,0,0,9,2025-01-02T00:00:00.000Z,-43.403694150000,-21.741780880000,"Rua Ivan Batista de Oliveira, 655"
