routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
608,Milho Branco,10073952,07:40,31,0,1,8,2024-11-01,-43.4025687,-21.74014454,08:11:16,"Rua Ivan Batista de Oliveira, 390"
608,Milho Branco,10070319,07:40,32,0,8,0,2024-11-01,-43.40374482,-21.74162798,08:11:56,"Rua Ivan Batista de Oliveira, 628"
608,Milho Branco,10069914,07:40,33,0,0,0,2024-11-01,-43.40445948,-21.74131203,08:12:36,"Rua Ivan Batista de Oliveira, 1923"
608,Milho Branco,10070244,07:40,34,0,0,0,2024-11-01,-43.40507573,-21.74087466,08:12:56,"Rua Ivan Batista de Oliveira, 1805"
608,Milho Branco,10070242,07:40,35,0,0,0,2024-11-01,-43.4054145,-21.74011562,08:13:01,"Rua Capitão Dias, 102"
608,Milho Branco,10070200,07:40,36,0,0,0,2024-11-01,-43.40602732,-21.74011908,08:13:06,"Rua Hélio Ribeiro Novaes, 50"
608,Milho Branco,10070581,07:40,37,0,0,0,2024-11-01,-43.40517884,-21.73972278,08:13:11,"Rua Hélio Ribeiro Novaes, 156"
608,Milho Branco,10070649,07:40,38,0,0,0,2024-11-01,-43.40575275,-21.74058282,08:13:16,"Rua Ivan Batista de Oliveira, 1745"
608,Milho Branco,10074441,07:40,39,0,0,0,2024-11-01,-43.40683467,-21.7411334,08:13:36,"Rua Ivan Batista de Oliveira, 1593"
608,Milho Branco,10070390,07:40,40,0,0,0,2024-11-01,-43.40847771,-21.74157797,08:13:51,"Rua Roldão Rodrigues da Silva, 25"
608,Milho Branco,10070342,07:40,41,0,0,0,2024-11-01,-43.40929845,-21.74261774,08:14:06,"Rua Ipanema, 118"
608,Milho Branco,10070340,07:40,42,0,0,0,2024-11-01,-43.4092716,-21.74375342,08:14:21,"Rua Ipanema, 240"
608,Milho Branco,10074448,07:40,43,0,0,0,2024-11-01,-43.40877604,-21.74324209,08:14:36,"Rua Venina de Souza Rodrigues, 275"
608,Milho Branco,10401589,07:40,44,0,0,0,2024-11-01,-43.40808792,-21.74184405,08:14:56,"Rua Venina de Souza Rodrigues, 125"
608,Milho Branco,10070364,07:40,45,1,0,1,2024-11-01,-43.4078933,-21.7420309,08:15:16,"Rua Ivan Batista de Oliveira, 1455"
608,Milho Branco,10070360,07:40,46,0,0,1,2024-11-01,-43.40846098,-21.74265099,08:15:36,"Rua Ivan Batista de Oliveira, 565"
608,Milho Branco,10070555,07:40,47,4,0,5,2024-11-01,-43.40824509,-21.74443837,08:15:56,"Rua Ivan Batista de Oliveira, 386"
608,Milho Branco,10070233,07:40,48,0,0,5,2024-11-01,-43.40662241,-21.74481539,08:16:16,"Rua Ivan Batista de Oliveira, 1109"
608,Milho Branco,10070836,07:40,49,0,2,3,2024-11-01,-43.40676797,-21.74336181,08:16:36,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10070836,09:00,1,0,0,0,2024-11-01,-43.40676797,-21.74336181,09:00,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10070558,09:00,2,2,0,2,2024-11-01,-43.40569234,-21.74309519,09:00:21,"Rua Nicolau Schuery, 17"
608,Milho Branco,10401544,09:00,3,4,0,6,2024-11-01,-43.40498221,-21.74238007,09:01:21,"Rua Ivan Batista de Oliveira, 805"
608,Milho Branco,10070246,09:00,4,8,0,14,2024-11-01,-43.40369415,-21.74178088,09:02:21,"Rua Ivan Batista de Oliveira, 655"
608,Milho Branco,10073989,09:00,5,1,0,15,2024-11-01,-43.40235123,-21.7401952,09:03:41,"Rua Ivan Batista de Oliveira, 391"
608,Milho Branco,10073986,09:00,6,0,0,15,2024-11-01,-43.40189326,-21.73870659,09:04:21,"Rua Ivan Batista de Oliveira, 201"
608,Milho Branco,10070565,09:00,7,2,1,16,2024-11-01,-43.40097564,-21.73660932,09:04:41,"Rua Abílio Gomes, 631"
608,Milho Branco,10072186,09:00,8,3,0,19,2024-11-01,-43.40011471,-21.73640323,09:05:41,"Rua Abílio Gomes, 531"
608,Milho Branco,10070562,09:00,9,0,0,19,2024-11-01,-43.39842033,-21.73564696,09:06:21,"Rua Abílio Gomes, 312"
608,Milho Branco,10070561,09:00,10,0,1,18,2024-11-01,-43.39666367,-21.73478579,09:06:41,"Rua Tomás Gonzaga, 333"
608,Milho Branco,10070567,09:00,11,1,7,12,2024-11-01,-43.39489633,-21.73471564,09:07:01,"Rua Tomás Gonzaga, 155"
608,Milho Branco,10069689,09:00,12,0,0,12,2024-11-01,-43.39314651,-21.73559258,09:08:41,"Avenida Presidente Juscelino Kubitschek, 765"
608,Milho Branco,10069688,09:00,13,1,0,13,2024-11-01,-43.39146805,-21.73615265,09:09:01,"Avenida Presidente Juscelino Kubitschek, 567"
608,Milho Branco,10069686,09:00,14,0,0,13,2024-11-01,-43.38983917,-21.73655109,09:09:41,"Avenida Presidente Juscelino Kubitschek, 313"
608,Milho Branco,10074495,09:00,15,0,0,13,2024-11-01,-43.38690865,-21.73855751,09:10:20,"Avenida Olavo Bilac, 985"
608,Milho Branco,10074500,09:00,16,0,0,13,2024-11-01,-43.3855629,-21.73973625,09:10:30,"Avenida Olavo Bilac, 763"
608,Milho Branco,10074581,09:00,17,1,0,14,2024-11-01,-43.38416373,-21.74041748,09:10:40,"Avenida Olavo Bilac, 617"
608,Milho Branco,10074574,09:00,18,0,0,14,2024-11-01,-43.38272929,-21.74062266,09:11:20,"Avenida Olavo Bilac, 495"
608,Milho Branco,10074578,09:00,19,0,0,14,2024-11-01,-43.38000107,-21.73887062,09:11:40,"Avenida Olavo Bilac, 131"
608,Milho Branco,10074566,09:00,20,0,0,14,2024-11-01,-43.37705552,-21.73937502,09:12:20,"Rua Bernardo Mascarenhas, 1697"
608,Milho Branco,10074572,09:00,21,0,0,14,2024-11-01,-43.37521744,-21.74103001,09:13:40,"Rua Bernardo Mascarenhas, 1425"
608,Milho Branco,10074589,09:00,22,0,0,14,2024-11-01,-43.37414551,-21.74197388,09:14:12,"Rua Bernardo Mascarenhas, 1277"
608,Milho Branco,10074553,09:00,23,0,0,14,2024-11-01,-43.37301254,-21.74280167,09:14:40,"Rua Bernardo Mascarenhas, 1125"
608,Milho Branco,10074548,09:00,24,0,0,14,2024-11-01,-43.37057906,-21.74428636,09:15:40,"Rua Bernardo Mascarenhas, 829"
608,Milho Branco,10074550,09:00,25,1,0,15,2024-11-01,-43.3690629,-21.74511871,09:16,"Rua Bernardo Mascarenhas, 647"
608,Milho Branco,10074549,09:00,26,0,0,15,2024-11-01,-43.3676796,-21.74591987,09:16:20,"Rua Bernardo Mascarenhas, 477"
608,Milho Branco,10074541,09:00,27,0,0,15,2024-11-01,-43.36540222,-21.74591255,09:16:44,"Avenida Coronel Vidal, 249"
608,Milho Branco,10074539,09:00,28,1,0,16,2024-11-01,-43.36340332,-21.74700281,09:17:20,"Avenida Rui Barbosa, 11"
608,Milho Branco,10074545,09:00,29,0,1,15,2024-11-01,-43.35760498,-21.74868965,09:19:20,"Avenida dos Andradas, 1103"
608,Milho Branco,10074445,09:00,30,0,2,13,2024-11-01,-43.3554039,-21.74975014,09:20,"Avenida dos Andradas, 811"
608,Milho Branco,10074446,09:00,31,0,0,13,2024-11-01,-43.35405207,-21.75141039,09:20:40,"Avenida dos Andradas, 555"
608,Milho Branco,10074442,09:00,32,0,1,12,2024-11-01,-43.35259628,-21.75338745,09:21:20,"Avenida dos Andradas, 309"
608,Milho Branco,10071954,09:00,33,7,0,19,2024-11-01,-43.35041428,-21.75621986,09:24:19,"Rua Jarbas de Leri Santos, 1665"
608,Milho Branco,10071111,09:00,34,0,9,10,2024-11-01,-43.3462677,-21.76042557,09:24:19,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10071111,11:55,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,11:59:41,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10074047,11:55,2,6,0,6,2024-11-01,-43.34281158,-21.76041985,12:00:41,"Travessa Doutor Prisco, 16"
608,Milho Branco,10073892,11:55,3,0,6,0,2024-11-01,-43.34975433,-21.75461006,12:04:01,"Avenida Francisco Bernardino, 648"
608,Milho Branco,10071960,11:55,4,1,0,1,2024-11-01,-43.35216904,-21.75346756,12:04:56,"Avenida dos Andradas, 236"
608,Milho Branco,10071958,11:55,5,2,0,3,2024-11-01,-43.35367584,-21.75169373,12:06:42,"Avenida dos Andradas, 540"
608,Milho Branco,10074311,11:55,6,3,0,6,2024-11-01,-43.35520018,-21.74974601,12:08:22,"Avenida dos Andradas, 806"
608,Milho Branco,10074505,11:55,7,3,0,9,2024-11-01,-43.35827637,-21.74836922,12:10:22,"Avenida dos Andradas, 1170"
608,Milho Branco,10074503,11:55,8,0,1,8,2024-11-01,-43.36150896,-21.74748482,12:11:22,"Rua Mariano Procópio, 1396"
608,Milho Branco,10069651,11:55,9,7,1,14,2024-11-01,-43.36350729,-21.74662521,12:11:42,"Avenida Rui Barbosa, 22"
608,Milho Branco,10074496,11:55,10,0,0,14,2024-11-01,-43.36441803,-21.74508138,12:13:42,"Rua Doutor Henrique Burnier, 202"
608,Milho Branco,10074497,11:55,11,0,1,13,2024-11-01,-43.36831284,-21.74541384,12:14:42,"Rua Bernardo Mascarenhas, 566"
608,Milho Branco,10074516,11:55,12,0,0,13,2024-11-01,-43.37012863,-21.74434662,12:15:42,"Rua Bernardo Mascarenhas, 786"
608,Milho Branco,10074511,11:55,13,5,0,18,2024-11-01,-43.37250942,-21.74288528,12:16:02,"Rua Bernardo Mascarenhas, 1066"
608,Milho Branco,10074573,11:55,14,0,0,18,2024-11-01,-43.37416077,-21.7417246,12:17:22,"Rua Bernardo Mascarenhas, 1286"
608,Milho Branco,10074576,11:55,15,0,0,18,2024-11-01,-43.3753624,-21.74071121,12:18:22,"Rua Bernardo Mascarenhas, 1478"
608,Milho Branco,10074565,11:55,16,0,0,18,2024-11-01,-43.37676239,-21.73943329,12:18:42,"Rua Bernardo Mascarenhas, 1680"
608,Milho Branco,10074569,11:55,17,0,0,18,2024-11-01,-43.38041389,-21.73896365,12:19:22,"Avenida Olavo Bilac, 198"
608,Milho Branco,10074552,11:55,18,1,0,19,2024-11-01,-43.38431251,-21.74023512,12:20:42,"Avenida Olavo Bilac, 640"
608,Milho Branco,10074547,11:55,19,0,0,19,2024-11-01,-43.38673782,-21.73846817,12:21:22,"Avenida Olavo Bilac, 980"
608,Milho Branco,10070566,11:55,20,1,0,20,2024-11-01,-43.38864165,-21.73695503,12:22:02,"Avenida Presidente Juscelino Kubitschek, 190"
608,Milho Branco,10073881,11:55,21,3,1,22,2024-11-01,-43.39187956,-21.73539918,12:23:02,"Rua Berta Halfeld Paleta, 105"
608,Milho Branco,10073880,11:55,22,1,0,23,2024-11-01,-43.39325333,-21.73432136,12:23:42,"Rua Berta Halfeld Paleta, 1783"
608,Milho Branco,10073878,11:55,23,8,1,30,2024-11-01,-43.39524305,-21.73449885,12:25:02,"Rua Manoel Diniz da Silva, 100"
608,Milho Branco,10073887,11:55,24,0,0,30,2024-11-01,-43.39650881,-21.73418593,12:26:33,"Rua Abílio Gomes, 40"
608,Milho Branco,10073886,11:55,25,0,0,30,2024-11-01,-43.39800364,-21.73513572,12:26:48,"Rua Abílio Gomes, 228"
608,Milho Branco,10073884,11:55,26,0,0,30,2024-11-01,-43.3986975,-21.73563553,12:27:02,"Rua Abílio Gomes, 340"
608,Milho Branco,10073882,11:55,27,0,0,30,2024-11-01,-43.39955139,-21.73610115,12:27:22,"Rua Abílio Gomes, 452"
608,Milho Branco,10070563,11:55,28,0,0,30,2024-11-01,-43.40012514,-21.73627452,12:27:42,"Rua Abílio Gomes, 510"
608,Milho Branco,10073785,11:55,29,0,12,18,2024-11-01,-43.40099913,-21.73648987,12:28:22,"Rua Abílio Gomes, 638"
608,Milho Branco,10073782,11:55,30,0,0,18,2024-11-01,-43.4020605,-21.73874462,12:29:02,"Rua Ivan Batista de Oliveira, 270"
608,Milho Branco,10073952,11:55,31,1,9,10,2024-11-01,-43.4025687,-21.74014454,12:29:23,"Rua Ivan Batista de Oliveira, 390"
608,Milho Branco,10070319,11:55,32,0,1,9,2024-11-01,-43.40374482,-21.74162798,12:30:03,"Rua Ivan Batista de Oliveira, 628"
608,Milho Branco,10069914,11:55,33,0,1,8,2024-11-01,-43.40445948,-21.74131203,12:31:23,"Rua Ivan Batista de Oliveira, 1923"
608,Milho Branco,10070244,11:55,34,0,8,0,2024-11-01,-43.40507573,-21.74087466,12:31:43,"Rua Ivan Batista de Oliveira, 1805"
608,Milho Branco,10070242,11:55,35,0,0,0,2024-11-01,-43.4054145,-21.74011562,12:31:53,"Rua Capitão Dias, 102"
608,Milho Branco,10070200,11:55,36,0,0,0,2024-11-01,-43.40602732,-21.74011908,12:32:03,"Rua Hélio Ribeiro Novaes, 50"
608,Milho Branco,10070581,11:55,37,0,0,0,2024-11-01,-43.40517884,-21.73972278,12:32:13,"Rua Hélio Ribeiro Novaes, 156"
608,Milho Branco,10070649,11:55,38,0,0,0,2024-11-01,-43.40575275,-21.74058282,12:32:23,"Rua Ivan Batista de Oliveira, 1745"
608,Milho Branco,10074441,11:55,39,0,0,0,2024-11-01,-43.40683467,-21.7411334,12:32:43,"Rua Ivan Batista de Oliveira, 1593"
608,Milho Branco,10070390,11:55,40,0,0,0,2024-11-01,-43.40847771,-21.74157797,12:32:50,"Rua Roldão Rodrigues da Silva, 25"
608,Milho Branco,10070342,11:55,41,0,0,0,2024-11-01,-43.40929845,-21.74261774,12:32:56,"Rua Ipanema, 118"
608,Milho Branco,10070340,11:55,42,0,0,0,2024-11-01,-43.4092716,-21.74375342,12:33:03,"Rua Ipanema, 240"
608,Milho Branco,10074448,11:55,43,0,0,0,2024-11-01,-43.40877604,-21.74324209,12:33:10,"Rua Venina de Souza Rodrigues, 275"
608,Milho Branco,10401589,11:55,44,0,0,0,2024-11-01,-43.40808792,-21.74184405,12:33:16,"Rua Venina de Souza Rodrigues, 125"
608,Milho Branco,10070364,11:55,45,0,0,0,2024-11-01,-43.4078933,-21.7420309,12:33:23,"Rua Ivan Batista de Oliveira, 1455"
608,Milho Branco,10070360,11:55,46,2,0,2,2024-11-01,-43.40846098,-21.74265099,12:33:43,"Rua Ivan Batista de Oliveira, 565"
608,Milho Branco,10070555,11:55,47,2,0,4,2024-11-01,-43.40824509,-21.74443837,12:34:23,"Rua Ivan Batista de Oliveira, 386"
608,Milho Branco,10070233,11:55,48,0,0,4,2024-11-01,-43.40662241,-21.74481539,12:35:23,"Rua Ivan Batista de Oliveira, 1109"
608,Milho Branco,10070836,11:55,49,0,0,4,2024-11-01,-43.40676797,-21.74336181,12:35:23,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10071111,15:35,1,1,0,1,2024-11-01,-43.3462677,-21.76042557,15:58:24,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10074047,15:35,2,8,0,9,2024-11-01,-43.34281158,-21.76041985,16:00:04,"Travessa Doutor Prisco, 16"
608,Milho Branco,10073892,15:35,3,0,7,2,2024-11-01,-43.34975433,-21.75461006,16:04:04,"Avenida Francisco Bernardino, 648"
608,Milho Branco,10071960,15:35,4,1,0,3,2024-11-01,-43.35216904,-21.75346756,16:06:44,"Avenida dos Andradas, 236"
608,Milho Branco,10071958,15:35,5,0,0,3,2024-11-01,-43.35367584,-21.75169373,16:09:45,"Avenida dos Andradas, 540"
608,Milho Branco,10074311,15:35,6,2,0,5,2024-11-01,-43.35520018,-21.74974601,16:10:25,"Avenida dos Andradas, 806"
608,Milho Branco,10074505,15:35,7,1,0,6,2024-11-01,-43.35827637,-21.74836922,16:13:25,"Avenida dos Andradas, 1170"
608,Milho Branco,10074503,15:35,8,0,1,5,2024-11-01,-43.36150896,-21.74748482,16:14:25,"Rua Mariano Procópio, 1396"
608,Milho Branco,10069651,15:35,9,0,1,4,2024-11-01,-43.36350729,-21.74662521,16:14:45,"Avenida Rui Barbosa, 22"
608,Milho Branco,10074496,15:35,10,0,0,4,2024-11-01,-43.36441803,-21.74508138,16:16:05,"Rua Doutor Henrique Burnier, 202"
608,Milho Branco,10074497,15:35,11,0,1,3,2024-11-01,-43.36831284,-21.74541384,16:17:05,"Rua Bernardo Mascarenhas, 566"
608,Milho Branco,10074516,15:35,12,0,0,3,2024-11-01,-43.37012863,-21.74434662,16:17:45,"Rua Bernardo Mascarenhas, 786"
608,Milho Branco,10074511,15:35,13,0,0,3,2024-11-01,-43.37250942,-21.74288528,16:18:05,"Rua Bernardo Mascarenhas, 1066"
608,Milho Branco,10074573,15:35,14,0,0,3,2024-11-01,-43.37416077,-21.7417246,16:19:45,"Rua Bernardo Mascarenhas, 1286"
608,Milho Branco,10074576,15:35,15,0,0,3,2024-11-01,-43.3753624,-21.74071121,16:20:25,"Rua Bernardo Mascarenhas, 1478"
608,Milho Branco,10074565,15:35,16,0,0,3,2024-11-01,-43.37676239,-21.73943329,16:20:45,"Rua Bernardo Mascarenhas, 1680"
608,Milho Branco,10074569,15:35,17,0,0,3,2024-11-01,-43.38041389,-21.73896365,16:21:45,"Avenida Olavo Bilac, 198"
608,Milho Branco,10074552,15:35,18,0,1,2,2024-11-01,-43.38431251,-21.74023512,16:23:06,"Avenida Olavo Bilac, 640"
608,Milho Branco,10074547,15:35,19,0,0,2,2024-11-01,-43.38673782,-21.73846817,16:23:46,"Avenida Olavo Bilac, 980"
608,Milho Branco,10070566,15:35,20,0,0,2,2024-11-01,-43.38864165,-21.73695503,16:24:46,"Avenida Presidente Juscelino Kubitschek, 190"
608,Milho Branco,10073881,15:35,21,0,1,1,2024-11-01,-43.39187956,-21.73539918,16:26:46,"Rua Berta Halfeld Paleta, 105"
608,Milho Branco,10073880,15:35,22,0,0,1,2024-11-01,-43.39325333,-21.73432136,16:27:26,"Rua Berta Halfeld Paleta, 1783"
608,Milho Branco,10073878,15:35,23,7,1,7,2024-11-01,-43.39524305,-21.73449885,16:28:26,"Rua Manoel Diniz da Silva, 100"
608,Milho Branco,10073887,15:35,24,1,0,8,2024-11-01,-43.39650881,-21.73418593,16:30:41,"Rua Abílio Gomes, 40"
608,Milho Branco,10073886,15:35,25,0,0,8,2024-11-01,-43.39800364,-21.73513572,16:31:26,"Rua Abílio Gomes, 228"
608,Milho Branco,10073884,15:35,26,0,0,8,2024-11-01,-43.3986975,-21.73563553,16:31:46,"Rua Abílio Gomes, 340"
608,Milho Branco,10073882,15:35,27,0,3,5,2024-11-01,-43.39955139,-21.73610115,16:32:06,"Rua Abílio Gomes, 452"
608,Milho Branco,10070563,15:35,28,0,3,2,2024-11-01,-43.40012514,-21.73627452,16:32:26,"Rua Abílio Gomes, 510"
608,Milho Branco,10073785,15:35,29,1,2,1,2024-11-01,-43.40099913,-21.73648987,16:32:46,"Rua Abílio Gomes, 638"
608,Milho Branco,10073782,15:35,30,0,0,1,2024-11-01,-43.4020605,-21.73874462,16:33:46,"Rua Ivan Batista de Oliveira, 270"
608,Milho Branco,10073952,15:35,31,0,1,0,2024-11-01,-43.4025687,-21.74014454,16:34:06,"Rua Ivan Batista de Oliveira, 390"
608,Milho Branco,10070319,15:35,32,0,0,0,2024-11-01,-43.40374482,-21.74162798,16:34:26,"Rua Ivan Batista de Oliveira, 628"
608,Milho Branco,10069914,15:35,33,0,0,0,2024-11-01,-43.40445948,-21.74131203,16:35:27,"Rua Ivan Batista de Oliveira, 1923"
608,Milho Branco,10070244,15:35,34,0,0,0,2024-11-01,-43.40507573,-21.74087466,16:35:35,"Rua Ivan Batista de Oliveira, 1805"
608,Milho Branco,10070242,15:35,35,0,0,0,2024-11-01,-43.4054145,-21.74011562,16:35:43,"Rua Capitão Dias, 102"
608,Milho Branco,10070200,15:35,36,0,0,0,2024-11-01,-43.40602732,-21.74011908,16:35:51,"Rua Hélio Ribeiro Novaes, 50"
608,Milho Branco,10070581,15:35,37,0,0,0,2024-11-01,-43.40517884,-21.73972278,16:35:59,"Rua Hélio Ribeiro Novaes, 156"
608,Milho Branco,10070649,15:35,38,0,0,0,2024-11-01,-43.40575275,-21.74058282,16:36:07,"Rua Ivan Batista de Oliveira, 1745"
608,Milho Branco,10074441,15:35,39,0,0,0,2024-11-01,-43.40683467,-21.7411334,16:36:47,"Rua Ivan Batista de Oliveira, 1593"
608,Milho Branco,10070390,15:35,40,0,0,0,2024-11-01,-43.40847771,-21.74157797,16:37:12,"Rua Roldão Rodrigues da Silva, 25"
608,Milho Branco,10070342,15:35,41,0,0,0,2024-11-01,-43.40929845,-21.74261774,16:37:37,"Rua Ipanema, 118"
608,Milho Branco,10070340,15:35,42,0,0,0,2024-11-01,-43.4092716,-21.74375342,16:38:02,"Rua Ipanema, 240"
608,Milho Branco,10074448,15:35,43,0,0,0,2024-11-01,-43.40877604,-21.74324209,16:38:27,"Rua Venina de Souza Rodrigues, 275"
608,Milho Branco,10401589,15:35,44,0,0,0,2024-11-01,-43.40808792,-21.74184405,16:38:47,"Rua Venina de Souza Rodrigues, 125"
608,Milho Branco,10070364,15:35,45,1,0,1,2024-11-01,-43.4078933,-21.7420309,16:39:07,"Rua Ivan Batista de Oliveira, 1455"
608,Milho Branco,10070360,15:35,46,1,0,2,2024-11-01,-43.40846098,-21.74265099,16:39:27,"Rua Ivan Batista de Oliveira, 565"
608,Milho Branco,10070555,15:35,47,2,0,4,2024-11-01,-43.40824509,-21.74443837,16:39:47,"Rua Ivan Batista de Oliveira, 386"
608,Milho Branco,10070233,15:35,48,1,0,5,2024-11-01,-43.40662241,-21.74481539,16:39:47,"Rua Ivan Batista de Oliveira, 1109"
608,Milho Branco,10070836,15:35,49,0,2,3,2024-11-01,-43.40676797,-21.74336181,16:39:47,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10070836,17:30,1,0,0,0,2024-11-01,-43.40676797,-21.74336181,17:30,"Rua Nicolau Schuery, 115 - Ponto Final da Linha 608"
608,Milho Branco,10070558,17:30,2,0,0,0,2024-11-01,-43.40569234,-21.74309519,17:57:26,"Rua Nicolau Schuery, 17"
608,Milho Branco,10401544,17:30,3,9,0,9,2024-11-01,-43.40498221,-21.74238007,17:58:46,"Rua Ivan Batista de Oliveira, 805"
608,Milho Branco,10070246,17:30,4,1,0,10,2024-11-01,-43.40369415,-21.74178088,18:00:06,"Rua Ivan Batista de Oliveira, 655"
608,Milho Branco,10073989,17:30,5,9,1,18,2024-11-01,-43.40235123,-21.7401952,18:01:06,"Rua Ivan Batista de Oliveira, 391"
608,Milho Branco,10073986,17:30,6,0,0,18,2024-11-01,-43.40189326,-21.73870659,18:04:46,"Rua Ivan Batista de Oliveira, 201"
608,Milho Branco,10070565,17:30,7,12,0,30,2024-11-01,-43.40097564,-21.73660932,18:05:06,"Rua Abílio Gomes, 631"
608,Milho Branco,10072186,17:30,8,0,0,30,2024-11-01,-43.40011471,-21.73640323,18:07:26,"Rua Abílio Gomes, 531"
608,Milho Branco,10070562,17:30,9,0,0,30,2024-11-01,-43.39842033,-21.73564696,18:07:46,"Rua Abílio Gomes, 312"
608,Milho Branco,10070561,17:30,10,0,0,30,2024-11-01,-43.39666367,-21.73478579,18:08:06,"Rua Tomás Gonzaga, 333"
608,Milho Branco,10070567,17:30,11,1,8,23,2024-11-01,-43.39489633,-21.73471564,18:08:26,"Rua Tomás Gonzaga, 155"
