routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
757,BENFICA,10069714,06:50,21,0,1,15,2024-11-01,-43.40091324,-21.71881294,07:05:42,"Avenida Presidente Juscelino Kubitschek, 2943"
757,BENFICA,10069728,06:50,22,0,1,14,2024-11-01,-43.39715659,-21.72083092,07:06:42,"Avenida Presidente Juscelino Kubitschek, 2673"
757,BENFICA,10069724,06:50,23,1,1,14,2024-11-01,-43.39658737,-21.72328377,07:07:02,"Avenida Presidente Juscelino Kubitschek, 2001"
757,BENFICA,10069721,06:50,24,0,0,14,2024-11-01,-43.3964318,-21.72664777,07:08:02,"Avenida Presidente Juscelino Kubitschek, 1601"
757,BENFICA,10069668,06:50,25,1,0,15,2024-11-01,-43.395401,-21.73254585,07:09:22,"Avenida Presidente Juscelino Kubitschek, 921"
757,BENFICA,10069689,06:50,26,0,6,9,2024-11-01,-43.39314651,-21.73559258,07:11:02,"Avenida Presidente Juscelino Kubitschek, 765"
757,BENFICA,10069688,06:50,27,0,2,7,2024-11-01,-43.39146805,-21.73615265,07:11:22,"Avenida Presidente Juscelino Kubitschek, 567"
757,BENFICA,10069686,06:50,28,0,0,7,2024-11-01,-43.38983917,-21.73655109,07:11:42,"Avenida Presidente Juscelino Kubitschek, 313"
757,BENFICA,10069726,06:50,29,3,0,10,2024-11-01,-43.3843689,-21.74000168,07:12:42,"Avenida Coronel Vidal, 2999"
757,BENFICA,10069670,06:50,30,1,0,11,2024-11-01,-43.38116658,-21.73918834,07:13:43,"Avenida Coronel Vidal, 801"
757,BENFICA,10069667,06:50,31,0,0,11,2024-11-01,-43.37895203,-21.73764549,07:14:03,"Avenida Coronel Vidal, 431"
757,BENFICA,10069687,06:50,32,0,0,11,2024-11-01,-43.37572194,-21.73948748,07:15:03,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
757,BENFICA,10069691,06:50,33,1,0,12,2024-11-01,-43.37076259,-21.74137391,07:16:03,"Rua Doutor Henrique Burnier, 615"
757,BENFICA,10069690,06:50,34,0,0,12,2024-11-01,-43.36898434,-21.7424784,07:17:43,"Rua Doutor Henrique Burnier, 581"
757,BENFICA,10071057,06:50,35,0,0,12,2024-11-01,-43.36658251,-21.74392509,07:18:23,"Rua Doutor Henrique Burnier, 435"
757,BENFICA,10071071,06:50,36,0,3,9,2024-11-01,-43.36229706,-21.74465752,07:19:03,"Avenida Brasil, 5175"
757,BENFICA,10071075,06:50,37,0,5,4,2024-11-01,-43.3558249,-21.74507495,07:20:23,"Avenida Brasil, 3013"
757,BENFICA,10070912,06:50,38,0,4,0,2024-11-01,-43.35329926,-21.74750417,07:22:03,"Avenida Barão do Rio Branco, 950"
757,BENFICA,10070848,06:50,39,2,0,2,2024-11-01,-43.35280842,-21.74943617,07:23:03,"Avenida Barão do Rio Branco, 1200"
757,BENFICA,10071099,06:50,40,0,2,0,2024-11-01,-43.34804809,-21.75911568,07:29:55,"Avenida Getúlio Vargas, 661"
757,BENFICA,10071099,07:30,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,07:30,"Avenida Getúlio Vargas, 661"
757,BENFICA,10071116,07:30,2,14,0,14,2024-11-01,-43.34295273,-21.76057053,07:30:04,"Travessa Doutor Prisco, 30"
757,BENFICA,10070900,07:30,3,0,0,14,2024-11-01,-43.34937286,-21.75488663,07:33:24,"Avenida Francisco Bernardino, 582"
757,BENFICA,10074758,07:30,4,0,2,12,2024-11-01,-43.35174942,-21.74833298,07:36:44,"Avenida Brasil, 3762"
757,BENFICA,10074769,07:30,5,10,0,22,2024-11-01,-43.35479736,-21.74449158,07:40:05,"Avenida Brasil, 2872"
757,BENFICA,10074617,07:30,6,0,0,22,2024-11-01,-43.35712433,-21.744133,07:40:25,"Avenida Brasil, 4200"
757,BENFICA,10074620,07:30,7,3,0,25,2024-11-01,-43.35931015,-21.74397659,07:41:45,"Rua Américo Lobo, 421"
757,BENFICA,10074625,07:30,8,6,0,31,2024-11-01,-43.36394501,-21.74394472,07:43:05,"Rua Américo Lobo, 56"
757,BENFICA,10074596,07:30,9,0,0,31,2024-11-01,-43.36631393,-21.74326484,07:44:45,"Avenida Brasil, 538"
757,BENFICA,10074604,07:30,10,1,0,32,2024-11-01,-43.36735916,-21.74192503,07:45:25,"Avenida Brasil, 5555"
757,BENFICA,10074605,07:30,11,0,0,32,2024-11-01,-43.36945343,-21.7400074,07:46:05,"Avenida Brasil, 6150"
757,BENFICA,10074606,07:30,12,1,1,32,2024-11-01,-43.37488174,-21.73755455,07:47:05,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
757,BENFICA,10074607,07:30,13,0,0,32,2024-11-01,-43.37690735,-21.73721504,07:47:45,"Avenida Brasil, 5000"
757,BENFICA,10074609,07:30,14,0,0,32,2024-11-01,-43.37965393,-21.73678207,07:48:05,"Avenida Brasil, 7340"
757,BENFICA,10074672,07:30,15,0,0,32,2024-11-01,-43.38383102,-21.73693848,07:49:06,"Avenida Brasil, 7690"
757,BENFICA,10074679,07:30,16,0,0,32,2024-11-01,-43.39021683,-21.73627853,07:50:26,"Avenida Presidente Juscelino Kubitschek, 324"
757,BENFICA,10074678,07:30,17,0,0,32,2024-11-01,-43.39201355,-21.73573494,07:50:46,"Avenida Presidente Juscelino Kubitschek, 456"
757,BENFICA,10074682,07:30,18,0,2,30,2024-11-01,-43.39437866,-21.73438644,07:51:46,"Avenida Presidente Juscelino Kubitschek, 850"
757,BENFICA,10074639,07:30,19,0,1,29,2024-11-01,-43.39553452,-21.73157883,07:53:46,"Avenida Presidente Juscelino Kubitschek, 1000"
757,BENFICA,10074657,07:30,20,0,0,29,2024-11-01,-43.39614201,-21.72715187,07:54:36,"Avenida Presidente Juscelino Kubitschek, 1600"
757,BENFICA,10074656,07:30,21,2,1,30,2024-11-01,-43.3963691,-21.72212446,07:55:06,"Avenida Presidente Juscelino Kubitschek, 2400"
757,BENFICA,10074660,07:30,22,1,5,26,2024-11-01,-43.40008164,-21.71887305,07:56:26,"Avenida Presidente Juscelino Kubitschek, 2900"
757,BENFICA,10070129,07:30,23,0,0,26,2024-11-01,-43.405159,-21.71617889,07:57:16,"Avenida Presidente Juscelino Kubitschek, 3200"
757,BENFICA,10074108,07:30,24,0,4,22,2024-11-01,-43.40818024,-21.71435738,07:58:06,"Avenida Presidente Juscelino Kubitschek, 3450"
757,BENFICA,10074115,07:30,25,0,1,21,2024-11-01,-43.41007233,-21.7133503,07:59:06,"Avenida Presidente Juscelino Kubitschek, 3680"
757,BENFICA,10074124,07:30,26,1,4,18,2024-11-01,-43.41643906,-21.70686722,08:01:07,"Avenida Presidente Juscelino Kubitschek, 4820"
757,BENFICA,10074192,07:30,27,0,0,18,2024-11-01,-43.41836166,-21.70477867,08:02:07,"Avenida Presidente Juscelino Kubitschek, 5060"
757,BENFICA,10074188,07:30,28,1,0,19,2024-11-01,-43.42123032,-21.70178604,08:03:07,"Avenida Presidente Juscelino Kubitschek, 5350"
757,BENFICA,10074204,07:30,29,0,4,15,2024-11-01,-43.42195892,-21.7010498,08:03:47,"Avenida Presidente Juscelino Kubitschek, 5680"
757,BENFICA,10074198,07:30,30,0,1,14,2024-11-01,-43.42481995,-21.69846153,08:05:07,"Avenida Presidente Juscelino Kubitschek, 5570"
757,BENFICA,10074208,07:30,31,0,0,14,2024-11-01,-43.42842102,-21.69607162,08:05:55,"Avenida Presidente Juscelino Kubitschek, 5890"
757,BENFICA,10074152,07:30,32,0,0,14,2024-11-01,-43.43053055,-21.6946728,08:06:43,"Avenida Presidente Juscelino Kubitschek, 6080"
757,BENFICA,10074155,07:30,33,0,0,14,2024-11-01,-43.43184662,-21.69251251,08:07:31,"Avenida Presidente Juscelino Kubitschek, 6300"
757,BENFICA,10074169,07:30,34,0,0,14,2024-11-01,-43.43281174,-21.6900444,08:08:19,"Avenida Presidente Juscelino Kubitschek, 6530"
757,BENFICA,10073889,07:30,35,0,10,4,2024-11-01,-43.43416512,-21.68802599,08:09:07,"Rua Martins Barbosa, 50"
757,BENFICA,10073897,07:30,36,1,2,3,2024-11-01,-43.43533313,-21.68836663,08:10:07,"Rua Martins Barbosa, 186"
757,BENFICA,10073877,07:30,37,0,2,1,2024-11-01,-43.43645167,-21.68762159,08:10:38,"Avenida Inês Garcia, 256"
757,BENFICA,10073872,07:30,38,0,1,0,2024-11-01,-43.43780518,-21.68808771,08:11:27,"Avenida Inês Garcia, 400"
757,BENFICA,10073868,07:30,39,0,0,0,2024-11-01,-43.43898773,-21.68969943,08:12:07,"Rua Martins Barbosa, 574"
757,BENFICA,10073717,07:30,40,0,0,0,2024-11-01,-43.44079113,-21.69124845,08:12:27,"Rua Martins Barbosa, 800"
757,BENFICA,10073712,07:30,41,0,0,0,2024-11-01,-43.44197083,-21.69231779,08:12:48,"Rua Martins Barbosa, 880"
757,BENFICA,10073707,07:30,42,0,0,0,2024-11-01,-43.44222689,-21.69344902,08:13:08,"Avenida Pedro Timponi, 120"
757,BENFICA,10073685,07:30,43,0,0,0,2024-11-01,-43.44209266,-21.69487775,08:13:28,"Avenida Pedro Timponi, 206"
757,BENFICA,10073682,07:30,44,0,0,0,2024-11-01,-43.44196618,-21.69642227,08:17:10,"Avenida Pedro Timponi, 390"
757,BENFICA,10073921,07:30,45,0,0,0,2024-11-01,-43.44117713,-21.696455,08:17:30,"Rua Henrique Dias, 1251"
757,BENFICA,10073681,07:30,46,0,0,0,2024-11-01,-43.44078291,-21.69590014,08:17:50,"Rua Aurino Tenório de Medeiros, 54"
757,BENFICA,10436358,07:30,47,0,0,0,2024-11-01,-43.4403233,-21.69520508,08:18:10,"Rua Aurino Tenório de Medeiros, 33"
757,BENFICA,10073767,07:30,48,0,0,0,2024-11-01,-43.44044888,-21.69341568,08:18:30,"Rua Aurino Tenório de Medeiros, 255"
757,BENFICA,10073766,07:30,49,0,0,0,2024-11-01,-43.43867493,-21.69231705,08:18:50,"Rua Valter Miranda, 70"
757,BENFICA,10073762,07:30,50,0,0,0,2024-11-01,-43.43843925,-21.69191244,08:19:10,"Rua Francisco Esteves de Oliveira, 46"
757,BENFICA,10073761,07:30,51,0,0,0,2024-11-01,-43.43852997,-21.69139862,08:19:30,"Rua Vitorio Perobelli, 140"
757,BENFICA,10073763,07:30,52,0,0,0,2024-11-01,-43.43785394,-21.69162941,08:19:50,"Rua João Lourenço Marcelino, 40"
757,BENFICA,10073742,07:30,53,0,0,0,2024-11-01,-43.43751016,-21.69260379,08:20:10,"Rua João Lourenço Marcelino, 150"
757,BENFICA,10073745,07:30,54,1,0,1,2024-11-01,-43.43738496,-21.69325269,08:20:30,"Rua João Lourenço Marcelino, 22"
757,BENFICA,10073743,07:30,55,0,0,1,2024-11-01,-43.43712329,-21.69396439,08:20:50,"Rua João Lourenço Marcelino, 180"
757,BENFICA,10073764,07:30,56,0,0,1,2024-11-01,-43.43668705,-21.69473086,08:21:10,"Rua Geraldo de Almeida, 24"
757,BENFICA,10073739,07:30,57,1,0,2,2024-11-01,-43.43746358,-21.69467636,08:21:30,Rua Geraldo de Almeida
757,BENFICA,10073738,07:30,58,1,0,3,2024-11-01,-43.43856436,-21.69383537,08:21:50,"Rua Agostinho Brolhiato, 08"
757,BENFICA,10073741,07:30,59,0,0,3,2024-11-01,-43.43754757,-21.69476204,08:23:56,Rua Geraldo de Almeida
757,BENFICA,10073740,07:30,60,0,0,3,2024-11-01,-43.43661207,-21.69484103,08:28:05,"Rua Geraldo de Almeida, 37"
757,BENFICA,10073736,07:30,61,0,0,3,2024-11-01,-43.43697391,-21.69343772,08:32:13,"Rua João Diniz Pipa, 57"
757,BENFICA,10073735,07:30,62,0,0,3,2024-11-01,-43.4363358,-21.6931113,08:36:22,"Rua Evaristo da Veiga, 135"
757,BENFICA,10073737,07:30,63,1,0,4,2024-11-01,-43.43680894,-21.69186167,08:40:30,"Rua Evaristo da Veiga, 98"
757,BENFICA,10073632,07:30,64,0,0,4,2024-11-01,-43.4373703,-21.69034736,08:40:50,"Rua Evaristo da Veiga, 274 - Ponto Final do Benfica"
757,BENFICA,10071099,09:20,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,09:20,"Avenida Getúlio Vargas, 661"
757,BENFICA,10071116,09:20,2,0,0,0,2024-11-01,-43.34295273,-21.76057053,09:23:54,"Travessa Doutor Prisco, 30"
757,BENFICA,10070900,09:20,3,0,0,0,2024-11-01,-43.34937286,-21.75488663,09:26:34,"Avenida Francisco Bernardino, 582"
757,BENFICA,10074758,09:20,4,1,0,1,2024-11-01,-43.35174942,-21.74833298,09:29:15,"Avenida Brasil, 3762"
757,BENFICA,10074769,09:20,5,1,0,2,2024-11-01,-43.35479736,-21.74449158,09:32:15,"Avenida Brasil, 2872"
757,BENFICA,10074617,09:20,6,0,0,2,2024-11-01,-43.35712433,-21.744133,09:33:15,"Avenida Brasil, 4200"
757,BENFICA,10074620,09:20,7,0,0,2,2024-11-01,-43.35931015,-21.74397659,09:33:45,"Rua Américo Lobo, 421"
757,BENFICA,10074625,09:20,8,3,0,5,2024-11-01,-43.36394501,-21.74394472,09:34:15,"Rua Américo Lobo, 56"
757,BENFICA,10074596,09:20,9,1,0,6,2024-11-01,-43.36631393,-21.74326484,09:35:52,"Avenida Brasil, 538"
757,BENFICA,10074604,09:20,10,0,0,6,2024-11-01,-43.36735916,-21.74192503,09:36:35,"Avenida Brasil, 5555"
757,BENFICA,10074605,09:20,11,1,0,7,2024-11-01,-43.36945343,-21.7400074,09:36:55,"Avenida Brasil, 6150"
757,BENFICA,10074606,09:20,12,0,0,7,2024-11-01,-43.37488174,-21.73755455,09:38:55,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
757,BENFICA,10074607,09:20,13,0,0,7,2024-11-01,-43.37690735,-21.73721504,09:39:15,"Avenida Brasil, 5000"
757,BENFICA,10074609,09:20,14,0,0,7,2024-11-01,-43.37965393,-21.73678207,09:39:16,"Avenida Brasil, 7340"
757,BENFICA,10074672,09:20,15,0,0,7,2024-11-01,-43.38383102,-21.73693848,09:39:56,"Avenida Brasil, 7690"
757,BENFICA,10074679,09:20,16,0,0,7,2024-11-01,-43.39021683,-21.73627853,09:40:36,"Avenida Presidente Juscelino Kubitschek, 324"
757,BENFICA,10074678,09:20,17,0,1,6,2024-11-01,-43.39201355,-21.73573494,09:40:56,"Avenida Presidente Juscelino Kubitschek, 456"
757,BENFICA,10074682,09:20,18,1,2,5,2024-11-01,-43.39437866,-21.73438644,09:41:16,"Avenida Presidente Juscelino Kubitschek, 850"
757,BENFICA,10074639,09:20,19,0,1,4,2024-11-01,-43.39553452,-21.73157883,09:42:36,"Avenida Presidente Juscelino Kubitschek, 1000"
757,BENFICA,10074657,09:20,20,0,0,4,2024-11-01,-43.39614201,-21.72715187,09:43:16,"Avenida Presidente Juscelino Kubitschek, 1600"
757,BENFICA,10074656,09:20,21,0,0,4,2024-11-01,-43.3963691,-21.72212446,09:46:12,"Avenida Presidente Juscelino Kubitschek, 2400"
757,BENFICA,10074660,09:20,22,0,1,3,2024-11-01,-43.40008164,-21.71887305,09:46:32,"Avenida Presidente Juscelino Kubitschek, 2900"
757,BENFICA,10070129,09:20,23,0,0,3,2024-11-01,-43.405159,-21.71617889,09:46:52,"Avenida Presidente Juscelino Kubitschek, 3200"
757,BENFICA,10074108,09:20,24,5,2,6,2024-11-01,-43.40818024,-21.71435738,09:47:12,"Avenida Presidente Juscelino Kubitschek, 3450"
757,BENFICA,10074115,09:20,25,0,0,6,2024-11-01,-43.41007233,-21.7133503,09:47:32,"Avenida Presidente Juscelino Kubitschek, 3680"
757,BENFICA,10074124,09:20,26,4,0,10,2024-11-01,-43.41643906,-21.70686722,09:48:16,"Avenida Presidente Juscelino Kubitschek, 4820"
757,BENFICA,10074192,09:20,27,1,1,10,2024-11-01,-43.41836166,-21.70477867,09:48:57,"Avenida Presidente Juscelino Kubitschek, 5060"
757,BENFICA,10074188,09:20,28,0,0,10,2024-11-01,-43.42123032,-21.70178604,09:49:57,"Avenida Presidente Juscelino Kubitschek, 5350"
757,BENFICA,10074204,09:20,29,0,0,10,2024-11-01,-43.42195892,-21.7010498,09:50:17,"Avenida Presidente Juscelino Kubitschek, 5680"
757,BENFICA,10074198,09:20,30,0,0,10,2024-11-01,-43.42481995,-21.69846153,09:50:37,"Avenida Presidente Juscelino Kubitschek, 5570"
757,BENFICA,10074208,09:20,31,0,0,10,2024-11-01,-43.42842102,-21.69607162,09:51:17,"Avenida Presidente Juscelino Kubitschek, 5890"
757,BENFICA,10074152,09:20,32,0,0,10,2024-11-01,-43.43053055,-21.6946728,09:51:57,"Avenida Presidente Juscelino Kubitschek, 6080"
757,BENFICA,10074155,09:20,33,0,0,10,2024-11-01,-43.43184662,-21.69251251,09:52:37,"Avenida Presidente Juscelino Kubitschek, 6300"
757,BENFICA,10074169,09:20,34,0,0,10,2024-11-01,-43.43281174,-21.6900444,09:53:17,"Avenida Presidente Juscelino Kubitschek, 6530"
757,BENFICA,10073889,09:20,35,0,5,5,2024-11-01,-43.43416512,-21.68802599,09:53:57,"Rua Martins Barbosa, 50"
757,BENFICA,10073897,09:20,36,0,0,5,2024-11-01,-43.43533313,-21.68836663,09:54:17,"Rua Martins Barbosa, 186"
757,BENFICA,10073877,09:20,37,1,0,6,2024-11-01,-43.43645167,-21.68762159,09:55:17,"Avenida Inês Garcia, 256"
757,BENFICA,10073872,09:20,38,0,5,1,2024-11-01,-43.43780518,-21.68808771,09:56:17,"Avenida Inês Garcia, 400"
757,BENFICA,10073868,09:20,39,0,0,1,2024-11-01,-43.43898773,-21.68969943,09:57:17,"Rua Martins Barbosa, 574"
757,BENFICA,10073717,09:20,40,0,0,1,2024-11-01,-43.44079113,-21.69124845,09:57:58,"Rua Martins Barbosa, 800"
757,BENFICA,10073712,09:20,41,0,0,1,2024-11-01,-43.44197083,-21.69231779,09:58:18,"Rua Martins Barbosa, 880"
757,BENFICA,10073707,09:20,42,0,0,1,2024-11-01,-43.44222689,-21.69344902,09:58:42,"Avenida Pedro Timponi, 120"
757,BENFICA,10073685,09:20,43,0,0,1,2024-11-01,-43.44209266,-21.69487775,09:58:58,"Avenida Pedro Timponi, 206"
757,BENFICA,10073682,09:20,44,0,0,1,2024-11-01,-43.44196618,-21.69642227,09:59:18,"Avenida Pedro Timponi, 390"
757,BENFICA,10073921,09:20,45,0,0,1,2024-11-01,-43.44117713,-21.696455,09:59:38,"Rua Henrique Dias, 1251"
757,BENFICA,10073681,09:20,46,0,0,1,2024-11-01,-43.44078291,-21.69590014,09:59:58,"Rua Aurino Tenório de Medeiros, 54"
757,BENFICA,10436358,09:20,47,0,0,1,2024-11-01,-43.4403233,-21.69520508,10:00:23,"Rua Aurino Tenório de Medeiros, 33"
