routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
719,NOVA ERA,10070128,05:00,25,0,0,12,2024-11-01,-43.40533066,-21.71630669,05:14:28,"Avenida Presidente Juscelino Kubitschek, 3201"
719,NOVA ERA,10069714,05:00,26,0,0,12,2024-11-01,-43.40091324,-21.71881294,05:14:48,"Avenida Presidente Juscelino Kubitschek, 2943"
719,NOVA ERA,10069728,05:00,27,0,0,12,2024-11-01,-43.39715659,-21.72083092,05:15:08,"Avenida Presidente Juscelino Kubitschek, 2673"
719,NOVA ERA,10069724,05:00,28,0,0,12,2024-11-01,-43.39658737,-21.72328377,05:15:28,"Avenida Presidente Juscelino Kubitschek, 2001"
719,NOVA ERA,10069721,05:00,29,1,0,13,2024-11-01,-43.3964318,-21.72664777,05:15:48,"Avenida Presidente Juscelino Kubitschek, 1601"
719,NOVA ERA,10069668,05:00,30,0,0,13,2024-11-01,-43.395401,-21.73254585,05:16,"Avenida Presidente Juscelino Kubitschek, 921"
719,NOVA ERA,10069689,05:00,31,0,0,13,2024-11-01,-43.39314651,-21.73559258,05:17,"Avenida Presidente Juscelino Kubitschek, 765"
719,NOVA ERA,10069688,05:00,32,0,0,13,2024-11-01,-43.39146805,-21.73615265,05:17:30,"Avenida Presidente Juscelino Kubitschek, 567"
719,NOVA ERA,10069686,05:00,33,0,0,13,2024-11-01,-43.38983917,-21.73655109,05:18,"Avenida Presidente Juscelino Kubitschek, 313"
719,NOVA ERA,10069726,05:00,34,0,0,13,2024-11-01,-43.3843689,-21.74000168,05:18:31,"Avenida Coronel Vidal, 2999"
719,NOVA ERA,10069670,05:00,35,0,0,13,2024-11-01,-43.38116658,-21.73918834,05:19:01,"Avenida Coronel Vidal, 801"
719,NOVA ERA,10069667,05:00,36,0,0,13,2024-11-01,-43.37895203,-21.73764549,05:19:41,"Avenida Coronel Vidal, 431"
719,NOVA ERA,10069687,05:00,37,0,0,13,2024-11-01,-43.37572194,-21.73948748,05:20:21,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
719,NOVA ERA,10069691,05:00,38,0,0,13,2024-11-01,-43.37076259,-21.74137391,05:21:01,"Rua Doutor Henrique Burnier, 615"
719,NOVA ERA,10069690,05:00,39,1,0,14,2024-11-01,-43.36898434,-21.7424784,05:21:51,"Rua Doutor Henrique Burnier, 581"
719,NOVA ERA,10071057,05:00,40,0,0,14,2024-11-01,-43.36658251,-21.74392509,05:22:41,"Rua Doutor Henrique Burnier, 435"
719,NOVA ERA,10071071,05:00,41,0,3,11,2024-11-01,-43.36229706,-21.74465752,05:23:31,"Avenida Brasil, 5175"
719,NOVA ERA,10071075,05:00,42,0,5,6,2024-11-01,-43.3558249,-21.74507495,05:24:21,"Avenida Brasil, 3013"
719,NOVA ERA,10070912,05:00,43,0,0,6,2024-11-01,-43.35329926,-21.74750417,05:25:11,"Avenida Barão do Rio Branco, 950"
719,NOVA ERA,10070848,05:00,44,1,0,7,2024-11-01,-43.35280842,-21.74943617,05:26:01,"Avenida Barão do Rio Branco, 1200"
719,NOVA ERA,10071099,05:00,45,0,3,4,2024-11-01,-43.34804809,-21.75911568,05:41:44,"Avenida Getúlio Vargas, 661"
719,NOVA ERA,10071099,05:40,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,05:40,"Avenida Getúlio Vargas, 661"
719,NOVA ERA,10071116,05:40,2,4,0,4,2024-11-01,-43.34295273,-21.76057053,05:43:03,"Travessa Doutor Prisco, 30"
719,NOVA ERA,10070900,05:40,3,0,0,4,2024-11-01,-43.34937286,-21.75488663,05:45:43,"Avenida Francisco Bernardino, 582"
719,NOVA ERA,10074758,05:40,4,0,3,1,2024-11-01,-43.35174942,-21.74833298,05:48:23,"Avenida Brasil, 3762"
719,NOVA ERA,10074769,05:40,5,3,0,4,2024-11-01,-43.35479736,-21.74449158,05:50:23,"Avenida Brasil, 2872"
719,NOVA ERA,10074617,05:40,6,0,0,4,2024-11-01,-43.35712433,-21.744133,05:51:03,"Avenida Brasil, 4200"
719,NOVA ERA,10074620,05:40,7,0,0,4,2024-11-01,-43.35931015,-21.74397659,05:51:23,"Rua Américo Lobo, 421"
719,NOVA ERA,10074625,05:40,8,2,0,6,2024-11-01,-43.36394501,-21.74394472,05:52:24,"Rua Américo Lobo, 56"
719,NOVA ERA,10074596,05:40,9,0,0,6,2024-11-01,-43.36631393,-21.74326484,05:53:40,"Avenida Brasil, 538"
719,NOVA ERA,10074604,05:40,10,0,0,6,2024-11-01,-43.36735916,-21.74192503,05:54:04,"Avenida Brasil, 5555"
719,NOVA ERA,10074605,05:40,11,0,3,3,2024-11-01,-43.36945343,-21.7400074,05:54:24,"Avenida Brasil, 6150"
719,NOVA ERA,10074606,05:40,12,1,1,3,2024-11-01,-43.37488174,-21.73755455,05:55:24,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
719,NOVA ERA,10074607,05:40,13,0,0,3,2024-11-01,-43.37690735,-21.73721504,05:56:04,"Avenida Brasil, 5000"
719,NOVA ERA,10074609,05:40,14,0,0,3,2024-11-01,-43.37965393,-21.73678207,05:56:24,"Avenida Brasil, 7340"
719,NOVA ERA,10074672,05:40,15,0,0,3,2024-11-01,-43.38383102,-21.73693848,05:57:04,"Avenida Brasil, 7690"
719,NOVA ERA,10074679,05:40,16,0,1,2,2024-11-01,-43.39021683,-21.73627853,05:58:04,"Avenida Presidente Juscelino Kubitschek, 324"
719,NOVA ERA,10074678,05:40,17,0,0,2,2024-11-01,-43.39201355,-21.73573494,05:58:24,"Avenida Presidente Juscelino Kubitschek, 456"
719,NOVA ERA,10074682,05:40,18,0,2,0,2024-11-01,-43.39437866,-21.73438644,05:59:24,"Avenida Presidente Juscelino Kubitschek, 850"
719,NOVA ERA,10074639,05:40,19,0,0,0,2024-11-01,-43.39553452,-21.73157883,05:59:54,"Avenida Presidente Juscelino Kubitschek, 1000"
719,NOVA ERA,10074657,05:40,20,1,0,1,2024-11-01,-43.39614201,-21.72715187,06:00:24,"Avenida Presidente Juscelino Kubitschek, 1600"
719,NOVA ERA,10074656,05:40,21,0,0,1,2024-11-01,-43.3963691,-21.72212446,06:01:24,"Avenida Presidente Juscelino Kubitschek, 2400"
719,NOVA ERA,10074660,05:40,22,0,0,1,2024-11-01,-43.40008164,-21.71887305,06:02:24,"Avenida Presidente Juscelino Kubitschek, 2900"
719,NOVA ERA,10070129,05:40,23,0,0,1,2024-11-01,-43.405159,-21.71617889,06:03:44,"Avenida Presidente Juscelino Kubitschek, 3200"
719,NOVA ERA,10074108,05:40,24,1,1,1,2024-11-01,-43.40818024,-21.71435738,06:04:24,"Avenida Presidente Juscelino Kubitschek, 3450"
719,NOVA ERA,10074115,05:40,25,0,0,1,2024-11-01,-43.41007233,-21.7133503,06:05:04,"Avenida Presidente Juscelino Kubitschek, 3680"
719,NOVA ERA,10069812,05:40,26,0,0,1,2024-11-01,-43.41674733,-21.70820002,06:07:25,"Rua Osório Campos, 70"
719,NOVA ERA,10069822,05:40,27,0,0,1,2024-11-01,-43.41803741,-21.70773888,06:08:16,"Rua Sebastião Alves Marcato, 72"
719,NOVA ERA,10072968,05:40,28,0,0,1,2024-11-01,-43.41923201,-21.70764898,06:08:45,"Rua Raimundo Corrêa, 1021"
719,NOVA ERA,10406453,05:40,29,0,0,1,2024-11-01,-43.42036619,-21.70710692,06:09:05,"Rua Vulmar Coelho Pinto, 100"
719,NOVA ERA,10406454,05:40,30,0,1,0,2024-11-01,-43.42129155,-21.7075829,06:09:25,"Rua Vulmar Coelho Pinto, 220"
719,NOVA ERA,10072844,05:40,31,0,0,0,2024-11-01,-43.42180371,-21.70727007,06:09:45,"Rua Wilson Mostaro Júnior, 55"
719,NOVA ERA,10072842,05:40,32,0,0,0,2024-11-01,-43.42163402,-21.70593653,06:10:05,"Rua Luiza de Oliveira, 29"
719,NOVA ERA,10072848,05:40,33,0,0,0,2024-11-01,-43.42271793,-21.70408046,06:10:45,"Rua Raimundo Corrêa, 297"
719,NOVA ERA,10072835,05:40,34,0,0,0,2024-11-01,-43.42365313,-21.70315423,06:11:25,"Rua Raimundo Corrêa, 233"
719,NOVA ERA,10072828,05:40,35,0,0,0,2024-11-01,-43.42460906,-21.70208629,06:11:45,"Rua Raimundo Corrêa, 83"
719,NOVA ERA,10072812,05:40,36,0,0,0,2024-11-01,-43.42534098,-21.70140582,06:12:05,"Rua Raimundo Corrêa, 7"
719,NOVA ERA,10071849,05:40,37,0,0,0,2024-11-01,-43.42571206,-21.7014123,06:12:18,"Rua General Almerindo da Silva Gomes, 200"
719,NOVA ERA,10071164,05:40,38,0,0,0,2024-11-01,-43.42665247,-21.70246816,06:12:39,"Rua General Almerindo da Silva Gomes, 340"
719,NOVA ERA,10071577,05:40,39,0,0,0,2024-11-01,-43.42694473,-21.70398712,06:13,"Rua Salvador Del Duca, 308"
719,NOVA ERA,10071640,05:40,40,0,0,0,2024-11-01,-43.4267466,-21.70524332,06:13:22,"Rua Salvador Del Duca, 438"
719,NOVA ERA,10071636,05:40,41,0,0,0,2024-11-01,-43.42647612,-21.7070235,06:13:43,"Rua Salvador Del Duca, 580"
719,NOVA ERA,10071619,05:40,42,0,0,0,2024-11-01,-43.42601161,-21.70896042,06:14:04,"Rua Salvador Del Duca, 440"
719,NOVA ERA,10071530,05:40,43,0,0,0,2024-11-01,-43.42585744,-21.70991151,06:14:25,"Rua Salvador Del Duca, 770"
719,NOVA ERA,10071518,05:40,44,6,0,6,2024-11-01,-43.42564488,-21.71119758,06:20:10,"Rua Salvador Del Duca, 720"
719,NOVA ERA,10071568,05:40,45,1,6,1,2024-11-01,-43.42499769,-21.71225606,06:25:56,"Rua José Simpliciano Alves, 165"
719,NOVA ERA,10071555,05:40,46,2,1,2,2024-11-01,-43.42419404,-21.7125861,06:31:42,"Rua Professor Maurício Macedo, 12"
719,NOVA ERA,10071714,05:40,47,3,2,3,2024-11-01,-43.42467558,-21.71386103,06:37:27,"Rua Professor Maurício Macedo, 240"
719,NOVA ERA,10071727,05:40,48,0,3,0,2024-11-01,-43.42512977,-21.71464644,06:38:05,"Rua Professor Maurício Macedo, 330"
719,NOVA ERA,10071540,05:40,49,5,0,5,2024-11-01,-43.42428386,-21.71490423,06:38:17,"Rua Jornalista Newton Dantas, 285"
719,NOVA ERA,10071536,05:40,50,1,4,2,2024-11-01,-43.42373383,-21.71386239,06:39:02,"Rua Jornalista Newton Dantas, 141"
719,NOVA ERA,10071563,05:40,51,0,2,0,2024-11-01,-43.42323041,-21.71290207,06:39:47,"Rua Jornalista Newton Dantas, 39"
719,NOVA ERA,10071559,05:40,52,0,0,0,2024-11-01,-43.42255616,-21.71363068,06:40:07,"Rua Pedro Antônio da Conceição, 175 - Ponto Final da Linha 719"
719,NOVA ERA,10071559,06:45,1,0,0,0,2024-11-01,-43.42255616,-21.71363068,06:45,"Rua Pedro Antônio da Conceição, 175 - Ponto Final da Linha 719"
719,NOVA ERA,10071738,06:45,2,5,0,5,2024-11-01,-43.42417526,-21.71165276,06:46:58,"Rua Guimarães Júnior, 795"
719,NOVA ERA,10071667,06:45,3,0,1,4,2024-11-01,-43.42444499,-21.7100375,06:48:28,"Rua Guimarães Júnior, 695"
719,NOVA ERA,10071649,06:45,4,2,0,6,2024-11-01,-43.42459869,-21.70915604,06:48:48,"Rua Guimarães Júnior, 595"
719,NOVA ERA,10071693,06:45,5,4,2,8,2024-11-01,-43.42505264,-21.70669746,06:49:28,"Rua Guimarães Júnior, 423"
719,NOVA ERA,10071688,06:45,6,0,0,8,2024-11-01,-43.42538071,-21.70503426,06:50:28,"Rua Guimarães Júnior, 255"
719,NOVA ERA,10071678,06:45,7,2,0,10,2024-11-01,-43.42554319,-21.70411873,06:50:48,"Rua Guimarães Júnior, 223"
719,NOVA ERA,10071823,06:45,8,0,0,10,2024-11-01,-43.42575836,-21.70284037,06:51:08,"Rua Guimarães Júnior, 87"
719,NOVA ERA,10072807,06:45,9,1,7,4,2024-11-01,-43.42535118,-21.70152958,06:51:48,"Rua Raimundo Corrêa, 10"
719,NOVA ERA,10072811,06:45,10,0,0,4,2024-11-01,-43.42459869,-21.70231819,06:53:28,"Rua Raimundo Corrêa, 94"
719,NOVA ERA,10072834,06:45,11,2,0,6,2024-11-01,-43.42376173,-21.70323181,06:53:48,"Rua Raimundo Corrêa, 196"
719,NOVA ERA,10072846,06:45,12,0,1,5,2024-11-01,-43.42277372,-21.70418561,06:54:28,"Rua Raimundo Corrêa, 300"
719,NOVA ERA,10073798,06:45,13,2,0,7,2024-11-01,-43.42134487,-21.70562757,06:55:08,"Rua Raimundo Corrêa, 590"
719,NOVA ERA,10073899,06:45,14,1,0,8,2024-11-01,-43.42134512,-21.70679123,06:56:08,"Rua Jair da Silva Spinelli, 140"
719,NOVA ERA,10072960,06:45,15,0,0,8,2024-11-01,-43.42116808,-21.70759838,06:56:38,"Rua Vulmar Coelho Pinto, 165"
719,NOVA ERA,10072962,06:45,16,0,0,8,2024-11-01,-43.42026901,-21.70715523,06:57:08,"Rua Vulmar Coelho Pinto, 75"
719,NOVA ERA,10072966,06:45,17,1,0,9,2024-11-01,-43.41926503,-21.70775635,06:57:48,"Rua Raimundo Corrêa, 1022"
719,NOVA ERA,10072971,06:45,18,0,0,9,2024-11-01,-43.41875458,-21.70823595,06:58:08,"Rua Raimundo Corrêa, 1130"
719,NOVA ERA,10069818,06:45,19,0,0,9,2024-11-01,-43.41798019,-21.70788956,06:58:28,"Rua Sebastião Alves Marcato, 29"
719,NOVA ERA,10069814,06:45,20,0,0,9,2024-11-01,-43.41695404,-21.70773125,06:59:28,"Rua Tenente Guimarães, 51"
719,NOVA ERA,10069628,06:45,21,0,0,9,2024-11-01,-43.41618145,-21.70808879,07:01:08,"Avenida Presidente Juscelino Kubitschek, 4455"
719,NOVA ERA,10069698,06:45,22,0,0,9,2024-11-01,-43.41508102,-21.71011543,07:01:28,"Avenida Presidente Juscelino Kubitschek, 4201"
719,NOVA ERA,10069694,06:45,23,1,1,9,2024-11-01,-43.41021657,-21.71345723,07:02:09,"Avenida Presidente Juscelino Kubitschek, 3689"
719,NOVA ERA,10069718,06:45,24,2,0,11,2024-11-01,-43.40774536,-21.71470261,07:03:09,"Avenida Presidente Juscelino Kubitschek, 3401"
719,NOVA ERA,10070128,06:45,25,0,0,11,2024-11-01,-43.40533066,-21.71630669,07:04:29,"Avenida Presidente Juscelino Kubitschek, 3201"
719,NOVA ERA,10069714,06:45,26,0,2,9,2024-11-01,-43.40091324,-21.71881294,07:04:59,"Avenida Presidente Juscelino Kubitschek, 2943"
719,NOVA ERA,10069728,06:45,27,0,0,9,2024-11-01,-43.39715659,-21.72083092,07:05:29,"Avenida Presidente Juscelino Kubitschek, 2673"
719,NOVA ERA,10069724,06:45,28,0,0,9,2024-11-01,-43.39658737,-21.72328377,07:06:29,"Avenida Presidente Juscelino Kubitschek, 2001"
719,NOVA ERA,10069721,06:45,29,0,0,9,2024-11-01,-43.3964318,-21.72664777,07:07:29,"Avenida Presidente Juscelino Kubitschek, 1601"
719,NOVA ERA,10069668,06:45,30,1,0,10,2024-11-01,-43.395401,-21.73254585,07:08:09,"Avenida Presidente Juscelino Kubitschek, 921"
719,NOVA ERA,10069689,06:45,31,0,1,9,2024-11-01,-43.39314651,-21.73559258,07:09:29,"Avenida Presidente Juscelino Kubitschek, 765"
719,NOVA ERA,10069688,06:45,32,0,0,9,2024-11-01,-43.39146805,-21.73615265,07:09:49,"Avenida Presidente Juscelino Kubitschek, 567"
719,NOVA ERA,10069686,06:45,33,0,0,9,2024-11-01,-43.38983917,-21.73655109,07:10:09,"Avenida Presidente Juscelino Kubitschek, 313"
719,NOVA ERA,10069726,06:45,34,0,0,9,2024-11-01,-43.3843689,-21.74000168,07:11:09,"Avenida Coronel Vidal, 2999"
719,NOVA ERA,10069670,06:45,35,0,0,9,2024-11-01,-43.38116658,-21.73918834,07:12:09,"Avenida Coronel Vidal, 801"
719,NOVA ERA,10069667,06:45,36,0,0,9,2024-11-01,-43.37895203,-21.73764549,07:12:49,"Avenida Coronel Vidal, 431"
719,NOVA ERA,10069687,06:45,37,0,0,9,2024-11-01,-43.37572194,-21.73948748,07:13:49,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
719,NOVA ERA,10069691,06:45,38,0,0,9,2024-11-01,-43.37076259,-21.74137391,07:14:49,"Rua Doutor Henrique Burnier, 615"
719,NOVA ERA,10069690,06:45,39,0,0,9,2024-11-01,-43.36898434,-21.7424784,07:16:30,"Rua Doutor Henrique Burnier, 581"
719,NOVA ERA,10071057,06:45,40,1,0,10,2024-11-01,-43.36658251,-21.74392509,07:16:50,"Rua Doutor Henrique Burnier, 435"
719,NOVA ERA,10071071,06:45,41,1,3,8,2024-11-01,-43.36229706,-21.74465752,07:17:10,"Avenida Brasil, 5175"
719,NOVA ERA,10071075,06:45,42,0,6,2,2024-11-01,-43.3558249,-21.74507495,07:17:30,"Avenida Brasil, 3013"
719,NOVA ERA,10070912,06:45,43,1,2,1,2024-11-01,-43.35329926,-21.74750417,07:17:50,"Avenida Barão do Rio Branco, 950"
719,NOVA ERA,10070848,06:45,44,5,1,5,2024-11-01,-43.35280842,-21.74943617,07:18:10,"Avenida Barão do Rio Branco, 1200"
719,NOVA ERA,10071099,06:45,45,0,3,2,2024-11-01,-43.34804809,-21.75911568,07:26:44,"Avenida Getúlio Vargas, 661"
719,NOVA ERA,10071099,07:30,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,07:30,"Avenida Getúlio Vargas, 661"
719,NOVA ERA,10071116,07:30,2,5,0,5,2024-11-01,-43.34295273,-21.76057053,07:33:11,"Travessa Doutor Prisco, 30"
719,NOVA ERA,10070900,07:30,3,0,0,5,2024-11-01,-43.34937286,-21.75488663,07:36:41,"Avenida Francisco Bernardino, 582"
719,NOVA ERA,10074758,07:30,4,0,3,2,2024-11-01,-43.35174942,-21.74833298,07:40:11,"Avenida Brasil, 3762"
719,NOVA ERA,10074769,07:30,5,5,0,7,2024-11-01,-43.35479736,-21.74449158,07:43:31,"Avenida Brasil, 2872"
719,NOVA ERA,10074617,07:30,6,0,0,7,2024-11-01,-43.35712433,-21.744133,07:43:51,"Avenida Brasil, 4200"
719,NOVA ERA,10074620,07:30,7,0,0,7,2024-11-01,-43.35931015,-21.74397659,07:44:11,"Rua Américo Lobo, 421"
719,NOVA ERA,10074625,07:30,8,1,0,8,2024-11-01,-43.36394501,-21.74394472,07:45:31,"Rua Américo Lobo, 56"
719,NOVA ERA,10074596,07:30,9,0,0,8,2024-11-01,-43.36631393,-21.74326484,07:46:51,"Avenida Brasil, 538"
719,NOVA ERA,10074604,07:30,10,0,1,7,2024-11-01,-43.36735916,-21.74192503,07:47:11,"Avenida Brasil, 5555"
719,NOVA ERA,10074605,07:30,11,1,4,4,2024-11-01,-43.36945343,-21.7400074,07:47:31,"Avenida Brasil, 6150"
719,NOVA ERA,10074606,07:30,12,0,0,4,2024-11-01,-43.37488174,-21.73755455,07:48:51,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
719,NOVA ERA,10074607,07:30,13,0,0,4,2024-11-01,-43.37690735,-21.73721504,07:49:11,"Avenida Brasil, 5000"
719,NOVA ERA,10074609,07:30,14,0,0,4,2024-11-01,-43.37965393,-21.73678207,07:49:31,"Avenida Brasil, 7340"
719,NOVA ERA,10074672,07:30,15,0,1,3,2024-11-01,-43.38383102,-21.73693848,07:50:32,"Avenida Brasil, 7690"
719,NOVA ERA,10074679,07:30,16,0,0,3,2024-11-01,-43.39021683,-21.73627853,07:51:32,"Avenida Presidente Juscelino Kubitschek, 324"
719,NOVA ERA,10074678,07:30,17,0,0,3,2024-11-01,-43.39201355,-21.73573494,07:52:12,"Avenida Presidente Juscelino Kubitschek, 456"
719,NOVA ERA,10074682,07:30,18,2,0,5,2024-11-01,-43.39437866,-21.73438644,07:53:12,"Avenida Presidente Juscelino Kubitschek, 850"
719,NOVA ERA,10074639,07:30,19,0,0,5,2024-11-01,-43.39553452,-21.73157883,07:55:40,"Avenida Presidente Juscelino Kubitschek, 1000"
719,NOVA ERA,10074657,07:30,20,0,0,5,2024-11-01,-43.39614201,-21.72715187,07:56,"Avenida Presidente Juscelino Kubitschek, 1600"
719,NOVA ERA,10074656,07:30,21,0,3,2,2024-11-01,-43.3963691,-21.72212446,07:56:52,"Avenida Presidente Juscelino Kubitschek, 2400"
719,NOVA ERA,10074660,07:30,22,0,0,2,2024-11-01,-43.40008164,-21.71887305,07:57:52,"Avenida Presidente Juscelino Kubitschek, 2900"
719,NOVA ERA,10070129,07:30,23,0,0,2,2024-11-01,-43.405159,-21.71617889,07:59:12,"Avenida Presidente Juscelino Kubitschek, 3200"
719,NOVA ERA,10074108,07:30,24,0,1,1,2024-11-01,-43.40818024,-21.71435738,07:59:32,"Avenida Presidente Juscelino Kubitschek, 3450"
719,NOVA ERA,10074115,07:30,25,0,0,1,2024-11-01,-43.41007233,-21.7133503,08:00:52,"Avenida Presidente Juscelino Kubitschek, 3680"
719,NOVA ERA,10069812,07:30,26,0,0,1,2024-11-01,-43.41674733,-21.70820002,08:02:32,"Rua Osório Campos, 70"
719,NOVA ERA,10069822,07:30,27,0,0,1,2024-11-01,-43.41803741,-21.70773888,08:03:32,"Rua Sebastião Alves Marcato, 72"
719,NOVA ERA,10072968,07:30,28,0,0,1,2024-11-01,-43.41923201,-21.70764898,08:04:12,"Rua Raimundo Corrêa, 1021"
719,NOVA ERA,10406453,07:30,29,0,0,1,2024-11-01,-43.42036619,-21.70710692,08:04:50,"Rua Vulmar Coelho Pinto, 100"
719,NOVA ERA,10406454,07:30,30,0,0,1,2024-11-01,-43.42129155,-21.7075829,08:05:12,"Rua Vulmar Coelho Pinto, 220"
719,NOVA ERA,10072844,07:30,31,0,0,1,2024-11-01,-43.42180371,-21.70727007,08:05:52,"Rua Wilson Mostaro Júnior, 55"
719,NOVA ERA,10072842,07:30,32,0,0,1,2024-11-01,-43.42163402,-21.70593653,08:06:13,"Rua Luiza de Oliveira, 29"
719,NOVA ERA,10072848,07:30,33,0,0,1,2024-11-01,-43.42271793,-21.70408046,08:06:53,"Rua Raimundo Corrêa, 297"
719,NOVA ERA,10072835,07:30,34,0,0,1,2024-11-01,-43.42365313,-21.70315423,08:08:13,"Rua Raimundo Corrêa, 233"
719,NOVA ERA,10072828,07:30,35,0,0,1,2024-11-01,-43.42460906,-21.70208629,08:10:25,"Rua Raimundo Corrêa, 83"
719,NOVA ERA,10072812,07:30,36,0,0,1,2024-11-01,-43.42534098,-21.70140582,08:12:37,"Rua Raimundo Corrêa, 7"
719,NOVA ERA,10071849,07:30,37,0,0,1,2024-11-01,-43.42571206,-21.7014123,08:12:53,"Rua General Almerindo da Silva Gomes, 200"
719,NOVA ERA,10071164,07:30,38,0,0,1,2024-11-01,-43.42665247,-21.70246816,08:14:13,"Rua General Almerindo da Silva Gomes, 340"
719,NOVA ERA,10071577,07:30,39,0,1,0,2024-11-01,-43.42694473,-21.70398712,08:14:33,"Rua Salvador Del Duca, 308"
719,NOVA ERA,10071640,07:30,40,0,0,0,2024-11-01,-43.4267466,-21.70524332,08:14:53,"Rua Salvador Del Duca, 438"
719,NOVA ERA,10071636,07:30,41,0,0,0,2024-11-01,-43.42647612,-21.7070235,08:15:33,"Rua Salvador Del Duca, 580"
719,NOVA ERA,10071619,07:30,42,0,0,0,2024-11-01,-43.42601161,-21.70896042,08:15:37,"Rua Salvador Del Duca, 440"
719,NOVA ERA,10071530,07:30,43,0,0,0,2024-11-01,-43.42585744,-21.70991151,08:18:32,"Rua Salvador Del Duca, 770"
719,NOVA ERA,10071518,07:30,44,0,0,0,2024-11-01,-43.42564488,-21.71119758,08:21:28,"Rua Salvador Del Duca, 720"
719,NOVA ERA,10071568,07:30,45,0,0,0,2024-11-01,-43.42499769,-21.71225606,08:24:23,"Rua José Simpliciano Alves, 165"
719,NOVA ERA,10071555,07:30,46,0,0,0,2024-11-01,-43.42419404,-21.7125861,08:27:19,"Rua Professor Maurício Macedo, 12"
