routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
322,Furtado de Menezes,10074200,04:40,24,1,0,11,2024-11-01,-43.3385681,-21.76444435,04:54:59,"Rua Pinto de Moura, 87"
322,Furtado de Menezes,10074197,04:40,25,0,1,10,2024-11-01,-43.3399859,-21.76240487,04:55:59,"Rua da Bahia, 31"
322,Furtado de Menezes,10070903,04:40,26,0,10,0,2024-11-01,-43.34353638,-21.75967216,04:56:39,"Avenida Francisco Bernardino, 162"
322,Furtado de Menezes,10070896,04:40,27,0,0,0,2024-11-01,-43.34838104,-21.75691414,04:56:39,"Rua São Sebastião, 437"
322,Furtado de Menezes,10069730,05:20,1,0,0,0,2024-11-01,-43.33771586,-21.77544785,05:20,"Rua Joaquim Tibúrcio Alves, 148 - Ponto Final do Furtado de Menezes"
322,Furtado de Menezes,10069744,05:20,2,0,0,0,2024-11-01,-43.33730334,-21.77663379,05:20:26,"Rua Joaquim Tibúrcio Alves, 360"
322,Furtado de Menezes,10069743,05:20,3,0,0,0,2024-11-01,-43.33741784,-21.77711168,05:20:52,"Rua Joaquim Tibúrcio Alves, 202"
322,Furtado de Menezes,10069734,05:20,4,0,0,0,2024-11-01,-43.33831406,-21.7773113,05:21:17,"Rua José Monteiro Viana, 35"
322,Furtado de Menezes,10069749,05:20,5,0,0,0,2024-11-01,-43.33791578,-21.77601051,05:21:43,"Rua José Monteiro Viana, 294"
322,Furtado de Menezes,10274014,05:20,6,0,0,0,2024-11-01,-43.33823194,-21.77511583,05:22:09,"Rua José Monteiro Viana, 334"
322,Furtado de Menezes,10072029,05:20,7,4,0,4,2024-11-01,-43.33678895,-21.77405129,05:23:15,"Rua Abílio José Gomes, 225"
322,Furtado de Menezes,10069835,05:20,8,6,0,10,2024-11-01,-43.3359611,-21.77378222,05:24:15,"Rua Abílio José Gomes, 105"
322,Furtado de Menezes,10069848,05:20,9,9,2,17,2024-11-01,-43.33459615,-21.77319913,05:26:15,"Rua Carneiro da Silva, 440"
322,Furtado de Menezes,10069766,05:20,10,1,1,17,2024-11-01,-43.33382643,-21.7719289,05:27:34,"Rua Carneiro da Silva, 592"
322,Furtado de Menezes,10069867,05:20,11,1,0,18,2024-11-01,-43.33330536,-21.7725029,05:28:10,"Rua General Benjamin da Fonseca, 30"
322,Furtado de Menezes,10069865,05:20,12,3,0,21,2024-11-01,-43.33285904,-21.77356673,05:28:53,"Rua Furtado de Menezes, 107"
322,Furtado de Menezes,10069859,05:20,13,2,1,22,2024-11-01,-43.33140945,-21.77387047,05:30:14,"Rua Furtado de Menezes, 71"
322,Furtado de Menezes,10069797,05:20,14,4,1,25,2024-11-01,-43.3304863,-21.77336502,05:30:54,"Rua Furtado de Menezes, 49"
322,Furtado de Menezes,10069939,05:20,15,0,0,25,2024-11-01,-43.33216644,-21.77303781,05:32:10,"Rua Furtado de Menezes, 31"
322,Furtado de Menezes,10069930,05:20,16,0,0,25,2024-11-01,-43.33244199,-21.77201944,05:32:14,"Rua Furtado de Menezes, 13"
322,Furtado de Menezes,10069932,05:20,17,0,0,25,2024-11-01,-43.33191681,-21.77124977,05:32:54,"Rua Furtado de Menezes, 3"
322,Furtado de Menezes,10069805,05:20,18,0,2,23,2024-11-01,-43.33214096,-21.77053551,05:33:07,"Rua São Judas Tadeu, 264"
322,Furtado de Menezes,10074973,05:20,19,4,0,27,2024-11-01,-43.33300901,-21.77011924,05:33:33,"Rua São Judas Tadeu, 160"
322,Furtado de Menezes,10074190,05:20,20,0,0,27,2024-11-01,-43.33286512,-21.76921331,05:34:12,"Avenida Francisco Valadares, 447"
322,Furtado de Menezes,10074187,05:20,21,0,0,27,2024-11-01,-43.33517822,-21.76943099,05:34:53,"Avenida Francisco Valadares, 231"
322,Furtado de Menezes,10074183,05:20,22,2,1,28,2024-11-01,-43.33722355,-21.7690805,05:35:13,"Rua Osório de Almeida, 969"
322,Furtado de Menezes,10074203,05:20,23,0,0,28,2024-11-01,-43.3367013,-21.76583068,05:36:30,"Praça Pantaleone Arcuri Neto, 187"
322,Furtado de Menezes,10074200,05:20,24,0,0,28,2024-11-01,-43.3385681,-21.76444435,05:36:48,"Rua Pinto de Moura, 87"
322,Furtado de Menezes,10074197,05:20,25,0,1,27,2024-11-01,-43.3399859,-21.76240487,05:37:33,"Rua da Bahia, 31"
322,Furtado de Menezes,10070903,05:20,26,0,21,6,2024-11-01,-43.34353638,-21.75967216,05:38:33,"Avenida Francisco Bernardino, 162"
322,Furtado de Menezes,10070896,05:20,27,0,0,6,2024-11-01,-43.34838104,-21.75691414,05:38:33,"Rua São Sebastião, 437"
322,Furtado de Menezes,10069730,06:05,1,0,0,0,2024-11-01,-43.33771586,-21.77544785,06:05,"Rua Joaquim Tibúrcio Alves, 148 - Ponto Final do Furtado de Menezes"
322,Furtado de Menezes,10069744,06:05,2,0,0,0,2024-11-01,-43.33730334,-21.77663379,06:05:37,"Rua Joaquim Tibúrcio Alves, 360"
322,Furtado de Menezes,10069743,06:05,3,0,0,0,2024-11-01,-43.33741784,-21.77711168,06:06:14,"Rua Joaquim Tibúrcio Alves, 202"
322,Furtado de Menezes,10069734,06:05,4,0,0,0,2024-11-01,-43.33831406,-21.7773113,06:06:50,"Rua José Monteiro Viana, 35"
322,Furtado de Menezes,10069749,06:05,5,0,0,0,2024-11-01,-43.33791578,-21.77601051,06:07:27,"Rua José Monteiro Viana, 294"
322,Furtado de Menezes,10274014,06:05,6,0,0,0,2024-11-01,-43.33823194,-21.77511583,06:08:04,"Rua José Monteiro Viana, 334"
322,Furtado de Menezes,10072029,06:05,7,1,0,1,2024-11-01,-43.33678895,-21.77405129,06:09:08,"Rua Abílio José Gomes, 225"
322,Furtado de Menezes,10069835,06:05,8,6,0,7,2024-11-01,-43.3359611,-21.77378222,06:10:07,"Rua Abílio José Gomes, 105"
322,Furtado de Menezes,10069848,06:05,9,12,0,19,2024-11-01,-43.33459615,-21.77319913,06:11:07,"Rua Carneiro da Silva, 440"
322,Furtado de Menezes,10069766,06:05,10,2,3,18,2024-11-01,-43.33382643,-21.7719289,06:12:47,"Rua Carneiro da Silva, 592"
322,Furtado de Menezes,10069867,06:05,11,3,1,20,2024-11-01,-43.33330536,-21.7725029,06:13:47,"Rua General Benjamin da Fonseca, 30"
322,Furtado de Menezes,10069865,06:05,12,6,1,25,2024-11-01,-43.33285904,-21.77356673,06:14:41,"Rua Furtado de Menezes, 107"
322,Furtado de Menezes,10069859,06:05,13,5,0,30,2024-11-01,-43.33140945,-21.77387047,06:15:46,"Rua Furtado de Menezes, 71"
322,Furtado de Menezes,10069797,06:05,14,3,0,33,2024-11-01,-43.3304863,-21.77336502,06:16:40,"Rua Furtado de Menezes, 49"
322,Furtado de Menezes,10069939,06:05,15,1,0,34,2024-11-01,-43.33216644,-21.77303781,06:17:46,"Rua Furtado de Menezes, 31"
322,Furtado de Menezes,10069930,06:05,16,1,0,35,2024-11-01,-43.33244199,-21.77201944,06:18:06,"Rua Furtado de Menezes, 13"
322,Furtado de Menezes,10069932,06:05,17,0,1,34,2024-11-01,-43.33191681,-21.77124977,06:18:26,"Rua Furtado de Menezes, 3"
322,Furtado de Menezes,10069805,06:05,18,0,3,31,2024-11-01,-43.33214096,-21.77053551,06:18:52,"Rua São Judas Tadeu, 264"
322,Furtado de Menezes,10074973,06:05,19,0,1,30,2024-11-01,-43.33300901,-21.77011924,06:19:26,"Rua São Judas Tadeu, 160"
322,Furtado de Menezes,10074190,06:05,20,0,1,29,2024-11-01,-43.33286512,-21.76921331,06:19:41,"Avenida Francisco Valadares, 447"
322,Furtado de Menezes,10074187,06:05,21,0,0,29,2024-11-01,-43.33517822,-21.76943099,06:20:26,"Avenida Francisco Valadares, 231"
322,Furtado de Menezes,10074183,06:05,22,0,9,20,2024-11-01,-43.33722355,-21.7690805,06:20:46,"Rua Osório de Almeida, 969"
322,Furtado de Menezes,10074203,06:05,23,0,0,20,2024-11-01,-43.3367013,-21.76583068,06:22:01,"Praça Pantaleone Arcuri Neto, 187"
322,Furtado de Menezes,10074200,06:05,24,0,1,19,2024-11-01,-43.3385681,-21.76444435,06:22:20,"Rua Pinto de Moura, 87"
322,Furtado de Menezes,10074197,06:05,25,0,3,16,2024-11-01,-43.3399859,-21.76240487,06:23:05,"Rua da Bahia, 31"
322,Furtado de Menezes,10070903,06:05,26,6,14,8,2024-11-01,-43.34353638,-21.75967216,06:24:45,"Avenida Francisco Bernardino, 162"
322,Furtado de Menezes,10070896,06:05,27,0,0,8,2024-11-01,-43.34838104,-21.75691414,06:24:45,"Rua São Sebastião, 437"
322,Furtado de Menezes,10070896,06:30,1,0,0,0,2024-11-01,-43.34838104,-21.75691414,06:30,"Rua São Sebastião, 437"
322,Furtado de Menezes,10071112,06:30,2,11,0,11,2024-11-01,-43.34580994,-21.7608242,06:32:44,"Avenida Getúlio Vargas, 367"
322,Furtado de Menezes,10072027,06:30,3,1,1,11,2024-11-01,-43.34204865,-21.76272964,06:35:43,"Rua Espírito Santo, 393"
322,Furtado de Menezes,10072491,06:30,4,0,1,10,2024-11-01,-43.3402282,-21.76382606,06:36:23,"Rua Osório de Almeida, 184"
322,Furtado de Menezes,10072486,06:30,5,0,0,10,2024-11-01,-43.33755365,-21.76595495,06:37:43,"Praça Pantaleone Arcuri Neto, 20 - Cemitério Municipal"
322,Furtado de Menezes,10072318,06:30,6,0,10,0,2024-11-01,-43.33715198,-21.76951769,06:38:23,"Rua Osório de Almeida, 22"
322,Furtado de Menezes,10072323,06:30,7,0,0,0,2024-11-01,-43.33628927,-21.76963475,06:39:03,"Avenida Francisco Valadares, 70"
322,Furtado de Menezes,10072325,06:30,8,0,0,0,2024-11-01,-43.33524288,-21.76955076,06:39:17,"Avenida Francisco Valadares, 210"
322,Furtado de Menezes,10072330,06:30,9,1,0,1,2024-11-01,-43.33277922,-21.76949057,06:39:43,"Avenida Francisco Valadares, 470"
322,Furtado de Menezes,10069920,06:30,10,0,0,1,2024-11-01,-43.33124471,-21.76975336,06:40:23,"Rua Doutor Alberto Surek, 201"
322,Furtado de Menezes,10069936,06:30,11,0,0,1,2024-11-01,-43.33142113,-21.7704311,06:41:23,"Rua Doutor Alberto Surek, 238"
322,Furtado de Menezes,10069788,06:30,12,0,1,0,2024-11-01,-43.33225632,-21.77158546,06:41:42,"Rua Furtado de Menezes, 8"
322,Furtado de Menezes,10069791,06:30,13,0,0,0,2024-11-01,-43.33257163,-21.77202992,06:42:03,"Rua Furtado de Menezes, 14"
322,Furtado de Menezes,10069794,06:30,14,0,0,0,2024-11-01,-43.33224368,-21.77311779,06:42:42,"Rua Furtado de Menezes, 30"
322,Furtado de Menezes,10069762,06:30,15,0,0,0,2024-11-01,-43.33085632,-21.77332508,06:43:02,"Rua Furtado de Menezes, 46"
322,Furtado de Menezes,10069760,06:30,16,1,0,1,2024-11-01,-43.33135223,-21.77378834,06:44:02,"Rua Furtado de Menezes, 70"
322,Furtado de Menezes,10069756,06:30,17,0,0,1,2024-11-01,-43.33261871,-21.77358266,06:44:42,"Rua Furtado de Menezes, 100"
322,Furtado de Menezes,10069769,06:30,18,0,0,1,2024-11-01,-43.33320689,-21.7724869,06:45:22,"Rua General Benjamin da Fonseca, 27"
322,Furtado de Menezes,10069846,06:30,19,0,0,1,2024-11-01,-43.33398461,-21.77194113,06:45:59,"Rua Carneiro da Silva, 567"
322,Furtado de Menezes,10069764,06:30,20,2,1,2,2024-11-01,-43.33465719,-21.77306377,06:46:42,"Rua Carneiro da Silva, 441"
322,Furtado de Menezes,10069781,06:30,21,0,0,2,2024-11-01,-43.33529055,-21.77348639,06:47:22,"Rua Abílio José Gomes, 30"
322,Furtado de Menezes,10069778,06:30,22,0,0,2,2024-11-01,-43.33607822,-21.77371586,06:47:42,"Rua Abílio José Gomes, 140"
322,Furtado de Menezes,10069747,06:30,23,0,0,2,2024-11-01,-43.33687818,-21.77398931,06:48:14,"Rua Abílio José Gomes, 230"
322,Furtado de Menezes,10069737,06:30,24,0,0,2,2024-11-01,-43.3383311,-21.77520498,06:48:45,"Rua José Monteiro Viana, 337"
322,Furtado de Menezes,10274013,06:30,25,0,0,2,2024-11-01,-43.33803882,-21.77602747,06:49:17,"Rua José Monteiro Viana, 287"
322,Furtado de Menezes,10069739,06:30,26,0,0,2,2024-11-01,-43.33841813,-21.77736071,06:49:49,"Rua José Monteiro Viana, 221"
322,Furtado de Menezes,10274012,06:30,27,0,0,2,2024-11-01,-43.33736199,-21.77720235,06:50:20,"Rua Joaquim Tibúrcio Alves, 201"
322,Furtado de Menezes,10069732,06:30,28,8,0,10,2024-11-01,-43.33717793,-21.77659512,06:50:52,"Rua Joaquim Tibúrcio Alves, 153"
322,Furtado de Menezes,10069730,06:30,29,0,0,10,2024-11-01,-43.33771586,-21.77544785,06:51:12,"Rua Joaquim Tibúrcio Alves, 148 - Ponto Final do Furtado de Menezes"
322,Furtado de Menezes,10069730,06:55,1,0,0,0,2024-11-01,-43.33771586,-21.77544785,06:55,"Rua Joaquim Tibúrcio Alves, 148 - Ponto Final do Furtado de Menezes"
322,Furtado de Menezes,10069744,06:55,2,0,0,0,2024-11-01,-43.33730334,-21.77663379,06:55:25,"Rua Joaquim Tibúrcio Alves, 360"
322,Furtado de Menezes,10069743,06:55,3,0,0,0,2024-11-01,-43.33741784,-21.77711168,06:55:37,"Rua Joaquim Tibúrcio Alves, 202"
322,Furtado de Menezes,10069734,06:55,4,0,0,0,2024-11-01,-43.33831406,-21.7773113,06:55:57,"Rua José Monteiro Viana, 35"
322,Furtado de Menezes,10069749,06:55,5,0,0,0,2024-11-01,-43.33791578,-21.77601051,06:56:25,"Rua José Monteiro Viana, 294"
322,Furtado de Menezes,10274014,06:55,6,0,0,0,2024-11-01,-43.33823194,-21.77511583,06:58:53,"Rua José Monteiro Viana, 334"
322,Furtado de Menezes,10072029,06:55,7,0,0,0,2024-11-01,-43.33678895,-21.77405129,06:59:40,"Rua Abílio José Gomes, 225"
322,Furtado de Menezes,10069835,06:55,8,6,0,6,2024-11-01,-43.3359611,-21.77378222,07:00:40,"Rua Abílio José Gomes, 105"
322,Furtado de Menezes,10069848,06:55,9,5,0,11,2024-11-01,-43.33459615,-21.77319913,07:02:19,"Rua Carneiro da Silva, 440"
322,Furtado de Menezes,10069766,06:55,10,6,3,14,2024-11-01,-43.33382643,-21.7719289,07:03:19,"Rua Carneiro da Silva, 592"
322,Furtado de Menezes,10069867,06:55,11,2,1,15,2024-11-01,-43.33330536,-21.7725029,07:04:39,"Rua General Benjamin da Fonseca, 30"
322,Furtado de Menezes,10069865,06:55,12,5,1,19,2024-11-01,-43.33285904,-21.77356673,07:05:17,"Rua Furtado de Menezes, 107"
322,Furtado de Menezes,10069859,06:55,13,1,0,20,2024-11-01,-43.33140945,-21.77387047,07:06:39,"Rua Furtado de Menezes, 71"
322,Furtado de Menezes,10069797,06:55,14,3,0,23,2024-11-01,-43.3304863,-21.77336502,07:06:59,"Rua Furtado de Menezes, 49"
322,Furtado de Menezes,10069939,06:55,15,0,0,23,2024-11-01,-43.33216644,-21.77303781,07:08:15,"Rua Furtado de Menezes, 31"
322,Furtado de Menezes,10069930,06:55,16,0,0,23,2024-11-01,-43.33244199,-21.77201944,07:08:18,"Rua Furtado de Menezes, 13"
322,Furtado de Menezes,10069932,06:55,17,2,1,24,2024-11-01,-43.33191681,-21.77124977,07:08:58,"Rua Furtado de Menezes, 3"
322,Furtado de Menezes,10069805,06:55,18,2,3,23,2024-11-01,-43.33214096,-21.77053551,07:09:31,"Rua São Judas Tadeu, 264"
322,Furtado de Menezes,10074973,06:55,19,0,1,22,2024-11-01,-43.33300901,-21.77011924,07:10:18,"Rua São Judas Tadeu, 160"
322,Furtado de Menezes,10074190,06:55,20,1,1,22,2024-11-01,-43.33286512,-21.76921331,07:10:28,"Avenida Francisco Valadares, 447"
322,Furtado de Menezes,10074187,06:55,21,0,0,22,2024-11-01,-43.33517822,-21.76943099,07:11:58,"Avenida Francisco Valadares, 231"
322,Furtado de Menezes,10074183,06:55,22,2,9,15,2024-11-01,-43.33722355,-21.7690805,07:12:31,"Rua Osório de Almeida, 969"
322,Furtado de Menezes,10074203,06:55,23,0,0,15,2024-11-01,-43.3367013,-21.76583068,07:13:55,"Praça Pantaleone Arcuri Neto, 187"
322,Furtado de Menezes,10074200,06:55,24,1,1,15,2024-11-01,-43.3385681,-21.76444435,07:14:18,"Rua Pinto de Moura, 87"
322,Furtado de Menezes,10074197,06:55,25,0,3,12,2024-11-01,-43.3399859,-21.76240487,07:15:37,"Rua da Bahia, 31"
322,Furtado de Menezes,10070903,06:55,26,2,12,2,2024-11-01,-43.34353638,-21.75967216,07:17:17,"Avenida Francisco Bernardino, 162"
322,Furtado de Menezes,10070896,06:55,27,0,0,2,2024-11-01,-43.34838104,-21.75691414,07:17:37,"Rua São Sebastião, 437"
322,Furtado de Menezes,10070896,07:20,1,0,0,0,2024-11-01,-43.34838104,-21.75691414,07:20,"Rua São Sebastião, 437"
322,Furtado de Menezes,10071112,07:20,2,5,0,5,2024-11-01,-43.34580994,-21.7608242,07:23:36,"Avenida Getúlio Vargas, 367"
322,Furtado de Menezes,10072027,07:20,3,0,2,3,2024-11-01,-43.34204865,-21.76272964,07:26:36,"Rua Espírito Santo, 393"
322,Furtado de Menezes,10072491,07:20,4,0,3,0,2024-11-01,-43.3402282,-21.76382606,07:27:55,"Rua Osório de Almeida, 184"
322,Furtado de Menezes,10072486,07:20,5,0,0,0,2024-11-01,-43.33755365,-21.76595495,07:28:35,"Praça Pantaleone Arcuri Neto, 20 - Cemitério Municipal"
322,Furtado de Menezes,10072318,07:20,6,0,0,0,2024-11-01,-43.33715198,-21.76951769,07:29:55,"Rua Osório de Almeida, 22"
322,Furtado de Menezes,10072323,07:20,7,0,0,0,2024-11-01,-43.33628927,-21.76963475,07:30:27,"Avenida Francisco Valadares, 70"
322,Furtado de Menezes,10072325,07:20,8,0,0,0,2024-11-01,-43.33524288,-21.76955076,07:31:15,"Avenida Francisco Valadares, 210"
322,Furtado de Menezes,10072330,07:20,9,3,0,3,2024-11-01,-43.33277922,-21.76949057,07:31:55,"Avenida Francisco Valadares, 470"
322,Furtado de Menezes,10069920,07:20,10,1,0,4,2024-11-01,-43.33124471,-21.76975336,07:32:54,"Rua Doutor Alberto Surek, 201"
322,Furtado de Menezes,10069936,07:20,11,0,0,4,2024-11-01,-43.33142113,-21.7704311,07:33:54,"Rua Doutor Alberto Surek, 238"
322,Furtado de Menezes,10069788,07:20,12,0,0,4,2024-11-01,-43.33225632,-21.77158546,07:34:34,"Rua Furtado de Menezes, 8"
322,Furtado de Menezes,10069791,07:20,13,0,0,4,2024-11-01,-43.33257163,-21.77202992,07:34:54,"Rua Furtado de Menezes, 14"
322,Furtado de Menezes,10069794,07:20,14,0,0,4,2024-11-01,-43.33224368,-21.77311779,07:35:06,"Rua Furtado de Menezes, 30"
322,Furtado de Menezes,10069762,07:20,15,1,0,5,2024-11-01,-43.33085632,-21.77332508,07:35:54,"Rua Furtado de Menezes, 46"
322,Furtado de Menezes,10069760,07:20,16,0,0,5,2024-11-01,-43.33135223,-21.77378834,07:36:54,"Rua Furtado de Menezes, 70"
322,Furtado de Menezes,10069756,07:20,17,0,2,3,2024-11-01,-43.33261871,-21.77358266,07:37:34,"Rua Furtado de Menezes, 100"
322,Furtado de Menezes,10069769,07:20,18,0,1,2,2024-11-01,-43.33320689,-21.7724869,07:38:03,"Rua General Benjamin da Fonseca, 27"
322,Furtado de Menezes,10069846,07:20,19,0,0,2,2024-11-01,-43.33398461,-21.77194113,07:38:46,"Rua Carneiro da Silva, 567"
322,Furtado de Menezes,10069764,07:20,20,0,0,2,2024-11-01,-43.33465719,-21.77306377,07:39:28,"Rua Carneiro da Silva, 441"
322,Furtado de Menezes,10069781,07:20,21,0,0,2,2024-11-01,-43.33529055,-21.77348639,07:40:10,"Rua Abílio José Gomes, 30"
322,Furtado de Menezes,10069778,07:20,22,0,0,2,2024-11-01,-43.33607822,-21.77371586,07:40:53,"Rua Abílio José Gomes, 140"
322,Furtado de Menezes,10069747,07:20,23,0,0,2,2024-11-01,-43.33687818,-21.77398931,07:41:39,"Rua Abílio José Gomes, 230"
322,Furtado de Menezes,10069737,07:20,24,0,0,2,2024-11-01,-43.3383311,-21.77520498,07:42:26,"Rua José Monteiro Viana, 337"
322,Furtado de Menezes,10274013,07:20,25,0,0,2,2024-11-01,-43.33803882,-21.77602747,07:43:12,"Rua José Monteiro Viana, 287"
322,Furtado de Menezes,10069739,07:20,26,0,0,2,2024-11-01,-43.33841813,-21.77736071,07:43:58,"Rua José Monteiro Viana, 221"
322,Furtado de Menezes,10274012,07:20,27,0,0,2,2024-11-01,-43.33736199,-21.77720235,07:44:45,"Rua Joaquim Tibúrcio Alves, 201"
322,Furtado de Menezes,10069732,07:20,28,3,0,5,2024-11-01,-43.33717793,-21.77659512,07:45:31,"Rua Joaquim Tibúrcio Alves, 153"
322,Furtado de Menezes,10069730,07:20,29,0,0,5,2024-11-01,-43.33771586,-21.77544785,07:45:51,"Rua Joaquim Tibúrcio Alves, 148 - Ponto Final do Furtado de Menezes"
322,Furtado de Menezes,10069730,08:55,1,0,0,0,2024-11-01,-43.33771586,-21.77544785,08:55,"Rua Joaquim Tibúrcio Alves, 148 - Ponto Final do Furtado de Menezes"
322,Furtado de Menezes,10069744,08:55,2,0,0,0,2024-11-01,-43.33730334,-21.77663379,08:55:25,"Rua Joaquim Tibúrcio Alves, 360"
322,Furtado de Menezes,10069743,08:55,3,0,0,0,2024-11-01,-43.33741784,-21.77711168,08:55:37,"Rua Joaquim Tibúrcio Alves, 202"
322,Furtado de Menezes,10069734,08:55,4,0,0,0,2024-11-01,-43.33831406,-21.7773113,08:55:57,"Rua José Monteiro Viana, 35"
322,Furtado de Menezes,10069749,08:55,5,0,0,0,2024-11-01,-43.33791578,-21.77601051,08:56:25,"Rua José Monteiro Viana, 294"
322,Furtado de Menezes,10274014,08:55,6,1,0,1,2024-11-01,-43.33823194,-21.77511583,08:57:18,"Rua José Monteiro Viana, 334"
322,Furtado de Menezes,10072029,08:55,7,0,0,1,2024-11-01,-43.33678895,-21.77405129,08:58:41,"Rua Abílio José Gomes, 225"
322,Furtado de Menezes,10069835,08:55,8,3,0,4,2024-11-01,-43.3359611,-21.77378222,08:59:21,"Rua Abílio José Gomes, 105"
322,Furtado de Menezes,10069848,08:55,9,5,2,7,2024-11-01,-43.33459615,-21.77319913,09:00:20,"Rua Carneiro da Silva, 440"
322,Furtado de Menezes,10069766,08:55,10,2,1,8,2024-11-01,-43.33382643,-21.7719289,09:01:20,"Rua Carneiro da Silva, 592"
322,Furtado de Menezes,10069867,08:55,11,2,0,10,2024-11-01,-43.33330536,-21.7725029,09:02:20,"Rua General Benjamin da Fonseca, 30"
322,Furtado de Menezes,10069865,08:55,12,6,0,16,2024-11-01,-43.33285904,-21.77356673,09:03:12,"Rua Furtado de Menezes, 107"
322,Furtado de Menezes,10069859,08:55,13,0,1,15,2024-11-01,-43.33140945,-21.77387047,09:05,"Rua Furtado de Menezes, 71"
322,Furtado de Menezes,10069797,08:55,14,3,1,17,2024-11-01,-43.3304863,-21.77336502,09:05:20,"Rua Furtado de Menezes, 49"
322,Furtado de Menezes,10069939,08:55,15,1,0,18,2024-11-01,-43.33216644,-21.77303781,09:06:40,"Rua Furtado de Menezes, 31"
322,Furtado de Menezes,10069930,08:55,16,1,0,19,2024-11-01,-43.33244199,-21.77201944,09:07:15,"Rua Furtado de Menezes, 13"
322,Furtado de Menezes,10069932,08:55,17,1,0,20,2024-11-01,-43.33191681,-21.77124977,09:07:39,"Rua Furtado de Menezes, 3"
322,Furtado de Menezes,10069805,08:55,18,0,2,18,2024-11-01,-43.33214096,-21.77053551,09:07:53,"Rua São Judas Tadeu, 264"
322,Furtado de Menezes,10074973,08:55,19,0,0,18,2024-11-01,-43.33300901,-21.77011924,09:08:19,"Rua São Judas Tadeu, 160"
322,Furtado de Menezes,10074190,08:55,20,4,0,22,2024-11-01,-43.33286512,-21.76921331,09:08:30,"Avenida Francisco Valadares, 447"
