routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
748,ALTO SANTA CRUZ,10074609,04:35,14,0,0,6,2024-11-01,-43.37965393,-21.73678207,04:47:12,"Avenida Brasil, 7340"
748,ALTO SANTA CRUZ,10074672,04:35,15,0,0,6,2024-11-01,-43.38383102,-21.73693848,04:47:32,"Avenida Brasil, 7690"
748,ALTO SANTA CRUZ,10074679,04:35,16,1,0,7,2024-11-01,-43.39021683,-21.73627853,04:48:32,"Avenida Presidente Juscelino Kubitschek, 324"
748,ALTO SANTA CRUZ,10074678,04:35,17,0,0,7,2024-11-01,-43.39201355,-21.73573494,04:49:17,"Avenida Presidente Juscelino Kubitschek, 456"
748,ALTO SANTA CRUZ,10074682,04:35,18,3,0,10,2024-11-01,-43.39437866,-21.73438644,04:50:02,"Avenida Presidente Juscelino Kubitschek, 850"
748,ALTO SANTA CRUZ,10074639,04:35,19,0,0,10,2024-11-01,-43.39553452,-21.73157883,04:50:46,"Avenida Presidente Juscelino Kubitschek, 1000"
748,ALTO SANTA CRUZ,10074657,04:35,20,0,0,10,2024-11-01,-43.39614201,-21.72715187,04:51:31,"Avenida Presidente Juscelino Kubitschek, 1600"
748,ALTO SANTA CRUZ,10074656,04:35,21,0,0,10,2024-11-01,-43.3963691,-21.72212446,04:52:11,"Avenida Presidente Juscelino Kubitschek, 2400"
748,ALTO SANTA CRUZ,10074660,04:35,22,0,2,8,2024-11-01,-43.40008164,-21.71887305,04:52:51,"Avenida Presidente Juscelino Kubitschek, 2900"
748,ALTO SANTA CRUZ,10070129,04:35,23,0,0,8,2024-11-01,-43.405159,-21.71617889,04:53:31,"Avenida Presidente Juscelino Kubitschek, 3200"
748,ALTO SANTA CRUZ,10074108,04:35,24,1,0,9,2024-11-01,-43.40818024,-21.71435738,04:54:11,"Avenida Presidente Juscelino Kubitschek, 3450"
748,ALTO SANTA CRUZ,10074115,04:35,25,1,4,6,2024-11-01,-43.41007233,-21.7133503,04:54:31,"Avenida Presidente Juscelino Kubitschek, 3680"
748,ALTO SANTA CRUZ,10074124,04:35,26,0,1,5,2024-11-01,-43.41643906,-21.70686722,04:57:11,"Avenida Presidente Juscelino Kubitschek, 4820"
748,ALTO SANTA CRUZ,10074192,04:35,27,0,0,5,2024-11-01,-43.41836166,-21.70477867,04:57:35,"Avenida Presidente Juscelino Kubitschek, 5060"
748,ALTO SANTA CRUZ,10074188,04:35,28,0,0,5,2024-11-01,-43.42123032,-21.70178604,04:58,"Avenida Presidente Juscelino Kubitschek, 5350"
748,ALTO SANTA CRUZ,10074204,04:35,29,0,0,5,2024-11-01,-43.42195892,-21.7010498,04:58:24,"Avenida Presidente Juscelino Kubitschek, 5680"
748,ALTO SANTA CRUZ,10074198,04:35,30,0,0,5,2024-11-01,-43.42481995,-21.69846153,04:58:48,"Avenida Presidente Juscelino Kubitschek, 5570"
748,ALTO SANTA CRUZ,10070422,04:35,31,0,0,5,2024-11-01,-43.4257195,-21.69876099,04:59:13,"Avenida Doutor Simeão de Faria, 4"
748,ALTO SANTA CRUZ,10069644,04:35,32,0,2,3,2024-11-01,-43.42763984,-21.70092097,04:59:37,"Avenida Doutor Simeão de Faria, 320"
748,ALTO SANTA CRUZ,10069647,04:35,33,0,0,3,2024-11-01,-43.4288874,-21.70198155,05:00:01,"Avenida Doutor Simeão de Faria, 290"
748,ALTO SANTA CRUZ,10070479,04:35,34,0,1,2,2024-11-01,-43.43015806,-21.70319136,05:00:26,"Avenida Doutor Simeão de Faria, 410"
748,ALTO SANTA CRUZ,10070476,04:35,35,0,2,0,2024-11-01,-43.43131592,-21.70462513,05:00:50,"Avenida Doutor Simeão de Faria, 600"
748,ALTO SANTA CRUZ,10070495,04:35,36,2,0,2,2024-11-01,-43.43175125,-21.70567322,05:01:10,"Avenida Doutor Simeão de Faria, 670"
748,ALTO SANTA CRUZ,10070489,04:35,37,0,1,1,2024-11-01,-43.43211365,-21.70722771,05:01:50,"Avenida Doutor Simeão de Faria, 876"
748,ALTO SANTA CRUZ,10070501,04:35,38,0,0,1,2024-11-01,-43.43321848,-21.70898942,05:02:30,"Avenida Doutor Simeão de Faria, 1054"
748,ALTO SANTA CRUZ,10070500,04:35,39,0,1,0,2024-11-01,-43.43496585,-21.7095863,05:02:50,"Avenida Doutor Simeão de Faria, 1070"
748,ALTO SANTA CRUZ,10070498,04:35,40,0,0,0,2024-11-01,-43.43675756,-21.71038124,05:03:10,"Avenida Doutor Simeão de Faria, 1430"
748,ALTO SANTA CRUZ,10072240,04:35,41,5,0,5,2024-11-01,-43.43896867,-21.71080251,05:03:50,"Rua Doutor Antônio Mourão Guimarães, 70"
748,ALTO SANTA CRUZ,10072247,04:35,42,2,4,3,2024-11-01,-43.44022763,-21.70980847,05:05:10,"Rua Doutor Antônio Mourão Guimarães, 240"
748,ALTO SANTA CRUZ,10072245,04:35,43,0,3,0,2024-11-01,-43.4416064,-21.70873783,05:05:50,"Rua Doutor Antônio Mourão Guimarães, 410"
748,ALTO SANTA CRUZ,10072267,04:35,44,1,0,1,2024-11-01,-43.44236787,-21.70804116,05:06:10,"Rua Doutor Antônio Mourão Guimarães, 496"
748,ALTO SANTA CRUZ,10072162,04:35,45,0,0,1,2024-11-01,-43.4413147,-21.70821762,05:07:09,"Rua Maria Cândida de Jesus, 515"
748,ALTO SANTA CRUZ,10072148,04:35,46,5,1,5,2024-11-01,-43.43931412,-21.70867778,05:08:09,"Rua Nicomedes Pereira Almeida, 945"
748,ALTO SANTA CRUZ,10072150,04:35,47,1,1,5,2024-11-01,-43.43826652,-21.70787907,05:09:19,"Rua Maria do Carmo Costa, 107"
748,ALTO SANTA CRUZ,10072149,04:35,48,1,0,6,2024-11-01,-43.43778062,-21.70736599,05:10:29,"Rua Maria do Carmo Costa, 173"
748,ALTO SANTA CRUZ,10072146,04:35,49,0,0,6,2024-11-01,-43.43698698,-21.70716308,05:25:11,"Rua Maria do Carmo Costa, 250"
748,ALTO SANTA CRUZ,10072146,06:45,1,0,0,0,2024-11-01,-43.43698698,-21.70716308,06:45,"Rua Maria do Carmo Costa, 250"
748,ALTO SANTA CRUZ,10072145,06:45,2,0,0,0,2024-11-01,-43.43778539,-21.70719609,06:49:17,"Rua Maria do Carmo Costa, 140"
748,ALTO SANTA CRUZ,10072147,06:45,3,1,0,1,2024-11-01,-43.43843913,-21.70796967,06:49:37,"Rua Maria do Carmo Costa, 1052"
748,ALTO SANTA CRUZ,10072151,06:45,4,4,1,4,2024-11-01,-43.4395459,-21.70854219,06:50:17,"Rua Nicomedes Pereira Almeida, 205"
748,ALTO SANTA CRUZ,10069819,06:45,5,0,0,4,2024-11-01,-43.44131088,-21.70805931,06:50:57,"Rua Maria Cândida de Jesus, 530"
748,ALTO SANTA CRUZ,10072169,06:45,6,2,1,5,2024-11-01,-43.44303143,-21.70853905,06:51:57,"Rua Maria da Conceição Marinho, 465"
748,ALTO SANTA CRUZ,10070662,06:45,7,3,0,8,2024-11-01,-43.44206166,-21.7093632,06:52:56,"Rua Maria da Conceição Marinho, 365"
748,ALTO SANTA CRUZ,10072171,06:45,8,2,0,10,2024-11-01,-43.44299502,-21.71044533,06:53:36,"Rua José Rubens Moreira, 250"
748,ALTO SANTA CRUZ,10072732,06:45,9,0,2,8,2024-11-01,-43.44262314,-21.71152306,06:54:16,"Rua Justino Gomes Monteiro, 241"
748,ALTO SANTA CRUZ,10072733,06:45,10,0,2,6,2024-11-01,-43.44139723,-21.71130254,06:54:36,"Rua Justino Gomes Monteiro, 35"
748,ALTO SANTA CRUZ,10072722,06:45,11,0,2,4,2024-11-01,-43.44059555,-21.71131774,06:54:56,"Rua Miguel Marinho, 93"
748,ALTO SANTA CRUZ,10072242,06:45,12,0,4,0,2024-11-01,-43.43974064,-21.71185023,06:55:36,"Rua Miguel Marinho, 13"
748,ALTO SANTA CRUZ,10070454,06:45,13,0,0,0,2024-11-01,-43.43857777,-21.71150515,06:56:56,"Avenida Doutor Simeão de Faria, 1991"
748,ALTO SANTA CRUZ,10070461,06:45,14,1,0,1,2024-11-01,-43.43610382,-21.71030617,06:58:16,"Avenida Doutor Simeão de Faria, 1657"
748,ALTO SANTA CRUZ,10070473,06:45,15,1,0,2,2024-11-01,-43.43458688,-21.70967655,06:58:56,"Avenida Doutor Simeão de Faria, 1195"
748,ALTO SANTA CRUZ,10070471,06:45,16,0,0,2,2024-11-01,-43.43251801,-21.70866966,06:59:16,"Avenida Doutor Simeão de Faria, 1030"
748,ALTO SANTA CRUZ,10070467,06:45,17,1,0,3,2024-11-01,-43.43185425,-21.70739937,06:59:36,"Avenida Doutor Simeão de Faria, 895"
748,ALTO SANTA CRUZ,10069643,06:45,18,3,2,4,2024-11-01,-43.43133926,-21.70526886,07:00:16,"Avenida Doutor Simeão de Faria, 613"
748,ALTO SANTA CRUZ,10069639,06:45,19,1,0,5,2024-11-01,-43.42963229,-21.70285075,07:00:56,"Avenida Doutor Simeão de Faria, 615"
748,ALTO SANTA CRUZ,10074488,06:45,20,0,0,5,2024-11-01,-43.42863305,-21.70201518,07:01:16,"Avenida Doutor Simeão de Faria, 231"
748,ALTO SANTA CRUZ,10070420,06:45,21,2,0,7,2024-11-01,-43.42743099,-21.7009681,07:01:55,"Avenida Doutor Simeão de Faria, 319"
748,ALTO SANTA CRUZ,10069665,06:45,22,0,0,7,2024-11-01,-43.42628552,-21.69960985,07:02:41,"Avenida Doutor Simeão de Faria, 61"
748,ALTO SANTA CRUZ,10069612,06:45,23,0,0,7,2024-11-01,-43.42345428,-21.6999334,07:03:27,"Avenida Presidente Juscelino Kubitschek, 5531"
748,ALTO SANTA CRUZ,10069610,06:45,24,0,0,7,2024-11-01,-43.4222374,-21.70114708,07:04:13,"Avenida Presidente Juscelino Kubitschek, 5681"
748,ALTO SANTA CRUZ,10069608,06:45,25,0,0,7,2024-11-01,-43.42105639,-21.70241547,07:04:59,Avenida Presidente Juscelino Kubitschek
748,ALTO SANTA CRUZ,10069626,06:45,26,0,0,7,2024-11-01,-43.41947937,-21.70394897,07:05:45,"Avenida Presidente Juscelino Kubitschek, 4905"
748,ALTO SANTA CRUZ,10069624,06:45,27,0,0,7,2024-11-01,-43.41827178,-21.70518943,07:06:31,"Avenida Presidente Juscelino Kubitschek, 5035"
748,ALTO SANTA CRUZ,10069633,06:45,28,1,0,8,2024-11-01,-43.41664994,-21.70713591,07:07:17,"Avenida Presidente Juscelino Kubitschek, 4795"
748,ALTO SANTA CRUZ,10069628,06:45,29,0,0,8,2024-11-01,-43.41618145,-21.70808879,07:08:03,"Avenida Presidente Juscelino Kubitschek, 4455"
748,ALTO SANTA CRUZ,10069698,06:45,30,0,0,8,2024-11-01,-43.41508102,-21.71011543,07:08:49,"Avenida Presidente Juscelino Kubitschek, 4201"
748,ALTO SANTA CRUZ,10069694,06:45,31,4,1,11,2024-11-01,-43.41021657,-21.71345723,07:09:34,"Avenida Presidente Juscelino Kubitschek, 3689"
748,ALTO SANTA CRUZ,10069718,06:45,32,0,1,10,2024-11-01,-43.40774536,-21.71470261,07:10:20,"Avenida Presidente Juscelino Kubitschek, 3401"
748,ALTO SANTA CRUZ,10070128,06:45,33,0,0,10,2024-11-01,-43.40533066,-21.71630669,07:11:06,"Avenida Presidente Juscelino Kubitschek, 3201"
748,ALTO SANTA CRUZ,10069714,06:45,34,2,0,12,2024-11-01,-43.40091324,-21.71881294,07:11:52,"Avenida Presidente Juscelino Kubitschek, 2943"
748,ALTO SANTA CRUZ,10069728,06:45,35,0,0,12,2024-11-01,-43.39715659,-21.72083092,07:12:38,"Avenida Presidente Juscelino Kubitschek, 2673"
748,ALTO SANTA CRUZ,10069724,06:45,36,0,0,12,2024-11-01,-43.39658737,-21.72328377,07:13:24,"Avenida Presidente Juscelino Kubitschek, 2001"
748,ALTO SANTA CRUZ,10069721,06:45,37,0,0,12,2024-11-01,-43.3964318,-21.72664777,07:14:10,"Avenida Presidente Juscelino Kubitschek, 1601"
748,ALTO SANTA CRUZ,10069668,06:45,38,0,0,12,2024-11-01,-43.395401,-21.73254585,07:14:56,"Avenida Presidente Juscelino Kubitschek, 921"
748,ALTO SANTA CRUZ,10069689,06:45,39,0,3,9,2024-11-01,-43.39314651,-21.73559258,07:15:42,"Avenida Presidente Juscelino Kubitschek, 765"
748,ALTO SANTA CRUZ,10069688,06:45,40,0,0,9,2024-11-01,-43.39146805,-21.73615265,07:16:28,"Avenida Presidente Juscelino Kubitschek, 567"
748,ALTO SANTA CRUZ,10069686,06:45,41,0,1,8,2024-11-01,-43.38983917,-21.73655109,07:17:14,"Avenida Presidente Juscelino Kubitschek, 313"
748,ALTO SANTA CRUZ,10069726,06:45,42,0,0,8,2024-11-01,-43.3843689,-21.74000168,07:17:54,"Avenida Coronel Vidal, 2999"
748,ALTO SANTA CRUZ,10069670,06:45,43,0,0,8,2024-11-01,-43.38116658,-21.73918834,07:18:11,"Avenida Coronel Vidal, 801"
748,ALTO SANTA CRUZ,10069667,06:45,44,0,0,8,2024-11-01,-43.37895203,-21.73764549,07:18:54,"Avenida Coronel Vidal, 431"
748,ALTO SANTA CRUZ,10069687,06:45,45,0,0,8,2024-11-01,-43.37572194,-21.73948748,07:19:14,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
748,ALTO SANTA CRUZ,10069691,06:45,46,0,0,8,2024-11-01,-43.37076259,-21.74137391,07:19:54,"Rua Doutor Henrique Burnier, 615"
748,ALTO SANTA CRUZ,10069690,06:45,47,0,0,8,2024-11-01,-43.36898434,-21.7424784,07:20:53,"Rua Doutor Henrique Burnier, 581"
748,ALTO SANTA CRUZ,10071057,06:45,48,0,0,8,2024-11-01,-43.36658251,-21.74392509,07:21:13,"Rua Doutor Henrique Burnier, 435"
748,ALTO SANTA CRUZ,10071071,06:45,49,0,3,5,2024-11-01,-43.36229706,-21.74465752,07:22:13,"Avenida Brasil, 5175"
748,ALTO SANTA CRUZ,10071075,06:45,50,0,1,4,2024-11-01,-43.3558249,-21.74507495,07:23:53,"Avenida Brasil, 3013"
748,ALTO SANTA CRUZ,10070912,06:45,51,0,0,4,2024-11-01,-43.35329926,-21.74750417,07:25:53,"Avenida Barão do Rio Branco, 950"
748,ALTO SANTA CRUZ,10070848,06:45,52,0,0,4,2024-11-01,-43.35280842,-21.74943617,07:26:33,"Avenida Barão do Rio Branco, 1200"
748,ALTO SANTA CRUZ,10071099,06:45,53,0,2,2,2024-11-01,-43.34804809,-21.75911568,07:26:53,"Avenida Getúlio Vargas, 661"
748,ALTO SANTA CRUZ,10071099,11:15,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,11:15,"Avenida Getúlio Vargas, 661"
748,ALTO SANTA CRUZ,10071116,11:15,2,4,0,4,2024-11-01,-43.34295273,-21.76057053,11:19:09,"Travessa Doutor Prisco, 30"
748,ALTO SANTA CRUZ,10070900,11:15,3,0,0,4,2024-11-01,-43.34937286,-21.75488663,11:22:58,"Avenida Francisco Bernardino, 582"
748,ALTO SANTA CRUZ,10074758,11:15,4,2,1,5,2024-11-01,-43.35174942,-21.74833298,11:26:48,"Avenida Brasil, 3762"
748,ALTO SANTA CRUZ,10074769,11:15,5,2,0,7,2024-11-01,-43.35479736,-21.74449158,11:30:28,"Avenida Brasil, 2872"
748,ALTO SANTA CRUZ,10074617,11:15,6,0,0,7,2024-11-01,-43.35712433,-21.744133,11:31:08,"Avenida Brasil, 4200"
748,ALTO SANTA CRUZ,10074620,11:15,7,0,0,7,2024-11-01,-43.35931015,-21.74397659,11:31:48,"Rua Américo Lobo, 421"
748,ALTO SANTA CRUZ,10074625,11:15,8,6,0,13,2024-11-01,-43.36394501,-21.74394472,11:32:28,"Rua Américo Lobo, 56"
748,ALTO SANTA CRUZ,10074596,11:15,9,1,0,14,2024-11-01,-43.36631393,-21.74326484,11:34:13,"Avenida Brasil, 538"
748,ALTO SANTA CRUZ,10074604,11:15,10,0,0,14,2024-11-01,-43.36735916,-21.74192503,11:35:04,"Avenida Brasil, 5555"
748,ALTO SANTA CRUZ,10074605,11:15,11,0,0,14,2024-11-01,-43.36945343,-21.7400074,11:35:56,"Avenida Brasil, 6150"
748,ALTO SANTA CRUZ,10074606,11:15,12,2,0,16,2024-11-01,-43.37488174,-21.73755455,11:36:47,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
748,ALTO SANTA CRUZ,10074607,11:15,13,0,0,16,2024-11-01,-43.37690735,-21.73721504,11:37:27,"Avenida Brasil, 5000"
748,ALTO SANTA CRUZ,10074609,11:15,14,2,0,18,2024-11-01,-43.37965393,-21.73678207,11:37:47,"Avenida Brasil, 7340"
748,ALTO SANTA CRUZ,10074672,11:15,15,0,2,16,2024-11-01,-43.38383102,-21.73693848,11:38:47,"Avenida Brasil, 7690"
748,ALTO SANTA CRUZ,10074679,11:15,16,0,0,16,2024-11-01,-43.39021683,-21.73627853,11:39:47,"Avenida Presidente Juscelino Kubitschek, 324"
748,ALTO SANTA CRUZ,10074678,11:15,17,0,0,16,2024-11-01,-43.39201355,-21.73573494,11:40:07,"Avenida Presidente Juscelino Kubitschek, 456"
748,ALTO SANTA CRUZ,10074682,11:15,18,0,0,16,2024-11-01,-43.39437866,-21.73438644,11:40:27,"Avenida Presidente Juscelino Kubitschek, 850"
748,ALTO SANTA CRUZ,10074639,11:15,19,0,0,16,2024-11-01,-43.39553452,-21.73157883,11:43:47,"Avenida Presidente Juscelino Kubitschek, 1000"
748,ALTO SANTA CRUZ,10074657,11:15,20,0,0,16,2024-11-01,-43.39614201,-21.72715187,11:44:27,"Avenida Presidente Juscelino Kubitschek, 1600"
748,ALTO SANTA CRUZ,10074656,11:15,21,0,0,16,2024-11-01,-43.3963691,-21.72212446,11:45:27,"Avenida Presidente Juscelino Kubitschek, 2400"
748,ALTO SANTA CRUZ,10074660,11:15,22,0,0,16,2024-11-01,-43.40008164,-21.71887305,11:46:27,"Avenida Presidente Juscelino Kubitschek, 2900"
748,ALTO SANTA CRUZ,10070129,11:15,23,0,0,16,2024-11-01,-43.405159,-21.71617889,11:47:26,"Avenida Presidente Juscelino Kubitschek, 3200"
748,ALTO SANTA CRUZ,10074108,11:15,24,0,1,15,2024-11-01,-43.40818024,-21.71435738,11:47:46,"Avenida Presidente Juscelino Kubitschek, 3450"
748,ALTO SANTA CRUZ,10074115,11:15,25,0,4,11,2024-11-01,-43.41007233,-21.7133503,11:48:26,"Avenida Presidente Juscelino Kubitschek, 3680"
748,ALTO SANTA CRUZ,10074124,11:15,26,0,0,11,2024-11-01,-43.41643906,-21.70686722,11:49:46,"Avenida Presidente Juscelino Kubitschek, 4820"
748,ALTO SANTA CRUZ,10074192,11:15,27,0,0,11,2024-11-01,-43.41836166,-21.70477867,11:50:06,"Avenida Presidente Juscelino Kubitschek, 5060"
748,ALTO SANTA CRUZ,10074188,11:15,28,0,1,10,2024-11-01,-43.42123032,-21.70178604,11:50:26,"Avenida Presidente Juscelino Kubitschek, 5350"
748,ALTO SANTA CRUZ,10074204,11:15,29,0,0,10,2024-11-01,-43.42195892,-21.7010498,11:50:46,"Avenida Presidente Juscelino Kubitschek, 5680"
748,ALTO SANTA CRUZ,10074198,11:15,30,0,1,9,2024-11-01,-43.42481995,-21.69846153,11:51:46,"Avenida Presidente Juscelino Kubitschek, 5570"
748,ALTO SANTA CRUZ,10070422,11:15,31,0,1,8,2024-11-01,-43.4257195,-21.69876099,11:52:06,"Avenida Doutor Simeão de Faria, 4"
748,ALTO SANTA CRUZ,10069644,11:15,32,0,2,6,2024-11-01,-43.42763984,-21.70092097,11:53:06,"Avenida Doutor Simeão de Faria, 320"
748,ALTO SANTA CRUZ,10069647,11:15,33,1,1,6,2024-11-01,-43.4288874,-21.70198155,11:53:26,"Avenida Doutor Simeão de Faria, 290"
748,ALTO SANTA CRUZ,10070479,11:15,34,0,2,4,2024-11-01,-43.43015806,-21.70319136,11:53:46,"Avenida Doutor Simeão de Faria, 410"
748,ALTO SANTA CRUZ,10070476,11:15,35,0,1,3,2024-11-01,-43.43131592,-21.70462513,11:54:06,"Avenida Doutor Simeão de Faria, 600"
748,ALTO SANTA CRUZ,10070495,11:15,36,0,1,2,2024-11-01,-43.43175125,-21.70567322,11:54:46,"Avenida Doutor Simeão de Faria, 670"
748,ALTO SANTA CRUZ,10070489,11:15,37,0,0,2,2024-11-01,-43.43211365,-21.70722771,11:55:06,"Avenida Doutor Simeão de Faria, 876"
748,ALTO SANTA CRUZ,10070501,11:15,38,0,0,2,2024-11-01,-43.43321848,-21.70898942,11:55:46,"Avenida Doutor Simeão de Faria, 1054"
748,ALTO SANTA CRUZ,10070500,11:15,39,0,2,0,2024-11-01,-43.43496585,-21.7095863,11:56:06,"Avenida Doutor Simeão de Faria, 1070"
748,ALTO SANTA CRUZ,10070498,11:15,40,0,0,0,2024-11-01,-43.43675756,-21.71038124,11:56:46,"Avenida Doutor Simeão de Faria, 1430"
748,ALTO SANTA CRUZ,10072240,11:15,41,0,0,0,2024-11-01,-43.43896867,-21.71080251,11:57:26,"Rua Doutor Antônio Mourão Guimarães, 70"
748,ALTO SANTA CRUZ,10072247,11:15,42,0,0,0,2024-11-01,-43.44022763,-21.70980847,11:57:56,"Rua Doutor Antônio Mourão Guimarães, 240"
748,ALTO SANTA CRUZ,10072245,11:15,43,1,0,1,2024-11-01,-43.4416064,-21.70873783,11:58:26,"Rua Doutor Antônio Mourão Guimarães, 410"
748,ALTO SANTA CRUZ,10072267,11:15,44,0,1,0,2024-11-01,-43.44236787,-21.70804116,11:59:06,"Rua Doutor Antônio Mourão Guimarães, 496"
748,ALTO SANTA CRUZ,10072162,11:15,45,0,0,0,2024-11-01,-43.4413147,-21.70821762,11:59:36,"Rua Maria Cândida de Jesus, 515"
748,ALTO SANTA CRUZ,10072148,11:15,46,0,0,0,2024-11-01,-43.43931412,-21.70867778,12:00:05,"Rua Nicomedes Pereira Almeida, 945"
748,ALTO SANTA CRUZ,10072150,11:15,47,0,0,0,2024-11-01,-43.43826652,-21.70787907,12:00:25,"Rua Maria do Carmo Costa, 107"
748,ALTO SANTA CRUZ,10072149,11:15,48,0,0,0,2024-11-01,-43.43778062,-21.70736599,12:00:45,"Rua Maria do Carmo Costa, 173"
748,ALTO SANTA CRUZ,10072146,11:15,49,0,0,0,2024-11-01,-43.43698698,-21.70716308,12:01:05,"Rua Maria do Carmo Costa, 250"
748,ALTO SANTA CRUZ,10072146,04:55,1,0,0,0,2024-11-02,-43.43698698,-21.70716308,04:55,"Rua Maria do Carmo Costa, 250"
748,ALTO SANTA CRUZ,10072145,04:55,2,0,0,0,2024-11-02,-43.43778539,-21.70719609,04:57:07,"Rua Maria do Carmo Costa, 140"
748,ALTO SANTA CRUZ,10072147,04:55,3,0,0,0,2024-11-02,-43.43843913,-21.70796967,04:57:24,"Rua Maria do Carmo Costa, 1052"
748,ALTO SANTA CRUZ,10072151,04:55,4,0,0,0,2024-11-02,-43.4395459,-21.70854219,04:57:40,"Rua Nicomedes Pereira Almeida, 205"
748,ALTO SANTA CRUZ,10069819,04:55,5,1,0,1,2024-11-02,-43.44131088,-21.70805931,04:58:27,"Rua Maria Cândida de Jesus, 530"
748,ALTO SANTA CRUZ,10072169,04:55,6,0,0,1,2024-11-02,-43.44303143,-21.70853905,04:59:27,"Rua Maria da Conceição Marinho, 465"
748,ALTO SANTA CRUZ,10070662,04:55,7,4,0,5,2024-11-02,-43.44206166,-21.7093632,05:00:27,"Rua Maria da Conceição Marinho, 365"
748,ALTO SANTA CRUZ,10072171,04:55,8,0,0,5,2024-11-02,-43.44299502,-21.71044533,05:01:07,"Rua José Rubens Moreira, 250"
748,ALTO SANTA CRUZ,10072732,04:55,9,0,1,4,2024-11-02,-43.44262314,-21.71152306,05:01:45,"Rua Justino Gomes Monteiro, 241"
748,ALTO SANTA CRUZ,10072733,04:55,10,0,1,3,2024-11-02,-43.44139723,-21.71130254,05:01:56,"Rua Justino Gomes Monteiro, 35"
748,ALTO SANTA CRUZ,10072722,04:55,11,0,1,2,2024-11-02,-43.44059555,-21.71131774,05:02:07,"Rua Miguel Marinho, 93"
748,ALTO SANTA CRUZ,10072242,04:55,12,0,0,2,2024-11-02,-43.43974064,-21.71185023,05:02:27,"Rua Miguel Marinho, 13"
748,ALTO SANTA CRUZ,10070454,04:55,13,2,0,4,2024-11-02,-43.43857777,-21.71150515,05:02:47,"Avenida Doutor Simeão de Faria, 1991"
748,ALTO SANTA CRUZ,10070461,04:55,14,2,0,6,2024-11-02,-43.43610382,-21.71030617,05:03:47,"Avenida Doutor Simeão de Faria, 1657"
748,ALTO SANTA CRUZ,10070473,04:55,15,1,0,7,2024-11-02,-43.43458688,-21.70967655,05:04:47,"Avenida Doutor Simeão de Faria, 1195"
748,ALTO SANTA CRUZ,10070471,04:55,16,0,2,5,2024-11-02,-43.43251801,-21.70866966,05:05:27,"Avenida Doutor Simeão de Faria, 1030"
748,ALTO SANTA CRUZ,10070467,04:55,17,0,1,4,2024-11-02,-43.43185425,-21.70739937,05:05:47,"Avenida Doutor Simeão de Faria, 895"
748,ALTO SANTA CRUZ,10069643,04:55,18,3,0,7,2024-11-02,-43.43133926,-21.70526886,05:06:06,"Avenida Doutor Simeão de Faria, 613"
748,ALTO SANTA CRUZ,10069639,04:55,19,2,1,8,2024-11-02,-43.42963229,-21.70285075,05:07:06,"Avenida Doutor Simeão de Faria, 615"
748,ALTO SANTA CRUZ,10074488,04:55,20,0,0,8,2024-11-02,-43.42863305,-21.70201518,05:07:46,"Avenida Doutor Simeão de Faria, 231"
