routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
604,B. Industrial,10073892,07:50,3,0,0,2,2024-11-01,-43.34975433,-21.75461006,07:54:53,"Avenida Francisco Bernardino, 648"
604,B. Industrial,10071960,07:50,4,1,0,3,2024-11-01,-43.35216904,-21.75346756,07:56:13,"Avenida dos Andradas, 236"
604,B. Industrial,10071958,07:50,5,2,1,4,2024-11-01,-43.35367584,-21.75169373,07:57:49,"Avenida dos Andradas, 540"
604,B. Industrial,10074311,07:50,6,1,0,5,2024-11-01,-43.35520018,-21.74974601,07:58:53,"Avenida dos Andradas, 806"
604,B. Industrial,10074505,07:50,7,0,0,5,2024-11-01,-43.35827637,-21.74836922,08:01:33,"Avenida dos Andradas, 1170"
604,B. Industrial,10074503,07:50,8,0,1,4,2024-11-01,-43.36150896,-21.74748482,08:02:33,"Rua Mariano Procópio, 1396"
604,B. Industrial,10069651,07:50,9,0,1,3,2024-11-01,-43.36350729,-21.74662521,08:03:13,"Avenida Rui Barbosa, 22"
604,B. Industrial,10074625,07:50,10,1,0,4,2024-11-01,-43.36394501,-21.74394472,08:04:53,"Rua Américo Lobo, 56"
604,B. Industrial,10074596,07:50,11,0,0,4,2024-11-01,-43.36631393,-21.74326484,08:05:33,"Avenida Brasil, 538"
604,B. Industrial,10074604,07:50,12,0,1,3,2024-11-01,-43.36735916,-21.74192503,08:06:13,"Avenida Brasil, 5555"
604,B. Industrial,10074605,07:50,13,0,3,0,2024-11-01,-43.36945343,-21.7400074,08:06:53,"Avenida Brasil, 6150"
604,B. Industrial,10074606,07:50,14,0,0,0,2024-11-01,-43.37488174,-21.73755455,08:07:33,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
604,B. Industrial,10074607,07:50,15,0,0,0,2024-11-01,-43.37690735,-21.73721504,08:08:13,"Avenida Brasil, 5000"
604,B. Industrial,10074609,07:50,16,0,0,0,2024-11-01,-43.37965393,-21.73678207,08:08:33,"Avenida Brasil, 7340"
604,B. Industrial,10072002,07:50,17,0,0,0,2024-11-01,-43.38218689,-21.73782539,08:09:13,"Rua Edgar de Paiva Aguiar, 135"
604,B. Industrial,10072005,07:50,18,0,0,0,2024-11-01,-43.38300157,-21.73862297,08:09:33,"Rua Francisco de Almeida, 247"
604,B. Industrial,10071996,07:50,19,0,0,0,2024-11-01,-43.38461685,-21.73765182,08:10:13,"Rua Francisco de Almeida, 138"
604,B. Industrial,10071967,07:50,20,0,0,0,2024-11-01,-43.38488841,-21.73829503,08:10:53,"Rua Hélio Tomás, 255"
604,B. Industrial,10071965,07:50,21,0,0,0,2024-11-01,-43.38384628,-21.73894926,08:11:13,"Rua Hélio Tomás, 101"
604,B. Industrial,10072737,07:50,22,0,0,0,2024-11-01,-43.38238144,-21.73697281,08:11:33,"Rua Martinho Gonçalves, 300"
604,B. Industrial,10074672,07:50,23,0,0,0,2024-11-01,-43.38383102,-21.73693848,08:11:53,"Avenida Brasil, 7690"
604,B. Industrial,10072000,07:50,24,0,0,0,2024-11-01,-43.38819504,-21.73647881,08:13:33,"Rua José de Araújo Braga, 285"
604,B. Industrial,10071998,07:50,25,0,0,0,2024-11-01,-43.38910675,-21.73591423,08:13:53,"Rua José de Araújo Braga, 241"
604,B. Industrial,10071991,07:50,26,0,0,0,2024-11-01,-43.39058757,-21.7352669,08:14:13,"Rua José de Araújo Braga, 95"
604,B. Industrial,10071993,07:50,27,0,0,0,2024-11-01,-43.39084625,-21.73412323,08:14:51,"Rua Artur Vieira, 6"
604,B. Industrial,10072073,07:50,28,0,0,0,2024-11-01,-43.39116836,-21.73315866,08:15:29,"Rua Artur Vieira, 140"
604,B. Industrial,10072078,07:50,29,0,0,0,2024-11-01,-43.3912468,-21.73210335,08:15:41,"Rua José Marangon, 58"
604,B. Industrial,10072067,07:50,30,0,0,0,2024-11-01,-43.39227331,-21.7326091,08:16:01,"Rua Augusto Mariani, 140"
604,B. Industrial,10072066,07:50,31,0,0,0,2024-11-01,-43.39283157,-21.73291206,08:16:33,"Rua Augusto Mariani, 230"
604,B. Industrial,10072071,07:50,32,0,0,0,2024-11-01,-43.39346599,-21.73226018,08:16:53,"Rua Avelino Milagres, 58"
604,B. Industrial,10072064,07:50,33,1,0,1,2024-11-01,-43.39408016,-21.73122499,08:17:13,"Rua Avelino Milagres, 180"
604,B. Industrial,10401461,07:50,34,1,0,2,2024-11-01,-43.39467595,-21.72974139,08:17:33,"Rua Francisco Lins, 96"
604,B. Industrial,10072063,07:50,35,0,0,2,2024-11-01,-43.39560318,-21.72930336,08:17:53,Rua Sylvio Ribeiro Aragão
604,B. Industrial,10072063,14:15,1,0,0,0,2024-11-01,-43.39560318,-21.72930336,14:18:17,Rua Sylvio Ribeiro Aragão
604,B. Industrial,10072053,14:15,2,2,0,2,2024-11-01,-43.39421034,-21.73130355,14:20:05,"Rua Avelino Milagres, 185"
604,B. Industrial,10072059,14:15,3,2,0,4,2024-11-01,-43.39360809,-21.73219681,14:21:04,"Rua Avelino Milagres, 117"
604,B. Industrial,10072057,14:15,4,0,0,4,2024-11-01,-43.39292908,-21.73300171,14:21:45,"Rua Augusto Mariani, 245"
604,B. Industrial,10072047,14:15,5,0,0,4,2024-11-01,-43.39185942,-21.73223348,14:22:05,"Rua Augusto Mariani, 95"
604,B. Industrial,10072045,14:15,6,0,0,4,2024-11-01,-43.39132351,-21.73216271,14:22:23,"Rua José Marangon, 59"
604,B. Industrial,10072049,14:15,7,0,0,4,2024-11-01,-43.39147055,-21.73305706,14:23:04,"Rua Nunes Lima, 173"
604,B. Industrial,10072043,14:15,8,0,0,4,2024-11-01,-43.39144117,-21.73449135,14:23:25,"Rua Nunes Lima, 35"
604,B. Industrial,10072062,14:15,9,0,0,4,2024-11-01,-43.39105606,-21.73516477,14:23:45,"Rua José de Araújo Braga, 50"
604,B. Industrial,10072061,14:15,10,1,1,4,2024-11-01,-43.38895035,-21.73605919,14:24:05,"Rua José de Araújo Braga, 260"
604,B. Industrial,10069716,14:15,11,0,0,4,2024-11-01,-43.38669557,-21.73806,14:24:38,"Rua José de Araújo Braga, 15"
604,B. Industrial,10071962,14:15,12,0,0,4,2024-11-01,-43.38583755,-21.73788071,14:25:10,"Rua José Manoel de Oliveira, 64"
604,B. Industrial,10071967,14:15,13,0,0,4,2024-11-01,-43.38488841,-21.73829503,14:25:42,"Rua Hélio Tomás, 255"
604,B. Industrial,10071965,14:15,14,0,0,4,2024-11-01,-43.38384628,-21.73894926,14:26:15,"Rua Hélio Tomás, 101"
604,B. Industrial,10071956,14:15,15,0,0,4,2024-11-01,-43.38400507,-21.73972776,14:26:48,"Rua Martinho Gonçalves, 25"
604,B. Industrial,10069670,14:15,16,0,0,4,2024-11-01,-43.38116658,-21.73918834,14:27:20,"Avenida Coronel Vidal, 801"
604,B. Industrial,10069667,14:15,17,0,0,4,2024-11-01,-43.37895203,-21.73764549,14:27:52,"Avenida Coronel Vidal, 431"
604,B. Industrial,10069687,14:15,18,0,0,4,2024-11-01,-43.37572194,-21.73948748,14:28:25,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
604,B. Industrial,10069691,14:15,19,3,0,7,2024-11-01,-43.37076259,-21.74137391,14:29:25,"Rua Doutor Henrique Burnier, 615"
604,B. Industrial,10069690,14:15,20,1,0,8,2024-11-01,-43.36898434,-21.7424784,14:30:25,"Rua Doutor Henrique Burnier, 581"
604,B. Industrial,10071057,14:15,21,0,0,8,2024-11-01,-43.36658251,-21.74392509,14:31:45,"Rua Doutor Henrique Burnier, 435"
604,B. Industrial,10074541,14:15,22,0,1,7,2024-11-01,-43.36540222,-21.74591255,14:32:34,"Avenida Coronel Vidal, 249"
604,B. Industrial,10074539,14:15,23,1,0,8,2024-11-01,-43.36340332,-21.74700281,14:33:22,"Avenida Rui Barbosa, 11"
604,B. Industrial,10074545,14:15,24,0,2,6,2024-11-01,-43.35760498,-21.74868965,14:35:25,"Avenida dos Andradas, 1103"
604,B. Industrial,10074445,14:15,25,0,2,4,2024-11-01,-43.3554039,-21.74975014,14:37:05,"Avenida dos Andradas, 811"
604,B. Industrial,10074446,14:15,26,1,2,3,2024-11-01,-43.35405207,-21.75141039,14:38:25,"Avenida dos Andradas, 555"
604,B. Industrial,10074442,14:15,27,0,0,3,2024-11-01,-43.35259628,-21.75338745,14:39:25,"Avenida dos Andradas, 309"
604,B. Industrial,10071954,14:15,28,0,0,3,2024-11-01,-43.35041428,-21.75621986,14:47:06,"Rua Jarbas de Leri Santos, 1665"
604,B. Industrial,10071111,14:15,29,0,1,2,2024-11-01,-43.3462677,-21.76042557,14:47:26,"Avenida Getúlio Vargas, 435"
604,B. Industrial,10071111,16:25,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,16:25,"Avenida Getúlio Vargas, 435"
604,B. Industrial,10074047,16:25,2,1,0,1,2024-11-01,-43.34281158,-21.76041985,16:27:29,"Travessa Doutor Prisco, 16"
604,B. Industrial,10073892,16:25,3,0,0,1,2024-11-01,-43.34975433,-21.75461006,16:30:09,"Avenida Francisco Bernardino, 648"
604,B. Industrial,10071960,16:25,4,0,0,1,2024-11-01,-43.35216904,-21.75346756,16:32:10,"Avenida dos Andradas, 236"
604,B. Industrial,10071958,16:25,5,2,1,2,2024-11-01,-43.35367584,-21.75169373,16:35:30,"Avenida dos Andradas, 540"
604,B. Industrial,10074311,16:25,6,2,0,4,2024-11-01,-43.35520018,-21.74974601,16:36:30,"Avenida dos Andradas, 806"
604,B. Industrial,10074505,16:25,7,2,0,6,2024-11-01,-43.35827637,-21.74836922,16:39:50,"Avenida dos Andradas, 1170"
604,B. Industrial,10074503,16:25,8,0,1,5,2024-11-01,-43.36150896,-21.74748482,16:41:10,"Rua Mariano Procópio, 1396"
604,B. Industrial,10069651,16:25,9,0,1,4,2024-11-01,-43.36350729,-21.74662521,16:41:30,"Avenida Rui Barbosa, 22"
604,B. Industrial,10074625,16:25,10,1,0,5,2024-11-01,-43.36394501,-21.74394472,16:44:04,"Rua Américo Lobo, 56"
604,B. Industrial,10074596,16:25,11,0,0,5,2024-11-01,-43.36631393,-21.74326484,16:45:30,"Avenida Brasil, 538"
604,B. Industrial,10074604,16:25,12,0,1,4,2024-11-01,-43.36735916,-21.74192503,16:45:50,"Avenida Brasil, 5555"
604,B. Industrial,10074605,16:25,13,0,3,1,2024-11-01,-43.36945343,-21.7400074,16:46:33,"Avenida Brasil, 6150"
604,B. Industrial,10074606,16:25,14,0,0,1,2024-11-01,-43.37488174,-21.73755455,16:47:17,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
604,B. Industrial,10074607,16:25,15,0,0,1,2024-11-01,-43.37690735,-21.73721504,16:48,"Avenida Brasil, 5000"
604,B. Industrial,10074609,16:25,16,0,0,1,2024-11-01,-43.37965393,-21.73678207,16:48:43,"Avenida Brasil, 7340"
604,B. Industrial,10072002,16:25,17,0,0,1,2024-11-01,-43.38218689,-21.73782539,16:49:27,"Rua Edgar de Paiva Aguiar, 135"
604,B. Industrial,10072005,16:25,18,0,0,1,2024-11-01,-43.38300157,-21.73862297,16:50:10,"Rua Francisco de Almeida, 247"
604,B. Industrial,10071996,16:25,19,0,0,1,2024-11-01,-43.38461685,-21.73765182,16:50:50,"Rua Francisco de Almeida, 138"
604,B. Industrial,10071967,16:25,20,0,0,1,2024-11-01,-43.38488841,-21.73829503,16:51:24,"Rua Hélio Tomás, 255"
604,B. Industrial,10071965,16:25,21,0,0,1,2024-11-01,-43.38384628,-21.73894926,16:51:50,"Rua Hélio Tomás, 101"
604,B. Industrial,10072737,16:25,22,0,0,1,2024-11-01,-43.38238144,-21.73697281,16:52:30,"Rua Martinho Gonçalves, 300"
604,B. Industrial,10074672,16:25,23,0,0,1,2024-11-01,-43.38383102,-21.73693848,16:53:30,"Avenida Brasil, 7690"
604,B. Industrial,10072000,16:25,24,0,1,0,2024-11-01,-43.38819504,-21.73647881,16:54:31,"Rua José de Araújo Braga, 285"
604,B. Industrial,10071998,16:25,25,1,0,1,2024-11-01,-43.38910675,-21.73591423,16:55:31,"Rua José de Araújo Braga, 241"
604,B. Industrial,10071991,16:25,26,0,0,1,2024-11-01,-43.39058757,-21.7352669,16:56:31,"Rua José de Araújo Braga, 95"
604,B. Industrial,10071993,16:25,27,0,0,1,2024-11-01,-43.39084625,-21.73412323,16:56:51,"Rua Artur Vieira, 6"
604,B. Industrial,10072073,16:25,28,0,0,1,2024-11-01,-43.39116836,-21.73315866,16:57:21,"Rua Artur Vieira, 140"
604,B. Industrial,10072078,16:25,29,0,0,1,2024-11-01,-43.3912468,-21.73210335,16:57:51,"Rua José Marangon, 58"
604,B. Industrial,10072067,16:25,30,0,0,1,2024-11-01,-43.39227331,-21.7326091,16:58:21,"Rua Augusto Mariani, 140"
604,B. Industrial,10072066,16:25,31,0,0,1,2024-11-01,-43.39283157,-21.73291206,16:58:51,"Rua Augusto Mariani, 230"
604,B. Industrial,10072071,16:25,32,0,1,0,2024-11-01,-43.39346599,-21.73226018,16:59:11,"Rua Avelino Milagres, 58"
604,B. Industrial,10072064,16:25,33,0,0,0,2024-11-01,-43.39408016,-21.73122499,16:59:31,"Rua Avelino Milagres, 180"
604,B. Industrial,10401461,16:25,34,1,0,1,2024-11-01,-43.39467595,-21.72974139,16:59:51,"Rua Francisco Lins, 96"
604,B. Industrial,10072063,16:25,35,0,0,1,2024-11-01,-43.39560318,-21.72930336,17:00:11,Rua Sylvio Ribeiro Aragão
604,B. Industrial,10072063,17:15,1,0,0,0,2024-11-01,-43.39560318,-21.72930336,17:18:23,Rua Sylvio Ribeiro Aragão
604,B. Industrial,10072053,17:15,2,1,0,1,2024-11-01,-43.39421034,-21.73130355,17:19:32,"Rua Avelino Milagres, 185"
604,B. Industrial,10072059,17:15,3,0,1,0,2024-11-01,-43.39360809,-21.73219681,17:20:12,"Rua Avelino Milagres, 117"
604,B. Industrial,10072057,17:15,4,2,0,2,2024-11-01,-43.39292908,-21.73300171,17:20:32,"Rua Augusto Mariani, 245"
604,B. Industrial,10072047,17:15,5,0,2,0,2024-11-01,-43.39185942,-21.73223348,17:21:12,"Rua Augusto Mariani, 95"
604,B. Industrial,10072045,17:15,6,0,0,0,2024-11-01,-43.39132351,-21.73216271,17:21:41,"Rua José Marangon, 59"
604,B. Industrial,10072049,17:15,7,0,0,0,2024-11-01,-43.39147055,-21.73305706,17:22:52,"Rua Nunes Lima, 173"
604,B. Industrial,10072043,17:15,8,1,0,1,2024-11-01,-43.39144117,-21.73449135,17:23:12,"Rua Nunes Lima, 35"
604,B. Industrial,10072062,17:15,9,0,0,1,2024-11-01,-43.39105606,-21.73516477,17:23:52,"Rua José de Araújo Braga, 50"
604,B. Industrial,10072061,17:15,10,1,1,1,2024-11-01,-43.38895035,-21.73605919,17:24:12,"Rua José de Araújo Braga, 260"
604,B. Industrial,10069716,17:15,11,0,0,1,2024-11-01,-43.38669557,-21.73806,17:25:12,"Rua José de Araújo Braga, 15"
604,B. Industrial,10071962,17:15,12,0,0,1,2024-11-01,-43.38583755,-21.73788071,17:25:32,"Rua José Manoel de Oliveira, 64"
604,B. Industrial,10071967,17:15,13,0,0,1,2024-11-01,-43.38488841,-21.73829503,17:25:52,"Rua Hélio Tomás, 255"
604,B. Industrial,10071965,17:15,14,0,1,0,2024-11-01,-43.38384628,-21.73894926,17:26:12,"Rua Hélio Tomás, 101"
604,B. Industrial,10071956,17:15,15,0,0,0,2024-11-01,-43.38400507,-21.73972776,17:26:32,"Rua Martinho Gonçalves, 25"
604,B. Industrial,10069670,17:15,16,0,0,0,2024-11-01,-43.38116658,-21.73918834,17:27:52,"Avenida Coronel Vidal, 801"
604,B. Industrial,10069667,17:15,17,0,0,0,2024-11-01,-43.37895203,-21.73764549,17:28:12,"Avenida Coronel Vidal, 431"
604,B. Industrial,10069687,17:15,18,0,0,0,2024-11-01,-43.37572194,-21.73948748,17:29:12,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
604,B. Industrial,10069691,17:15,19,7,0,7,2024-11-01,-43.37076259,-21.74137391,17:30:12,"Rua Doutor Henrique Burnier, 615"
604,B. Industrial,10069690,17:15,20,0,0,7,2024-11-01,-43.36898434,-21.7424784,17:31:12,"Rua Doutor Henrique Burnier, 581"
604,B. Industrial,10071057,17:15,21,0,0,7,2024-11-01,-43.36658251,-21.74392509,17:31:53,"Rua Doutor Henrique Burnier, 435"
604,B. Industrial,10074541,17:15,22,0,2,5,2024-11-01,-43.36540222,-21.74591255,17:32:44,"Avenida Coronel Vidal, 249"
604,B. Industrial,10074539,17:15,23,1,0,6,2024-11-01,-43.36340332,-21.74700281,17:34:13,"Avenida Rui Barbosa, 11"
604,B. Industrial,10074545,17:15,24,4,1,9,2024-11-01,-43.35760498,-21.74868965,17:35:53,"Avenida dos Andradas, 1103"
604,B. Industrial,10074445,17:15,25,0,3,6,2024-11-01,-43.3554039,-21.74975014,17:37:27,"Avenida dos Andradas, 811"
604,B. Industrial,10074446,17:15,26,0,0,6,2024-11-01,-43.35405207,-21.75141039,17:38:13,"Avenida dos Andradas, 555"
604,B. Industrial,10074442,17:15,27,1,0,7,2024-11-01,-43.35259628,-21.75338745,17:39:33,"Avenida dos Andradas, 309"
604,B. Industrial,10071954,17:15,28,11,0,18,2024-11-01,-43.35041428,-21.75621986,17:43:33,"Rua Jarbas de Leri Santos, 1665"
604,B. Industrial,10071111,17:15,29,0,3,15,2024-11-01,-43.3462677,-21.76042557,17:43:53,"Avenida Getúlio Vargas, 435"
604,B. Industrial,10071111,17:55,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,17:55,"Avenida Getúlio Vargas, 435"
604,B. Industrial,10074047,17:55,2,5,0,5,2024-11-01,-43.34281158,-21.76041985,18:01:14,"Travessa Doutor Prisco, 16"
604,B. Industrial,10073892,17:55,3,1,4,2,2024-11-01,-43.34975433,-21.75461006,18:04:14,"Avenida Francisco Bernardino, 648"
604,B. Industrial,10071960,17:55,4,1,0,3,2024-11-01,-43.35216904,-21.75346756,18:07:14,"Avenida dos Andradas, 236"
604,B. Industrial,10071958,17:55,5,1,0,4,2024-11-01,-43.35367584,-21.75169373,18:08:54,"Avenida dos Andradas, 540"
604,B. Industrial,10074311,17:55,6,3,0,7,2024-11-01,-43.35520018,-21.74974601,18:11:59,"Avenida dos Andradas, 806"
604,B. Industrial,10074505,17:55,7,3,0,10,2024-11-01,-43.35827637,-21.74836922,18:15:04,"Avenida dos Andradas, 1170"
604,B. Industrial,10074503,17:55,8,0,3,7,2024-11-01,-43.36150896,-21.74748482,18:18:10,"Rua Mariano Procópio, 1396"
604,B. Industrial,10069651,17:55,9,4,3,8,2024-11-01,-43.36350729,-21.74662521,18:21:15,"Avenida Rui Barbosa, 22"
604,B. Industrial,10074625,17:55,10,0,1,7,2024-11-01,-43.36394501,-21.74394472,18:22:55,"Rua Américo Lobo, 56"
604,B. Industrial,10074596,17:55,11,0,1,6,2024-11-01,-43.36631393,-21.74326484,18:25:35,"Avenida Brasil, 538"
604,B. Industrial,10074604,17:55,12,0,0,6,2024-11-01,-43.36735916,-21.74192503,18:25:55,"Avenida Brasil, 5555"
604,B. Industrial,10074605,17:55,13,0,0,6,2024-11-01,-43.36945343,-21.7400074,18:26:15,"Avenida Brasil, 6150"
604,B. Industrial,10074606,17:55,14,0,0,6,2024-11-01,-43.37488174,-21.73755455,18:26:58,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
604,B. Industrial,10074607,17:55,15,0,0,6,2024-11-01,-43.37690735,-21.73721504,18:27:42,"Avenida Brasil, 5000"
604,B. Industrial,10074609,17:55,16,0,0,6,2024-11-01,-43.37965393,-21.73678207,18:28:25,"Avenida Brasil, 7340"
604,B. Industrial,10072002,17:55,17,0,0,6,2024-11-01,-43.38218689,-21.73782539,18:29:08,"Rua Edgar de Paiva Aguiar, 135"
604,B. Industrial,10072005,17:55,18,0,0,6,2024-11-01,-43.38300157,-21.73862297,18:29:52,"Rua Francisco de Almeida, 247"
604,B. Industrial,10071996,17:55,19,0,0,6,2024-11-01,-43.38461685,-21.73765182,18:30:35,"Rua Francisco de Almeida, 138"
604,B. Industrial,10071967,17:55,20,0,0,6,2024-11-01,-43.38488841,-21.73829503,18:31:06,"Rua Hélio Tomás, 255"
604,B. Industrial,10071965,17:55,21,0,1,5,2024-11-01,-43.38384628,-21.73894926,18:31:54,"Rua Hélio Tomás, 101"
604,B. Industrial,10072737,17:55,22,0,0,5,2024-11-01,-43.38238144,-21.73697281,18:32:43,"Rua Martinho Gonçalves, 300"
604,B. Industrial,10074672,17:55,23,0,0,5,2024-11-01,-43.38383102,-21.73693848,18:33:31,"Avenida Brasil, 7690"
604,B. Industrial,10072000,17:55,24,0,2,3,2024-11-01,-43.38819504,-21.73647881,18:34:19,"Rua José de Araújo Braga, 285"
604,B. Industrial,10071998,17:55,25,0,2,1,2024-11-01,-43.38910675,-21.73591423,18:35:08,"Rua José de Araújo Braga, 241"
604,B. Industrial,10071991,17:55,26,0,0,1,2024-11-01,-43.39058757,-21.7352669,18:35:56,"Rua José de Araújo Braga, 95"
604,B. Industrial,10071993,17:55,27,0,0,1,2024-11-01,-43.39084625,-21.73412323,18:36:56,"Rua Artur Vieira, 6"
604,B. Industrial,10072073,17:55,28,0,1,0,2024-11-01,-43.39116836,-21.73315866,18:37:36,"Rua Artur Vieira, 140"
604,B. Industrial,10072078,17:55,29,0,0,0,2024-11-01,-43.3912468,-21.73210335,18:37:56,"Rua José Marangon, 58"
604,B. Industrial,10072067,17:55,30,0,0,0,2024-11-01,-43.39227331,-21.7326091,18:38:36,"Rua Augusto Mariani, 140"
604,B. Industrial,10072066,17:55,31,0,0,0,2024-11-01,-43.39283157,-21.73291206,18:38:56,"Rua Augusto Mariani, 230"
604,B. Industrial,10072071,17:55,32,1,0,1,2024-11-01,-43.39346599,-21.73226018,18:39:16,"Rua Avelino Milagres, 58"
604,B. Industrial,10072064,17:55,33,0,1,0,2024-11-01,-43.39408016,-21.73122499,18:39:36,"Rua Avelino Milagres, 180"
604,B. Industrial,10401461,17:55,34,3,0,3,2024-11-01,-43.39467595,-21.72974139,18:39:56,"Rua Francisco Lins, 96"
604,B. Industrial,10072063,17:55,35,0,0,3,2024-11-01,-43.39560318,-21.72930336,18:40:16,Rua Sylvio Ribeiro Aragão
604,B. Industrial,10072063,06:10,1,0,0,0,2024-11-02,-43.39560318,-21.72930336,06:10:52,Rua Sylvio Ribeiro Aragão
604,B. Industrial,10072053,06:10,2,1,0,1,2024-11-02,-43.39421034,-21.73130355,06:11:40,"Rua Avelino Milagres, 185"
604,B. Industrial,10072059,06:10,3,0,0,1,2024-11-02,-43.39360809,-21.73219681,06:12:40,"Rua Avelino Milagres, 117"
604,B. Industrial,10072057,06:10,4,0,0,1,2024-11-02,-43.39292908,-21.73300171,06:12:57,"Rua Augusto Mariani, 245"
604,B. Industrial,10072047,06:10,5,2,0,3,2024-11-02,-43.39185942,-21.73223348,06:13:19,"Rua Augusto Mariani, 95"
604,B. Industrial,10072045,06:10,6,0,0,3,2024-11-02,-43.39132351,-21.73216271,06:14:06,"Rua José Marangon, 59"
604,B. Industrial,10072049,06:10,7,0,2,1,2024-11-02,-43.39147055,-21.73305706,06:14:39,"Rua Nunes Lima, 173"
