routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
431,São Benedito,10073631,13:50,21,0,0,15,2024-11-01,-43.33970046,-21.75549978,14:03:29,"Rua Cesário Alvim, 273"
431,São Benedito,10073633,13:50,22,0,0,15,2024-11-01,-43.34127498,-21.75642481,14:04:09,"Rua Cesário Alvim, 49"
431,São Benedito,10074790,13:50,23,0,14,1,2024-11-01,-43.34163666,-21.75929451,14:04:49,"Avenida Sete de Setembro, 1029"
431,São Benedito,10363428,13:50,24,0,1,0,2024-11-01,-43.33896136,-21.76042239,14:05:29,"Avenida Sete de Setembro, 719"
431,São Benedito,10070903,13:50,25,3,0,3,2024-11-01,-43.34353638,-21.75967216,14:08:09,"Avenida Francisco Bernardino, 162"
431,São Benedito,10071108,13:50,26,0,0,3,2024-11-01,-43.34933186,-21.75814461,14:08:09,"Avenida Getúlio Vargas, 835"
431,São Benedito,10071108,15:15,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,15:15,"Avenida Getúlio Vargas, 835"
431,São Benedito,10074779,15:15,2,2,0,2,2024-11-01,-43.33835983,-21.7611351,15:34:35,"Avenida Brasil, 1220"
431,São Benedito,10074792,15:15,3,8,2,8,2024-11-01,-43.34220886,-21.75875282,15:36:48,"Avenida Brasil, 1990"
431,São Benedito,10074960,15:15,4,0,0,8,2024-11-01,-43.34106272,-21.75646755,15:39,"Rua Cesário Alvim, 64"
431,São Benedito,10074957,15:15,5,0,0,8,2024-11-01,-43.34016645,-21.75577436,15:39:20,"Rua Cesário Alvim, 210"
431,São Benedito,10074958,15:15,6,0,1,7,2024-11-01,-43.33821106,-21.75568962,15:39:40,"Rua Cesário Alvim, 434"
431,São Benedito,10070254,15:15,7,1,0,8,2024-11-01,-43.33702241,-21.7565806,15:40:20,"Rua Piauí, 586"
431,São Benedito,10074964,15:15,8,0,0,8,2024-11-01,-43.33565855,-21.75528036,15:42:01,"Rua Goiás, 180"
431,São Benedito,10070164,15:15,9,0,1,7,2024-11-01,-43.33431608,-21.75363649,15:42:41,"Rua Professor Joaquim de Queirós, 227"
431,São Benedito,10070161,15:15,10,0,0,7,2024-11-01,-43.33462977,-21.75259251,15:43:29,"Rua Fausto Machado, 340"
431,São Benedito,10070162,15:15,11,0,0,7,2024-11-01,-43.33625936,-21.75380964,15:44:21,"Rua Fausto Machado, 470"
431,São Benedito,10070167,15:15,12,0,0,7,2024-11-01,-43.33702636,-21.75394365,15:44:40,"Rua Ademar Ferreira Leite, 559"
431,São Benedito,10070151,15:15,13,0,1,6,2024-11-01,-43.33532655,-21.75273872,15:45:41,"Rua Ademar Ferreira Leite, 101"
431,São Benedito,10070165,15:15,14,1,0,7,2024-11-01,-43.33458746,-21.75163408,15:46:24,"Rua Goiás, 640"
431,São Benedito,10074966,15:15,15,0,1,6,2024-11-01,-43.33243584,-21.7505225,15:47:34,"Rua São Lourenço, 36"
431,São Benedito,10074961,15:15,16,0,2,4,2024-11-01,-43.33188629,-21.74990643,15:48:10,"Rua São Lourenço, 184"
431,São Benedito,10074962,15:15,17,0,0,4,2024-11-01,-43.33086241,-21.75005784,15:49:01,"Rua São Lourenço, 292"
431,São Benedito,10074953,15:15,18,0,0,4,2024-11-01,-43.32939672,-21.75017388,15:49:41,"Rua São Lourenço, 432"
431,São Benedito,10074974,15:15,19,0,0,4,2024-11-01,-43.32780445,-21.75033927,15:50:32,"Rua São Lourenço, 616"
431,São Benedito,10074975,15:15,20,0,1,3,2024-11-01,-43.32662427,-21.74991534,15:51:22,"Rua Cruz e Souza, 249"
431,São Benedito,10074941,15:15,21,2,0,5,2024-11-01,-43.32584822,-21.74959553,15:51:42,"Rua José Zacarias dos Santos, 67"
431,São Benedito,10074942,15:15,22,0,0,5,2024-11-01,-43.32289505,-21.75173187,15:52:02,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10071108,18:15,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,18:15,"Avenida Getúlio Vargas, 835"
431,São Benedito,10074779,18:15,2,1,0,1,2024-11-01,-43.33835983,-21.7611351,18:34,"Avenida Brasil, 1220"
431,São Benedito,10074792,18:15,3,14,1,14,2024-11-01,-43.34220886,-21.75875282,18:36:40,"Avenida Brasil, 1990"
431,São Benedito,10074960,18:15,4,0,0,14,2024-11-01,-43.34106272,-21.75646755,18:39:21,"Rua Cesário Alvim, 64"
431,São Benedito,10074957,18:15,5,0,0,14,2024-11-01,-43.34016645,-21.75577436,18:39:41,"Rua Cesário Alvim, 210"
431,São Benedito,10074958,18:15,6,1,1,14,2024-11-01,-43.33821106,-21.75568962,18:40:21,"Rua Cesário Alvim, 434"
431,São Benedito,10070254,18:15,7,0,4,10,2024-11-01,-43.33702241,-21.7565806,18:42:41,"Rua Piauí, 586"
431,São Benedito,10074964,18:15,8,0,1,9,2024-11-01,-43.33565855,-21.75528036,18:44:01,"Rua Goiás, 180"
431,São Benedito,10070164,18:15,9,0,2,7,2024-11-01,-43.33431608,-21.75363649,18:45:01,"Rua Professor Joaquim de Queirós, 227"
431,São Benedito,10070161,18:15,10,0,0,7,2024-11-01,-43.33462977,-21.75259251,18:46:16,"Rua Fausto Machado, 340"
431,São Benedito,10070162,18:15,11,0,0,7,2024-11-01,-43.33625936,-21.75380964,18:47:42,"Rua Fausto Machado, 470"
431,São Benedito,10070167,18:15,12,0,0,7,2024-11-01,-43.33702636,-21.75394365,18:48:02,"Rua Ademar Ferreira Leite, 559"
431,São Benedito,10070151,18:15,13,1,0,8,2024-11-01,-43.33532655,-21.75273872,18:50:08,"Rua Ademar Ferreira Leite, 101"
431,São Benedito,10070165,18:15,14,2,1,9,2024-11-01,-43.33458746,-21.75163408,18:52:13,"Rua Goiás, 640"
431,São Benedito,10074966,18:15,15,0,0,9,2024-11-01,-43.33243584,-21.7505225,18:54:02,"Rua São Lourenço, 36"
431,São Benedito,10074961,18:15,16,0,5,4,2024-11-01,-43.33188629,-21.74990643,18:55,"Rua São Lourenço, 184"
431,São Benedito,10074962,18:15,17,0,1,3,2024-11-01,-43.33086241,-21.75005784,18:55:43,"Rua São Lourenço, 292"
431,São Benedito,10074953,18:15,18,0,2,1,2024-11-01,-43.32939672,-21.75017388,18:56:23,"Rua São Lourenço, 432"
431,São Benedito,10074974,18:15,19,0,0,1,2024-11-01,-43.32780445,-21.75033927,18:57:13,"Rua São Lourenço, 616"
431,São Benedito,10074975,18:15,20,0,1,0,2024-11-01,-43.32662427,-21.74991534,18:58:03,"Rua Cruz e Souza, 249"
431,São Benedito,10074941,18:15,21,0,0,0,2024-11-01,-43.32584822,-21.74959553,18:58:23,"Rua José Zacarias dos Santos, 67"
431,São Benedito,10074942,18:15,22,0,0,0,2024-11-01,-43.32289505,-21.75173187,18:58:43,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10074942,18:50,1,0,0,0,2024-11-01,-43.32289505,-21.75173187,19:00:43,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10074939,18:50,2,0,0,0,2024-11-01,-43.32596314,-21.74953515,19:01:23,"Rua José Zacarias dos Santos, 70"
431,São Benedito,10074940,18:50,3,1,0,1,2024-11-01,-43.32679003,-21.75017115,19:02:03,"Rua Cruz e Souza, 282"
431,São Benedito,10074950,18:50,4,0,0,1,2024-11-01,-43.32780528,-21.75017972,19:02:43,"Rua São Lourenço, 615"
431,São Benedito,10074970,18:50,5,0,0,1,2024-11-01,-43.32934189,-21.74999544,19:03:03,"Rua São Lourenço, 449"
431,São Benedito,10074945,18:50,6,0,0,1,2024-11-01,-43.33085632,-21.74986333,19:03:23,"Rua São Lourenço, 293"
431,São Benedito,10073590,18:50,7,0,1,0,2024-11-01,-43.33138811,-21.74911308,19:03:43,"Avenida Agilberto Costa, 323"
431,São Benedito,10073627,18:50,8,2,0,2,2024-11-01,-43.33289075,-21.74945197,19:04:24,"Rua Araxá, 143"
431,São Benedito,10069785,18:50,9,1,0,3,2024-11-01,-43.33276652,-21.75057326,19:05:24,"Rua Araxá, 15"
431,São Benedito,10073621,18:50,10,0,1,2,2024-11-01,-43.33445894,-21.75126617,19:06:01,"Rua Goiás, 695"
431,São Benedito,10070168,18:50,11,1,0,3,2024-11-01,-43.33540643,-21.75260217,19:07:04,"Rua Ademar Ferreira Leite, 90"
431,São Benedito,10070188,18:50,12,0,0,3,2024-11-01,-43.33635176,-21.75343525,19:07:24,"Rua Ademar Ferreira Leite, 252"
431,São Benedito,10073298,18:50,13,0,0,3,2024-11-01,-43.33706665,-21.75380637,19:07:44,"Rua Ademar Ferreira Leite, 560"
431,São Benedito,10073300,18:50,14,0,0,3,2024-11-01,-43.33687734,-21.75432587,19:07:55,"Rua Fausto Machado, 577"
431,São Benedito,10073310,18:50,15,0,0,3,2024-11-01,-43.33464049,-21.75274103,19:08:15,"Rua Fausto Machado, 367"
431,São Benedito,10073315,18:50,16,1,0,4,2024-11-01,-43.33469784,-21.75354004,19:08:44,"Rua Fausto Machado, 189"
431,São Benedito,10073624,18:50,17,0,0,4,2024-11-01,-43.33591401,-21.75449698,19:10:24,"Rua Fausto Machado, 54"
431,São Benedito,10073635,18:50,18,0,0,4,2024-11-01,-43.33620389,-21.7555615,19:12:05,"Rua Goiás, 131"
431,São Benedito,10070169,18:50,19,0,4,0,2024-11-01,-43.3370884,-21.75645302,19:13:05,"Rua Piauí, 585"
431,São Benedito,10073637,18:50,20,1,0,1,2024-11-01,-43.33814013,-21.7555215,19:13:45,"Rua Cesário Alvim, 431"
431,São Benedito,10073631,18:50,21,0,0,1,2024-11-01,-43.33970046,-21.75549978,19:14:25,"Rua Cesário Alvim, 273"
431,São Benedito,10073633,18:50,22,0,0,1,2024-11-01,-43.34127498,-21.75642481,19:15:15,"Rua Cesário Alvim, 49"
431,São Benedito,10074790,18:50,23,1,1,1,2024-11-01,-43.34163666,-21.75929451,19:16:05,"Avenida Sete de Setembro, 1029"
431,São Benedito,10363428,18:50,24,0,1,0,2024-11-01,-43.33896136,-21.76042239,19:17:25,"Avenida Sete de Setembro, 719"
431,São Benedito,10070903,18:50,25,7,0,7,2024-11-01,-43.34353638,-21.75967216,19:19:25,"Avenida Francisco Bernardino, 162"
431,São Benedito,10071108,18:50,26,0,0,7,2024-11-01,-43.34933186,-21.75814461,19:19:25,"Avenida Getúlio Vargas, 835"
431,São Benedito,10071108,11:15,1,0,0,0,2024-11-04,-43.34933186,-21.75814461,11:15,"Avenida Getúlio Vargas, 835"
431,São Benedito,10074779,11:15,2,0,0,0,2024-11-04,-43.33835983,-21.7611351,11:23:33,"Avenida Brasil, 1220"
431,São Benedito,10074792,11:15,3,13,0,13,2024-11-04,-43.34220886,-21.75875282,11:25:33,"Avenida Brasil, 1990"
431,São Benedito,10074960,11:15,4,0,0,13,2024-11-04,-43.34106272,-21.75646755,11:28:33,"Rua Cesário Alvim, 64"
431,São Benedito,10074957,11:15,5,0,0,13,2024-11-04,-43.34016645,-21.75577436,11:28:53,"Rua Cesário Alvim, 210"
431,São Benedito,10074958,11:15,6,0,0,13,2024-11-04,-43.33821106,-21.75568962,11:29:13,"Rua Cesário Alvim, 434"
431,São Benedito,10070254,11:15,7,1,4,10,2024-11-04,-43.33702241,-21.7565806,11:29:53,"Rua Piauí, 586"
431,São Benedito,10074964,11:15,8,0,1,9,2024-11-04,-43.33565855,-21.75528036,11:31:13,"Rua Goiás, 180"
431,São Benedito,10070164,11:15,9,0,0,9,2024-11-04,-43.33431608,-21.75363649,11:32:14,"Rua Professor Joaquim de Queirós, 227"
431,São Benedito,10070161,11:15,10,0,0,9,2024-11-04,-43.33462977,-21.75259251,11:33:14,"Rua Fausto Machado, 340"
431,São Benedito,10070162,11:15,11,0,0,9,2024-11-04,-43.33625936,-21.75380964,11:33:24,"Rua Fausto Machado, 470"
431,São Benedito,10070167,11:15,12,0,0,9,2024-11-04,-43.33702636,-21.75394365,11:33:34,"Rua Ademar Ferreira Leite, 559"
431,São Benedito,10070151,11:15,13,0,0,9,2024-11-04,-43.33532655,-21.75273872,11:33:44,"Rua Ademar Ferreira Leite, 101"
431,São Benedito,10070165,11:15,14,1,0,10,2024-11-04,-43.33458746,-21.75163408,11:33:54,"Rua Goiás, 640"
431,São Benedito,10074966,11:15,15,0,0,10,2024-11-04,-43.33243584,-21.7505225,11:35:14,"Rua São Lourenço, 36"
431,São Benedito,10074961,11:15,16,0,0,10,2024-11-04,-43.33188629,-21.74990643,11:36:14,"Rua São Lourenço, 184"
431,São Benedito,10074962,11:15,17,0,0,10,2024-11-04,-43.33086241,-21.75005784,11:37:14,"Rua São Lourenço, 292"
431,São Benedito,10074953,11:15,18,0,0,10,2024-11-04,-43.32939672,-21.75017388,11:38:14,"Rua São Lourenço, 432"
431,São Benedito,10074974,11:15,19,0,0,10,2024-11-04,-43.32780445,-21.75033927,11:38:52,"Rua São Lourenço, 616"
431,São Benedito,10074975,11:15,20,0,2,8,2024-11-04,-43.32662427,-21.74991534,11:39:31,"Rua Cruz e Souza, 249"
431,São Benedito,10074941,11:15,21,0,1,7,2024-11-04,-43.32584822,-21.74959553,11:39:51,"Rua José Zacarias dos Santos, 67"
431,São Benedito,10074942,11:15,22,0,0,7,2024-11-04,-43.32289505,-21.75173187,11:40:11,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10071108,12:15,1,0,0,0,2024-11-04,-43.34933186,-21.75814461,12:15,"Avenida Getúlio Vargas, 835"
431,São Benedito,10074779,12:15,2,0,0,0,2024-11-04,-43.33835983,-21.7611351,12:25:40,"Avenida Brasil, 1220"
431,São Benedito,10074792,12:15,3,8,0,8,2024-11-04,-43.34220886,-21.75875282,12:27,"Avenida Brasil, 1990"
431,São Benedito,10074960,12:15,4,0,0,8,2024-11-04,-43.34106272,-21.75646755,12:28:40,"Rua Cesário Alvim, 64"
431,São Benedito,10074957,12:15,5,0,0,8,2024-11-04,-43.34016645,-21.75577436,12:29,"Rua Cesário Alvim, 210"
431,São Benedito,10074958,12:15,6,0,0,8,2024-11-04,-43.33821106,-21.75568962,12:29:20,"Rua Cesário Alvim, 434"
431,São Benedito,10070254,12:15,7,8,4,12,2024-11-04,-43.33702241,-21.7565806,12:30,"Rua Piauí, 586"
431,São Benedito,10074964,12:15,8,0,1,11,2024-11-04,-43.33565855,-21.75528036,12:31:40,"Rua Goiás, 180"
431,São Benedito,10070164,12:15,9,0,0,11,2024-11-04,-43.33431608,-21.75363649,12:32:20,"Rua Professor Joaquim de Queirós, 227"
431,São Benedito,10070161,12:15,10,0,0,11,2024-11-04,-43.33462977,-21.75259251,12:33:41,"Rua Fausto Machado, 340"
431,São Benedito,10070162,12:15,11,0,0,11,2024-11-04,-43.33625936,-21.75380964,12:33:46,"Rua Fausto Machado, 470"
431,São Benedito,10070167,12:15,12,0,0,11,2024-11-04,-43.33702636,-21.75394365,12:33:50,"Rua Ademar Ferreira Leite, 559"
431,São Benedito,10070151,12:15,13,0,0,11,2024-11-04,-43.33532655,-21.75273872,12:33:55,"Rua Ademar Ferreira Leite, 101"
431,São Benedito,10070165,12:15,14,0,0,11,2024-11-04,-43.33458746,-21.75163408,12:34,"Rua Goiás, 640"
431,São Benedito,10074966,12:15,15,0,0,11,2024-11-04,-43.33243584,-21.7505225,12:35:31,"Rua São Lourenço, 36"
431,São Benedito,10074961,12:15,16,1,0,12,2024-11-04,-43.33188629,-21.74990643,12:36:21,"Rua São Lourenço, 184"
431,São Benedito,10074962,12:15,17,1,0,13,2024-11-04,-43.33086241,-21.75005784,12:37:21,"Rua São Lourenço, 292"
431,São Benedito,10074953,12:15,18,0,0,13,2024-11-04,-43.32939672,-21.75017388,12:37:41,"Rua São Lourenço, 432"
431,São Benedito,10074974,12:15,19,0,0,13,2024-11-04,-43.32780445,-21.75033927,12:38:11,"Rua São Lourenço, 616"
431,São Benedito,10074975,12:15,20,0,2,11,2024-11-04,-43.32662427,-21.74991534,12:38:41,"Rua Cruz e Souza, 249"
431,São Benedito,10074941,12:15,21,0,1,10,2024-11-04,-43.32584822,-21.74959553,12:39:01,"Rua José Zacarias dos Santos, 67"
431,São Benedito,10074942,12:15,22,0,0,10,2024-11-04,-43.32289505,-21.75173187,12:39:21,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10074942,14:50,1,0,0,0,2024-11-04,-43.32289505,-21.75173187,14:50:57,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10074939,14:50,2,1,0,1,2024-11-04,-43.32596314,-21.74953515,14:51:57,"Rua José Zacarias dos Santos, 70"
431,São Benedito,10074940,14:50,3,3,0,4,2024-11-04,-43.32679003,-21.75017115,14:53:36,"Rua Cruz e Souza, 282"
431,São Benedito,10074950,14:50,4,0,0,4,2024-11-04,-43.32780528,-21.75017972,14:54:57,"Rua São Lourenço, 615"
431,São Benedito,10074970,14:50,5,0,0,4,2024-11-04,-43.32934189,-21.74999544,14:55:07,"Rua São Lourenço, 449"
431,São Benedito,10074945,14:50,6,1,0,5,2024-11-04,-43.33085632,-21.74986333,14:55:17,"Rua São Lourenço, 293"
431,São Benedito,10073590,14:50,7,0,0,5,2024-11-04,-43.33138811,-21.74911308,14:56:18,"Avenida Agilberto Costa, 323"
431,São Benedito,10073627,14:50,8,0,0,5,2024-11-04,-43.33289075,-21.74945197,14:56:38,"Rua Araxá, 143"
431,São Benedito,10069785,14:50,9,1,0,6,2024-11-04,-43.33276652,-21.75057326,14:57:18,"Rua Araxá, 15"
431,São Benedito,10073621,14:50,10,1,2,5,2024-11-04,-43.33445894,-21.75126617,14:57:58,"Rua Goiás, 695"
431,São Benedito,10070168,14:50,11,0,0,5,2024-11-04,-43.33540643,-21.75260217,14:58:11,"Rua Ademar Ferreira Leite, 90"
431,São Benedito,10070188,14:50,12,0,0,5,2024-11-04,-43.33635176,-21.75343525,14:58:24,"Rua Ademar Ferreira Leite, 252"
431,São Benedito,10073298,14:50,13,0,0,5,2024-11-04,-43.33706665,-21.75380637,14:58:38,"Rua Ademar Ferreira Leite, 560"
431,São Benedito,10073300,14:50,14,0,0,5,2024-11-04,-43.33687734,-21.75432587,14:58:51,"Rua Fausto Machado, 577"
431,São Benedito,10073310,14:50,15,0,0,5,2024-11-04,-43.33464049,-21.75274103,14:59:04,"Rua Fausto Machado, 367"
431,São Benedito,10073315,14:50,16,0,0,5,2024-11-04,-43.33469784,-21.75354004,14:59:58,"Rua Fausto Machado, 189"
431,São Benedito,10073624,14:50,17,0,0,5,2024-11-04,-43.33591401,-21.75449698,15:00:16,"Rua Fausto Machado, 54"
431,São Benedito,10073635,14:50,18,0,0,5,2024-11-04,-43.33620389,-21.7555615,15:00:34,"Rua Goiás, 131"
431,São Benedito,10070169,14:50,19,1,0,6,2024-11-04,-43.3370884,-21.75645302,15:01:38,"Rua Piauí, 585"
431,São Benedito,10073637,14:50,20,0,0,6,2024-11-04,-43.33814013,-21.7555215,15:02:58,"Rua Cesário Alvim, 431"
431,São Benedito,10073631,14:50,21,0,0,6,2024-11-04,-43.33970046,-21.75549978,15:03:38,"Rua Cesário Alvim, 273"
431,São Benedito,10073633,14:50,22,0,0,6,2024-11-04,-43.34127498,-21.75642481,15:04:17,"Rua Cesário Alvim, 49"
431,São Benedito,10074790,14:50,23,0,6,0,2024-11-04,-43.34163666,-21.75929451,15:04:57,"Avenida Sete de Setembro, 1029"
431,São Benedito,10363428,14:50,24,0,0,0,2024-11-04,-43.33896136,-21.76042239,15:05:59,"Avenida Sete de Setembro, 719"
431,São Benedito,10070903,14:50,25,6,0,6,2024-11-04,-43.34353638,-21.75967216,15:09:19,"Avenida Francisco Bernardino, 162"
431,São Benedito,10071108,14:50,26,0,0,6,2024-11-04,-43.34933186,-21.75814461,15:09:19,"Avenida Getúlio Vargas, 835"
431,São Benedito,10074942,15:50,1,0,0,0,2024-11-04,-43.32289505,-21.75173187,15:52:04,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10074939,15:50,2,1,0,1,2024-11-04,-43.32596314,-21.74953515,15:53:04,"Rua José Zacarias dos Santos, 70"
431,São Benedito,10074940,15:50,3,2,0,3,2024-11-04,-43.32679003,-21.75017115,15:54:15,"Rua Cruz e Souza, 282"
431,São Benedito,10074950,15:50,4,0,0,3,2024-11-04,-43.32780528,-21.75017972,15:55:04,"Rua São Lourenço, 615"
431,São Benedito,10074970,15:50,5,0,0,3,2024-11-04,-43.32934189,-21.74999544,15:55:24,"Rua São Lourenço, 449"
431,São Benedito,10074945,15:50,6,0,1,2,2024-11-04,-43.33085632,-21.74986333,15:55:44,"Rua São Lourenço, 293"
431,São Benedito,10073590,15:50,7,0,1,1,2024-11-04,-43.33138811,-21.74911308,15:56:05,"Avenida Agilberto Costa, 323"
431,São Benedito,10073627,15:50,8,0,1,0,2024-11-04,-43.33289075,-21.74945197,15:56:42,"Rua Araxá, 143"
431,São Benedito,10069785,15:50,9,0,0,0,2024-11-04,-43.33276652,-21.75057326,15:57:05,"Rua Araxá, 15"
431,São Benedito,10073621,15:50,10,0,0,0,2024-11-04,-43.33445894,-21.75126617,15:57:44,"Rua Goiás, 695"
431,São Benedito,10070168,15:50,11,0,0,0,2024-11-04,-43.33540643,-21.75260217,15:57:48,"Rua Ademar Ferreira Leite, 90"
431,São Benedito,10070188,15:50,12,0,0,0,2024-11-04,-43.33635176,-21.75343525,15:57:52,"Rua Ademar Ferreira Leite, 252"
431,São Benedito,10073298,15:50,13,0,0,0,2024-11-04,-43.33706665,-21.75380637,15:57:57,"Rua Ademar Ferreira Leite, 560"
431,São Benedito,10073300,15:50,14,0,0,0,2024-11-04,-43.33687734,-21.75432587,15:58:01,"Rua Fausto Machado, 577"
431,São Benedito,10073310,15:50,15,0,0,0,2024-11-04,-43.33464049,-21.75274103,15:58:05,"Rua Fausto Machado, 367"
