routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
542,Lagoa-C.F.S.Pedro/Torreões,10366791,07:30,47,0,0,0,2024-11-01,-43.44296088,-21.79394923,08:26:15,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366789,07:30,48,0,0,0,2024-11-01,-43.4458858,-21.79538994,08:28:08,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366787,07:30,49,0,0,0,2024-11-01,-43.45271212,-21.80179598,08:30:28,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366786,07:30,50,0,0,0,2024-11-01,-43.45859085,-21.80344215,08:31:48,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366784,07:30,51,0,0,0,2024-11-01,-43.46388084,-21.80760359,08:33:28,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10074819,07:30,52,0,0,0,2024-11-01,-43.4701289,-21.80840281,08:34:28,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366781,07:30,53,0,0,0,2024-11-01,-43.47326676,-21.81129016,08:36:05,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366779,07:30,54,0,0,0,2024-11-01,-43.4787331,-21.81140471,08:37:28,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366777,07:30,55,0,0,0,2024-11-01,-43.48506078,-21.81405606,08:38:48,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10074405,07:30,56,0,0,0,2024-11-01,-43.49048275,-21.81883621,08:41:42,JFA-060 oeste - Entroncamento JFA-280 para Invernada
542,Lagoa-C.F.S.Pedro/Torreões,11956436,07:30,57,0,0,0,2024-11-01,-43.49297704,-21.81835476,08:44:35,JFA-280 oeste
542,Lagoa-C.F.S.Pedro/Torreões,11956438,07:30,58,0,0,0,2024-11-01,-43.49687271,-21.8177501,08:47:29,JFA-280 oeste - Entroncamento JFA-470 para Cachoeira de Humaitá
542,Lagoa-C.F.S.Pedro/Torreões,11956443,07:30,59,0,0,0,2024-11-01,-43.49787885,-21.81365549,08:50:23,JFA-470 norte
542,Lagoa-C.F.S.Pedro/Torreões,11956441,07:30,60,0,0,0,2024-11-01,-43.49920292,-21.80653363,08:53:17,JFA-470 norte
542,Lagoa-C.F.S.Pedro/Torreões,10069998,07:30,61,0,0,0,2024-11-01,-43.49975204,-21.80339241,08:56:10,JFA-470 norte - Ponto Final da Cachoeira de Humaitá
542,Lagoa-C.F.S.Pedro/Torreões,11956442,07:30,62,0,0,0,2024-11-01,-43.49930485,-21.80657845,08:59:04,JFA-470 sul
542,Lagoa-C.F.S.Pedro/Torreões,11956444,07:30,63,0,0,0,2024-11-01,-43.49796199,-21.81368538,09:01:58,JFA-470 sul
542,Lagoa-C.F.S.Pedro/Torreões,11956440,07:30,64,0,0,0,2024-11-01,-43.49706047,-21.8175758,09:04:51,JFA-470 sul - Entroncamento JFA-280 para Invernada
542,Lagoa-C.F.S.Pedro/Torreões,11956457,07:30,65,0,0,0,2024-11-01,-43.49881175,-21.81871793,09:07:45,JFA-280 oeste
542,Lagoa-C.F.S.Pedro/Torreões,11956455,07:30,66,0,0,0,2024-11-01,-43.50483715,-21.81827116,09:10:39,JFA-280 oeste
542,Lagoa-C.F.S.Pedro/Torreões,11956453,07:30,67,0,0,0,2024-11-01,-43.50682986,-21.81728699,09:13:33,JFA-280 oeste
542,Lagoa-C.F.S.Pedro/Torreões,11956451,07:30,68,0,0,0,2024-11-01,-43.50906724,-21.81772698,09:16:26,JFA-280 oeste
542,Lagoa-C.F.S.Pedro/Torreões,11956450,07:30,69,0,0,0,2024-11-01,-43.51404259,-21.81691511,09:19:20,JFA-280 oeste
542,Lagoa-C.F.S.Pedro/Torreões,11956448,07:30,70,0,0,0,2024-11-01,-43.52997362,-21.81776223,09:22:14,JFA-280 leste - Invernada
542,Lagoa-C.F.S.Pedro/Torreões,11956449,07:30,71,0,0,0,2024-11-01,-43.51401308,-21.81702218,09:25:08,JFA-280 leste
542,Lagoa-C.F.S.Pedro/Torreões,11956452,07:30,72,0,0,0,2024-11-01,-43.50902164,-21.8177992,09:28:01,JFA-280 leste
542,Lagoa-C.F.S.Pedro/Torreões,11956454,07:30,73,0,0,0,2024-11-01,-43.50686473,-21.81736169,09:30:55,JFA-280 leste
542,Lagoa-C.F.S.Pedro/Torreões,11956456,07:30,74,0,0,0,2024-11-01,-43.50489348,-21.81830851,09:33:49,JFA-280 leste
542,Lagoa-C.F.S.Pedro/Torreões,11956458,07:30,75,0,0,0,2024-11-01,-43.49878761,-21.81882998,09:36:42,JFA-280 leste
542,Lagoa-C.F.S.Pedro/Torreões,11956439,07:30,76,0,0,0,2024-11-01,-43.4970551,-21.81791694,09:39:36,JFA-280 leste - Entroncamento JFA-470 para Cachoeira de Humaitá
542,Lagoa-C.F.S.Pedro/Torreões,11956437,07:30,77,0,0,0,2024-11-01,-43.4929824,-21.81847927,09:42:30,JFA-280 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366776,07:30,78,0,0,0,2024-11-01,-43.49052183,-21.82042232,09:45:24,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366773,07:30,79,0,0,0,2024-11-01,-43.49040691,-21.82225076,09:48:17,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366771,07:30,80,1,0,1,2024-11-01,-43.49270824,-21.825264,09:51:11,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10074293,07:30,81,0,0,1,2024-11-01,-43.49381578,-21.82889509,09:52:22,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366770,07:30,82,0,0,1,2024-11-01,-43.49241955,-21.83184085,09:53:11,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366767,07:30,83,0,0,1,2024-11-01,-43.49235985,-21.83569364,09:53:51,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10074404,07:30,84,0,0,1,2024-11-01,-43.49324226,-21.83845497,09:54:31,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366765,07:30,85,0,0,1,2024-11-01,-43.49801121,-21.84166763,09:56:52,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366762,07:30,86,0,0,1,2024-11-01,-43.49960845,-21.84181964,09:57:32,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366763,07:30,87,0,0,1,2024-11-01,-43.50249449,-21.84125933,09:58:12,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10074291,07:30,88,0,0,1,2024-11-01,-43.51266563,-21.83778822,09:58:32,JFA-060 oeste - Fazenda Graminha
542,Lagoa-C.F.S.Pedro/Torreões,10074943,10:00,1,0,0,0,2024-11-01,-43.51270342,-21.837867,10:00,JFA-060 leste - Ponto Final da Fazenda Graminha
542,Lagoa-C.F.S.Pedro/Torreões,10366764,10:00,2,0,0,0,2024-11-01,-43.50252132,-21.84138381,10:05:52,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366761,10:00,3,0,0,0,2024-11-01,-43.49967818,-21.84189931,10:06:32,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366766,10:00,4,0,0,0,2024-11-01,-43.49792001,-21.84180706,10:07:32,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10074955,10:00,5,0,0,0,2024-11-01,-43.49306559,-21.83852813,10:09:12,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366768,10:00,6,0,0,0,2024-11-01,-43.49218819,-21.83555919,10:09:52,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10366769,10:00,7,0,0,0,2024-11-01,-43.49218351,-21.83191057,10:13:52,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10074292,10:00,8,0,0,0,2024-11-01,-43.49366558,-21.82876518,10:15:32,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366772,10:00,9,0,0,0,2024-11-01,-43.49257413,-21.82538352,10:16:52,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366774,10:00,10,0,0,0,2024-11-01,-43.49019769,-21.82223582,10:18:07,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366775,10:00,11,0,0,0,2024-11-01,-43.49037163,-21.82046714,10:18:33,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10074954,10:00,12,0,0,0,2024-11-01,-43.49028492,-21.81874297,10:18:53,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366778,10:00,13,1,0,1,2024-11-01,-43.48490521,-21.81408594,10:20:33,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366780,10:00,14,0,0,1,2024-11-01,-43.47875992,-21.81153918,10:22:52,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366782,10:00,15,0,0,1,2024-11-01,-43.47313265,-21.81136985,10:23:53,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10074406,10:00,16,0,0,1,2024-11-01,-43.47007335,-21.80853567,10:24:47,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366783,10:00,17,0,0,1,2024-11-01,-43.4638406,-21.80769573,10:26:53,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366785,10:00,18,1,0,2,2024-11-01,-43.45839505,-21.80329024,10:28:53,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366788,10:00,19,1,0,3,2024-11-01,-43.45269603,-21.80190057,10:30:53,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366790,10:00,20,0,0,3,2024-11-01,-43.4457195,-21.79534511,10:34:13,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366792,10:00,21,0,0,3,2024-11-01,-43.44289651,-21.79408371,10:35:13,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10074407,10:00,22,0,0,3,2024-11-01,-43.43718755,-21.79250389,10:36:53,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10366794,10:00,23,0,0,3,2024-11-01,-43.43951269,-21.77970049,10:39:54,JFA-060 leste
542,Lagoa-C.F.S.Pedro/Torreões,10074825,10:00,24,0,0,3,2024-11-01,-43.43333697,-21.77697754,10:41:34,"Rua Vereador Geraldo Pereira, 75"
542,Lagoa-C.F.S.Pedro/Torreões,10072286,10:00,25,0,1,2,2024-11-01,-43.43174955,-21.77664513,10:42:04,BR-040 sul - oposto Expominas Juiz de Fora
542,Lagoa-C.F.S.Pedro/Torreões,10072246,10:00,26,0,0,2,2024-11-01,-43.41902924,-21.78098869,10:43:15,BR-040 sul
542,Lagoa-C.F.S.Pedro/Torreões,10072243,10:00,27,0,0,2,2024-11-01,-43.41499627,-21.78998834,10:44:26,BR-040 sul
542,Lagoa-C.F.S.Pedro/Torreões,11950070,10:00,28,0,0,2,2024-11-01,-43.41323977,-21.79821028,10:45:37,BR-040 sul - Graal Juiz de Fora
542,Lagoa-C.F.S.Pedro/Torreões,10072239,10:00,29,0,0,2,2024-11-01,-43.40749359,-21.79950142,10:46:48,BR-040 sul
542,Lagoa-C.F.S.Pedro/Torreões,10072276,10:00,30,0,0,2,2024-11-01,-43.39979553,-21.80305481,10:47:59,BR-040 norte
542,Lagoa-C.F.S.Pedro/Torreões,10072275,10:00,31,0,0,2,2024-11-01,-43.407547,-21.7992363,10:48:24,BR-040 norte
542,Lagoa-C.F.S.Pedro/Torreões,10072273,10:00,32,0,0,2,2024-11-01,-43.414711,-21.79020882,10:48:50,BR-040 norte
542,Lagoa-C.F.S.Pedro/Torreões,10072272,10:00,33,0,0,2,2024-11-01,-43.41819763,-21.78136253,10:49:15,BR-040 norte
542,Lagoa-C.F.S.Pedro/Torreões,10395501,10:00,34,2,0,4,2024-11-01,-43.41933964,-21.77737848,10:53:34,"Alameda Santo Antônio, 1051"
542,Lagoa-C.F.S.Pedro/Torreões,10069783,10:00,35,0,0,4,2024-11-01,-43.41695599,-21.77584375,10:54:34,"Alameda Santo Antônio, 625"
542,Lagoa-C.F.S.Pedro/Torreões,10070673,10:00,36,0,0,4,2024-11-01,-43.41606248,-21.77579303,10:55:34,"Alameda Santo Antônio, 481"
542,Lagoa-C.F.S.Pedro/Torreões,10070669,10:00,37,0,1,3,2024-11-01,-43.41473146,-21.77555147,10:55:44,"Alameda Santo Antônio, 465"
542,Lagoa-C.F.S.Pedro/Torreões,10070667,10:00,38,0,1,2,2024-11-01,-43.41392386,-21.77531276,10:55:54,"Alameda Santo Antônio, 417"
542,Lagoa-C.F.S.Pedro/Torreões,10395502,10:00,39,0,2,0,2024-11-01,-43.41315424,-21.77522765,10:56:14,"Alameda Santo Antônio, 385"
542,Lagoa-C.F.S.Pedro/Torreões,10069772,10:00,40,0,0,0,2024-11-01,-43.4121849,-21.77638022,10:56:34,"Alameda Santo Antônio, 353"
542,Lagoa-C.F.S.Pedro/Torreões,10070681,10:00,41,0,0,0,2024-11-01,-43.40645479,-21.77655733,10:57:34,"Avenida Senhor dos Passos, 1525"
542,Lagoa-C.F.S.Pedro/Torreões,10070679,10:00,42,0,0,0,2024-11-01,-43.4044896,-21.77641775,10:57:54,"Avenida Manoel Vaz de Magalhães, 899"
542,Lagoa-C.F.S.Pedro/Torreões,10070635,10:00,43,0,0,0,2024-11-01,-43.40281296,-21.77670649,10:58:14,"Avenida Manoel Vaz de Magalhães, 421 - Ponto Final da Linha 540"
542,Lagoa-C.F.S.Pedro/Torreões,10395497,10:00,44,0,0,0,2024-11-01,-43.40095436,-21.77693053,10:58:34,"Avenida Manoel Vaz de Magalhães, 301 - Ponto Final do Viña del Mar"
542,Lagoa-C.F.S.Pedro/Torreões,10070630,10:00,45,0,0,0,2024-11-01,-43.39901596,-21.77691742,10:58:54,"Avenida Manoel Vaz de Magalhães, 75"
542,Lagoa-C.F.S.Pedro/Torreões,10074748,10:00,46,0,0,0,2024-11-01,-43.39535009,-21.77578188,11:00:07,"Avenida Senhor dos Passos, 2755"
542,Lagoa-C.F.S.Pedro/Torreões,10074753,10:00,47,0,0,0,2024-11-01,-43.39313575,-21.77532183,11:00:54,"Avenida Senhor dos Passos, 2557"
542,Lagoa-C.F.S.Pedro/Torreões,10074734,10:00,48,1,0,1,2024-11-01,-43.39140864,-21.77527398,11:01:34,"Avenida Senhor dos Passos, 2319"
542,Lagoa-C.F.S.Pedro/Torreões,10074741,10:00,49,0,0,1,2024-11-01,-43.39011803,-21.77532292,11:02:14,"Avenida Senhor dos Passos, 2171"
542,Lagoa-C.F.S.Pedro/Torreões,10074870,10:00,50,0,0,1,2024-11-01,-43.38802357,-21.77489022,11:02:34,"Avenida Senhor dos Passos, 2031"
542,Lagoa-C.F.S.Pedro/Torreões,10074871,10:00,51,1,0,2,2024-11-01,-43.38583601,-21.77419472,11:02:55,"Avenida Senhor dos Passos, 1845"
542,Lagoa-C.F.S.Pedro/Torreões,10074857,10:00,52,0,0,2,2024-11-01,-43.3856292,-21.7730492,11:03:27,"Avenida Senhor dos Passos, 1689"
542,Lagoa-C.F.S.Pedro/Torreões,10074878,10:00,53,0,1,1,2024-11-01,-43.38605654,-21.7717762,11:03:54,"Avenida Senhor dos Passos, 1597"
542,Lagoa-C.F.S.Pedro/Torreões,10072567,10:00,54,0,0,1,2024-11-01,-43.38555941,-21.77175625,11:04:54,"Rua José Lourenço, 385"
542,Lagoa-C.F.S.Pedro/Torreões,10074803,10:00,55,0,0,1,2024-11-01,-43.38243723,-21.77181341,11:05:54,"Rua José Lourenço, 155"
542,Lagoa-C.F.S.Pedro/Torreões,10072553,10:00,56,0,0,1,2024-11-01,-43.38032833,-21.7730555,11:06:54,"Avenida Presidente Costa e Silva, 2411"
542,Lagoa-C.F.S.Pedro/Torreões,10072682,10:00,57,3,0,4,2024-11-01,-43.37858662,-21.77267113,11:07:55,"Avenida Presidente Costa e Silva, 2181"
542,Lagoa-C.F.S.Pedro/Torreões,10072674,10:00,58,0,0,4,2024-11-01,-43.37654645,-21.77256457,11:08:55,"Avenida Presidente Costa e Silva, 1967"
542,Lagoa-C.F.S.Pedro/Torreões,10073186,10:00,59,0,0,4,2024-11-01,-43.37415946,-21.77252426,11:09:55,"Avenida Presidente Costa e Silva, 1781"
542,Lagoa-C.F.S.Pedro/Torreões,10073190,10:00,60,2,0,6,2024-11-01,-43.37262871,-21.77250671,11:10:15,"Avenida Presidente Costa e Silva, 1643"
542,Lagoa-C.F.S.Pedro/Torreões,10073102,10:00,61,0,0,6,2024-11-01,-43.369825,-21.77209165,11:12:15,"Rua José Lourenço Kelmer, 1357"
542,Lagoa-C.F.S.Pedro/Torreões,10073074,10:00,62,0,0,6,2024-11-01,-43.36924911,-21.77085791,11:12:40,"Rua José Lourenço Kelmer, 1217"
542,Lagoa-C.F.S.Pedro/Torreões,10073147,10:00,63,0,0,6,2024-11-01,-43.36866319,-21.7688963,11:13:05,"Rua José Lourenço Kelmer, 1081"
542,Lagoa-C.F.S.Pedro/Torreões,10073155,10:00,64,0,0,6,2024-11-01,-43.36777496,-21.76718182,11:13:30,"Rua José Lourenço Kelmer, 725"
542,Lagoa-C.F.S.Pedro/Torreões,10073143,10:00,65,0,0,6,2024-11-01,-43.36698117,-21.76642664,11:13:55,"Rua José Lourenço Kelmer, 677"
542,Lagoa-C.F.S.Pedro/Torreões,10392588,10:00,66,0,0,6,2024-11-01,-43.36746412,-21.7629546,11:14:35,"Rua José Lourenço Kelmer, 429"
542,Lagoa-C.F.S.Pedro/Torreões,10073304,10:00,67,0,0,6,2024-11-01,-43.36897349,-21.76123464,11:15:15,"Rua José Lourenço Kelmer, 175"
542,Lagoa-C.F.S.Pedro/Torreões,10073461,10:00,68,0,0,6,2024-11-01,-43.36923599,-21.75774956,11:16:47,"Estrada Engenheiro Gentil Forn, 1001"
542,Lagoa-C.F.S.Pedro/Torreões,10072196,10:00,69,0,0,6,2024-11-01,-43.36151154,-21.75424569,11:19:35,"Estrada Engenheiro Gentil Forn, 55"
542,Lagoa-C.F.S.Pedro/Torreões,10074808,10:00,70,1,0,7,2024-11-01,-43.36060715,-21.75260925,11:20:35,"Rua Engenheiro José Carlos Moraes Sarmento, 575"
542,Lagoa-C.F.S.Pedro/Torreões,10074799,10:00,71,0,0,7,2024-11-01,-43.35953951,-21.75106936,11:21:15,"Rua Engenheiro José Carlos Moraes Sarmento, 393"
542,Lagoa-C.F.S.Pedro/Torreões,10074831,10:00,72,1,0,8,2024-11-01,-43.35781455,-21.7498332,11:21:55,"Rua Engenheiro José Carlos Moraes Sarmento, 207"
542,Lagoa-C.F.S.Pedro/Torreões,10074445,10:00,73,0,0,8,2024-11-01,-43.3554039,-21.74975014,11:22:52,"Avenida dos Andradas, 811"
542,Lagoa-C.F.S.Pedro/Torreões,10074446,10:00,74,0,0,8,2024-11-01,-43.35405207,-21.75141039,11:23:44,"Avenida dos Andradas, 555"
542,Lagoa-C.F.S.Pedro/Torreões,10072761,10:00,75,3,0,11,2024-11-01,-43.35248184,-21.75368118,11:24:35,"Avenida dos Andradas, 275"
542,Lagoa-C.F.S.Pedro/Torreões,10073895,10:00,76,0,4,7,2024-11-01,-43.34533429,-21.76114601,11:24:55,"Avenida Getúlio Vargas, 311"
542,Lagoa-C.F.S.Pedro/Torreões,10074943,11:00,1,0,0,0,2024-11-01,-43.51270342,-21.837867,11:00,JFA-060 leste - Ponto Final da Fazenda Graminha
542,Lagoa-C.F.S.Pedro/Torreões,10366764,11:00,2,0,0,0,2024-11-01,-43.50252132,-21.84138381,11:09:46,JFA-060 leste
