routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
143,B. Aurora / Centro,10072705,06:00,21,0,0,0,2024-11-01,-43.35569382,-21.78986359,06:21:14,"Rua Doutor Costa Reis, 300"
143,B. Aurora / Centro,10072672,06:00,22,0,0,0,2024-11-01,-43.35796356,-21.78993905,06:21:34,"Rua Doutor Costa Reis, 546"
143,B. Aurora / Centro,10071878,06:00,23,1,0,1,2024-11-01,-43.36086447,-21.79117265,06:22:14,"Rua Custódio Furtado de Souza, 30 - Ponto Final da Linha 521"
143,B. Aurora / Centro,10072679,06:00,24,0,0,1,2024-11-01,-43.35993576,-21.79290581,06:23:14,"Rua Professora Noêmia Mendonça, 146"
143,B. Aurora / Centro,10074304,06:00,25,0,0,1,2024-11-01,-43.35832977,-21.79270363,06:24:14,"Rua Tereza Vaz de Melo, 295"
143,B. Aurora / Centro,10074307,06:00,26,0,0,1,2024-11-01,-43.3581773,-21.79203722,06:24:45,"Rua Professor Jair Valle, 250"
143,B. Aurora / Centro,10074305,06:00,27,1,1,1,2024-11-01,-43.35790885,-21.79138524,06:24:59,"Rua David Miguel Cury, 177"
143,B. Aurora / Centro,10072556,06:00,28,2,1,2,2024-11-01,-43.35721491,-21.79098449,06:26:34,"Rua Olívia Moreira, 307"
143,B. Aurora / Centro,10206075,06:00,29,1,2,1,2024-11-01,-43.35653822,-21.7908992,06:27:04,"Rua Francisco Gonçalves Mariano, 10"
143,B. Aurora / Centro,10072569,06:00,30,1,1,1,2024-11-01,-43.35639418,-21.79204381,06:28:14,"Rua Francisco Gonçalves Mariano, 142"
143,B. Aurora / Centro,10072540,06:00,31,0,0,1,2024-11-01,-43.35648394,-21.79306052,06:28:34,"Rua José Cláudio de Souza, 50"
143,B. Aurora / Centro,10074377,06:00,32,0,0,1,2024-11-01,-43.35697901,-21.79384009,06:29:54,"Rua José Cláudio de Souza, 148"
143,B. Aurora / Centro,10074380,06:00,33,0,0,1,2024-11-01,-43.35775864,-21.79479547,06:30:06,"Rua José Cláudio de Souza, 280"
143,B. Aurora / Centro,10073213,06:00,34,0,0,1,2024-11-01,-43.3558864,-21.79494509,06:30:30,"Rua Isaltino Xavier Ribeiro, 154 - Ponto Final do Santa Efigênia"
143,B. Aurora / Centro,10074396,06:00,35,5,0,6,2024-11-01,-43.35502625,-21.79464531,06:30:54,"Rua Jandira Limp Pinheiro, 341"
143,B. Aurora / Centro,10074306,06:00,36,6,1,11,2024-11-01,-43.35352624,-21.79463005,06:31:14,"Rua Jandira Limp Pinheiro, 235"
143,B. Aurora / Centro,10073659,06:00,37,6,2,15,2024-11-01,-43.35255909,-21.79260622,06:31:34,"Rua Olívia Moreira, 389"
143,B. Aurora / Centro,10074300,06:00,38,0,2,13,2024-11-01,-43.35316503,-21.79156113,06:31:54,"Rua Olívia Moreira, 283 - Ponto Final da Linha 142 no Bela Aurora"
143,B. Aurora / Centro,10074287,06:00,39,0,2,11,2024-11-01,-43.35392201,-21.79178429,06:32:14,"Rua José Cerqueira, 78"
143,B. Aurora / Centro,10074286,06:00,40,0,2,9,2024-11-01,-43.35384429,-21.79251089,06:32:34,"Rua José Cerqueira, 134"
143,B. Aurora / Centro,10074286,06:40,1,1,0,1,2024-11-01,-43.35384429,-21.79251089,06:41:55,"Rua José Cerqueira, 134"
143,B. Aurora / Centro,10074289,06:40,2,6,0,7,2024-11-01,-43.35463923,-21.79305837,06:42:40,"Rua José Cerqueira, 328"
143,B. Aurora / Centro,10074313,06:40,3,1,0,8,2024-11-01,-43.35540254,-21.79312814,06:44:15,"Rua José Cerqueira, 420"
143,B. Aurora / Centro,10074312,06:40,4,0,0,8,2024-11-01,-43.3550384,-21.79268189,06:45:15,"Rua Joaquim Pinto Apolinário, 271"
143,B. Aurora / Centro,10074316,06:40,5,13,0,21,2024-11-01,-43.35492754,-21.79160194,06:48:08,"Rua Ana Moreira, 155"
143,B. Aurora / Centro,10072700,06:40,6,0,0,21,2024-11-01,-43.35378801,-21.79022406,06:51:02,"Rua Doutor Costa Reis, 67"
143,B. Aurora / Centro,10071321,06:40,7,4,0,25,2024-11-01,-43.35268021,-21.78905869,06:53:55,"Rua Ibitiguaia, 1095"
143,B. Aurora / Centro,10071886,06:40,8,1,0,26,2024-11-01,-43.35198593,-21.78857803,06:54:55,"Rua Ibitiguaia, 1017"
143,B. Aurora / Centro,10071884,06:40,9,1,0,27,2024-11-01,-43.3499527,-21.78740311,06:55:15,"Rua Ibitiguaia, 795"
143,B. Aurora / Centro,10071896,06:40,10,0,0,27,2024-11-01,-43.34840775,-21.78651237,06:55:35,"Rua Ibitiguaia, 603"
143,B. Aurora / Centro,10071216,06:40,11,1,0,28,2024-11-01,-43.34671504,-21.78607898,06:56:12,"Avenida Santa Luzia, 93"
143,B. Aurora / Centro,10069946,06:40,12,0,0,28,2024-11-01,-43.34484547,-21.78607728,06:57:55,"Rua Água Limpa, 197"
143,B. Aurora / Centro,10071871,06:40,13,5,0,33,2024-11-01,-43.34532643,-21.78461829,06:58:55,"Rua Chácara, 243"
143,B. Aurora / Centro,10070045,06:40,14,0,0,33,2024-11-01,-43.34675431,-21.78225517,07:01:15,"Rua Dom Silvério, 525"
143,B. Aurora / Centro,10070032,06:40,15,1,0,34,2024-11-01,-43.34602476,-21.78008812,07:01:55,"Rua Barão de Aquino, 11"
143,B. Aurora / Centro,10069985,06:40,16,0,1,33,2024-11-01,-43.34556878,-21.77800793,07:02:55,"Rua Belmiro Braga, 31"
143,B. Aurora / Centro,10070852,06:40,17,1,2,32,2024-11-01,-43.34606141,-21.77488708,07:04:35,"Avenida Barão do Rio Branco, 3801"
143,B. Aurora / Centro,10071092,06:40,18,7,0,39,2024-11-01,-43.34698063,-21.77146111,07:05:35,"Avenida Barão do Rio Branco, 3375"
143,B. Aurora / Centro,10071096,06:40,19,2,1,40,2024-11-01,-43.34763123,-21.76898484,07:06:55,"Avenida Barão do Rio Branco, 3105"
143,B. Aurora / Centro,10071087,06:40,20,1,1,40,2024-11-01,-43.34854891,-21.76542656,07:08:55,"Avenida Barão do Rio Branco, 2675"
143,B. Aurora / Centro,10071090,06:40,21,2,25,17,2024-11-01,-43.3499918,-21.75986142,07:11:15,"Avenida Barão do Rio Branco, 2037"
143,B. Aurora / Centro,10071104,06:40,22,0,8,9,2024-11-01,-43.35086823,-21.75646019,07:13:15,"Avenida Barão do Rio Branco, 1655"
143,B. Aurora / Centro,10070863,06:40,23,0,5,4,2024-11-01,-43.35257764,-21.7499392,07:15:35,"Avenida Barão do Rio Branco, 1225"
143,B. Aurora / Centro,10070910,06:40,24,0,2,2,2024-11-01,-43.35335962,-21.74683461,07:17:15,"Avenida Barão do Rio Branco, 867"
143,B. Aurora / Centro,10073790,06:40,25,0,2,0,2024-11-01,-43.35482963,-21.74334132,07:19:15,"Rua Américo Lobo, 875"
143,B. Aurora / Centro,10070180,06:40,26,0,0,0,2024-11-01,-43.35666079,-21.74375375,07:21:55,"Rua Américo Lobo, 683"
143,B. Aurora / Centro,10072175,06:40,27,2,0,2,2024-11-01,-43.35787201,-21.74368477,07:22:35,"Rua São Domingos Sávio, 10"
143,B. Aurora / Centro,10072157,06:40,28,0,0,2,2024-11-01,-43.35611558,-21.74278843,07:22:55,"Rua São Domingos Sávio, 244"
143,B. Aurora / Centro,10072173,06:40,29,0,0,2,2024-11-01,-43.35652454,-21.74138055,07:23:15,"Rua São Domingos Sávio, 360"
143,B. Aurora / Centro,10074735,06:40,30,2,0,4,2024-11-01,-43.35612325,-21.74089514,07:23:35,"Rua Alves Júnior, 111"
143,B. Aurora / Centro,10072605,06:40,31,0,0,4,2024-11-01,-43.35501661,-21.74127565,07:23:55,"Avenida Barão do Rio Branco, 232"
143,B. Aurora / Centro,10072605,10:20,1,0,0,0,2024-11-01,-43.35501661,-21.74127565,10:20,"Avenida Barão do Rio Branco, 232"
143,B. Aurora / Centro,10072574,10:20,2,0,0,0,2024-11-01,-43.35476172,-21.74233398,10:34:03,"Avenida Barão do Rio Branco, 346"
143,B. Aurora / Centro,10072571,10:20,3,4,0,4,2024-11-01,-43.35439063,-21.74372606,10:36:03,"Avenida Barão do Rio Branco, 510"
143,B. Aurora / Centro,10070912,10:20,4,0,0,4,2024-11-01,-43.35329926,-21.74750417,10:38:03,"Avenida Barão do Rio Branco, 950"
143,B. Aurora / Centro,10070848,10:20,5,0,0,4,2024-11-01,-43.35280842,-21.74943617,10:38:23,"Avenida Barão do Rio Branco, 1200"
143,B. Aurora / Centro,10070849,10:20,6,8,2,10,2024-11-01,-43.35045248,-21.75856372,10:41:43,"Avenida Barão do Rio Branco, 1896"
143,B. Aurora / Centro,10070850,10:20,7,4,2,12,2024-11-01,-43.34955791,-21.76209017,10:45:03,"Avenida Barão do Rio Branco, 2300"
143,B. Aurora / Centro,10070853,10:20,8,5,1,16,2024-11-01,-43.34887789,-21.76458928,10:46:43,"Avenida Barão do Rio Branco, 2570"
143,B. Aurora / Centro,10070854,10:20,9,2,2,16,2024-11-01,-43.34809429,-21.7676287,10:49:24,"Avenida Barão do Rio Branco, 2900"
143,B. Aurora / Centro,10070851,10:20,10,1,7,10,2024-11-01,-43.34686512,-21.7723829,10:51:24,"Avenida Barão do Rio Branco, 3470"
143,B. Aurora / Centro,10070785,10:20,11,1,1,10,2024-11-01,-43.34602082,-21.77546245,10:52:24,"Avenida Barão do Rio Branco, 3820"
143,B. Aurora / Centro,10069979,10:20,12,0,0,10,2024-11-01,-43.34640884,-21.77807426,10:53:44,"Rua Dom Silvério, 80"
143,B. Aurora / Centro,10070036,10:20,13,0,1,9,2024-11-01,-43.34669999,-21.78074444,10:55:24,"Rua Dom Silvério, 366"
143,B. Aurora / Centro,10070046,10:20,14,0,0,9,2024-11-01,-43.34664536,-21.78324127,10:56:24,"Rua Chácara, 50"
143,B. Aurora / Centro,10070020,10:20,15,3,6,6,2024-11-01,-43.34655488,-21.78500136,10:57:13,"Rua Ibitiguaia, 336"
143,B. Aurora / Centro,10070017,10:20,16,1,0,7,2024-11-01,-43.34838486,-21.78616333,10:58:01,"Rua Ibitiguaia, 568"
143,B. Aurora / Centro,10070028,10:20,17,0,1,6,2024-11-01,-43.35007477,-21.78708839,10:58:50,"Rua Ibitiguaia, 794"
143,B. Aurora / Centro,10070027,10:20,18,0,1,5,2024-11-01,-43.35220396,-21.78836217,10:59:38,"Rua Ibitiguaia, 1020"
143,B. Aurora / Centro,10069898,10:20,19,0,4,1,2024-11-01,-43.35347187,-21.78936468,11:00:27,"Rua Ibitiguaia, 1212"
143,B. Aurora / Centro,10072637,10:20,20,0,0,1,2024-11-01,-43.35433197,-21.79005241,11:01:15,"Rua Doutor Costa Reis, 164"
143,B. Aurora / Centro,10072705,10:20,21,0,0,1,2024-11-01,-43.35569382,-21.78986359,11:02:04,"Rua Doutor Costa Reis, 300"
143,B. Aurora / Centro,10072672,10:20,22,0,1,0,2024-11-01,-43.35796356,-21.78993905,11:02:24,"Rua Doutor Costa Reis, 546"
143,B. Aurora / Centro,10071878,10:20,23,2,0,2,2024-11-01,-43.36086447,-21.79117265,11:02:44,"Rua Custódio Furtado de Souza, 30 - Ponto Final da Linha 521"
143,B. Aurora / Centro,10072679,10:20,24,0,1,1,2024-11-01,-43.35993576,-21.79290581,11:04:04,"Rua Professora Noêmia Mendonça, 146"
143,B. Aurora / Centro,10074304,10:20,25,0,1,0,2024-11-01,-43.35832977,-21.79270363,11:04:44,"Rua Tereza Vaz de Melo, 295"
143,B. Aurora / Centro,10074307,10:20,26,0,0,0,2024-11-01,-43.3581773,-21.79203722,11:05:16,"Rua Professor Jair Valle, 250"
143,B. Aurora / Centro,10074305,10:20,27,0,0,0,2024-11-01,-43.35790885,-21.79138524,11:06:05,"Rua David Miguel Cury, 177"
143,B. Aurora / Centro,10072556,10:20,28,0,0,0,2024-11-01,-43.35721491,-21.79098449,11:06:25,"Rua Olívia Moreira, 307"
143,B. Aurora / Centro,10206075,10:20,29,0,0,0,2024-11-01,-43.35653822,-21.7908992,11:06:45,"Rua Francisco Gonçalves Mariano, 10"
143,B. Aurora / Centro,10072569,10:20,30,1,0,1,2024-11-01,-43.35639418,-21.79204381,11:08:05,"Rua Francisco Gonçalves Mariano, 142"
143,B. Aurora / Centro,10072540,10:20,31,1,1,1,2024-11-01,-43.35648394,-21.79306052,11:08:45,"Rua José Cláudio de Souza, 50"
143,B. Aurora / Centro,10074377,10:20,32,1,1,1,2024-11-01,-43.35697901,-21.79384009,11:09:05,"Rua José Cláudio de Souza, 148"
143,B. Aurora / Centro,10074380,10:20,33,1,1,1,2024-11-01,-43.35775864,-21.79479547,11:09:25,"Rua José Cláudio de Souza, 280"
143,B. Aurora / Centro,10073213,10:20,34,0,1,0,2024-11-01,-43.3558864,-21.79494509,11:09:45,"Rua Isaltino Xavier Ribeiro, 154 - Ponto Final do Santa Efigênia"
143,B. Aurora / Centro,10074396,10:20,35,1,0,1,2024-11-01,-43.35502625,-21.79464531,11:10:05,"Rua Jandira Limp Pinheiro, 341"
143,B. Aurora / Centro,10074306,10:20,36,0,1,0,2024-11-01,-43.35352624,-21.79463005,11:10:25,"Rua Jandira Limp Pinheiro, 235"
143,B. Aurora / Centro,10073659,10:20,37,6,0,6,2024-11-01,-43.35255909,-21.79260622,11:10:45,"Rua Olívia Moreira, 389"
143,B. Aurora / Centro,10074300,10:20,38,0,1,5,2024-11-01,-43.35316503,-21.79156113,11:11:05,"Rua Olívia Moreira, 283 - Ponto Final da Linha 142 no Bela Aurora"
143,B. Aurora / Centro,10074287,10:20,39,0,1,4,2024-11-01,-43.35392201,-21.79178429,11:11:25,"Rua José Cerqueira, 78"
143,B. Aurora / Centro,10074286,10:20,40,0,1,3,2024-11-01,-43.35384429,-21.79251089,11:11:45,"Rua José Cerqueira, 134"
143,B. Aurora / Centro,10074286,11:10,1,1,0,1,2024-11-01,-43.35384429,-21.79251089,11:16:05,"Rua José Cerqueira, 134"
143,B. Aurora / Centro,10074289,11:10,2,0,1,0,2024-11-01,-43.35463923,-21.79305837,11:16:40,"Rua José Cerqueira, 328"
143,B. Aurora / Centro,10074313,11:10,3,0,0,0,2024-11-01,-43.35540254,-21.79312814,11:17:05,"Rua José Cerqueira, 420"
143,B. Aurora / Centro,10074312,11:10,4,0,0,0,2024-11-01,-43.3550384,-21.79268189,11:17:45,"Rua Joaquim Pinto Apolinário, 271"
143,B. Aurora / Centro,10074316,11:10,5,6,0,6,2024-11-01,-43.35492754,-21.79160194,11:19:02,"Rua Ana Moreira, 155"
143,B. Aurora / Centro,10072700,11:10,6,0,0,6,2024-11-01,-43.35378801,-21.79022406,11:20:19,"Rua Doutor Costa Reis, 67"
143,B. Aurora / Centro,10071321,11:10,7,0,0,6,2024-11-01,-43.35268021,-21.78905869,11:21:36,"Rua Ibitiguaia, 1095"
143,B. Aurora / Centro,10071886,11:10,8,0,0,6,2024-11-01,-43.35198593,-21.78857803,11:22:54,"Rua Ibitiguaia, 1017"
143,B. Aurora / Centro,10071884,11:10,9,0,0,6,2024-11-01,-43.3499527,-21.78740311,11:24:11,"Rua Ibitiguaia, 795"
143,B. Aurora / Centro,10071896,11:10,10,0,0,6,2024-11-01,-43.34840775,-21.78651237,11:25:28,"Rua Ibitiguaia, 603"
143,B. Aurora / Centro,10071216,11:10,11,1,0,7,2024-11-01,-43.34671504,-21.78607898,11:26:45,"Avenida Santa Luzia, 93"
143,B. Aurora / Centro,10069946,11:10,12,0,0,7,2024-11-01,-43.34484547,-21.78607728,11:28:06,"Rua Água Limpa, 197"
143,B. Aurora / Centro,10071871,11:10,13,4,0,11,2024-11-01,-43.34532643,-21.78461829,11:29:26,"Rua Chácara, 243"
143,B. Aurora / Centro,10070045,11:10,14,0,0,11,2024-11-01,-43.34675431,-21.78225517,11:31:26,"Rua Dom Silvério, 525"
143,B. Aurora / Centro,10070032,11:10,15,0,0,11,2024-11-01,-43.34602476,-21.78008812,11:31:46,"Rua Barão de Aquino, 11"
143,B. Aurora / Centro,10069985,11:10,16,0,0,11,2024-11-01,-43.34556878,-21.77800793,11:33:06,"Rua Belmiro Braga, 31"
143,B. Aurora / Centro,10070852,11:10,17,6,0,17,2024-11-01,-43.34606141,-21.77488708,11:33:46,"Avenida Barão do Rio Branco, 3801"
143,B. Aurora / Centro,10071092,11:10,18,3,2,18,2024-11-01,-43.34698063,-21.77146111,11:35:46,"Avenida Barão do Rio Branco, 3375"
143,B. Aurora / Centro,10071096,11:10,19,3,0,21,2024-11-01,-43.34763123,-21.76898484,11:37:26,"Avenida Barão do Rio Branco, 3105"
143,B. Aurora / Centro,10071087,11:10,20,0,3,18,2024-11-01,-43.34854891,-21.76542656,11:39:46,"Avenida Barão do Rio Branco, 2675"
143,B. Aurora / Centro,10071090,11:10,21,6,4,20,2024-11-01,-43.3499918,-21.75986142,11:42:26,"Avenida Barão do Rio Branco, 2037"
143,B. Aurora / Centro,10071104,11:10,22,3,3,20,2024-11-01,-43.35086823,-21.75646019,11:45:46,"Avenida Barão do Rio Branco, 1655"
143,B. Aurora / Centro,10070863,11:10,23,0,1,19,2024-11-01,-43.35257764,-21.7499392,11:48:27,"Avenida Barão do Rio Branco, 1225"
143,B. Aurora / Centro,10070910,11:10,24,0,5,14,2024-11-01,-43.35335962,-21.74683461,11:49:47,"Avenida Barão do Rio Branco, 867"
143,B. Aurora / Centro,10073790,11:10,25,0,3,11,2024-11-01,-43.35482963,-21.74334132,11:51:39,"Rua Américo Lobo, 875"
143,B. Aurora / Centro,10070180,11:10,26,0,3,8,2024-11-01,-43.35666079,-21.74375375,11:54:13,"Rua Américo Lobo, 683"
143,B. Aurora / Centro,10072175,11:10,27,0,0,8,2024-11-01,-43.35787201,-21.74368477,11:56:47,"Rua São Domingos Sávio, 10"
143,B. Aurora / Centro,10072157,11:10,28,0,0,8,2024-11-01,-43.35611558,-21.74278843,11:57:07,"Rua São Domingos Sávio, 244"
143,B. Aurora / Centro,10072173,11:10,29,0,0,8,2024-11-01,-43.35652454,-21.74138055,11:57:27,"Rua São Domingos Sávio, 360"
143,B. Aurora / Centro,10074735,11:10,30,2,0,10,2024-11-01,-43.35612325,-21.74089514,11:57:47,"Rua Alves Júnior, 111"
143,B. Aurora / Centro,10072605,11:10,31,0,0,10,2024-11-01,-43.35501661,-21.74127565,11:58:07,"Avenida Barão do Rio Branco, 232"
143,B. Aurora / Centro,10074286,12:40,1,1,0,1,2024-11-01,-43.35384429,-21.79251089,12:58:51,"Rua José Cerqueira, 134"
143,B. Aurora / Centro,10074289,12:40,2,0,1,0,2024-11-01,-43.35463923,-21.79305837,12:59:41,"Rua José Cerqueira, 328"
143,B. Aurora / Centro,10074313,12:40,3,2,0,2,2024-11-01,-43.35540254,-21.79312814,13:00:09,"Rua José Cerqueira, 420"
143,B. Aurora / Centro,10074312,12:40,4,0,1,1,2024-11-01,-43.3550384,-21.79268189,13:01:11,"Rua Joaquim Pinto Apolinário, 271"
143,B. Aurora / Centro,10074316,12:40,5,12,1,12,2024-11-01,-43.35492754,-21.79160194,13:03:38,"Rua Ana Moreira, 155"
143,B. Aurora / Centro,10072700,12:40,6,0,0,12,2024-11-01,-43.35378801,-21.79022406,13:06:04,"Rua Doutor Costa Reis, 67"
143,B. Aurora / Centro,10071321,12:40,7,0,0,12,2024-11-01,-43.35268021,-21.78905869,13:08:31,"Rua Ibitiguaia, 1095"
143,B. Aurora / Centro,10071886,12:40,8,0,0,12,2024-11-01,-43.35198593,-21.78857803,13:08:51,"Rua Ibitiguaia, 1017"
143,B. Aurora / Centro,10071884,12:40,9,0,0,12,2024-11-01,-43.3499527,-21.78740311,13:09:11,"Rua Ibitiguaia, 795"
143,B. Aurora / Centro,10071896,12:40,10,1,0,13,2024-11-01,-43.34840775,-21.78651237,13:09:51,"Rua Ibitiguaia, 603"
143,B. Aurora / Centro,10071216,12:40,11,1,0,14,2024-11-01,-43.34671504,-21.78607898,13:10:49,"Avenida Santa Luzia, 93"
143,B. Aurora / Centro,10069946,12:40,12,0,0,14,2024-11-01,-43.34484547,-21.78607728,13:11:51,"Rua Água Limpa, 197"
143,B. Aurora / Centro,10071871,12:40,13,1,0,15,2024-11-01,-43.34532643,-21.78461829,13:12:51,"Rua Chácara, 243"
143,B. Aurora / Centro,10070045,12:40,14,2,0,17,2024-11-01,-43.34675431,-21.78225517,13:14:31,"Rua Dom Silvério, 525"
143,B. Aurora / Centro,10070032,12:40,15,1,0,18,2024-11-01,-43.34602476,-21.78008812,13:15:31,"Rua Barão de Aquino, 11"
143,B. Aurora / Centro,10069985,12:40,16,2,0,20,2024-11-01,-43.34556878,-21.77800793,13:16:51,"Rua Belmiro Braga, 31"
143,B. Aurora / Centro,10070852,12:40,17,1,0,21,2024-11-01,-43.34606141,-21.77488708,13:19:52,"Avenida Barão do Rio Branco, 3801"
143,B. Aurora / Centro,10071092,12:40,18,0,2,19,2024-11-01,-43.34698063,-21.77146111,13:20:52,"Avenida Barão do Rio Branco, 3375"
143,B. Aurora / Centro,10071096,12:40,19,0,0,19,2024-11-01,-43.34763123,-21.76898484,13:22:12,"Avenida Barão do Rio Branco, 3105"
143,B. Aurora / Centro,10071087,12:40,20,1,3,17,2024-11-01,-43.34854891,-21.76542656,13:24:12,"Avenida Barão do Rio Branco, 2675"
143,B. Aurora / Centro,10071090,12:40,21,5,4,18,2024-11-01,-43.3499918,-21.75986142,13:26:52,"Avenida Barão do Rio Branco, 2037"
143,B. Aurora / Centro,10071104,12:40,22,0,3,15,2024-11-01,-43.35086823,-21.75646019,13:29:52,"Avenida Barão do Rio Branco, 1655"
143,B. Aurora / Centro,10070863,12:40,23,0,1,14,2024-11-01,-43.35257764,-21.7499392,13:32:12,"Avenida Barão do Rio Branco, 1225"
143,B. Aurora / Centro,10070910,12:40,24,0,5,9,2024-11-01,-43.35335962,-21.74683461,13:33:52,"Avenida Barão do Rio Branco, 867"
143,B. Aurora / Centro,10073790,12:40,25,0,3,6,2024-11-01,-43.35482963,-21.74334132,13:35:52,"Rua Américo Lobo, 875"
143,B. Aurora / Centro,10070180,12:40,26,0,3,3,2024-11-01,-43.35666079,-21.74375375,13:36:52,"Rua Américo Lobo, 683"
143,B. Aurora / Centro,10072175,12:40,27,0,0,3,2024-11-01,-43.35787201,-21.74368477,13:37:12,"Rua São Domingos Sávio, 10"
143,B. Aurora / Centro,10072157,12:40,28,0,0,3,2024-11-01,-43.35611558,-21.74278843,13:37:32,"Rua São Domingos Sávio, 244"
143,B. Aurora / Centro,10072173,12:40,29,1,0,4,2024-11-01,-43.35652454,-21.74138055,13:37:52,"Rua São Domingos Sávio, 360"
143,B. Aurora / Centro,10074735,12:40,30,2,0,6,2024-11-01,-43.35612325,-21.74089514,13:38:12,"Rua Alves Júnior, 111"
143,B. Aurora / Centro,10072605,12:40,31,0,0,6,2024-11-01,-43.35501661,-21.74127565,13:38:32,"Avenida Barão do Rio Branco, 232"
143,B. Aurora / Centro,10072605,13:20,1,0,0,0,2024-11-01,-43.35501661,-21.74127565,13:20,"Avenida Barão do Rio Branco, 232"
143,B. Aurora / Centro,10072574,13:20,2,0,0,0,2024-11-01,-43.35476172,-21.74233398,13:40:33,"Avenida Barão do Rio Branco, 346"
143,B. Aurora / Centro,10072571,13:20,3,10,0,10,2024-11-01,-43.35439063,-21.74372606,13:42:53,"Avenida Barão do Rio Branco, 510"
143,B. Aurora / Centro,10070912,13:20,4,2,0,12,2024-11-01,-43.35329926,-21.74750417,13:45:13,"Avenida Barão do Rio Branco, 950"
143,B. Aurora / Centro,10070848,13:20,5,5,2,15,2024-11-01,-43.35280842,-21.74943617,13:47:33,"Avenida Barão do Rio Branco, 1200"
143,B. Aurora / Centro,10070849,13:20,6,8,7,16,2024-11-01,-43.35045248,-21.75856372,13:50:53,"Avenida Barão do Rio Branco, 1896"
143,B. Aurora / Centro,10070850,13:20,7,17,3,30,2024-11-01,-43.34955791,-21.76209017,13:54:13,"Avenida Barão do Rio Branco, 2300"
143,B. Aurora / Centro,10070853,13:20,8,1,2,29,2024-11-01,-43.34887789,-21.76458928,13:56:33,"Avenida Barão do Rio Branco, 2570"
143,B. Aurora / Centro,10070854,13:20,9,1,4,26,2024-11-01,-43.34809429,-21.7676287,13:58:14,"Avenida Barão do Rio Branco, 2900"
143,B. Aurora / Centro,10070851,13:20,10,0,5,21,2024-11-01,-43.34686512,-21.7723829,14:00:14,"Avenida Barão do Rio Branco, 3470"
143,B. Aurora / Centro,10070785,13:20,11,2,7,16,2024-11-01,-43.34602082,-21.77546245,14:01:54,"Avenida Barão do Rio Branco, 3820"
