routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
204,Santa Paula,10072868,06:15,5,6,2,10,2024-11-01,-43.34604585,-21.72811379,06:17:59,"Rua Vitar Maria de Oliveira, 539"
204,Santa Paula,10072044,06:15,6,9,1,18,2024-11-01,-43.34737837,-21.7294816,06:19:19,"Rua Vitar Maria de Oliveira, 295"
204,Santa Paula,10072006,06:15,7,3,1,20,2024-11-01,-43.34724301,-21.73079152,06:20:39,"Rua Augusto Stoppa, 163"
204,Santa Paula,10071999,06:15,8,5,0,25,2024-11-01,-43.34745484,-21.73198111,06:21:39,"Rua Augusto Stoppa, 21"
204,Santa Paula,10072050,06:15,9,3,0,28,2024-11-01,-43.34622478,-21.73450089,06:23:19,"Rua Américo Lobo, 2317"
204,Santa Paula,10072051,06:15,10,0,0,28,2024-11-01,-43.34635544,-21.73554993,06:23:59,"Rua Américo Lobo, 2165"
204,Santa Paula,10072048,06:15,11,0,0,28,2024-11-01,-43.34696328,-21.73726101,06:24:19,"Rua Américo Lobo, 2011"
204,Santa Paula,10071951,06:15,12,2,0,30,2024-11-01,-43.3474257,-21.73826156,06:24:39,"Rua Américo Lobo, 1895"
204,Santa Paula,10071961,06:15,13,1,4,27,2024-11-01,-43.34877014,-21.74048424,06:25:39,"Rua Américo Lobo, 1611"
204,Santa Paula,10071966,06:15,14,0,0,27,2024-11-01,-43.35047913,-21.74190521,06:26:59,"Rua Américo Lobo, 1355"
204,Santa Paula,10071963,06:15,15,0,1,26,2024-11-01,-43.35154343,-21.74248505,06:28:19,"Rua Américo Lobo, 1241"
204,Santa Paula,10071941,06:15,16,7,4,29,2024-11-01,-43.3528595,-21.74289131,06:28:39,"Rua Américo Lobo, 1093"
204,Santa Paula,10072571,06:15,17,2,4,27,2024-11-01,-43.35439063,-21.74372606,06:30:19,"Avenida Barão do Rio Branco, 510"
204,Santa Paula,10070912,06:15,18,2,0,29,2024-11-01,-43.35329926,-21.74750417,06:31:39,"Avenida Barão do Rio Branco, 950"
204,Santa Paula,10070848,06:15,19,1,1,29,2024-11-01,-43.35280842,-21.74943617,06:32:59,"Avenida Barão do Rio Branco, 1200"
204,Santa Paula,10073818,06:15,20,0,29,0,2024-11-01,-43.34666824,-21.76015854,06:32:59,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10072866,07:20,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,07:20,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072872,07:20,2,6,0,6,2024-11-01,-43.34273148,-21.72681618,07:20:20,"Rua Vitar Maria de Oliveira, 929"
204,Santa Paula,10072873,07:20,3,5,0,11,2024-11-01,-43.34382248,-21.7270813,07:21:40,"Rua Vitar Maria de Oliveira, 813"
204,Santa Paula,10071166,07:20,4,0,0,11,2024-11-01,-43.34490502,-21.72732895,07:22:20,"Rua Vitar Maria de Oliveira, 689"
204,Santa Paula,10072868,07:20,5,8,2,17,2024-11-01,-43.34604585,-21.72811379,07:22:40,"Rua Vitar Maria de Oliveira, 539"
204,Santa Paula,10072044,07:20,6,2,1,18,2024-11-01,-43.34737837,-21.7294816,07:24,"Rua Vitar Maria de Oliveira, 295"
204,Santa Paula,10072006,07:20,7,4,1,21,2024-11-01,-43.34724301,-21.73079152,07:24:40,"Rua Augusto Stoppa, 163"
204,Santa Paula,10071999,07:20,8,8,0,29,2024-11-01,-43.34745484,-21.73198111,07:25:40,"Rua Augusto Stoppa, 21"
204,Santa Paula,10072050,07:20,9,5,0,34,2024-11-01,-43.34622478,-21.73450089,07:27:40,"Rua Américo Lobo, 2317"
204,Santa Paula,10072051,07:20,10,0,0,34,2024-11-01,-43.34635544,-21.73554993,07:29,"Rua Américo Lobo, 2165"
204,Santa Paula,10072048,07:20,11,0,0,34,2024-11-01,-43.34696328,-21.73726101,07:29:20,"Rua Américo Lobo, 2011"
204,Santa Paula,10071951,07:20,12,0,0,34,2024-11-01,-43.3474257,-21.73826156,07:30,"Rua Américo Lobo, 1895"
204,Santa Paula,10071961,07:20,13,0,4,30,2024-11-01,-43.34877014,-21.74048424,07:31:40,"Rua Américo Lobo, 1611"
204,Santa Paula,10071966,07:20,14,0,0,30,2024-11-01,-43.35047913,-21.74190521,07:33:21,"Rua Américo Lobo, 1355"
204,Santa Paula,10071963,07:20,15,0,1,29,2024-11-01,-43.35154343,-21.74248505,07:34,"Rua Américo Lobo, 1241"
204,Santa Paula,10071941,07:20,16,5,4,30,2024-11-01,-43.3528595,-21.74289131,07:35,"Rua Américo Lobo, 1093"
204,Santa Paula,10072571,07:20,17,0,4,26,2024-11-01,-43.35439063,-21.74372606,07:36:21,"Avenida Barão do Rio Branco, 510"
204,Santa Paula,10070912,07:20,18,0,0,26,2024-11-01,-43.35329926,-21.74750417,07:37:40,"Avenida Barão do Rio Branco, 950"
204,Santa Paula,10070848,07:20,19,1,1,26,2024-11-01,-43.35280842,-21.74943617,07:39:01,"Avenida Barão do Rio Branco, 1200"
204,Santa Paula,10073818,07:20,20,0,26,0,2024-11-01,-43.34666824,-21.76015854,07:39:21,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10072866,08:25,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,08:26:41,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072872,08:25,2,4,0,4,2024-11-01,-43.34273148,-21.72681618,08:27:01,"Rua Vitar Maria de Oliveira, 929"
204,Santa Paula,10072873,08:25,3,2,0,6,2024-11-01,-43.34382248,-21.7270813,08:28:21,"Rua Vitar Maria de Oliveira, 813"
204,Santa Paula,10071166,08:25,4,0,0,6,2024-11-01,-43.34490502,-21.72732895,08:29:01,"Rua Vitar Maria de Oliveira, 689"
204,Santa Paula,10072868,08:25,5,8,0,14,2024-11-01,-43.34604585,-21.72811379,08:29:41,"Rua Vitar Maria de Oliveira, 539"
204,Santa Paula,10072044,08:25,6,0,0,14,2024-11-01,-43.34737837,-21.7294816,08:31:01,"Rua Vitar Maria de Oliveira, 295"
204,Santa Paula,10072006,08:25,7,0,0,14,2024-11-01,-43.34724301,-21.73079152,08:31:21,"Rua Augusto Stoppa, 163"
204,Santa Paula,10071999,08:25,8,5,0,19,2024-11-01,-43.34745484,-21.73198111,08:31:41,"Rua Augusto Stoppa, 21"
204,Santa Paula,10072050,08:25,9,5,0,24,2024-11-01,-43.34622478,-21.73450089,08:33:21,"Rua Américo Lobo, 2317"
204,Santa Paula,10072051,08:25,10,0,0,24,2024-11-01,-43.34635544,-21.73554993,08:34:41,"Rua Américo Lobo, 2165"
204,Santa Paula,10072048,08:25,11,0,0,24,2024-11-01,-43.34696328,-21.73726101,08:35:21,"Rua Américo Lobo, 2011"
204,Santa Paula,10071951,08:25,12,1,1,24,2024-11-01,-43.3474257,-21.73826156,08:35:41,"Rua Américo Lobo, 1895"
204,Santa Paula,10071961,08:25,13,0,0,24,2024-11-01,-43.34877014,-21.74048424,08:36:41,"Rua Américo Lobo, 1611"
204,Santa Paula,10071966,08:25,14,1,0,25,2024-11-01,-43.35047913,-21.74190521,08:37:21,"Rua Américo Lobo, 1355"
204,Santa Paula,10071963,08:25,15,0,0,25,2024-11-01,-43.35154343,-21.74248505,08:38:02,"Rua Américo Lobo, 1241"
204,Santa Paula,10071941,08:25,16,1,2,24,2024-11-01,-43.3528595,-21.74289131,08:39:01,"Rua Américo Lobo, 1093"
204,Santa Paula,10072571,08:25,17,0,2,22,2024-11-01,-43.35439063,-21.74372606,08:40:35,"Avenida Barão do Rio Branco, 510"
204,Santa Paula,10070912,08:25,18,0,1,21,2024-11-01,-43.35329926,-21.74750417,08:41:42,"Avenida Barão do Rio Branco, 950"
204,Santa Paula,10070848,08:25,19,0,0,21,2024-11-01,-43.35280842,-21.74943617,08:43:02,"Avenida Barão do Rio Branco, 1200"
204,Santa Paula,10073818,08:25,20,0,17,4,2024-11-01,-43.34666824,-21.76015854,08:43:22,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10072866,09:30,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,09:30,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072872,09:30,2,3,0,3,2024-11-01,-43.34273148,-21.72681618,09:30:42,"Rua Vitar Maria de Oliveira, 929"
204,Santa Paula,10072873,09:30,3,2,1,4,2024-11-01,-43.34382248,-21.7270813,09:31:22,"Rua Vitar Maria de Oliveira, 813"
204,Santa Paula,10071166,09:30,4,0,1,3,2024-11-01,-43.34490502,-21.72732895,09:34:42,"Rua Vitar Maria de Oliveira, 689"
204,Santa Paula,10072868,09:30,5,7,0,10,2024-11-01,-43.34604585,-21.72811379,09:35:02,"Rua Vitar Maria de Oliveira, 539"
204,Santa Paula,10072044,09:30,6,2,0,12,2024-11-01,-43.34737837,-21.7294816,09:36:22,"Rua Vitar Maria de Oliveira, 295"
204,Santa Paula,10072006,09:30,7,0,0,12,2024-11-01,-43.34724301,-21.73079152,09:37:42,"Rua Augusto Stoppa, 163"
204,Santa Paula,10071999,09:30,8,3,0,15,2024-11-01,-43.34745484,-21.73198111,09:38:02,"Rua Augusto Stoppa, 21"
204,Santa Paula,10072050,09:30,9,0,1,14,2024-11-01,-43.34622478,-21.73450089,09:40:02,"Rua Américo Lobo, 2317"
204,Santa Paula,10072051,09:30,10,3,0,17,2024-11-01,-43.34635544,-21.73554993,09:40:22,"Rua Américo Lobo, 2165"
204,Santa Paula,10072048,09:30,11,0,0,17,2024-11-01,-43.34696328,-21.73726101,09:41:02,"Rua Américo Lobo, 2011"
204,Santa Paula,10071951,09:30,12,3,0,20,2024-11-01,-43.3474257,-21.73826156,09:41:42,"Rua Américo Lobo, 1895"
204,Santa Paula,10071961,09:30,13,1,0,21,2024-11-01,-43.34877014,-21.74048424,09:43:22,"Rua Américo Lobo, 1611"
204,Santa Paula,10071966,09:30,14,0,0,21,2024-11-01,-43.35047913,-21.74190521,09:44:42,"Rua Américo Lobo, 1355"
204,Santa Paula,10071963,09:30,15,0,0,21,2024-11-01,-43.35154343,-21.74248505,09:45:22,"Rua Américo Lobo, 1241"
204,Santa Paula,10071941,09:30,16,1,1,21,2024-11-01,-43.3528595,-21.74289131,09:47:02,"Rua Américo Lobo, 1093"
204,Santa Paula,10072571,09:30,17,0,1,20,2024-11-01,-43.35439063,-21.74372606,09:48:52,"Avenida Barão do Rio Branco, 510"
204,Santa Paula,10070912,09:30,18,1,1,20,2024-11-01,-43.35329926,-21.74750417,09:49:42,"Avenida Barão do Rio Branco, 950"
204,Santa Paula,10070848,09:30,19,2,4,18,2024-11-01,-43.35280842,-21.74943617,09:51:42,"Avenida Barão do Rio Branco, 1200"
204,Santa Paula,10073818,09:30,20,0,9,9,2024-11-01,-43.34666824,-21.76015854,09:52:02,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10073818,12:05,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,12:08:03,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10072763,12:05,2,1,0,1,2024-11-01,-43.34768295,-21.76537704,12:10:43,"Avenida Presidente Itamar Franco, 986"
204,Santa Paula,10071087,12:05,3,6,0,7,2024-11-01,-43.34854891,-21.76542656,12:13:36,"Avenida Barão do Rio Branco, 2675"
204,Santa Paula,10071090,12:05,4,3,0,10,2024-11-01,-43.3499918,-21.75986142,12:16:43,"Avenida Barão do Rio Branco, 2037"
204,Santa Paula,10071104,12:05,5,3,0,13,2024-11-01,-43.35086823,-21.75646019,12:19:03,"Avenida Barão do Rio Branco, 1655"
204,Santa Paula,10070863,12:05,6,1,0,14,2024-11-01,-43.35257764,-21.7499392,12:21:23,"Avenida Barão do Rio Branco, 1225"
204,Santa Paula,10070910,12:05,7,3,0,17,2024-11-01,-43.35335962,-21.74683461,12:22:43,"Avenida Barão do Rio Branco, 867"
204,Santa Paula,10073533,12:05,8,6,0,23,2024-11-01,-43.35366821,-21.74413681,12:26:03,"Avenida Governador Valadares, 382"
204,Santa Paula,10073539,12:05,9,0,0,23,2024-11-01,-43.35108149,-21.74325192,12:28:03,"Rua Eugênio Fontainha, 108"
204,Santa Paula,10073540,12:05,10,0,0,23,2024-11-01,-43.34994125,-21.74251747,12:29:03,"Rua Eugênio Fontainha, 240"
204,Santa Paula,10073549,12:05,11,1,1,23,2024-11-01,-43.34792936,-21.74079401,12:29:23,"Rua Eugênio Fontainha, 140"
204,Santa Paula,10073501,12:05,12,0,1,22,2024-11-01,-43.34640216,-21.73932686,12:30:23,"Rua Barão do Retiro, 330"
204,Santa Paula,10073502,12:05,13,0,0,22,2024-11-01,-43.34577071,-21.73813672,12:31:03,"Rua Barão do Retiro, 480"
204,Santa Paula,10073499,12:05,14,0,0,22,2024-11-01,-43.34531021,-21.73634529,12:31:43,"Rua Barão do Retiro, 684"
204,Santa Paula,10074285,12:05,15,0,0,22,2024-11-01,-43.34543764,-21.73519022,12:32:02,"Rua Alvino Ferreira Toledo, 50"
204,Santa Paula,10072042,12:05,16,0,8,14,2024-11-01,-43.3464793,-21.73354543,12:33:03,"Rua Américo Lobo, 2404"
204,Santa Paula,10073410,12:05,17,1,11,4,2024-11-01,-43.34733468,-21.73189205,12:34:03,"Rua Augusto Stoppa, 32"
204,Santa Paula,10071997,12:05,18,0,4,0,2024-11-01,-43.34715247,-21.73041384,12:35:23,"Rua Augusto Stoppa, 188"
204,Santa Paula,10071163,12:05,19,0,0,0,2024-11-01,-43.34582913,-21.72814284,12:36:23,"Rua Vitar Maria de Oliveira, 540"
204,Santa Paula,10073664,12:05,20,0,0,0,2024-11-01,-43.34463501,-21.72729683,12:37:23,"Rua Vitar Maria de Oliveira, 730"
204,Santa Paula,10071161,12:05,21,0,0,0,2024-11-01,-43.3428688,-21.72702408,12:38:03,"Rua Vitar Maria de Oliveira, 908"
204,Santa Paula,10071182,12:05,22,0,0,0,2024-11-01,-43.34218597,-21.72578621,12:39:23,"Rua Maria Luiza Alves, 96"
204,Santa Paula,10071149,12:05,23,3,0,3,2024-11-01,-43.34160995,-21.7242794,12:40:13,"Rua Maria Luiza Alves, 326"
204,Santa Paula,10071151,12:05,24,0,0,3,2024-11-01,-43.34111023,-21.7245121,12:41:03,"Rua Maria Luiza Alves, 342"
204,Santa Paula,10072866,12:05,25,0,0,3,2024-11-01,-43.34147501,-21.72634156,12:41:23,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072866,12:45,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,12:45,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072872,12:45,2,3,0,3,2024-11-01,-43.34273148,-21.72681618,12:47:24,"Rua Vitar Maria de Oliveira, 929"
204,Santa Paula,10072873,12:45,3,5,1,7,2024-11-01,-43.34382248,-21.7270813,12:48:23,"Rua Vitar Maria de Oliveira, 813"
204,Santa Paula,10071166,12:45,4,0,1,6,2024-11-01,-43.34490502,-21.72732895,12:49:13,"Rua Vitar Maria de Oliveira, 689"
204,Santa Paula,10072868,12:45,5,6,0,12,2024-11-01,-43.34604585,-21.72811379,12:49:43,"Rua Vitar Maria de Oliveira, 539"
204,Santa Paula,10072044,12:45,6,0,0,12,2024-11-01,-43.34737837,-21.7294816,12:51:24,"Rua Vitar Maria de Oliveira, 295"
204,Santa Paula,10072006,12:45,7,0,0,12,2024-11-01,-43.34724301,-21.73079152,12:52:24,"Rua Augusto Stoppa, 163"
204,Santa Paula,10071999,12:45,8,5,0,17,2024-11-01,-43.34745484,-21.73198111,12:52:44,"Rua Augusto Stoppa, 21"
204,Santa Paula,10072050,12:45,9,4,1,20,2024-11-01,-43.34622478,-21.73450089,12:54:24,"Rua Américo Lobo, 2317"
204,Santa Paula,10072051,12:45,10,0,0,20,2024-11-01,-43.34635544,-21.73554993,12:55:24,"Rua Américo Lobo, 2165"
204,Santa Paula,10072048,12:45,11,0,0,20,2024-11-01,-43.34696328,-21.73726101,12:56:04,"Rua Américo Lobo, 2011"
204,Santa Paula,10071951,12:45,12,1,0,21,2024-11-01,-43.3474257,-21.73826156,12:56:44,"Rua Américo Lobo, 1895"
204,Santa Paula,10071961,12:45,13,3,0,24,2024-11-01,-43.34877014,-21.74048424,12:58:24,"Rua Américo Lobo, 1611"
204,Santa Paula,10071966,12:45,14,0,0,24,2024-11-01,-43.35047913,-21.74190521,13:00:33,"Rua Américo Lobo, 1355"
204,Santa Paula,10071963,12:45,15,0,0,24,2024-11-01,-43.35154343,-21.74248505,13:01:24,"Rua Américo Lobo, 1241"
204,Santa Paula,10071941,12:45,16,5,1,28,2024-11-01,-43.3528595,-21.74289131,13:02:24,"Rua Américo Lobo, 1093"
204,Santa Paula,10072571,12:45,17,0,1,27,2024-11-01,-43.35439063,-21.74372606,13:04:04,"Avenida Barão do Rio Branco, 510"
204,Santa Paula,10070912,12:45,18,0,1,26,2024-11-01,-43.35329926,-21.74750417,13:05:44,"Avenida Barão do Rio Branco, 950"
204,Santa Paula,10070848,12:45,19,2,4,24,2024-11-01,-43.35280842,-21.74943617,13:07:24,"Avenida Barão do Rio Branco, 1200"
204,Santa Paula,10073818,12:45,20,0,9,15,2024-11-01,-43.34666824,-21.76015854,13:07:44,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10073818,13:10,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,13:10,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10072763,13:10,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,13:15:24,"Avenida Presidente Itamar Franco, 986"
204,Santa Paula,10071087,13:10,3,4,0,4,2024-11-01,-43.34854891,-21.76542656,13:16:24,"Avenida Barão do Rio Branco, 2675"
204,Santa Paula,10071090,13:10,4,9,0,13,2024-11-01,-43.3499918,-21.75986142,13:19:44,"Avenida Barão do Rio Branco, 2037"
204,Santa Paula,10071104,13:10,5,4,0,17,2024-11-01,-43.35086823,-21.75646019,13:23:04,"Avenida Barão do Rio Branco, 1655"
204,Santa Paula,10070863,13:10,6,0,3,14,2024-11-01,-43.35257764,-21.7499392,13:25:24,"Avenida Barão do Rio Branco, 1225"
204,Santa Paula,10070910,13:10,7,1,0,15,2024-11-01,-43.35335962,-21.74683461,13:27:04,"Avenida Barão do Rio Branco, 867"
204,Santa Paula,10073533,13:10,8,0,0,15,2024-11-01,-43.35366821,-21.74413681,13:30:24,"Avenida Governador Valadares, 382"
204,Santa Paula,10073539,13:10,9,2,0,17,2024-11-01,-43.35108149,-21.74325192,13:32:44,"Rua Eugênio Fontainha, 108"
204,Santa Paula,10073540,13:10,10,0,0,17,2024-11-01,-43.34994125,-21.74251747,13:33:44,"Rua Eugênio Fontainha, 240"
