routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
124,Alto J. Alá / Eldorado,10074620,06:00,25,0,1,2,2024-11-01,-43.35931015,-21.74397659,06:29:09,"Rua Américo Lobo, 421"
124,Alto J. Alá / Eldorado,10069646,06:00,26,0,1,1,2024-11-01,-43.36320877,-21.74286652,06:31:09,"Avenida Rui Barbosa, 440"
124,Alto J. Alá / Eldorado,10069619,06:00,27,0,1,0,2024-11-01,-43.36300469,-21.74053924,06:32:29,"Avenida Rui Barbosa, 732"
124,Alto J. Alá / Eldorado,10070956,06:00,28,0,0,0,2024-11-01,-43.36237418,-21.73807409,06:34:09,"Avenida Rui Barbosa, 1016"
124,Alto J. Alá / Eldorado,10071683,06:00,29,0,0,0,2024-11-01,-43.36251771,-21.73694358,06:34:29,"Rua Doutor Sebastião de Andrade, 160"
124,Alto J. Alá / Eldorado,10071677,06:00,30,0,0,0,2024-11-01,-43.3630153,-21.73606515,06:34:49,"Rua Doutor Sebastião de Andrade, 230"
124,Alto J. Alá / Eldorado,10071825,06:00,31,0,0,0,2024-11-01,-43.36351502,-21.73532639,06:35:09,"Rua Doutor Sebastião de Andrade, 368"
124,Alto J. Alá / Eldorado,10071472,06:00,32,0,0,0,2024-11-01,-43.3639183,-21.73461533,06:35:49,"Rua Doutor Sebastião de Andrade, 460"
124,Alto J. Alá / Eldorado,10071470,06:00,33,0,0,0,2024-11-01,-43.36456299,-21.73319054,06:36:09,"Rua Doutor Sebastião de Andrade, 644"
124,Alto J. Alá / Eldorado,10071475,06:00,34,0,0,0,2024-11-01,-43.36553621,-21.73188233,06:36:33,"Rua Doutor Sebastião de Andrade, 820"
124,Alto J. Alá / Eldorado,10071474,06:00,35,0,0,0,2024-11-01,-43.36632538,-21.73078156,06:36:57,"Rua Doutor Sebastião de Andrade, 1010"
124,Alto J. Alá / Eldorado,10071477,06:00,36,0,0,0,2024-11-01,-43.36672592,-21.73015022,06:37:21,"Rua Doutor Sebastião de Andrade, 1100"
124,Alto J. Alá / Eldorado,10071376,06:00,37,0,0,0,2024-11-01,-43.3665024,-21.72962496,06:37:45,"Rua Luís Rocha, 1029"
124,Alto J. Alá / Eldorado,10071385,06:00,38,0,0,0,2024-11-01,-43.36591446,-21.73047724,06:38:05,"Rua Luís Rocha, 917 - Ponto Final da Linha 124 no Eldorado"
124,Alto J. Alá / Eldorado,10071385,06:05,1,0,0,0,2024-11-01,-43.36591446,-21.73047724,06:06:26,"Rua Luís Rocha, 917 - Ponto Final da Linha 124 no Eldorado"
124,Alto J. Alá / Eldorado,10071476,06:05,2,1,0,1,2024-11-01,-43.36568964,-21.73193772,06:07:06,"Rua Doutor Sebastião de Andrade, 837"
124,Alto J. Alá / Eldorado,10071471,06:05,3,2,0,3,2024-11-01,-43.36478806,-21.73331451,06:07:46,"Rua Doutor Sebastião de Andrade, 637"
124,Alto J. Alá / Eldorado,10071473,06:05,4,1,0,4,2024-11-01,-43.36396038,-21.73489454,06:09:25,"Rua Doutor Sebastião de Andrade, 421"
124,Alto J. Alá / Eldorado,10071826,06:05,5,0,0,4,2024-11-01,-43.36346125,-21.73562905,06:09:45,"Rua Doutor Sebastião de Andrade, 349"
124,Alto J. Alá / Eldorado,10071827,06:05,6,0,0,4,2024-11-01,-43.36306227,-21.73632284,06:09:55,"Rua Doutor Sebastião de Andrade, 225"
124,Alto J. Alá / Eldorado,10071675,06:05,7,0,0,4,2024-11-01,-43.36262858,-21.73716779,06:10:05,"Rua Doutor Sebastião de Andrade, 139"
124,Alto J. Alá / Eldorado,10070967,06:05,8,0,0,4,2024-11-01,-43.36293416,-21.73846567,06:10:25,"Avenida Rui Barbosa, 961"
124,Alto J. Alá / Eldorado,10069615,06:05,9,0,0,4,2024-11-01,-43.36429977,-21.73865393,06:11:04,"Rua Tenente Luís de Freitas, 135"
124,Alto J. Alá / Eldorado,10069672,06:05,10,4,2,6,2024-11-01,-43.36515849,-21.74151479,06:11:45,"Rua Doutor José Eutrópio, 320"
124,Alto J. Alá / Eldorado,10071071,06:05,11,0,0,6,2024-11-01,-43.36229706,-21.74465752,06:14:25,"Avenida Brasil, 5175"
124,Alto J. Alá / Eldorado,10071075,06:05,12,0,0,6,2024-11-01,-43.3558249,-21.74507495,06:15:45,"Avenida Brasil, 3013"
124,Alto J. Alá / Eldorado,10070912,06:05,13,6,0,12,2024-11-01,-43.35329926,-21.74750417,06:17:45,"Avenida Barão do Rio Branco, 950"
124,Alto J. Alá / Eldorado,10070848,06:05,14,5,0,17,2024-11-01,-43.35280842,-21.74943617,06:19:04,"Avenida Barão do Rio Branco, 1200"
124,Alto J. Alá / Eldorado,10070849,06:05,15,7,4,20,2024-11-01,-43.35045248,-21.75856372,06:22:24,"Avenida Barão do Rio Branco, 1896"
124,Alto J. Alá / Eldorado,10070850,06:05,16,0,3,17,2024-11-01,-43.34955791,-21.76209017,06:24:04,"Avenida Barão do Rio Branco, 2300"
124,Alto J. Alá / Eldorado,10070853,06:05,17,0,3,14,2024-11-01,-43.34887789,-21.76458928,06:25:24,"Avenida Barão do Rio Branco, 2570"
124,Alto J. Alá / Eldorado,10070854,06:05,18,0,0,14,2024-11-01,-43.34809429,-21.7676287,06:26:43,"Avenida Barão do Rio Branco, 2900"
124,Alto J. Alá / Eldorado,10070851,06:05,19,0,0,14,2024-11-01,-43.34686512,-21.7723829,06:28:43,"Avenida Barão do Rio Branco, 3470"
124,Alto J. Alá / Eldorado,10070785,06:05,20,0,0,14,2024-11-01,-43.34602082,-21.77546245,06:30:03,"Avenida Barão do Rio Branco, 3820"
124,Alto J. Alá / Eldorado,10069979,06:05,21,0,0,14,2024-11-01,-43.34640884,-21.77807426,06:31:23,"Rua Dom Silvério, 80"
124,Alto J. Alá / Eldorado,10070036,06:05,22,0,0,14,2024-11-01,-43.34669999,-21.78074444,06:32:03,"Rua Dom Silvério, 366"
124,Alto J. Alá / Eldorado,10070046,06:05,23,0,0,14,2024-11-01,-43.34664536,-21.78324127,06:32:23,"Rua Chácara, 50"
124,Alto J. Alá / Eldorado,10069987,06:05,24,0,0,14,2024-11-01,-43.34643233,-21.78568182,06:33:23,"Rua Porto das Flores, 302"
124,Alto J. Alá / Eldorado,10070039,06:05,25,0,3,11,2024-11-01,-43.34543061,-21.78685611,06:34:03,"Rua Porto das Flores, 455"
124,Alto J. Alá / Eldorado,10205979,06:05,26,0,10,1,2024-11-01,-43.34452957,-21.7881528,06:35:22,"Rua Porto das Flores, 630"
124,Alto J. Alá / Eldorado,10070050,06:05,27,2,1,2,2024-11-01,-43.34420687,-21.78938988,06:35:42,"Rua José Nunes Leal, 226"
124,Alto J. Alá / Eldorado,10073317,06:05,28,0,2,0,2024-11-01,-43.34581899,-21.78981359,06:37:42,"Rua José Nunes Leal, 352"
124,Alto J. Alá / Eldorado,10070788,06:05,29,0,0,0,2024-11-01,-43.34610796,-21.7904964,06:38:02,"Rua Elvira Bellei, 60"
124,Alto J. Alá / Eldorado,10073130,06:05,30,0,0,0,2024-11-01,-43.34594345,-21.79132652,06:38:22,"Rua Elvira Bellei, 160"
124,Alto J. Alá / Eldorado,10073133,06:05,31,0,0,0,2024-11-01,-43.34645152,-21.79203394,06:38:42,"Rua Almiro Ribeiro Toledo, 312"
124,Alto J. Alá / Eldorado,10073141,06:05,32,0,0,0,2024-11-01,-43.34708099,-21.79300153,06:39:15,"Rua Elvira Gouveia Goneli, 14"
124,Alto J. Alá / Eldorado,10073145,06:05,33,0,0,0,2024-11-01,-43.34654486,-21.79421202,06:40:02,"Rua Elvira Gouveia Goneli, 182"
124,Alto J. Alá / Eldorado,10073135,06:05,34,1,0,1,2024-11-01,-43.3460418,-21.79511611,06:40:22,"Rua Elvira Gouveia Goneli, 250"
124,Alto J. Alá / Eldorado,10073149,06:05,35,0,1,0,2024-11-01,-43.3450532,-21.79663265,06:41:02,"Rua Elvira Gouveia Goneli, 440"
124,Alto J. Alá / Eldorado,10073076,06:05,36,1,0,1,2024-11-01,-43.34341824,-21.79708289,06:41:22,"Rua Jacinto Ignácio de Moraes, 25"
124,Alto J. Alá / Eldorado,10073092,06:05,37,2,1,2,2024-11-01,-43.34379578,-21.79808998,06:42:22,"Rua Elmaia Cunha, 1105"
124,Alto J. Alá / Eldorado,10073116,06:05,38,2,2,2,2024-11-01,-43.34558534,-21.79705686,06:43:21,"Rua Elmaia Cunha, 923"
124,Alto J. Alá / Eldorado,10073112,06:05,39,0,2,0,2024-11-01,-43.34589386,-21.79627178,06:44:21,"Rua Elmaia Cunha, 313 - Ponto Final do Ipiranga"
124,Alto J. Alá / Eldorado,10073195,06:05,40,0,0,0,2024-11-01,-43.34633625,-21.79526711,06:44:41,"Rua Elmaia Cunha, 283"
124,Alto J. Alá / Eldorado,10073199,06:05,41,1,0,1,2024-11-01,-43.34685278,-21.79448891,06:45:01,"Rua Elmaia Cunha, 163"
124,Alto J. Alá / Eldorado,10205987,06:05,42,0,1,0,2024-11-01,-43.34776689,-21.79330711,06:45:31,"Rua Elmaia Cunha, 403"
124,Alto J. Alá / Eldorado,10073209,06:05,43,0,0,0,2024-11-01,-43.34814334,-21.79281034,06:46:01,"Rua Elmaia Cunha, 371"
124,Alto J. Alá / Eldorado,10073161,06:05,44,0,0,0,2024-11-01,-43.34919095,-21.79135787,06:46:21,"Rua Elmaia Cunha, 280 - Ponto Final do Alto Jardim de Alá"
124,Alto J. Alá / Eldorado,10073161,07:00,1,3,0,3,2024-11-01,-43.34919095,-21.79135787,07:04:32,"Rua Elmaia Cunha, 280 - Ponto Final do Alto Jardim de Alá"
124,Alto J. Alá / Eldorado,10073181,07:00,2,1,0,4,2024-11-01,-43.34849036,-21.79118156,07:05:19,"Rua Nilo Vicente de Medeiros, 85"
124,Alto J. Alá / Eldorado,10072204,07:00,3,17,3,18,2024-11-01,-43.3482604,-21.79290368,07:06:19,"Rua Elmaia Cunha, 336"
124,Alto J. Alá / Eldorado,10073124,07:00,4,4,1,21,2024-11-01,-43.3464663,-21.7922181,07:07:38,"Rua Almiro Ribeiro Toledo, 311"
124,Alto J. Alá / Eldorado,10073326,07:00,5,1,0,22,2024-11-01,-43.34586764,-21.79098129,07:08:57,"Rua Elvira Bellei, 121"
124,Alto J. Alá / Eldorado,10070789,07:00,6,0,0,22,2024-11-01,-43.34595752,-21.79037666,07:10:16,"Rua Elvira Bellei, 69"
124,Alto J. Alá / Eldorado,10073323,07:00,7,0,0,22,2024-11-01,-43.34578705,-21.78996277,07:11:35,"Rua José Nunes Leal, 357"
124,Alto J. Alá / Eldorado,10070044,07:00,8,0,0,22,2024-11-01,-43.34472422,-21.7885769,07:12:26,"Avenida Santa Luzia, 401"
124,Alto J. Alá / Eldorado,10071926,07:00,9,2,3,21,2024-11-01,-43.34536743,-21.78758812,07:13:18,"Avenida Santa Luzia, 307"
124,Alto J. Alá / Eldorado,10069946,07:00,10,8,3,26,2024-11-01,-43.34484547,-21.78607728,07:14:38,"Rua Água Limpa, 197"
124,Alto J. Alá / Eldorado,10071871,07:00,11,1,4,23,2024-11-01,-43.34532643,-21.78461829,07:17:57,"Rua Chácara, 243"
124,Alto J. Alá / Eldorado,10070045,07:00,12,1,0,24,2024-11-01,-43.34675431,-21.78225517,07:20:57,"Rua Dom Silvério, 525"
124,Alto J. Alá / Eldorado,10070032,07:00,13,0,0,24,2024-11-01,-43.34602476,-21.78008812,07:21:57,"Rua Barão de Aquino, 11"
124,Alto J. Alá / Eldorado,10069985,07:00,14,1,3,22,2024-11-01,-43.34556878,-21.77800793,07:22:37,"Rua Belmiro Braga, 31"
124,Alto J. Alá / Eldorado,10070852,07:00,15,1,1,22,2024-11-01,-43.34606141,-21.77488708,07:24:37,"Avenida Barão do Rio Branco, 3801"
124,Alto J. Alá / Eldorado,10071092,07:00,16,3,0,25,2024-11-01,-43.34698063,-21.77146111,07:26:36,"Avenida Barão do Rio Branco, 3375"
124,Alto J. Alá / Eldorado,10071096,07:00,17,0,2,23,2024-11-01,-43.34763123,-21.76898484,07:27:56,"Avenida Barão do Rio Branco, 3105"
124,Alto J. Alá / Eldorado,10071087,07:00,18,1,4,20,2024-11-01,-43.34854891,-21.76542656,07:29:16,"Avenida Barão do Rio Branco, 2675"
124,Alto J. Alá / Eldorado,10071090,07:00,19,1,18,3,2024-11-01,-43.3499918,-21.75986142,07:31:56,"Avenida Barão do Rio Branco, 2037"
124,Alto J. Alá / Eldorado,10071104,07:00,20,6,3,6,2024-11-01,-43.35086823,-21.75646019,07:33:36,"Avenida Barão do Rio Branco, 1655"
124,Alto J. Alá / Eldorado,10070863,07:00,21,0,4,2,2024-11-01,-43.35257764,-21.7499392,07:35:56,"Avenida Barão do Rio Branco, 1225"
124,Alto J. Alá / Eldorado,10070910,07:00,22,1,2,1,2024-11-01,-43.35335962,-21.74683461,07:37:15,"Avenida Barão do Rio Branco, 867"
124,Alto J. Alá / Eldorado,10073790,07:00,23,1,0,2,2024-11-01,-43.35482963,-21.74334132,07:39:15,"Rua Américo Lobo, 875"
124,Alto J. Alá / Eldorado,10070180,07:00,24,0,0,2,2024-11-01,-43.35666079,-21.74375375,07:41:55,"Rua Américo Lobo, 683"
124,Alto J. Alá / Eldorado,10074620,07:00,25,0,0,2,2024-11-01,-43.35931015,-21.74397659,07:42:15,"Rua Américo Lobo, 421"
124,Alto J. Alá / Eldorado,10069646,07:00,26,3,0,5,2024-11-01,-43.36320877,-21.74286652,07:43:15,"Avenida Rui Barbosa, 440"
124,Alto J. Alá / Eldorado,10069619,07:00,27,2,5,2,2024-11-01,-43.36300469,-21.74053924,07:44:34,"Avenida Rui Barbosa, 732"
124,Alto J. Alá / Eldorado,10070956,07:00,28,0,1,1,2024-11-01,-43.36237418,-21.73807409,07:45:11,"Avenida Rui Barbosa, 1016"
124,Alto J. Alá / Eldorado,10071683,07:00,29,0,0,1,2024-11-01,-43.36251771,-21.73694358,07:45:47,"Rua Doutor Sebastião de Andrade, 160"
124,Alto J. Alá / Eldorado,10071677,07:00,30,0,0,1,2024-11-01,-43.3630153,-21.73606515,07:46:24,"Rua Doutor Sebastião de Andrade, 230"
124,Alto J. Alá / Eldorado,10071825,07:00,31,0,0,1,2024-11-01,-43.36351502,-21.73532639,07:47:01,"Rua Doutor Sebastião de Andrade, 368"
124,Alto J. Alá / Eldorado,10071472,07:00,32,0,0,1,2024-11-01,-43.3639183,-21.73461533,07:47:37,"Rua Doutor Sebastião de Andrade, 460"
124,Alto J. Alá / Eldorado,10071470,07:00,33,0,0,1,2024-11-01,-43.36456299,-21.73319054,07:48:14,"Rua Doutor Sebastião de Andrade, 644"
124,Alto J. Alá / Eldorado,10071475,07:00,34,0,0,1,2024-11-01,-43.36553621,-21.73188233,07:49:14,"Rua Doutor Sebastião de Andrade, 820"
124,Alto J. Alá / Eldorado,10071474,07:00,35,0,0,1,2024-11-01,-43.36632538,-21.73078156,07:49:54,"Rua Doutor Sebastião de Andrade, 1010"
124,Alto J. Alá / Eldorado,10071477,07:00,36,0,0,1,2024-11-01,-43.36672592,-21.73015022,07:50:24,"Rua Doutor Sebastião de Andrade, 1100"
124,Alto J. Alá / Eldorado,10071376,07:00,37,1,0,2,2024-11-01,-43.3665024,-21.72962496,07:50:54,"Rua Luís Rocha, 1029"
124,Alto J. Alá / Eldorado,10071385,07:00,38,0,0,2,2024-11-01,-43.36591446,-21.73047724,07:51:14,"Rua Luís Rocha, 917 - Ponto Final da Linha 124 no Eldorado"
124,Alto J. Alá / Eldorado,10071385,07:05,1,0,0,0,2024-11-01,-43.36591446,-21.73047724,07:07:09,"Rua Luís Rocha, 917 - Ponto Final da Linha 124 no Eldorado"
124,Alto J. Alá / Eldorado,10071476,07:05,2,1,0,1,2024-11-01,-43.36568964,-21.73193772,07:07:49,"Rua Doutor Sebastião de Andrade, 837"
124,Alto J. Alá / Eldorado,10071471,07:05,3,0,0,1,2024-11-01,-43.36478806,-21.73331451,07:08:49,"Rua Doutor Sebastião de Andrade, 637"
124,Alto J. Alá / Eldorado,10071473,07:05,4,2,0,3,2024-11-01,-43.36396038,-21.73489454,07:09:09,"Rua Doutor Sebastião de Andrade, 421"
124,Alto J. Alá / Eldorado,10071826,07:05,5,3,0,6,2024-11-01,-43.36346125,-21.73562905,07:10:09,"Rua Doutor Sebastião de Andrade, 349"
124,Alto J. Alá / Eldorado,10071827,07:05,6,3,0,9,2024-11-01,-43.36306227,-21.73632284,07:10:49,"Rua Doutor Sebastião de Andrade, 225"
124,Alto J. Alá / Eldorado,10071675,07:05,7,2,0,11,2024-11-01,-43.36262858,-21.73716779,07:11:29,"Rua Doutor Sebastião de Andrade, 139"
124,Alto J. Alá / Eldorado,10070967,07:05,8,3,0,14,2024-11-01,-43.36293416,-21.73846567,07:12:09,"Avenida Rui Barbosa, 961"
124,Alto J. Alá / Eldorado,10069615,07:05,9,0,0,14,2024-11-01,-43.36429977,-21.73865393,07:13:29,"Rua Tenente Luís de Freitas, 135"
124,Alto J. Alá / Eldorado,10069672,07:05,10,7,2,19,2024-11-01,-43.36515849,-21.74151479,07:14:29,"Rua Doutor José Eutrópio, 320"
124,Alto J. Alá / Eldorado,10071071,07:05,11,5,0,24,2024-11-01,-43.36229706,-21.74465752,07:17:49,"Avenida Brasil, 5175"
124,Alto J. Alá / Eldorado,10071075,07:05,12,0,0,24,2024-11-01,-43.3558249,-21.74507495,07:19:29,"Avenida Brasil, 3013"
124,Alto J. Alá / Eldorado,10070912,07:05,13,1,0,25,2024-11-01,-43.35329926,-21.74750417,07:21:49,"Avenida Barão do Rio Branco, 950"
124,Alto J. Alá / Eldorado,10070848,07:05,14,3,0,28,2024-11-01,-43.35280842,-21.74943617,07:24:09,"Avenida Barão do Rio Branco, 1200"
124,Alto J. Alá / Eldorado,10070849,07:05,15,17,20,25,2024-11-01,-43.35045248,-21.75856372,07:26:29,"Avenida Barão do Rio Branco, 1896"
124,Alto J. Alá / Eldorado,10070850,07:05,16,0,14,11,2024-11-01,-43.34955791,-21.76209017,07:30:09,"Avenida Barão do Rio Branco, 2300"
124,Alto J. Alá / Eldorado,10070853,07:05,17,0,4,7,2024-11-01,-43.34887789,-21.76458928,07:31:09,"Avenida Barão do Rio Branco, 2570"
124,Alto J. Alá / Eldorado,10070854,07:05,18,1,2,6,2024-11-01,-43.34809429,-21.7676287,07:32:49,"Avenida Barão do Rio Branco, 2900"
124,Alto J. Alá / Eldorado,10070851,07:05,19,0,1,5,2024-11-01,-43.34686512,-21.7723829,07:34:49,"Avenida Barão do Rio Branco, 3470"
124,Alto J. Alá / Eldorado,10070785,07:05,20,1,5,1,2024-11-01,-43.34602082,-21.77546245,07:36:29,"Avenida Barão do Rio Branco, 3820"
124,Alto J. Alá / Eldorado,10069979,07:05,21,0,1,0,2024-11-01,-43.34640884,-21.77807426,07:37:49,"Rua Dom Silvério, 80"
124,Alto J. Alá / Eldorado,10070036,07:05,22,0,0,0,2024-11-01,-43.34669999,-21.78074444,07:38:49,"Rua Dom Silvério, 366"
124,Alto J. Alá / Eldorado,10070046,07:05,23,0,0,0,2024-11-01,-43.34664536,-21.78324127,07:39:09,"Rua Chácara, 50"
124,Alto J. Alá / Eldorado,10069987,07:05,24,0,0,0,2024-11-01,-43.34643233,-21.78568182,07:41:29,"Rua Porto das Flores, 302"
124,Alto J. Alá / Eldorado,10070039,07:05,25,0,0,0,2024-11-01,-43.34543061,-21.78685611,07:42:29,"Rua Porto das Flores, 455"
124,Alto J. Alá / Eldorado,10205979,07:05,26,0,0,0,2024-11-01,-43.34452957,-21.7881528,07:43:49,"Rua Porto das Flores, 630"
124,Alto J. Alá / Eldorado,10070050,07:05,27,0,0,0,2024-11-01,-43.34420687,-21.78938988,07:44:17,"Rua José Nunes Leal, 226"
124,Alto J. Alá / Eldorado,10073317,07:05,28,0,0,0,2024-11-01,-43.34581899,-21.78981359,07:44:46,"Rua José Nunes Leal, 352"
124,Alto J. Alá / Eldorado,10070788,07:05,29,0,0,0,2024-11-01,-43.34610796,-21.7904964,07:45:14,"Rua Elvira Bellei, 60"
124,Alto J. Alá / Eldorado,10073130,07:05,30,0,0,0,2024-11-01,-43.34594345,-21.79132652,07:45:42,"Rua Elvira Bellei, 160"
124,Alto J. Alá / Eldorado,10073133,07:05,31,0,0,0,2024-11-01,-43.34645152,-21.79203394,07:46:11,"Rua Almiro Ribeiro Toledo, 312"
124,Alto J. Alá / Eldorado,10073141,07:05,32,0,0,0,2024-11-01,-43.34708099,-21.79300153,07:46:39,"Rua Elvira Gouveia Goneli, 14"
124,Alto J. Alá / Eldorado,10073145,07:05,33,0,0,0,2024-11-01,-43.34654486,-21.79421202,07:47:07,"Rua Elvira Gouveia Goneli, 182"
124,Alto J. Alá / Eldorado,10073135,07:05,34,0,0,0,2024-11-01,-43.3460418,-21.79511611,07:47:36,"Rua Elvira Gouveia Goneli, 250"
124,Alto J. Alá / Eldorado,10073149,07:05,35,0,0,0,2024-11-01,-43.3450532,-21.79663265,07:48:04,"Rua Elvira Gouveia Goneli, 440"
124,Alto J. Alá / Eldorado,10073076,07:05,36,0,0,0,2024-11-01,-43.34341824,-21.79708289,07:48:32,"Rua Jacinto Ignácio de Moraes, 25"
124,Alto J. Alá / Eldorado,10073092,07:05,37,0,0,0,2024-11-01,-43.34379578,-21.79808998,07:49:01,"Rua Elmaia Cunha, 1105"
124,Alto J. Alá / Eldorado,10073116,07:05,38,0,0,0,2024-11-01,-43.34558534,-21.79705686,07:49:29,"Rua Elmaia Cunha, 923"
124,Alto J. Alá / Eldorado,10073112,07:05,39,0,0,0,2024-11-01,-43.34589386,-21.79627178,07:49:53,"Rua Elmaia Cunha, 313 - Ponto Final do Ipiranga"
124,Alto J. Alá / Eldorado,10073195,07:05,40,0,0,0,2024-11-01,-43.34633625,-21.79526711,07:50:17,"Rua Elmaia Cunha, 283"
124,Alto J. Alá / Eldorado,10073199,07:05,41,0,0,0,2024-11-01,-43.34685278,-21.79448891,07:50:41,"Rua Elmaia Cunha, 163"
124,Alto J. Alá / Eldorado,10205987,07:05,42,1,0,1,2024-11-01,-43.34776689,-21.79330711,07:51:05,"Rua Elmaia Cunha, 403"
124,Alto J. Alá / Eldorado,10073209,07:05,43,1,1,1,2024-11-01,-43.34814334,-21.79281034,07:51:29,"Rua Elmaia Cunha, 371"
124,Alto J. Alá / Eldorado,10073161,07:05,44,0,0,1,2024-11-01,-43.34919095,-21.79135787,07:51:49,"Rua Elmaia Cunha, 280 - Ponto Final do Alto Jardim de Alá"
124,Alto J. Alá / Eldorado,10073161,08:00,1,2,0,2,2024-11-01,-43.34919095,-21.79135787,08:02:09,"Rua Elmaia Cunha, 280 - Ponto Final do Alto Jardim de Alá"
124,Alto J. Alá / Eldorado,10073181,08:00,2,0,0,2,2024-11-01,-43.34849036,-21.79118156,08:03:09,"Rua Nilo Vicente de Medeiros, 85"
124,Alto J. Alá / Eldorado,10072204,08:00,3,11,2,11,2024-11-01,-43.3482604,-21.79290368,08:03:49,"Rua Elmaia Cunha, 336"
124,Alto J. Alá / Eldorado,10073124,08:00,4,3,0,14,2024-11-01,-43.3464663,-21.7922181,08:05:09,"Rua Almiro Ribeiro Toledo, 311"
124,Alto J. Alá / Eldorado,10073326,08:00,5,2,0,16,2024-11-01,-43.34586764,-21.79098129,08:06:29,"Rua Elvira Bellei, 121"
124,Alto J. Alá / Eldorado,10070789,08:00,6,0,0,16,2024-11-01,-43.34595752,-21.79037666,08:07:49,"Rua Elvira Bellei, 69"
124,Alto J. Alá / Eldorado,10073323,08:00,7,2,0,18,2024-11-01,-43.34578705,-21.78996277,08:09:09,"Rua José Nunes Leal, 357"
124,Alto J. Alá / Eldorado,10070044,08:00,8,10,0,28,2024-11-01,-43.34472422,-21.7885769,08:11:14,"Avenida Santa Luzia, 401"
