routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
445,NOSSA SENHORA DE LOURDES,10070888,07:37,9,2,1,2,2024-11-01,-43.32764656,-21.76773269,07:46:44,"Rua Doutor José Rafael de Souza Antunes, 170"
445,NOSSA SENHORA DE LOURDES,10366641,07:37,10,0,2,0,2024-11-01,-43.32608258,-21.76840697,07:47:44,"Rua Doutor José Rafael de Souza Antunes, 346"
445,NOSSA SENHORA DE LOURDES,10073546,07:37,11,0,0,0,2024-11-01,-43.32454908,-21.76866691,07:48:02,"Rua Nossa Senhora de Lourdes, 620"
445,NOSSA SENHORA DE LOURDES,10070640,07:37,12,0,0,0,2024-11-01,-43.32452011,-21.76912424,07:48:27,"Rua Doutor Dilermando Cruz, 20"
445,NOSSA SENHORA DE LOURDES,10070646,07:37,13,0,0,0,2024-11-01,-43.32605362,-21.7693882,07:48:44,"Rua Doutor Dilermando Cruz, 208"
445,NOSSA SENHORA DE LOURDES,10070532,07:37,14,1,0,1,2024-11-01,-43.32746017,-21.76953953,07:49:44,"Rua Doutor Dilermando Cruz, 348"
445,NOSSA SENHORA DE LOURDES,10070528,07:37,15,3,1,3,2024-11-01,-43.32750833,-21.77034389,07:50:19,"Praça Doutor Jair Garcia, 32"
445,NOSSA SENHORA DE LOURDES,10070530,07:37,16,1,3,1,2024-11-01,-43.32678151,-21.77013471,07:51:24,"Rua Maria Garcia, 228"
445,NOSSA SENHORA DE LOURDES,10070539,07:37,17,0,1,0,2024-11-01,-43.32584917,-21.77084646,07:52:01,"Rua Alzira Garcia, 825"
445,NOSSA SENHORA DE LOURDES,10070568,07:37,18,3,0,3,2024-11-01,-43.32425046,-21.77064608,07:52:44,"Rua Alzira Garcia, 765"
445,NOSSA SENHORA DE LOURDES,10070574,07:37,19,0,0,3,2024-11-01,-43.32343328,-21.77003596,07:53:24,"Rua Alzira Garcia, 643"
445,NOSSA SENHORA DE LOURDES,10070514,07:37,20,0,0,3,2024-11-01,-43.32318724,-21.76963585,07:53:44,"Rua Florentina Garcia, 15"
445,NOSSA SENHORA DE LOURDES,10070504,07:37,21,0,1,2,2024-11-01,-43.32375336,-21.77096176,07:53:49,"Rua Florentina Garcia, 34"
445,NOSSA SENHORA DE LOURDES,10366648,07:37,22,1,0,3,2024-11-01,-43.32381764,-21.77175864,07:54:09,"Rua Florentina Garcia, 120"
445,NOSSA SENHORA DE LOURDES,10366649,07:37,23,2,0,5,2024-11-01,-43.32333484,-21.77248099,07:54:29,"Rua Florentina Garcia, 200"
445,NOSSA SENHORA DE LOURDES,10366650,07:37,24,4,0,9,2024-11-01,-43.3226321,-21.7735421,07:54:49,"Rua Florentina Garcia, 326"
445,NOSSA SENHORA DE LOURDES,10070543,07:37,25,0,0,9,2024-11-01,-43.32320881,-21.77376024,07:55:28,"Rua Maria Garcia, 967 - Ponto Final da Linha 445"
445,NOSSA SENHORA DE LOURDES,10070543,09:44,1,0,0,0,2024-11-01,-43.32320881,-21.77376024,09:44,"Rua Maria Garcia, 967 - Ponto Final da Linha 445"
445,NOSSA SENHORA DE LOURDES,10070548,09:44,2,0,0,0,2024-11-01,-43.32420873,-21.77314844,09:47:19,"Rua Doutora Dulce Palmer, 255"
445,NOSSA SENHORA DE LOURDES,10070537,09:44,3,0,0,0,2024-11-01,-43.3246727,-21.77237701,09:47:59,"Rua Doutora Dulce Palmer, 159"
445,NOSSA SENHORA DE LOURDES,10070535,09:44,4,0,0,0,2024-11-01,-43.32500743,-21.77180746,09:48:09,"Rua Doutora Dulce Palmer, 115"
445,NOSSA SENHORA DE LOURDES,10070541,09:44,5,0,0,0,2024-11-01,-43.32545471,-21.77096748,09:48:19,"Rua Doutora Dulce Palmer, 15"
445,NOSSA SENHORA DE LOURDES,10070568,09:44,6,2,0,2,2024-11-01,-43.32425046,-21.77064608,09:49:19,"Rua Alzira Garcia, 765"
445,NOSSA SENHORA DE LOURDES,10070574,09:44,7,1,0,3,2024-11-01,-43.32343328,-21.77003596,09:49:59,"Rua Alzira Garcia, 643"
445,NOSSA SENHORA DE LOURDES,10070643,09:44,8,9,0,12,2024-11-01,-43.32571625,-21.76846518,09:50:58,"Rua Doutor José Rafael de Souza Antunes, 395 - Praça Cardoso Sobrinho"
445,NOSSA SENHORA DE LOURDES,10073556,09:44,9,1,3,10,2024-11-01,-43.3271941,-21.76776527,09:52:35,"Rua Doutor José Rafael de Souza Antunes, 225"
445,NOSSA SENHORA DE LOURDES,10074689,09:44,10,0,0,10,2024-11-01,-43.32868493,-21.76582951,09:53:38,"Rua Inácio da Gama, 619"
445,NOSSA SENHORA DE LOURDES,10074781,09:44,11,0,0,10,2024-11-01,-43.33065033,-21.76486206,09:53:59,"Avenida Brasil, 475"
445,NOSSA SENHORA DE LOURDES,10074707,09:44,12,0,0,10,2024-11-01,-43.33272934,-21.76393318,09:54:39,"Rua Costa Carvalho, 91"
445,NOSSA SENHORA DE LOURDES,10074709,09:44,13,0,1,9,2024-11-01,-43.3339485,-21.76218434,09:54:59,"Avenida Sete de Setembro, 150"
445,NOSSA SENHORA DE LOURDES,10072297,09:44,14,0,0,9,2024-11-01,-43.3349961,-21.76140816,09:55:19,"Avenida Sete de Setembro, 276"
445,NOSSA SENHORA DE LOURDES,10072302,09:44,15,1,3,7,2024-11-01,-43.3380295,-21.76032385,09:55:59,"Avenida Sete de Setembro, 623"
445,NOSSA SENHORA DE LOURDES,10074194,09:44,16,4,3,8,2024-11-01,-43.34233862,-21.76050596,09:57:59,"Rua Ângelo Falci, 55"
445,NOSSA SENHORA DE LOURDES,10071108,09:44,17,0,0,8,2024-11-01,-43.34933186,-21.75814461,09:58:52,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10070543,10:34,1,0,0,0,2024-11-01,-43.32320881,-21.77376024,10:34,"Rua Maria Garcia, 967 - Ponto Final da Linha 445"
445,NOSSA SENHORA DE LOURDES,10070548,10:34,2,0,0,0,2024-11-01,-43.32420873,-21.77314844,10:35:37,"Rua Doutora Dulce Palmer, 255"
445,NOSSA SENHORA DE LOURDES,10070537,10:34,3,0,0,0,2024-11-01,-43.3246727,-21.77237701,10:35:57,"Rua Doutora Dulce Palmer, 159"
445,NOSSA SENHORA DE LOURDES,10070535,10:34,4,0,0,0,2024-11-01,-43.32500743,-21.77180746,10:36:17,"Rua Doutora Dulce Palmer, 115"
445,NOSSA SENHORA DE LOURDES,10070541,10:34,5,0,0,0,2024-11-01,-43.32545471,-21.77096748,10:36:37,"Rua Doutora Dulce Palmer, 15"
445,NOSSA SENHORA DE LOURDES,10070568,10:34,6,0,0,0,2024-11-01,-43.32425046,-21.77064608,10:37:17,"Rua Alzira Garcia, 765"
445,NOSSA SENHORA DE LOURDES,10070574,10:34,7,0,0,0,2024-11-01,-43.32343328,-21.77003596,10:37:25,"Rua Alzira Garcia, 643"
445,NOSSA SENHORA DE LOURDES,10070643,10:34,8,5,0,5,2024-11-01,-43.32571625,-21.76846518,10:38:17,"Rua Doutor José Rafael de Souza Antunes, 395 - Praça Cardoso Sobrinho"
445,NOSSA SENHORA DE LOURDES,10073556,10:34,9,3,2,6,2024-11-01,-43.3271941,-21.76776527,10:39:36,"Rua Doutor José Rafael de Souza Antunes, 225"
445,NOSSA SENHORA DE LOURDES,10074689,10:34,10,1,0,7,2024-11-01,-43.32868493,-21.76582951,10:40:57,"Rua Inácio da Gama, 619"
445,NOSSA SENHORA DE LOURDES,10074781,10:34,11,3,0,10,2024-11-01,-43.33065033,-21.76486206,10:41:37,"Avenida Brasil, 475"
445,NOSSA SENHORA DE LOURDES,10074707,10:34,12,0,0,10,2024-11-01,-43.33272934,-21.76393318,10:42:37,"Rua Costa Carvalho, 91"
445,NOSSA SENHORA DE LOURDES,10074709,10:34,13,0,0,10,2024-11-01,-43.3339485,-21.76218434,10:42:57,"Avenida Sete de Setembro, 150"
445,NOSSA SENHORA DE LOURDES,10072297,10:34,14,0,0,10,2024-11-01,-43.3349961,-21.76140816,10:42:57,"Avenida Sete de Setembro, 276"
445,NOSSA SENHORA DE LOURDES,10072302,10:34,15,1,0,11,2024-11-01,-43.3380295,-21.76032385,10:43:37,"Avenida Sete de Setembro, 623"
445,NOSSA SENHORA DE LOURDES,10074194,10:34,16,11,0,22,2024-11-01,-43.34233862,-21.76050596,10:45:37,"Rua Ângelo Falci, 55"
445,NOSSA SENHORA DE LOURDES,10071108,10:34,17,0,0,22,2024-11-01,-43.34933186,-21.75814461,10:48:52,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10071108,10:57,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,10:57,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10072305,10:57,2,0,0,0,2024-11-01,-43.33747897,-21.76092295,11:03:17,"Rua Djalma de Carvalho, 37"
445,NOSSA SENHORA DE LOURDES,10072295,10:57,3,0,0,0,2024-11-01,-43.3353256,-21.76137585,11:04:57,"Avenida Sete de Setembro, 309"
445,NOSSA SENHORA DE LOURDES,10072326,10:57,4,0,0,0,2024-11-01,-43.3338623,-21.7625351,11:05:37,"Avenida Sete de Setembro, 109"
445,NOSSA SENHORA DE LOURDES,10074698,10:57,5,0,0,0,2024-11-01,-43.33275282,-21.76409001,11:06:17,"Rua Costa Carvalho, 100"
445,NOSSA SENHORA DE LOURDES,10074716,10:57,6,0,0,0,2024-11-01,-43.33090591,-21.7649765,11:06:37,"Avenida Brasil, 450"
445,NOSSA SENHORA DE LOURDES,10074713,10:57,7,0,0,0,2024-11-01,-43.32950974,-21.76560402,11:07:37,"Avenida Brasil, 600"
445,NOSSA SENHORA DE LOURDES,10073553,10:57,8,0,0,0,2024-11-01,-43.32888794,-21.76745224,11:08:11,"Rua Doutor José Rafael de Souza Antunes, 59"
445,NOSSA SENHORA DE LOURDES,10070888,10:57,9,5,0,5,2024-11-01,-43.32764656,-21.76773269,11:08:55,"Rua Doutor José Rafael de Souza Antunes, 170"
445,NOSSA SENHORA DE LOURDES,10366641,10:57,10,0,0,5,2024-11-01,-43.32608258,-21.76840697,11:10:17,"Rua Doutor José Rafael de Souza Antunes, 346"
445,NOSSA SENHORA DE LOURDES,10073546,10:57,11,0,0,5,2024-11-01,-43.32454908,-21.76866691,11:11:06,"Rua Nossa Senhora de Lourdes, 620"
445,NOSSA SENHORA DE LOURDES,10070640,10:57,12,0,0,5,2024-11-01,-43.32452011,-21.76912424,11:11:31,"Rua Doutor Dilermando Cruz, 20"
445,NOSSA SENHORA DE LOURDES,10070646,10:57,13,0,0,5,2024-11-01,-43.32605362,-21.7693882,11:11:57,"Rua Doutor Dilermando Cruz, 208"
445,NOSSA SENHORA DE LOURDES,10070532,10:57,14,0,0,5,2024-11-01,-43.32746017,-21.76953953,11:12:56,"Rua Doutor Dilermando Cruz, 348"
445,NOSSA SENHORA DE LOURDES,10070528,10:57,15,0,0,5,2024-11-01,-43.32750833,-21.77034389,11:13:29,"Praça Doutor Jair Garcia, 32"
445,NOSSA SENHORA DE LOURDES,10070530,10:57,16,1,0,6,2024-11-01,-43.32678151,-21.77013471,11:14:28,"Rua Maria Garcia, 228"
445,NOSSA SENHORA DE LOURDES,10070539,10:57,17,0,0,6,2024-11-01,-43.32584917,-21.77084646,11:15:16,"Rua Alzira Garcia, 825"
445,NOSSA SENHORA DE LOURDES,10070568,10:57,18,0,0,6,2024-11-01,-43.32425046,-21.77064608,11:15:56,"Rua Alzira Garcia, 765"
445,NOSSA SENHORA DE LOURDES,10070574,10:57,19,0,0,6,2024-11-01,-43.32343328,-21.77003596,11:16:08,"Rua Alzira Garcia, 643"
445,NOSSA SENHORA DE LOURDES,10070514,10:57,20,1,0,7,2024-11-01,-43.32318724,-21.76963585,11:17:36,"Rua Florentina Garcia, 15"
445,NOSSA SENHORA DE LOURDES,10070504,10:57,21,1,0,8,2024-11-01,-43.32375336,-21.77096176,11:18:36,"Rua Florentina Garcia, 34"
445,NOSSA SENHORA DE LOURDES,10366648,10:57,22,1,0,9,2024-11-01,-43.32381764,-21.77175864,11:18:56,"Rua Florentina Garcia, 120"
445,NOSSA SENHORA DE LOURDES,10366649,10:57,23,0,0,9,2024-11-01,-43.32333484,-21.77248099,11:19:16,"Rua Florentina Garcia, 200"
445,NOSSA SENHORA DE LOURDES,10366650,10:57,24,1,0,10,2024-11-01,-43.3226321,-21.7735421,11:19:36,"Rua Florentina Garcia, 326"
445,NOSSA SENHORA DE LOURDES,10070543,10:57,25,0,0,10,2024-11-01,-43.32320881,-21.77376024,11:19:56,"Rua Maria Garcia, 967 - Ponto Final da Linha 445"
445,NOSSA SENHORA DE LOURDES,10070543,11:24,1,0,0,0,2024-11-01,-43.32320881,-21.77376024,11:24,"Rua Maria Garcia, 967 - Ponto Final da Linha 445"
445,NOSSA SENHORA DE LOURDES,10070548,11:24,2,0,0,0,2024-11-01,-43.32420873,-21.77314844,11:27:16,"Rua Doutora Dulce Palmer, 255"
445,NOSSA SENHORA DE LOURDES,10070537,11:24,3,0,0,0,2024-11-01,-43.3246727,-21.77237701,11:28:36,"Rua Doutora Dulce Palmer, 159"
445,NOSSA SENHORA DE LOURDES,10070535,11:24,4,0,0,0,2024-11-01,-43.32500743,-21.77180746,11:28:56,"Rua Doutora Dulce Palmer, 115"
445,NOSSA SENHORA DE LOURDES,10070541,11:24,5,3,0,3,2024-11-01,-43.32545471,-21.77096748,11:29:36,"Rua Doutora Dulce Palmer, 15"
445,NOSSA SENHORA DE LOURDES,10070568,11:24,6,1,2,2,2024-11-01,-43.32425046,-21.77064608,11:30:36,"Rua Alzira Garcia, 765"
445,NOSSA SENHORA DE LOURDES,10070574,11:24,7,0,2,0,2024-11-01,-43.32343328,-21.77003596,11:31:10,"Rua Alzira Garcia, 643"
445,NOSSA SENHORA DE LOURDES,10070643,11:24,8,2,0,2,2024-11-01,-43.32571625,-21.76846518,11:31:56,"Rua Doutor José Rafael de Souza Antunes, 395 - Praça Cardoso Sobrinho"
445,NOSSA SENHORA DE LOURDES,10073556,11:24,9,2,2,2,2024-11-01,-43.3271941,-21.76776527,11:32:36,"Rua Doutor José Rafael de Souza Antunes, 225"
445,NOSSA SENHORA DE LOURDES,10074689,11:24,10,4,0,6,2024-11-01,-43.32868493,-21.76582951,11:33:56,"Rua Inácio da Gama, 619"
445,NOSSA SENHORA DE LOURDES,10074781,11:24,11,1,0,7,2024-11-01,-43.33065033,-21.76486206,11:34:56,"Avenida Brasil, 475"
445,NOSSA SENHORA DE LOURDES,10074707,11:24,12,1,0,8,2024-11-01,-43.33272934,-21.76393318,11:35:36,"Rua Costa Carvalho, 91"
445,NOSSA SENHORA DE LOURDES,10074709,11:24,13,2,0,10,2024-11-01,-43.3339485,-21.76218434,11:36:36,"Avenida Sete de Setembro, 150"
445,NOSSA SENHORA DE LOURDES,10072297,11:24,14,1,0,11,2024-11-01,-43.3349961,-21.76140816,11:37:16,"Avenida Sete de Setembro, 276"
445,NOSSA SENHORA DE LOURDES,10072302,11:24,15,3,0,14,2024-11-01,-43.3380295,-21.76032385,11:38:16,"Avenida Sete de Setembro, 623"
445,NOSSA SENHORA DE LOURDES,10074194,11:24,16,7,0,21,2024-11-01,-43.34233862,-21.76050596,11:40:56,"Rua Ângelo Falci, 55"
445,NOSSA SENHORA DE LOURDES,10071108,11:24,17,0,0,21,2024-11-01,-43.34933186,-21.75814461,11:41:16,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10071108,12:37,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,12:37,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10072305,12:37,2,1,0,1,2024-11-01,-43.33747897,-21.76092295,12:42:15,"Rua Djalma de Carvalho, 37"
445,NOSSA SENHORA DE LOURDES,10072295,12:37,3,0,0,1,2024-11-01,-43.3353256,-21.76137585,12:43:15,"Avenida Sete de Setembro, 309"
445,NOSSA SENHORA DE LOURDES,10072326,12:37,4,0,0,1,2024-11-01,-43.3338623,-21.7625351,12:43:55,"Avenida Sete de Setembro, 109"
445,NOSSA SENHORA DE LOURDES,10074698,12:37,5,0,1,0,2024-11-01,-43.33275282,-21.76409001,12:44:15,"Rua Costa Carvalho, 100"
445,NOSSA SENHORA DE LOURDES,10074716,12:37,6,0,0,0,2024-11-01,-43.33090591,-21.7649765,12:46:35,"Avenida Brasil, 450"
445,NOSSA SENHORA DE LOURDES,10074713,12:37,7,1,0,1,2024-11-01,-43.32950974,-21.76560402,12:46:55,"Avenida Brasil, 600"
445,NOSSA SENHORA DE LOURDES,10073553,12:37,8,1,0,2,2024-11-01,-43.32888794,-21.76745224,12:47:51,"Rua Doutor José Rafael de Souza Antunes, 59"
445,NOSSA SENHORA DE LOURDES,10070888,12:37,9,2,0,4,2024-11-01,-43.32764656,-21.76773269,12:48:20,"Rua Doutor José Rafael de Souza Antunes, 170"
445,NOSSA SENHORA DE LOURDES,10366641,12:37,10,1,0,5,2024-11-01,-43.32608258,-21.76840697,12:49:35,"Rua Doutor José Rafael de Souza Antunes, 346"
445,NOSSA SENHORA DE LOURDES,10073546,12:37,11,0,0,5,2024-11-01,-43.32454908,-21.76866691,12:49:46,"Rua Nossa Senhora de Lourdes, 620"
445,NOSSA SENHORA DE LOURDES,10070640,12:37,12,0,0,5,2024-11-01,-43.32452011,-21.76912424,12:50:28,"Rua Doutor Dilermando Cruz, 20"
445,NOSSA SENHORA DE LOURDES,10070646,12:37,13,0,0,5,2024-11-01,-43.32605362,-21.7693882,12:50:55,"Rua Doutor Dilermando Cruz, 208"
445,NOSSA SENHORA DE LOURDES,10070532,12:37,14,2,0,7,2024-11-01,-43.32746017,-21.76953953,12:51:35,"Rua Doutor Dilermando Cruz, 348"
445,NOSSA SENHORA DE LOURDES,10070528,12:37,15,2,0,9,2024-11-01,-43.32750833,-21.77034389,12:52:11,"Praça Doutor Jair Garcia, 32"
445,NOSSA SENHORA DE LOURDES,10070530,12:37,16,0,0,9,2024-11-01,-43.32678151,-21.77013471,12:53:20,"Rua Maria Garcia, 228"
